,name,industry,headquarter,ownership,foundation_year
103,justdial,internet,"mumbai,maharashtra, india",public,1996 (27 yrs old)
104,tvs motor,automobile,"chennai, tamil nadu, india",public,1979 (44 yrs old)
105,cyient,it services & consulting,"hyderabad/secunderabad, telangana, india",public,1991 (32 yrs old)
106,oyo rooms,hospitality,"gurgaon,haryana, india",private,2013 (10 yrs old)
107,bajaj allianz life insurance,insurance,"pune, india",private,2001 (22 yrs old)
108,hyundai motor,automobile,"seoul, south korea",private,1967 (56 yrs old)
109,wipro bps,it services & consulting,"bengaluru, india",,2000 (23 yrs old)
110,bosch,auto components,"gerlingen, baden-wuerttemberg, germany",public,1886 (137 yrs old)
111,megha engineering & infrastructures,engineering & construction,"hyderabad/secunderabad, telangana, india",private,1989 (34 yrs old)
112,omega healthcare,it services & consulting,"florida, unitedstates",private,2004 (19 yrs old)
113,l&t construction,engineering & construction,"chennai, india",public,1944 (79 yrs old)
114,atos syntel,it services & consulting,"troy, michigan, united states (usa)",private,1980 (43 yrs old)
115,d mart,retail,"mumbai, maharashtra, india",private,2000 (23 yrs old)
116,manappuram finance,nbfc,"thrissur/trichur, kerala, india",public,1949 (74 yrs old)
117,sbi cards & payment services,fintech,"gurgaon/gurugram, haryana, india",government,1998 (25 yrs old)
118,samsung,consumer electronics & appliances,"seoul, south korea",public,1938 (85 yrs old)
119,bny mellon,it services & consulting,"new york city, new york, united states (usa)",private,2004 (19 yrs old)
120,cummins,automobile,"columbus, indiana, united states (usa)",,1962 (61 yrs old)
121,fullerton india,financial services,"mumbai, india",private,2007 (16 yrs old)
122,iqvia,clinical research,"durham, united states",partnership,1982 (41 yrs old)
123,nagarro,it services & consulting,"munich, bavaria, germany",private,1996 (27 yrs old)
124,viatris,pharma,"canonsburg, pennsylvania, united states (usa)",,1961 (62 yrs old)
125,aditya birla fashion and retail,retail,"mumbai, india",private,2015 (8 yrs old)
126,bigbasket,internet,"bangalore,karnataka, india",private,2011 (12 yrs old)
127,amdocs,software product,"chesterfield,missouri, united states",private,1982 (41 yrs old)
128,cbre,real estate,"los angeles, california, united states (usa)",private,1906 (117 yrs old)
129,bosch global software technologies,software product,"gerlingen, germany",private,1990 (33 yrs old)
130,indiamart intermesh,internet,"noida,uttar pradesh, india",private,1996 (27 yrs old)
131,godrej & boyce manufacturing,fmcg,"mumbai, maharashtra, india",private,1897 (126 yrs old)
132,schneider electric,industrial automation,"paris, france",private,1999 (24 yrs old)
133,royal enfield,automobile,"gurgaon/gurugram, haryana, india",private,1901 (122 yrs old)
134,ust,it services & consulting,"aliso viejo, california, united states (usa)",private,2001 (22 yrs old)
135,ford motor,other,"dearborn, michigan, united states (usa)",public,1903 (120 yrs old)
136,ecom express,logistics,"gurgaon,haryana, india",private,2012 (11 yrs old)
137,jbm group,auto components,"gurgaon/gurugram, haryana, india",public,1983 (40 yrs old)
138,equitas small finance bank,banking,"chennai, tamil nadu, india",private,2007 (16 yrs old)
139,state bank of india,banking,"mumbai, maharashtra, india",,1806 (217 yrs old)
140,dell,consumer electronics & appliances,"round rock,texas, united states",private,1984 (39 yrs old)
141,icici lombard general insurance company,insurance,"mumbai, maharashtra, india",public,2001 (22 yrs old)
142,whitehat jr,edtech,"mumbai,maharashtra, india",private,2018 (5 yrs old)
143,nagarjuna construction company,engineering & construction,"hyderabad/secunderabad, telangana, india",public,1998 (25 yrs old)
144,unitedhealth,healthcare,"minnetonka, minnesota, united states (usa)",private,1977 (46 yrs old)
145,bajaj auto,automobile,"pune, maharashtra, india",public,1945 (78 yrs old)
146,muthoot finance,nbfc,"kochi/cochin, kerala, india",public,1939 (84 yrs old)
147,tata communications,telecom,"mumbai, maharashtra, india",public,1986 (37 yrs old)
148,muthoot fincorp,nbfc,"trivandrum/thiruvananthapuram, kerala, india",private,1887 (136 yrs old)
149,john deere,it services & consulting,"moline, illinois, united states (usa)",private,2001 (22 yrs old)
150,globallogic,it services & consulting,"san jose, california, united states (usa)",private,2000 (23 yrs old)
151,dominos pizza,hospitality,"ypsilanti, michigan, united states (usa)",public,1960 (63 yrs old)
152,cholamandalam investment & finance,nbfc,"chennai, tamil nadu, india",private,1978 (45 yrs old)
153,wipro consumer care & lighting,fmcg,"bangalore/bengaluru, karnataka, india",private,1945 (78 yrs old)
154,l&t financial services,nbfc,"mumbai, maharashtra, india",public,1994 (29 yrs old)
155,sbi life insurance company,insurance,"mumbai, maharashtra, india",government,2001 (22 yrs old)
156,capgemini technology services india limited,,,,
157,virtusa consulting services,it services & consulting,"southborough, massachusetts, united states (usa)",private,1996 (27 yrs old)
158,axis direct,financial services,"san mateo,california, united states",private,2011 (12 yrs old)
159,kec international,real estate,"mumbai, maharashtra, india",public,1945 (78 yrs old)
160,hetero drugs,pharma,"hyderabad/secunderabad, telangana, india",private,1993 (30 yrs old)
161,lg electronics,consumer electronics & appliances,"seoul, seoul, south korea",public,1958 (65 yrs old)
162,wipro infotech,it services & consulting,"bangalore, india",private,1945 (78 yrs old)
163,motherson sumi systems,auto components,"noida, uttar pradesh, india",public,1986 (37 yrs old)
164,sodexo,facility management services,"issy les moulineaux, france",private,2008 (15 yrs old)
165,swiggy,internet,"bangalore,karnataka, india",private,2014 (9 yrs old)
166,thermax,industrial machinery,"pune, maharashtra, india",public,1980 (43 yrs old)
167,optum,healthcare,"minnesota, united states (usa)",private,1977 (46 yrs old)
168,abbott healthcare,pharma,"illinois city, illinois, united states (usa)",public,1991 (32 yrs old)
169,intas pharmaceuticals,pharma,"ahmedabad, gujrat, india",private,2000 (23 yrs old)
170,macleods pharmaceuticals,pharma,"mumbai, maharashtra, india",public,1986 (37 yrs old)
171,subros,auto components,"noida, uttar pradesh, india",public,1985 (38 yrs old)
172,automatic data processing (adp),it services & consulting,"new jersey, united states",,1949 (74 yrs old)
173,ve commercial vehicles,automobile,"gurgaon/gurugram, haryana, india",private,2008 (15 yrs old)
174,varun beverages,beverage,"gurgaon/gurugram, haryana, india",public,1995 (28 yrs old)
175,hindustan coca cola beverages,beverage,"bangalore, india",private,1997 (26 yrs old)
176,piramal capital housing finance,nbfc,"mumbai, india",,2020 (3 yrs old)
177,l&t technology services,it services & consulting,"vadodara/baroda, gujarat, india",public,2012 (11 yrs old)
178,bel,consumer electronics & appliances,"bangalore/bengaluru, karnataka, india",private,1954 (69 yrs old)
179,randstad,,"chennai, tamil nadu, india",private,1992 (31 yrs old)
180,pidilite industries,chemicals / agri inputs,"mumbai, maharashtra, india",public,1959 (64 yrs old)
181,cms it services,it services & consulting,"bangalore,karnataka, india",private,2014 (9 yrs old)
182,indian air force,defence & aerospace,"new delhi, delhi, india",private,1932 (91 yrs old)
183,cars24,internet,"gurgaon,haryana, india",private,2015 (8 yrs old)
184,cgi group,it services & consulting,"montreal, quebec, canada",private,1976 (47 yrs old)
185,american express,financial services,"new york city,new york, united states",private,1850 (173 yrs old)
186,alembic pharmaceuticals,pharma,"vadodara/baroda, gujrat, india",public,1907 (116 yrs old)
187,natwest group,banking,,government,
188,alkem laboratories,pharma,"mumbai, maharashtra, india",public,1973 (50 yrs old)
189,gati kwe,logistics,"hyderabad/secunderabad, telangana, india",private,2012 (11 yrs old)
190,havells,electrical equipment,"noida, uttar pradesh, india",public,1983 (40 yrs old)
191,glenmark pharmaceuticals,pharma,"mumbai, maharashtra, india",public,1977 (46 yrs old)
192,abb group,electrical equipment,"zurich, switzerland",public,2001 (22 yrs old)
193,deutsche bank,banking,"frankfurt, germany",private,1870 (153 yrs old)
194,shoppers stop,retail,"mumbai, maharashtra, india",public,1991 (32 yrs old)
195,simplex infrastructures,engineering & construction,"kolkata, west bengal, india",public,1924 (99 yrs old)
196,ipca laboratories,pharma,"mumbai, maharashtra, india",public,1949 (74 yrs old)
197,honda motorcycle & scooter,automobile,"gurgaon/gurugram, haryana, india",private,1999 (24 yrs old)
198,atos,it services & consulting,"vilnius,vilniaus apskritis, lithuania",private,1997 (26 yrs old)
199,dtdc express,logistics,"bangalore/bengaluru, karnataka, india",private,1990 (33 yrs old)
200,dcb bank,banking,"mumbai, maharashtra, india",private,1930 (93 yrs old)
201,reliance nippon life insurance,insurance,"mumbai, maharashtra, india",private,2000 (23 yrs old)
202,arvind group,fashion & textile,"ahmedabad, gujrat, india",public,1931 (92 yrs old)
203,hindalco industries,metals & mining,"mumbai, maharashtra, india",public,1958 (65 yrs old)
204,mcdonald's,hospitality,"chicago, illinois, united states (usa)",private,1955 (68 yrs old)
205,suzlon group,power,"pune,maharashtra, india",public,1995 (28 yrs old)
206,muthoot group,nbfc,"wedel,schleswig-holstein, germany",public,1887 (136 yrs old)
207,conduent,bpo,"florham park, new jersey, united states (usa)",private,2017 (6 yrs old)
208,wipro enterprises ltd,it services & consulting,"bangalore, india",,1945 (78 yrs old)
209,standard chartered bank,financial services,"london, united kingdom (uk)",private,1969 (54 yrs old)
210,team lease,recruitment,"bangalore/bengaluru, karnataka, india",public,2016 (7 yrs old)
211,standard chartered bank,financial services,"london, united kingdom (uk)",private,1969 (54 yrs old)
212,24/7 customer,software product,"san jose,california, united states",private,2000 (23 yrs old)
213,maersk,logistics,"copenhagen, denmark",private,1904 (119 yrs old)
214,vishal mega mart,retail,"gurgaon/gurugram, haryana, india",private,2008 (15 yrs old)
215,kochartech,it services & consulting,"gurgaon/gurugram, haryana, india",private,1995 (28 yrs old)
216,ekart logistics,logistics,"san francisco,california, united states",private,2009 (14 yrs old)
217,mrf tyres,auto components,"chennai, tamil nadu, india",public,1946 (77 yrs old)
218,bajaj electricals,consumer electronics & appliances,"mumbai, maharashtra, india",public,1938 (85 yrs old)
219,titan company,other,"mumbai,maharashtra, india",public,2018 (5 yrs old)
220,lava international,telecom,"noida,uttar pradesh, india",public,2009 (14 yrs old)
221,publicis sapient,it services & consulting,"new york, new york, united states (usa)",private,1990 (33 yrs old)
222,bank of america,banking,"charlotte, unitedstates",private,1998 (25 yrs old)
223,ceat tyres,auto components,"mumbai, maharashtra, india",public,1958 (65 yrs old)
224,huawei technologies,it services & consulting,"gurgaon/gurugram, haryana, india",private,2002 (21 yrs old)
225,tata aia life insurance,insurance,"mumbai, maharashtra, india",private,2001 (22 yrs old)
226,jindal steel and power,iron & steel,"delhi/ncr, new delhi, india",private,1952 (71 yrs old)
227,rspl group,fmcg,"mumbai, maharashtra, india",private,1987 (36 yrs old)
228,torrent pharmaceuticals,pharma,"ahmedabad, gujrat, india",public,1971 (52 yrs old)
229,itc infotech india,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2000 (23 yrs old)
230,pnb metlife,insurance,"mumbai, maharashtra, india",private,2001 (22 yrs old)
231,tractors and farm equipment,automobile,"chennai, tamil nadu, india",public,1960 (63 yrs old)
232,rbl bank,banking,"mumbai, maharashtra, india",public,1943 (80 yrs old)
233,acc,building material,"mumbai, maharashtra, india",public,1936 (87 yrs old)
234,state street syntel,financial services,"mumbai, india",private,2004 (19 yrs old)
235,biocon biologics india,biotechnology,"bangalore/bengaluru, karnataka, india",public,1978 (45 yrs old)
236,capita,bpo/kpo,"indore, madhya pradesh, india",private,2005 (18 yrs old)
237,indigo,logistics,"boston,massachusetts, united states",private,2005 (18 yrs old)
238,utkarsh small finance bank,banking,"varanasi,uttar pradesh, india",public,2009 (14 yrs old)
239,berger paints,chemicals,"kolkata, west bengal, india",public,1923 (100 yrs old)
240,future retail,retail,"san francisco,california, united states",public,1987 (36 yrs old)
241,kotak mahindara life insurance,insurance,"mumbai, maharashtra, india",public,2001 (22 yrs old)
242,aarti industries,chemicals,"mumbai, maharashtra, india",public,1975 (48 yrs old)
243,hdfc ergo general insurance,insurance,"mumbai, maharashtra, india",public,2002 (21 yrs old)
244,dabur,fmcg,"ghaziabad, uttar pradesh, india",public,1884 (139 yrs old)
245,cogent e services,bpo,"noida, uttar pradesh, india",private,2004 (19 yrs old)
246,gebbs healthcare solutions,bpo,"culver city, california, united states (usa)",private,2005 (18 yrs old)
247,apollo tyres,auto components,"gurgaon/gurugram, haryana, india",public,1972 (51 yrs old)
248,persistent systems,it services & consulting,"pune, maharashtra, india",public,1990 (33 yrs old)
249,kpit technologies,software product,"pune, maharashtra, india",public,1990 (33 yrs old)
250,jk cement,building material,"gurgaon/gurugram, haryana, india",public,1974 (49 yrs old)
251,r1 rcm,accounting & auditing,"murray, utah, united states (usa)",private,2003 (20 yrs old)
252,patanjali ayurved,fmcg,"haridwar, uttarakhand, india",private,2006 (17 yrs old)
253,dilip buildcon,engineering & construction,"bhopal, madhya pradesh, india",public,1987 (36 yrs old)
254,flex,electronics manufacturing,"san jose, singapore",private,1969 (54 yrs old)
255,policybazaar,fintech,"gurgaon,haryana, india",public,2008 (15 yrs old)
256,rivigo,internet,"gurgaon,haryana, india",private,2014 (9 yrs old)
257,reliance digital,retail,"mumbai, maharashtra, india",private,2007 (16 yrs old)
258,tata teleservices,telecom,"mumbai, maharashtra, india",public,1996 (27 yrs old)
259,ola cabs,internet,"bangalore, india",private,2010 (13 yrs old)
260,access healthcare,it services & consulting,"dallas,texas, united states",private,2011 (12 yrs old)
261,tata aig,insurance,"mumbai, maharashtra, india",private,2000 (23 yrs old)
262,aakash educational services,edtech,"new delhi, delhi, india",private,1988 (35 yrs old)
263,afcons infrastructure,real estate,"mumbai, maharashtra, india",partnership,1959 (64 yrs old)
264,eureka forbes,consumer electronics & appliances,"mumbai, maharashtra, india",private,1982 (41 yrs old)
265,blue dart express,logistics,"mumbai, maharashtra, india",public,1983 (40 yrs old)
266,radisson hotels,hospitality,"minnetonka, minnesota, united states (usa)",private,1909 (114 yrs old)
267,landmark group,retail,"dubai marina, dubai, united arab emirates (uae)",private,1973 (50 yrs old)
268,paras hospital,healthcare,"gurgaon/gurugram, haryana, india",private,2006 (17 yrs old)
269,jmc projects,engineering & construction,"mumbai, maharashtra, india",public,1982 (41 yrs old)
270,escorts group,automobile,"faridabad, haryana, india",public,1960 (63 yrs old)
271,mankind pharma,pharma,"new delhi, delhi, india",private,1995 (28 yrs old)
272,legato health technologies,healthcare,"bangalore/bengaluru, karnataka, india",llp,2017 (6 yrs old)
273,nestle,food processing,"vevey, switzerland",public,1959 (64 yrs old)
274,lifestyle,retail,"bangalore/bengaluru, karnataka, india",private,1999 (24 yrs old)
275,max healthcare,healthcare,"delhi/ncr, new delhi, india",partnership,2001 (22 yrs old)
276,synechron,it services & consulting,"new york, new york, united states (usa)",private,2001 (22 yrs old)
277,statestreet hcl services,bpo,"new delhi, india",private,2012 (11 yrs old)
278,i process services,recruitment,"mumbai, maharashtra, india",private,2005 (18 yrs old)
279,birlasoft,it services & consulting,"pune, maharashtra, india",public,1995 (28 yrs old)
280,fiserv,financial services,"brookfield,wisconsin, united states",private,1984 (39 yrs old)
281,g4s,financial services,"gurgaon/gurugram, haryana, india",private,1996 (27 yrs old)
282,voltas,consumer electronics & appliances,"mumbai, maharashtra, india",public,1954 (69 yrs old)
283,zensar technologies,it services & consulting,"pune, maharashtra, india",public,2001 (22 yrs old)
284,birla sun life insurance,insurance,"mumbai, maharashtra, india",private,2000 (23 yrs old)
285,united phosphorus,agro chemicals,"mumbai, maharashtra, india",public,1969 (54 yrs old)
286,pfizer,pharma,"chennai, tamil nadu, india",public,2004 (19 yrs old)
287,ags health,software product,"washington dc, united states (usa)",private,2011 (12 yrs old)
288,walmart,retail,"bangalore/bengaluru, karnataka, india",private,2009 (14 yrs old)
289,lenskart,other,"faridabad, haryana, india",private,2010 (13 yrs old)
290,life insurance corporation of india,insurance,"mumbai, india",private,1956 (67 yrs old)
291,hcl infosystems,it services & consulting,"noida, uttar pradesh, india",public,1976 (47 yrs old)
292,aditya birla group,metals & mining,"mumbai, maharashtra, india",,1857 (166 yrs old)
293,hdfc sales,financial services,"mumbai, maharashtra, india",private,2004 (19 yrs old)
294,reliance smsl,bpo,"mumbai, india",public,2007 (16 yrs old)
295,delhi public school,education & training,"greater noida, uttar pradesh, india",public,1998 (25 yrs old)
296,tata technologies,it services & consulting,"singapore, singapore",private,1989 (34 yrs old)
297,act fibernet,telecom,"bengaluru/bangalore, karnataka, india",private,2000 (23 yrs old)
298,micro labs,pharma,"bangalore/bengaluru, karnataka, india",private,1973 (50 yrs old)
299,samsung electronics,,,,
300,samsung electronics,,,,
301,tvs supply chain solutions,logistics,"chennai, tamil nadu, india",,1896 (127 yrs old)
302,ajanta pharma,pharma,"mumbai, maharashtra, india",public,1973 (50 yrs old)
303,extramarks education,edtech,"noida,uttar pradesh, india",private,2007 (16 yrs old)
304,exide industries,auto components,"kolkata, west bengal, india",public,1947 (76 yrs old)
305,pepsico,food processing,"harrison, new york, united states (usa)",private,1989 (34 yrs old)
306,cholamandalam ms general insurance,insurance,"chennai, tamil nadu, india",jv,2001 (22 yrs old)
307,bajaj allianz general insurance company ltd,financial services,,,
308,societe generale,financial services,"bangalore/bengaluru, karnataka, india",private,2000 (23 yrs old)
309,r.r. donnelley,bpo,"chicago, illinois, united states (usa)",private,1864 (159 yrs old)
310,bhel,electrical equipment,"bangalore/bengaluru, karnataka, india",private,1964 (59 yrs old)
311,britannia,food processing,"reading,reading, united kingdom",public,1892 (131 yrs old)
312,blue star,consumer electronics & appliances,"mumbai, maharashtra, india",public,1943 (80 yrs old)
313,kalyan jewellers,metals & mining,india,private,1993 (30 yrs old)
314,mahindra rural housing finance,financial services,"mumbai,maharashtra, india",public,2007 (16 yrs old)
315,the himalaya drug company,pharma,"san francisco,california, united states",private,1930 (93 yrs old)
316,renault-nissan,automobile,"chennai, tamil nadu, india",private,2007 (16 yrs old)
317,emcure pharmaceuticals,pharma,"pune, india",private,1981 (42 yrs old)
318,mahindra holidays & resorts,hospitality,"mumbai, maharashtra, india",private,1996 (27 yrs old)
319,pvr cinemas,media & entertainment,"gurgaon, india",public,1997 (26 yrs old)
320,raymond,fashion & textile,"new york, united states",public,1925 (98 yrs old)
321,blackbuck,logistics,"bangalore,karnataka, india",private,2015 (8 yrs old)
322,poonawalla fincorp,nbfc,"mumbai, maharashtra, india",public,1988 (35 yrs old)
323,dalmia bharat cement,building material,"delhi/ncr, new delhi, india",public,1935 (88 yrs old)
324,igt solutions,it services & consulting,"gurgaon/gurugram, haryana, india",private,1998 (25 yrs old)
325,sonalika tractors,automobile,"hoshiarpur, punjab, india",private,1969 (54 yrs old)
326,state street corporation,financial services,"boston,massachusetts, united states",private,1792 (231 yrs old)
327,yazaki,auto components,"tokyo, tokyo, japan",private,1941 (82 yrs old)
328,tvs sundram fasteners,auto components,"chennai, tamil nadu, india",public,1966 (57 yrs old)
329,exide life insurance,insurance,"bangalore/bengaluru, karnataka, india",private,2001 (22 yrs old)
330,sterling & wilson,real estate,"mumbai, india",private,1927 (96 yrs old)
331,ambuja cements,building material,"mumbai, maharashtra, india",public,1983 (40 yrs old)
332,uno minda,auto components,"gurgaon, india",,1958 (65 yrs old)
333,parle agro,food processing,"mumbai, maharashtra, india",private,1984 (39 yrs old)
334,cg power and industrial solutions,electronics manufacturing,"mumbai, maharashtra, india",public,1937 (86 yrs old)
335,tvs credit,nbfc,"chennai,tamil nadu, india",public,2008 (15 yrs old)
336,shree cement,building material,"kolkata, west bengal, india",public,1979 (44 yrs old)
337,exotic learning,edtech,"lucknow, uttar pradesh, india",private,2020 (3 yrs old)
338,shahi exports,import & export,"faridabad, haryana, india",private,1974 (49 yrs old)
339,v-mart,retail,"gurgaon/gurugram, haryana, india",public,2002 (21 yrs old)
