valuetoday-employees_number,ariregister-id,companiesmarketcap-id,disfold-id,govuk-id,hithorizons-id,valuetoday-id,ft-employees_number_2017,valuetoday-employees_2022,ft-absolute_growth_rate_pct,ft-employees_number_2020,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-compound_annual_growth_rate_cagr_pct,ft-revenue_2017_eu,companiesmarketcap-employees,disfold-employees,forbes-employees,ambitiobox-Unnamed: 0,ariregister-Unnamed: 0,cbinsights-Unnamed: 0,companiesmarketcap-Unnamed: 0,disfold-Unnamed: 0,forbes-Unnamed: 0,ft-Unnamed: 0,globaldata-Unnamed: 0,hithorizons-Unnamed: 0,infoclipper-Unnamed: 0,teamblind-Unnamed: 0,valuetoday-Unnamed: 0,globaldata-number_of_employees
,11.0,e44046a2f67e4062823fb2f75e3edd7f,20c3e83f0e994664bd51b7c864a400dd,11.0,8786bbad9a984545930fa9cfe2f1c91f,3c2b21332e374635950e7d3049fc1849,12,"2,300,000","5,957.94",180,49.0,,,292.74,"680,197",,"132,000",,10.0,10.0,10.0,10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,"3,440"
,12.0,af046f3fff4f48a598f3a5b14577a590,6ef7ef223a604d80b10d0c7b114ba4a8,12.0,b23ecf57609847dc96df9573baf5b1f2,04eae5260e604447a7f172e5ec4c508b,2,"208,000","5,790.52",11,47.0,,,289.09,"153,046",,"130,000",,11.0,11.0,11.0,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,"3,709"
,13.0,a2720ae15d4745578a8ab1b5d3fb3db2,08bed2169358443c99efd4300f6dfa15,13.0,088b0cfa24d948fc8f57b8018d9bf5c6,27e7d37474634ecc99140a737b9d5262,13,"150,000","5,713.76",251,46.0,,,287.39,"155,406",,"79,500",,12.0,12.0,12.0,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,"5,358"
,14.0,b568ec4c2bc340ac84c13758f1aa1d62,50a075528d2a4b3ebca845022adbe069,14.0,364c23f6fa1f4cee8b12717b97bbda38,934d0efce84a4ab9a32939846c1f4892,36,"500,000","5,242.60",224,44.0,,,276.63,"229,201",,"309,000",,13.0,13.0,13.0,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,"26,231"
,15.0,53570c24ff194326bc028c09f4d7ea22,139f6f47c06a41a9901dc36a335ace08,15.0,0ce01c84d3cb4755b2d14064f056d236,2060bdab4db04fb289d815e3526f91ca,5,"350,000","4,682.15",24,45.0,,,262.97,"238,118",,"152,000",,14.0,14.0,14.0,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,"4,419"
,16.0,6872065415084028ac623ff75960e708,047a5854f81f453fa8994bf5b807e916,16.0,03e3d8646c724aa0a9ba6e18e51b8327,77b2374f3eb8420f840fed79ff6aef9a,4,"113,753","4,649.68",34,43.0,,,262.15,"454,975",,"439,787",,15.0,15.0,15.0,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,697
,17.0,c55fcaae5766410086136058e5b43c6d,3e203105a71d4cbcb2c261ad96ae3987,17.0,d079f59fdad84931a11eec02eb8af361,a4820d3f3ba54ac9a3c5f7132b2f163a,2,"141,700","4,377.53",41,41.0,,,255.1,"149,397",,"47,792",,16.0,16.0,16.0,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,"3,800"
,18.0,144b8ddc219c44ad956c4781a1f629fd,3e72edc4d4dd45768c4746c33d8fa8f9,18.0,79f8fa43c22548fa802e3abdc7be8c37,679ba17527c24ec383d8d659bb52fe20,6,"21,500","4,303.97",49,42.0,,,253.14,"325,585",,"288,000",,17.0,17.0,17.0,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,833
,19.0,e3386793215d497fb47a51cd80ce7f22,23b461cae50f4ed4a74f0618a6ce55da,19.0,551f6b5dbe3d4efebc7a3ff481833169,547f8a58160441ea861a462ff10f67f5,9,"271,025","4,165.75",29,39.0,,,249.41,"160,624",,"20,000",,18.0,18.0,18.0,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,12
,20.0,0b7e1b00e5014e4b8792d845e132d156,7d4567d5af6e4d14ab98a4d5adb55398,20.0,e44e689cf1074199918e081935d27c2d,deaeab4d0d4b4b54a22f3680269fdd80,23,"112,771","4,118.60",228,40.0,,,248.11,"274,575",,"35,000",,19.0,19.0,19.0,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,"7,168"
,21.0,6ba9e5b462a04029bcccfdc2ab95c3dc,50b59e0422964c4d8fcab2442bc11bd9,21.0,ed7212d5ff08472d9e784805f918bc92,a97cf42ba519415fa51ad9a382fb9322,8,"101,000","4,104.02",45,37.0,,,247.71,"782,918",,"79,000",,20.0,20.0,20.0,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,645
,22.0,4535db9cb7d141bc9b893ba49d26d5bb,18805c01943b4ff8910d1b2c7e436969,22.0,6d3d1a3dbf1b4926b4deb5998ceb1211,9da1e9c1671e45fbb919e8a1148395d3,6,"190,000","4,029.49",18,38.0,,,245.65,"238,451",,"29,861",,21.0,21.0,21.0,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,"1,750"
,23.0,a61cf8da5db749b6881706f13e458a43,ca2fd456e93d4c858367f25f6ce48421,23.0,345613b82db04f0abd1742a7fc2bda1c,8a77f4086dc440478efec64053c3b40d,20,"64,000","3,943.64",509,35.0,,,243.23,"207,120",,"259,316",,22.0,22.0,22.0,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,"6,150"
,24.0,9d3f40983f3f4e23baea0c4f76747d6d,c3c6e96b5c6740fe91da873cee93f54e,24.0,8143e1571ae5469d8a6f871de7a7d27e,0c041ef16c0644549e8254d73548265d,72,"28,000","3,801.56",581,36.0,,,239.17,"416,562",,"50,000",,23.0,23.0,23.0,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,"2,821"
,25.0,5c23590bf0ed4f638e694bac3ec432c4,a83b70acf68348028c993e4b19b07d48,25.0,5a363b6ba0de4c828cb4fccae57c7aad,0b8339d5a64b40a588e50f1514f75068,1,"78,500","3,726.04",1,31.0,,,236.96,"363,010",,"79,000",,24.0,24.0,24.0,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,"4,063"
,26.0,a3800a0eb5234939b4d9952715a2fd4e,14acf10926e24fb8a39ae3075a5d396b,26.0,a27433f350ee4101a5baf877f0f0d210,e3afd12b05e9418ba89490ef95d72f3d,6,"251,462","3,356.60",26,32.0,,,225.75,"181,772",,"42,595",,25.0,25.0,25.0,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,"10,030"
,27.0,9c59e22de2e94722ac0cf47bf78c3526,f8e93edeb89d449ca9ae75a2408c7517,27.0,9e25c6bd284e4107a47c7bf32a7121cf,d1e8279545ea4470a8f05c2905ede167,10,"100,920","2,967.63",140,33.0,,,213.04,"214,673",,"490,600",,26.0,26.0,26.0,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,624
,28.0,ba491303dd7f41ec995a6ae4012dadb4,cef2113b4ddd4011bc9145636b8104e4,28.0,3a658323531e4946a3a4dcfd7b67e2a3,4ca9f1a506984fde9802afc5edfad921,1,"24,000","2,957.41",7,30.0,,,212.69,"170,950",,"29,031",,27.0,27.0,27.0,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,"3,240"
,29.0,bb6653c1a8a34e5986c334d9e08053ad,c85e1a1ede404d4397fe39b7f13e2d87,29.0,f66a2ecc96084364956f85b03f1ebe7b,7954099bde274dc3a56ef2e11e35945b,3,"276,000","2,950.29",65,28.0,,,212.45,"263,663",,"63,000",,28.0,28.0,28.0,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,"3,200"
,30.0,57e8c2311cac4ae8a8dcf704263fadda,340c9de41d34441e9182c887f3948f4e,30.0,0dfdc74135c44882a24f3942dbe6d564,a0eb94cd692943a2bab979c432127feb,90,"29,031","2,899.26",800,29.0,,,210.7,"4,044,537",,"100,920",,29.0,29.0,29.0,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,"6,392"
,31.0,1ab0ccf2fae54fe386ff71baa18ae409,a466aec19c044d1c8a6ca6cc8ea4a34b,31.0,4e03f5ca3577450680d9d84397d897c9,500c1a517f684269825a2b3d42de5574,21,"25,988","2,859.83",56,26.0,,,209.33,"381,830",,"208,000",,30.0,30.0,30.0,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,"1,278"
,32.0,bd288e9353194055bf8dabe7f6924056,1012f086382c4773adee2583a0e4fea7,32.0,604ffdac0214421dbe8a498bf7039bc8,48ba24edc3d74c72b8c8125f703c2546,8,"35,000","2,828.22",133,27.0,,,208.23,"155,043",,"24,000",,31.0,31.0,31.0,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,"2,953"
,33.0,1544f5604f3d49cba7489b7704ce1017,8e51092a3a3f4921820cad0542c0f9e8,33.0,a6a6889903a34ad4bf0cbf9dbfdf71c3,35b4cc2f0cd04cb7a5b4fafc4ed7c47f,6,"73,300","2,752.08",31,23.0,,,205.53,"125,682",,"148,343",,32.0,32.0,32.0,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,"3,665"
,34.0,7a90f062c1ce4cd78156c0433b431e81,0888dadf879c40009a50723afba85517,34.0,42c4ce8e9a664d0fae9c8be389bc0db7,0dc26799b8dd472cb8728bdb296c2023,9,"85,392","2,744.13",27,24.0,,,205.25,"7,403,458",,,,33.0,33.0,33.0,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,"1,609"
,35.0,5d46c92b7e2f4f8886d0814f6c10f4df,2e4058f12f4941d48b73c209f7245dc8,35.0,57f3bc041632436e95486e6db5568eaf,b9cbe5455bbe47cd95c7edff245af1ce,2,"434,798","2,660.84",10,25.0,,,202.24,"210,820",,"101,000",,34.0,34.0,34.0,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,"2,563"
,36.0,4bd4d2e0621e4f1a9832e04d75491ee7,3e3466b94cfa414490e7d5c0932cfc66,36.0,b0b56b7502114ae1a282683030001144,5cdd77b06efb4676a068a937b87c41a3,7,"23,874","2,646.07",7,22.0,,,201.7,"2,039,961",,"271,025",,35.0,35.0,35.0,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,"1,623"
,37.0,b13f2a823d1b43f3a10de1ea4c864839,cda6bacc165e4ae881fe79b7a30ec291,37.0,a62e7d2a1354476a822e39643bbfb807,459329ba434148a891e3d4b9dd2c3397,4,"20,000","2,589.10",5,20.0,,,199.6,"155,310",,"2,300,000",,36.0,36.0,36.0,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,"14,048"
,38.0,4969e3d2089941c2b44e8915b1ed7b7d,f6b70b07ce824e6ea25eca9ed474dd11,38.0,9c2fef2b687649f997c2e9b6e01d916a,2dbf26fcf8184cdab4d7f45dd688becf,10,"79,500","2,572.52",50,21.0,,,198.98,"182,100",,"112,771",,37.0,37.0,37.0,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,"2,635"
,39.0,cf1bf878b7a7454fae7e101193d06696,311749b2f2824bad81c725686ea1e182,39.0,0fd8290faf56448ca74fbf9b55090923,1e11211aacd04c908c238afff0cbf5f1,22,"80,300","2,480.16",56,18.0,,,195.49,"229,713",,"141,700",,38.0,38.0,38.0,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,"1,576"
,40.0,94b30bd26af74dbd9c6885b6da402c19,cd454406fc7e41ae8fc05ee5ef34975c,40.0,18ff6a6f91294566a4a058e6bc47b98a,6f037c926f664e64bc27e619b16d6245,1,"366,283","2,438.64",2,19.0,,,193.9,"225,380",,"21,500",,39.0,39.0,39.0,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,"5,360"
,41.0,906b1809560343959bb8ca916e30b7e3,e920a81382de4d169ccab0e577100170,41.0,2f9e78016bbc415580022225c4de572d,efb46997ee7c42d8a1f3094436a4164e,16,"132,000","2,424.14",124,16.0,,,193.34,"194,090",,"350,000",,40.0,40.0,40.0,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,"3,220"
,42.0,489251b60edd4d0d8f7e1c95daeeb053,0f1869aeb02346e4b4bab870b34af8a2,42.0,1ad3bb1ad4264ca585e4bf46de3d60ca,7da84ad576a648968cd50f2149acf8d8,none,"699,000","2,416.78",11,17.0,,,193.05,"101,311",,"54,193",,41.0,41.0,41.0,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,"5,200"
,43.0,6b3b46206aff45e59afa5aa6a8736901,a8dbf1f49ee443e882b2030cc49944a7,43.0,f00ea327ca4440398769d7395f67cdae,434742e4490b41059b1995b1ce91d705,7,"288,000","2,314.21",29,14.0,,,189.02,"100,711",,"71,970",,42.0,42.0,42.0,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,"1,256"
,44.0,e417ad817dc045779de5fceeea62cfc7,4de00f28c9574c3facfdf6964bcf98f4,44.0,2486a3b00cfa4cccba3034b117431045,50afc027669441c1be1ad66e96e2d505,3,"50,000","2,256.98",38,15.0,,,186.72,"379,771",,"22,473",,43.0,43.0,43.0,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,864
,45.0,34a10310502d4d2c94f08620a8df4ce9,cfb4907cf4da44e38058e4052c715b94,45.0,8142ea313f08481c8768847853ccdcbe,afaa977b95494c35a989ef4556287df8,7,"130,000","2,182.00",63,13.0,,,183.64,"757,323",,"372,000",,44.0,44.0,44.0,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,"4,191"
,46.0,41d4c285ca7047898f8ed99b61142e28,68e109f441ed4f019e17cecd26bdb41f,46.0,bcf164aec658499eb6fb49e7fe76cf02,1c30e37a4cab41dbb2d7602d737da2df,2,"750,000","2,164.85",9,12.0,,,182.93,"110,200",,"99,290",,45.0,45.0,45.0,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,"5,709"
,47.0,d02f428cc5634437966c808414d77a5f,4f52a56417444c44b11b85ff74b51394,47.0,acb148205c004d37bd32aa1e56cc9a25,ed782e179bd0430aaeca3670cb7bd0c9,26,"12,135","2,131.19",90,11.0,,,181.52,"744,092",,"1,608,000",,46.0,46.0,46.0,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,"7,184"
,48.0,395752907c7a42dfa827db8f54465999,c7749ab974e344f6b46fdf27ad82594c,48.0,677da39f1b944128964541dd2153c70e,2605a50fa184402889d9d37a3bbdafbb,24,"113,000","2,130.67",187,10.0,,,181.5,"387,995",,"156,500",,47.0,47.0,47.0,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,661
,49.0,08700c77c31744d1aeb8831ea4f42d0b,318a4deac6894e109a0bd02341eaf836,49.0,670771c19fb54b95a910bb9ffaea6674,bd060b17e25c45abb5ffdcb842d47e95,2,"309,000","2,090.34",10,9.0,,,179.79,"179,204",,,,48.0,48.0,48.0,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,"3,800"
,50.0,499d7793accb4ee48e9f1dbb6bdb0da9,f02c6227efb84945a3dfedfac6680d8c,50.0,1d799196c9d6416384ab7aad98d9ef93,beb2fd559e7847e69263a75cc73620f3,15,"42,595","2,087.98",140,7.0,,,179.69,"388,565",,"181,000",,49.0,49.0,49.0,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,"2,845"
,51.0,9deb798ece1f47878bbc6afaa6dfbcfe,56307b80b1c14c3c95837e4fb3497eef,51.0,136d9e676c6b45b980fa5a4fc4e8c63b,fad72151ecec4c86a5184e2b5e6e4c1d,4,"45,971","2,082.38",27,8.0,,,179.45,"1,186,853",,"90,000",,50.0,50.0,50.0,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,"8,071"
,52.0,f7d05b5a4d474c7c981bcf6cc6c86f58,b6f3518d82e24cf8ab2b343bfdf8bbcc,52.0,6c1335be73244fbfb8ca8b417520bf54,8c30c5d328c04e07931a3fbc1c9187fd,0,"68,000","1,979.82",2,6.0,,,175.01,"640,056",,"69,600",,51.0,51.0,51.0,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,"6,700"
,53.0,8a0478684cbc4862b4d2a4cdb80ae7c8,9c04dbe1ecca4a989f5c1761a16f16af,53.0,9431ce738c2040f7a7a90e85b7ba38e2,a5d522e04e4c408cb03153934b1fb7a9,2,"78,000","1,966.73",8,5.0,,,174.43,"103,240",,"33,400",,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,"4,797"
,54.0,99fce0cdd3124131896650fe55cfac78,9ccd666afef4470faea44aa6e3960f5e,54.0,c861f82a86284dc0aa7ec95cd8a1f9ba,4c87ca07148f48679567e21798f92b9a,8,"121,100","1,928.53",70,3.0,,,172.73,"3,188,715",,"85,211",,53.0,53.0,53.0,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,
,55.0,6a6e230e2c12460a96476b4a74681df1,84c4f33793be4f0ba03a9df291e67f0e,55.0,25bd083f919f49bbb34c115e24880251,73cc265691454c5c8adeaeda23037f3c,1,"253,871","1,909.48",1,4.0,,,171.87,"238,216",,"11,300",,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,"1,751"
,56.0,6d16f018aa574822b31aa9905253d3b9,90512656fdf343f6bc63bfef3b5579e9,56.0,15f323b04f4f4d82882f624ae49811ae,a4ce73deaf744c439f78482bce6c2956,2,"30,900","1,892.58",7,2.0,,,171.11,"585,280",,"75,000",,55.0,55.0,55.0,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,"6,540"
,57.0,08725aa994694f2a9e8db0a4fa287ed9,5fa3dde9ae084bde8ae5e77408d1406c,57.0,f24025db02c945e489b61c4116cb915a,b371adf3a19d4510ac79c60c32890e69,14,"236,330","1,889.07",61,100.0,,,170.95,"376,519",,"75,000",,56.0,56.0,56.0,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,"4,004"
,58.0,828c46bc0ef14bddbf0d6e6b9bb21ee5,c79e653db0c945da914ab15325d348b5,58.0,f5cfb82da75f4a8aa348ab83a1edd4d3,7661b70c54b349b1bc6de9951d64951b,1,"56,606","1,865.84",5,98.0,,,169.89,"203,950",,"459,000",,57.0,57.0,57.0,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,"27,760"
,59.0,2f317a579f884fb8aeff4135f77df9ed,093cc68fecee46bbbc82c63e4afe1d87,59.0,74bd44bf04504dd68b6a2fd7f065bfec,a4b1b442cfde43fd97e0a1d85efc4c0b,4,"118,400","1,803.65",16,99.0,,,167.01,"270,090",,"15,000",,58.0,58.0,58.0,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,"1,818"
,60.0,1b971bf5e9c743ab8b920e100eb1fad8,9a6b9e105ad64763a4083bdbf7bef9bc,60.0,5f0843949d914a7f9da23e396084176e,9dee8a0e8c71400bace3e598655d8a7a,2,"189,000","1,782.11",17,97.0,,,166.0,"369,000",,"72,327",,59.0,59.0,59.0,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,421
,61.0,c4fe2678ef78469b81058901844d5db0,a29ac233e51b4b32b591510b165f6511,61.0,6192d419add34cc2a3327718157a02f5,ab2fb2a9aa9c46f9a2540b2e573dfff9,2,"349,671","1,729.53",6,96.0,,,163.5,"535,070",,"23,939",,60.0,60.0,60.0,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,"1,847"
,62.0,53ab8584323b4f4991eba7f5ab1eda7c,fa0b03cd54d74e55bb0c94a212d4593f,62.0,19d9fec43cd44a8fb013b52006adc41b,9da7d6e0f5794cbdb6ad90a80e2eab9a,28,"68,097","1,702.70",138,94.0,,,162.21,"858,482",,"32,200",,61.0,61.0,61.0,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,"4,564"
,63.0,24d24c91007f4f22a49aa37faa86e637,b3270d7f165a41d6b4dfb2f9c3c5b1da,63.0,b82eb3083b9c448ab728d8e3f70a9959,7bf81569304a4c159a2c4782a05e1928,98,"203,000","1,690.63",369,95.0,,,161.62,"2,007,000",,"31,000",,62.0,62.0,62.0,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,"3,037"
,64.0,504d94ab87904af0b166f4349602f7e1,5551f4d39dd54f098a30f60563ecbf08,64.0,68b2ae2f3243401db49cb9ad0a03a145,0e6294d905304685b1b2a3562ca76c42,2,"534,000","1,666.64",21,92.0,,,160.45,"375,323",,"45,000",,63.0,63.0,63.0,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,
,65.0,c67985966ee84f548583cbcf0abccdce,d3e3cc8701184711a65caa315e7672b3,65.0,3ae7c897aa2a4f2ba3a037e8fa0923b4,e253d7e0cc414c30ab570ff3869abaf7,2,"613,974","1,664.65",11,93.0,,,160.35,"362,320",,"203,000",,64.0,64.0,64.0,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,"6,652"
,66.0,59c505e4dfb2443fa5119a9d6601e943,d0fb585030704fb486df5220556447d6,66.0,517216c3c2cf4b818ac114d8f0136796,ec8e20b4dc1c4e1aa139b41f237ff4a1,3,"33,078","1,659.07",13,91.0,,,160.07,"805,870",,"29,905",,65.0,65.0,65.0,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,"5,003"
,67.0,e4ae220c64874755b725da37ed8a9d18,1e5fd37b5dc8467694d05ba9818bb1c9,67.0,409983a155f34590a2fe6cf584d702e0,6f46844ef13841f19a6d40cf288d9d64,47,"200,000","1,644.00",274,90.0,,,159.33,"3,306,795",,"33,078",,66.0,66.0,66.0,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,"1,380"
,68.0,e079a8a85061498185bd499aea712e6b,b18b5ddb38724ecbad98c28f761be9a5,68.0,2bceb5c326d841fea00a2888c14e1a55,766f0627c6e948f4b352246f82f064c2,45,"90,867","1,637.55",207,88.0,,,159.01,"6,287,460",,"103,669",,67.0,67.0,67.0,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,"3,186"
,69.0,3d07f0b027e149cab13b207ee534f730,605f52a20ca44f2db1f42120e25bfaa8,69.0,89cfe3446df9452084033bea47876c79,f31a1970d223404fb8c6da7019b96d76,12,"104,323","1,624.69",73,89.0,,,158.37,"128,176",,"100,000",,68.0,68.0,68.0,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,"1,587"
,70.0,4587a4d131f64cbfbee6175595316dba,2e51ab26ee8641288e02905cabe8246c,70.0,c2fb6cafc94443e6a5c1bdbd62dd9e56,ebf86415bb964ae8862bd83c145fca27,40,"45,000","1,613.70",190,86.0,,,157.82,"255,062",,"373,814",,69.0,69.0,69.0,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,810
,71.0,a22ee004731f4c4eb110a7df59c5835d,4d6df94b2f634a7e921bea9ac98cfcae,71.0,666abbfdaf484e12b6e55e756a1367ad,b69bf78312614579a010230d40b72c88,4,"32,000","1,604.74",8,87.0,,,157.37,"330,763",,"267,890",,70.0,70.0,70.0,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,"1,463"
