,name,master cap,country,rank,share_price
68,Philip Morris,$157.84 B,USA,#70,$101.82
69,Bristol-Myers Squibb,$157.65 B,USA,#71,$74.15
70,Texas Instruments,$157.00 B,USA,#72,$173.00
71,CM Bank,$156.78 B,China,#73,$6.49
72,China Mobile,$156.60 B,China,#74,$7.16
73,Dior,$155.20 B,France,#75,$838.41
74,United Parcel Service,$154.06 B,USA,#76,$178.13
75,Netflix,$152.41 B,USA,#77,$342.50
76,ConocoPhillips,$151.77 B,USA,#78,$121.80
77,Tata Consultancy Services,$151.45 B,India,#79,$41.39
78,Salesforce,$151.24 B,USA,#80,$151.25
79,Agricultural Bank of China,$150.24 B,China,#81,$0.44
80,HSBC,$147.12 B,UK,#82,$36.84
81,Charles Schwab,$143.79 B,USA,#83,$77.03
82,Ping An Insurance,$142.50 B,China,#84,$7.78
83,Amgen,$140.45 B,USA,#85,$263.24
84,SAP,$139.27 B,Germany,#86,$117.12
85,Royal Bank Of Canada,$139.22 B,Canada,#87,$100.68
86,Raytheon Technologies,$138.71 B,USA,#88,$94.36
87,QUALCOMM,$137.77 B,USA,#89,$122.90
88,AT&T,$137.05 B,USA,#90,$19.23
89,PetroChina,$136.14 B,China,#91,$0.77
90,Honeywell,$135.82 B,USA,#92,$202.03
91,Meituan,$133.23 B,China,#93,$21.53
92,Bank of China,$133.14 B,China,#94,$0.48
93,AIA,$131.25 B,Hong Kong,#95,$11.22
94,HDFC Bank,$131.03 B,India,#96,$70.49
95,Caterpillar,$129.95 B,USA,#97,$249.71
96,Unilever,$129.15 B,UK,#98,$51.01
97,Union Pacific Corporation,$128.28 B,USA,#99,$208.66
98,Commonwealth Bank,$127.83 B,Australia,#100,$75.71
99,Rio Tinto,$127.04 B,UK,#101,$78.38
100,IBM,$126.56 B,USA,#102,$141.20
101,China Life Insurance,$126.35 B,China,#103,$5.39
102,Lowe's Companies,$123.67 B,USA,#104,$204.53
103,Boeing,$123.22 B,USA,#105,$206.76
104,Sanofi,$123.10 B,France,#106,$49.08
105,Siemens,$122.11 B,Germany,#107,$154.09
106,Deere & Company,$122.01 B,USA,#108,$410.60
107,Toronto Dominion Bank,$121.34 B,Canada,#109,$66.65
108,Wuliangye Yibin,$120.91 B,China,#110,$31.15
109,Anheuser-Busch Inbev,$120.75 B,Belgium,#111,$59.80
110,Intel,$120.59 B,USA,#112,$29.22
111,Starbucks,$120.56 B,USA,#113,$105.04
112,S&P Global,$119.91 B,USA,#114,$368.05
113,Pinduoduo,$117.38 B,China,#115,$92.84
114,Lockheed Martin,$116.17 B,USA,#116,$443.28
115,Elevance Health,$114.51 B,USA,#117,$479.49
116,Goldman Sachs,$114.48 B,USA,#118,$341.84
117,CVS Health,$114.31 B,USA,#119,$87.00
118,Prologis,$113.37 B,USA,#120,$122.82
119,American Express,$113.28 B,USA,#121,$151.60
120,AMD,$112.97 B,USA,#122,$70.07
121,Intuit,$111.82 B,USA,#123,$398.07
122,BlackRock,$111.07 B,USA,#124,$741.71
123,Sony,$110.90 B,Japan,#125,$89.29
124,Deutsche Telekom,$108.91 B,Germany,#126,$21.91
125,BP,$108.05 B,UK,#127,$35.50
126,Medtronic,$107.62 B,Ireland,#128,$80.91
127,Jingdong Mall,$107.21 B,China,#129,$60.43
128,TAQA,$106.83 B,United Arab Emirates,#130,$0.95
129,Keyence,$106.64 B,Japan,#131,$439.72
130,Diageo,$105.37 B,UK,#132,$185.96
131,BYD,$105.05 B,China,#133,$40.31
132,Gilead Sciences,$104.11 B,USA,#134,$83.01
133,American Tower,$103.08 B,USA,#135,$221.41
134,NTT (Nippon Telegraph & Telephone),$102.45 B,Japan,#136,$29.70
135,Airbus,$101.71 B,Netherlands,#137,$129.15
136,Porsche,$101.60 B,Germany,#138,$111.53
137,CSL,$100.47 B,Australia,#139,$208.35
138,Citigroup,$98.95 B,USA,#140,$51.09
139,Automatic Data Processing,$98.38 B,USA,#141,$237.17
140,Equinor,$97.62 B,Norway,#142,$31.31
141,Stryker Corporation,$96.96 B,USA,#143,$256.22
142,Allianz,$96.53 B,Germany,#144,$239.36
143,Estee Lauder,$95.46 B,USA,#145,$267.56
144,Cigna,$94.27 B,USA,#146,$308.36
145,Mitsubishi UFJ Financial,$94.15 B,Japan,#147,$7.32
146,Inditex,$92.75 B,Spain,#148,$14.90
147,Applied Materials,$92.55 B,USA,#149,$109.65
148,TJX Companies,$91.90 B,USA,#150,$79.54
149,Glencore,$91.54 B,Switzerland,#151,$7.16
150,Chubb,$91.48 B,Switzerland,#152,$220.43
"151,Booking Holdings (Booking.com),$90.93 B,USA,#153,""$2,344"""
152,Intuitive Surgical,$90.73 B,USA,#154,$256.77
153,Schneider Electric,$90.36 B,France,#155,$155.78
154,PayPal,$90.16 B,USA,#156,$79.09
155,ServiceNow,$89.24 B,USA,#157,$441.83
156,LG Energy Solution,$88.79 B,South Korea,#158,$379.48
157,Merck KGaA,$88.48 B,Germany,#159,$203.52
158,Mondelez,$87.45 B,USA,#160,$64.04
159,British American Tobacco,$86.77 B,UK,#161,$38.81
160,EssilorLuxottica,$86.68 B,France,#162,$189.46
161,Marsh & McLennan Companies,$85.86 B,USA,#163,$173.12
162,Vale,$85.03 B,Brazil,#164,$18.12
163,General Electric,$84.87 B,USA,#165,$77.68
164,Enbridge,$84.75 B,Canada,#166,$41.86
165,Compagnie Financière Richemont,$84.28 B,Switzerland,#167,$146.79
166,Analog Devices,$84.12 B,USA,#168,$165.17
167,Canadian National Railway,$83.59 B,Canada,#169,$123.31
168,Al Rajhi Bank,$82.79 B,Saudi Arabia,#170,$20.70
169,Air Liquide,$82.14 B,France,#171,$157.30
170,China Shenhua Energy,$81.62 B,China,#172,$4.28
171,Schlumberger,$81.43 B,USA,#173,$57.35
172,BNP Paribas,$80.91 B,France,#174,$64.78
173,Altria Group,$80.54 B,USA,#175,$44.94
174,Vertex Pharmaceuticals,$79.53 B,USA,#176,$309.84
175,Infosys,$78.68 B,India,#177,$18.78
176,Regeneron Pharmaceuticals,$78.62 B,USA,#178,$722.00
177,Volkswagen,$78.62 B,Germany,#179,$134.95
178,Duke Energy,$78.40 B,USA,#180,$101.82
179,EOG Resources,$77.97 B,USA,#181,$132.75
180,Sinopec,$77.86 B,China,#182,$0.68
181,Mercedes-Benz,$76.43 B,Germany,#183,$71.45
182,Zoetis,$76.34 B,USA,#184,$163.81
183,SABIC,$75.52 B,Saudi Arabia,#185,$25.18
184,ICICI Bank,$75.07 B,India,#186,$21.52
185,Petrobras,$74.74 B,Brazil,#187,$11.46
186,Target,$74.66 B,USA,#188,$162.21
187,Progressive,$74.66 B,USA,#189,$127.63
188,Moderna,$74.52 B,USA,#190,$193.98
189,HCA Healthcare,$73.90 B,USA,#191,$261.40
190,Hindustan Unilever,$73.71 B,India,#192,$31.37
191,Canadian Pacific Railway,$73.67 B,Canada,#193,$79.21
192,Southern Company,$73.07 B,USA,#194,$67.12
193,GlaxoSmithKline,$72.42 B,UK,#195,$35.38
194,CNOOC,$72.30 B,China,#196,$1.46
195,Becton Dickinson,$72.15 B,USA,#197,$253.81
196,Iberdrola,$71.73 B,Spain,#198,$11.73
197,China Yangtze Power,$71.37 B,China,#199,$3.14
198,Zurich Insurance Group,$71.28 B,Switzerland,#200,$480.69
199,AXA,$71.17 B,France,#201,$30.69
200,U.S. Bancorp,$71.09 B,USA,#202,$46.46
201,China Tourism Group Duty Free,$70.91 B,China,#203,$34.40
202,Kering,$70.60 B,France,#204,$577.33
203,Bank of Montreal,$69.52 B,Canada,#205,$98.85
204,Illinois Tool Works,$69.51 B,USA,#206,$226.28
205,National Australia Bank,$69.41 B,Australia,#207,$22.02
206,Northrop Grumman,$69.37 B,USA,#208,$450.76
207,Alpha Dhabi,$68.88 B,United Arab Emirates,#209,$6.89
208,Bank Central Asia,$67.58 B,Indonesia,#210,$0.55
209,Air Products and Chemicals,$67.57 B,USA,#211,$304.40
210,UBS,$67.37 B,Switzerland,#212,$21.17
211,Aon,$67.30 B,UK,#213,$325.40
212,CSX Corporation,$67.29 B,USA,#214,$32.01
213,DBS Group,$67.23 B,Singapore,#215,$26.13
214,Walmex,$67.10 B,Mexico,#216,$3.83
215,KDDI,$67.03 B,Japan,#217,$30.84
216,Postal Savings Bank of China,$67.01 B,China,#218,$0.73
217,Canadian Natural Resources,$66.80 B,Canada,#219,$60.35
218,3M,$66.68 B,USA,#220,$120.65
219,America Movil,$66.65 B,Mexico,#221,$20.90
220,Equinix,$66.63 B,USA,#222,$720.06
221,SoftBank,$66.58 B,Japan,#223,$45.54
222,Fiserv,$66.07 B,USA,#224,$104.05
223,Boston Scientific,$65.34 B,USA,#225,$45.62
224,State Bank of India,$65.04 B,India,#226,$7.29
225,Freeport-McMoRan,$64.90 B,USA,#227,$45.41
226,Lam Research,$64.43 B,USA,#228,$472.50
227,Vinci,$64.34 B,France,#229,$112.60
228,BMW,$64.27 B,Germany,#230,$97.71
229,Crown Castle,$64.14 B,USA,#231,$148.12
230,Airbnb,$64.12 B,USA,#232,$101.28
231,General Dynamics,$63.91 B,USA,#233,$232.79
232,Micron Technology,$63.79 B,USA,#234,$58.46
233,Truist Financial,$63.58 B,USA,#235,$47.92
234,Sherwin-Williams,$63.57 B,USA,#236,$245.31
235,ABB,$63.38 B,Switzerland,#237,$33.96
236,Colgate-Palmolive,$63.00 B,USA,#238,$75.44
237,CME Group,$62.97 B,USA,#239,$175.06
238,Humana,$62.95 B,USA,#240,$497.30
239,Daiichi Sanky?,$62.44 B,Japan,#241,$32.58
240,Waste Management,$62.41 B,USA,#242,$152.06
241,Enel,$62.41 B,Italy,#243,$6.14
242,Atlas Copco,$62.30 B,Sweden,#244,$11.29
243,PNC Financial Services,$62.10 B,USA,#245,$154.87
244,Nongfu Spring,$61.85 B,China,#246,$5.50
245,Eaton,$61.84 B,Ireland,#247,$155.51
246,Mindray,$61.71 B,China,#248,$50.90
247,Charter Communications,$61.66 B,USA,#249,$396.11
248,Scotiabank,$61.55 B,Canada,#250,$51.67
249,China Telecom,$61.42 B,China,#251,$0.48
250,Blackstone Group,$61.37 B,USA,#252,$85.01
251,Housing Development Finance Corporation,$61.06 B,India,#253,$33.43
252,Occidental Petroleum,$60.81 B,USA,#254,$66.91
253,Emirates Telecom (Etisalat Group),$60.71 B,United Arab Emirates,#255,$6.98
254,Intercontinental Exchange,$60.59 B,USA,#256,$108.48
255,Uber,$60.55 B,USA,#257,$30.36
256,Siemens Healthineers,$60.53 B,Germany,#258,$52.28
257,Bayer,$60.15 B,Germany,#259,$60.75
258,Anglo American,$60.05 B,UK,#260,$43.57
259,Safran,$59.94 B,France,#261,$140.55
260,Hong Kong Exchanges & Clearing,$59.81 B,Hong Kong,#262,$47.18
261,KKR & Co.,$59.68 B,USA,#263,$53.18
262,Fast Retailing,$59.68 B,Japan,#264,$584.03
263,Midea,$59.60 B,China,#265,$8.52
264,Investor AB,$59.32 B,Sweden,#266,$19.41
265,Marathon Petroleum,$58.92 B,USA,#267,$125.72
266,Norfolk Southern,$58.72 B,USA,#268,$253.66
267,Moody's,$58.71 B,USA,#269,$320.47
268,KLA,$58.64 B,USA,#270,$413.85
269,NetEase,$58.51 B,China,#271,$89.09
270,Westpac Banking,$58.46 B,Australia,#272,$16.72
271,Sumitomo Mitsui Financial Group,$58.38 B,Japan,#273,$8.58
272,Southern Copper,$58.02 B,USA,#274,$75.05
273,Activision Blizzard,$57.78 B,USA,#275,$73.84
274,Verbund AG,$57.61 B,,#276,$82.59
275,Pioneer Natural Resources,$56.88 B,USA,#277,$239.40
276,The Saudi National Bank,$56.81 B,Saudi Arabia,#278,$12.80
277,Heineken,$56.73 B,Netherlands,#279,$98.57
278,Thomson Reuters,$56.55 B,Canada,#280,$117.97
279,RELX,$56.51 B,UK,#281,$29.38
280,Santander,$56.33 B,Spain,#282,$3.35
281,Bharti Airtel,$56.09 B,India,#283,$9.41
282,Enterprise Products,$55.99 B,USA,#284,$25.74
283,Industrial Bank,$55.68 B,China,#285,$2.68
"284,MercadoLibre,$55.22 B,,#286,""$1,098"""
285,Foshan Haitian Flavouring and Food,$55.14 B,China,#287,$11.90
286,MetLife,$55.07 B,USA,#288,$70.19
287,Valero Energy,$55.02 B,USA,#289,$142.73
288,Life Insurance Corporation of India (LIC),$54.39 B,India,#290,$8.60
289,McKesson,$53.60 B,USA,#291,$378.04
290,Tokyo Electron,$53.59 B,Japan,#292,$344.11
291,United Heavy Machinery,$53.58 B,Russia,#293,$63.30
292,Pernod Ricard,$53.49 B,France,#294,$207.97
293,LONGi Green Energy Technology,$53.35 B,China,#295,$7.04
294,Adani Total Gas,$53.22 B,India,#296,$48.23
295,ENI,$53.04 B,Italy,#297,$31.71
296,Marriott International,$52.83 B,USA,#298,$166.91
297,Vmware,$52.76 B,USA,#299,$124.02
298,Deutsche Post,$52.65 B,Germany,#300,$43.23
299,Shin-Etsu Chemical,$52.61 B,Japan,#301,$130.06
300,Monster Beverage,$52.21 B,USA,#302,$100.00
301,Synopsys,$52.19 B,USA,#303,$342.42
302,Dominion Energy,$52.01 B,USA,#304,$62.42
303,ANZ Bank,$51.79 B,Australia,#305,$17.25
304,Recruit,$51.62 B,Japan,#306,$32.19
305,Dollar General,$51.55 B,USA,#307,$230.61
306,Shopify,$51.49 B,Canada,#308,$40.48
307,Hikvision,$51.33 B,China,#309,$5.48
308,ITC,$51.12 B,India,#310,$4.12
309,London Stock Exchange,$50.92 B,UK,#311,$92.86
310,BASF,$50.92 B,Germany,#312,$56.97
311,Public Storage,$50.91 B,USA,#313,$289.10
312,Emerson,$50.86 B,USA,#314,$87.35
313,Oriental Land,$50.85 B,Japan,#315,$155.26
314,EDF (Electricité de France),$50.73 B,France,#316,$13.03
315,Reckitt Benckiser,$50.73 B,UK,#317,$70.89
316,Takeda Pharmaceutical,$50.58 B,Japan,#318,$16.27
317,Phillips 66,$50.55 B,USA,#319,$106.96
318,Munich RE (Münchener Rück),$50.35 B,Germany,#320,$360.23
319,Bank of Communications,$50.29 B,China,#321,$0.73
320,General Motors,$50.22 B,USA,#322,$35.35
321,Dassault Systèmes,$49.96 B,France,#323,$37.24
322,Saudi Telecom Company,$49.87 B,Saudi Arabia,#324,$9.99
323,Ford,$49.85 B,USA,#325,$12.40
324,Nintendo,$49.83 B,Japan,#326,$42.66
325,Sempra Energy,$49.66 B,USA,#327,$157.99
326,O'Reilly Automotive,$49.64 B,USA,#328,$793.38
327,Woodside Energy,$49.32 B,Australia,#329,$25.98
328,Daikin,$49.32 B,Japan,#330,$168.53
329,Keurig Dr Pepper,$49.15 B,USA,#331,$34.71
330,Maaden,$49.04 B,Saudi Arabia,#332,$19.93
331,Edwards Lifesciences,$49.02 B,USA,#333,$79.29
332,Cadence Design Systems,$48.89 B,USA,#334,$178.26
333,Kraft Heinz,$48.85 B,USA,#335,$39.88
334,Stellantis,$48.84 B,Netherlands,#336,$15.20
335,Mitsubishi Corporation,$48.74 B,Japan,#337,$33.38
336,Macquarie,$48.69 B,Australia,#338,$125.98
337,SK Hynix,$48.68 B,South Korea,#339,$70.80
338,ING,$48.58 B,Netherlands,#340,$13.38
339,Adani Enterprises,$48.49 B,India,#341,$42.54
340,Fortescue,$48.48 B,Australia,#342,$15.75
341,Hitachi,$48.23 B,Japan,#343,$51.43
342,Itaú Unibanco,$48.03 B,Brazil,#344,$4.96
343,Hess,$47.72 B,USA,#345,$154.80
344,Bayan Resources,$47.72 B,Indonesia,#346,$1.43
345,Rational AG,$47.68 B,Germany,#347,$679.85
"346,Adyen,$47.63 B,Netherlands,#348,""$1,437"""
347,American Electric Power,$47.36 B,USA,#349,$92.17
348,National Grid,$47.33 B,UK,#350,$64.38
349,First Abu Dhabi Bank,$47.22 B,United Arab Emirates,#351,$4.27
350,FedEx,$47.16 B,USA,#352,$186.88
351,Baidu,$46.90 B,China,#353,$135.75
352,Universal Music Group,$46.84 B,Netherlands,#354,$25.57
353,Roper Technologies,$46.83 B,USA,#355,$441.59
354,Snowflake,$46.57 B,USA,#356,$144.82
355,Archer Daniels Midland (ADM),$46.55 B,USA,#357,$84.75
356,Bank Rakyat Indonesia,$46.54 B,Indonesia,#358,$0.29
357,Amphenol,$46.45 B,USA,#359,$78.07
358,American International Group,$46.41 B,USA,#360,$62.47
359,It?ch? Sh?ji,$46.31 B,Japan,#361,$31.57
360,Alimentation Couche-Tard,$46.29 B,Canada,#362,$46.43
361,Simon Property Group,$46.27 B,USA,#363,$123.65
362,Agilent Technologies,$46.16 B,USA,#364,$155.92
363,Zijin Mining,$46.15 B,China,#365,$1.78
364,Mitsui Bussan,$46.14 B,Japan,#366,$29.74
365,Samsung Biologics,$46.02 B,South Korea,#367,$646.61
366,East Money Information,$45.81 B,China,#368,$3.47
367,Intesa Sanpaolo,$45.68 B,Italy,#369,$2.37
368,General Mills,$45.67 B,USA,#370,$77.46
369,CITIC Securities,$45.63 B,China,#371,$3.23
370,Kimberly-Clark,$45.60 B,USA,#372,$135.13
371,Block,$45.54 B,USA,#373,$76.16
372,Johnson Controls,$45.35 B,Ireland,#374,$66.05
373,Prudential,$45.22 B,UK,#375,$32.57
374,Foxconn (Hon Hai Precision Industry),$44.90 B,Taiwan,#376,$3.24
375,Ferrari,$44.63 B,Italy,#377,$242.38
376,Workday,$44.56 B,USA,#378,$173.40
377,Suncor Energy,$44.55 B,Canada,#379,$33.03
378,Corteva,$44.55 B,USA,#380,$62.36
379,Wanhua Chemical,$44.47 B,China,#381,$14.17
380,Autodesk,$44.42 B,USA,#382,$205.90
381,Cintas,$44.36 B,USA,#383,$436.55
382,Aflac,$44.17 B,USA,#384,$71.05
383,Palo Alto Networks,$44.17 B,USA,#385,$146.10
384,S.F. Express,$44.10 B,China,#386,$9.01
385,Infineon,$44.02 B,Germany,#387,$33.81
386,The Hershey Company,$43.99 B,USA,#388,$214.52
387,Fidelity National Information Services,$43.86 B,USA,#389,$73.92
388,Realty Income,$43.82 B,USA,#390,$66.38
389,Ping An Bank,$43.81 B,China,#391,$2.26
390,Bajaj Finance,$43.66 B,India,#392,$72.13
391,NXP Semiconductors,$43.66 B,Netherlands,#393,$168.50
"392,AutoZone,$43.66 B,USA,#394,""$2,327"""
393,Ecolab,$43.54 B,USA,#395,$152.88
394,The Travelers Companies,$43.43 B,USA,#396,$185.33
395,TC Energy,$43.41 B,Canada,#397,$43.42
396,Centene,$43.12 B,USA,#398,$76.15
"397,Chipotle Mexican Grill,$43.11 B,USA,#399,""$1,555"""
398,Kotak Mahindra Bank,$43.09 B,India,#400,$21.70
399,OCBC Bank,$43.02 B,Singapore,#401,$9.57
400,WuXi AppTec,$43.00 B,China,#402,$13.73
401,Motorola Solutions,$42.68 B,USA,#403,$255.31
402,Chugai Pharmaceutical,$42.66 B,Japan,#404,$25.95
403,BCE,$42.58 B,Canada,#405,$46.70
404,Ambev,$42.51 B,Brazil,#406,$2.60
405,Paychex,$42.50 B,USA,#407,$117.93
406,Budweiser APAC,$42.39 B,Hong Kong,#408,$3.20
407,Tokio Marine,$42.39 B,Japan,#409,$21.11
408,Newmont,$42.33 B,USA,#410,$53.34
409,DexCom,$42.33 B,USA,#411,$107.86
410,Devon Energy,$42.32 B,USA,#412,$64.75
411,Naspers,$42.20 B,South Africa,#413,$39.72
412,Sika,$42.16 B,Switzerland,#414,$275.35
413,Volvo Group,$42.07 B,Sweden,#415,$19.83
414,Exelon Corporation,$42.07 B,USA,#416,$42.34
415,Nordea Bank,$42.06 B,Finland,#417,$11.58
416,Kinder Morgan,$41.89 B,USA,#418,$18.64
417,Banco Santander Brasil,$41.79 B,Brazil,#419,$5.62
418,Las Vegas Sands,$41.70 B,USA,#420,$54.57
419,Banco Bilbao Vizcaya Argentaria,$41.68 B,Spain,#421,$6.91
420,IQVIA,$41.53 B,USA,#422,$223.61
421,Compass Group,$41.48 B,UK,#423,$23.37
422,Jiangsu Hengrui Medicine,$41.45 B,China,#424,$6.50
423,Sun Hung Kai Properties,$41.41 B,Hong Kong,#425,$14.29
424,Lloyds Banking Group,$41.22 B,UK,#426,$2.44
425,YANGHE,$41.18 B,China,#427,$27.33
426,Biogen,$41.15 B,USA,#428,$285.77
427,Anta Sports,$41.09 B,China,#429,$15.13
428,Nutrien,$41.00 B,Canada,#430,$78.82
429,MSCI,$40.91 B,USA,#431,$511.76
430,Arthur J. Gallagher & Co.,$40.88 B,USA,#432,$193.90
431,Constellation Brands,$40.76 B,USA,#433,$220.88
432,7-Eleven,$40.75 B,Japan,#434,$46.15
433,Honda,$40.65 B,Japan,#435,$23.95
434,IDEXX Laboratories,$40.48 B,USA,#436,$488.88
435,Microchip Technology,$40.48 B,USA,#437,$73.60
436,Dow,$40.42 B,USA,#438,$57.44
437,Atlassian,$40.30 B,Australia,#439,$157.75
438,Apollo Global Management,$40.24 B,USA,#440,$67.07
439,Hapag-Lloyd,$40.12 B,Germany,#441,$228.28
440,lululemon athletica,$39.88 B,Canada,#442,$312.80
441,Ross Stores,$39.85 B,USA,#443,$115.73
442,Bank of New York Mellon,$39.80 B,USA,#444,$49.24
443,Mizuho Financial Group,$39.78 B,Japan,#445,$3.14
444,Capital One,$39.76 B,USA,#446,$104.18
445,STMicroelectronics,$39.51 B,Switzerland,#447,$41.79
446,CIBC,$39.45 B,Canada,#448,$43.54
447,Sysco,$39.44 B,USA,#449,$77.83
448,Energy Transfer Partners,$39.40 B,USA,#450,$12.76
449,Nucor,$39.37 B,USA,#451,$153.47
450,Muyuan Foods,$39.28 B,China,#452,$7.18
451,Parker-Hannifin,$39.20 B,USA,#453,$305.32
452,Trane Technologies,$39.12 B,Ireland,#454,$169.88
453,Wesfarmers,$39.00 B,Australia,#455,$34.38
454,Denso,$38.96 B,Japan,#456,$51.94
455,Larsen & Toubro,$38.91 B,India,#457,$27.69
456,Republic Services,$38.91 B,USA,#458,$123.15
"457,Maersk,$38.90 B,Denmark,#459,""$2,124"""
458,Kuaishou Technology,$38.85 B,China,#460,$8.98
459,Lonza,$38.72 B,Switzerland,#461,$522.00
460,TE Connectivity,$38.71 B,Switzerland,#462,$122.22
461,WuXi Biologics,$38.66 B,China,#463,$18.33
462,Adani Green Energy,$38.51 B,India,#464,$24.32
463,Fortinet,$38.49 B,USA,#465,$49.27
464,Williams Companies,$38.32 B,USA,#466,$31.46
465,Ørsted,$37.89 B,Denmark,#467,$88.77
466,Jardine Matheson,$37.78 B,Hong Kong,#468,$52.40
467,Cheniere Energy,$26.84 B,USA,#667,$55.47
468,Adani Transmission,$37.60 B,India,#470,$33.70
469,Xiaomi,$37.55 B,China,#471,$1.52
470,Hilton Worldwide,$37.51 B,USA,#472,$138.72
471,Xcel Energy,$37.51 B,USA,#473,$68.55
472,Neste,$37.43 B,Finland,#474,$48.74
473,DSV,$37.31 B,Denmark,#475,$165.62
474,LG Chem,$37.27 B,South Korea,#476,$505.16
475,Hoya,$37.24 B,Japan,#477,$104.51
476,UOB,$37.22 B,Singapore,#478,$22.23
477,Haleon,$37.03 B,UK,#479,$8.02
478,Sea (Garena),$36.99 B,Singapore,#480,$65.86
479,Halliburton,$36.94 B,USA,#481,$40.69
480,HCL Technologies,$36.91 B,India,#482,$13.63
481,Alcon,$36.89 B,Switzerland,#483,$75.29
482,Bank of China (Hong Kong),$36.82 B,Hong Kong,#484,$3.48
"483,Constellation Software,$36.79 B,Canada,#485,""$1,736"""
484,Dupont De Nemours,$36.74 B,USA,#486,$73.97
485,L3Harris Technologies,$36.65 B,USA,#487,$192.51
486,TransDigm,$36.57 B,USA,#488,$672.65
487,Cenovus Energy,$36.53 B,Canada,#489,$19.04
488,MediaTek,$36.42 B,Taiwan,#490,$22.89
489,Prudential Financial,$36.29 B,USA,#491,$98.63
490,AIER Eye Hospital,$36.15 B,China,#492,$5.04
491,Japan Tobacco,$36.13 B,Japan,#493,$20.36
492,NatWest Group,$36.02 B,UK,#494,$7.45
493,Haier Smart Home,$35.78 B,China,#495,$3.94
494,Manulife Financial,$35.73 B,Canada,#496,$19.06
495,Yum! Brands,$35.67 B,USA,#497,$126.63
496,Barclays,$35.65 B,UK,#498,$8.96
