,ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
128,,,,doll_46.92 b,doll_107.14 b,doll_112.09 b,doll_6.03 b,,glaxosmithkline,united kingdom,
129,,,,doll_47.84 b,doll_1215.67 b,doll_41.42 b,doll_4.95 b,,intesa sanpaolo,italy,
130,,,,doll_47.17 b,doll_691.18 b,doll_39.76 b,doll_5.67 b,,manulife,canada,
131,,,,doll_23.12 b,doll_586.52 b,doll_75.48 b,doll_7.21 b,,us bancorp,united states,
132,,,,doll_92.9 b,doll_102.41 b,doll_51.78 b,doll_6.53 b,,basf,germany,
133,,,,doll_37.77 b,doll_123.42 b,doll_62.6 b,doll_10.91 b,,cnooc,hong kong,
134,,,,doll_44.51 b,doll_75.2 b,doll_210.98 b,doll_7.7 b,,abbott laboratories,united states,
135,,,,doll_46.23 b,doll_161.2 b,doll_70.26 b,doll_4.63 b,,iberdrola,spain,
136,,,,doll_52.02 b,doll_95.81 b,doll_62.81 b,doll_8.0 b,,china shenhua energy,china,
137,,,,doll_35.96 b,doll_372.3 b,doll_52.89 b,doll_4.96 b,,itaú unibanco holding,brazil,
138,,,,doll_50.98 b,doll_82.79 b,doll_115.91 b,doll_6.49 b,,caterpillar,united states,
139,,,,doll_108.31 b,doll_119.73 b,doll_40.83 b,doll_7.01 b,,mitsui,japan,
140,,,,doll_107.99 b,doll_102.18 b,doll_45.95 b,doll_6.52 b,,itochu,japan,
141,,,,doll_18.98 b,doll_681.0 b,doll_127.6 b,doll_5.77 b,,charles schwab,united states,
142,,,,doll_23.19 b,doll_544.34 b,doll_67.64 b,doll_6.44 b,,truist financial,united states,
143,,,,doll_37.55 b,doll_133.69 b,doll_90.92 b,doll_4.94 b,,enbridge,canada,
144,,,,doll_91.9 b,doll_116.57 b,doll_45.78 b,doll_5.87 b,,hitachi,japan,
145,,,,doll_49.17 b,doll_94.14 b,doll_74.12 b,doll_5.98 b,,kddi,japan,
146,,,,doll_102.7 b,doll_196.8 b,doll_37.61 b,doll_4.32 b,,hyundai motor,south korea,
147,,,,doll_56.99 b,doll_1261.96 b,doll_25.26 b,doll_8.63 b,,china citic bank,china,
148,,,,doll_25.48 b,doll_81.93 b,doll_436.49 b,doll_12.84 b,,visa,united states,
149,,,,doll_106.0 b,doll_53.81 b,doll_111.76 b,doll_6.95 b,,target,united states,
150,,,,doll_41.98 b,doll_753.83 b,doll_35.28 b,doll_5.04 b,,bbva-banco bilbao vizcaya,spain,
151,,,,doll_53.82 b,doll_62.13 b,doll_1038.73 b,doll_5.52 b,,tesla,united states,
152,,,,doll_44.45 b,doll_79.61 b,doll_123.81 b,doll_5.64 b,,deere & company,united states,
153,,,,doll_22.51 b,doll_280.16 b,doll_98.28 b,doll_5.11 b,,hdfc bank,india,
154,,,,doll_30.17 b,doll_1874.94 b,doll_31.55 b,doll_8.77 b,,barclays,united kingdom,
155,,,,doll_84.88 b,doll_358.97 b,doll_35.48 b,doll_3.47 b,,munich re,germany,
156,,,,doll_103.58 b,doll_2614.33 b,doll_26.56 b,doll_3.93 b,,japan post holdings,japan,
157,,,,doll_135.95 b,doll_92.68 b,doll_39.34 b,doll_6.29 b,,walgreens,united states,
158,,,,doll_30.28 b,doll_83.39 b,doll_189.4 b,doll_6.46 b,,danaher,united states,
159,,,,doll_102.13 b,doll_664.52 b,doll_31.36 b,doll_3.37 b,,generali group,italy,
160,,,,doll_61.95 b,doll_72.27 b,doll_51.41 b,doll_18.04 b,,møller-maersk,denmark,
161,,,,doll_96.25 b,doll_46.33 b,doll_130.37 b,doll_8.41 b,,lowe's,united states,
162,,,,doll_91.55 b,doll_84.11 b,doll_53.19 b,doll_5.13 b,,fedex,united states,
163,,,,doll_96.62 b,doll_75.14 b,doll_55.04 b,doll_5.97 b,,deutsche post,germany,
164,,,,doll_19.93 b,doll_541.25 b,doll_71.9 b,doll_5.25 b,,pnc financial services,united states,
165,,,,doll_28.5 b,doll_73.22 b,doll_239.64 b,doll_7.83 b,,broadcom,united states,
166,,,,doll_125.11 b,doll_92.49 b,doll_32.17 b,doll_10.49 b,,lukoil,russia,
167,,,,doll_31.79 b,doll_91.8 b,doll_144.62 b,doll_4.91 b,,medtronic,ireland,
168,,,,doll_33.18 b,doll_80.93 b,doll_124.02 b,doll_5.64 b,,sap,germany,
169,,,,doll_37.55 b,doll_81.08 b,doll_61.31 b,doll_8.39 b,,sk hynix,south korea,
170,,,,doll_68.4 b,doll_256.25 b,doll_31.5 b,doll_4.33 b,,engie,france,
171,,,,doll_65.75 b,doll_51.51 b,doll_118.82 b,doll_6.21 b,,lockheed martin,united states,
172,,,,doll_20.3 b,doll_152.65 b,doll_100.8 b,doll_6.14 b,,blackrock,united states,
173,,,,doll_20.46 b,doll_677.03 b,doll_61.42 b,doll_4.1 b,,westpac banking group,australia,
174,,,,doll_25.1 b,doll_174.18 b,doll_87.98 b,doll_3.91 b,,duke energy,united states,
175,,,,doll_106.84 b,doll_92.73 b,doll_35.64 b,doll_5.56 b,,dell technologies,united states,
176,,,,doll_59.08 b,doll_113.75 b,doll_56.87 b,doll_3.07 b,,vinci,france,
177,,,,doll_50.57 b,doll_234.91 b,doll_35.19 b,doll_3.85 b,,tokio marine holdings,japan,
178,,,,doll_48.37 b,doll_82.45 b,doll_67.84 b,doll_4.11 b,,américa móvil,mexico,
179,,,,doll_91.44 b,doll_151.17 b,doll_28.52 b,doll_5.54 b,,e.on,germany,
180,,,,doll_41.52 b,doll_65.98 b,doll_59.44 b,doll_8.54 b,,anglo american,united kingdom,
181,,,,doll_28.33 b,doll_296.89 b,doll_43.16 b,doll_4.07 b,,banco bradesco,brazil,
182,,,,doll_21.49 b,doll_1081.81 b,doll_39.03 b,doll_5.65 b,,ing group,netherlands,
183,,,,doll_56.7 b,doll_44.32 b,doll_196.86 b,doll_6.39 b,,accenture,ireland,
184,,,,doll_34.39 b,doll_64.47 b,doll_130.67 b,doll_5.54 b,,honeywell international,united states,
185,,,,doll_26.76 b,doll_1957.58 b,doll_31.38 b,doll_5.42 b,,mizuho financial,japan,
186,,,,doll_30.79 b,doll_81.61 b,doll_157.26 b,doll_3.83 b,,linde,united kingdom,
187,,,,doll_76.65 b,doll_90.51 b,doll_28.98 b,doll_14.99 b,,arcelormittal,luxembourg,
188,,,,doll_18.66 b,doll_677.51 b,doll_51.21 b,doll_5.33 b,,canadian imperial bank,canada,
189,,,,doll_42.94 b,doll_219.65 b,doll_32.81 b,doll_4.25 b,,poly developments & holdings group,china,
190,,,,doll_31.17 b,doll_63.7 b,doll_77.51 b,doll_9.02 b,,micron technology,united states,
191,,,,doll_18.38 b,doll_707.08 b,doll_56.23 b,doll_4.63 b,,anz,australia,
192,,,,doll_33.23 b,doll_378.81 b,doll_30.63 b,doll_5.18 b,,fubon financial,taiwan,
193,,,,doll_68.15 b,doll_121.1 b,doll_35.23 b,doll_4.02 b,,china telecom,china,
194,,,,doll_59.72 b,doll_52.21 b,doll_63.62 b,doll_6.81 b,,hca healthcare,united states,
195,,,,doll_58.35 b,doll_63.34 b,doll_50.35 b,doll_6.85 b,,dow,united states,
196,,,,doll_46.42 b,doll_124.2 b,doll_29.44 b,doll_9.4 b,,telefónica,spain,
197,,,,doll_71.42 b,doll_304.19 b,doll_27.92 b,doll_3.5 b,,china vanke,china,
198,,,,doll_15.76 b,doll_669.03 b,doll_77.24 b,doll_4.78 b,,nab - national australia bank,australia,
199,,,,doll_34.46 b,doll_418.7 b,doll_28.9 b,doll_4.99 b,,cathay financial,taiwan,
200,,,,doll_36.04 b,doll_42.82 b,doll_149.68 b,doll_9.99 b,,qualcomm,united states,
201,,,,doll_38.16 b,doll_48.91 b,doll_195.52 b,doll_5.43 b,,l'oréal,france,
202,,,,doll_50.59 b,doll_90.66 b,doll_36.45 b,doll_5.69 b,,allstate,canada,
203,,,,doll_121.42 b,doll_133.97 b,doll_28.87 b,doll_3.71 b,,saic motor,china,
204,,,,doll_21.89 b,doll_226.39 b,doll_67.9 b,doll_3.01 b,,icici bank,india,
205,,,,doll_42.38 b,doll_926.05 b,doll_20.11 b,doll_6.72 b,,china everbright bank,china,
206,,,,doll_27.37 b,doll_67.95 b,doll_78.17 b,doll_6.22 b,,gilead sciences,united states,
207,,,,doll_68.07 b,doll_300.52 b,doll_22.69 b,doll_4.16 b,,china pacific insurance,china,
208,,,,doll_26.91 b,doll_44.19 b,doll_489.83 b,doll_9.75 b,,nvidia,united states,
209,,,,doll_25.99 b,doll_61.16 b,doll_133.63 b,doll_5.89 b,,amgen,united states,
210,,,,doll_22.66 b,doll_64.05 b,doll_147.23 b,doll_6.81 b,,union pacific,united states,
211,,,,doll_66.73 b,doll_571.45 b,doll_19.9 b,doll_4.47 b,,dai-ichi life insurance,japan,
212,,,,doll_46.89 b,doll_38.58 b,doll_203.13 b,doll_6.12 b,,nike,canada,
213,,,,doll_31.55 b,doll_110.27 b,doll_45.32 b,doll_3.99 b,,takeda pharmaceutical,japan,
214,,,,doll_31.51 b,doll_41.73 b,doll_159.18 b,doll_9.0 b,,philip morris international,united states,
215,,,,doll_25.56 b,doll_75.8 b,doll_100.22 b,doll_4.17 b,,paypal,united states,
216,,,,doll_33.61 b,doll_149.03 b,doll_32.45 b,doll_5.03 b,,china resources land,hong kong,
217,,,,doll_22.89 b,doll_402.17 b,doll_39.71 b,doll_3.62 b,,oversea-chinese banking,singapore,
218,,,,doll_50.6 b,doll_58.24 b,doll_60.55 b,doll_4.4 b,,midea group,china,
219,,,,doll_35.31 b,doll_108.59 b,doll_41.54 b,doll_3.92 b,,travelers,united states,
220,,,,doll_28.32 b,doll_48.81 b,doll_265.45 b,doll_5.58 b,,eli lilly,united states,
221,,,,doll_28.72 b,doll_67.09 b,doll_89.98 b,doll_4.3 b,,mondelez international,united states,
222,,,,doll_23.22 b,doll_53.85 b,doll_185.03 b,doll_7.55 b,,mcdonald's,united states,
223,,,,doll_74.08 b,doll_198.87 b,doll_98.13 b,doll_1.17 b,,general electric,canada,
224,,,,doll_35.57 b,doll_1665.37 b,doll_19.37 b,doll_5.97 b,,société générale,france,
225,,,,doll_34.16 b,doll_62.03 b,doll_85.36 b,doll_3.79 b,,schneider electric,france,
226,,,,doll_35.35 b,doll_47.07 b,doll_84.9 b,doll_5.92 b,,3m,united states,
227,,,,doll_22.11 b,doll_164.55 b,doll_41.15 b,doll_4.33 b,,aflac,united states,
228,,,,doll_66.28 b,doll_75.51 b,doll_28.62 b,doll_6.0 b,,oil & natural gas,india,
229,,,,doll_23.23 b,doll_127.53 b,doll_80.48 b,doll_2.41 b,,southern company,united states,
230,,,,doll_36.7 b,doll_1505.64 b,doll_24.54 b,doll_2.66 b,,deutsche bank,germany,
231,,,,doll_70.55 b,doll_92.14 b,doll_31.34 b,doll_3.38 b,,ptt,thailand,
232,,,,doll_36.13 b,doll_155.65 b,doll_27.91 b,doll_4.31 b,,ck hutchison,hong kong,
233,,,,doll_23.97 b,doll_60.69 b,doll_74.27 b,doll_6.11 b,,canadian natural resources,canada,
234,,,,doll_29.82 b,doll_270.5 b,doll_30.71 b,doll_3.22 b,,sun life financial,canada,
235,,,,doll_35.67 b,doll_42.58 b,doll_69.84 b,doll_7.0 b,,northrop grumman,united states,
236,,,,doll_85.26 b,doll_56.14 b,doll_51.85 b,doll_2.71 b,,archer daniels midland,united states,
237,,,,doll_119.78 b,doll_85.37 b,doll_48.64 b,doll_1.72 b,,marathon petroleum,united states,
238,,,,doll_50.08 b,doll_1090.92 b,doll_16.74 b,doll_4.8 b,,china minsheng bank,china,
239,,,,doll_62.51 b,doll_779.43 b,doll_19.63 b,doll_2.79 b,,legal & general group,united kingdom,
240,,,,doll_30.4 b,doll_45.33 b,doll_95.68 b,doll_5.01 b,,netflix,united states,
241,,,,doll_48.07 b,doll_68.91 b,doll_63.37 b,doll_2.18 b,,progressive,united states,
242,,,,doll_34.8 b,doll_137.39 b,doll_30.05 b,doll_3.7 b,,longfor group holdings,china,
243,,,,doll_12.4 b,doll_509.07 b,doll_63.03 b,doll_4.98 b,,dbs,singapore,
244,,,,doll_51.77 b,doll_64.91 b,doll_25.8 b,doll_13.85 b,,cosco shipping,china,
245,,,,doll_108.41 b,doll_222.7 b,doll_19.1 b,doll_3.03 b,,china communications construction,china,
246,,,,doll_17.86 b,doll_1059.17 b,doll_30.22 b,doll_4.41 b,,natwest group,united kingdom,
247,,,,doll_39.27 b,doll_133.01 b,doll_47.68 b,doll_1.71 b,,exelon,united states,
248,,,,doll_84.09 b,doll_44.75 b,doll_56.34 b,doll_2.93 b,,humana,united states,
249,,,,doll_38.47 b,doll_50.07 b,doll_66.42 b,doll_3.26 b,,general dynamics,united states,
250,,,,doll_57.93 b,doll_507.06 b,doll_20.47 b,doll_2.37 b,,power corp of canada,canada,
251,,,,doll_14.2 b,doll_304.38 b,doll_59.09 b,doll_3.44 b,,qatar national bank,qatar,
252,,,,doll_52.1 b,doll_144.17 b,doll_70.06 b,doll_1.18 b,,bayer,germany,
253,,,,doll_19.02 b,doll_264.29 b,doll_30.6 b,doll_4.67 b,,kkr,united states,
254,,,,doll_81.13 b,doll_305.7 b,doll_15.65 b,doll_4.15 b,,country garden holdings,china,
255,,,,doll_23.74 b,doll_144.94 b,doll_145.27 b,doll_1.46 b,,nextera energy,united states,
256,,,,doll_33.86 b,doll_560.38 b,doll_19.29 b,doll_3.79 b,,kb financial group,south korea,
257,,,,doll_166.46 b,doll_213.64 b,doll_15.36 b,doll_3.95 b,,china railway group,china,
258,,,,doll_64.98 b,doll_38.91 b,doll_38.75 b,doll_6.52 b,,hp,united states,
259,,,,doll_13.56 b,doll_648.83 b,doll_40.26 b,doll_4.5 b,,nordea bank,finland,
260,,,,doll_78.47 b,doll_75.88 b,doll_39.19 b,doll_1.89 b,,seven & i holdings,japan,
261,,,,doll_31.21 b,doll_66.29 b,doll_46.27 b,doll_3.29 b,,suncor energy,canada,
262,,,,doll_26.49 b,doll_99.18 b,doll_169.72 b,doll_1.44 b,,salesforce.com,united states,
263,,,,doll_27.58 b,doll_53.2 b,doll_81.85 b,doll_3.04 b,,air liquide,france,
264,,,,doll_49.49 b,doll_61.51 b,doll_45.14 b,doll_2.51 b,,denso,japan,
265,,,,doll_16.09 b,doll_473.81 b,doll_35.68 b,doll_3.6 b,,bank of new york mellon,united states,
