,Unnamed: 0,pricecap,revenue,earnings,share_price,url
294,294,doll_56.98 b,0,0,doll_58.00,0
295,295,doll_57.28 b,0,0,doll_96.87,0
296,296,doll_51.91 b,0,0,doll_38.67,0
297,297,doll_52.09 b,0,0,doll_295.80,0
298,298,doll_52.11 b,0,0,doll_130.45,0
299,299,doll_51.82 b,0,0,doll_6.84,0
300,300,doll_46.65 b,0,0,doll_15.54,0
301,301,doll_46.62 b,0,0,doll_62.75,0
302,302,doll_46.77 b,0,0,doll_68.12,0
303,303,doll_46.82 b,0,0,doll_6.83,0
304,304,doll_46.99 b,0,0,doll_2.09,0
305,305,doll_46.96 b,0,0,doll_462.53,0
306,306,doll_47.09 b,0,0,doll_23.72,0
307,307,doll_47.07 b,0,0,doll_443.87,0
308,308,doll_47.3 b,0,0,doll_172.43,0
309,309,doll_47.2 b,0,0,doll_181.41,0
310,310,doll_47.13 b,0,0,doll_51.32,0
311,311,doll_47.32 b,0,0,doll_144.48,0
312,312,doll_47.44 b,0,0,doll_0.29,0
313,313,doll_47.35 b,0,0,doll_122.50,0
314,314,doll_47.32 b,0,0,doll_76.55,0
315,315,doll_47.53 b,0,0,doll_945.07,0
316,316,doll_47.9 b,0,0,doll_61.97,0
317,317,doll_47.88 b,0,0,doll_6.84,0
318,318,doll_47.71 b,0,0,doll_670.33,0
319,319,doll_47.91 b,0,0,doll_149.74,0
320,320,doll_48.09 b,0,0,doll_67.31,0
321,321,doll_47.97 b,0,0,doll_80.62,0
322,322,doll_47.95 b,0,0,doll_3.46,0
323,323,doll_48.15 b,0,0,doll_261.05,0
324,324,doll_48.13 b,0,0,doll_234.73,0
325,325,doll_48.45 b,0,0,doll_43.97,0
326,326,doll_48.41 b,0,0,doll_33.07,0
327,327,doll_48.57 b,0,0,doll_85.79,0
328,328,doll_48.78 b,0,0,doll_39.83,0
329,329,doll_48.87 b,0,0,doll_95.12,0
330,330,doll_48.82 b,0,0,doll_166.83,0
331,331,doll_48.81 b,0,0,"doll_2,572",0
332,332,doll_48.98 b,0,0,doll_127.07,0
333,333,doll_49.21 b,0,0,doll_385.99,0
334,334,doll_49.13 b,0,0,doll_3.10,0
335,335,doll_49.1 b,0,0,doll_12.64,0
336,336,doll_49.39 b,0,0,doll_5.04,0
337,337,doll_49.38 b,0,0,doll_15.37,0
338,338,doll_49.74 b,0,0,doll_10.74,0
339,339,doll_49.64 b,0,0,doll_82.00,0
340,340,doll_49.83 b,0,0,doll_9.98,0
341,341,doll_49.82 b,0,0,doll_42.65,0
342,342,doll_49.93 b,0,0,doll_2.95,0
343,343,doll_49.85 b,0,0,doll_40.93,0
344,344,doll_50.09 b,0,0,doll_53.25,0
345,345,doll_50.03 b,0,0,"doll_1,563",0
346,346,doll_50.11 b,0,0,doll_16.75,0
347,347,doll_50.41 b,0,0,doll_106.66,0
348,348,doll_50.38 b,0,0,doll_60.47,0
349,349,doll_50.37 b,0,0,doll_91.71,0
350,350,doll_50.59 b,0,0,doll_8.00,0
351,351,doll_51.35 b,0,0,doll_86.52,0
352,352,doll_51.31 b,0,0,doll_120.84,0
353,353,doll_51.3 b,0,0,doll_40.47,0
354,354,doll_51.39 b,0,0,doll_4.14,0
355,355,doll_51.8 b,0,0,doll_32.16,0
356,356,doll_51.52 b,0,0,doll_2.48,0
357,357,doll_51.41 b,0,0,doll_0.40,0
358,358,doll_43.04 b,0,0,doll_298.90,0
359,359,doll_42.93 b,0,0,doll_2.21,0
360,360,doll_42.93 b,0,0,doll_4.55,0
361,361,doll_43.11 b,0,0,doll_151.36,0
362,362,doll_43.24 b,0,0,doll_85.33,0
363,363,doll_43.39 b,0,0,doll_47.27,0
364,364,doll_43.39 b,0,0,doll_63.10,0
365,365,doll_43.4 b,0,0,doll_31.94,0
366,366,doll_28.8 b,0,0,doll_59.51,0
367,367,doll_43.41 b,0,0,doll_201.11,0
368,368,doll_43.53 b,0,0,doll_43.22,0
369,369,doll_43.71 b,0,0,doll_26.59,0
370,370,doll_43.77 b,0,0,doll_170.99,0
371,371,doll_43.75 b,0,0,doll_23.97,0
372,372,doll_43.79 b,0,0,doll_230.00,0
373,373,doll_44.02 b,0,0,doll_33.80,0
374,374,doll_44.16 b,0,0,doll_12.03,0
375,375,doll_43.94 b,0,0,doll_74.06,0
376,376,doll_44.4 b,0,0,doll_144.02,0
377,377,doll_44.32 b,0,0,doll_171.06,0
378,378,doll_44.41 b,0,0,doll_317.71,0
379,379,doll_44.4 b,0,0,doll_140.52,0
380,380,doll_44.48 b,0,0,"doll_1,605",0
381,381,doll_44.41 b,0,0,doll_189.54,0
382,382,doll_44.66 b,0,0,doll_119.34,0
383,383,doll_44.98 b,0,0,doll_72.34,0
384,384,doll_44.82 b,0,0,doll_28.49,0
385,385,doll_44.75 b,0,0,doll_68.46,0
386,386,doll_45.49 b,0,0,doll_23.96,0
387,387,doll_45.4 b,0,0,doll_125.98,0
388,388,doll_45.6 b,0,0,doll_31.04,0
389,389,doll_45.59 b,0,0,doll_272.70,0
390,390,doll_45.67 b,0,0,doll_336.00,0
391,391,doll_45.72 b,0,0,doll_18.58,0
392,392,doll_45.95 b,0,0,doll_45.57,0
393,393,doll_45.92 b,0,0,doll_155.67,0
394,394,doll_46.33 b,0,0,doll_62.46,0
395,395,doll_46.07 b,0,0,doll_14.82,0
396,396,doll_46.55 b,0,0,doll_137.93,0
397,397,doll_46.38 b,0,0,doll_0.67,0
398,398,doll_46.56 b,0,0,doll_70.90,0
399,399,doll_42.52 b,0,0,doll_77.31,0
400,400,doll_42.59 b,0,0,doll_34.96,0
401,401,doll_42.7 b,0,0,doll_19.00,0
402,402,doll_37.07 b,0,0,doll_6.97,0
403,403,doll_37.22 b,0,0,doll_104.45,0
404,404,doll_37.36 b,0,0,doll_44.68,0
405,405,doll_37.28 b,0,0,doll_97.69,0
406,406,doll_37.36 b,0,0,doll_7.63,0
407,407,doll_37.36 b,0,0,doll_32.93,0
408,408,doll_37.4 b,0,0,doll_145.45,0
409,409,doll_37.39 b,0,0,doll_1.44,0
410,410,doll_37.61 b,0,0,"doll_2,080",0
411,411,doll_37.63 b,0,0,doll_33.73,0
412,412,doll_37.85 b,0,0,doll_13.95,0
413,413,doll_37.83 b,0,0,doll_69.14,0
414,414,doll_38.12 b,0,0,doll_44.72,0
415,415,doll_38.01 b,0,0,doll_18.29,0
416,416,doll_38.18 b,0,0,doll_297.38,0
417,417,doll_38.24 b,0,0,doll_141.42,0
418,418,doll_38.55 b,0,0,doll_19.94,0
419,419,doll_38.56 b,0,0,doll_24.23,0
420,420,doll_38.28 b,0,0,doll_22.86,0
421,421,doll_38.6 b,0,0,doll_89.87,0
422,422,doll_38.81 b,0,0,doll_10.60,0
423,423,doll_38.69 b,0,0,doll_12.53,0
424,424,doll_38.63 b,0,0,doll_48.67,0
425,425,doll_39.44 b,0,0,doll_62.90,0
426,426,doll_39.28 b,0,0,doll_2.27,0
427,427,doll_39.45 b,0,0,doll_257.66,0
428,428,doll_39.5 b,0,0,doll_51.43,0
429,429,doll_39.62 b,0,0,doll_107.68,0
430,430,doll_39.55 b,0,0,doll_154.20,0
431,431,doll_39.72 b,0,0,doll_2.83,0
432,432,doll_39.65 b,0,0,doll_113.80,0
433,433,doll_39.9 b,0,0,doll_125.78,0
434,434,doll_39.87 b,0,0,doll_5.35,0
435,435,doll_39.92 b,0,0,doll_538.18,0
436,436,doll_39.92 b,0,0,doll_61.21,0
437,437,doll_40.2 b,0,0,doll_261.66,0
438,438,doll_40.2 b,0,0,doll_44.13,0
439,439,doll_40.12 b,0,0,doll_25.33,0
440,440,doll_40.23 b,0,0,doll_12.81,0
441,441,doll_40.44 b,0,0,doll_217.73,0
442,442,doll_40.41 b,0,0,doll_547.82,0
443,443,doll_40.38 b,0,0,doll_3.05,0
444,444,doll_40.59 b,0,0,doll_9.03,0
445,445,doll_40.5 b,0,0,doll_23.06,0
446,446,doll_40.77 b,0,0,doll_68.18,0
447,447,doll_40.95 b,0,0,doll_68.25,0
448,448,doll_40.99 b,0,0,doll_24.17,0
449,449,doll_41.18 b,0,0,doll_20.50,0
450,450,doll_41.18 b,0,0,doll_13.38,0
451,451,doll_41.19 b,0,0,doll_41.45,0
452,452,doll_41.22 b,0,0,doll_179.01,0
453,453,doll_41.19 b,0,0,doll_169.74,0
454,454,doll_41.48 b,0,0,doll_518.83,0
455,455,doll_41.3 b,0,0,doll_119.00,0
456,456,doll_41.6 b,0,0,doll_79.44,0
457,457,doll_41.49 b,0,0,doll_135.04,0
458,458,doll_41.64 b,0,0,doll_55.37,0
459,459,doll_41.86 b,0,0,doll_226.58,0
460,460,doll_42.43 b,0,0,doll_201.26,0
461,461,doll_41.88 b,0,0,doll_53.61,0
462,462,doll_34.53 b,0,0,doll_188.08,0
463,463,doll_34.75 b,0,0,doll_19.63,0
464,464,doll_34.7 b,0,0,doll_130.85,0
465,465,doll_34.54 b,0,0,doll_97.35,0
466,466,doll_34.83 b,0,0,doll_25.34,0
467,467,doll_35.13 b,0,0,doll_330.18,0
468,468,doll_34.98 b,0,0,doll_55.56,0
469,469,doll_34.86 b,0,0,doll_12.03,0
470,470,doll_35.22 b,0,0,doll_173.99,0
471,471,doll_35.22 b,0,0,doll_249.75,0
472,472,doll_35.3 b,0,0,doll_159.33,0
473,473,doll_35.29 b,0,0,doll_38.87,0
474,474,doll_35.24 b,0,0,doll_48.88,0
475,475,doll_35.52 b,0,0,doll_38.67,0
476,476,doll_35.6 b,0,0,doll_255.03,0
477,477,doll_35.58 b,0,0,doll_74.26,0
478,478,doll_35.55 b,0,0,doll_71.56,0
479,479,doll_35.66 b,0,0,doll_1.84,0
480,480,doll_35.63 b,0,0,doll_2.70,0
481,481,doll_35.68 b,0,0,doll_5.89,0
482,482,doll_35.67 b,0,0,doll_40.40,0
483,483,doll_36.0 b,0,0,doll_25.62,0
484,484,doll_35.87 b,0,0,doll_41.48,0
485,485,doll_36.05 b,0,0,doll_435.30,0
486,486,doll_36.02 b,0,0,doll_141.00,0
487,487,doll_36.27 b,0,0,doll_51.55,0
488,488,doll_36.09 b,0,0,doll_204.61,0
489,489,doll_36.52 b,0,0,doll_129.68,0
490,490,doll_36.51 b,0,0,doll_132.28,0
491,491,doll_36.62 b,0,0,doll_15.22,0
492,492,doll_36.55 b,0,0,doll_45.22,0
493,493,doll_36.71 b,0,0,doll_20.69,0
494,494,doll_36.64 b,0,0,doll_47.96,0
495,495,doll_36.8 b,0,0,doll_5.77,0
496,496,doll_36.79 b,0,0,doll_105.79,0
497,497,doll_36.86 b,0,0,doll_64.09,0
498,498,doll_37.03 b,0,0,doll_38.61,0
499,499,doll_31.2 b,0,0,doll_11.64,0
500,500,doll_34.51 b,0,0,doll_70.12,0
501,501,doll_31.21 b,0,0,"doll_3,383",0
502,502,doll_31.27 b,0,0,doll_20.75,0
503,503,doll_31.35 b,0,0,doll_11.25,0
504,504,doll_31.32 b,0,0,doll_2.45,0
505,505,doll_31.44 b,0,0,doll_2.95,0
506,506,doll_31.41 b,0,0,doll_2.72,0
507,507,doll_31.58 b,0,0,doll_73.04,0
508,508,doll_31.53 b,0,0,doll_47.06,0
509,509,doll_31.67 b,0,0,doll_6.48,0
510,510,doll_31.75 b,0,0,doll_9.55,0
511,511,doll_31.78 b,0,0,doll_0.68,0
512,512,doll_31.76 b,0,0,doll_4.45,0
513,513,doll_31.87 b,0,0,doll_49.20,0
514,514,doll_31.78 b,0,0,doll_52.28,0
515,515,doll_31.98 b,0,0,doll_67.15,0
516,516,doll_31.87 b,0,0,doll_295.25,0
517,517,doll_32.14 b,0,0,doll_20.18,0
518,518,doll_32.06 b,0,0,doll_62.39,0
519,519,doll_32.22 b,0,0,doll_180.53,0
520,520,doll_32.2 b,0,0,doll_30.70,0
521,521,doll_32.47 b,0,0,doll_1.99,0
522,522,doll_32.26 b,0,0,doll_137.30,0
523,523,doll_32.64 b,0,0,doll_44.54,0
524,524,doll_32.56 b,0,0,doll_110.85,0
525,525,doll_32.71 b,0,0,doll_108.29,0
526,526,doll_32.77 b,0,0,doll_187.08,0
527,527,doll_32.8 b,0,0,doll_78.71,0
528,528,doll_32.77 b,0,0,doll_34.03,0
529,529,doll_33.15 b,0,0,doll_144.39,0
530,530,doll_33.13 b,0,0,"doll_1,486",0
531,531,doll_33.06 b,0,0,doll_7.70,0
532,532,doll_33.18 b,0,0,doll_3.14,0
533,533,doll_33.26 b,0,0,doll_12.26,0
534,534,doll_33.3 b,0,0,doll_284.28,0
