,Unnamed: 0,sales,assets,market_value,profit
36,36,doll_62.81 b,doll_1589.0 b,doll_109.32 b,doll_18.74 b
37,37,doll_59.33 b,doll_2957.94 b,doll_135.3 b,doll_12.58 b
38,38,doll_127.42 b,doll_2995.89 b,doll_68.76 b,doll_9.85 b
39,39,doll_94.88 b,doll_182.02 b,doll_477.38 b,doll_19.83 b
40,40,doll_178.94 b,doll_295.48 b,doll_74.62 b,doll_27.19 b
41,41,doll_291.98 b,doll_240.5 b,doll_133.53 b,doll_7.91 b
42,42,doll_81.49 b,doll_181.48 b,doll_271.83 b,doll_21.98 b
43,43,doll_96.86 b,doll_418.94 b,doll_71.69 b,doll_20.87 b
44,44,doll_384.82 b,doll_292.05 b,doll_80.81 b,doll_11.04 b
45,45,doll_45.24 b,doll_1377.94 b,doll_147.92 b,doll_13.0 b
46,46,doll_95.25 b,doll_152.71 b,doll_360.01 b,doll_18.49 b
47,47,doll_145.19 b,doll_839.85 b,doll_65.75 b,doll_8.39 b
48,48,doll_117.3 b,doll_360.47 b,doll_63.56 b,doll_25.44 b
49,49,doll_158.01 b,doll_287.27 b,doll_98.38 b,doll_7.55 b
50,50,doll_79.02 b,doll_168.41 b,doll_190.29 b,doll_19.87 b
51,51,doll_38.51 b,doll_1398.48 b,doll_132.99 b,doll_11.78 b
52,52,doll_110.39 b,doll_204.46 b,doll_103.98 b,doll_10.15 b
53,53,doll_86.85 b,doll_192.59 b,doll_228.63 b,doll_7.81 b
54,54,doll_60.53 b,doll_1350.32 b,doll_68.59 b,doll_12.82 b
55,55,doll_89.9 b,doll_260.48 b,doll_108.84 b,doll_7.99 b
56,56,doll_78.22 b,doll_1814.78 b,doll_58.21 b,doll_9.6 b
57,57,doll_48.28 b,doll_3176.37 b,doll_75.75 b,doll_11.29 b
58,58,doll_61.47 b,doll_139.35 b,doll_494.6 b,doll_23.63 b
59,59,doll_136.34 b,doll_257.04 b,doll_60.8 b,doll_17.94 b
60,60,doll_75.9 b,doll_142.5 b,doll_346.8 b,doll_14.23 b
61,61,doll_76.0 b,doll_1830.4 b,doll_52.82 b,doll_12.98 b
62,62,doll_79.62 b,doll_120.22 b,doll_386.53 b,doll_14.6 b
63,63,doll_131.48 b,doll_277.28 b,doll_55.98 b,doll_14.64 b
64,64,doll_83.89 b,doll_174.68 b,doll_83.98 b,doll_19.77 b
65,65,doll_128.59 b,doll_340.56 b,doll_91.72 b,doll_4.93 b
66,66,doll_56.2 b,doll_146.53 b,doll_273.76 b,doll_11.46 b
67,67,doll_51.63 b,doll_135.88 b,doll_200.73 b,doll_24.14 b
68,68,doll_127.0 b,doll_244.72 b,doll_57.89 b,doll_10.02 b
69,69,doll_88.37 b,doll_147.12 b,doll_117.87 b,doll_8.57 b
70,70,doll_130.5 b,doll_769.88 b,doll_43.02 b,doll_7.87 b
71,71,doll_68.69 b,doll_101.32 b,doll_308.14 b,doll_15.24 b
72,72,doll_45.16 b,doll_334.88 b,doll_120.19 b,doll_7.43 b
73,73,doll_71.08 b,doll_759.71 b,doll_57.39 b,doll_6.55 b
74,74,doll_65.55 b,doll_105.72 b,doll_178.07 b,doll_16.92 b
75,75,doll_151.16 b,doll_71.88 b,doll_310.13 b,doll_16.43 b
76,76,doll_46.29 b,doll_196.0 b,doll_136.72 b,doll_7.86 b
77,77,doll_76.46 b,doll_164.22 b,doll_102.23 b,doll_6.55 b
78,78,doll_176.61 b,doll_195.33 b,doll_44.26 b,doll_16.78 b
79,79,doll_69.58 b,doll_410.15 b,doll_69.22 b,doll_5.21 b
80,80,doll_111.4 b,doll_219.41 b,doll_48.79 b,doll_11.98 b
81,81,doll_63.46 b,doll_102.9 b,doll_117.78 b,doll_21.06 b
82,82,doll_78.82 b,doll_391.0 b,doll_80.94 b,doll_3.97 b
83,83,doll_174.27 b,doll_151.02 b,doll_81.2 b,doll_5.37 b
84,84,doll_70.93 b,doll_937.58 b,doll_43.6 b,doll_7.61 b
85,85,doll_79.47 b,doll_92.38 b,doll_238.13 b,doll_7.62 b
86,86,doll_50.37 b,doll_105.69 b,doll_213.83 b,doll_13.05 b
87,87,doll_144.35 b,doll_100.49 b,doll_121.25 b,doll_6.24 b
88,88,doll_30.35 b,doll_979.3 b,doll_80.58 b,doll_7.96 b
89,89,doll_52.06 b,doll_521.83 b,doll_48.73 b,doll_9.39 b
90,90,doll_203.41 b,doll_127.51 b,doll_79.9 b,doll_5.0 b
91,91,doll_51.55 b,doll_94.26 b,doll_213.36 b,doll_11.82 b
92,92,doll_54.33 b,doll_219.37 b,doll_118.52 b,doll_4.66 b
93,93,doll_72.98 b,doll_203.31 b,doll_215.33 b,doll_3.08 b
94,94,doll_40.95 b,doll_181.75 b,doll_87.31 b,doll_8.54 b
95,95,doll_91.21 b,doll_1370.59 b,doll_31.96 b,doll_9.03 b
96,96,doll_58.48 b,doll_1200.75 b,doll_41.34 b,doll_7.36 b
97,97,doll_67.25 b,doll_133.28 b,doll_124.33 b,doll_5.52 b
98,98,doll_44.63 b,doll_136.74 b,doll_136.86 b,doll_7.36 b
99,99,doll_97.2 b,doll_69.41 b,doll_163.03 b,doll_12.89 b
100,100,doll_35.32 b,doll_186.05 b,doll_97.49 b,doll_9.34 b
101,101,doll_35.22 b,doll_1117.18 b,doll_56.17 b,doll_7.45 b
102,102,doll_130.16 b,doll_193.22 b,doll_44.99 b,doll_7.24 b
103,103,doll_146.94 b,doll_178.13 b,doll_50.87 b,doll_5.9 b
104,104,doll_205.79 b,doll_374.72 b,doll_36.91 b,doll_5.87 b
105,105,doll_54.42 b,doll_696.51 b,doll_58.39 b,doll_4.32 b
106,106,doll_21.85 b,doll_835.97 b,doll_130.34 b,doll_8.39 b
107,107,doll_54.77 b,doll_1247.94 b,doll_36.6 b,doll_8.47 b
108,108,doll_64.36 b,doll_161.4 b,doll_149.76 b,doll_3.86 b
109,109,doll_99.41 b,doll_235.33 b,doll_65.84 b,doll_3.77 b
110,110,doll_90.5 b,doll_156.99 b,doll_52.28 b,doll_7.24 b
111,111,doll_32.12 b,doll_432.38 b,doll_54.88 b,doll_12.29 b
112,112,doll_46.38 b,doll_109.31 b,doll_160.98 b,doll_6.99 b
113,113,doll_38.73 b,doll_94.35 b,doll_282.86 b,doll_9.77 b
114,114,doll_41.83 b,doll_108.64 b,doll_203.34 b,doll_7.56 b
115,115,doll_57.37 b,doll_548.83 b,doll_33.98 b,doll_16.97 b
116,116,doll_26.53 b,doll_804.51 b,doll_72.74 b,doll_6.92 b
117,117,doll_54.4 b,doll_89.61 b,doll_82.03 b,doll_22.47 b
118,118,doll_99.83 b,doll_410.49 b,doll_35.09 b,doll_6.04 b
119,119,doll_39.21 b,doll_95.12 b,doll_219.71 b,doll_7.72 b
120,120,doll_73.61 b,doll_2358.5 b,doll_31.42 b,doll_6.49 b
121,121,doll_61.64 b,doll_129.16 b,doll_88.6 b,doll_4.98 b
122,122,doll_210.22 b,doll_63.08 b,doll_253.39 b,doll_5.51 b
123,123,doll_214.6 b,doll_141.28 b,doll_49.04 b,doll_4.99 b
124,124,doll_62.0 b,doll_85.4 b,doll_116.16 b,doll_7.15 b
125,125,doll_51.68 b,doll_143.39 b,doll_97.92 b,doll_4.65 b
126,126,doll_35.5 b,doll_2176.62 b,doll_42.33 b,doll_6.4 b
127,127,doll_46.06 b,doll_90.66 b,doll_124.43 b,doll_8.08 b
128,128,doll_46.92 b,doll_107.14 b,doll_112.09 b,doll_6.03 b
129,129,doll_47.84 b,doll_1215.67 b,doll_41.42 b,doll_4.95 b
130,130,doll_47.17 b,doll_691.18 b,doll_39.76 b,doll_5.67 b
131,131,doll_23.12 b,doll_586.52 b,doll_75.48 b,doll_7.21 b
132,132,doll_92.9 b,doll_102.41 b,doll_51.78 b,doll_6.53 b
133,133,doll_37.77 b,doll_123.42 b,doll_62.6 b,doll_10.91 b
134,134,doll_44.51 b,doll_75.2 b,doll_210.98 b,doll_7.7 b
135,135,doll_46.23 b,doll_161.2 b,doll_70.26 b,doll_4.63 b
136,136,doll_52.02 b,doll_95.81 b,doll_62.81 b,doll_8.0 b
137,137,doll_35.96 b,doll_372.3 b,doll_52.89 b,doll_4.96 b
138,138,doll_50.98 b,doll_82.79 b,doll_115.91 b,doll_6.49 b
139,139,doll_108.31 b,doll_119.73 b,doll_40.83 b,doll_7.01 b
140,140,doll_107.99 b,doll_102.18 b,doll_45.95 b,doll_6.52 b
141,141,doll_18.98 b,doll_681.0 b,doll_127.6 b,doll_5.77 b
142,142,doll_23.19 b,doll_544.34 b,doll_67.64 b,doll_6.44 b
143,143,doll_37.55 b,doll_133.69 b,doll_90.92 b,doll_4.94 b
144,144,doll_91.9 b,doll_116.57 b,doll_45.78 b,doll_5.87 b
145,145,doll_49.17 b,doll_94.14 b,doll_74.12 b,doll_5.98 b
146,146,doll_102.7 b,doll_196.8 b,doll_37.61 b,doll_4.32 b
147,147,doll_56.99 b,doll_1261.96 b,doll_25.26 b,doll_8.63 b
148,148,doll_25.48 b,doll_81.93 b,doll_436.49 b,doll_12.84 b
149,149,doll_106.0 b,doll_53.81 b,doll_111.76 b,doll_6.95 b
150,150,doll_41.98 b,doll_753.83 b,doll_35.28 b,doll_5.04 b
151,151,doll_53.82 b,doll_62.13 b,doll_1038.73 b,doll_5.52 b
152,152,doll_44.45 b,doll_79.61 b,doll_123.81 b,doll_5.64 b
153,153,doll_22.51 b,doll_280.16 b,doll_98.28 b,doll_5.11 b
154,154,doll_30.17 b,doll_1874.94 b,doll_31.55 b,doll_8.77 b
155,155,doll_84.88 b,doll_358.97 b,doll_35.48 b,doll_3.47 b
156,156,doll_103.58 b,doll_2614.33 b,doll_26.56 b,doll_3.93 b
157,157,doll_135.95 b,doll_92.68 b,doll_39.34 b,doll_6.29 b
158,158,doll_30.28 b,doll_83.39 b,doll_189.4 b,doll_6.46 b
159,159,doll_102.13 b,doll_664.52 b,doll_31.36 b,doll_3.37 b
160,160,doll_61.95 b,doll_72.27 b,doll_51.41 b,doll_18.04 b
161,161,doll_96.25 b,doll_46.33 b,doll_130.37 b,doll_8.41 b
162,162,doll_91.55 b,doll_84.11 b,doll_53.19 b,doll_5.13 b
163,163,doll_96.62 b,doll_75.14 b,doll_55.04 b,doll_5.97 b
164,164,doll_19.93 b,doll_541.25 b,doll_71.9 b,doll_5.25 b
165,165,doll_28.5 b,doll_73.22 b,doll_239.64 b,doll_7.83 b
166,166,doll_125.11 b,doll_92.49 b,doll_32.17 b,doll_10.49 b
167,167,doll_31.79 b,doll_91.8 b,doll_144.62 b,doll_4.91 b
168,168,doll_33.18 b,doll_80.93 b,doll_124.02 b,doll_5.64 b
169,169,doll_37.55 b,doll_81.08 b,doll_61.31 b,doll_8.39 b
170,170,doll_68.4 b,doll_256.25 b,doll_31.5 b,doll_4.33 b
171,171,doll_65.75 b,doll_51.51 b,doll_118.82 b,doll_6.21 b
172,172,doll_20.3 b,doll_152.65 b,doll_100.8 b,doll_6.14 b
173,173,doll_20.46 b,doll_677.03 b,doll_61.42 b,doll_4.1 b
174,174,doll_25.1 b,doll_174.18 b,doll_87.98 b,doll_3.91 b
175,175,doll_106.84 b,doll_92.73 b,doll_35.64 b,doll_5.56 b
176,176,doll_59.08 b,doll_113.75 b,doll_56.87 b,doll_3.07 b
177,177,doll_50.57 b,doll_234.91 b,doll_35.19 b,doll_3.85 b
178,178,doll_48.37 b,doll_82.45 b,doll_67.84 b,doll_4.11 b
179,179,doll_91.44 b,doll_151.17 b,doll_28.52 b,doll_5.54 b
180,180,doll_41.52 b,doll_65.98 b,doll_59.44 b,doll_8.54 b
181,181,doll_28.33 b,doll_296.89 b,doll_43.16 b,doll_4.07 b
182,182,doll_21.49 b,doll_1081.81 b,doll_39.03 b,doll_5.65 b
183,183,doll_56.7 b,doll_44.32 b,doll_196.86 b,doll_6.39 b
184,184,doll_34.39 b,doll_64.47 b,doll_130.67 b,doll_5.54 b
185,185,doll_26.76 b,doll_1957.58 b,doll_31.38 b,doll_5.42 b
186,186,doll_30.79 b,doll_81.61 b,doll_157.26 b,doll_3.83 b
187,187,doll_76.65 b,doll_90.51 b,doll_28.98 b,doll_14.99 b
188,188,doll_18.66 b,doll_677.51 b,doll_51.21 b,doll_5.33 b
189,189,doll_42.94 b,doll_219.65 b,doll_32.81 b,doll_4.25 b
190,190,doll_31.17 b,doll_63.7 b,doll_77.51 b,doll_9.02 b
191,191,doll_18.38 b,doll_707.08 b,doll_56.23 b,doll_4.63 b
192,192,doll_33.23 b,doll_378.81 b,doll_30.63 b,doll_5.18 b
193,193,doll_68.15 b,doll_121.1 b,doll_35.23 b,doll_4.02 b
194,194,doll_59.72 b,doll_52.21 b,doll_63.62 b,doll_6.81 b
195,195,doll_58.35 b,doll_63.34 b,doll_50.35 b,doll_6.85 b
196,196,doll_46.42 b,doll_124.2 b,doll_29.44 b,doll_9.4 b
197,197,doll_71.42 b,doll_304.19 b,doll_27.92 b,doll_3.5 b
198,198,doll_15.76 b,doll_669.03 b,doll_77.24 b,doll_4.78 b
199,199,doll_34.46 b,doll_418.7 b,doll_28.9 b,doll_4.99 b
200,200,doll_36.04 b,doll_42.82 b,doll_149.68 b,doll_9.99 b
201,201,doll_38.16 b,doll_48.91 b,doll_195.52 b,doll_5.43 b
202,202,doll_50.59 b,doll_90.66 b,doll_36.45 b,doll_5.69 b
203,203,doll_121.42 b,doll_133.97 b,doll_28.87 b,doll_3.71 b
204,204,doll_21.89 b,doll_226.39 b,doll_67.9 b,doll_3.01 b
205,205,doll_42.38 b,doll_926.05 b,doll_20.11 b,doll_6.72 b
206,206,doll_27.37 b,doll_67.95 b,doll_78.17 b,doll_6.22 b
207,207,doll_68.07 b,doll_300.52 b,doll_22.69 b,doll_4.16 b
208,208,doll_26.91 b,doll_44.19 b,doll_489.83 b,doll_9.75 b
209,209,doll_25.99 b,doll_61.16 b,doll_133.63 b,doll_5.89 b
210,210,doll_22.66 b,doll_64.05 b,doll_147.23 b,doll_6.81 b
211,211,doll_66.73 b,doll_571.45 b,doll_19.9 b,doll_4.47 b
212,212,doll_46.89 b,doll_38.58 b,doll_203.13 b,doll_6.12 b
213,213,doll_31.55 b,doll_110.27 b,doll_45.32 b,doll_3.99 b
214,214,doll_31.51 b,doll_41.73 b,doll_159.18 b,doll_9.0 b
215,215,doll_25.56 b,doll_75.8 b,doll_100.22 b,doll_4.17 b
216,216,doll_33.61 b,doll_149.03 b,doll_32.45 b,doll_5.03 b
217,217,doll_22.89 b,doll_402.17 b,doll_39.71 b,doll_3.62 b
218,218,doll_50.6 b,doll_58.24 b,doll_60.55 b,doll_4.4 b
219,219,doll_35.31 b,doll_108.59 b,doll_41.54 b,doll_3.92 b
220,220,doll_28.32 b,doll_48.81 b,doll_265.45 b,doll_5.58 b
221,221,doll_28.72 b,doll_67.09 b,doll_89.98 b,doll_4.3 b
222,222,doll_23.22 b,doll_53.85 b,doll_185.03 b,doll_7.55 b
223,223,doll_74.08 b,doll_198.87 b,doll_98.13 b,doll_1.17 b
224,224,doll_35.57 b,doll_1665.37 b,doll_19.37 b,doll_5.97 b
225,225,doll_34.16 b,doll_62.03 b,doll_85.36 b,doll_3.79 b
226,226,doll_35.35 b,doll_47.07 b,doll_84.9 b,doll_5.92 b
227,227,doll_22.11 b,doll_164.55 b,doll_41.15 b,doll_4.33 b
228,228,doll_66.28 b,doll_75.51 b,doll_28.62 b,doll_6.0 b
229,229,doll_23.23 b,doll_127.53 b,doll_80.48 b,doll_2.41 b
230,230,doll_36.7 b,doll_1505.64 b,doll_24.54 b,doll_2.66 b
231,231,doll_70.55 b,doll_92.14 b,doll_31.34 b,doll_3.38 b
232,232,doll_36.13 b,doll_155.65 b,doll_27.91 b,doll_4.31 b
233,233,doll_23.97 b,doll_60.69 b,doll_74.27 b,doll_6.11 b
234,234,doll_29.82 b,doll_270.5 b,doll_30.71 b,doll_3.22 b
235,235,doll_35.67 b,doll_42.58 b,doll_69.84 b,doll_7.0 b
236,236,doll_85.26 b,doll_56.14 b,doll_51.85 b,doll_2.71 b
237,237,doll_119.78 b,doll_85.37 b,doll_48.64 b,doll_1.72 b
238,238,doll_50.08 b,doll_1090.92 b,doll_16.74 b,doll_4.8 b
239,239,doll_62.51 b,doll_779.43 b,doll_19.63 b,doll_2.79 b
240,240,doll_30.4 b,doll_45.33 b,doll_95.68 b,doll_5.01 b
241,241,doll_48.07 b,doll_68.91 b,doll_63.37 b,doll_2.18 b
242,242,doll_34.8 b,doll_137.39 b,doll_30.05 b,doll_3.7 b
243,243,doll_12.4 b,doll_509.07 b,doll_63.03 b,doll_4.98 b
244,244,doll_51.77 b,doll_64.91 b,doll_25.8 b,doll_13.85 b
245,245,doll_108.41 b,doll_222.7 b,doll_19.1 b,doll_3.03 b
246,246,doll_17.86 b,doll_1059.17 b,doll_30.22 b,doll_4.41 b
247,247,doll_39.27 b,doll_133.01 b,doll_47.68 b,doll_1.71 b
248,248,doll_84.09 b,doll_44.75 b,doll_56.34 b,doll_2.93 b
249,249,doll_38.47 b,doll_50.07 b,doll_66.42 b,doll_3.26 b
250,250,doll_57.93 b,doll_507.06 b,doll_20.47 b,doll_2.37 b
251,251,doll_14.2 b,doll_304.38 b,doll_59.09 b,doll_3.44 b
252,252,doll_52.1 b,doll_144.17 b,doll_70.06 b,doll_1.18 b
253,253,doll_19.02 b,doll_264.29 b,doll_30.6 b,doll_4.67 b
254,254,doll_81.13 b,doll_305.7 b,doll_15.65 b,doll_4.15 b
255,255,doll_23.74 b,doll_144.94 b,doll_145.27 b,doll_1.46 b
256,256,doll_33.86 b,doll_560.38 b,doll_19.29 b,doll_3.79 b
257,257,doll_166.46 b,doll_213.64 b,doll_15.36 b,doll_3.95 b
258,258,doll_64.98 b,doll_38.91 b,doll_38.75 b,doll_6.52 b
259,259,doll_13.56 b,doll_648.83 b,doll_40.26 b,doll_4.5 b
260,260,doll_78.47 b,doll_75.88 b,doll_39.19 b,doll_1.89 b
261,261,doll_31.21 b,doll_66.29 b,doll_46.27 b,doll_3.29 b
262,262,doll_26.49 b,doll_99.18 b,doll_169.72 b,doll_1.44 b
263,263,doll_27.58 b,doll_53.2 b,doll_81.85 b,doll_3.04 b
264,264,doll_49.49 b,doll_61.51 b,doll_45.14 b,doll_2.51 b
265,265,doll_16.09 b,doll_473.81 b,doll_35.68 b,doll_3.6 b
266,266,doll_18.88 b,doll_37.67 b,doll_343.27 b,doll_8.69 b
267,267,doll_29.54 b,doll_362.53 b,doll_20.7 b,doll_3.4 b
268,268,doll_125.98 b,doll_79.76 b,doll_49.2 b,doll_1.35 b
269,269,doll_18.48 b,doll_118.61 b,doll_52.3 b,doll_2.91 b
270,270,doll_24.31 b,doll_48.83 b,doll_60.97 b,doll_5.11 b
271,271,doll_23.27 b,doll_52.13 b,doll_82.53 b,doll_3.61 b
272,272,doll_14.64 b,doll_773.34 b,doll_26.82 b,doll_6.18 b
273,273,doll_28.93 b,doll_42.27 b,doll_61.35 b,doll_4.65 b
274,274,doll_43.36 b,doll_57.79 b,doll_34.7 b,doll_3.82 b
275,275,doll_25.96 b,doll_78.47 b,doll_53.05 b,doll_2.31 b
276,276,doll_20.77 b,doll_119.92 b,doll_54.88 b,doll_2.07 b
277,277,doll_257.01 b,doll_63.71 b,doll_47.66 b,doll_1.41 b
278,278,doll_29.27 b,doll_545.24 b,doll_18.17 b,doll_3.57 b
279,279,doll_20.65 b,doll_33.64 b,doll_247.8 b,doll_6.09 b
280,280,doll_27.63 b,doll_49.95 b,doll_57.39 b,doll_3.14 b
281,281,doll_12.81 b,doll_77.86 b,doll_63.51 b,doll_8.03 b
282,282,doll_61.01 b,doll_56.24 b,doll_25.82 b,doll_4.16 b
283,283,doll_52.2 b,doll_58.66 b,doll_31.17 b,doll_2.98 b
284,284,doll_22.38 b,doll_29.74 b,doll_252.91 b,doll_7.59 b
285,285,doll_66.66 b,doll_76.95 b,doll_18.03 b,doll_5.77 b
286,286,doll_19.0 b,doll_44.91 b,doll_116.05 b,doll_4.19 b
287,287,doll_89.36 b,doll_51.98 b,doll_30.57 b,doll_2.66 b
288,288,doll_90.1 b,doll_209.72 b,doll_14.37 b,doll_3.32 b
289,289,doll_13.96 b,doll_99.59 b,doll_68.82 b,doll_3.29 b
290,290,doll_137.89 b,doll_51.83 b,doll_41.23 b,doll_1.64 b
291,291,doll_55.52 b,doll_62.17 b,doll_23.35 b,doll_4.06 b
292,292,doll_14.6 b,doll_40.04 b,doll_343.32 b,doll_8.13 b
293,293,doll_50.91 b,doll_45.96 b,doll_37.03 b,doll_2.98 b
294,294,doll_13.71 b,doll_316.26 b,doll_37.67 b,doll_3.03 b
295,295,doll_23.43 b,doll_60.01 b,doll_36.07 b,doll_4.45 b
296,296,doll_46.15 b,doll_36.74 b,doll_34.94 b,doll_5.6 b
297,297,doll_20.14 b,doll_48.27 b,doll_148.42 b,doll_2.47 b
298,298,doll_27.79 b,doll_1042.44 b,doll_21.62 b,doll_1.78 b
299,299,doll_221.1 b,doll_57.58 b,doll_33.25 b,doll_1.61 b
300,300,doll_23.43 b,doll_67.58 b,doll_79.45 b,doll_1.73 b
301,301,doll_32.57 b,doll_32.45 b,doll_68.15 b,doll_3.81 b
302,302,doll_30.36 b,doll_28.83 b,doll_89.63 b,doll_4.39 b
303,303,doll_39.96 b,doll_28.63 b,doll_43.29 b,doll_7.95 b
304,304,doll_10.15 b,doll_193.5 b,doll_65.71 b,doll_4.06 b
305,305,doll_48.55 b,doll_28.46 b,doll_73.7 b,doll_3.28 b
306,306,doll_14.81 b,doll_387.04 b,doll_29.5 b,doll_3.03 b
307,307,doll_84.17 b,doll_66.22 b,doll_25.89 b,doll_2.06 b
308,308,doll_33.78 b,doll_70.56 b,doll_23.25 b,doll_4.01 b
309,309,doll_15.47 b,doll_43.34 b,doll_132.17 b,doll_5.33 b
310,310,doll_16.62 b,doll_90.95 b,doll_50.58 b,doll_2.49 b
311,311,doll_11.21 b,doll_251.79 b,doll_55.44 b,doll_2.96 b
312,312,doll_72.32 b,doll_63.99 b,doll_19.7 b,doll_3.51 b
313,313,doll_46.0 b,doll_175.09 b,doll_24.7 b,doll_1.43 b
314,314,doll_19.78 b,doll_38.24 b,doll_67.97 b,doll_4.66 b
315,315,doll_51.78 b,doll_525.34 b,doll_16.12 b,doll_1.78 b
316,316,doll_15.7 b,doll_59.1 b,doll_93.89 b,doll_2.74 b
317,317,doll_111.7 b,doll_55.59 b,doll_40.23 b,doll_1.31 b
318,318,doll_49.52 b,doll_36.82 b,doll_33.74 b,doll_3.7 b
319,319,doll_58.8 b,doll_63.97 b,doll_20.8 b,doll_2.95 b
320,320,doll_48.22 b,doll_77.8 b,doll_20.28 b,doll_2.69 b
321,321,doll_29.35 b,doll_65.72 b,doll_30.19 b,doll_2.49 b
322,322,doll_21.11 b,doll_39.52 b,doll_100.66 b,doll_2.46 b
323,323,doll_24.15 b,doll_25.43 b,doll_99.65 b,doll_6.55 b
324,324,doll_47.0 b,doll_62.32 b,doll_22.61 b,doll_2.77 b
325,325,doll_37.21 b,doll_36.82 b,doll_41.33 b,doll_3.01 b
326,326,doll_8.63 b,doll_243.49 b,doll_86.46 b,doll_3.38 b
327,327,doll_19.81 b,doll_42.58 b,doll_69.46 b,doll_2.84 b
328,328,doll_20.86 b,doll_35.33 b,doll_70.75 b,doll_3.75 b
329,329,doll_18.49 b,doll_127.39 b,doll_29.83 b,doll_2.31 b
330,330,doll_28.65 b,doll_51.65 b,doll_37.97 b,doll_2.24 b
331,331,doll_57.54 b,doll_74.59 b,doll_14.92 b,doll_5.45 b
332,332,doll_37.26 b,doll_43.02 b,doll_30.55 b,doll_3.2 b
333,333,doll_12.8 b,doll_110.61 b,doll_31.69 b,doll_5.42 b
334,334,doll_58.66 b,doll_28.83 b,doll_46.65 b,doll_2.77 b
335,335,doll_26.38 b,doll_549.24 b,doll_13.28 b,doll_3.59 b
336,336,doll_22.38 b,doll_285.02 b,doll_15.72 b,doll_3.8 b
337,337,doll_100.33 b,doll_4229.9 b,doll_0.88 b,doll_22.18 b
338,338,doll_44.26 b,doll_81.83 b,doll_20.43 b,doll_2.15 b
339,339,doll_20.33 b,doll_33.69 b,doll_85.88 b,doll_3.23 b
340,340,doll_13.89 b,doll_175.98 b,doll_30.97 b,doll_2.76 b
341,341,doll_19.93 b,doll_53.36 b,doll_72.63 b,doll_1.77 b
342,342,doll_65.97 b,doll_64.06 b,doll_20.98 b,doll_2.1 b
343,343,doll_41.89 b,doll_216.84 b,doll_16.51 b,doll_1.81 b
344,344,doll_22.73 b,doll_122.37 b,doll_21.71 b,doll_2.38 b
345,345,doll_11.74 b,doll_200.63 b,doll_32.19 b,doll_3.56 b
346,346,doll_8.25 b,doll_272.35 b,doll_69.08 b,doll_3.31 b
