companiesmarketcap-employees,disfold-employees,forbes-employees,valuetoday-employees_2022,ft-employees_number_2020,ft-employees_number_2017,companiesmarketcap-rank,disfold-rank,valuetoday-rank,ft-revenue_2017_eu,valuetoday-employees_number,globaldata-number_of_employees
,"90,000",,"7,000",5,2,61.0,,,"228,076",,"2,299"
,"17,595",,"128,339",10,1,59.0,,,"684,874",,"4,235"
,"64,000",,"476,223",9,3,58.0,,,"171,057",,"7,664"
,"174,000",,"89,464",5,1,153.0,,,"291,481",,"3,028"
,,,"149,000",36,5,101.0,,,"882,099",,"1,196"
,"121,056",,"223,448",122,44,151.0,,,"664,000",,"1,139"
,"46,416",,"27,000",5,2,152.0,,,"217,460",,"2,588"
,"155,411",,"662,575",54,24,150.0,,,"530,667",,"3,439"
,"31,000",,"64,000",6,2,149.0,,,"427,339",,323
,"289,282",,"174,000",4,3,147.0,,,"299,598",,"4,500"
,"168,000",,"500,000",7,2,148.0,,,"159,128",,"10,474"
,"44,640",,"16,500",77,20,146.0,,,"6,753,191",,"3,969"
,"22,850",,"306,322",55,7,143.0,,,"242,368",,"5,200"
,"46,000",,"75,000",32,6,144.0,,,"1,281,462",,"4,353"
,"54,365",,"383,000",10,6,145.0,,,"131,691",,"3,676"
,"6,000",,"95,442",35,8,141.0,,,"620,283",,"4,333"
,,,"141,014",17,5,142.0,,,"252,713",,"3,353"
,,,"62,000",18,9,140.0,,,"815,690",,"3,658"
,"224,280",,,11,4,139.0,,,"130,290",,"5,700"
,"93,700",,"24,200",310,55,137.0,,,"2,201,178",,"2,122"
,"6,132",,"454,332",4,2,138.0,,,"207,327",,"1,452"
,"15,078",,"223,400",25,7,135.0,,,"133,200",,"2,095"
,"292,067",,"26,348",18,2,136.0,,,"241,411",,"2,754"
,"450,000",,"43,900",42,18,134.0,,,"560,150",,"5,228"
,"16,881",,"161,027",20,3,133.0,,,"712,855",,"3,768"
,,,"9,793",31,7,131.0,,,"180,824",,"4,213"
,"383,000",,"75,600",13,3,132.0,,,"570,012",,"4,786"
,"645,318",,"49,000",10,2,128.0,,,"156,130",,"5,385"
,"220,092",,"375,300",190,47,130.0,,,"855,321",,"8,890"
,"90,096",,"107,700",25,1,129.0,,,"288,095",,
,"142,000",,"5,618",563,75,127.0,,,"2,326,082",,"1,826"
,"104,431",,"28,025",37,6,124.0,,,"1,383,205",,"4,363"
,672,,"23,000",51,2,126.0,,,"281,000",,"11,500"
,"43,900",,"49,245",46,1,125.0,,,"777,410",,"11,154"
,"8,380",,"22,850",125,19,123.0,,,"2,527,006",,"7,869"
,"69,205",,"473,800",164,48,122.0,,,"522,712",,"1,330"
,"303,000",,"93,700",43,4,121.0,,,"337,525",,"32,222"
,"6,378",,"164,000",140,23,120.0,,,"692,440",,"8,049"
,"27,783",,"104,160",15,5,119.0,,,"551,000",,"2,004"
,"134,412",,"99,000",44,5,118.0,,,"330,500",,"3,014"
,"18,400",,"409,000",33,14,117.0,,,"455,000",,"3,312"
,"148,012",,"168,000",1,1,115.0,,,"1,643,572",,70
,"282,100",,"16,881",4,1,116.0,,,"205,554",,"6,449"
,"98,200",,"2,053",14,4,113.0,,,"643,299",,"1,480"
,"28,500",,"122,000",173,4,114.0,,,"628,384",,"6,755"
,"2,053",,"125,888",1798,399,112.0,,,"21,098,843",,"12,219"
,"119,243",,"6,132",5,2,111.0,,,"160,539",,"19,193"
,"21,126",,"63,900",19,10,110.0,,,"2,131,000",,"2,878"
,"169,339",,"43,000",292,32,109.0,,,"1,521,010",,"3,943"
,"107,700",,"314,906",99,17,108.0,,,"194,780",,610
,"114,000",,"10,100",5,1,106.0,,,"291,720",,841
,"23,000",,"18,800",40,8,107.0,,,"167,000",,"1,086"
,"49,000",,"26,037",95,37,105.0,,,"552,355",,"2,486"
,"109,700",,"166,025",191,31,104.0,,,"1,269,382",,"4,712"
,"14,479",,"56,000",63,17,102.0,,,"4,340,517",,"2,865"
,"68,796",,"38,553",15,2,103.0,,,"249,975",,"6,440"
,"144,888",,"27,558",12,4,180.0,,,"156,300",,"13,309"
,"5,000",,"303,350",26,2,179.0,,,"204,620",,"1,500"
,"32,741",,"58,408",8,2,178.0,,,"2,693,390",,"2,200"
,"204,000",,"346,845",61,32,177.0,,,"3,058,141",,"2,784"
,"66,400",,"150,269",180,30,176.0,,,"2,456,563",,"3,077"
,"10,000",,"95,000",60,10,175.0,,,"230,800",,"2,966"
,"72,226",,"33,800",243,84,174.0,,,"1,870,109",,"3,103"
,"132,700",,"60,000",288,40,173.0,,,"7,450,099",,"5,000"
,"43,000",,"19,400",18,4,172.0,,,"280,390",,"1,243"
,"83,000",,"400,000",155,37,171.0,,,"1,217,338",,"2,800"
,"3,480",,"13,716",49,5,169.0,,,"529,371",,"12,965"
,"81,284",,"25,000",287,38,170.0,,,"7,177,912",,"8,343"
,"150,000",,"60,000",16,6,167.0,,,"429,505",,"6,446"
,"3,795",,"183,000",932,767,168.0,,,"2,096,570",,"1,021"
,"89,782",,"144,116",9,2,166.0,,,"479,290",,"10,127"
,"27,605",,"114,000",7,2,165.0,,,"735,758",,"1,046"
,"95,000",,"43,000",47,3,164.0,,,"374,200",,"7,652"
,"25,000",,"12,100",45,18,163.0,,,"530,785",,"11,500"
,"12,100",,"300,000",16,4,162.0,,,"533,144",,317
,,,"90,640",19,2,161.0,,,"308,810",,"5,484"
,"310,000",,"6,000",6,3,160.0,,,"252,871",,"2,454"
,"79,000",,"2,495",41,3,159.0,,,"1,052,796",,683
,"60,334",,"226,291",85,9,158.0,,,"3,046,667",,"3,941"
,"216,528",,"224,300",176,32,157.0,,,"1,057,443",,"5,340"
,"166,025",,"79,000",5,4,156.0,,,"237,410",,"4,608"
,"10,900",,"14,100",18,3,155.0,,,"1,255,372",,"1,100"
,"22,604",,"32,721",1000,350,154.0,,,"18,035,029",,"3,250"
,"20,097",,"59,426",226,25,200.0,,,"2,531,000",,"14,000"
,,,"14,400",35,9,199.0,,,"551,128",,535
,"60,000",,"288,481",40,5,198.0,,,"273,552",,"21,000"
,"56,000",,"55,000",30,20,197.0,,,"299,988",,"1,859"
,"15,700",,"21,245",5,2,196.0,,,"1,340,430",,"2,636"
,"55,000",,"152,000",12,2,195.0,,,"228,982",,"11,340"
,"7,388",,"49,370",47,5,193.0,,,"570,564",,"4,784"
,"270,000",,"155,000",25,5,194.0,,,"651,170",,"4,020"
,"8,858",,"157,000",12,3,192.0,,,"262,280",,"4,975"
,"9,735",,"68,796",65,3,191.0,,,"400,000",,"4,263"
,"50,283",,"190,000",38,14,190.0,,,"2,133,310",,"8,735"
,"10,368",,"1,800",166,109,189.0,,,"2,025,879",,"3,831"
,"14,400",,"52,641",117,18,188.0,,,"1,815,680",,"10,572"
,"75,000",,"22,604",23,4,185.0,,,"2,264,940",,"16,643"
,"57,668",,"14,479",15,2,186.0,,,"295,731",,"1,465"
,"16,300",,"89,488",7,2,187.0,,,"305,268",,"2,300"
,"27,027",,"24,700",44,8,184.0,,,"327,218",,"1,520"
,,,"320,000",1,1,183.0,,,"191,679",,"2,740"
,"3,985",,"151,017",24,4,182.0,,,"1,349,733",,444
,"42,811",,"32,424",6,1,181.0,,,"481,510",,870
,"43,863",,"31,000",none,none,201.0,,,"812,371",,"3,361"
,"157,000",,"17,400",702,204,202.0,,,"26,112,757",,"6,300"
,"49,000",,"3,795",6,4,261.0,,,"1,575,522",,"1,956"
,"20,496",,"20,919",72,18,262.0,,,"7,415,334",,"1,850"
,"4,800",,"285,555",46,3,260.0,,,"833,230",,"4,041"
,,,"5,000",95,31,258.0,,,"1,119,178",,"1,407"
,"384,000",,"67,000",18,3,259.0,,,"249,818",,"2,300"
,"24,629",,"34,760",320,52,257.0,,,"6,280,267",,"3,155"
,"95,000",,"295,371",84,25,256.0,,,"5,026,349",,"1,429"
,,,"61,626",6,2,254.0,,,"440,369",,"11,089"
,"8,782",,"149,239",84,19,255.0,,,"1,315,000",,"7,678"
,"2,495",,"114,000",43,24,253.0,,,"8,811,708",,"1,943"
,"31,518",,"13,334",12,7,252.0,,,"1,134,730",,"9,000"
,"33,800",,"27,605",170,68,249.0,,,"19,757,296",,754
,"183,000",,"29,300",29,9,250.0,,,"796,207",,"3,228"
,"14,400",,"4,370",7,1,251.0,,,"2,448,858",,"24,818"
,"10,944",,"52,000",411,271,248.0,,,"13,157,000",,572
,"98,750",,"58,786",600,74,247.0,,,"10,152,222",,"1,863"
,"33,000",,"11,200",25,4,245.0,,,"500,440",,"2,258"
,,,"232,000",19,7,246.0,,,"506,730",,"9,373"
,"48,500",,"81,000",8,3,243.0,,,"225,964",,"1,155"
,"104,400",,"20,054",68,10,244.0,,,"3,989,355",,"6,000"
,"40,143",,"384,065",55,15,242.0,,,"504,357",,"3,000"
,"49,077",,"40,000",30,5,241.0,,,"548,180",,"1,110"
,"45,000",,"235,000",10,6,239.0,,,"524,750",,340
,"3,900",,,43,7,240.0,,,"274,966",,"1,603"
,"61,000",,"571,974",13,3,237.0,,,"214,713",,"9,649"
,"95,950",,"132,700",18,6,238.0,,,"755,191",,"1,051"
,"46,800",,"4,077",110,20,235.0,,,"7,522,000",,
,"38,702",,"194,527",6,2,236.0,,,"1,556,607",,"2,960"
,"44,000",,"66,438",123,37,233.0,,,"2,058,315",,"3,203"
,"287,866",,"7,000",83,18,232.0,,,"8,508,398",,"24,404"
,"71,385",,"21,000",35,10,234.0,,,"2,570,000",,"2,976"
,"5,800",,"15,700",650,92,231.0,,,"26,626,422",,406
,"181,205",,"6,433",83,16,228.0,,,"546,226",,"5,617"
,"190,000",,"45,000",18,16,229.0,,,"2,708,983",,"52,081"
,"66,279",,"73,800",107,25,230.0,,,"975,140",,"5,656"
,"17,100",,"8,858",48,21,226.0,,,"316,525",,"3,752"
,"106,128",,"1,750",15,8,227.0,,,"884,885",,"11,158"
,,,"315,000",15,10,225.0,,,"559,778",,"18,753"
,"2,700",,"105,000",20,9,224.0,,,"2,146,950",,"2,600"
,"106,000",,"6,058",15,5,222.0,,,"340,000",,"2,643"
,"66,800",,"18,100",42,21,223.0,,,"1,062,649",,"2,630"
,"2,800",,"75,000",23,6,220.0,,,"621,636",,"2,490"
,"25,370",,"27,300",14,2,221.0,,,"350,019",,"3,792"
,"231,259",,"29,008",23,6,219.0,,,"330,522",,"4,779"
,"24,700",,"42,685",31,3,218.0,,,"410,520",,"6,880"
,"18,100",,"2,372",60,12,216.0,,,"2,051,133",,"1,764"
,"47,320",,"130,170",36,12,217.0,,,"674,805",,"2,838"
,"88,000",,"43,863",118,14,215.0,,,"670,685",,"6,408"
,"50,000",,"96,595",15,5,214.0,,,"255,000",,"3,519"
,"33,500",,"11,834",218,44,213.0,,,"3,417,815",,"4,431"
,"15,200",,"120,726",5,2,211.0,,,"364,485",,"1,510"
,"218,569",,"134,878",173,17,212.0,,,"15,653,388",,"5,200"
,"11,833",,"33,800",50,15,210.0,,,"954,700",,"2,383"
,"14,700",,"19,789",801,156,209.0,,,"49,833,511",,"5,876"
,,,"24,069",20,14,208.0,,,"2,669,247",,"1,047"
,"20,773",,"65,000",42,8,207.0,,,"309,471",,"3,630"
,"43,000",,"74,316",74,15,205.0,,,"923,730",,"37,400"
,"39,684",,"44,000",32,20,206.0,,,"1,354,980",,"6,830"
,"11,527",,"45,000",22,5,204.0,,,"335,460",,"3,229"
,"86,700",,"110,302",345,56,203.0,,,"3,659,630",,388
,"50,767",,"34,944",16,3,297.0,,,"259,342",,491
,,,"2,000",10,3,296.0,,,"219,999",,"2,711"
,,,"13,023",36,2,295.0,,,"276,750",,"5,766"
,"548,042",,"16,821",40,10,294.0,,,"657,382",,"6,778"
,"8,521",,"10,944",142,22,293.0,,,"18,106,514",,"11,000"
,"23,500",,"289,000",673,119,291.0,,,"4,829,922",,"3,585"
,"18,151",,"7,986",35,7,292.0,,,"688,860",,"14,014"
,"42,862",,"5,633",89,39,289.0,,,"2,880,891",,"1,970"
,"2,180",,"312,250",5,1,290.0,,,"667,170",,"1,604"
,"14,106",,"28,239",15,10,288.0,,,"21,640,253",,"4,000"
,"177,033",,"85,947",6,1,287.0,,,"226,295",,"3,742"
,"65,000",,,13,4,286.0,,,"991,534",,"3,800"
,"24,700",,"48,500",45,10,285.0,,,"274,790",,"3,602"
,"85,947",,"52,930",21,2,283.0,,,"310,810",,900
,"1,932",,"32,873",28,9,284.0,,,"4,601,266",,"2,527"
,"6,574",,"47,320",33,12,282.0,,,"1,411,811",,"5,899"
,"13,460",,"25,000",11,2,281.0,,,"1,587,500",,"1,515"
,"29,300",,"49,050",5,1,280.0,,,"404,819",,"4,500"
,"29,800",,"80,000",7,2,279.0,,,"251,795",,"15,485"
,"17,209",,"117,356",25,7,278.0,,,"5,033,032",,"2,796"
,"118,909",,"50,800",84,21,277.0,,,"3,241,629",,992
,"90,238",,"47,000",4,1,276.0,,,"436,610",,"2,169"
,"11,300",,"20,875",80,14,275.0,,,"6,936,038",,"9,747"
,"95,500",,"26,123",16,7,274.0,,,"461,000",,"1,580"
,"7,017",,"186,851",9,8,272.0,,,"656,172",,"2,900"
,"16,113",,"60,500",17,3,273.0,,,"1,034,093",,"9,400"
,"16,000",,"5,661",43,10,271.0,,,"449,771",,"2,401"
,"7,986",,"71,551",34,19,270.0,,,"4,954,590",,"4,400"
,"120,000",,"168,391",13,1,268.0,,,"4,979,484",,"4,700"
,"46,030",,"10,780",21,2,269.0,,,"422,610",,"2,600"
,,,"49,000",3,1,267.0,,,"322,050",,"10,749"
,,,"189,512",16,5,266.0,,,"304,833",,"1,700"
,"7,000",,"10,368",70,19,264.0,,,"789,058",,"12,707"
,"99,600",,"17,100",22,23,265.0,,,"5,361,088",,"1,159"
,"6,695",,"76,182",21,6,263.0,,,"4,653,721",,"8,394"
,"92,000",,55,18,4,300.0,,,"245,974",,"5,182"
,"18,500",,"29,000",220,70,299.0,,,"11,756,712",,"4,314"
,"20,000",,"8,521",110,23,298.0,,,"1,765,457",,"1,541"
,"6,695",,"80,369",28,4,301.0,,,"318,940",,"4,404"
,"211,374",,"50,000",6,2,358.0,,,"385,266",,"8,000"
,"15,000",,"3,226",80,39,359.0,,,"3,733,539",,"3,103"
,"72,500",,"5,800",55,4,357.0,,,"923,000",,"7,859"
,"36,000",,"9,819",13,1,356.0,,,"598,678",,"4,200"
,"19,300",,"12,500",29,7,354.0,,,"4,174,549",,"2,083"
,"29,957",,"239,000",27,4,355.0,,,"737,936",,"8,234"
,"9,800",,"4,556",7,3,352.0,,,"698,300",,"5,357"
,"77,008",,"88,000",45,20,353.0,,,"551,848",,"3,791"
,"16,361",,"11,550",5,1,349.0,,,"1,277,410",,501
,,,"17,377",41,8,350.0,,,"1,644,899",,"2,400"
,"47,000",,"17,000",275,55,351.0,,,"5,643,295",,"12,910"
,"14,217",,"41,000",37,9,348.0,,,"685,370",,"3,921"
,,,"18,500",28,7,345.0,,,"1,002,579",,"1,386"
,"10,232",,"217,731",12,6,346.0,,,"1,043,440",,"4,528"
,"16,688",,"95,850",33,12,347.0,,,"1,122,907",,"14,923"
,"39,218",,"3,730",6,2,344.0,,,"1,091,925",,600
,,,"191,189",87,23,341.0,,,"492,860",,"7,800"
,,,"24,700",82,39,342.0,,,"916,511",,766
,"47,000",,"26,969",49,43,343.0,,,"1,207,613",,"5,300"
,"371,365",,"43,000",34,23,340.0,,,"1,396,400",,"22,483"
,"168,391",,"90,000",6,3,337.0,,,"2,484,783",,"4,962"
,"49,781",,"33,427",6,2,338.0,,,"521,250",,"6,163"
,,,"33,500",8,2,339.0,,,"2,076,139",,"7,000"
,"31,495",,"245,642",27,9,335.0,,,"580,644",,287
,"125,944",,"31,000",104,25,336.0,,,"3,380,420",,
,"4,890",,"2,700",19,5,333.0,,,"853,561",,"3,660"
,"31,000",,"103,100",10,3,334.0,,,"352,000",,"2,194"
,"55,589",,"47,313",17,5,332.0,,,"287,985",,432
,,,"101,000",6,1,331.0,,,"877,275",,"1,788"
,"11,678",,"50,288",10,6,328.0,,,"441,260",,"5,284"
,"15,390",,"17,209",18,8,329.0,,,"473,344",,215
,"108,718",,"43,000",108,27,330.0,,,"7,007,000",,771
,"24,400",,"86,700",10,6,327.0,,,"638,739",,"19,567"
,"24,158",,"40,143",9,3,324.0,,,"347,190",,888
,"16,218",,"281,192",16,5,325.0,,,"349,641",,"7,183"
,"4,609",,"2,800",9,2,326.0,,,"332,372",,"4,531"
,"5,661",,"37,506",8,4,322.0,,,"493,000",,"3,252"
,"10,195",,"16,218",400,30,323.0,,,"3,185,180",,"4,034"
,"163,000",,"11,500",40,9,320.0,,,"2,423,113",,"2,257"
,"36,600",,"7,800",13,3,321.0,,,"631,500",,"1,765"
,"17,700",,"2,980",46,31,318.0,,,"2,267,165",,"1,904"
,"11,834",,"9,709",50,8,319.0,,,"408,336",,"2,211"
,"53,000",,,45,10,316.0,,,"2,884,392",,"7,448"
,"81,070",,"101,000",57,8,317.0,,,"558,820",,"1,402"
,"58,786",,"45,282",9,1,314.0,,,"338,300",,"2,116"
,,,"14,100",14,3,315.0,,,"1,644,134",,"5,382"
,"27,500",,"380,714",8,5,313.0,,,"3,878,370",,"3,348"
,"7,664",,"57,000",57,20,310.0,,,"9,719,653",,277
,"84,870",,"9,276",12,3,311.0,,,"2,610,679",,"1,500"
,"23,683",,"3,900",14,3,312.0,,,"419,240",,"2,095"
,"101,374",,"15,500",6,4,309.0,,,"2,696,485",,"4,164"
,,,"4,553",37,9,306.0,,,"1,600,000",,890
,"44,509",,"62,285",38,13,307.0,,,"751,071",,"3,469"
,"3,200",,"45,000",4,3,308.0,,,"532,690",,"20,817"
,"9,300",,"5,300",381,172,305.0,,,"12,709,000",,"13,428"
,"50,280",,"5,451",13,2,302.0,,,"289,766",,"4,095"
,"30,184",,"158,000",33,5,303.0,,,"539,486",,"6,298"
,"10,350",,,42,4,304.0,,,"910,963",,"2,500"
,"105,000",,"31,518",10,4,398.0,,,"318,370",,"3,615"
,,,"24,848",7,2,400.0,,,"348,129",,677
,"90,000",,"6,574",6,3,399.0,,,"1,418,769",,"2,916"
,"16,620",,"24,158",119,35,397.0,,,"2,982,238",,"5,525"
,"47,099",,"57,727",95,18,396.0,,,"856,790",,711
,"45,500",,"63,174",10,4,394.0,,,"4,253,600",,"5,700"
,"26,272",,"105,615",88,38,395.0,,,"4,893,654",,"1,978"
,"53,870",,"231,671",none,5,393.0,,,"1,349,250",,"2,354"
,758,,"120,000",20,9,607.0,,,"635,400",,"3,931"
,"85,264",,"3,228",8,3,392.0,,,"1,013,181",,"4,375"
,"6,300",,"76,800",32,13,390.0,,,"1,481,398",,"2,542"
,"28,800",,"99,538",44,7,389.0,,,"564,910",,"3,704"
,"330,600",,"601,276",262,60,387.0,,,"20,436,426",,330
,,,"23,683",98,40,388.0,,,"2,127,151",,"3,075"
,,,"38,600",76,28,386.0,,,"7,339,330",,997
,"12,600",,"56,000",40,26,384.0,,,"461,671",,"1,773"
,"28,445",,"211,000",67,30,383.0,,,"4,176,347",,742
,"4,965",,"121,925",15,7,385.0,,,"569,646",,"6,120"
,"29,707",,"27,500",11,2,381.0,,,"391,540",,"2,713"
,"82,852",,"3,300",504,62,382.0,,,"6,035,116",,"4,486"
,"101,000",,"7,664",4,1,379.0,,,"826,430",,"7,375"
,"34,000",,"41,000",22,13,380.0,,,"3,013,629",,"6,733"
,"16,922",,"28,000",85,26,377.0,,,"655,000",,"4,695"
,"59,000",,"37,245",234,90,378.0,,,"2,635,420",,"24,000"
,,,"1,941",16,5,376.0,,,"1,454,711",,"3,676"
,"35,700",,"9,700",26,6,373.0,,,"2,148,122",,"4,432"
,"25,000",,"49,100",133,30,374.0,,,"1,304,060",,"1,145"
,,,"17,917",62,12,375.0,,,"1,090,920",,"6,569"
,"2,780",,"137,284",92,42,371.0,,,"2,577,297",,"6,615"
,"350,864",,"31,495",58,19,372.0,,,"4,356,500",,"4,145"
,"51,000",,"89,000",21,10,369.0,,,"340,309",,"2,685"
,,,"10,473",180,60,370.0,,,"846,360",,"5,572"
,"220,000",,"34,000",65,16,368.0,,,"1,061,327",,"4,607"
,"3,247",,"15,392",10,31,367.0,,,"792,093",,"1,967"
,,,"16,361",120,40,365.0,,,"4,641,712",,"2,487"
,"97,660",,"75,184",204,47,366.0,,,"2,408,187",,"1,907"
,"9,300",,"211,374",46,20,363.0,,,"5,629,906",,"2,074"
,,,"61,576",25,6,364.0,,,"2,163,006",,"2,448"
,"79,000",,"24,431",74,20,361.0,,,"7,671,961",,215
,"65,100",,"87,828",6,1,362.0,,,"770,031",,"20,894"
,"85,000",,"7,130",59,25,360.0,,,"303,615",,"6,135"
,"78,000",,"6,269",806,8,403.0,,,"11,728,040",,450
,"4,303",,"8,034",30,5,402.0,,,"341,370",,"2,200"
,"14,462",,"28,051",40,22,401.0,,,"608,053",,44
,"60,000",,"13,777",17,3,463.0,,,"520,998",,"13,857"
,,,,72,30,462.0,,,"6,863,940",,"3,990"
,"25,000",,"4,092",8,3,460.0,,,"1,965,560",,"6,433"
,"17,200",,"9,800",86,18,461.0,,,"1,543,824",,"3,177"
