,name,world_rank,marketvalue,marketcap,ceo,country
30,procter & gamble company,21,393.820 billion usd,345.770 billion usd,jon r. moeller,usa
31,kweichow moutai,22,382.350 billion usd,305.700 billion usd,li bao fang,china
32,nestle ag,23,372.720 billion usd,348.550 billion usd,suresh narayanan,switzerland
33,mastercard,24,363.200 billion usd,341.650 billion usd,michael miebach,usa
34,roche holding ag,25,356.150 billion usd,350.650 billion usd,christoph franz,switzerland
35,alibaba group holding,26,351.900 billion usd,453.300 billion usd,daniel zhang,china
36,pfizer,27,312.750 billion usd,258.300 billion usd,albert bourla,usa
37,asml holding,28,307.330 billion usd,341.360 billion usd,gerard kleisterlee,netherlands
38,exxon mobil corporation,29,291.610 billion usd,230.810 billion usd,darren w. woods,usa
39,the walt disney company,30,286.880 billion usd,329.450 billion usd,susan arnold,usa
40,qualcomm,60,202.060 billion usd,165.470 billion usd,paul e. jacobs,usa
41,novartis ag,61,201.260 billion usd,206.760 billion usd,joerg reinhardt,switzerland
42,china merchants bank,62,199.860 billion usd,198.770 billion usd,miao jianmin,china
43,mcdonald's corporation,63,199.560 billion usd,177.340 billion usd,enrique hernandez,usa
44,contemporary amperex technology,64,197.130 billion usd,170.700 billion usd,ying ming wu,china
45,tata consultancy services (tcs),65,193.870 billion usd,195.160 billion usd,,india
46,united parcel service (ups),66,189.610 billion usd,170.400 billion usd,william r. johnson,usa
47,at&t,67,187.740 billion usd,195.780 billion usd,edward whitacre jr.,usa
48,morgan stanley,68,186.710 billion usd,190.540 billion usd,james p. gorman,usa
49,china construction bank corporation,69,182.170 billion usd,186.030 billion usd,tian guoli,china
50,royal dutch shell,70,181.560 billion usd,155.530 billion usd,,netherlands
51,astrazeneca,71,178.120 billion usd,181.450 billion usd,,uk
52,the charles schwab corporation,72,173.440 billion usd,137.540 billion usd,charles r. schwab,usa
53,hermes international,73,172.040 billion usd,155.710 billion usd,,france
54,linde ag,74,171.940 billion usd,162.340 billion usd,,uk
55,nextera energy,75,169.550 billion usd,164.770 billion usd,james l robo,usa
56,lowe's companies,76,169.170 billion usd,141.940 billion usd,marvin ellison,usa
57,texas instruments,77,165.720 billion usd,176.730 billion usd,thomas j engibous,usa
58,union pacific corporation,78,163.790 billion usd,141.410 billion usd,lance m. fritz,usa
59,bhp group,79,162.910 billion usd,167.240 billion usd,,australia
60,chevron corporation,41,241.020 billion usd,187.140 billion usd,mike wirth,usa
61,pepsico,42,240.690 billion usd,216.150 billion usd,ramon l. laguarta,usa
62,abbott laboratories,43,239.710 billion usd,224.030 billion usd,robert ford,usa
63,netflix,44,239.660 billion usd,251.920 billion usd,reed hastings,usa
64,tata group,44,44,,ratan n tata,india
65,thermo fisher scientific,45,239.220 billion usd,219.270 billion usd,marc n. casper,usa
66,abbvie,46,238.450 billion usd,213.440 billion usd,richard a. gonzalez,usa
67,costco wholesale corporation,47,237.760 billion usd,201.360 billion usd,hamilton e. james,usa
68,accenture,48,234.500 billion usd,213.430 billion usd,pierre nanterme,ireland
69,oracle corporation,49,233.690 billion usd,249.740 billion usd,larry ellison,usa
70,sap se,80,162.540 billion usd,178.440 billion usd,hasso plattner,germany
71,toronto-dominion bank,90,144.320 billion usd,118.220 billion usd,brian m. levitt,canada
72,petrochina company,91,143.700 billion usd,128.700 billion usd,dai houliang,china
73,christian dior,92,143.380 billion usd,139.230 billion usd,pietro beccari,france
74,agricultural bank of china,81,160.760 billion usd,160.550 billion usd,gu shu,china
75,intuit,82,160.710 billion usd,154.690 billion usd,suzanne nora johnson,usa
76,meituan dianping,83,160.510 billion usd,201.890 billion usd,wang xing,china
77,royal bank of canada,84,159.750 billion usd,146.400 billion usd,david i. mckay,canada
78,advanced micro devices (amd),85,159.410 billion usd,134.300 billion usd,hector de j. ruiz,usa
79,sony corporation,86,156.010 billion usd,129.060 billion usd,kenichiro yoshida,japan
80,philip morris international,87,154.340 billion usd,160.530 billion usd,jacek olczak,usa
81,ping an insurance (group) company of china,88,150.120 billion usd,145.860 billion usd,peter ma,china
82,honeywell international,89,148.530 billion usd,160.110 billion usd,,usa
83,shopify,93,143.340 billion usd,190.100 billion usd,tobias albin lutke,canada
84,keyence corporation,94,142.420 billion usd,148.070 billion usd,yu nakata,japan
85,medtronic,95,141.390 billion usd,179.590 billion usd,geoff martha,ireland
86,bristol-myers squibb company,96,139.460 billion usd,148.570 billion usd,dr. caforio,usa
87,siemens,97,138.710 billion usd,131.560 billion usd,,germany
88,totalenergies se,98,138.010 billion usd,117.070 billion usd,,france
89,cvs health corporation,99,137.540 billion usd,114.000 billion usd,david w. dorman,usa
90,novo nordisk a/s,50,231.350 billion usd,229.040 billion usd,helge lund,denmark
91,comcast corporation,51,228.670 billion usd,278.500 billion usd,brian l. roberts,usa
92,verizon communications,52,227.690 billion usd,227.710 billion usd,hans vestberg,usa
93,salesforce.com,53,224.880 billion usd,259.700 billion usd,marc benioff,usa
94,reliance industries,54,220.760 billion usd,214.910 billion usd,,india
95,paypal holdings,55,220.420 billion usd,339.180 billion usd,john j. donahoe,usa
96,wells fargo & company,56,218.380 billion usd,187.660 billion usd,steven black,usa
97,intel corporation,57,217.340 billion usd,219.320 billion usd,patrick p. gelsinger,usa
98,danaher corporation,58,211.280 billion usd,231.420 billion usd,rainer m. blair,usa
99,merck & co,59,202.830 billion usd,193.120 billion usd,kenneth c. frazier,usa
100,unilever group,100,137.220 billion usd,145.300 billion usd,,netherlands
101,t-mobile us,101,137.070 billion usd,172.090 billion usd,timotheus hottges,usa
102,bank of china,102,135.640 billion usd,129.970 billion usd,liu liange,china
103,blackrock,103,135.550 billion usd,144.120 billion usd,laurence d,usa
104,schwarz group,103,103,103,,germany
105,raytheon technologies corporation,104,135.370 billion usd,127.810 billion usd,gregory j. hayes,usa
106,american express company,105,135.070 billion usd,131.840 billion usd,stephen j. squeri,usa
107,volkswagen,106,134.250 billion usd,147.140 billion usd,,germany
108,applied materials,107,134.000 billion usd,122.010 billion usd,thomas j. iannotti,usa
109,hsbc holdings,108,132.940 billion usd,108.530 billion usd,,uk
110,the goldman sachs group,109,132.600 billion usd,139.390 billion usd,david solomon,usa
111,wuliangye yibin,110,132.390 billion usd,120.940 billion usd,zeng congqin,china
112,citi group,111,130.530 billion usd,145.750 billion usd,john c. dugan,usa
113,china mobile,112,130.510 billion usd,127.770 billion usd,yang jie,china
114,amgen,113,128.030 billion usd,128.070 billion usd,robert a. bradway,usa
115,youtube,113,113,113,,usa
116,estee lauder companies,114,127.760 billion usd,123.020 billion usd,william p. lauder,usa
117,boeing company,115,126.650 billion usd,128.660 billion usd,,usa
118,sanofi,116,126.370 billion usd,130.900 billion usd,,france
119,starbucks corporation,117,126.200 billion usd,138.530 billion usd,howard schultz,usa
120,commonwealth bank of australia,118,125.770 billion usd,132.470 billion usd,,australia
121,aia group,119,125.620 billion usd,147.550 billion usd,lee yuan siong,hong kong
122,diageo,120,123.290 billion usd,112.110 billion usd,,uk
123,american tower corporation (reit),121,121.400 billion usd,133.740 billion usd,james d. taiclet jr.,usa
124,caterpillar,122,121.270 billion usd,115.440 billion usd,jim umpleby,usa
125,ibm,123,120.850 billion usd,125.790 billion usd,,usa
126,rio tinto group,124,116.980 billion usd,121.550 billion usd,,uk
127,deere & company,125,116.400 billion usd,118.130 billion usd,john c. may,usa
128,intuitive surgical,126,115.850 billion usd,125.360 billion usd,craig h. barratt ,usa
129,hdfc bank,127,114.330 billion usd,121.600 billion usd,,india
130,prologis,128,113.660 billion usd,99.902 billion usd,hamid moghadam,usa
131,servicenow,129,112.710 billion usd,127.500 billion usd,fred luddy,usa
132,general electric company,130,111.350 billion usd,115.700 billion usd,,usa
133,target corporation,131,110.570 billion usd,120.540 billion usd,navneet kapoor,usa
134,glaxosmithkline,132,110.320 billion usd,102.500 billion usd,,uk
135,china life insurance company,133,109.770 billion usd,105.170 billion usd,yang mingsheng,china
136,anheuser-busch inbev,134,109.500 billion usd,123.700 billion usd,,belgium
137,charter communications,135,109.450 billion usd,150.120 billion usd,thomas m. rutledge,usa
138,gazprom,136,108.150 billion usd,102.610 billion usd,viktor zubkov,russia
139,s&p global,137,107.670 billion usd,106.960 billion usd,richard e. thornburgh,usa
140,schneider electric,138,107.120 billion usd,100.250 billion usd,,france
141,ingram micro,139,139,139,,usa
142,vanguard group,139,139,,tim buckley,usa
143,conocophillips company,140,106.360 billion usd,74.359 billion usd,ryan lance,usa
144,jd.com,141,106.000 billion usd,122.680 billion usd,richard qiangdong liu,china
145,micron technology,142,105.800 billion usd,82.968 billion usd,robert e. switz,usa
146,anthem,143,105.580 billion usd,91.462 billion usd,elizabeth e. tallett,usa
147,airbnb,144,105.510 billion usd,97.433 billion usd,brian chesky,usa
148,airbus,145,105.090 billion usd,108.800 billion usd,,netherlands
149,koch industries,145,145,145,charles g. koch,usa
150,bytedance,145,145,145,zhang yiming,china
151,sea limited,146,104.350 billion usd,181.990 billion usd,forrest li,singapore
152,3m company,147,103.700 billion usd,112.680 billion usd,mike roman,usa
153,allianz se,148,103.280 billion usd,97.559 billion usd,,germany
154,infosys,149,102.720 billion usd,101.040 billion usd,,india
155,merck kgaa o.n.,150,102.500 billion usd,103.430 billion usd,,germany
156,nippon telegraph and telephone corporation,151,101.570 billion usd,98.171 billion usd,satoshi miura,japan
157,ntt docomo,152,101.260 billion usd,97.019 billion usd,motoyuki ii,japan
158,kering,153,101.130 billion usd,101.460 billion usd,,france
159,automatic data processing (adp),154,100.640 billion usd,88.441 billion usd,arthur f. weinbach,usa
160,booking holdings,155,99.972 billion usd,94.424 billion usd,robert j. mylod jr,usa
161,zoetis,156,99.872 billion usd,97.222 billion usd,juan ramón alaix,usa
162,stryker corporation,157,99.429 billion usd,104.490 billion usd,kevin a. lobo,usa
163,lockheed martin corporation,158,99.322 billion usd,100.260 billion usd,marillyn hewson,usa
164,inditex (industria de diseno textil),159,98.655 billion usd,106.260 billion usd,marta ortega,spain
165,ford motor company,160,97.668 billion usd,52.052 billion usd,william clay ford jr.,usa
166,bp p.l.c.,161,97.619 billion usd,83.106 billion usd,,uk
167,csl,162,97.072 billion usd,104.100 billion usd,,australia
168,al rajhi banking and investment corporation,163,94.931 billion usd,81.675 billion usd,abdullah bin sulaiman,saudi arabia
169,robert bosch,163,163,163,stefan hartung,germany
170,the pnc financial services group,164,94.557 billion usd,81.216 billion usd,jim rohr,usa
171,saudi basic industries corporation (sabic),165,94.398 billion usd,99.468 billion usd,abdulaziz saleh aljarbou,saudi arabia
172,lam research corporation,166,94.235 billion usd,85.857 billion usd,abhijit y. talwalkar,usa
173,mondelez international,167,94.230 billion usd,86.888 billion usd,dirk van de put,usa
174,byd company,168,92.257 billion usd,111.350 billion usd,wang chuanfu,china
175,deutsche telekom ag,169,92.028 billion usd,100.940 billion usd,,germany
176,snowflake,170,91.792 billion usd,90.118 billion usd,frank slootman,usa
177,altria group,171,91.427 billion usd,92.628 billion usd,mr. farrell,usa
178,audi ag,171,171,82.150 billion usd,,germany
179,deloitte,171,171,171,punit renjen,uk
180,bnp paribas,172,90.457 billion usd,81.165 billion usd,,france
181,u.s. bancorp,173,90.451 billion usd,85.088 billion usd,andrew cecere,usa
182,general motors company,174,90.407 billion usd,71.149 billion usd,mary barra,usa
183,cargill,174,174,174,,usa
184,recruit holdings,175,90.237 billion usd,96.041 billion usd,masumi minegishi,japan
185,brookfield asset management,176,89.968 billion usd,87.110 billion usd,frank mckenna,canada
186,equinor asa,177,89.918 billion usd,69.062 billion usd,marit arnstad,norway
187,british american tobacco,178,89.470 billion usd,86.485 billion usd,,uk
188,mercedec benz group ag,179,89.412 billion usd,89.843 billion usd,,germany
189,gilead sciences,180,89.387 billion usd,91.252 billion usd,daniel oday,usa
190,essilor luxottica,181,89.047 billion usd,87.399 billion usd,,france
191,the tjx companies,182,88.726 billion usd,87.449 billion usd,ernie herrman,usa
192,analog devices,183,88.697 billion usd,87.571 billion usd,vincent roche,usa
193,bank of nova scotia,184,87.963 billion usd,75.020 billion usd,brian j. porter,canada
194,tokyo electron limited,185,87.398 billion usd,67.213 billion usd,tetsuo tsuneishi,japan
195,canadian national railway company,186,87.195 billion usd,83.116 billion usd,robert pace,canada
196,truist financial corporation,187,86.768 billion usd,76.165 billion usd,william h. “bill” rogers jr,usa
197,moderna,188,86.710 billion usd,152.050 billion usd,stephane bancel,usa
198,chubb,189,86.661 billion usd,80.693 billion usd,evan g. greenberg,switzerland
199,swatch group ag,190,85.629 billion usd,72.635 billion usd,nayla hayek,switzerland
200,midea group,191,85.137 billion usd,72.414 billion usd,fang hongbo,china
201,sherwin-williams company,192,84.747 billion usd,79.957 billion usd,john g. morikis,usa
202,pricewaterhousecoopers,193,193,193,sanjeev krishan,uk
203,compagnie financiere richemont sa,194,84.500 billion usd,62.283 billion usd,jerome lambert,switzerland
204,air liquide,195,84.264 billion usd,84.795 billion usd,,france
205,crown castle international corporation,196,84.163 billion usd,84.373 billion usd,landis martin,usa
206,sberbank of russia,197,83.756 billion usd,101.810 billion usd,sergey ignatiev,russia
207,csx corporation,198,83.196 billion usd,73.339 billion usd,michael j. ward,usa
208,blackstone group,199,82.928 billion usd,89.938 billion usd,stephen a. schwarzman,usa
209,allergan,200,200,200,brenton l. saunders,ireland
210,marsh & mclennan companies,200,82.707 billion usd,79.642 billion usd,,usa
211,publix,200,200,200,ed crenshaw,usa
212,enbridge,201,82.219 billion usd,79.749 billion usd,al monaco,canada
213,softbank group,202,81.219 billion usd,111.870 billion usd,masayoshi son,japan
214,siemens healthineers ag,203,81.178 billion usd,78.575 billion usd,,germany
215,cme group,204,80.879 billion usd,72.445 billion usd,terrence a. duffy,usa
216,uber technologies,205,80.534 billion usd,73.753 billion usd,ronald sugar,usa
217,duke energy corporation,206,80.396 billion usd,80.519 billion usd,"james e. rogers, jr.",usa
218,national commercial bank,207,79.842 billion usd,73.057 billion usd,michael lee-chin,saudi arabia
219,life insurance corporation of india,207,,,,india
220,enel,208,79.770 billion usd,93.913 billion usd,michele crisostomo,italy
221,psbc (postal savings bank of china),209,79.132 billion usd,73.135 billion usd,lv jiajin,china
222,china yangtze power,210,78.971 billion usd,67.612 billion usd,ming shan lei,china
223,mitsubishi ufj financial group,211,78.838 billion usd,70.953 billion usd,hironori kamezawa,japan
224,deutsche post ag,212,78.472 billion usd,86.161 billion usd,,germany
225,reliance jio,212,212,,,india
226,hca healthcare,213,78.443 billion usd,80.990 billion usd,thomas frist iii,usa
227,atlas copco ab,214,78.380 billion usd,81.730 billion usd,mats rahmstrom,sweden
228,china petroleum & chemical corporation (sinopec),215,77.722 billion usd,74.987 billion usd,dai houliang,china
229,investor ab (publ),216,77.328 billion usd,76.632 billion usd,jacob wallenberg,sweden
230,cigna corporation,217,77.282 billion usd,71.984 billion usd,h edward hanway,usa
231,illinois tool works,218,77.256 billion usd,73.343 billion usd,e. scott santi,usa
232,atlassian corporation,219,76.763 billion usd,92.469 billion usd,shona brown,australia
233,edwards lifesciences corporation,220,76.356 billion usd,73.042 billion usd,michael a mussallem,usa
234,hindustan unilever,221,76.085 billion usd,89.838 billion usd,,india
235,rivian automotive inc,221,76.220 billion usd,"2,707",robert joseph scaringe,usa
236,abb,222,76.037 billion usd,74.202 billion usd,morten wierod,switzerland
237,rosneft oil company,223,75.445 billion usd,71.568 billion usd,gerhard schroder,russia
238,adyen,224,75.414 billion usd,95.554 billion usd,,netherlands
239,intercontinental exchange,225,75.074 billion usd,67.314 billion usd,jeffrey c. sprecher,usa
240,axa,226,74.588 billion usd,67.669 billion usd,antoine gosset-grainville,france
241,bank of montreal,227,73.370 billion usd,64.522 billion usd,george a cope,canada
242,icici bank,228,73.325 billion usd,69.454 billion usd,,india
243,hong kong exchanges and clearing (hkex),229,73.044 billion usd,81.454 billion usd,laura cha,hong kong
244,hangzhou hikvision digital technology,230,72.956 billion usd,74.514 billion usd,chen zongnian,china
245,sk hynix,231,72.832 billion usd,63.866 billion usd,lee seok-hee,south korea
246,the southern company,232,72.745 billion usd,69.597 billion usd,david m. ratcliffe,usa
247,becton dickinson and company,233,72.444 billion usd,72.286 billion usd,edward j. ludwig,usa
248,norfolk southern corporation,234,72.227 billion usd,62.617 billion usd,charles moorman,usa
249,foshan haitian flavouring and food company,235,72.144 billion usd,58.797 billion usd,pang kang,china
250,iberdrola,236,72.100 billion usd,78.478 billion usd,jose ignacio sanchez galan,spain
251,fiserv,237,71.853 billion usd,78.001 billion usd,frank bisignano,usa
252,vale sa,238,71.751 billion usd,95.523 billion usd,jose luciano duarte penido,brazil
253,fidelity national information services,239,71.635 billion usd,78.922 billion usd,gary a. norcross,usa
254,shin-etsu chemical,240,71.309 billion usd,69.588 billion usd,chihiro kanagawa,japan
255,dassault systemes,241,71.224 billion usd,74.752 billion usd,,france
256,colgate-palmolive company,242,71.170 billion usd,66.104 billion usd,noel r. wallace,usa
257,glencore,243,70.870 billion usd,60.237 billion usd,,switzerland
258,bayerische motoren werke (bmw),244,70.505 billion usd,61.301 billion usd,,germany
259,canadian pacific railway,245,70.397 billion usd,45.872 billion usd,andrew reardon,canada
260,ernst & young,245,245,245,,uk
261,marvell technology group,246,70.128 billion usd,50.396 billion usd,rick hill,bermuda
262,pinduoduo,247,70.059 billion usd,125.350 billion usd,colin huang zheng,china
263,fedex corporation,248,69.949 billion usd,70.724 billion usd,raj subramaniam,usa
264,equinix,249,69.777 billion usd,76.000 billion usd,peter van camp,usa
265,novatek,250,69.387 billion usd,73.220 billion usd,,russia
266,moody's corporation,251,69.229 billion usd,70.899 billion usd,raymond w. mcdaniel,usa
267,"lucid group, inc.",252,69.115 billion usd,32.308 billion usd,andrew liveris,usa
268,national australia bank,253,69.038 billion usd,69.046 billion usd,,australia
269,basf se,254,68.991 billion usd,70.978 billion usd,,germany
270,a.p. moller - maersk a/s,255,68.834 billion usd,53.954 billion usd,soren skou,denmark
271,petroleo brasileiro - petrobras,256,68.812 billion usd,68.487 billion usd,roberto castello branco,brazil
272,aldi,256,256,256,,germany
273,kddi corporation,257,68.132 billion usd,69.533 billion usd,takashi tanaka,japan
274,longi green energy technology,258,68.086 billion usd,69.039 billion usd,baoshen zhong,china
275,zurich insurance group ag,259,67.906 billion usd,65.651 billion usd,tom de swaan,switzerland
276,waste management,260,67.667 billion usd,65.317 billion usd,thomas (tom) h . weidemeyer,usa
277,nongfu spring,261,66.972 billion usd,59.798 billion usd,,china
278,eaton corporation,262,66.905 billion usd,67.108 billion usd,craig arnold,ireland
279,netease,263,66.904 billion usd,67.760 billion usd,ding lei,china
280,denso corporation,264,66.747 billion usd,54.482 billion usd,koji arima,japan
281,ubs group ag,265,66.672 billion usd,57.919 billion usd,colm kelleher,switzerland
282,snap inc,266,66.581 billion usd,120.340 billion usd,michael lynton,usa
283,industrial bank,267,66.409 billion usd,59.705 billion usd,yiping tao,china
284,america movil,268,66.199 billion usd,65.350 billion usd,carlos slim domit,mexico
285,pt bank central asia tbk,269,66.014 billion usd,56.651 billion usd,jahja setiaatmadja,indonesia
286,air products and chemicals,270,65.931 billion usd,59.660 billion usd,seifi ghasemi,usa
287,ecolab,271,65.873 billion usd,64.473 billion usd,"douglas m. baker, jr",usa
288,capital one financial corporation,272,65.839 billion usd,74.042 billion usd,richard fairbank,usa
289,nidec corporation,273,65.389 billion usd,67.613 billion usd,shigenobu nagamori,japan
290,daikin industries,274,65.363 billion usd,73.464 billion usd,noriyuki inoue,japan
291,block inc,275,65.289 billion usd,123.230 billion usd,jack dorsey,usa
292,dbs group holdings,276,65.120 billion usd,57.451 billion usd,dhanabalan,singapore
293,whatsapp,276,276,276,,usa
294,china shenhua energy company,277,64.993 billion usd,57.673 billion usd,yang jiping,china
295,dominion energy,278,64.963 billion usd,62.933 billion usd,robert m. blue,usa
296,regeneron pharmaceuticals,279,64.927 billion usd,72.417 billion usd,leonard schleifer,usa
297,stellantis n.v,280,64.800 billion usd,62.339 billion usd,john elkann,netherlands
298,progressive corporation,281,63.805 billion usd,56.388 billion usd,peter b. lewis,usa
299,china tourism group duty free corporation limited,282,63.571 billion usd,69.203 billion usd,,china
300,mediatek,283,63.350 billion usd,52.812 billion usd,ming-kai tsai,taiwan
301,kla corporation,284,63.213 billion usd,51.924 billion usd,kenneth levy,usa
302,northrop grumman corporation,285,63.001 billion usd,58.872 billion usd,kathy warden,usa
303,ferrari,286,62.961 billion usd,53.761 billion usd,john elkann,italy
304,wal-mart de mexico,287,62.573 billion usd,62.400 billion usd,eduardo solorzano morales,mexico
305,workday,288,62.560 billion usd,67.744 billion usd,chano fernandez,usa
306,shenzhen mindray bio-medical electronics,289,62.482 billion usd,60.359 billion usd,,china
307,public storage,290,62.411 billion usd,56.793 billion usd,joseph d. russell jr,usa
308,hdfc,291,62.404 billion usd,68.936 billion usd,,india
309,aon,292,62.305 billion usd,64.758 billion usd,dennis l mahoney,usa
310,reckitt benckiser group,293,62.297 billion usd,54.780 billion usd,,uk
311,bajaj finance,294,61.948 billion usd,63.560 billion usd,,india
312,freeport-mcmoran,295,61.500 billion usd,53.423 billion usd,james r moffett,usa
313,banco santander,296,61.025 billion usd,63.883 billion usd,,spain
314,"coinbase global, inc",297,60.847 billion usd,67.832 billion usd,brian armstrong,usa
315,ab volvo,298,60.845 billion usd,56.225 billion usd,carl-henric svanberg,sweden
316,vinci,299,60.651 billion usd,63.458 billion usd,,france
317,pernod ricard,300,60.061 billion usd,56.418 billion usd,,france
318,boston scientific corporation,301,60.006 billion usd,64.287 billion usd,michael f. mahoney,usa
319,saudi telecom company (stc),302,59.860 billion usd,72.144 billion usd,olayan m. alwetaid,saudi arabia
320,anglo american,303,59.386 billion usd,57.498 billion usd,,uk
321,infineon technologies ag,304,59.352 billion usd,55.947 billion usd,,germany
322,pjsc lukoil,305,59.246 billion usd,55.821 billion usd,,russia
323,softbank corp.,306,59.235 billion usd,63.618 billion usd,ken miyauchi,japan
324,general dynamics corporation,307,59.220 billion usd,55.995 billion usd,nicholas chabraja,usa
325,scentre group,308,59.068 billion usd,10.700 billion usd,,australia
326,nxp semiconductors,309,58.859 billion usd,60.355 billion usd,kurt sievers,netherlands
327,state bank of india,310,58.772 billion usd,53.704 billion usd,,india
328,relx,311,58.743 billion usd,58.323 billion usd,,uk
329,xiaomi corporation,312,58.447 billion usd,82.097 billion usd,lei jun,china
330,macquarie group,313,116.670 billion usd,47.650 billion usd,,australia
331,illumina,314,57.887 billion usd,71.546 billion usd,john w. thompson,usa
332,autodesk,315,57.703 billion usd,68.224 billion usd,stacy j. smith,usa
333,lonza group,316,57.618 billion usd,61.909 billion usd,albert m. baehny,switzerland
334,anz banking group,317,57.484 billion usd,60.181 billion usd,,australia
335,eog resources,318,57.432 billion usd,39.422 billion usd,ezra yacob,usa
336,china telecom corporation,319,57.142 billion usd,59.710 billion usd,mr. ke ruiwen,china
337,westpac banking corporation,320,57.029 billion usd,69.093 billion usd,,australia
338,emerson electric company,321,57.002 billion usd,63.068 billion usd,lal karsanbhai,usa
339,metlife,322,56.576 billion usd,53.128 billion usd,c. robert henrikson,usa
340,vertex pharmaceuticals,323,56.406 billion usd,51.961 billion usd,reshma kewalramani,usa
341,shanxi xinghuacun fen wine factory,324,56.401 billion usd,51.060 billion usd,,china
342,ing group,325,56.183 billion usd,53.954 billion usd,,netherlands
343,hitachi,326,56.145 billion usd,54.345 billion usd,toshiaki higashihara,japan
344,hapag-lloyd,327,55.995 billion usd,40.048 billion usd,,germany
345,canadian imperial bank of commerce,328,55.942 billion usd,51.764 billion usd,katharine stevenson ,canada
346,johnson controls international,329,55.832 billion usd,53.395 billion usd,george r. oliver,usa
347,"yihai kerry arawana holdings co., ltd",330,55.655 billion usd,55.886 billion usd,,china
348,canadian natural resources,331,55.652 billion usd,39.058 billion usd,n. murray edwards,canada
349,verbund ag,332,55.641 billion usd,38.474 billion usd,martin ohneberg,austria
350,sika ag,333,55.610 billion usd,50.743 billion usd,paul j. halg,switzerland
351,exelon corporation,334,55.412 billion usd,47.933 billion usd,frank m. clark,usa
352,open joint stock company omz,335,55.251 billion usd,46.998 billion usd,,russia
353,dollar general corporation,336,55.209 billion usd,52.007 billion usd,david perdue,usa
354,first abu dhabi bank,337,55.050 billion usd,50.500 billion usd,hana al rostamani,uae
355,pacificorp,338,55.002 billion usd,61.343 billion usd,stefan bird,usa
356,thomson reuters corporation,339,54.854 billion usd,57.960 billion usd,david thomson,canada
357,adidas,340,54.843 billion usd,69.940 billion usd,,germany
358,east money information,341,54.824 billion usd,49.209 billion usd,,china
359,mercadolibre,342,54.766 billion usd,92.834 billion usd,stelleo passos tolda,argentina
360,nintendo,343,54.630 billion usd,58.231 billion usd,shuntaro furukawa,japan
361,bayer,344,54.460 billion usd,55.343 billion usd,,germany
362,safran,345,54.377 billion usd,54.464 billion usd,,france
363,luzhou laojiao,346,54.324 billion usd,40.027 billion usd,liu miao,china
364,marriott international,347,54.278 billion usd,44.009 billion usd,bill marriott,usa
365,wipro,348,54.257 billion usd,51.170 billion usd,,india
366,intesa sanpaolo,349,53.948 billion usd,55.537 billion usd,gian maria gros-pietro,italy
367,great wall motor company,350,53.655 billion usd,73.913 billion usd,wei jianjun,china
368,fast retailing,351,53.635 billion usd,68.150 billion usd,tadashi yanai,japan
369,london stock exchange group,352,53.536 billion usd,55.704 billion usd,,uk
370,hon hai precision industry,353,53.431 billion usd,55.404 billion usd,liu young-way,taiwan
