,Unnamed: 0,name,symbol,marketcap,price,country
94,94,SAP,SAP,$128.31 B,$109.71,Germany
95,95,Lowe's Companies,LOW,$128.26 B,$212.11,USA
96,96,AIA,1299.HK,$128.07 B,$10.89,Hong Kong
97,97,PetroChina,601857.SS,$127.76 B,$0.73,China
98,98,Lockheed Martin,LMT,$127.15 B,$485.19,USA
99,99,Elevance Health,ELV,$124.83 B,$520.15,USA
100,100,Bank of China,601988.SS,$124.27 B,$0.45,China
101,101,Commonwealth Bank,CBA.AX,$122.63 B,$72.62,Australia
102,102,HSBC,HSBC,$122.28 B,$30.62,UK
103,103,Goldman Sachs,GS,$122.03 B,$360.38,USA
104,104,Caterpillar,CAT,$122.02 B,$234.48,USA
105,105,Sanofi,SNY,$121.55 B,$47.95,France
106,106,Anheuser-Busch Inbev,BUD,$121.22 B,$61.14,Belgium
107,107,Ping An Insurance,601318.SS,$120.21 B,$6.66,China
"108,108,Lindt,LISN.SW,$119.61 B,""$104,332"",Switzerland"
109,109,Intuit,INTU,$117.68 B,$418.92,USA
110,110,Toronto Dominion Bank,TD,$117.56 B,$64.57,Canada
111,111,Starbucks,SBUX,$117.29 B,$102.19,USA
112,112,Intel,INTC,$116.62 B,$28.26,USA
113,113,China Life Insurance,601628.SS,$116.58 B,$5.05,China
114,114,Equinor,EQNR,$116.02 B,$37.09,Norway
115,115,S&P Global,SPGI,$115.28 B,$353.84,USA
116,116,American Express,AXP,$115.15 B,$154.11,USA
117,117,Rio Tinto,RIO,$115.03 B,$70.72,UK
118,118,Pinduoduo,PDD,$113.80 B,$90.01,China
119,119,Prologis,PLD,$112.22 B,$121.58,USA
120,120,Boeing,BA,$112.19 B,$188.25,USA
121,121,AMD,AMD,$111.13 B,$68.93,USA
122,122,Gilead Sciences,GILD,$110.87 B,$88.40,USA
123,123,Siemens,SIE.DE,$110.09 B,$138.91,Germany
124,124,Automatic Data Processing,ADP,$107.88 B,$260.08,USA
125,125,Diageo,DEO,$107.27 B,$188.85,UK
126,126,BlackRock,BLK,$106.86 B,$711.52,USA
127,127,Jingdong Mall,JD,$105.69 B,$58.57,China
128,128,BP,BP,$104.90 B,$34.80,UK
129,129,Medtronic,MDT,$104.80 B,$78.79,Ireland
130,130,American Tower,AMT,$102.36 B,$219.85,USA
131,131,Cigna,CI,$102.32 B,$334.68,USA
132,132,Deutsche Telekom,DTE.DE,$101.84 B,$20.48,Germany
133,133,Wuliangye Yibin,000858.SZ,$101.36 B,$26.11,China
134,134,Sony,SONY,$100.58 B,$81.23,Japan
135,135,BYD,002594.SZ,$100.44 B,$38.96,China
136,136,Keyence,6861.T,$100.28 B,$413.49,Japan
137,137,Intuitive Surgical,ISRG,$99.17 B,$280.65,USA
138,138,Porsche,P911.DE,$98.79 B,$108.45,Germany
139,139,CSL,CSL.AX,$97.43 B,$202.06,Australia
140,140,Stryker Corporation,SYK,$96.05 B,$253.82,USA
141,141,NTT (Nippon Telegraph & Telephone),NPPXF,$95.03 B,$27.55,Japan
142,142,Applied Materials,AMAT,$94.32 B,$109.64,USA
143,143,Airbus,AIR.PA,$94.16 B,$119.56,Netherlands
144,144,British American Tobacco,BTI,$91.95 B,$41.11,UK
145,145,Mondelez,MDLZ,$91.85 B,$67.26,USA
146,146,TJX Companies,TJX,$91.61 B,$79.29,USA
147,147,Chubb,CB,$89.99 B,$216.82,Switzerland
148,148,Citigroup,C,$89.05 B,$45.98,USA
149,149,General Electric,GE,$89.01 B,$81.47,USA
150,150,Estee Lauder,EL,$88.92 B,$249.22,USA
151,151,Analog Devices,ADI,$87.43 B,$171.68,USA
152,152,Glencore,GLCNF,$87.30 B,$6.70,Switzerland
153,153,Allianz,ALV.DE,$87.09 B,$215.94,Germany
154,154,LG Energy Solution,373220.KS,$86.89 B,$371.36,S. Korea
155,155,Merck KGaA,MRK.DE,$86.20 B,$198.28,Germany
156,156,Marsh & McLennan Companies,MMC,$85.49 B,$172.37,USA
157,157,EssilorLuxottica,EL.PA,$85.47 B,$192.26,France
158,158,Canadian National Railway,CNI,$85.30 B,$125.83,Canada
159,159,ServiceNow,NOW,$84.51 B,$418.39,USA
160,160,Altria Group,MO,$84.46 B,$47.13,USA
161,161,Volkswagen,VOW3.DE,$84.11 B,$145.87,Germany
162,162,Inditex,IDEXY,$84.09 B,$13.50,Spain
163,163,PayPal,PYPL,$82.80 B,$72.63,USA
164,164,Northrop Grumman,NOC,$81.84 B,$531.78,USA
165,165,Regeneron Pharmaceuticals,REGN,$81.67 B,$750.00,USA
166,166,Schneider Electric,SU.PA,$81.53 B,$145.83,France
167,167,Enbridge,ENB,$80.40 B,$39.71,Canada
168,168,Moderna,MRNA,$80.27 B,$208.95,USA
169,169,Vertex Pharmaceuticals,VRTX,$80.11 B,$312.09,USA
170,170,Duke Energy,DUK,$79.54 B,$103.30,USA
171,171,Infosys,INFY,$79.38 B,$18.72,India
172,172,Al Rajhi Bank,1120.SR,$78.52 B,$19.63,S. Arabia
"173,173,Booking Holdings (Booking.com),BKNG,$77.84 B,""$2,007"",USA"
174,174,Vale,VALE,$77.63 B,$16.41,Brazil
175,175,ICICI Bank,IBN,$77.63 B,$22.26,India
176,176,Southern Company,SO,$77.41 B,$71.11,USA
177,177,China Shenhua Energy,601088.SS,$76.38 B,$4.07,China
178,178,Air Liquide,AI.PA,$76.35 B,$145.87,France
179,179,Hindustan Unilever,HINDUNILVR.NS,$75.69 B,$32.21,India
180,180,Compagnie Financière Richemont,CFR.SW,$74.70 B,$131.66,Switzerland
181,181,Progressive,PGR,$74.04 B,$126.58,USA
182,182,EOG Resources,EOG,$73.97 B,$125.93,USA
183,183,GlaxoSmithKline,GSK,$73.53 B,$35.92,UK
184,184,Gazprom,GAZP.ME,$73.26 B,$3.10,Russia
185,185,Mercedes-Benz,MBG.DE,$73.20 B,$68.42,Germany
186,186,Canadian Pacific Railway,CP,$72.92 B,$78.40,Canada
187,187,Sinopec,600028.SS,$72.39 B,$0.63,China
188,188,Air Products and Chemicals,APD,$72.17 B,$325.12,USA
189,189,Becton Dickinson,BDX,$71.98 B,$254.04,USA
190,190,Zurich Insurance Group,ZURN.SW,$71.88 B,$484.72,Switzerland
191,191,Schlumberger,SLB,$71.50 B,$50.43,USA
192,192,Iberdrola,IBE.MC,$71.40 B,$11.68,Spain
193,193,Mitsubishi UFJ Financial,MUFG,$70.74 B,$5.50,Japan
194,194,Zoetis,ZTS,$70.74 B,$151.78,USA
195,195,Target,TGT,$70.20 B,$152.51,USA
196,196,3M,MMM,$69.69 B,$126.09,USA
197,197,BNP Paribas,BNP.PA,$69.54 B,$56.38,France
198,198,HCA Healthcare,HCA,$69.18 B,$244.70,USA
199,199,Illinois Tool Works ,ITW,$68.87 B,$224.22,USA
200,200,CSX Corporation,CSX,$68.68 B,$32.67,USA
201,201,General Dynamics,GD,$68.36 B,$249.02,USA
202,202,Waste Management,WM,$68.36 B,$166.54,USA
203,203,Boston Scientific,BSX,$67.57 B,$47.18,USA
204,204,SoftBank,9984.T,$67.51 B,$46.17,Japan
205,205,AXA,CS.PA,$67.49 B,$28.71,France
206,206,Bank Central Asia,BBCA.JK,$67.10 B,$0.54,Indonesia
207,207,State Bank of India,SBIN.NS,$67.01 B,$7.51,India
208,208,China Yangtze Power,600900.SS,$66.97 B,$2.94,China
209,209,Colgate-Palmolive,CL,$66.26 B,$79.34,USA
210,210,U.S. Bancorp,USB,$66.24 B,$43.29,USA
211,211,Humana,HUM,$66.02 B,$521.51,USA
212,212,National Australia Bank,NAB.AX,$66.00 B,$20.94,Australia
213,213,Equinix,EQIX,$65.09 B,$703.43,USA
214,214,SABIC,2010.SR,$64.96 B,$21.65,S. Arabia
215,215,Fiserv,FISV,$64.71 B,$101.91,USA
216,216,DBS Group,D05.SI,$64.68 B,$25.13,Singapore
217,217,Kering,KER.PA,$64.62 B,$528.26,France
218,218,Sherwin-Williams,SHW,$64.44 B,$248.68,USA
219,219,KDDI,9433.T,$64.36 B,$29.61,Japan
220,220,Eaton,ETN,$64.17 B,$161.36,Ireland
221,221,CNOOC,0883.HK,$64.09 B,$1.29,China
222,222,Lam Research,LRCX,$63.85 B,$468.24,USA
223,223,Fast Retailing,9983.T,$63.42 B,$620.67,Japan
224,224,Daiichi Sankyō,4568.T,$63.38 B,$33.07,Japan
225,225,Aon,AON,$63.32 B,$306.14,UK
226,226,China Tourism Group Duty Free,601888.SS,$63.26 B,$31.53,China
227,227,CME Group,CME,$62.92 B,$174.92,USA
228,228,Canadian Natural Resources,CNQ,$61.97 B,$55.98,Canada
229,229,Verbund AG,OEWA.F,$61.82 B,$88.07,Austria
230,230,Nongfu Spring,9633.HK,$61.55 B,$5.47,China
231,231,Bank of Montreal,BMO,$61.44 B,$90.19,Canada
232,232,Walmex,WMMVF,$61.02 B,$3.50,Mexico
233,233,Siemens Healthineers,SHL.DE,$60.65 B,$53.30,Germany
234,234,Investor AB,IVS.F,$60.58 B,$19.85,Sweden
235,235,PNC Financial Services,PNC,$60.34 B,$149.62,USA
236,236,Activision Blizzard,ATVI,$60.29 B,$77.04,USA
237,237,Norfolk Southern,NSC,$59.82 B,$258.42,USA
238,238,Housing Development Finance Corporation,HDFC.NS,$59.63 B,$32.69,India
239,239,Petrobras,PBR,$59.61 B,$9.14,Brazil
240,240,Bharti Airtel,BHARTIARTL.NS,$59.56 B,$10.00,India
241,241,Micron Technology,MU,$59.55 B,$54.59,USA
242,242,Atlas Copco,ATCO-B.ST,$59.54 B,$11.63,Sweden
243,243,Crown Castle,CCI,$59.53 B,$137.48,USA
244,244,Airbnb,ABNB,$59.47 B,$93.93,USA
245,245,ABB,ABB,$59.45 B,$31.71,Switzerland
246,246,Postal Savings Bank of China,601658.SS,$59.41 B,$0.65,China
247,247,BMW,BMW.DE,$58.62 B,$88.91,Germany
248,248,UBS,UBS,$58.61 B,$18.42,Switzerland
249,249,Scotiabank,BNS,$58.60 B,$49.19,Canada
250,250,The Saudi National Bank,1180.SR,$58.56 B,$13.19,S. Arabia
251,251,America Movil,AMX,$58.19 B,$18.35,Mexico
252,252,Blackstone Group,BX,$58.19 B,$80.60,USA
253,253,Intercontinental Exchange,ICE,$58.05 B,$103.93,USA
254,254,Occidental Petroleum,OXY,$57.87 B,$63.68,USA
255,255,KLA,KLAC,$57.56 B,$406.21,USA
256,256,Vinci,DG.PA,$57.30 B,$101.13,France
257,257,MetLife,MET,$57.15 B,$72.84,USA
258,258,Emerson,EMR,$56.90 B,$97.72,USA
259,259,Enel,ENEL.MI,$56.54 B,$5.57,Italy
260,260,Freeport-McMoRan,FCX,$56.35 B,$39.43,USA
261,261,Truist Financial,TFC,$56.01 B,$42.22,USA
262,262,Adani Enterprises,ADANIENT.NS,$55.94 B,$49.07,India
263,263,Westpac Banking,WBC.AX,$55.86 B,$15.98,Australia
264,264,Thomson Reuters,TRI,$55.77 B,$116.34,Canada
265,265,RELX,RELX,$55.40 B,$28.93,UK
266,266,KKR & Co.,KKR,$55.38 B,$49.35,USA
267,267,Dollar General,DG,$55.33 B,$247.48,USA
268,268,Uber,UBER,$54.78 B,$27.47,USA
269,269,Life Insurance Corporation of India (LIC),LICI.NS,$54.77 B,$8.66,India
270,270,Hong Kong Exchanges & Clearing,0388.HK,$54.63 B,$43.09,Hong Kong
271,271,Heineken,HEIA.AS,$54.54 B,$94.66,Netherlands
272,272,Moody's,MCO,$54.52 B,$297.62,USA
273,273,Bayer,BAYZF,$54.50 B,$55.48,Germany
274,274,General Motors,GM,$54.49 B,$38.36,USA
275,275,Mindray,300760.SZ,$54.22 B,$44.20,China
276,276,Ford,F,$54.19 B,$13.48,USA
277,277,Midea,000333.SZ,$53.84 B,$7.70,China
278,278,United Heavy Machinery,OMZZP.ME,$53.58 B,$63.30,Russia
279,279,Pioneer Natural Resources,PXD,$53.48 B,$225.12,USA
280,280,China Telecom,0728.HK,$53.42 B,$0.41,China
281,281,Safran,SAF.PA,$53.28 B,$124.95,France
282,282,Foshan Haitian Flavouring and Food,603288.SS,$53.28 B,$11.50,China
283,283,Monster Beverage,MNST,$53.20 B,$101.90,USA
284,284,Reckitt Benckiser,RKT.L,$53.13 B,$71.78,UK
285,285,Vmware,VMW,$52.98 B,$124.55,USA
286,286,Enterprise Products,EPD,$52.95 B,$24.34,USA
287,287,Keurig Dr Pepper,KDP,$52.88 B,$37.34,USA
288,288,Public Storage,PSA,$52.86 B,$300.18,USA
289,289,McKesson,MCK,$52.79 B,$372.31,USA
290,290,Anglo American,AAL.L,$52.69 B,$38.09,UK
291,291,Shin-Etsu Chemical,4063.T,$52.63 B,$130.12,Japan
292,292,Tokyo Electron,8035.T,$52.38 B,$336.35,Japan
293,293,Industrial Bank,601166.SS,$52.35 B,$2.52,China
294,294,Rosneft,ROSN.ME,$52.21 B,$5.50,Russia
295,295,Marathon Petroleum,MPC,$51.99 B,$110.94,USA
296,296,General Mills,GIS,$51.83 B,$87.33,USA
297,297,Sempra Energy,SRE,$51.47 B,$163.75,USA
298,298,ITC,ITC.NS,$51.27 B,$4.13,India
299,299,Pernod Ricard,RI.PA,$51.24 B,$199.45,France
300,300,London Stock Exchange,LS4C.F,$51.19 B,$93.12,UK
301,301,Charter Communications,CHTR,$51.11 B,$328.34,USA
302,302,Archer Daniels Midland (ADM),ADM,$50.97 B,$92.80,USA
303,303,O'Reilly Automotive,ORLY,$50.96 B,$814.50,USA
304,304,Recruit,6098.T,$50.86 B,$31.71,Japan
305,305,ENI,E,$50.71 B,$28.79,Italy
306,306,American Electric Power,AEP,$50.61 B,$98.49,USA
307,307,Synopsys,SNPS,$50.60 B,$332.03,USA
308,308,Marriott International,MAR,$50.43 B,$159.33,USA
309,309,Dassault Systèmes,DSY.PA,$50.01 B,$38.07,France
310,310,Hitachi,6501.T,$49.68 B,$52.97,Japan
311,311,EDF (Electricité de France),EDF.PA,$49.64 B,$12.78,France
312,312,Dominion Energy,D,$49.38 B,$59.27,USA
313,313,Kraft Heinz,KHC,$49.19 B,$40.16,USA
314,314,LONGi Green Energy Technology,601012.SS,$49.16 B,$6.48,China
315,315,Nintendo,7974.T,$49.02 B,$41.97,Japan
316,316,Santander,SAN,$48.87 B,$2.91,Spain
317,317,Bajaj Finance,BAJFINANCE.NS,$48.84 B,$80.68,India
318,318,Deutsche Post,DPW.DE,$48.80 B,$40.07,Germany
319,319,Shopify,SHOP,$48.64 B,$38.24,Canada
320,320,ANZ Bank,ANZ.AX,$48.64 B,$16.25,Australia
321,321,Amphenol,APH,$48.63 B,$81.72,USA
322,322,Saudi Telecom Company,7010.SR,$48.54 B,$9.72,S. Arabia
323,323,Palo Alto Networks,PANW,$48.44 B,$160.23,USA
324,324,Daikin,6367.T,$48.40 B,$165.39,Japan
325,325,The Hershey Company,HSY,$48.40 B,$236.01,USA
326,326,Brookfield Asset Management,BAM,$48.34 B,$29.50,Canada
327,327,Bank Rakyat Indonesia,BYRA.F,$48.34 B,$0.29,Indonesia
328,328,Mitsubishi Corporation,8058.T,$48.29 B,$32.99,Japan
329,329,Snowflake,SNOW,$47.98 B,$149.20,USA
330,330,NetEase,NTES,$47.93 B,$72.98,China
331,331,Takeda Pharmaceutical,TAK,$47.91 B,$15.41,Japan
332,332,Phillips 66,PSX,$47.86 B,$101.28,USA
333,333,DexCom,DXCM,$47.68 B,$121.49,USA
334,334,Adani Total Gas,ATGL.NS,$47.63 B,$43.31,India
"335,335,Adyen,ADYEN.AS,$47.51 B,""$1,534"",Netherlands"
336,336,Southern Copper,SCCO,$47.38 B,$61.29,USA
337,337,Oriental Land,4661.T,$47.27 B,$144.32,Japan
338,338,Stellantis,STLA,$47.26 B,$14.71,Netherlands
339,339,Hikvision,002415.SZ,$47.26 B,$5.01,China
340,340,Centene,CNC,$46.99 B,$83.00,USA
341,341,Sberbank,SBER.ME,$46.99 B,$2.09,Russia
342,342,Kimberly-Clark,KMB,$46.94 B,$139.10,USA
343,343,Edwards Lifesciences,EW,$46.87 B,$75.82,USA
344,344,Sumitomo Mitsui Financial Group,SMFG,$46.78 B,$6.83,Japan
345,345,Novatek,NVTK.ME,$46.65 B,$15.54,Russia
346,346,Cintas,CTAS,$46.63 B,$459.28,USA
347,347,Itōchū Shōji,8001.T,$46.59 B,$31.76,Japan
348,348,American International Group,AIG,$46.55 B,$62.66,USA
349,349,Roper Technologies,ROP,$46.53 B,$438.79,USA
350,350,Ambev,ABEV,$46.38 B,$2.85,Brazil
351,351,Mitsui Bussan,8031.T,$46.37 B,$29.89,Japan
352,352,FedEx,FDX,$46.33 B,$178.07,USA
353,353,Alimentation Couche-Tard,ATD.TO,$46.32 B,$45.94,Canada
354,354,National Grid,NGG,$46.22 B,$63.14,UK
355,355,Bank of Communications,601328.SS,$46.20 B,$0.68,China
356,356,Valero Energy,VLO,$46.15 B,$119.73,USA
357,357,Workday,WDAY,$46.07 B,$179.29,USA
358,358,Woodside Energy,WDS,$45.96 B,$24.21,Australia
359,359,Foxconn (Hon Hai Precision Industry),2317.TW,$45.80 B,$3.30,Taiwan
360,360,Johnson Controls,JCI,$45.70 B,$66.55,Ireland
361,361,Agilent Technologies,A,$45.66 B,$154.81,USA
362,362,Munich RE (Münchener Rück),MUV2.DE,$45.64 B,$326.52,Germany
363,363,BASF,BAS.DE,$45.62 B,$49.68,Germany
364,364,Cadence Design Systems,CDNS,$45.39 B,$165.47,USA
365,365,Enphase Energy,ENPH,$45.23 B,$332.80,USA
366,366,BioNTech,BNTX,$45.15 B,$186.05,Germany
367,367,Macquarie,MQG.AX,$45.12 B,$116.74,Australia
368,368,Kotak Mahindra Bank,KOTAKBANK.NS,$44.96 B,$22.64,India
369,369,Simon Property Group,SPG,$44.80 B,$119.71,USA
370,370,Samsung Biologics,207940.KS,$44.75 B,$628.87,S. Korea
371,371,Universal Music Group,UMG.AS,$44.66 B,$24.64,Netherlands
372,372,NXP Semiconductors,NXPI,$44.45 B,$171.57,Netherlands
373,373,Motorola Solutions,MSI,$44.44 B,$265.83,USA
"374,374,AutoZone,AZO,$44.36 B,""$2,360"",USA"
375,375,Paychex,PAYX,$44.21 B,$122.67,USA
376,376,Constellation Brands,STZ,$44.19 B,$239.55,USA
377,377,ING,ING,$44.09 B,$12.01,Netherlands
378,378,Corteva,CTVA,$44.08 B,$61.70,USA
379,379,Aflac,AFL,$43.76 B,$70.39,USA
380,380,The Travelers Companies,TRV,$43.73 B,$186.64,USA
381,381,MercadoLibre,MELI,$43.62 B,$867.30,gentina
382,382,Infineon,IFX.DE,$43.53 B,$33.43,Germany
383,383,Autodesk,ADSK,$43.16 B,$200.06,USA
384,384,Chugai Pharmaceutical,4519.T,$43.13 B,$26.23,Japan
385,385,Fidelity National Information Services,FIS,$42.96 B,$72.41,USA
386,386,Republic Services,RSG,$42.95 B,$135.93,USA
387,387,Maaden,1211.SR,$42.95 B,$17.45,S. Arabia
388,388,Ecolab,ECL,$42.84 B,$150.44,USA
389,389,Fortescue,FMG.AX,$42.72 B,$13.88,Australia
"390,390,Chipotle Mexican Grill,CMG,$42.64 B,""$1,538"",USA"
391,391,Block,SQ,$42.61 B,$71.25,USA
392,392,Exelon Corporation,EXC,$42.55 B,$42.82,USA
393,393,lululemon athletica,LULU,$42.50 B,$333.33,Canada
394,394,Fortinet,FTNT,$42.39 B,$54.27,USA
395,395,TC Energy,TRP,$42.33 B,$42.33,Canada
396,396,Itaú Unibanco,ITUB,$42.22 B,$4.36,Brazil
397,397,Maybank,MLYBY,$42.18 B,$7.00,Malaysia
398,398,SK Hynix,000660.KS,$42.14 B,$61.28,S. Korea
399,399,Hess,HES,$41.97 B,$136.16,USA
400,400,Intesa Sanpaolo,ISP.MI,$41.97 B,$2.20,Italy
401,401,Suncor Energy,SU,$41.96 B,$31.11,Canada
402,402,Microchip Technology,MCHP,$41.86 B,$76.11,USA
403,403,Tokio Marine,8766.T,$41.78 B,$20.81,Japan
404,404,Compass Group,CPG.L,$41.72 B,$23.77,UK
405,405,Sysco,SYY,$41.62 B,$82.14,USA
406,406,Biogen,BIIB,$41.62 B,$289.05,USA
407,407,BCE,BCE,$41.53 B,$45.55,Canada
408,408,L3Harris Technologies,LHX,$41.51 B,$218.04,USA
409,409,Baidu,BIDU,$41.19 B,$119.22,China
410,410,S.F. Express,002352.SZ,$41.12 B,$8.40,China
411,411,Wanhua Chemical,600309.SS,$41.12 B,$13.10,China
412,412,Williams Companies,WMB,$41.08 B,$33.72,USA
413,413,OCBC Bank,O39.SI,$41.08 B,$9.14,Singapore
414,414,Ferrari,RACE,$41.07 B,$225.18,Italy
415,415,Budweiser APAC,1876.HK,$40.97 B,$3.09,Hong Kong
416,416,Honda,HMC,$40.83 B,$24.07,Japan
417,417,CITIC Securities,600030.SS,$40.78 B,$2.91,China
418,418,Arthur J. Gallagher & Co.,AJG,$40.71 B,$193.11,USA
419,419,Kinder Morgan,KMI,$40.70 B,$18.11,USA
420,420,Trane Technologies,TT,$40.65 B,$176.54,Ireland
421,421,Cheniere Energy,LNG,$40.58 B,$163.20,USA
422,422,Realty Income,O,$40.55 B,$64.66,USA
423,423,Devon Energy,DVN,$40.47 B,$61.92,USA
424,424,Ross Stores,ROST,$40.43 B,$117.42,USA
425,425,Denso,6902.T,$40.26 B,$53.66,Japan
426,426,Arista Networks,ANET,$40.25 B,$130.99,USA
427,427,Nornickel,GMKN.ME,$40.20 B,$261.66,Russia
428,428,Lukoil,LKOH.ME,$39.92 B,$61.21,Russia
429,429,MSCI,MSCI,$39.85 B,$498.48,USA
430,430,IQVIA,IQV,$39.78 B,$214.21,USA
431,431,Apollo Global Management,APO,$39.64 B,$66.08,USA
432,432,Nutrien,NTR,$39.56 B,$76.06,Canada
433,433,Ørsted,DOGEF,$39.48 B,$93.94,Denmark
434,434,TE Connectivity,TEL,$39.41 B,$124.25,Switzerland
435,435,Sika,SIKA.SW,$39.32 B,$256.83,Switzerland
436,436,Xcel Energy,XEL,$38.99 B,$71.25,USA
437,437,Adani Green Energy,ADANIGREEN.NS,$38.88 B,$24.54,India
