00-avengers-total_equity_in_usd
"20,979 million usd"
"137,780 million usd"
"27,691 million usd"
"105,540 million usd"
"42,330 million usd"
"19,514 million usd"
"6,144 million usd"
"5,835 million usd"
232 million usd
"3,625 million usd"
"47,112 million usd"
"22,709 million usd"
"1,995 million usd"
"49,788 million usd"
"15,579 million usd"
"3,676 million usd"
"13,641 million usd"
"23,677 million usd"
"28,165 million usd"
"50,969 million usd"
"9,516 million usd"
"6,332 million usd"
"20,627 million usd"
"44,233 million usd"
"75,206 million usd"
"27,023 million usd"
"75,110 million usd"
"39,931 million usd"
609 million usd
"6,829 million usd"
"25,023 million usd"
"47,347 million usd"
"41,290 million usd"
"30,952 million usd"
"44,608 million usd"
"44,953 million usd"
"43,460 million usd"
"3,909 million usd"
"2,727 million usd"
"17,050 million usd"
"10,882 million usd"
"24,939 million usd"
"11,800 million usd"
"15,702 million usd"
""
"14,976 million usd"
"16,413 million usd"
"3,018 million usd"
"7,124 million usd"
"37,881 million usd"
"6,925 million usd"
"40,211 million usd"
""
"83,121 million usd"
"44,508 million usd"
"9,616 million usd"
"61,029 million usd"
"7,224 million usd"
"13,539 million usd"
"14,190 million usd"
"19,799 million usd"
"107,470 million usd"
"3,790 million usd"
"60,662 million usd"
"32,760 million usd"
"5,046 million usd"
"18,231 million usd"
"61,610 million usd"
"18,768 million usd"
"28,918 million usd"
"59,704 million usd"
""
"42,397 million usd"
"3,272 million usd"
"14,653 million usd"
"1,061 million usd"
"27,464 million usd"
"9,335 million usd"
"3,924 million usd"
"4,535 million usd"
"9,359 million usd"
"2,430 million usd"
"12,926 million usd"
"1,399 million usd"
"15,051 million usd"
"18,472 million usd"
"16,622 million usd"
"15,071 million usd"
"25,216 million usd"
"14,810 million usd"
"6,381 million usd"
"95,797 million usd"
"13,980 million usd"
"5,472 million usd"
"9,685 million usd"
"27,825 million usd"
"26,269 million usd"
"4,231 million usd"
"36,071 million usd"
"6,528 million usd"
"13,274 million usd"
"17,641 million usd"
"21,076 million usd"
"52,645 million usd"
"12,564 million usd"
"19,942 million usd"
"67,482 million usd"
"9,883 million usd"
"49,907 million usd"
"67,345 million usd"
"22,180 million usd"
"47,048 million usd"
"10,364 million usd"
849 million usd
"10,740 million usd"
"6,362 million usd"
"29,512 million usd"
"13,621 million usd"
"17,562 million usd"
"35,241 million usd"
"17,796 million usd"
"39,077 million usd"
"59,418 million usd"
"2,268 million usd"
"10,100 million usd"
"1,531 million usd"
"6,919 million usd"
"8,286 million usd"
"10,638 million usd"
""
"30,708 million usd"
"6,261 million usd"
40 million usd
"34,795 million usd"
"4,670 million usd"
"15,100 million usd"
"30,945 million usd"
"9,155 million usd"
"9,041 million usd"
"64,066 million usd"
"8,245 million usd"
"1,414 million usd"
"4,095 million usd"
"14,151 million usd"
"36,388 million usd"
"47,643 million usd"
"28,098 million usd"
"62,125 million usd"
"10,967 million usd"
""
"14,249 million usd"
"24,972 million usd"
"3,361 million usd"
"9,742 million usd"
"33,220 million usd"
"27,182 million usd"
"5,758 million usd"
"11,889 million usd"
781 million usd
"45,801 million usd"
"11,508 million usd"
"6,662 million usd"
"49,305 million usd"
"10,634 million usd"
210 million usd
-876 million usd
"10,761 million usd"
"5,295 million usd"
"16,520 million usd"
"78,607 million usd"
"69,268 million usd"
"5,176 million usd"
"151,550 million usd"
"26,438 million usd"
"5,780 million usd"
"5,519 million usd"
"36,910 million usd"
"8,149 million usd"
""
"6,566 million usd"
"17,599 million usd"
"6,047 million usd"
"2,032 million usd"
"65,956 million usd"
"11,104 million usd"
"22,837 million usd"
"11,563 million usd"
"31,114 million usd"
584 million usd
"6,042 million usd"
"6,302 million usd"
"15,004 million usd"
"63,146 million usd"
"96,991 million usd"
"17,088 million usd"
514 million usd
"22,022 million usd"
"18,081 million usd"
"90,612 million usd"
"6,725 million usd"
""
"26,577 million usd"
"57,334 million usd"
""
277 million usd
"8,177 million usd"
"4,788 million usd"
"15,022 million usd"
"3,085 million usd"
"23,419 million usd"
"4,093 million usd"
"5,453 million usd"
689 million usd
"16,080 million usd"
"12,144 million usd"
""
""
"2,107 million usd"
"1,777 million usd"
-66 million usd
"2,740 million usd"
"4,177 million usd"
"12,047 million usd"
"75,175 million usd"
"9,983 million usd"
"9,628 million usd"
"5,894 million usd"
"2,175 million usd"
-163 million usd
"2,251 million usd"
"18,004 million usd"
"49,298 million usd"
"8,347 million usd"
"34,761 million usd"
"11,991 million usd"
"22,476 million usd"
"4,667 million usd"
"26,795 million usd"
"1,041 million usd"
"6,767 million usd"
""
"6,255 million usd"
"7,800 million usd"
"2,297 million usd"
"17,735 million usd"
"26,206 million usd"
"18,165 million usd"
"9,077 million usd"
"5,389 million usd"
"9,022 million usd"
"20,211 million usd"
"26,001 million usd"
"17,789 million usd"
"-1,685 million usd"
"29,781 million usd"
"4,441 million usd"
"34,069 million usd"
"11,378 million usd"
"11,799 million usd"
"1,037 million usd"
""
"61,876 million usd"
"26,028 million usd"
"25,628 million usd"
"5,071 million usd"
"8,978 million usd"
-40 million usd
"4,007 million usd"
"2,335 million usd"
"67,109 million usd"
"16,236 million usd"
"41,473 million usd"
"26,433 million usd"
"19,213 million usd"
"3,622 million usd"
"-1,797 million usd"
"48,386 million usd"
"8,859 million usd"
""
"-1,650 million usd"
"36,534 million usd"
"21,761 million usd"
"19,299 million usd"
"12,437 million usd"
-821 million usd
"11,031 million usd"
"1,712 million usd"
"6,402 million usd"
"33,253 million usd"
"11,309 million usd"
"3,308 million usd"
"1,414 million usd"
"10,788 million usd"
"3,789 million usd"
"9,778 million usd"
"9,623 million usd"
"17,582 million usd"
"18,613 million usd"
"17,735 million usd"
"9,857 million usd"
"19,035 million usd"
"28,887 million usd"
"29,718 million usd"
"61,489 million usd"
"20,233 million usd"
"-8,373 million usd"
"19,256 million usd"
"3,978 million usd"
"6,286 million usd"
"100,170 million usd"
"6,133 million usd"
"7,100 million usd"
"2,757 million usd"
"25,052 million usd"
"3,009 million usd"
""
"22,477 million usd"
"42,289 million usd"
"22,969 million usd"
"7,693 million usd"
"30,823 million usd"
"45,671 million usd"
"38,813 million usd"
"57,157 million usd"
"23,652 million usd"
"3,679 million usd"
"4,810 million usd"
"3,406 million usd"
"22,828 million usd"
"33,820 million usd"
"1,824 million usd"
"29,247 million usd"
"9,331 million usd"
"6,182 million usd"
"32,805 million usd"
"47,843 million usd"
"-5,266 million usd"
"8,301 million usd"
"30,720 million usd"
"1,527 million usd"
"25,431 million usd"
"2,389 million usd"
"2,373 million usd"
"-1,792 million usd"
"17,636 million usd"
"15,705 million usd"
"14,575 million usd"
"7,625 million usd"
"1,475 million usd"
"4,544 million usd"
"11,421 million usd"
"6,562 million usd"
"54,711 million usd"
"40,038 million usd"
"9,394 million usd"
"5,033 million usd"
"3,498 million usd"
"18,723 million usd"
"13,408 million usd"
"55,333 million usd"
""
"4,060 million usd"
"23,521 million usd"
""
"27,363 million usd"
"-2,916 million usd"
"21,222 million usd"
"8,187 million usd"
"11,013 million usd"
"40,767 million usd"
"93,235 million usd"
"15,898 million usd"
528 million usd
"27,288 million usd"
"11,159 million usd"
"5,685 million usd"
"62,075 million usd"
"23,036 million usd"
"11,938 million usd"
"21,726 million usd"
"19,166 million usd"
"1,061 million usd"
"7,863 million usd"
"25,179 million usd"
"-3,625 million usd"
"12,057 million usd"
"11,656 million usd"
"2,394 million usd"
"8,106 million usd"
"25,384 million usd"
"9,429 million usd"
171 million usd
-203 million usd
"2,911 million usd"
"19,131 million usd"
"1,209 million usd"
"3,360 million usd"
"31,572 million usd"
"10,936 million usd"
"3,042 million usd"
"17,884 million usd"
"76,422 million usd"
"31,421 million usd"
"15,121 million usd"
"8,528 million usd"
"11,423 million usd"
"75,903 million usd"
"10,896 million usd"
"15,836 million usd"
"8,508 million usd"
"28,840 million usd"
"3,784 million usd"
815 million usd
"4,722 million usd"
"15,818 million usd"
"22,210 million usd"
"16,189 million usd"
"8,474 million usd"
"12,452 million usd"
"10,954 million usd"
""
"22,932 million usd"
"14,438 million usd"
"14,886 million usd"
"6,988 million usd"
"2,816 million usd"
"9,473 million usd"
"17,723 million usd"
"42,503 million usd"
"9,262 million usd"
"19,817 million usd"
"2,291 million usd"
"31,867 million usd"
"14,470 million usd"
"7,306 million usd"
"13,216 million usd"
"3,584 million usd"
"50,128 million usd"
"14,603 million usd"
"11,370 million usd"
306 million usd
"1,779 million usd"
"22,378 million usd"
"30,070 million usd"
"6,871 million usd"
"11,858 million usd"
"1,019 million usd"
"29,429 million usd"
"2,395 million usd"
"23,857 million usd"
"32,510 million usd"
"6,395 million usd"
"3,529 million usd"
"12,333 million usd"
"11,437 million usd"
"98,392 million usd"
"2,737 million usd"
"8,033 million usd"
"12,075 million usd"
"5,900 million usd"
"4,127 million usd"
"6,926 million usd"
"12,520 million usd"
"6,302 million usd"
""
"42,185 million usd"
"1,589 million usd"
"7,298 million usd"
"2,487 million usd"
"4,484 million usd"
"2,115 million usd"
"7,718 million usd"
"7,307 million usd"
"49,106 million usd"
"12,772 million usd"
"16,501 million usd"
"6,490 million usd"
"51,967 million usd"
"19,629 million usd"
"20,816 million usd"
"107,180 million usd"
"3,234 million usd"
"71,704 million usd"
"2,967 million usd"
"6,981 million usd"
"10,943 million usd"
"31,633 million usd"
"6,451 million usd"
"14,755 million usd"
"11,590 million usd"
"86,038 million usd"
"21,565 million usd"
"20,327 million usd"
"5,552 million usd"
"6,299 million usd"
"2,138 million usd"
"18,426 million usd"
"18,424 million usd"
"10,767 million usd"
"44,081 million usd"
"20,037 million usd"
"6,797 million usd"
"20,289 million usd"
"5,921 million usd"
"1,168 million usd"
"23,568 million usd"
821 million usd
"6,062 million usd"
"10,656 million usd"
"2,274 million usd"
327 million usd
"2,431 million usd"
"1,926 million usd"
"13,560 million usd"
"25,438 million usd"
"2,702 million usd"
"28,627 million usd"
"6,313 million usd"
"7,387 million usd"
"3,627 million usd"
"34,445 million usd"
"31,303 million usd"
"13,860 million usd"
"68,011 million usd"
"30,203 million usd"
"2,569 million usd"
666 million usd
150 million usd
"2,112 million usd"
"13,260 million usd"
"11,492 million usd"
"2,335 million usd"
"10,542 million usd"
"1,996 million usd"
"8,908 million usd"
"5,232 million usd"
"3,731 million usd"
"9,759 million usd"
"35,640 million usd"
"24,247 million usd"
"2,984 million usd"
"5,711 million usd"
"3,530 million usd"
"13,207 million usd"
"2,664 million usd"
"22,602 million usd"
"4,585 million usd"
"6,015 million usd"
"9,692 million usd"
"14,092 million usd"
"3,785 million usd"
""
"20,190 million usd"
"3,515 million usd"
"4,574 million usd"
"2,376 million usd"
"20,971 million usd"
"19,081 million usd"
"-2,571 million usd"
"6,545 million usd"
"5,625 million usd"
"4,065 million usd"
"18,848 million usd"
""
223 million usd
"13,759 million usd"
""
"1,695 million usd"
"4,043 million usd"
"2,057 million usd"
"9,789 million usd"
""
"6,172 million usd"
"10,273 million usd"
"3,808 million usd"
"12,016 million usd"
705 million usd
"67,098 million usd"
"13,417 million usd"
"4,482 million usd"
"18,678 million usd"
""
"6,972 million usd"
"71,080 million usd"
"9,245 million usd"
"17,362 million usd"
"6,535 million usd"
"12,660 million usd"
"10,271 million usd"
"6,300 million usd"
"10,414 million usd"
"11,254 million usd"
"9,469 million usd"
275 million usd
"11,385 million usd"
"16,991 million usd"
"3,887 million usd"
"24,424 million usd"
"8,338 million usd"
"30,664 million usd"
""
"5,393 million usd"
"6,392 million usd"
"14,500 million usd"
"10,850 million usd"
"9,507 million usd"
"5,543 million usd"
302 million usd
""
"4,189 million usd"
"13,655 million usd"
"-1,260 million usd"
"7,750 million usd"
""
"35,464 million usd"
"14,335 million usd"
-582 million usd
"82,110 million usd"
"3,479 million usd"
"1,874 million usd"
"1,378 million usd"
"2,801 million usd"
"29,348 million usd"
"13,368 million usd"
"3,065 million usd"
"2,002 million usd"
"22,468 million usd"
354 million usd
261 million usd
"2,563 million usd"
"9,512 million usd"
"12,766 million usd"
"3,233 million usd"
"1,819 million usd"
"1,898 million usd"
"4,411 million usd"
"24,472 million usd"
"24,601 million usd"
"22,609 million usd"
173 million usd
"8,332 million usd"
"5,297 million usd"
"12,144 million usd"
"9,797 million usd"
"83,190 million usd"
"16,145 million usd"
"5,995 million usd"
"14,374 million usd"
"10,778 million usd"
"3,371 million usd"
"3,187 million usd"
"4,573 million usd"
403 million usd
"6,114 million usd"
"26,337 million usd"
"19,297 million usd"
371 million usd
"3,020 million usd"
"8,413 million usd"
"15,888 million usd"
109 million usd
"1,232 million usd"
"-2,625 million usd"
"14,426 million usd"
"3,838 million usd"
"6,722 million usd"
"7,748 million usd"
"46,723 million usd"
"4,500 million usd"
"10,521 million usd"
"6,503 million usd"
"7,914 million usd"
"17,423 million usd"
"17,843 million usd"
"4,432 million usd"
"6,025 million usd"
"2,503 million usd"
""
"9,068 million usd"
"3,313 million usd"
"1,187 million usd"
"2,766 million usd"
"5,488 million usd"
"14,047 million usd"
"16,124 million usd"
"5,023 million usd"
"18,016 million usd"
"32,169 million usd"
"9,497 million usd"
"2,797 million usd"
"18,326 million usd"
"9,734 million usd"
"39,004 million usd"
873 million usd
"20,387 million usd"
"3,285 million usd"
628 million usd
"6,542 million usd"
"17,379 million usd"
"13,048 million usd"
"5,991 million usd"
"8,675 million usd"
"17,194 million usd"
"10,804 million usd"
"13,097 million usd"
"5,812 million usd"
"23,420 million usd"
"7,078 million usd"
"8,705 million usd"
"6,261 million usd"
"6,242 million usd"
"6,713 million usd"
"6,112 million usd"
"8,496 million usd"
"5,929 million usd"
"7,572 million usd"
"12,520 million usd"
"8,088 million usd"
"14,328 million usd"
"2,547 million usd"
"48,380 million usd"
"14,983 million usd"
"2,525 million usd"
"22,734 million usd"
""
"7,641 million usd"
"9,700 million usd"
"6,912 million usd"
"17,903 million usd"
"22,124 million usd"
"16,975 million usd"
"10,914 million usd"
"21,921 million usd"
"7,130 million usd"
"6,043 million usd"
"3,720 million usd"
"5,993 million usd"
"8,245 million usd"
"11,924 million usd"
"6,287 million usd"
"8,731 million usd"
"9,993 million usd"
"13,723 million usd"
"19,442 million usd"
"16,607 million usd"
"15,688 million usd"
"4,672 million usd"
"17,645 million usd"
""
"21,149 million usd"
"43,219 million usd"
"4,197 million usd"
"8,066 million usd"
"2,581 million usd"
""
"12,613 million usd"
"12,088 million usd"
"3,427 million usd"
"12,987 million usd"
"19,079 million usd"
729 million usd
"25,135 million usd"
"2,499 million usd"
"19,971 million usd"
"5,826 million usd"
"15,407 million usd"
"2,919 million usd"
"1,750 million usd"
"4,461 million usd"
"17,588 million usd"
"2,945 million usd"
"4,478 million usd"
"2,323 million usd"
"12,639 million usd"
"16,384 million usd"
"8,393 million usd"
"-2,571 million usd"
"25,867 million usd"
"8,579 million usd"
"3,494 million usd"
"18,255 million usd"
"5,515 million usd"
"15,853 million usd"
"2,643 million usd"
"4,528 million usd"
"5,121 million usd"
"9,660 million usd"
""
"36,701 million usd"
"2,694 million usd"
"3,908 million usd"
893 million usd
"11,134 million usd"
"11,375 million usd"
"1,535 million usd"
"4,645 million usd"
"3,038 million usd"
"7,006 million usd"
"1,997 million usd"
367 million usd
"3,231 million usd"
"2,433 million usd"
"2,866 million usd"
"7,056 million usd"
"9,507 million usd"
"6,165 million usd"
"34,944 million usd"
"6,070 million usd"
"13,571 million usd"
"11,794 million usd"
"11,931 million usd"
"11,951 million usd"
""
"3,117 million usd"
"43,748 million usd"
"3,218 million usd"
"6,005 million usd"
"1,921 million usd"
"1,582 million usd"
"9,241 million usd"
"5,085 million usd"
"4,043 million usd"
"5,978 million usd"
"29,748 million usd"
"2,415 million usd"
31 million usd
"42,749 million usd"
"5,580 million usd"
"10,274 million usd"
"28,924 million usd"
"3,883 million usd"
838 million usd
"1,243 million usd"
"12,221 million usd"
"12,813 million usd"
"13,474 million usd"
"1,071 million usd"
"6,941 million usd"
"16,069 million usd"
"17,087 million usd"
"22,670 million usd"
14 million usd
"24,363 million usd"
"52,265 million usd"
"18,231 million usd"
"19,923 million usd"
"16,490 million usd"
"2,213 million usd"
"7,248 million usd"
"1,919 million usd"
"4,837 million usd"
"5,057 million usd"
"1,061 million usd"
"14,408 million usd"
"6,617 million usd"
""
"3,512 million usd"
"2,324 million usd"
"3,944 million usd"
"17,435 million usd"
"13,667 million usd"
"23,506 million usd"
"29,926 million usd"
"9,343 million usd"
""
"2,470 million usd"
"14,129 million usd"
"8,042 million usd"
"13,225 million usd"
"6,134 million usd"
"2,277 million usd"
"7,622 million usd"
"2,866 million usd"
"4,274 million usd"
"3,490 million usd"
"5,235 million usd"
"6,515 million usd"
"19,961 million usd"
"2,946 million usd"
"16,518 million usd"
"12,160 million usd"
"2,440 million usd"
"4,821 million usd"
430 million usd
"2,324 million usd"
"21,262 million usd"
"4,541 million usd"
"41,350 million usd"
"2,046 million usd"
"7,238 million usd"
"56,951 million usd"
"11,442 million usd"
"7,585 million usd"
"4,196 million usd"
"42,850 million usd"
"13,105 million usd"
"1,793 million usd"
702 million usd
"2,719 million usd"
"5,877 million usd"
"2,445 million usd"
""
"6,064 million usd"
""
"6,562 million usd"
"15,407 million usd"
"6,631 million usd"
"14,141 million usd"
"11,614 million usd"
"4,291 million usd"
"6,322 million usd"
"2,263 million usd"
"9,082 million usd"
"3,002 million usd"
"3,809 million usd"
"-1,619 million usd"
"3,478 million usd"
"15,579 million usd"
"8,130 million usd"
"4,189 million usd"
"14,657 million usd"
"1,793 million usd"
"5,636 million usd"
"4,874 million usd"
"2,198 million usd"
"12,359 million usd"
"24,673 million usd"
"-4,209 million usd"
"16,484 million usd"
-382 million usd
"16,319 million usd"
"14,956 million usd"
826 million usd
"2,295 million usd"
"12,147 million usd"
"2,319 million usd"
""
""
"4,733 million usd"
"20,773 million usd"
"2,237 million usd"
"38,918 million usd"
"84,801 million usd"
"16,679 million usd"
"2,867 million usd"
"24,700 million usd"
"5,361 million usd"
"24,100 million usd"
"15,923 million usd"
"5,526 million usd"
"11,601 million usd"
"5,154 million usd"
"1,098 million usd"
222 million usd
""
"8,350 million usd"
"4,530 million usd"
"8,240 million usd"
"9,585 million usd"
""
"3,442 million usd"
"7,475 million usd"
"2,523 million usd"
"25,923 million usd"
"9,973 million usd"
"12,187 million usd"
"11,441 million usd"
"20,492 million usd"
"1,954 million usd"
"1,713 million usd"
"1,344 million usd"
"1,780 million usd"
"2,396 million usd"
"2,150 million usd"
"4,134 million usd"
"10,201 million usd"
"11,223 million usd"
"1,924 million usd"
""
"4,218 million usd"
"3,369 million usd"
"2,825 million usd"
588 million usd
850 million usd
"5,940 million usd"
""
"13,545 million usd"
"5,584 million usd"
"17,415 million usd"
"1,213 million usd"
"9,637 million usd"
"2,439 million usd"
""
"40,274 million usd"
"2,729 million usd"
""
"6,815 million usd"
556 million usd
"17,050 million usd"
"5,776 million usd"
"2,803 million usd"
"1,828 million usd"
"7,728 million usd"
"6,250 million usd"
"3,207 million usd"
"9,464 million usd"
""
"12,106 million usd"
"38,187 million usd"
"10,074 million usd"
"12,799 million usd"
"14,105 million usd"
"7,040 million usd"
"11,425 million usd"
"14,686 million usd"
""
760 million usd
"2,630 million usd"
"6,414 million usd"
"5,810 million usd"
"23,290 million usd"
"4,553 million usd"
"5,347 million usd"
"4,197 million usd"
"14,671 million usd"
"6,228 million usd"
"17,063 million usd"
"50,422 million usd"
"10,103 million usd"
"1,104 million usd"
"1,111 million usd"
"5,559 million usd"
"6,861 million usd"
"5,016 million usd"
"6,946 million usd"
"5,294 million usd"
"12,298 million usd"
"3,207 million usd"
"8,862 million usd"
"10,383 million usd"
"20,910 million usd"
"1,016 million usd"
"2,186 million usd"
"3,613 million usd"
"9,508 million usd"
"2,163 million usd"
"3,726 million usd"
"2,289 million usd"
"5,027 million usd"
"10,684 million usd"
"16,642 million usd"
"1,082 million usd"
"2,534 million usd"
"10,018 million usd"
"5,398 million usd"
"1,378 million usd"
"7,253 million usd"
"9,100 million usd"
"6,023 million usd"
"37,055 million usd"
"9,061 million usd"
"3,370 million usd"
"13,610 million usd"
"1,332 million usd"
"7,023 million usd"
"1,962 million usd"
"10,582 million usd"
""
"2,511 million usd"
"2,084 million usd"
"1,455 million usd"
"1,701 million usd"
-179 million usd
"9,912 million usd"
"4,263 million usd"
"14,177 million usd"
"28,436 million usd"
"5,630 million usd"
"2,534 million usd"
"2,424 million usd"
"9,669 million usd"
"14,554 million usd"
"3,770 million usd"
"29,911 million usd"
"18,376 million usd"
"2,975 million usd"
"34,408 million usd"
"24,933 million usd"
"4,404 million usd"
"17,230 million usd"
"1,468 million usd"
"2,473 million usd"
"11,297 million usd"
"1,774 million usd"
308 million usd
"22,181 million usd"
"1,124 million usd"
524 million usd
"14,542 million usd"
998 million usd
"12,882 million usd"
"17,045 million usd"
"2,079 million usd"
"2,313 million usd"
"11,351 million usd"
"8,477 million usd"
"2,424 million usd"
"1,565 million usd"
790 million usd
""
"13,443 million usd"
"16,039 million usd"
"48,522 million usd"
"2,043 million usd"
""
"5,568 million usd"
"8,103 million usd"
"2,655 million usd"
"1,590 million usd"
"1,652 million usd"
"6,821 million usd"
"4,414 million usd"
"1,553 million usd"
"4,825 million usd"
"11,925 million usd"
"4,280 million usd"
"5,142 million usd"
"-1,517 million usd"
"4,270 million usd"
-93 million usd
"9,241 million usd"
"2,613 million usd"
"4,912 million usd"
"3,094 million usd"
"8,140 million usd"
"4,418 million usd"
"14,892 million usd"
"36,526 million usd"
"5,029 million usd"
"4,567 million usd"
"3,447 million usd"
"26,152 million usd"
"1,304 million usd"
"17,846 million usd"
"10,236 million usd"
-706 million usd
"5,116 million usd"
997 million usd
"1,855 million usd"
"3,741 million usd"
"1,321 million usd"
"17,198 million usd"
"10,123 million usd"
"5,990 million usd"
"3,442 million usd"
"37,279 million usd"
"9,343 million usd"
"4,032 million usd"
"1,677 million usd"
944 million usd
"8,697 million usd"
"3,431 million usd"
"9,457 million usd"
"19,693 million usd"
"12,529 million usd"
"11,772 million usd"
"2,755 million usd"
"332,930 million usd"
"13,396 million usd"
"25,934 million usd"
"7,581 million usd"
"8,968 million usd"
"1,424 million usd"
"4,802 million usd"
"24,237 million usd"
"10,524 million usd"
"4,827 million usd"
"14,677 million usd"
"9,165 million usd"
827 million usd
"1,486 million usd"
"26,299 million usd"
"6,667 million usd"
"16,914 million usd"
"10,592 million usd"
"10,748 million usd"
"10,582 million usd"
"8,789 million usd"
"3,604 million usd"
"9,514 million usd"
"3,754 million usd"
"6,036 million usd"
"1,591 million usd"
"9,468 million usd"
"3,128 million usd"
"9,789 million usd"
"13,872 million usd"
"1,237 million usd"
""
"2,213 million usd"
"13,666 million usd"
"1,394 million usd"
"1,333 million usd"
"3,410 million usd"
"7,158 million usd"
"14,041 million usd"
"3,735 million usd"
"12,088 million usd"
-51 million usd
"3,024 million usd"
""
""
""
"4,826 million usd"
"12,406 million usd"
"5,087 million usd"
"1,805 million usd"
"-6,103 million usd"
"13,338 million usd"
"8,984 million usd"
"14,139 million usd"
"30,472 million usd"
"3,508 million usd"
"1,503 million usd"
"16,790 million usd"
""
"5,341 million usd"
"4,737 million usd"
"11,519 million usd"
"2,847 million usd"
"9,544 million usd"
"6,940 million usd"
"4,605 million usd"
"4,686 million usd"
"1,041 million usd"
"8,142 million usd"
""
"3,235 million usd"
"14,802 million usd"
"2,473 million usd"
"6,045 million usd"
"3,181 million usd"
817 million usd
"1,091 million usd"
"27,970 million usd"
"5,087 million usd"
"20,917 million usd"
"4,889 million usd"
"5,490 million usd"
"3,063 million usd"
"14,060 million usd"
"10,686 million usd"
"2,360 million usd"
