00-avengers-total_assets_in_usd
"352,760 million usd"
720 million usd
"133,010 million usd"
"11,373 million usd"
"19,427 million usd"
"1,030,300 million usd"
"20,582 million usd"
"25,526 million usd"
"1,069,000 million usd"
"13,508 million usd"
"25,553 million usd"
"6,288 million usd"
"45,971 million usd"
"132,510 million usd"
"134,910 million usd"
"111,730 million usd"
"773,150 million usd"
"23,886 million usd"
""
"30,545 million usd"
"50,598 million usd"
"33,777 million usd"
"12,617 million usd"
"59,703 million usd"
"300,280 million usd"
"7,245 million usd"
"15,825 million usd"
"5,919 million usd"
"469,630 million usd"
"45,519 million usd"
"17,546 million usd"
"152,130 million usd"
"21,462 million usd"
"12,253 million usd"
"28,676 million usd"
"29,898 million usd"
"8,752 million usd"
"20,499 million usd"
"174,930 million usd"
"1,160,500 million usd"
"5,714 million usd"
"1,832,700 million usd"
"67,525 million usd"
"7,551 million usd"
"7,931 million usd"
"628,530 million usd"
"18,297 million usd"
""
"7,804 million usd"
"25,056 million usd"
"8,660 million usd"
"6,446 million usd"
"596,110 million usd"
"62,684 million usd"
"36,811 million usd"
"23,713 million usd"
"186,070 million usd"
"4,560 million usd"
"24,689 million usd"
"14,678 million usd"
"41,511 million usd"
"104,960 million usd"
"1,989,200 million usd"
"199,100 million usd"
"17,837 million usd"
"40,564 million usd"
"53,331 million usd"
"1,812,000 million usd"
"18,147 million usd"
""
"83,249 million usd"
"159,890 million usd"
""
367 million usd
"11,741 million usd"
"23,435 million usd"
"17,481 million usd"
"9,635 million usd"
"81,285 million usd"
"6,535 million usd"
"13,021 million usd"
"2,437 million usd"
"44,358 million usd"
"40,017 million usd"
""
""
"3,800 million usd"
"2,877 million usd"
"11,718 million usd"
"4,386 million usd"
"12,139 million usd"
"25,855 million usd"
"2,285,500 million usd"
"25,796 million usd"
"16,135 million usd"
"16,199 million usd"
"8,641 million usd"
"5,506 million usd"
"4,863 million usd"
"36,369 million usd"
"93,394 million usd"
"18,007 million usd"
"88,685 million usd"
"17,852 million usd"
"87,668 million usd"
"6,809 million usd"
"78,375 million usd"
"2,380 million usd"
"26,172 million usd"
""
"18,059 million usd"
"57,000 million usd"
"6,652 million usd"
"28,383 million usd"
"85,373 million usd"
"62,990 million usd"
"33,521 million usd"
"10,705 million usd"
"12,509 million usd"
"117,470 million usd"
"72,045 million usd"
"41,931 million usd"
"92,659 million usd"
"91,489 million usd"
"19,858 million usd"
"345,240 million usd"
"12,915 million usd"
"31,645 million usd"
"3,618 million usd"
""
"937,580 million usd"
"60,198 million usd"
"45,279 million usd"
"6,917 million usd"
"24,955 million usd"
"12,189 million usd"
"10,894 million usd"
"7,901 million usd"
"181,330 million usd"
"211,480 million usd"
"96,160 million usd"
"45,707 million usd"
"34,709 million usd"
"5,942 million usd"
"14,516 million usd"
"730,500 million usd"
"25,943 million usd"
""
"38,610 million usd"
"106,290 million usd"
"51,884 million usd"
"27,627 million usd"
"29,591 million usd"
"15,441 million usd"
"12,998 million usd"
"1,937 million usd"
"19,462 million usd"
"157,540 million usd"
"13,018 million usd"
"8,147 million usd"
"22,085 million usd"
"31,090 million usd"
"30,501 million usd"
"26,626 million usd"
"15,533 million usd"
"264,280 million usd"
"255,560 million usd"
"29,744 million usd"
"16,210 million usd"
"50,053 million usd"
"120,470 million usd"
"198,810 million usd"
"191,840 million usd"
"44,670 million usd"
"5,966 million usd"
"27,999 million usd"
"5,734 million usd"
"21,351 million usd"
"1,250,200 million usd"
"9,554 million usd"
"14,838 million usd"
"10,412 million usd"
"43,137 million usd"
"5,017 million usd"
""
"56,136 million usd"
"108,900 million usd"
"63,771 million usd"
"13,684 million usd"
"70,416 million usd"
"733,010 million usd"
"399,590 million usd"
"282,110 million usd"
"49,954 million usd"
"4,821 million usd"
"13,485 million usd"
"15,573 million usd"
"56,846 million usd"
"283,210 million usd"
"4,354 million usd"
"66,891 million usd"
"26,484 million usd"
"9,866 million usd"
"444,050 million usd"
"133,430 million usd"
"9,801 million usd"
"41,772 million usd"
"42,966 million usd"
"3,577 million usd"
"375,060 million usd"
"10,701 million usd"
"4,668 million usd"
"63,298 million usd"
"34,910 million usd"
"46,509 million usd"
"53,957 million usd"
"13,800 million usd"
"1,818 million usd"
"9,845 million usd"
"32,089 million usd"
"13,463 million usd"
"1,023,600 million usd"
"423,760 million usd"
"16,008 million usd"
"15,290 million usd"
"10,711 million usd"
"41,884 million usd"
"110,240 million usd"
"397,780 million usd"
""
"13,640 million usd"
"232,260 million usd"
""
"314,620 million usd"
"19,315 million usd"
"39,658 million usd"
"18,679 million usd"
"16,625 million usd"
"248,320 million usd"
"1,835,700 million usd"
"181,090 million usd"
"2,257 million usd"
"326,960 million usd"
"32,770 million usd"
"175,980 million usd"
"916,400 million usd"
"47,349 million usd"
"40,061 million usd"
"36,001 million usd"
"55,594 million usd"
"5,766 million usd"
"9,671 million usd"
"99,440 million usd"
"12,279 million usd"
"21,183 million usd"
"28,818 million usd"
"4,841 million usd"
"16,329 million usd"
"42,344 million usd"
"49,086 million usd"
"3,326 million usd"
"5,063 million usd"
"3,816 million usd"
"44,134 million usd"
"2,344 million usd"
"5,095 million usd"
"354,880 million usd"
"19,902 million usd"
"4,299 million usd"
"119,720 million usd"
"101,500 million usd"
"338,520 million usd"
"50,375 million usd"
"22,073 million usd"
"47,612 million usd"
"1,849,800 million usd"
"23,877 million usd"
"41,785 million usd"
"33,345 million usd"
"36,214 million usd"
"7,781 million usd"
"2,372 million usd"
"13,007 million usd"
"32,316 million usd"
"211,120 million usd"
"30,219 million usd"
"23,710 million usd"
"15,983 million usd"
"21,169 million usd"
""
"37,270 million usd"
"48,999 million usd"
"24,015 million usd"
"14,699 million usd"
"7,808 million usd"
"20,163 million usd"
"36,309 million usd"
"138,220 million usd"
"21,025 million usd"
"57,888 million usd"
"3,247 million usd"
"586,050 million usd"
"30,952 million usd"
"13,647 million usd"
"17,875 million usd"
"11,040 million usd"
"71,317 million usd"
"25,823 million usd"
"14,837 million usd"
"7,015 million usd"
"3,180 million usd"
"275,880 million usd"
"91,940 million usd"
"11,898 million usd"
"36,742 million usd"
"28,995 million usd"
"63,658 million usd"
"108,950 million usd"
"46,890 million usd"
"346,950 million usd"
"20,115 million usd"
"4,562 million usd"
"30,154 million usd"
"29,301 million usd"
"1,263,500 million usd"
"6,373 million usd"
"15,028 million usd"
"38,338 million usd"
"10,584 million usd"
"12,321 million usd"
"9,345 million usd"
"24,312 million usd"
"18,877 million usd"
""
"42,520 million usd"
"3,155 million usd"
"26,075 million usd"
"3,523 million usd"
"6,324 million usd"
"3,801 million usd"
"21,721 million usd"
"14,059 million usd"
"90,512 million usd"
"36,414 million usd"
"38,241 million usd"
"42,150 million usd"
"126,590 million usd"
"137,560 million usd"
"33,207 million usd"
"2,217,200 million usd"
"6,091 million usd"
"1,613,800 million usd"
"6,481 million usd"
"12,304 million usd"
"38,988 million usd"
"65,519 million usd"
"9,716 million usd"
"48,492 million usd"
"28,180 million usd"
"1,242,900 million usd"
"37,514 million usd"
"75,036 million usd"
"9,520 million usd"
"15,457 million usd"
"6,163 million usd"
"58,127 million usd"
"28,862 million usd"
"17,652 million usd"
"203,720 million usd"
"63,116 million usd"
"168,350 million usd"
"346,940 million usd"
"9,205 million usd"
"2,653 million usd"
"181,570 million usd"
"5,894 million usd"
"12,842 million usd"
"17,019 million usd"
"4,556 million usd"
"7,406 million usd"
"6,234 million usd"
"2,525 million usd"
"131,030 million usd"
"36,110 million usd"
"5,101 million usd"
"54,817 million usd"
"10,493 million usd"
"10,754 million usd"
"19,714 million usd"
"216,300 million usd"
"105,960 million usd"
"49,067 million usd"
"1,323,600 million usd"
"383,120 million usd"
"4,372 million usd"
"2,449 million usd"
520 million usd
"4,010 million usd"
"34,970 million usd"
"26,363 million usd"
"3,313 million usd"
"26,974 million usd"
"20,059 million usd"
"21,445 million usd"
"21,723 million usd"
"9,909 million usd"
"32,774 million usd"
"119,090 million usd"
"503,630 million usd"
"6,215 million usd"
"7,256 million usd"
"13,342 million usd"
"37,133 million usd"
"9,949 million usd"
"37,273 million usd"
"9,626 million usd"
"23,621 million usd"
"22,508 million usd"
"67,289 million usd"
"10,474 million usd"
""
"35,290 million usd"
"4,301 million usd"
"12,728 million usd"
"3,973 million usd"
"103,330 million usd"
"64,971 million usd"
"39,258 million usd"
"13,682 million usd"
"10,974 million usd"
"8,888 million usd"
"43,218 million usd"
""
"57,337 million usd"
"30,943 million usd"
""
"3,677 million usd"
"6,131 million usd"
"21,548 million usd"
"16,181 million usd"
""
"12,557 million usd"
"20,385 million usd"
"5,684 million usd"
"183,890 million usd"
"13,199 million usd"
"126,630 million usd"
"21,958 million usd"
"7,521 million usd"
"73,444 million usd"
""
"12,696 million usd"
"843,330 million usd"
"29,247 million usd"
"32,577 million usd"
"14,393 million usd"
"23,456 million usd"
"16,968 million usd"
"20,515 million usd"
"36,320 million usd"
"81,947 million usd"
"53,833 million usd"
"2,541 million usd"
"21,288 million usd"
"142,270 million usd"
"72,459 million usd"
"58,548 million usd"
"30,603 million usd"
"55,356 million usd"
""
"12,721 million usd"
"8,737 million usd"
"273,590 million usd"
"11,623 million usd"
"27,556 million usd"
"15,145 million usd"
553 million usd
""
"10,403 million usd"
"95,748 million usd"
"1,983 million usd"
"32,057 million usd"
""
"34,850 million usd"
"24,893 million usd"
"14,402 million usd"
"154,660 million usd"
"9,158 million usd"
"6,592 million usd"
"5,941 million usd"
"3,328 million usd"
"55,655 million usd"
"164,930 million usd"
"3,719 million usd"
"7,767 million usd"
"61,642 million usd"
869 million usd
"1,028 million usd"
"3,809 million usd"
"16,465 million usd"
"53,061 million usd"
"7,996 million usd"
"10,963 million usd"
"2,413 million usd"
"12,905 million usd"
"120,350 million usd"
"104,130 million usd"
"34,667 million usd"
248 million usd
"16,977 million usd"
"8,590 million usd"
"53,344 million usd"
"18,537 million usd"
"1,091,900 million usd"
"30,557 million usd"
"11,285 million usd"
"762,670 million usd"
"21,105 million usd"
"12,737 million usd"
"7,038 million usd"
"8,099 million usd"
866 million usd
"7,854 million usd"
"68,960 million usd"
"174,060 million usd"
"7,416 million usd"
"17,504 million usd"
"33,520 million usd"
"74,745 million usd"
"8,944 million usd"
"9,029 million usd"
"10,274 million usd"
"23,297 million usd"
"8,020 million usd"
"17,990 million usd"
"11,911 million usd"
"803,450 million usd"
"5,147 million usd"
"15,760 million usd"
"18,705 million usd"
"13,973 million usd"
"186,350 million usd"
"76,578 million usd"
"6,915 million usd"
"6,209 million usd"
"4,519 million usd"
""
"15,150 million usd"
"5,033 million usd"
"7,448 million usd"
"4,082 million usd"
"12,699 million usd"
"18,942 million usd"
"77,979 million usd"
"10,561 million usd"
"58,625 million usd"
"480,740 million usd"
"19,731 million usd"
"5,051 million usd"
"162,940 million usd"
"35,520 million usd"
"749,400 million usd"
"2,174 million usd"
"211,010 million usd"
"3,645 million usd"
"3,831 million usd"
"11,420 million usd"
"19,919 million usd"
"109,080 million usd"
"20,292 million usd"
"45,432 million usd"
"31,724 million usd"
"30,342 million usd"
"91,358 million usd"
"13,191 million usd"
"188,410 million usd"
"71,465 million usd"
"39,719 million usd"
"7,541 million usd"
"8,645 million usd"
"22,321 million usd"
"14,276 million usd"
"71,252 million usd"
"44,045 million usd"
"12,451 million usd"
"53,000 million usd"
"26,513 million usd"
"120,790 million usd"
"3,530 million usd"
"71,036 million usd"
"40,316 million usd"
"5,802 million usd"
"187,120 million usd"
""
"9,861 million usd"
"35,735 million usd"
"13,494 million usd"
"155,110 million usd"
"117,380 million usd"
"288,820 million usd"
"23,908 million usd"
"115,150 million usd"
"15,015 million usd"
"10,445 million usd"
"18,178 million usd"
"12,997 million usd"
"61,891 million usd"
"59,454 million usd"
"18,380 million usd"
"10,877 million usd"
"112,280 million usd"
"33,223 million usd"
"528,510 million usd"
"35,308 million usd"
"24,853 million usd"
"8,677 million usd"
"66,340 million usd"
""
"28,584 million usd"
"213,890 million usd"
"13,897 million usd"
"17,387 million usd"
"4,866 million usd"
""
"86,860 million usd"
"22,898 million usd"
"5,616 million usd"
"22,116 million usd"
"351,410 million usd"
"6,158 million usd"
"469,240 million usd"
"5,762 million usd"
"57,699 million usd"
"73,888 million usd"
"46,058 million usd"
"5,136 million usd"
"3,666 million usd"
"27,435 million usd"
"23,278 million usd"
"25,283 million usd"
"9,671 million usd"
"5,356 million usd"
"35,829 million usd"
"86,909 million usd"
"51,122 million usd"
"39,258 million usd"
"108,400 million usd"
"24,594 million usd"
"7,609 million usd"
"22,265 million usd"
"40,350 million usd"
"62,839 million usd"
"9,246 million usd"
"29,553 million usd"
"10,284 million usd"
"24,278 million usd"
""
"119,460 million usd"
"6,427 million usd"
"12,635 million usd"
"3,215 million usd"
"24,717 million usd"
"22,185 million usd"
"4,764 million usd"
"5,990 million usd"
"3,537 million usd"
"38,079 million usd"
"6,852 million usd"
"3,094 million usd"
"4,672 million usd"
"8,290 million usd"
"6,409 million usd"
"13,223 million usd"
"27,556 million usd"
"17,333 million usd"
"140,280 million usd"
"40,899 million usd"
"26,854 million usd"
"93,192 million usd"
"44,783 million usd"
"19,479 million usd"
""
"6,794 million usd"
"283,530 million usd"
"8,276 million usd"
"8,215 million usd"
"2,572 million usd"
"11,860 million usd"
"15,659 million usd"
"32,258 million usd"
"9,256 million usd"
"15,294 million usd"
"50,784 million usd"
"4,523 million usd"
"7,211 million usd"
"70,219 million usd"
"11,999 million usd"
"56,195 million usd"
"42,216 million usd"
"7,237 million usd"
"10,026 million usd"
"1,585 million usd"
"26,259 million usd"
"79,185 million usd"
"22,439 million usd"
"3,230 million usd"
"9,606 million usd"
"304,660 million usd"
"59,285 million usd"
"199,840 million usd"
"2,086 million usd"
"91,084 million usd"
"827,820 million usd"
"59,609 million usd"
"58,718 million usd"
"23,132 million usd"
"4,877 million usd"
"8,396 million usd"
"8,168 million usd"
"11,876 million usd"
"14,085 million usd"
"1,687 million usd"
"37,292 million usd"
"48,066 million usd"
""
"7,319 million usd"
"4,732 million usd"
"7,099 million usd"
"255,570 million usd"
"17,775 million usd"
"307,340 million usd"
"99,337 million usd"
"21,532 million usd"
""
"2,988 million usd"
"43,855 million usd"
"22,365 million usd"
"84,887 million usd"
"14,550 million usd"
"2,902 million usd"
"14,430 million usd"
"13,404 million usd"
"9,112 million usd"
"14,352 million usd"
"26,338 million usd"
"15,257 million usd"
"39,504 million usd"
"4,411 million usd"
"30,320 million usd"
"23,970 million usd"
"10,640 million usd"
"6,971 million usd"
"2,079 million usd"
"4,639 million usd"
"59,894 million usd"
"38,031 million usd"
"75,007 million usd"
"4,578 million usd"
"27,153 million usd"
"202,400 million usd"
"109,940 million usd"
"24,984 million usd"
"9,795 million usd"
"75,614 million usd"
"31,387 million usd"
"9,863 million usd"
"1,107 million usd"
"3,719 million usd"
"11,175 million usd"
"7,600 million usd"
""
"11,348 million usd"
""
"13,611 million usd"
"40,292 million usd"
"28,753 million usd"
"72,639 million usd"
"48,086 million usd"
"5,591 million usd"
"13,428 million usd"
"3,498 million usd"
"25,243 million usd"
"5,834 million usd"
"6,546 million usd"
"4,570 million usd"
"8,439 million usd"
"87,460 million usd"
"19,704 million usd"
"11,975 million usd"
"35,729 million usd"
"3,037 million usd"
"35,051 million usd"
"6,791 million usd"
"10,135 million usd"
"34,921 million usd"
"69,921 million usd"
"1,671 million usd"
"48,643 million usd"
844 million usd
"47,386 million usd"
"234,070 million usd"
"1,191 million usd"
"4,311 million usd"
"23,829 million usd"
"5,188 million usd"
""
""
"36,482 million usd"
"28,768 million usd"
"23,246 million usd"
"544,400 million usd"
"96,555 million usd"
"26,981 million usd"
"12,064 million usd"
"61,992 million usd"
"10,718 million usd"
"182,670 million usd"
"48,001 million usd"
"21,250 million usd"
"31,674 million usd"
"13,334 million usd"
"2,722 million usd"
"5,790 million usd"
""
"17,278 million usd"
"8,138 million usd"
"73,961 million usd"
"43,426 million usd"
""
"10,775 million usd"
"18,591 million usd"
"4,569 million usd"
"362,470 million usd"
"27,251 million usd"
"17,597 million usd"
"145,220 million usd"
"54,842 million usd"
"28,881 million usd"
"3,191 million usd"
"1,795 million usd"
"2,874 million usd"
"3,270 million usd"
"3,610 million usd"
"7,037 million usd"
"18,454 million usd"
"24,168 million usd"
"7,971 million usd"
""
"8,919 million usd"
"4,944 million usd"
"4,663 million usd"
"3,643 million usd"
"2,342 million usd"
"14,632 million usd"
"3,386 million usd"
"45,100 million usd"
"9,723 million usd"
"52,135 million usd"
"1,638 million usd"
"23,379 million usd"
"6,312 million usd"
""
"124,600 million usd"
"7,396 million usd"
""
"15,827 million usd"
"2,048 million usd"
"182,110 million usd"
"17,515 million usd"
"4,917 million usd"
"2,639 million usd"
"23,342 million usd"
"6,296 million usd"
"8,352 million usd"
"36,196 million usd"
""
"284,640 million usd"
"277,250 million usd"
"24,040 million usd"
"41,710 million usd"
"52,723 million usd"
"13,576 million usd"
"25,127 million usd"
"37,069 million usd"
""
"7,089 million usd"
"12,209 million usd"
"12,161 million usd"
"12,606 million usd"
"532,270 million usd"
"7,509 million usd"
"7,179 million usd"
"7,976 million usd"
"19,772 million usd"
"11,149 million usd"
"60,241 million usd"
"196,890 million usd"
"24,152 million usd"
"1,561 million usd"
"1,229 million usd"
"37,610 million usd"
"8,090 million usd"
"12,435 million usd"
"141,490 million usd"
"21,270 million usd"
"47,034 million usd"
"28,421 million usd"
"22,435 million usd"
"14,243 million usd"
"33,455 million usd"
"2,224 million usd"
"3,582 million usd"
"7,315 million usd"
"112,000 million usd"
"13,040 million usd"
"8,987 million usd"
"3,537 million usd"
"8,978 million usd"
"31,835 million usd"
"74,547 million usd"
"1,979 million usd"
"7,024 million usd"
"25,270 million usd"
"10,632 million usd"
"3,493 million usd"
"14,886 million usd"
"17,970 million usd"
"16,083 million usd"
"484,820 million usd"
"23,445 million usd"
"6,758 million usd"
"30,009 million usd"
"4,242 million usd"
"20,002 million usd"
"2,244 million usd"
"27,548 million usd"
""
"3,699 million usd"
"4,462 million usd"
"34,214 million usd"
"2,294 million usd"
"5,575 million usd"
"20,038 million usd"
"6,295 million usd"
"44,826 million usd"
"63,866 million usd"
"9,043 million usd"
"2,850 million usd"
"7,197 million usd"
"15,846 million usd"
"24,793 million usd"
"4,933 million usd"
"386,800 million usd"
"37,838 million usd"
"10,037 million usd"
"57,614 million usd"
"45,301 million usd"
"11,182 million usd"
"30,141 million usd"
"1,674 million usd"
"3,800 million usd"
"52,530 million usd"
"1,992 million usd"
"2,184 million usd"
"235,150 million usd"
"2,184 million usd"
"1,560 million usd"
"36,224 million usd"
"1,807 million usd"
"201,100 million usd"
"177,160 million usd"
"5,737 million usd"
"3,927 million usd"
"12,081 million usd"
"24,888 million usd"
"3,743 million usd"
"2,252 million usd"
827 million usd
""
"26,474 million usd"
"20,774 million usd"
"86,015 million usd"
"10,689 million usd"
""
"10,920 million usd"
"25,789 million usd"
"3,671 million usd"
"2,354 million usd"
"2,588 million usd"
"95,389 million usd"
"20,624 million usd"
"3,121 million usd"
"11,839 million usd"
"20,182 million usd"
"19,209 million usd"
"8,689 million usd"
"6,026 million usd"
"6,003 million usd"
"6,943 million usd"
"28,520 million usd"
"5,612 million usd"
"18,326 million usd"
"29,902 million usd"
"16,055 million usd"
"6,195 million usd"
"100,610 million usd"
"54,745 million usd"
"68,175 million usd"
"32,963 million usd"
"4,215 million usd"
"582,500 million usd"
"2,541 million usd"
"81,626 million usd"
"24,557 million usd"
"43,878 million usd"
"12,855 million usd"
"1,254 million usd"
"3,155 million usd"
"5,583 million usd"
"2,439 million usd"
"33,222 million usd"
"18,459 million usd"
"18,553 million usd"
"5,087 million usd"
"43,425 million usd"
"27,746 million usd"
"7,484 million usd"
"2,143 million usd"
"1,778 million usd"
"24,270 million usd"
"7,669 million usd"
"60,690 million usd"
"28,893 million usd"
"26,214 million usd"
"20,967 million usd"
"8,325 million usd"
"455,590 million usd"
"34,427 million usd"
"46,917 million usd"
"15,480 million usd"
"138,020 million usd"
"2,887 million usd"
"10,714 million usd"
"439,820 million usd"
"20,906 million usd"
"12,615 million usd"
"186,170 million usd"
"13,921 million usd"
928 million usd
"5,307 million usd"
"34,741 million usd"
"32,086 million usd"
"51,398 million usd"
"27,995 million usd"
"22,036 million usd"
"57,546 million usd"
"79,905 million usd"
"19,909 million usd"
"22,195 million usd"
"6,871 million usd"
"12,375 million usd"
"2,889 million usd"
"44,446 million usd"
"12,194 million usd"
"27,921 million usd"
"25,859 million usd"
"2,071 million usd"
""
"10,389 million usd"
"20,762 million usd"
"4,778 million usd"
"2,148 million usd"
"8,178 million usd"
"123,630 million usd"
"42,011 million usd"
"6,726 million usd"
"22,970 million usd"
"3,124 million usd"
"28,123 million usd"
""
""
""
"12,901 million usd"
"23,404 million usd"
"10,593 million usd"
"7,441 million usd"
"37,534 million usd"
"199,360 million usd"
"99,609 million usd"
"18,452 million usd"
"414,720 million usd"
