02-GioPonSpiz-founded,05-MalPatSaj-founded,06-MarScoToc-founded
2009,1975,0.0
1636,1873,1946.0
1892,1992,0.0
1828,1965,0.0
1968,2002,1968.0
1997,1984,1989.0
1933,1990,0.0
1991,1884,2000.0
1995,1992,1984.0
1947,1878,0.0
2005,1964,0.0
2001,1980,0.0
1945,2007,0.0
1937,1994,0.0
1992,1948,2013.0
1862,1952,1984.0
1946,2001,0.0
1929,2001,0.0
2000,2010,1979.0
1963,2002,0.0
1891,1969,0.0
1999,2000,0.0
1972,1999,1991.0
2003,2008,0.0
1934,1879,0.0
1988,1991,1831.0
1980,1879,0.0
1919,1885,0.0
1951,1947,0.0
1932,2007,0.0
2010,1991,0.0
2001,1947,1981.0
1855,1960,0.0
1864,1932,0.0
1887,1999,0.0
1906,1951,0.0
1907,1946,1997.0
2005,1993[1],2002.0
1999,1991,1903.0
1938,1996,1837.0
1918,1990,1984.0
1897,1991,1849.0
2006,1993,0.0
1938,1881,0.0
1978,1997,1919.0
1998,1990,0.0
1962,1979,0.0
1939,1986,0.0
1934,1881,1947.0
1863,2002,1923.0
1856,2011,0.0
1947,1966,1876.0
1956,1963,0.0
1997,1994,1941.0
1820,1996,1847.0
1915,1994,1910.0
,1989[2],0.0
2001,1892,1906.0
1972,1961[3],0.0
2005,1991,0.0
1989,1996,0.0
1990,2009,1994.0
2004,2000,0.0
1993,1991,1866.0
1983,1932,0.0
2003,1969,1970.0
1992,1993,1993.0
2004,1945,0.0
1951,1994,0.0
1942,1897,0.0
1999,1992,1999.0
2000,2001,0.0
1905,1963[5],1983.0
2009,1992,0.0
2008,1964,1977.0
1984,1991,0.0
1668,1992,1912.0
1887,1907,0.0
2009,2006,1991.0
1917,1992,1859.0
1891,1964,0.0
1909,1892,2007.0
1969,1994,0.0
1927,1999,1869.0
1968,2013,1869.0
2001,1983,1897.0
1907,2003,0.0
1928,1976,1990.0
1872,1995,1990.0
1934,1991,0.0
1919,1955,0.0
1994,1862,0.0
1999,1990,0.0
1994,2003,0.0
1969,2010,1935.0
2003,1922,0.0
2007,1893,1978.0
1941,2004,0.0
2003,1929,1603.0
1997,1989,1888.0
1970,1946,1872.0
1997,1884,1987.0
1980,1947,1987.0
2011,1990,1987.0
1943,1926,0.0
1987,1991,0.0
1944,1993,1962.0
1988,1994,1983.0
1947,1949,1987.0
1857,1994,0.0
1926,1971,0.0
1881,1992,1980.0
1857,1991,1992.0
1902,1949,0.0
1965,2000,0.0
1790,2019,0.0
1831,1892,0.0
1972,1993,0.0
2003,1990,1845.0
1969,2003,0.0
2007,1889,0.0
1958,1895,1948.0
2002,1999,1917.0
1998,1991,0.0
1929,2001,0.0
1927,1998,0.0
1923,1991,0.0
1917,1992,0.0
1959,1964,1958.0
1716,2006,0.0
1880,1955,0.0
2018,1949,0.0
2009,1997,2006.0
1955,1946,0.0
1979,1974[1],0.0
1998,1947,1968.0
1954,1828,2009.0
1940,1947,1961.0
1972,1854,2007.0
1944,1920,0.0
1969,1905,0.0
1995,1921,0.0
1956,1945,1911.0
1952,1957,1946.0
1902,1729,0.0
1961,1950,0.0
1900,1958,0.0
1976,1952,0.0
1991,1842,1980.0
1984,1994,1971.0
2005,2008,0.0
1867,2001,0.0
1950,1968,0.0
1940,1997,0.0
1927,2001,0.0
1996,1921,0.0
1985,1992,2008.0
1906,1934,2003.0
1979,2001,2003.0
1992,1966,0.0
1927,2009,0.0
1940,1948,1973.0
1985,1950,0.0
1993,1921,0.0
1946,1965,0.0
1889,1972,0.0
1965,1947,0.0
1977,2006,0.0
1990,1937,0.0
1949,1994,0.0
1852,1894,0.0
1953,1856,1911.0
2009,1991,1887.0
1890,1947,1887.0
1890,1896,0.0
1984,1959,0.0
1933,2002,1987.0
2011,1953,0.0
1989,1991,0.0
1956,1914,1906.0
1977,1892,1903.0
1956,1891,1866.0
1930,1948,0.0
1868,1994,1992.0
1943,1930,0.0
2005,1999,0.0
1978,1911,0.0
1982,1947,0.0
1999,1926,0.0
1931,1928,0.0
1967,1954,1905.0
1960,1997,0.0
1949,1990,0.0
1973,1991,0.0
1989,1899,1994.0
1965,1986,1987.0
1976,1963,1975.0
1996,2016,0.0
1985,1953,0.0
2005,1955,0.0
1987,1961,1961.0
2007,1969,1982.0
1953,1963,0.0
1999,1978,1940.0
1956,2004,0.0
1950,1999,1994.0
1956,1945,1948.0
1956,1916,1994.0
1942,1991,0.0
1959,1976,1997.0
1924,1973,0.0
1987,-,1975.0
1999,1968,0.0
1907,1996,1977.0
1963,2004,1849.0
2001,1979,0.0
2000,1961,0.0
2004,1954,1988.0
1974,1952,0.0
2001,2017,1872.0
1992,2017,1918.0
1961,2010,1918.0
1965,1961,2016.0
1990,1993,0.0
1948,1965,1971.0
2012,1961,0.0
1995,-,0.0
1954,1976,1913.0
1945,2003,1875.0
1998,2010,1881.0
1950,1927,1998.0
1946,1975,0.0
1948,1937,0.0
1954,1960,0.0
1946,1977,1974.0
1963,1976,1895.0
1949,1982,1972.0
1991,1967,1814.0
1947,2007,1960.0
1957,2004,1960.0
1995,1992,0.0
1991,2002,0.0
1943,2014,0.0
1991,1992,1987.0
1954,2008,0.0
2001,1959,0.0
2002,2008,0.0
1993,1956,0.0
1955,2003,1864.0
1953,1995,0.0
1991,2007,0.0
1992,1995,2007.0
1999,2002,0.0
1992,1999,1937.0
1993,2005,1867.0
1996,1987,0.0
1993,1990,0.0
1995,1979,1857.0
1947,2015,0.0
1999,1970,1988.0
1997,1989,1862.0
1994,1980,0.0
1992,1998,1973.0
1964,1950,0.0
1995,2007,0.0
1999,1919,1990.0
1993,1991,1946.0
1993,1991,1989.0
1993,1988,1950.0
1819,1921,1926.0
1942,1795,1855.0
2006,1785,1836.0
1949,1918,1874.0
2004,1825,1935.0
1990,1936,0.0
2006,2003,0.0
1957,1963,1881.0
1954,1964,1892.0
2000,2015,0.0
1922,1999[20],2010.0
2004,1927,0.0
1969,2006,1931.0
2008,1923,0.0
1990,1919,0.0
1955,1989,1881.0
1970,1990,1978.0
1968,1990,1993.0
1966,1807,1993.0
1990,1919,1878.0
1993,1892,0.0
2004,1950,1872.0
1923,1991,0.0
1880,1960,0.0
1991,1990,2007.0
1992,2010,0.0
1993,1951,1879.0
1993,1992,0.0
1976,1933,0.0
1992,1971,0.0
2001,1857,0.0
1991,2006,1958.0
1993,1952,0.0
1997,1864,0.0
1995,1842,0.0
1976,1948,2003.0
1993,1989,2003.0
1905,2006,1995.0
1997,1581,1999.0
1991,1907,0.0
1974,1995,0.0
1862,1859,0.0
1998,2007,0.0
1993,1996,0.0
2006,1932,0.0
2005,1850,0.0
1921,1995,0.0
1974,2002,0.0
1994,1836,0.0
1989,2006,0.0
1992,2002,0.0
2001,1982,0.0
1990,1911,1895.0
1954,1946,0.0
1972,1868,0.0
1991,1912,0.0
1920,1923,0.0
1990,1873,2017.0
2003,1792,0.0
2007,1937,1945.0
1992,1969,1868.0
1992,2000,0.0
1878,1959,1981.0
1990,1925,1968.0
1997,1975,0.0
1962,2005,0.0
2005,1952,0.0
1939,1917,0.0
1985,1922,0.0
1924,1847,1990.0
1876,1927,0.0
1872,1874,0.0
1934,2005,0.0
1997,1957,1983.0
1981,1896,1919.0
1995,1925,0.0
1976,1942,1951.0
1976,1992,0.0
1856,1930,1930.0
1856,1960,1923.0
1853,1871,0.0
1985,1889,0.0
1870,1933,1853.0
1998,1989,0.0
1520,1901,0.0
1961,1998,1991.0
1948,1964,0.0
1976,1871,0.0
1947,1958,2010.0
1999,1866,2009.0
2008,1971,0.0
1986,1906,2001.0
1975,1885,0.0
1972,1976,0.0
1792,1896,1996.0
1996,1963,0.0
1976,1878,1999.0
1990,1906,0.0
1988,1882,0.0
1970,1995,1980.0
1991,1956,1998.0
1840,2004,0.0
1946,1869,0.0
2008,1945,1986.0
1994,1985[8],0.0
1989,1940,0.0
2014,1915,1927.0
1980,1959,1984.0
1944,1933,1984.0
1994,1923,1945.0
1988,2001,1971.0
1935,1990,2016.0
1994,1901,0.0
1939,2006,0.0
1995,1933,0.0
1991,1979,1884.0
1959,1967,2009.0
1918,1882,0.0
1992,1930,1966.0
1959,2016,0.0
1959,1908,0.0
1956,1940,1976.0
2008,1874,0.0
1927,1915,1867.0
1945,1983,0.0
1993,1904,1884.0
2001,1987,1884.0
1871,1949,0.0
1977,1999,0.0
1977,1891,0.0
1890,1994,0.0
2012,1972,0.0
1980,1906,1994.0
1824,1978,0.0
2010,2001,0.0
1979,1923,0.0
2008,2000,2001.0
1945,1985,2001.0
1991,2006,1993.0
1989,1992,0.0
1929,1981,0.0
1955,1965,0.0
1995,1993,0.0
1248,1918,0.0
1975,1624,1975.0
2009,1945,0.0
1968,2000,1985.0
2004,1775,1985.0
1994,1989,1932.0
1993,1945,1989.0
1998,1897,
1992,1992,
2003,1961,
1991,1986,
1919,1947,
1948,1817,
1948,2000,
1938,1794,
1913,1879,
2004,1949,
2004,1932,
2004,2003,
1927,1873,
2003,1876,
1955,1941,
1897,1945,
1958,1994,
1988,1956,
1984,1904,
1884,1992,
1993,1807,
1961,2002,
2003,1990,
1950,1999,
1999,1992,
2003,1991,
1975,1928,
2002,1912,
1929,2013,
1991,2010,
1990,1939,
1998,1990,
1990,1992,
1845,1998,
1988,1998,
1991,1945,
1851,1959,
1976,1994,
1999,?,
2007,1950,
1995,2001,
1558,2007,
2006,1998[10],
1926,1806,
1992,1898,
1990,2005,
1951,1980,
1948,2000,
1803,1994,
1988,1638,
1945,?,
2001,1999,
2004,1890,
1847,1992,
1985,1820,
2000,2008,
2001,1995,
1920,1995,
1952,2006,
1996,1991,
2001,1989,
2002,1991,
1995,1999,
1936,2000,
1989,1993,
1252,1959,
1998,?,
1917,?,
1981,1991,
2001,1924,
1991,1993,
2006,2007,
1998,1851,
1983,1991,
2016,1932,
1994,1849,
1870,1999,
2001,1950,
1909,1919,
1888,1985,
1984,1985,
1960,2005,
1925,2001,
1979,2000,
1919,1995,
1680,1955,
1981,1882,
2013,1891,
1996,1996,
2008,1923,
1986,1947,
1999,1649,
2010,1998,
1993,1988,
1927,1836,
1993,1966,
1978,1913,
1753,2011,
1902,1920,
2003,1920,
1880,1949,
1994,1940,
1984,1910,
1927,1994,
1949,1987,
1918,1910,
2008,1951,
1962,1947,
1999,1999,
1615,1948,
2000,1865,
1989,2007,
1948,1898,
1864,1932,
1926,1878,
1997,1891,
2001,1917,
1886,1932,
1919,2006,
1942,1997,
1991,1971,
1998,1943,
1996,1977,
1921,1970,
2000,1995,
1919,1638,
1987,1958,
1852,1993,
2011,1939,
1963,1960,
2008,2003,
1575,1904,
1958,1909,
1938,1999,
1981,1957,
1896,1931,
1995,2008,
1953,1995,
1877,1995,
2001,1969,
1891,1862,
1998,1990,
2019,1998,
1998,1898,
1972,2010,
1960,1936,
1869,2004,
1910,1968,
1860,1862,
1916,1996,
1868,1993,
1965,1936,
1980,1905,
1896,1968,
1932,2013,
1999,1951,
1868,1992,
2004,1963,
1993,1862,
1997,1834,
1922,1882,
1988,1912,
2011,1967,
1991,1918,
2005,1999,
1965,1933,
1980,2004,
1981,1970,
2005,1902,
2008,2006,
1993,1969,
1967,1928,
1998,1982,
2009,1992[8],
1964,2015,
1966,1980,
1995,1999,
1854,1991,
1955,2006,
1917,1995,
2011,1983,
1836,2003,
1967,1988,
1973,1961,
1910,1817,
1974,1875,
1968,1764,
1907,2008,
1997,1875,
1882,1865,
1969,1848,
1998,1822,
1978,1853,
unknown,1994,
1992,1952,
2012,1972,
1994,1998,
1928,1984,
1997,1967,
1989,1958,
2005,1847,
2002,1978,
2006,1909,
2007,1876,
1920,1946,
1856,1919,
1926,1978,
1919,1987,
2000,1894,
1975,1894,
1900,1882,
1970,1967,
2009,1852,
1998,1863,
1975,2005,
2002,1919,
1931,1929,
1981,1981,
1913,1812,
1922,1976,
1979,1996,
2008,1961,
1995,2010,
1949,1944,
2007,2000,
1988,1946,
2009,1967,
1962,2008,
2002,1849,
1928,1977,
1988,1954,
1997,1958,
1511,1999,
1991,1912,
1992,2000,
1933,1999,
1989,1895,
2008,1989,
1922,1986,
1920,2009,
1848,1931,
1985,1898,
1978,1826,
1946,1826,
2010,1968,
2006,1837,
1977,1853,
2002,1990,
2002,1964,
1962,2001,
1963,1963,
1993,1991,
1996,1951,
2010,1933,
2007,1933,
1999,1833,
2005,1930,
1952,1922,
1993,1935,
1997,1882,
2003,1907,
1888,1909,
1983,1854,
1665,1987,
1902,1995,
1961,1964,
1997,1969,
1918,1996,
1992,1964,
2007,1889,
1906,1985,
1860,1889,
1992,1984,
1989,1880,
1992,2003,
1853,1631,
1997,1996,
1993,1970,
2004,1988,
1995,2017,
2000,1985,
2005,1994,
1993,1896,
1992,1993,
1931,1975,
1590,1810,
2010,1976,
2008,1926,
2002,1997,
1993,1948,
1936,1899,
1999,1967,
1991,1998,
1991,1928,
2008,2005,
1870,1924,
1992,1665,
1958,1947,
1992,2004,
1940,1836,
1997,1885,
1991,1969,
1924,1954,
1992,1987,
1993,2009,
1992,1938,
1972,1945,
1992,1945,
2007,1864,
1990,1966,
1992,2002,
1949,1968,
2004,1997,
1874,1893,
1999,1958,
1993,1987,
2011,2000,
1993,1879,
1919,1924,
1988,1986,
2008,1853,
1949,1899,
1973,1853,
1912,1884,
1926,1965,
2000,1845,
1946,1922,
1991,1924,
1983,1913,
1972,1890,
2012,1965,
1990,1977,
1921,1898,
1910,1935,
1999,1923,
1898,1999,
1963,1996,
1985,2007,
1919,1910,
1933,1903,
1853,2008,
2006,1932,
1945,1946,
1947,1839,
1975,1912,
1907,1889,
1960,1865,
1831,1919,
1921,1863,
1995,1923,
1947,1970,
1908,1983,
1969,1873,
2000,1905,
1966,1989,
1910,1882,
1483,1993,
1472,1718,
1913,1835,
1865,1924,
2007,1880,
1946,1774,
1877,1817,
1977,2008,
1967,1877,
1911,2008,
1873,1916,
1965,1885,
1964,1957,
1526,1977,
1865,1921,
1904,1874,
1994,1853,
1885,1859,
1973,1886,
1958,1846,
1997,2000,
1912,1835,
1846,1948,
1859,1905,
1877,1913,
1964,1870,
1998,1955,
1977,1871,
1929,2015,
1937,2007,
2004,1992,
1922,1989,
1857,1947,
1924,1994,
1966,1870,
1959,1992,
1954,1898,
1927,1947,
1886,2015,
1961,1995,
1945,1995,
1945,1975,
1935,1864,
1978,1969,
1936,1873,
1827,2006,
1884,2004,
1999,1938,
2006,1994,
1978,1993,
1999,1905,
1945,1949,
1995,1906,
1933,1891,
1860,1889,
1934,1872,
1945,1895,
1913,1923,
1944,2000,
1956,1922,
1919,1963,
1849,1960,
1916,1898,
1967,1879,
1951,1997,
1926,2001,
1808,1961,
1927,1999,
1914,1992,
1958,1990,
1935,2007,
1948,1761,
1757,1867,
1856,1920,
1986,1925,
1952,1966,
1958,1845,
1919,1937,
1973,1923,
?,2010,
1994,1925,
1962,1967,
1967,1756,
1952,1924,
1958,2007,
1854,1912,
1971,1996,
1972,1849,
1972,1905,
1924,1931,
1914,1961,
1956,1881,
1901,1853,
1886,2002,
1953,1888,
1959,1864,
1933,1935,
1902,1934,
2007,1997,
1952,1930,
1948,1965,
1978,1923,
1985,1871,
2006,1933,
1926,1966,
1926,1970,
1936,1920,
1884,1948,
1938,1874,
1959,1850,
1959,1922,
1914,1899,
1962,1876,
2010,1851,
1953,1975,
1910,1874,
1988,1863,
1957,1871,
1968,1899,
1989,1981,
1905,1838,
1947,1903,
1950,1924,
1959,1998,
1945,2003,
1906,1983,
1967,1925,
1968,1999,
1946,1962,
1981,1731,
1888,1910,
1954,1981,
1925,1948,
1939,1991,
1946,1968,
1968,1861,
1905,1895,
1899,1889,
1959,1935,
1876,1972,
1987,1985,
2002,1878,
1972,1906,
1999,1906,
1857,1838,
1987,1905,
1905,1817,
1860,1995,
2004,1931,
1949,1803,
1927,1951,
1947,1871,
1850,1898,
1975,1930,
1919,2004,
1954,1914,
1938,1921,
1955,1917,
1995,1930,
1995,1985,
1909,1996,
1853,1887,
2008,1923,
2000,1383,
1951,1942,
1947,1955,
1818,1955,
1912,1875,
1954,1866,
1994,1994,
1921,1920,
1964,1758,
1966,1890,
2002,1878,
2001,1683,
1978,1951,
1933,1810,
1910,1708,
1975,1908,
1947,1935,
1970,1967,
2007,1883,
1919,1668,
1953,1938,
1900,1964,
2020,1938,
1864,1795,
1968,1899,
1959,1906,
1975,1880,
1916,1896,
1956,1963,
1954,1995,
2001,1984,
1954,1997,
1865,1873,
1928,1862,
1901,1876,
1963,1919,
1947,1949,
1906,1919,
1954,1634,
1895,1993,
1873,1973,
1993,1849,
1948,1923,
1992,1972,
1925,1931,
1924,2000,
1973,1979,
1957,1948,
1961,1958,
1971,1872,
1919,1906,
1977,1910,
1930,1948,
1977,1927,
1972,1889,
1937,1997,
1994,1898,
1863,1912,
1949,1886,
1836,1933,
1914,1907,
1973,1972,
1951,1942,
1994,1939,
1946,1898,
1982,1923,
1886,1937,
1964,1972,
1919,1990,
1825,?,
1951,1883,
1979,1945,
1953,1851,
1993,1892,
1945,1884,
1959,1855,
1964,1973,
1929,1958,
1969,1957,
1960,1840,
1925,1945,
1983,1892,
1979,1931,
1921,1992,
1937,1847,
?,1976,
1949,2012,
1899,2001,
1945,1994,
1932,1969,
1959,1988,
2001,1875,
1895,1973,
1972,1835,
1939,1853,
1984,1926,
1999,1926,
1982,2003,
1947,1996,
1918,1949,
1982,1903,
1908,1867,
1925,1923,
1973,1951,
2003,1879,
1965,1999,
1958,2005,
1905,1923,
1971,2000,
1992,1923,
1980,1948,
1860,1880,
1994,1991,
1961,1846,
1957,1988,
1958,1974,
1949,1988,
1957,1824,
2001,1964,
1983,1917,
1973,1748,
1792,1867,
1917,1937,
1907,1937,
1884,2001,
1884,1888,
1952,1914,
1930,1848,
1872,1951,
1947,1753,
1983,1880,
1981,1936,
1862,1934,
1913,1907,
1901,1894,
2011,1999,
1924,1949,
1927,1936,
1936,1986,
1927,1945,
1958,1814,
1831,1915,
1972,1910,
1981,1994,
1934,1889,
2014,1861,
1928,2012,
1899,1987,
1962,2007,
1965,2005,
2013,1949,
1966,1992,
2001,2017,
1952,1939,
1915,1858,
2003,1879,
1957,1987,
1948,1996,
1948,1988,
1941,1960,
1958,2009,
1862,1967,
1904,1989,
1969,1989,
1973,1935,
1977,1998,
1976,1959,
1997,1997,
1911,1876,
1948,1996,
1945,2008,
1983,1993,
2015,1869,
1936,2004,
1920,1925,
1911,1918,
1938,1996,
2003,2003,
1998,1977,
1963,1928,
1926,1969,
1960,-,
1978,2011,
1946,1984,
1948,1976,
1922,1998,
1937,2008,
1948,2000,
1969,1995,
1947,1949,
1879,2006,
2001,1971,
1959,1973,
1906,1969,
2015,1999,
1919,1982,
1906,1952,
1966,1998,
1916,1975,
1982,1988,
1982,2007,
1989,1976,
1936,2009,
2010,2008,
2006,1990,
1999,2004,
1997,2004,
1966,1997,
1984,1960,
2006,1924,
1994,1962,
1843,1961,
1976,1977,
1783,2013,
1901,2007,
1840,1990,
1946,1958,
1989,1876,
1990,1971,
1987,1990,
1932,1977,
1963,1990,
1852,1917,
1943,1934,
1945,1980,
1992,1926,
1989,1998,
2007,1994,
1936,1943,
1990,1864,
1937,1982,
1976,1995,
2011,1993,
1997,2006,
2001,1982,
1987,1969,
1944,1980,
1911,2011,
1819,1975,
1935,-,
1989,2009,
2005,2008,
1999,-,
1990,1959,
1998,-,
2005,1924,
1976,1937,
1927,2001,
1996,2003,
1969,1975,
1993,1938,
1991,1931,
1986,1979,
1888,2009,
1997,1958,
1973,1828,
2008,1971,
1991,2011,
1971,2013,
1759,2005,
1998,1957,
1946,2018,
2005,1960,
1987,1972,
1904,1911,
1997,2000,
1989,1967,
1991,1874,
1994,1984,
1972,1952,
1992,1977,
1885,2004,
1973,2000,
1972,2000,
1966,1977,
1997,1987,
2004,1992,
1973,2015,
1949,1930,
1998,2013,
1973,-,
1876,1986,
1987,1888,
1967,1919,
1998,1968,
1991,1996,
1967,1986,
1978,1950,
1927,1911,
1988,2011,
1999,1922,
1988,1963,
1953,1911,
1884,2014,
1962,2003,
1994,2010,
1960,1950,
1985,1980,
1986,1991,
1989,1895,
1934,1998,
1986,2007,
2014,1976,
1978,1947,
1968,1888,
2007,1962,
1997,1976,
1990,1950,
1841,2008,
2005,1972,
1986,1932,
1997,1927,
1871,1968,
2015,1931,
1998,1989,
1948,2006,
1836,1962,
2006,1970,
1967,1990,
1957,1924,
2005,1972,
2000,1983,
1984,1841,
2007,1992,
1946,1820,
1990,1989,
1992,1992,
2000,1958,
1968,-,
1969,1996,
1949,2000,
1991,2008,
1992,2009,
2014,1965,
1979,2014,
1997,1958,
2003,2014,
2002,1987,
1914,1949,
2011,2000,
1944,1894,
1972,1930,
1991,1830,
1854,2001,
1891,1966,
1997,-,
1844,1922,
1901,1916,
1999,1973,
1982,1980-2006,
1910,1886,
1880,1990,
2002,1991,
2006,1979,
1826,1950,
1924,1959,
1869,2007,
1951,1985,
?,2001,
1895,2012,
1988,1958,
2000,2011,
2008,1922,
2002,1989,
1987,1961,
1945,1964,
1867,1957,
1991,1992,
1995,2005,
1956,1999,
1952,1934,
1950,1936,
1957,2010,
2011,2004,
1954,1993,
1948,1917,
2005,1993,
1988,1925,
1998,1948,
1913,1997,
1949,2009,
1994,2020,
1956,-,
1994,2004,
1848,1902,
1869,2005,
2009,1976,
2010,1938,
1896,2006,
2009,1978,
1851,2003,
1991,1971,
1989,1937,
2002,1998,
1942,1968,
1882,1992,
2001,2011,
1997,1992,
1896,1991,
?,1990,
1998,1992,
1938,2000,
1997,1968,
1999,1969,
2003,1949,
2003,1991,
1853,1992,
1790,2014,
1994,1979,
1889,1997[3],
1861,2003,
2012,2002,
1987,1914,
2007,2011,
2005,1944,
1949,1972,
1992,1991,
2017,1854,
1939,1891,
1858,1997,
1879,1844,
1987,1901,
1996,1999,
1988,1982,
1960,1910,
2009,1880,
1967,2002,
1989,2006,
1989,1826,
1935,1924,
1998,1869,
1959,1951,
1997,?,
1876,1895,
1996,1988,
2008,2000,
1993,2008,
1869,2002,
2004,1987,
1925,1945,
1918,1867,
1996,1991,
2003,1995,
1977,1956,
1928,1952,
1969,1950,
-,1957,
2011,2011,
1984,1954,
1976,1948,
1998,2005,
2008,1988,
2000,1998,
1995,1913,
1949,1949,
2006,1994,
1971,1956,
1973,1994,
1969,1848,
1999,1869,
1982,2009,
1952,2010,
1998,1896,
1975,2009,
1988,1851,
2007,1991,
1976,1989,
2009,2002,
2008,1942,
1990,1882,
2004,2001,
2004,1997,
1997,1896,
1960,?,
1924,1998,
1962,1938,
1961,1997,
1977,1999,
2013,2003,
2007,2003,
1990,1853,
1958,1790,
1876,1982,
1971,1982,
1990,1989,
1977,1936,
1990,2010,
1917,2006,
1934,1999,
1980,1997,
1926,1966,
1998,1984,
1994,2006,
1943,1994,
1864,1843,
1982,1976,
1995,1783,
1993,1901,
2006,1840,
1982,1946,
1969,1989,
1980,1990,
2011,1987,
1975,1932,
-,1963[3],
2009,1852,
1845,1943,
1922,1945,
1924,1992,
1913,1989,
1890,2007,
1965,1936,
1977,1990,
1898,1937,
1935,1976,
1923,2011,
1999,1997,
1996,2001,
2007,1987,
1910,1944,
1903,1911,
2008,1819,
1932,1935,
1946,1989,
1839,2005,
1912,1999,
1889,1990,
1865,1998,
1919,2005,
1863,1976,
1923,1927,
1970,1996,
1983,1969,
1873,1993,
1905,1991,
1989,1986,
1882,1888,
1993,1997,
1718,1973,
1835,2008,
1924,1991,
1880,1971,
1774,1759,
1817,1998,
2008,1946,
1877,2005,
