02-GioPonSpiz-founded,05-MalPatSaj-founded,06-MarScoToc-founded,10-DeBiGa-founded
1931,1892,"december 19, 1919; 103 years ago (1919-12-19)[1] shanghai, china",['madrid']
1932,1973[3],1852; 170 years ago (1852),['1979']
1919,1887,1982; 40 years ago (1982),['1963']
1804,1934,1972; 50 years ago (1972)[1],"['beaconsfield, iowa']"
1981,1938,"april 1, 1976; 46 years ago (1976-04-01) in los altos, california, u.s.","['1\xa0july 2010', ' as coupang co., ltd.']"
1998,1738,5 july 1951; 71 years ago (1951-07-05),['1976']
1884,2003,1831; 191 years ago (1831),['2000']
1992,2001,15 january 1913; 109 years ago (1913-01-15),['11 november 1994']
1963,1950,2 april 1989; 33 years ago (1989-04-02),['22 june 1934']
1803,1971,2 april 1989; 33 years ago (1989-04-02),['india']
1999,2003,"october 5, 1983; 39 years ago (1983-10-05)[2]",['2009']
1895,2005,"october 5, 1983; 39 years ago (1983-10-05)[2]",['1978']
2000,1907,1988; 34 years ago (1988),['hyderabad']
1918,1923,"december 5, 1919; 103 years ago (1919-12-05) (as scadta)",['1999']
1983,1956,1816; 206 years ago (1816)[1],['march\xa02008']
1862,2005,12 june 1992; 30 years ago (1992-06-12),"['2002 (formerly called ', ' in 1999)']"
2000,1967,3 december 1993; 29 years ago (1993-12-03) as uti bank,['2000']
1983,1999,"14 april 1909 (1909-04-14) (as the anglo-persian oil company) 10 january 1870 (1870-01-10) (as standard oil, which partially broke up into standard oil of ohio, arco, and amoco which all merged into bp) 16 december 1954; 68 years ago (1954-12-16) (as british petroleum)",['15\xa0december 1991']
1981,1932,1907; 115 years ago (1907),"['mumbai', 'maharashtra', 'india']"
2001,1856,1880; 142 years ago (1880),"['january\xa029, 2010']"
1986,1824,4 february 1862 santiago de cuba,['15\xa0february 2005']
2001,1921,"bilbao, spain may 28, 1857; 165 years ago (1857-05-28)",['1986\xa0']
1954,1899,15 may 1857; 165 years ago (1857-05-15),['1948']
1883,1927,31 march 2006; 16 years ago (2006-03-31)[1][2],"['october, 2010']"
1998,1987,7 september 1906; 116 years ago (1906-09-07),['tokyo']
1994,1834,5 april 1783; 239 years ago (1783-04-05),"['new manila', 'quezon city', 'philippines']"
1905,1866,"montreal bank (23 june 1817; 205 years ago (1817-06-23)) montreal, lower canada bank of montreal (22 july 1822; 200 years ago (1822-07-22))",['1980']
1872,1920,"17 november 1690; 332 years ago (1690-11-17) in the city of london, kingdom of england","['february 4, 1943']"
1974,2009,1877; 145 years ago (1877),['22\xa0december 1991']
2003,1824,"1886; 136 years ago (1886) (as arthur hinds & company) in new york city, u.s.","['manila', 'philippines']"
1992,1977,1983; 39 years ago (1983),['1914']
1908,1864,"6 april 1865; 157 years ago (6 april 1865) (as badische anilin- und sodafabrik); mannheim, baden",['1915']
1919,2001,"1945; 77 years ago (1945) (as burton's ice cream shop) glendale, california, u.s.","['1992, reorganized in 2006']"
1972,1907,21 september 1894; 128 years ago (1894-09-21) in austria-hungary (now the czech republic),['2004']
1998,1835,"1990; 32 years ago (1990) new albany, ohio, u.s.",['2010']
1948,1832,"january 1, 2000; 22 years ago (2000-01-01)",['10\xa0june 1936']
1947,1895,1 august 1863; 159 years ago (1863-08-01)[1],['september\xa01995']
1968,2010,"east rutherford, new jersey (1897 (1897))",['25\xa0june 1998']
2000,1998,"1955; 67 years ago (1955) in istanbul, turkey",['1993']
2009,2010,1 july 1835; 187 years ago (1835-07-01)[1],['1998']
1876,2012,"1965; 57 years ago (1965) in ponzano veneto, italy","['seoul', 'south korea']"
1904,1922,"august 22, 1966; 56 years ago (1966-08-22) in st. paul, minnesota, united states",[]
1993,1947,7 july 1995; 27 years ago (1995-07-07)[1],['1997']
1913,1824,1976; 46 years ago (1976),['18 june 1990']
2013,1938,1976; 46 years ago (1976),['1954']
1945,1819,"1973; 49 years ago (1973) in gold coast, queensland, australia","['1931', ' (as sound film producing & recording studios)']"
2008,1950,"september 1910; 112 years ago (1910-09) (as ""the black & decker manufacturing company"") in baltimore, maryland, (u.s.a.)",['1979']
1960,1964,1988; 34 years ago (1988),['2006']
1961,2001,7 march 1916; 106 years ago (1916-03-07) (as bayerische flugzeugwerke),['1970']
1992,1876,18 september 1995; 27 years ago (1995-09-18),['1983']
1927,1870,18 october 1922; 100 years ago (1922-10-18) (as british broadcasting company) 1 january 1927; 95 years ago (1927-01-01) (as british broadcasting corporation),['1999']
2007,1824,"1848; 174 years ago (1848) (comptoir national d'escompte de paris, predecessor of bnp) 1872 (banque de paris et des pays-bas, later called paribas) 2000 (as bnp paribas)","['london, united kingdom ', ' (july 2002)']"
1990,1990,1964; 58 years ago (1964),['1965']
1942,1867,"july 15, 1916; 106 years ago (1916-07-15) (as pacific aero products co.) seattle, washington, u.s.","['february\xa022, 1987']"
1963,1946,"valcourt, quebec, canada july 10, 1942; 80 years ago (1942-07-10)",['1913']
1904,1994,"1917; 105 years ago (1917) in florence, alabama",['1996']
1946,1980,1952; 70 years ago (1952),['1917']
2001,2008,1952; 70 years ago (1952),"['june\xa028, 1916']"
1970,1880,"1921; 101 years ago (1921) (as braun ag) in frankfurt, germany","['may\xa08, 1912']"
1889,1990,"1 march 1931; 91 years ago (1931-03-01) kurume, fukuoka, japan",['1980']
1947,1999,25 august 1919; 103 years ago (1919-08-25) (as aircraft transport and travel limited) 31 march 1974; 48 years ago (1974-03-31) (as british airways),['1991']
1914,1964,"14 april 1909 (1909-04-14) (as the anglo-persian oil company) 10 january 1870 (1870-01-10) (as standard oil, which partially broke up into standard oil of ohio, arco, and amoco which all merged into bp) 16 december 1954; 68 years ago (1954-12-16) (as british petroleum)","['1970', '2007', '1980']"
1925,1890,"1856; 166 years ago (1856) in basingstoke, england","['october 12, 1994', ' (as a division of ', ')', 'october 27, 2004', ' (as dreamworks animation skg)']"
1887,1949,18 june 1846; 176 years ago (1846-06-18) (foundation of the electric telegraph company) 1 january 1912; 110 years ago (1912-01-01) (national telephone company system take-over under the general post office) 1 october 1969; 53 years ago (1969-10-01) (as a public corporation under the post office) 1 october 1981; 41 years ago (1981-10-01) (as a public corporation under the british telecom brand) 1 april 1984; 38 years ago (1984-04-01) (as a private company),['1922']
1943,1934,13 march 2012; 10 years ago (2012-03-13),"['november\xa019, 1916']"
1871,1993,2003; 19 years ago (2003),"['october\xa023, 1967']"
1841,1959,"1824 (198 years ago) (1824) in birmingham, england",['1910']
1852,1995,30 may 1979; 43 years ago (1979-05-30)[1],['1993']
1936,1880,"10 august 1937; 85 years ago (1937-08-10) (as seikik?gaku kenky?sho; jpn. ???????, precision optical industry co. ltd.) tokyo, japan",['1994']
1992,1998,1 october 1967; 55 years ago (1 october 1967),['1923']
1988,2001,"april 1946; 76 years ago (1946-04) (as kashio seisakujo)[1] june 1957; 65 years ago (1957-06) (as casio computer co., ltd.)",['2001']
1797,2000,"july 21, 1994; 28 years ago (july 21, 1994) richmond, virginia, u.s.","['vancouver', 'british columbia']"
1875,2006,1865; 157 years ago (1865),['1990']
1988,1984,4 march 1970; 52 years ago (1970-03-04),['1896']
1689,1817,19 september 2006 (as bwia in 1939),[]
1944,1860,1847; 175 years ago (1847),"['december\xa07, 1993']"
1983,1970,1 january 1958; 64 years ago (1958-01-01),"['december\xa010, 1971', ' in san francisco, california, united states']"
1938,1996,"april 15, 1925; 97 years ago (1925-04-15) in california, u.s.",['1974']
1983,1906,1994 by ibm,['november\xa02006']
1995,1983,2009,"['melbourne', 'australia']"
2007,1925,1960; 62 years ago (1960),['1994']
2010,1895,"sant esteve sesrovires, barcelona, spain (1958; 64 years ago (1958))",['1990']
2001,1925,3 september 1997; 25 years ago (1997-09-03)[2],"['new york city', 'united states']"
2001,2000,october 1958; 64 years ago (1958-10),"['january\xa01978', ' (original)', '2014', ' (relaunch)']"
1984,1991,1910; 112 years ago (1910) in paris[1],['1909']
1961,1937,august 1984 (as chiquita brands international),['1970 ']
1916,1867,"september 10, 1879; 143 years ago (1879-09-10) as ""pacific coast oil co.""",['march 1912']
1983,1991,1987; 35 years ago (1987),"['april\xa06, 2000']"
2011,1805,1938; 84 years ago (1938),"['june\xa024, 1980']"
1997,1992,"1985; 37 years ago (1985) in hamilton, bermuda",['2003']
1992,1979,14 january 1980,"['1921', 'november\xa01948', 'december\xa08, 1998']"
2001,2005,"december 10, 1984; 38 years ago (1984-12-10) in san francisco, california, united states",['1896']
1926,1949,"october 8, 1998; 24 years ago (1998-10-08)","['1998 (original)', '2019 (relaunch)']"
1832,1985,29 april 1993; 29 years ago (1993-04-29) (as yulong computer) 2002 (as china wireless tech.),"['hollywood, los angeles, california', 'u.s.']"
1936,1994,"january 29, 1892; 130 years ago (1892-01-29) atlanta, georgia, u.s.","['hollywood', 'california']"
2005,1976,los angeles (1963; 59 years ago (1963)),"['new rochelle, new york']"
1840,2001,"26 january 1994; 28 years ago (1994-01-26) in chennai, tamil nadu, india[1]",['february\xa02006']
1994,1922,1806; 216 years ago (1806),"['july\xa026, 1991']"
1899,1980[9],11 may 2008; 14 years ago (11 may 2008),['1974']
1882,1926,1983; 39 years ago (1983),"['burbank', 'california', 'u.s.']"
1742,1935,30 august 2002; 20 years ago (2002-08-30) (as conocophillips co.)[1],"['august\xa01984', ' ', 'june\xa023, 1989', ' ']"
1836,1902,21 june 1944,['2000']
1929,1960,"september 15, 1983; 39 years ago (1983-09-15) (as costco) seattle, washington, u.s.",['2004']
1944,1984,"1904; 118 years ago (1904) in paris, france","['hollywood, california']"
1801,1906,1 july 1981; 41 years ago (1981-07-01),"['may\xa031, 1935']"
1996,1985,5 november 1894; 128 years ago (1894-11-05),['1951']
2001,1938,2002; 20 years ago (2002),['2006']
2011,1953,1856; 166 years ago (1856),['march 2005']
1954,1881,1919; 103 years ago (1919),['2002']
1957,1854,7 august 2014; 8 years ago (2014-08-07),['february\xa01994']
1890,1985,1991; 31 years ago (1991),"['april 1, 2006']"
1997,1998,july 2000; 22 years ago (2000-07),['2007']
2001,1997,march 1986; 36 years ago (1986-03) (as datex systems inc.) 1994 (as d-link corporation),"['august 7, 2003']"
1923,1996,1884; 138 years ago (1884),"['october\xa016, 1923', ' (as walt disney productions)', 'april\xa01, 1983', ' (as walt disney pictures)']"
2009,1997,25 october 1924; 98 years ago (1924-10-25),['1897']
1861,1875,1926 (original foundation of daimler-benz) 2007 (foundation of daimler ag),['2005']
2001,1999,1981,"['april\xa04, 1923']"
1997,1990,1 march 1951; 71 years ago (1951-03-01),"['february\xa015, 1984', '2007']"
1982,1919,"barcelona, spain (1919; 103 years ago (1919))","['october\xa016, 1923']"
1954,1990,"london, uk, 1991","['june 16, 1978']"
2009,1987,"london, uk, 1991",['1989']
1987,1926,1976; 46 years ago (1976),['september 2001']
2009,1981,1976; 46 years ago (1976),"['april\xa030, 1912']"
1849,2007,"february 1, 1984; 38 years ago (1984-02-01)","['april\xa04, 2006', 'may\xa01, 2013', 'may 5, 2016', 'november\xa018, 2019', 'october\xa020, 2021']"
1908,1986,"1845; 177 years ago (1845) in london, england",['1947']
1995,1913,"march 2, 1925; 97 years ago (1925-03-02), as huff daland dusters in macon, georgia",['2001']
1971,1994,10 march 1869; 153 years ago (10 march 1869),['1915']
2004,1930,1997; 25 years ago (1997),"['april\xa02, 1998']"
2003,1979,1958; 64 years ago (1958),['1935']
1988,1965,7 august 2014; 8 years ago (2014-08-07),['1914']
2006,1786,"1897; 125 years ago (1897) april 1, 2019; 3 years ago (2019-04-01) (current iteration)","['january\xa025, 1929', ' (as rko productions inc., subsidiary of radio-keith-orpheum corp.)', '1991']"
2001,1997,"april 27, 1989; 33 years ago (april 27, 1989) sumter, south carolina, u.s.","['april\xa01, 2003']"
2002,1923,2003; 19 years ago (2003),['1939']
1996,2000,"june 2, 1851; 171 years ago (1851-06-02)[1] kingdom of hawaii","['november\xa021, 2005']"
1999,1908,"december 9, 1960; 62 years ago (1960-12-09) in ypsilanti, michigan, united states","['2005 (original company)', '2013 (revived studio)']"
1916,1989,"march 16, 2009; 13 years ago (2009-03-16) texas a&m university college station, texas, u.s.","['may\xa015,\xa01998']"
1864,1898,"september 1, 2017; 5 years ago (2017-09-01) (as dowdupont) june 1, 2019 (2019-06-01) (as dupont)","['buffalo, new york', 'united states']"
1890,1863,"april 3, 2017; 5 years ago (2017-04-03)","['may\xa08, 1912', '1989']"
2000,1966,8 july 1991; 31 years ago (1991-07-08) (as barleta limited)[1],"['july 6, 2011']"
2001,1836,"september 3, 1995; 27 years ago (1995-09-03)","['june\xa023,\xa01915']"
1829,1996,"may 27, 1982; 40 years ago (1982-05-27) in san mateo, california, us",['april 1945']
1987,1985,"august 19, 1969; 53 years ago (1969-08-19)","['april\xa017, 1924']"
1928,1969,1890; 132 years ago (1890),['1912 (as keystone pictures studio)']
2002,2001,1984; 38 years ago (1984),['2013']
1976,1994,10 february 1953; 69 years ago (1953-02-10),[]
1971,2000,"stockholm, sweden (1876; 146 years ago (1876))",['1927']
1995,1986,"1946; 76 years ago (1946) new york city, new york, u.s.",['2000']
1967,1968,30 august 1976; 46 years ago (1976-08-30),['1982']
1898,2003,8 march 1989; 33 years ago (1989-03-08),"['september\xa026, 2000']"
1863,1928,1968; 54 years ago (1968),"['february\xa01, 1989']"
1969,2010,1995; 27 years ago (1995),['18\xa0december 2008']
1878,1989,"august 5, 1882; 140 years ago (1882-08-05) (as standard oil of new jersey)[2]","['december\xa010, 1999']"
1999,1939,"nishi-ku, osaka, japan (11 february 1922; 100 years ago (1922-02-11))[1][2]",['1993']
1959,1906,1989; 33 years ago (1989) (through merger of ernst & whinney and arthur young & co.; oldest component from 1849)[2],['1981']
2004,1833,1761; 261 years ago (1761),"['june\xa026, 1933']"
1971,1947,january 2013; 9 years ago (2013-01),"['fort lee, new jersey']"
1911,1937,"as mens shop ogori shoji march 1949; 73 years ago (1949-03) as fast retailing september 1991; 31 years ago (1991-09) 1963 as ogori shoji co., ltd. (ube, yamaguchi, japan) 1991 as fast retailing co., ltd. (name change)",['1952']
1972,1889,1952; 70 years ago (1952),['2006']
2009,1975,"may 5, 1971; 51 years ago (1971-05-05) in little rock, arkansas",['2002; 20 years ago']
1636,1873,1946; 76 years ago (1946),[]
1892,1992,"biella, piedmont, italy 1911; 111 years ago (1911)","['1952 (as four star productions)', 'incorporated as four star television on jan. 12, 1959.']"
1828,1965,"biella, piedmont, italy 1911; 111 years ago (1911)",['2002']
1968,2002,1968; 54 years ago (1968),"['september 25, 1942']"
1997,1984,1989,"['january\xa011, 2001']"
1933,1990,"berlin, germany (1990 (1990))",['2007']
1991,1884,2000; 22 years ago (2000),['1984']
1995,1992,1984; 38 years ago (1984) (as overseas products),['1977']
1947,1878,"20 february 1974; 48 years ago (1974-02-20) (as hon hai precision industry co., ltd.)",['1992']
2005,1964,"september 13, 1988","['october\xa012, 1994', 'october\xa012, 1998']"
2001,1980,"january 20, 1934; 88 years ago (1934-01-20)","['1998', '2002', ' (relaunch)']"
1945,2007,"june 20, 1935; 87 years ago (1935-06-20) (as fuji telecommunications equipment manufacturing) kawasaki, kanagawa, japan[2]",['1989']
1937,1994,"june 30, 1938; 84 years ago (1938-06-30)","['june\xa06, 1989']"
1992,1948,2013; 9 years ago (2013),['march 2007']
1862,1952,1984; 38 years ago (1984),"['june\xa019, 1987']"
1946,2001,"august 21, 1969; 53 years ago (1969-08-21) san francisco, california, u.s.","['march 30, 1976']"
1929,2001,"october 1989; 33 years ago (1989-10) (as pronav) in lenexa, kansas, u.s.","['november\xa017, 1992']"
2000,2010,"1979; 43 years ago (1979) by gideon gartner in stamford, connecticut","['june\xa019, 1918', ' (as cohn-brandt-cohn (cbc) film sales corporation) in ', ', united states', 'january\xa010, 1924', ' (as columbia pictures) in ', ', united states']"
1963,2002,8 august 1989; 33 years ago (1989-08-08),"['august\xa02,\xa01998']"
1891,1969,november 1993 (1993-11)[1],"['1952 (as wayne/fellows productions)', '1956 (as batjac productions)']"
1999,2000,"april 15, 1892; 130 years ago (1892-04-15) in schenectady, new york, us","['southern california (1931)', 'predecessor-in-interest to allied artists pictures corporation (1946)']"
1972,1999,1991; 31 years ago (1991),"['1983', ' (as u.s.a. home video)']"
2003,2008,"june 20, 1856; 166 years ago (1856-06-20) minneapolis, minnesota, u.s.","['december\xa012, 1969']"
1934,1879,"september 16, 1908; 114 years ago (1908-09-16)[1] (original company) july 10, 2009; 13 years ago (2009-07-10) (present company)","['december\xa016, 2015']"
1988,1991,1831; 191 years ago (1831),['1980']
1980,1879,16 january 1901; 121 years ago (16 january 1901),['2007']
1919,1885,"dajia, taichung, taiwan, 1972",['2002']
1951,1947,"manila, philippine islands (1935; 87 years ago (1935))","['april\xa02, 1954', ' (original)', '\noctober\xa07, 2020', ' (relaunch)', '1964']"
1932,2007,"july 1, 1998; 24 years ago (1998-07-01)[1]","['february 27, 2001']"
2010,1991,"july 1, 1998; 24 years ago (1998-07-01)[1]",['may 8 1979']
2001,1947,1981; 41 years ago (1981),['23\xa0april 1937']
1855,1960,27 december 2000; 21 years ago (2000-12-27),['1997']
1864,1932,"6 november 1986; 36 years ago (1986-11-06)[1] in taizhou, zhejiang","['1991', ' (as intermedia film equities)', '1996', ' (as intermedia films)']"
1887,1999,"august 29, 1898; 124 years ago (1898-08-29) akron, ohio, u.s.",['london']
1906,1951,"september 4, 1998; 24 years ago (1998-09-04)[a] in menlo park, california, united states",['november\xa01934']
1907,1946,1997; 25 years ago (1997) (as jomax technologies),['1982']
2005,1993[1],2002; 20 years ago (2002),[]
1999,1991,1903; 119 years ago (1903),['13\xa0december 1962']
1938,1996,1837; 185 years ago (1837) in paris,['1927']
1918,1990,1984; 38 years ago (1984),['2011']
1897,1991,1849; 173 years ago (1849),['1945']
2006,1993,13 december 1920; 102 years ago (1920-12-13),['1973']
1938,1881,"14 june 1971; 51 years ago (1971-06-14) london, england","['27\xa0december 1919', ' by merger (as svensk filmindustri)']"
1978,1997,"1919; 103 years ago (1919), in duncan, oklahoma, u.s.",['1927']
1998,1990,10 may 1941; 81 years ago (1941-05-10) (as the chosun tire company),['2001']
1962,1979,"november 11, 1913; 109 years ago (1913-11-11) as urakami shoten",['1951']
1939,1986,"november 11, 1913; 109 years ago (1913-11-11) as urakami shoten",['2003']
1934,1881,"1947; 75 years ago (1947) (as hennes) västerås, sweden",['5\xa0january 2016']
1863,2002,1923; 99 years ago (1923),"['june\xa025,\xa02008', ' (as domeo holdings)', 'september\xa01,\xa02008']"
1856,2011,"march 4, 1887; 135 years ago (1887-03-04) san francisco, california, united states",['october\xa01978']
1947,1966,1876; 146 years ago (1876),['october\xa01991']
1956,1963,"november 1, 2015; 7 years ago (2015-11-01) in san jose, california",['copenhagen']
1997,1994,1941,['2015']
1820,1996,1847; 175 years ago (1847),['1976']
1915,1994,"1910; 112 years ago (1910) hitachi, ibaraki, japan",['1993']
,1989[2],"hamamatsu, japan (october 1946 (1946-10), incorporated 24 september 1948; 74 years ago (1948-09-24))",[]
2001,1892,"1906; 116 years ago (1906) wabash, indiana",['january 2000']
1972,1961[3],"january 1, 1939; 83 years ago (1939-01-01) (as hewlett-packard) november 1, 2015; 7 years ago (2015-11-01)[1] (as hp inc.)",['1996']
2005,1991,"first established on 3 march 1865; 157 years ago (1865-03-03) in british hong kong[1] (as the hongkong and shanghai bank) first incorporated on 14 august 1866; 156 years ago (1866-08-14)[2] (as the hongkong and shanghai banking corporation) 25 march 1991; 31 years ago (1991-03-25)[1][3] in london (as hsbc holdings plc, as parent holding company to the entity in hong kong now as a subsidiary)","['july\xa024, 1969']"
1989,1996,15 may 1997; 25 years ago (1997-05-15),['1995']
1990,2009,1994; 28 years ago (1994),['september\xa02003']
2004,2000,15 september 1987; 35 years ago (1987-09-15),['1981']
1993,1991,"1866; 156 years ago (1866) as p. w. huntington & company in columbus, ohio","['quito', 'ecuador']"
1983,1932,"march 31, 2011; 11 years ago (2011-03-31)",['1921 (tropical oil company - mares concession)']
2003,1969,1970; 52 years ago (1970),['2008']
1992,1993,1993,['2010']
2004,1945,1 december 2016; 6 years ago (2016-12-01),['1934']
1951,1994,29 december 1967; 54 years ago (1967-12-29),['1933']
1942,1897,"june 16, 1911; 111 years ago (1911-06-16) (as computing-tabulating-recording company) endicott, new york, u.s.[1]",['1991']
1999,1992,1999; 23 years ago (1999),['1995']
2000,2001,5 january 1994; 28 years ago (1994-01-05),"['december\xa021, 1936']"
1905,1963[5],1983,"['june\xa03, 1922', ' ']"
2009,1992,november 2004; 18 years ago (2004-11),['1948']
2008,1964,1977,[]
1984,1991,28 july 1943; 79 years ago (1943-07-28)[1] in sweden,['3 october 1953']
1668,1992,1912; 110 years ago (1912),['1929']
1887,1907,2 july 1981; 41 years ago (2 july 1981),['30\xa0january 1924']
2009,2006,1991 through merger[1] (est. 1743 as kooger doodenbos),"['march 26, 1999']"
1917,1992,1859,['may 2008']
1891,1964,"july 18, 1968; 54 years ago (1968-07-18)",['2005']
1909,1892,2007; 15 years ago (2007) (merger) 1583; 439 years ago (1583) as istituto bancario san paolo di torino,['2007']
1969,1994,30 march 1934; 88 years ago (1934-03-30) (as isuzu),['march\xa02003']
1927,1999,"1869; 153 years ago (1869) in belleville, illinois, u.s.",['1885']
1968,2013,"1869; 153 years ago (1869) in belleville, illinois, u.s.","['otago', 'new zealand']"
2001,1983,"1897; 125 years ago (1897) in orrville, ohio, u.s.",['26\xa0july\xa01954']
1907,2003,1 july 1832; 190 years ago (1 july 1832)[1],['18 march 1954']
1928,1976,1990; 32 years ago (1990),"['february 2000, but parts of the business date from the 20th century']"
1872,1995,1990; 32 years ago (1990),['1997-2018']
1934,1991,"january 1886; 136 years ago (1886-01) in new brunswick, new jersey, united states",['1986']
1919,1955,"quezon city, philippines (january 1978; 44 years ago (1978-01))[note 1]",['2007']
1994,1862,"december 1, 2000; 22 years ago (2000-12-01)",['1985']
1999,1990,"october 1, 2008; 14 years ago (2008-10-01) (as a merger between kenwood corporation and victor company of japan, ltd)","['january\xa01, 1980']"
1994,2003,"october 1, 2008; 14 years ago (2008-10-01) (as a merger between kenwood corporation and victor company of japan, ltd)",['1947']
1969,2010,"1935; 87 years ago (1935) (kredietbank), present name (kbc group) dates from 2005","['may\xa08,\xa01993', '1997']"
2003,1922,15 october 1896; 126 years ago (1896-10-15),"['quezon city', 'philippines']"
2007,1893,1978; 44 years ago (1978),['1937']
1941,2004,"february 19, 1906; 116 years ago (1906-02-19) (as battle creek toasted corn flake company) battle creek, michigan, u.s.","['1929', ' (as arkansas western gas company)']"
2003,1929,"1603; 419 years ago (1603) (oldest establishment)[1] december 7, 1917; 105 years ago (1917-12-07) (incorporated)",['1908']
1997,1989,1888; 134 years ago (1888),['u.s.']
1970,1946,"1872; 150 years ago (1872) neenah, wisconsin, u.s.",['2006']
1997,1884,"1987; 35 years ago (1987) in fountain valley, california, united states",['1938']
1980,1947,"1987; 35 years ago (1987) in fountain valley, california, united states",['1989']
2011,1990,"1987; 35 years ago (1987) in fountain valley, california, united states",['1989']
1943,1926,"may 13, 1921; 101 years ago (1921-05-13)",['1976']
1987,1991,21 march 1969; 53 years ago (1969-03-21),['1995']
1944,1993,1962; 60 years ago (1962) (as keio electronic laboratories),"['november 1, 2001']"
1988,1994,"1983; 39 years ago in busan, south korea",['1997']
1947,1949,"1987; 35 years ago (1987) (merger of peat marwick international and klynveld main goerdeler) 1979 (1979) (kmg) 1925 (1925) (peat marwick) 1897 (1897) (marwick, mitchell & company) 1818 (1818) (grace, darbyshire, & todd)[1]","['calgary', 'alberta']"
1857,1994,"july 2, 2015; 7 years ago (2015-07-02)",['june\xa01909']
1926,1971,19 october 1933; 89 years ago (1933-10-19),['1944']
1881,1992,1980; 42 years ago (1980),"['1887', ' as ""the ohio oil company""']"
1857,1991,1992; 30 years ago (1992),['2006']
1902,1949,"7 february 1946; 76 years ago (7 february 1946)[1] bombay, bombay presidency, british india (present-day mumbai, maharashtra, india)","['february\xa08, 1940']"
