_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
753,147788,1023,omnicom group,united states,,,,,doll_16.66 b,,doll_1.41 b,,,,john wren;,ocs group,,,,1996,,,,,facility management services,,,;
754,147843,1023,ocado group,uk,,,,,doll_15.93 b,,doll_-292.0 m,,,,tim steiner;,ocs group,,,,1996,,,,,facility management services,,,;
756,148333,1023,otto group,germany,,,,,0.0,,0.0,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
758,150133,1023,ofilm group,china,,,,,doll_4.72 b,,doll_-382.0 m,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
762,179448,1023,oz group,,san martino di lupari,,1971,,,,,consumer goods,tires,,;,ocs group,,,,1996,,,,,facility management services,,,;
765,182921,1023,oz group,,san martino di lupari,,1971,,,,,consumer goods,tires,,;,ocs group,,,,1996,,,,,facility management services,,,;
767,1080,1080,ola electric mobility,,,,2017,,,,,internet,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
771,12434,1080,ola electric mobility,india,,,2019,,,,,auto & transportation,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
774,12702,1080,ola electric mobility,india,,,,,,,,auto & transportation,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
776,20752,1080,odakyu electric railway,japan,,,,,doll_4.61 b,,,,,railways transportation ,;,ola electric mobility,,,,2017,,,,,internet,,,;
778,29402,1080,odakyu electric railway,japan,,,,,doll_4.57 b,,,,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
780,36573,1080,odakyu electric railway,japan,,,,,doll_4.43 b,,,,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
783,50772,1080,odakyu electric railway,japan,,,,,doll_4.65 b,,,,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
785,57835,1080,odakyu electric railway,japan,,,,,doll_4.62 b,,,,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
790,138562,1080,odakyu electric railway,japan,,,,,doll_8.38 m,,,,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
794,149242,1080,odakyu electric railway,japan,,,,,doll_6.64 b,,doll_88.0 m,,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
799,1111,1111,omics international,,,,2007,,,,,printing & publishing,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
800,1126,1111,orchids international school,,,,2004,,,,,education & training,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
801,3455,1111,oceaneering international,,,,1964,,,,,oil & gas,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
803,21337,1111,old republic international,united states,,,,,doll_7.33 b,,,,,none,;,omics international,,,,2007,,,,,printing & publishing,,,;
804,24459,1111,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;,omics international,,,,2007,,,,,printing & publishing,,,;
805,25058,1111,ourgame international,china,,,,,doll_45.54 m,,,,,video-games entertainment ,;,omics international,,,,2007,,,,,printing & publishing,,,;
806,26340,1111,oil states international,united states,,,,,doll_0.55 b,,,,,oil-gas energy ,;,omics international,,,,2007,,,,,printing & publishing,,,;
807,28688,1111,old republic international,united states,,,,,doll_7.42 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
808,30685,1111,oceaneering international,united states,,,,,doll_1.91 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
809,32229,1111,oil states international,united states,,,,,doll_0.53 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
810,33687,1111,ourgame international,china,,,,,doll_43.47 m,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
811,35799,1111,old republic international,united states,,,,,doll_7.61 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
812,37924,1111,oceaneering international,united states,,,,,doll_1.73 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
813,39462,1111,oil states international,united states,,,,,doll_470.0 m,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
814,40804,1111,ourgame international,china,,,,,doll_45.52 m,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
815,41695,1111,old republic international,united states,,,,,doll_7.29 b,,,,,[],;,omics international,,,,2007,,,,,printing & publishing,,,;
816,50126,1111,old republic international,united states,,,,,doll_7.30 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
817,52420,1111,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
818,53776,1111,oil states international,united states,,,,,doll_0.44 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
819,55012,1111,ourgame international,china,,,,,doll_47.83 m,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
820,57174,1111,old republic international,united states,,,,,doll_7.28 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
821,59152,1111,oceaneering international,united states,,,,,doll_1.88 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
822,60640,1111,oil states international,united states,,,,,doll_0.55 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
823,61906,1111,oil states international,,,,,2.373,doll_0.53 b,doll_0.69 b,-doll_15.88 m,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
824,64955,1111,ourgame international,,,,,184.0,doll_43.47 m,doll_22.56 m,-doll_21.25 m,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
825,67436,1111,old republic international,,,,,9.600,doll_7.47 b,doll_8.45 b,doll_0.99 b,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
826,67490,1111,oceaneering international,,,,,8.500,doll_1.54 b,doll_1.99 b,doll_16.87 m,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
827,68163,1111,oil states international,,,,,2.373,doll_0.43 b,doll_0.69 b,-doll_15.88 m,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
828,93458,1111,old republic international,united states,,,,,doll_7.33 b,doll_9.34 b,doll_1.53 b,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
831,139427,1111,olam international,singapore,,,,,doll_4.45 m,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
833,144622,1111,oceaneering international,united states,,,,,doll_1.23 m,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
837,150107,1111,olam international,singapore,,,,,doll_4.76 b,,doll_140.0 m,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
839,155302,1111,oceaneering international,united states,,,,,doll_1.28 b,,doll_-49.0 m,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
841,1111,1126,omics international,,,,2007,,,,,printing & publishing,,,;,orchids international school,,,,2004,,,,,education & training,,,;
842,1126,1126,orchids international school,,,,2004,,,,,education & training,,,;,orchids international school,,,,2004,,,,,education & training,,,;
844,5084,1126,oakridge international school,,,,2011,,,,,education & training,,,;,orchids international school,,,,2004,,,,,education & training,,,;
884,1135,1135,omaxe,,,,1989,,,,,real estate,,,;,omaxe,,,,1989,,,,,real estate,,,;
885,16535,1135,omaxe,india,,,,,doll_0.15 b,,,,,['real estate'],;,omaxe,,,,1989,,,,,real estate,,,;
886,25512,1135,omaxe,india,,,,,doll_0.15 b,,,,,real-estate ,;,omaxe,,,,1989,,,,,real estate,,,;
887,33220,1135,omaxe,india,,,,,doll_0.15 b,,,,,,;,omaxe,,,,1989,,,,,real estate,,,;
888,40323,1135,omaxe,india,,,,,doll_150.0 m,,,,,,;,omaxe,,,,1989,,,,,real estate,,,;
889,42782,1135,omaxe,india,,,,,doll_0.17 b,,,,,['realestate'],;,omaxe,,,,1989,,,,,real estate,,,;
890,54523,1135,omaxe,india,,,,,doll_0.16 b,,,,,,;,omaxe,,,,1989,,,,,real estate,,,;
891,65594,1135,omaxe,,,,,468.0,doll_0.15 b,doll_76.27 m,-doll_33.09 m,,,,;,omaxe,,,,1989,,,,,real estate,,,;
892,1168,1168,olx,,,,2006,,,,,it services & consulting,,,;,olx,,,,2006,,,,,it services & consulting,,,;
894,1221,1221,orient craft,,,,1976,,,,,fashion & textile,,,;,orient craft,,,,1976,,,,,fashion & textile,,,;
895,1372,1221,orient cement,,,,1979,,,,,building material,,,;,orient craft,,,,1976,,,,,fashion & textile,,,;
908,25980,1221,orient cement,india,,,,,doll_0.33 b,,,,,cement building-materials ,;,orient craft,,,,1976,,,,,fashion & textile,,,;
912,32632,1221,orient cement,india,,,,,doll_0.34 b,,,,,,;,orient craft,,,,1976,,,,,fashion & textile,,,;
916,39757,1221,orient cement,india,,,,,doll_340.0 m,,,,,,;,orient craft,,,,1976,,,,,fashion & textile,,,;
922,54032,1221,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient craft,,,,1976,,,,,fashion & textile,,,;
926,61110,1221,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient craft,,,,1976,,,,,fashion & textile,,,;
928,65503,1221,orient cement,,,,,1.2,doll_0.34 b,doll_0.35 b,doll_34.76 m,,,,;,orient craft,,,,1976,,,,,fashion & textile,,,;
946,1221,1372,orient craft,,,,1976,,,,,fashion & textile,,,;,orient cement,,,,1979,,,,,building material,,,;
947,1372,1372,orient cement,,,,1979,,,,,building material,,,;,orient cement,,,,1979,,,,,building material,,,;
949,1526,1372,orient electric,,,,1954,,,,,other,,,;,orient cement,,,,1979,,,,,building material,,,;
950,2482,1372,orient bell,,,,1977,,,,,building material,,,;,orient cement,,,,1979,,,,,building material,,,;
956,15462,1372,orient electric,india,,,,,doll_0.69 b,,,,,['home & kitchen appliances'],;,orient cement,,,,1979,,,,,building material,,,;
960,25980,1372,orient cement,india,,,,,doll_0.33 b,,,,,cement building-materials ,;,orient cement,,,,1979,,,,,building material,,,;
961,26645,1372,orient electric,india,,,,,doll_0.68 b,,,,,home-and-kitchen-appliances ,;,orient cement,,,,1979,,,,,building material,,,;
963,31945,1372,orient electric,india,,,,,doll_0.69 b,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
964,32632,1372,orient cement,india,,,,,doll_0.34 b,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
967,39114,1372,orient electric,india,,,,,doll_670.0 m,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
968,39757,1372,orient cement,india,,,,,doll_340.0 m,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
970,42549,1372,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;,orient cement,,,,1979,,,,,building material,,,;
973,53314,1372,orient electric,india,,,,,doll_0.70 b,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
974,54032,1372,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
977,60405,1372,orient electric,india,,,,,doll_0.69 b,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
978,61110,1372,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
980,65503,1372,orient cement,,,,,1.2,doll_0.34 b,doll_0.35 b,doll_34.76 m,,,,;,orient cement,,,,1979,,,,,building material,,,;
981,65539,1372,orient electric,,,,,899.0,doll_0.69 b,doll_0.32 b,doll_20.73 m,,,,;,orient cement,,,,1979,,,,,building material,,,;
989,145556,1372,orient electric,india,,,,,doll_0.99 m,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
995,156236,1372,orient electric,india,,,,,doll_1.07 b,,doll_16.0 m,,,,;,orient cement,,,,1979,,,,,building material,,,;
997,182341,1372,orient bikes,,larissa,,1987,,,,,consumer goods,recreational products,,;,orient cement,,,,1979,,,,,building material,,,;
998,1377,1377,oriental structural engineers,,,,1986,,,,,engineering & construction,,,;,oriental structural engineers,,,,1986,,,,,engineering & construction,,,;
1028,1422,1422,ongc petro additions,,,,2006,,,,,petrochemicals,,,;,ongc petro additions,,,,2006,,,,,petrochemicals,,,;
1031,1449,1449,onward technologies inc,,,,1991,,,,,bpo,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1032,1459,1449,orient technologies,,,,1992,,,,,electrical equipment,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1036,5490,1449,osi technologies,,,,1993,,,,,it services & consulting,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1038,9145,1449,orbit technologies,,,,1995,,,,,industrial machinery,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1039,11678,1449,orcam technologies,israel,,,2010,,,,,artificial intelligence,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1040,13466,1449,orcam technologies,israel,,,,,,,,artificial intelligence,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1041,20830,1449,ormat technologies,united states,,,,,doll_5.14 b,,,,,energy renewable-energy ,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1043,25696,1449,orasure technologies,united states,,,,,doll_0.37 b,,,,,diagnostics biotech ,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1044,29249,1449,ormat technologies,united states,,,,,doll_5.05 b,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1045,32584,1449,orasure technologies,united states,,,,,doll_0.37 b,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1047,36466,1449,ormat technologies,united states,,,,,doll_4.76 b,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1048,39720,1449,orasure technologies,united states,,,,,doll_350.0 m,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1050,50655,1449,ormat technologies,united states,,,,,doll_5.05 b,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1051,53919,1449,orasure technologies,united states,,,,,doll_0.38 b,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1053,57731,1449,ormat technologies,united states,,,,,doll_4.99 b,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1054,61023,1449,orasure technologies,united states,,,,,doll_0.36 b,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1055,62219,1449,ormat technologies,,,,,1.385,doll_5.05 b,doll_0.71 b,doll_0.12 b,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1056,62511,1449,orasure technologies,,,,,785.0,doll_0.37 b,doll_0.32 b,-doll_40.8 m,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1072,138441,1449,opendoor technologies inc.,united states,,,,,doll_11.29 m,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1073,139730,1449,ormat technologies,united states,,,,,doll_3.98 m,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1075,144068,1449,orcam technologies,israel,,,,,doll_0.007693 t,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1076,144366,1449,one software technologies ltd,israel,,,,,doll_1.12 m,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1080,149121,1449,opendoor technologies inc.,united states,,,,,doll_7.1 b,,doll_-662.0 m,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1081,150410,1449,ormat technologies,united states,,,,,doll_4.26 b,,doll_62.0 m,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1083,154748,1449,orcam technologies,israel,,,,,0.0,,0.0,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1084,155046,1449,one software technologies ltd,israel,,,,,doll_1.35 b,,doll_40.0 m,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
1089,1450,1450,offshore infrastructures,,,,1995,,,,,engineering & construction,,,;,offshore infrastructures,,,,1995,,,,,engineering & construction,,,;
1094,1449,1459,onward technologies inc,,,,1991,,,,,bpo,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1095,1459,1459,orient technologies,,,,1992,,,,,electrical equipment,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1097,1629,1459,opentext technologies,,,,1991,,,,,software product,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1101,5490,1459,osi technologies,,,,1993,,,,,it services & consulting,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1106,8804,1459,openview technologies,,,,1996,,,,,it services & consulting,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1107,9145,1459,orbit technologies,,,,1995,,,,,industrial machinery,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1108,11678,1459,orcam technologies,israel,,,2010,,,,,artificial intelligence,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1109,13466,1459,orcam technologies,israel,,,,,,,,artificial intelligence,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1112,20830,1459,ormat technologies,united states,,,,,doll_5.14 b,,,,,energy renewable-energy ,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1114,25040,1459,ocean power technologies,united states,,,,,doll_41.82 m,,,,,electricity energy ,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1116,25696,1459,orasure technologies,united states,,,,,doll_0.37 b,,,,,diagnostics biotech ,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1120,29249,1459,ormat technologies,united states,,,,,doll_5.05 b,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1122,32584,1459,orasure technologies,united states,,,,,doll_0.37 b,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1125,33701,1459,ocean power technologies,united states,,,,,doll_41.16 m,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
1127,36466,1459,ormat technologies,united states,,,,,doll_4.76 b,,,,,,;,orient technologies,,,,1992,,,,,electrical equipment,,,;
