_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
103,181980,159,katjes international,,emmerich am rhein,,1972,,,,,market,food retailers,,;,kec international,,,,1945,,,,,real estate,,,;
104,215,215,kochartech,,,,1995,,,,,it services & consulting,,,;,kochartech,,,,1995,,,,,it services & consulting,,,;
106,241,241,kotak mahindara life insurance,,,,2001,,,,,insurance,,,;,kotak mahindara life insurance,,,,2001,,,,,insurance,,,;
109,7781,241,kotak mahindra general insurance,,,,2015,,,,,insurance,,,;,kotak mahindara life insurance,,,,2001,,,,,insurance,,,;
127,249,249,kpit technologies,,,,1990,,,,,software product,,,;,kpit technologies,,,,1990,,,,,software product,,,;
128,1443,249,kfin technologies,,,,2017,,,,,it services & consulting,,,;,kpit technologies,,,,1990,,,,,software product,,,;
129,2128,249,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;,kpit technologies,,,,1990,,,,,software product,,,;
130,5979,249,karza technologies,,,,2015,,,,,it services & consulting,,,;,kpit technologies,,,,1990,,,,,software product,,,;
131,7651,249,kirloskar technologies,,,,1993,,,,,medical equipment,,,;,kpit technologies,,,,1990,,,,,software product,,,;
132,24366,249,kpit technologies,india,,,,,doll_2.33 b,,,,,software automotive-suppliers tech ,;,kpit technologies,,,,1990,,,,,software product,,,;
134,30430,249,kpit technologies,india,,,,,doll_2.33 b,,,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
136,37506,249,kpit technologies,india,,,,,doll_2.38 b,,,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
139,58865,249,kpit technologies,india,,,,,doll_2.35 b,,,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
142,65266,249,kpit technologies,,,,,6.698,doll_2.33 b,doll_0.34 b,doll_52.18 m,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
143,73515,249,kape technologies plc,united kingdom,,,,,doll_1.14 b,,,softwareinfrastructure,technology,,;,kpit technologies,,,,1990,,,,,software product,,,;
144,93571,249,keysight technologies,united states,,,,,doll_26.44 b,doll_5.01 b,doll_951 m,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
148,136473,249,keysight technologies,united states,,,,,doll_33.05 m,,,,,,ron nersesian;,kpit technologies,,,,1990,,,,,software product,,,;
149,138422,249,kuang-chi technologies,china,,,,,doll_7.13 m,,,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
150,141476,249,kpit technologies limited,india,,,,,doll_1.27 m,,,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
151,142325,249,kape technologies,isle of man,,,,,doll_1.14 m,,,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
152,147153,249,keysight technologies,united states,,,,,doll_34.41 b,,doll_894.0 m,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
153,149102,249,kuang-chi technologies,china,,,,,doll_7.16 b,,doll_39.0 m,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
154,152156,249,kpit technologies limited,india,,,,,doll_2.61 b,,doll_34.0 m,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
155,153005,249,kape technologies,isle of man uk,,,,,doll_2.08 b,,0.0,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
156,313,313,kalyan jewellers,,,,1993,,,,,metals & mining,,,;,kalyan jewellers,,,,1993,,,,,metals & mining,,,;
159,365,365,kansai nerolac paints,,,,1920,,,,,chemicals,,,;,kansai nerolac paints,,,,1920,,,,,chemicals,,,;
169,139694,365,kansai nerolac paints,india,,,,,doll_4.71 m,,,,,,;,kansai nerolac paints,,,,1920,,,,,chemicals,,,;
173,150374,365,kansai nerolac paints,india,,,,,doll_4.31 b,,doll_45.0 m,,,,;,kansai nerolac paints,,,,1920,,,,,chemicals,,,;
176,392,392,kalpataru power transmission,,,,1981,,,,,power,,,;,kalpataru power transmission,,,,1981,,,,,power,,,;
185,23557,392,kalpataru power transmission,india,,,,,doll_0.95 b,,,,,electricity construction energy ,;,kalpataru power transmission,,,,1981,,,,,power,,,;
187,31756,392,kalpataru power transmission,india,,,,,doll_0.97 b,,,,,,;,kalpataru power transmission,,,,1981,,,,,power,,,;
189,38693,392,kalpataru power transmission,india,,,,,doll_960.0 m,,,,,,;,kalpataru power transmission,,,,1981,,,,,power,,,;
191,52916,392,kalpataru power transmission,india,,,,,doll_0.99 b,,,,,,;,kalpataru power transmission,,,,1981,,,,,power,,,;
193,59964,392,kalpataru power transmission,india,,,,,doll_1.01 b,,,,,,;,kalpataru power transmission,,,,1981,,,,,power,,,;
195,65365,392,kalpataru power transmission,,,,,3.072,doll_0.97 b,doll_1.97 b,doll_0.15 b,,,,;,kalpataru power transmission,,,,1981,,,,,power,,,;
212,414,414,karvy data management services,,,,2008,,,,,analytics & kpo,,,;,karvy data management services,,,,2008,,,,,analytics & kpo,,,;
227,6571,414,karuna management services,,,,1995,,,,,retail,,,;,karvy data management services,,,,2008,,,,,analytics & kpo,,,;
267,466,466,kotak securities,,,,1994,,,,,financial services,,,;,kotak securities,,,,1994,,,,,financial services,,,;
278,93816,466,kiwoom securities,south korea,,,,,doll_2 b,doll_2 b,doll_789.2 m,,,,;,kotak securities,,,,1994,,,,,financial services,,,;
280,96816,466,kiwoom securities,south korea,,,2000,941,,doll_2 b,,diversified financials,,,hyun-soon hwang;,kotak securities,,,,1994,,,,,financial services,,,;
282,142074,466,kiwoom securities,south korea,,,,,doll_2.61 m,,,,,,;,kotak securities,,,,1994,,,,,financial services,,,;
284,152754,466,kiwoom securities,south korea,,,,,doll_2.19 b,,doll_676.0 m,,,,;,kotak securities,,,,1994,,,,,financial services,,,;
285,472,472,kone,,,,1910,,,,,engineering & construction,,,;,kone,,,,1910,,,,,engineering & construction,,,;
286,23026,472,kone,finland,,,,,doll_29.28 b,,,,,engineering professional-services ,;,kone,,,,1910,,,,,engineering & construction,,,;
287,27475,472,kone,finland,,,,,doll_29.72 b,,,,,,;,kone,,,,1910,,,,,engineering & construction,,,;
288,34694,472,kone,finland,,,,,doll_27.49 b,,,,,,;,kone,,,,1910,,,,,engineering & construction,,,;
289,48982,472,kone,finland,,,,,doll_26.44 b,,,,,,;,kone,,,,1910,,,,,engineering & construction,,,;
290,55938,472,kone,finland,,,,,doll_29.06 b,,,,,,;,kone,,,,1910,,,,,engineering & construction,,,;
295,93127,472,kone,finland,,,,,doll_25.87 b,doll_12.43 b,doll_1.2 b,,,,;,kone,,,,1910,,,,,engineering & construction,,,;
296,95127,472,kone,finland,,,,,doll_25.87 b,doll_12.43 b,,,,,;,kone,,,,1910,,,,,engineering & construction,,,;
299,180119,472,kone,,helsinki,,1910,,,,,industrials,industrial machinery,,;,kone,,,,1910,,,,,engineering & construction,,,;
300,181587,472,kone,,helsinki,,1910,,,,,industrials,industrial machinery,,;,kone,,,,1910,,,,,engineering & construction,,,;
301,513,513,kent ro systems,,,,1999,,,,,consumer electronics & appliances,,,;,kent ro systems,,,,1999,,,,,consumer electronics & appliances,,,;
304,7625,513,kumaran systems,,,,1990,,,,,it services & consulting,,,;,kent ro systems,,,,1999,,,,,consumer electronics & appliances,,,;
305,7663,513,kumaran systems,,,,1990,,,,,it services & consulting,,,;,kent ro systems,,,,1999,,,,,consumer electronics & appliances,,,;
313,531,531,kfc,,,,1952,,,,,hospitality,,,;,kfc,,,,1952,,,,,hospitality,,,;
314,622,622,karma ayurveda,,,,0,,,,,healthcare,,,;,karma ayurveda,,,,0,,,,,healthcare,,,;
315,5502,622,kama ayurveda,,,,2002,,,,,beauty & personal care,,,;,karma ayurveda,,,,0,,,,,healthcare,,,;
317,627,627,kyndryl,,,,2021,,,,,it services & consulting,,,;,kyndryl,,,,2021,,,,,it services & consulting,,,;
318,19119,627,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;,kyndryl,,,,2021,,,,,it services & consulting,,,;
319,19783,627,kyndryl,united states,,,,,doll_2.88 b,,,,,it-services ,;,kyndryl,,,,2021,,,,,it services & consulting,,,;
320,30125,627,kyndryl,united states,,,,,doll_2.85 b,,,,,,;,kyndryl,,,,2021,,,,,it services & consulting,,,;
321,37216,627,kyndryl,united states,,,,,doll_2.87 b,,,,,,;,kyndryl,,,,2021,,,,,it services & consulting,,,;
322,45937,627,kyndryl,united states,,,,,doll_2.40 b,,,,,['itservices'],;,kyndryl,,,,2021,,,,,it services & consulting,,,;
323,58611,627,kyndryl,united states,,,,,doll_2.78 b,,,,,,;,kyndryl,,,,2021,,,,,it services & consulting,,,;
324,66850,627,kyndryl,,,,,90.000,doll_2.65 b,doll_17.45 b,-doll_1.35 b,,,,;,kyndryl,,,,2021,,,,,it services & consulting,,,;
326,630,630,krishna maruti,,,,1994,,,,,auto components,,,;,krishna maruti,,,,1994,,,,,auto components,,,;
338,636,636,kia motors,,,,1944,,,,,automobile,,,;,kia motors,,,,1944,,,,,automobile,,,;
340,3682,636,kalyani motors,,,,2006,,,,,automobile,,,;,kia motors,,,,1944,,,,,automobile,,,;
341,5177,636,kiran motors,,,,1986,,,,,auto components,,,;,kia motors,,,,1944,,,,,automobile,,,;
342,6830,636,khivraj motors,,,,1961,,,,,automobile,,,;,kia motors,,,,1944,,,,,automobile,,,;
343,6840,636,khivraj motors,,,,1961,,,,,automobile,,,;,kia motors,,,,1944,,,,,automobile,,,;
354,780,780,kendriya vidyalaya sangathan,,,,1963,,,,,education & training,,,;,kendriya vidyalaya sangathan,,,,1963,,,,,education & training,,,;
355,786,786,kirloskar oil engines,,,,1946,,,,,industrial machinery,,,;,kirloskar oil engines,,,,1946,,,,,industrial machinery,,,;
373,806,806,karvy computershare,,,,0,,,,,,,,;,karvy computershare,,,,0,,,,,,,,;
381,811,811,karvy stock broking,,,,1990,,,,,financial services,,,;,karvy stock broking,,,,1990,,,,,financial services,,,;
389,838,838,kirloskar brothers,,,,1888,,,,,industrial machinery,,,;,kirloskar brothers,,,,1888,,,,,industrial machinery,,,;
395,8270,838,kirloskar ebara pumps,,,,1988,,,,,industrial machinery,,,;,kirloskar brothers,,,,1888,,,,,industrial machinery,,,;
396,8294,838,kirloskar ebara pumps,,,,1988,,,,,industrial machinery,,,;,kirloskar brothers,,,,1888,,,,,industrial machinery,,,;
405,885,885,kei industries,,,,1968,,,,,building material,,,;,kei industries,,,,1968,,,,,building material,,,;
407,2726,885,kiswok industries,,,,1957,,,,,auto components,,,;,kei industries,,,,1968,,,,,building material,,,;
408,3349,885,kangaro industries,,,,1994,,,,,fmcg,,,;,kei industries,,,,1968,,,,,building material,,,;
409,4162,885,karam industries,,,,1998,,,,,engineering & construction,,,;,kei industries,,,,1968,,,,,building material,,,;
410,4170,885,karam industries,,,,1998,,,,,engineering & construction,,,;,kei industries,,,,1968,,,,,building material,,,;
412,4816,885,kriti industries,,,,1983,,,,,building material,,,;,kei industries,,,,1968,,,,,building material,,,;
415,6246,885,kesoram industries,,,,1919,,,,,auto components,,,;,kei industries,,,,1968,,,,,building material,,,;
416,7955,885,kemin industries,,,,1961,,,,,biotechnology,,,;,kei industries,,,,1968,,,,,building material,,,;
417,8056,885,kemin industries,,,,1961,,,,,biotechnology,,,;,kei industries,,,,1968,,,,,building material,,,;
421,16673,885,kvh industries,united states,,,,,doll_0.19 b,,,,,['telecommunications equipment'],;,kei industries,,,,1968,,,,,building material,,,;
426,25987,885,kvh industries,united states,,,,,doll_0.20 b,,,,,telecommunications-equipment ,;,kei industries,,,,1968,,,,,building material,,,;
431,33048,885,kvh industries,united states,,,,,doll_0.20 b,,,,,,;,kei industries,,,,1968,,,,,building material,,,;
436,40168,885,kvh industries,united states,,,,,doll_190.0 m,,,,,,;,kei industries,,,,1968,,,,,building material,,,;
438,42757,885,kvh industries,united states,,,,,doll_0.20 b,,,,,['telecommunicationsequipment'],;,kei industries,,,,1968,,,,,building material,,,;
443,54444,885,kvh industries,united states,,,,,doll_0.18 b,,,,,,;,kei industries,,,,1968,,,,,building material,,,;
448,61519,885,kvh industries,united states,,,,,doll_0.19 b,,,,,,;,kei industries,,,,1968,,,,,building material,,,;
449,62662,885,kvh industries,,,,,607.0,doll_0.20 b,doll_0.16 b,-doll_9.71 m,,,,;,kei industries,,,,1968,,,,,building material,,,;
453,135989,885,koch industries,united states,,,,,0,,,,,,charles g. koch;,kei industries,,,,1968,,,,,building material,,,;
458,143313,885,kolon industries,south korea,,,,,doll_2.01 m,,,,,,;,kei industries,,,,1968,,,,,building material,,,;
459,144414,885,kei industries,india,,,,,doll_0.98 m,,,,,,;,kei industries,,,,1968,,,,,building material,,,;
460,146669,885,koch industries,united states,,,,,0.0,,0.0,,,,;,kei industries,,,,1968,,,,,building material,,,;
465,153993,885,kolon industries,south korea,,,,,doll_1.64 b,,doll_177.0 m,,,,;,kei industries,,,,1968,,,,,building material,,,;
466,155094,885,kei industries,india,,,,,doll_1.34 b,,doll_47.0 m,,,,;,kei industries,,,,1968,,,,,building material,,,;
468,916,916,kinara capital,,,,2011,,,,,fintech,,,;,kinara capital,,,,2011,,,,,fintech,,,;
485,100588,916,kinara capital,india,,,,1235,,doll_31.80 m,,,financial services,,;,kinara capital,,,,2011,,,,,fintech,,,;
491,979,979,kims hospital,,,,2012,,,,,healthcare,,,;,kims hospital,,,,2012,,,,,healthcare,,,;
493,2440,979,kailash hospital,,,,1984,,,,,healthcare,,,;,kims hospital,,,,2012,,,,,healthcare,,,;
494,3189,979,kauvery hospital,,,,1999,,,,,healthcare,,,;,kims hospital,,,,2012,,,,,healthcare,,,;
495,4232,979,kem hospital,,,,1926,,,,,healthcare,,,;,kims hospital,,,,2012,,,,,healthcare,,,;
497,7511,979,kmc hospital,,,,1982,,,,,healthcare,,,;,kims hospital,,,,2012,,,,,healthcare,,,;
499,991,991,karur vysya bank,,,,1916,,,,,banking,,,;,karur vysya bank,,,,1916,,,,,banking,,,;
502,23676,991,karur vysya bank,india,,,,,doll_1.04 b,,,,,banks financial-services ,;,karur vysya bank,,,,1916,,,,,banking,,,;
505,31532,991,karur vysya bank,india,,,,,doll_1.04 b,,,,,,;,karur vysya bank,,,,1916,,,,,banking,,,;
508,38564,991,karur vysya bank,india,,,,,doll_1.06 b,,,,,,;,karur vysya bank,,,,1916,,,,,banking,,,;
511,52808,991,karur vysya bank,india,,,,,doll_1.09 b,,,,,,;,karur vysya bank,,,,1916,,,,,banking,,,;
514,59936,991,karur vysya bank,india,,,,,doll_1.03 b,,,,,,;,karur vysya bank,,,,1916,,,,,banking,,,;
518,65265,991,karur vysya bank,,,,,6.761,doll_1.04 b,doll_0.49 b,doll_0.15 b,,,,;,karur vysya bank,,,,1916,,,,,banking,,,;
543,1037,1037,knorr-bremse,,,,2013,,,,,other,,,;,knorr-bremse,,,,2013,,,,,other,,,;
544,22481,1037,knorr-bremse,germany,,,,,doll_10.28 b,,,,,automotive-suppliers ,;,knorr-bremse,,,,2013,,,,,other,,,;
545,28338,1037,knorr-bremse,germany,,,,,doll_10.34 b,,,,,,;,knorr-bremse,,,,2013,,,,,other,,,;
546,35545,1037,knorr-bremse,germany,,,,,doll_9.68 b,,,,,,;,knorr-bremse,,,,2013,,,,,other,,,;
547,47163,1037,knorr-bremse,germany,,,,,doll_8.83 b,,,,,['automotivesuppliers'],;,knorr-bremse,,,,2013,,,,,other,,,;
548,49848,1037,knorr-bremse,germany,,,,,doll_9.37 b,,,,,,;,knorr-bremse,,,,2013,,,,,other,,,;
549,56720,1037,knorr-bremse,germany,,,,,doll_10.97 b,,,,,,;,knorr-bremse,,,,2013,,,,,other,,,;
550,64425,1037,knorr-bremse,,,,,30.655,doll_10.42 b,doll_7.36 b,doll_0.83 b,,,,;,knorr-bremse,,,,2013,,,,,other,,,;
551,93805,1037,knorr-bremse,germany,,,,,doll_12.12 b,doll_7.93 b,doll_734.4 m,,,,;,knorr-bremse,,,,2013,,,,,other,,,;
552,137146,1037,knorr-bremse,germany,,,,,doll_19.57 m,,,,,,prof. dr. klaus mangold;,knorr-bremse,,,,2013,,,,,other,,,;
553,147826,1037,knorr-bremse,germany,,,,,doll_16.12 b,,doll_621.0 m,,,,dr. jan michael mrosik;,knorr-bremse,,,,2013,,,,,other,,,;
554,181986,1037,knorr-bremse,,munich,,1905,,,,,industrials,industrial suppliers,,;,knorr-bremse,,,,2013,,,,,other,,,;
555,1038,1038,kurlon,,,,1962,,,,,other,,,;,kurlon,,,,1962,,,,,other,,,;
556,1089,1089,kohler,,,,1873,,,,,furniture & furnishing,,,;,kohler,,,,1873,,,,,furniture & furnishing,,,;
558,1097,1097,kutumbh care,,,,2007,,,,,recruitment,,,;,kutumbh care,,,,2007,,,,,recruitment,,,;
561,1125,1125,kalpataru group,,,,1969,,,,,real estate,,,;,kalpataru group,,,,1969,,,,,real estate,,,;
654,102038,1125,katrina group,singapore,,,,not found,,doll_61.84 m,,,restaurants,,;,kalpataru group,,,,1969,,,,,real estate,,,;
676,140168,1125,kantar group,uk,,,,,0,,,,,,;,kalpataru group,,,,1969,,,,,real estate,,,;
691,146345,1125,keller group,uk,,,,,doll_1.03 m,,,,,,;,kalpataru group,,,,1969,,,,,real estate,,,;
700,150848,1125,kantar group,uk,,,,,0.0,,0.0,,,,;,kalpataru group,,,,1969,,,,,real estate,,,;
715,157025,1125,keller group,uk,,,,,doll_931.0 m,,doll_74.0 m,,,,;,kalpataru group,,,,1969,,,,,real estate,,,;
724,180546,1125,končar group,,zagreb,,1921,,,,,industrials,electronic equipment,,;,kalpataru group,,,,1969,,,,,real estate,,,;
725,181207,1125,končar group,,zagreb,,1921,,,,,industrials,electronic equipment,,;,kalpataru group,,,,1969,,,,,real estate,,,;
730,1129,1129,k12 techno services,,,,2010,,,,,edtech,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
743,18425,1129,kar auction services,united states,,,,,doll_1.53 b,,,,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
745,24032,1129,kar auction services,united states,,,,,doll_1.51 b,,,,,none,;,k12 techno services,,,,2010,,,,,edtech,,,;
750,31087,1129,kar auction services,united states,,,,,doll_1.46 b,,,,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
754,38122,1129,kar auction services,united states,,,,,doll_1.5 b,,,,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
760,45379,1129,kar auction services,united states,,,,,doll_1.44 b,,,,,[],;,k12 techno services,,,,2010,,,,,edtech,,,;
761,52436,1129,kar auction services,united states,,,,,doll_1.47 b,,,,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
766,59433,1129,kar auction services,united states,,,,,doll_1.53 b,,,,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
773,67497,1129,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
776,142427,1129,kar auction services,united states,,,,,doll_2.02 m,,,,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
778,153107,1129,kar auction services,united states,,,,,doll_2.02 b,,doll_19.0 m,,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
780,1155,1155,knight frank,,,,1896,,,,,real estate,,,;,knight frank,,,,1896,,,,,real estate,,,;
781,21,1172,kotak mahindra bank,,,,2003,,,,,banking,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
784,1172,1172,kotak mahindra prime,,,,1996,,,,,banking,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
787,22077,1172,kotak mahindra bank,india,,,,,doll_43.97 b,,,,,banks financial-services ,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
788,27259,1172,kotak mahindra bank,india,,,,,doll_43.62 b,,,,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
789,34446,1172,kotak mahindra bank,india,,,,,doll_42.99 b,,,,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
790,48693,1172,kotak mahindra bank,india,,,,,doll_44.96 b,,,,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
791,55723,1172,kotak mahindra bank,india,,,,,doll_43.09 b,,,,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
792,65139,1172,kotak mahindra bank,,,,,90.0,doll_43.62 b,doll_6.00 b,doll_1.78 b,,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
793,92860,1172,kotak mahindra bank,india,,,,,doll_44.83 b,doll_7.92 b,doll_1.46 b,,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
794,94860,1172,kotak mahindra bank,india,,,,,doll_44.83 b,doll_7.92 b,,,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
795,136241,1172,kotak mahindra bank,india,,,,,doll_48.37 m,,,,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
796,146921,1172,kotak mahindra bank,india,,,,,doll_50.49 b,,doll_1.51 b,,,,uday kotak;,kotak mahindra prime,,,,1996,,,,,banking,,,;
797,1212,1212,kfintech,,,,2017,,,,,fintech,,,;,kfintech,,,,2017,,,,,fintech,,,;
798,1278,1278,kmv projects,,,,2007,,,,,engineering & construction,,,;,kmv projects,,,,2007,,,,,engineering & construction,,,;
799,1353,1353,k raheja corp,,,,1956,,,,,real estate,,,;,k raheja corp,,,,1956,,,,,real estate,,,;
815,70057,1353,kyocera corp,japan,,,,,doll_20.62 b,,,consumer electronics,technology,,;,k raheja corp,,,,1956,,,,,real estate,,,;
820,71057,1353,kyocera corp,japan,,,,,doll_20.62 b,,,consumer electronics,technology,,;,k raheja corp,,,,1956,,,,,real estate,,,;
825,73057,1353,kyocera corp,japan,,,,,doll_20.62 b,,,consumer electronics,technology,,;,k raheja corp,,,,1956,,,,,real estate,,,;
830,75018,1353,kyocera corp,japan,,,,,doll_20.62 b,,,,technology,,;,k raheja corp,,,,1956,,,,,real estate,,,;
852,1396,1396,kgisl,,,,1996,,,,,it services & consulting,,,;,kgisl,,,,1996,,,,,it services & consulting,,,;
853,1416,1416,kidzee,,,,2003,,,,,edtech,,,;,kidzee,,,,2003,,,,,edtech,,,;
854,1431,1431,kantar,,,,2008,,,,,marketing & advertising,,,;,kantar,,,,2008,,,,,marketing & advertising,,,;
859,1442,1442,kellogg,,,,1906,,,,,food processing,,,;,kellogg,,,,1906,,,,,food processing,,,;
865,92985,1442,kellogg,united states,,,,,doll_23.53 b,doll_14.18 b,doll_1.49 b,,,,;,kellogg,,,,1906,,,,,food processing,,,;
