_id,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0,47,47,udaan,,,,2016,,,,,internet,,,;,udaan,,,,2016,,,,,internet,,,;
417,56112,848,unicharm,japan,,,,,doll_21.99 b,,,,,,;,unicharm,,,,1961,,,,,beauty & personal care,,,;
418,70003,848,unicharm corp,japan,,,,,doll_22.08 b,,,household & personal products,consumer staples,,;,unicharm,,,,1961,,,,,beauty & personal care,,,;
419,71003,848,unicharm corp,japan,,,,,doll_22.08 b,,,household & personal products,consumer staples,,;,unicharm,,,,1961,,,,,beauty & personal care,,,;
420,73003,848,unicharm corp,japan,,,,,doll_22.08 b,,,household & personal products,consumer staples,,;,unicharm,,,,1961,,,,,beauty & personal care,,,;
421,74964,848,unicharm corp,japan,,,,,doll_22.08 b,,,,consumer staples,,;,unicharm,,,,1961,,,,,beauty & personal care,,,;
422,93688,848,unicharm,japan,,,,,doll_20.27 b,doll_7.12 b,doll_662.1 m,,,,;,unicharm,,,,1961,,,,,beauty & personal care,,,;
426,903,903,united alliance technology,,,,0,,,,,it services & consulting,,,;,united alliance technology,,,,0,,,,,it services & consulting,,,;
670,947,947,united breweries,,,,1857,,,,,beverage,,,;,united breweries,,,,1857,,,,,beverage,,,;
671,1078,947,united spirits,,,,1997,,,,,beverage,,,;,united breweries,,,,1857,,,,,beverage,,,;
672,1079,947,united spirits,,,,1997,,,,,beverage,,,;,united breweries,,,,1857,,,,,beverage,,,;
678,6502,947,united industries,,,,1985,,,,,industrial machinery,,,;,united breweries,,,,1857,,,,,beverage,,,;
681,14462,947,united rentals,united states,,,,,doll_24.71 b,,,,,['rental & leasing services'],;,united breweries,,,,1857,,,,,beverage,,,;
682,15065,947,united internet,germany,,,,,doll_4.46 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
688,20707,947,united internet,germany,,,,,doll_4.50 b,,,,,none,;,united breweries,,,,1857,,,,,beverage,,,;
689,20840,947,united breweries,india,,,,,doll_5.25 b,,,,,beverages alcoholic-beverages ,;,united breweries,,,,1857,,,,,beverage,,,;
692,21348,947,united spirits,india,,,,,doll_7.40 b,,,,,beverages alcoholic-beverages ,;,united breweries,,,,1857,,,,,beverage,,,;
693,21792,947,united utilities,united-kingdom,,,,,doll_8.44 b,,,,,utility-companies ,;,united breweries,,,,1857,,,,,beverage,,,;
698,23005,947,united rentals,united states,,,,,doll_27.22 b,,,,,rental-and-leasing-services ,;,united breweries,,,,1857,,,,,beverage,,,;
707,27521,947,united rentals,united states,,,,,doll_27.18 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
711,28517,947,united utilities,uk,,,,,doll_8.60 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
712,28700,947,united spirits,india,,,,,doll_7.36 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
715,29200,947,united breweries,india,,,,,doll_5.27 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
716,29460,947,united internet,germany,,,,,doll_4.40 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
725,34719,947,united rentals,united states,,,,,doll_26.15 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
729,35657,947,united utilities,uk,,,,,doll_8.59 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
730,35842,947,united spirits,india,,,,,doll_7.36 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
733,36297,947,united breweries,india,,,,,doll_5.3 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
734,36696,947,united internet,germany,,,,,doll_4.06 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
741,41404,947,united rentals,united states,,,,,doll_24.36 b,,,,,['rentalleasingservices'],;,united breweries,,,,1857,,,,,beverage,,,;
742,41648,947,united utilities,uk,,,,,doll_8.67 b,,,,,['utilitycompanies'],;,united breweries,,,,1857,,,,,beverage,,,;
747,46379,947,united internet,germany,,,,,doll_3.71 b,,,,,[],;,united breweries,,,,1857,,,,,beverage,,,;
750,49003,947,united rentals,united states,,,,,doll_25.51 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
754,49935,947,united utilities,uk,,,,,doll_8.64 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
755,50000,947,united spirits,india,,,,,doll_8.07 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
757,50474,947,united breweries,india,,,,,doll_5.70 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
759,51080,947,united internet,germany,,,,,doll_3.81 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
766,55994,947,united rentals,united states,,,,,doll_26.59 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
770,56945,947,united utilities,uk,,,,,doll_8.80 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
771,57193,947,united spirits,india,,,,,doll_7.17 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
774,57702,947,united breweries,india,,,,,doll_5.10 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
775,57906,947,united internet,germany,,,,,doll_4.46 b,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
786,64465,947,united internet,,,,,10.167,doll_4.44 b,doll_6.42 b,doll_0.80 b,,,,;,united breweries,,,,1857,,,,,beverage,,,;
788,65373,947,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;,united breweries,,,,1857,,,,,beverage,,,;
794,67124,947,united rentals,,,,,20.400,doll_24.35 b,doll_11.12 b,doll_2.55 b,,,,;,united breweries,,,,1857,,,,,beverage,,,;
809,93044,947,united rentals,united states,,,,,doll_22.72 b,doll_9.72 b,doll_1.39 b,,,,;,united breweries,,,,1857,,,,,beverage,,,;
815,95044,947,united rentals,united states,,,,,doll_22.72 b,doll_9.72 b,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
827,136765,947,united rentals,united states,,,,,doll_25.53 m,,,,,,michael j. kneeland;,united breweries,,,,1857,,,,,beverage,,,;
832,138089,947,united spirits,india,,,,,doll_7.31 m,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
835,138962,947,united breweries,india,,,,,doll_5.7 m,,,,,,;,united breweries,,,,1857,,,,,beverage,,,;
858,147445,947,united rentals,united states,,,,,doll_23.6 b,,doll_1.39 b,,,,matthew john flannery;,united breweries,,,,1857,,,,,beverage,,,;
863,148769,947,united spirits,india,,,,,doll_8.41 b,,doll_104.0 m,,,,;,united breweries,,,,1857,,,,,beverage,,,;
866,149642,947,united breweries,india,,,,,doll_5.62 b,,doll_46.0 m,,,,;,united breweries,,,,1857,,,,,beverage,,,;
891,178733,947,ursus breweries,,bucharest,,1878,,,,,consumer goods,brewers,,;,united breweries,,,,1857,,,,,beverage,,,;
896,182118,947,united internet,,montabaur,,1988,,,,,telecommunications,fixed line telecommunications,,;,united breweries,,,,1857,,,,,beverage,,,;
897,183486,947,ursus breweries,,bucharest,,1878,,,,,consumer goods,brewers,,;,united breweries,,,,1857,,,,,beverage,,,;
900,963,963,ubs,,,,2015,,,,,it services & consulting,,,;,ubs,,,,2015,,,,,it services & consulting,,,;
903,22931,963,ubs,switzerland,,,,,doll_68.83 b,,,,,banks financial-services ,;,ubs,,,,2015,,,,,it services & consulting,,,;
904,27089,963,ubs,switzerland,,,,,doll_66.12 b,,,,,,;,ubs,,,,2015,,,,,it services & consulting,,,;
905,34291,963,ubs,switzerland,,,,,doll_63.42 b,,,,,,;,ubs,,,,2015,,,,,it services & consulting,,,;
906,48573,963,ubs,switzerland,,,,,doll_58.61 b,,,,,,;,ubs,,,,2015,,,,,it services & consulting,,,;
907,55535,963,ubs,switzerland,,,,,doll_67.37 b,,,,,,;,ubs,,,,2015,,,,,it services & consulting,,,;
912,92333,963,ubs,switzerland,,,,,doll_56.17 b,doll_35.22 b,doll_7.45 b,,,,;,ubs,,,,2015,,,,,it services & consulting,,,;
913,94333,963,ubs,switzerland,,,,,doll_56.17 b,doll_35.22 b,,,,,;,ubs,,,,2015,,,,,it services & consulting,,,;
916,971,971,urban company,,,,2015,,,,,internet,,,;,urban company,,,,2015,,,,,internet,,,;
919,12161,971,urban company,india,,,2014,,,,,e-commerce & direct-to-consumer,,,;,urban company,,,,2015,,,,,internet,,,;
920,12981,971,urban company,india,,,,,,,,e-commerce & direct-to-consumer,,,;,urban company,,,,2015,,,,,internet,,,;
921,16847,971,urban one,united states,,,,,doll_0.25 b,,,,,['media/press'],;,urban company,,,,2015,,,,,internet,,,;
924,26167,971,urban one,united states,,,,,doll_0.25 b,,,,,media-press ,;,urban company,,,,2015,,,,,internet,,,;
927,32911,971,urban one,united states,,,,,doll_0.24 b,,,,,,;,urban company,,,,2015,,,,,internet,,,;
930,40042,971,urban one,united states,,,,,doll_230.0 m,,,,,,;,urban company,,,,2015,,,,,internet,,,;
931,43857,971,urban one,united states,,,,,doll_0.23 b,,,,,['mediapress'],;,urban company,,,,2015,,,,,internet,,,;
933,54294,971,urban one,united states,,,,,doll_0.23 b,,,,,,;,urban company,,,,2015,,,,,internet,,,;
936,61314,971,urban one,united states,,,,,doll_0.25 b,,,,,,;,urban company,,,,2015,,,,,internet,,,;
937,62476,971,urban one,,,,,825.0,doll_0.24 b,doll_0.48 b,doll_58.6 m,,,,;,urban company,,,,2015,,,,,internet,,,;
989,1004,1004,uber,,,,2009,,,,,internet,,,;,uber,,,,2009,,,,,internet,,,;
991,22890,1004,uber,united states,,,,,doll_59.22 b,,,,,ridesharing internet tech transportation ,;,uber,,,,2009,,,,,internet,,,;
992,27136,1004,uber,united states,,,,,doll_58.71 b,,,,,,;,uber,,,,2009,,,,,internet,,,;
993,34358,1004,uber,united states,,,,,doll_52.65 b,,,,,,;,uber,,,,2009,,,,,internet,,,;
994,48593,1004,uber,united states,,,,,doll_54.78 b,,,,,,;,uber,,,,2009,,,,,internet,,,;
995,55580,1004,uber,united states,,,,,doll_60.55 b,,,,,,;,uber,,,,2009,,,,,internet,,,;
996,67005,1004,uber,,,,,32.600,doll_58.33 b,doll_29.04 b,-doll_9.11 b,,,,;,uber,,,,2009,,,,,internet,,,;
997,92943,1004,uber,united states,,,,,doll_60.27 b,doll_17.45 b,doll_-496 m,,,,;,uber,,,,2009,,,,,internet,,,;
998,94943,1004,uber,united states,,,,,doll_60.27 b,doll_17.45 b,,,,,;,uber,,,,2009,,,,,internet,,,;
1001,1032,1032,ugam solution,,,,2000,,,,,it services & consulting,,,;,ugam solution,,,,2000,,,,,it services & consulting,,,;
1004,947,1078,united breweries,,,,1857,,,,,beverage,,,;,united spirits,,,,1997,,,,,beverage,,,;
1005,1078,1078,united spirits,,,,1997,,,,,beverage,,,;,united spirits,,,,1997,,,,,beverage,,,;
1006,1079,1078,united spirits,,,,1997,,,,,beverage,,,;,united spirits,,,,1997,,,,,beverage,,,;
1023,20840,1078,united breweries,india,,,,,doll_5.25 b,,,,,beverages alcoholic-beverages ,;,united spirits,,,,1997,,,,,beverage,,,;
1026,21348,1078,united spirits,india,,,,,doll_7.40 b,,,,,beverages alcoholic-beverages ,;,united spirits,,,,1997,,,,,beverage,,,;
1027,21792,1078,united utilities,united-kingdom,,,,,doll_8.44 b,,,,,utility-companies ,;,united spirits,,,,1997,,,,,beverage,,,;
1045,28517,1078,united utilities,uk,,,,,doll_8.60 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1046,28700,1078,united spirits,india,,,,,doll_7.36 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1049,29200,1078,united breweries,india,,,,,doll_5.27 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1063,35657,1078,united utilities,uk,,,,,doll_8.59 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1064,35842,1078,united spirits,india,,,,,doll_7.36 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1067,36297,1078,united breweries,india,,,,,doll_5.3 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1076,41648,1078,united utilities,uk,,,,,doll_8.67 b,,,,,['utilitycompanies'],;,united spirits,,,,1997,,,,,beverage,,,;
1088,49935,1078,united utilities,uk,,,,,doll_8.64 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1089,50000,1078,united spirits,india,,,,,doll_8.07 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1091,50474,1078,united breweries,india,,,,,doll_5.70 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1104,56945,1078,united utilities,uk,,,,,doll_8.80 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1105,57193,1078,united spirits,india,,,,,doll_7.17 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1108,57702,1078,united breweries,india,,,,,doll_5.10 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1122,65373,1078,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1152,100619,1078,united silk,japan,,,,8,,doll_5.08 m,,,sales & marketing,,;,united spirits,,,,1997,,,,,beverage,,,;
1166,138089,1078,united spirits,india,,,,,doll_7.31 m,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1169,138962,1078,united breweries,india,,,,,doll_5.7 m,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1197,148769,1078,united spirits,india,,,,,doll_8.41 b,,doll_104.0 m,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1200,149642,1078,united breweries,india,,,,,doll_5.62 b,,doll_46.0 m,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1231,184550,1078,united airlines,,willis tower,,0,,,,,information technology consulting outsourcing,,,;,united spirits,,,,1997,,,,,beverage,,,;
1234,947,1079,united breweries,,,,1857,,,,,beverage,,,;,united spirits,,,,1997,,,,,beverage,,,;
1235,1078,1079,united spirits,,,,1997,,,,,beverage,,,;,united spirits,,,,1997,,,,,beverage,,,;
1236,1079,1079,united spirits,,,,1997,,,,,beverage,,,;,united spirits,,,,1997,,,,,beverage,,,;
1253,20840,1079,united breweries,india,,,,,doll_5.25 b,,,,,beverages alcoholic-beverages ,;,united spirits,,,,1997,,,,,beverage,,,;
1256,21348,1079,united spirits,india,,,,,doll_7.40 b,,,,,beverages alcoholic-beverages ,;,united spirits,,,,1997,,,,,beverage,,,;
1257,21792,1079,united utilities,united-kingdom,,,,,doll_8.44 b,,,,,utility-companies ,;,united spirits,,,,1997,,,,,beverage,,,;
1275,28517,1079,united utilities,uk,,,,,doll_8.60 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1276,28700,1079,united spirits,india,,,,,doll_7.36 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1279,29200,1079,united breweries,india,,,,,doll_5.27 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1293,35657,1079,united utilities,uk,,,,,doll_8.59 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1294,35842,1079,united spirits,india,,,,,doll_7.36 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1297,36297,1079,united breweries,india,,,,,doll_5.3 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1306,41648,1079,united utilities,uk,,,,,doll_8.67 b,,,,,['utilitycompanies'],;,united spirits,,,,1997,,,,,beverage,,,;
1318,49935,1079,united utilities,uk,,,,,doll_8.64 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1319,50000,1079,united spirits,india,,,,,doll_8.07 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1321,50474,1079,united breweries,india,,,,,doll_5.70 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1334,56945,1079,united utilities,uk,,,,,doll_8.80 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1335,57193,1079,united spirits,india,,,,,doll_7.17 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1338,57702,1079,united breweries,india,,,,,doll_5.10 b,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1352,65373,1079,united breweries,,,,,2.837,doll_5.27 b,doll_0.92 b,doll_95.26 m,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1382,100619,1079,united silk,japan,,,,8,,doll_5.08 m,,,sales & marketing,,;,united spirits,,,,1997,,,,,beverage,,,;
1396,138089,1079,united spirits,india,,,,,doll_7.31 m,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1399,138962,1079,united breweries,india,,,,,doll_5.7 m,,,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1427,148769,1079,united spirits,india,,,,,doll_8.41 b,,doll_104.0 m,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1430,149642,1079,united breweries,india,,,,,doll_5.62 b,,doll_46.0 m,,,,;,united spirits,,,,1997,,,,,beverage,,,;
1461,184550,1079,united airlines,,willis tower,,0,,,,,information technology consulting outsourcing,,,;,united spirits,,,,1997,,,,,beverage,,,;
1462,1144,1144,uttam galva steels,,,,1985,,,,,iron & steel,,,;,uttam galva steels,,,,1985,,,,,iron & steel,,,;
1463,4153,1144,uttam value steels,,,,1974,,,,,iron & steel,,,;,uttam galva steels,,,,1985,,,,,iron & steel,,,;
1464,4172,1144,uttam value steels,,,,1974,,,,,iron & steel,,,;,uttam galva steels,,,,1985,,,,,iron & steel,,,;
1467,1230,1230,ups logistics,,,,1907,,,,,logistics,,,;,ups logistics,,,,1907,,,,,logistics,,,;
1470,9407,1230,uniworld logistics,,,,2002,,,,,logistics,,,;,ups logistics,,,,1907,,,,,logistics,,,;
1471,9524,1230,uniworld logistics,,,,2002,,,,,logistics,,,;,ups logistics,,,,1907,,,,,logistics,,,;
1482,116668,1230,u a logistics ltd,,,,,,,,,,,,;,ups logistics,,,,1907,,,,,logistics,,,;
1491,1245,1245,union bank of india,,,,1919,,,,,banking,,,;,union bank of india,,,,1919,,,,,banking,,,;
1500,4699,1245,united bank of india,,,,1950,,,,,banking,,,;,union bank of india,,,,1919,,,,,banking,,,;
1501,4715,1245,united bank of india,,,,1950,,,,,banking,,,;,union bank of india,,,,1919,,,,,banking,,,;
1510,21041,1245,union bank of india,india,,,,,doll_6.83 b,,,,,banks financial-services ,;,union bank of india,,,,1919,,,,,banking,,,;
1513,28784,1245,union bank of india,india,,,,,doll_6.97 b,,,,,,;,union bank of india,,,,1919,,,,,banking,,,;
1517,35951,1245,union bank of india,india,,,,,doll_6.69 b,,,,,,;,union bank of india,,,,1919,,,,,banking,,,;
1521,50081,1245,union bank of india,india,,,,,doll_7.57 b,,,,,,;,union bank of india,,,,1919,,,,,banking,,,;
1525,57254,1245,union bank of india,india,,,,,doll_6.83 b,,,,,,;,union bank of india,,,,1919,,,,,banking,,,;
1529,65142,1245,union bank of india,,,,,75.201,doll_6.97 b,doll_5.38 b,doll_1.19 b,,,,;,union bank of india,,,,1919,,,,,banking,,,;
1542,93231,1245,union bank of india,india,,,,,doll_3.62 b,doll_11.28 b,doll_673.2 m,,,,;,union bank of india,,,,1919,,,,,banking,,,;
1545,95231,1245,union bank of india,india,,,,,doll_3.62 b,doll_11.28 b,,,,,;,union bank of india,,,,1919,,,,,banking,,,;
1566,140063,1245,union bank of india,india,,,,,doll_3.17 m,,,,,,;,union bank of india,,,,1919,,,,,banking,,,;
1568,143317,1245,united bank of india,india,,,,,doll_0.007088 t,,,,,,;,union bank of india,,,,1919,,,,,banking,,,;
