name,country,assets,profit,revenue_2022,market_value,ceo,employees,founded,industry
hitachi,japan,doll_116.57 b,doll_5.87 b,doll_91.9 b,doll_45.78 b,,,,
kddi,japan,doll_94.14 b,doll_5.98 b,doll_49.17 b,doll_74.12 b,,,,
hyundai motor,south korea,doll_196.8 b,doll_4.32 b,doll_102.7 b,doll_37.61 b,,,,
china citic bank,china,"doll_1,261.96 b",doll_8.63 b,doll_56.99 b,doll_25.26 b,,,,
visa,united states,doll_81.93 b,doll_12.84 b,doll_25.48 b,doll_436.49 b,,,,
target,united states,doll_53.81 b,doll_6.95 b,doll_106 b,doll_111.76 b,,,,
bbva-banco bilbao vizcaya,spain,doll_753.83 b,doll_5.04 b,doll_41.98 b,doll_35.28 b,,,,
tesla,united states,doll_62.13 b,doll_5.52 b,doll_53.82 b,"doll_1,038.73 b",,,,
deere & company,united states,doll_79.61 b,doll_5.64 b,doll_44.45 b,doll_123.81 b,,,,
hdfc bank,india,doll_280.16 b,doll_5.11 b,doll_22.51 b,doll_98.28 b,,,,
barclays,united kingdom,"doll_1,874.94 b",doll_8.77 b,doll_30.17 b,doll_31.55 b,,,,
munich re,germany,doll_358.97 b,doll_3.47 b,doll_84.88 b,doll_35.48 b,,,,
japan post holdings,japan,"doll_2,614.33 b",doll_3.93 b,doll_103.58 b,doll_26.56 b,,,,
walgreens,united states,doll_92.68 b,doll_6.29 b,doll_135.95 b,doll_39.34 b,,,,
danaher,united states,doll_83.39 b,doll_6.46 b,doll_30.28 b,doll_189.4 b,,,,
generali group,italy,doll_664.52 b,doll_3.37 b,doll_102.13 b,doll_31.36 b,,,,
møller-maersk,denmark,doll_72.27 b,doll_18.04 b,doll_61.95 b,doll_51.41 b,,,,
lowe's,united states,doll_46.33 b,doll_8.41 b,doll_96.25 b,doll_130.37 b,,,,
fedex,united states,doll_84.11 b,doll_5.13 b,doll_91.55 b,doll_53.19 b,,,,
deutsche post,germany,doll_75.14 b,doll_5.97 b,doll_96.62 b,doll_55.04 b,,,,
pnc financial services,united states,doll_541.25 b,doll_5.25 b,doll_19.93 b,doll_71.9 b,,,,
broadcom,united states,doll_73.22 b,doll_7.83 b,doll_28.5 b,doll_239.64 b,,,,
lukoil,russia,doll_92.49 b,doll_10.49 b,doll_125.11 b,doll_32.17 b,,,,
medtronic,ireland,doll_91.8 b,doll_4.91 b,doll_31.79 b,doll_144.62 b,,,,
sap,germany,doll_80.93 b,doll_5.64 b,doll_33.18 b,doll_124.02 b,,,,
sk hynix,south korea,doll_81.08 b,doll_8.39 b,doll_37.55 b,doll_61.31 b,,,,
engie,france,doll_256.25 b,doll_4.33 b,doll_68.4 b,doll_31.5 b,,,,
lockheed martin,united states,doll_51.51 b,doll_6.21 b,doll_65.75 b,doll_118.82 b,,,,
blackrock,united states,doll_152.65 b,doll_6.14 b,doll_20.3 b,doll_100.8 b,,,,
westpac banking group,australia,doll_677.03 b,doll_4.1 b,doll_20.46 b,doll_61.42 b,,,,
duke energy,united states,doll_174.18 b,doll_3.91 b,doll_25.1 b,doll_87.98 b,,,,
dell technologies,united states,doll_92.73 b,doll_5.56 b,doll_106.84 b,doll_35.64 b,,,,
vinci,france,doll_113.75 b,doll_3.07 b,doll_59.08 b,doll_56.87 b,,,,
tokio marine holdings,japan,doll_234.91 b,doll_3.85 b,doll_50.57 b,doll_35.19 b,,,,
américa móvil,mexico,doll_82.45 b,doll_4.11 b,doll_48.37 b,doll_67.84 b,,,,
e.on,germany,doll_151.17 b,doll_5.54 b,doll_91.44 b,doll_28.52 b,,,,
anglo american,united kingdom,doll_65.98 b,doll_8.54 b,doll_41.52 b,doll_59.44 b,,,,
banco bradesco,brazil,doll_296.89 b,doll_4.07 b,doll_28.33 b,doll_43.16 b,,,,
ing group,netherlands,"doll_1,081.81 b",doll_5.65 b,doll_21.49 b,doll_39.03 b,,,,
accenture,ireland,doll_44.32 b,doll_6.39 b,doll_56.7 b,doll_196.86 b,,,,
honeywell international,united states,doll_64.47 b,doll_5.54 b,doll_34.39 b,doll_130.67 b,,,,
mizuho financial,japan,"doll_1,957.58 b",doll_5.42 b,doll_26.76 b,doll_31.38 b,,,,
linde,united kingdom,doll_81.61 b,doll_3.83 b,doll_30.79 b,doll_157.26 b,,,,
arcelormittal,luxembourg,doll_90.51 b,doll_14.99 b,doll_76.65 b,doll_28.98 b,,,,
canadian imperial bank,canada,doll_677.51 b,doll_5.33 b,doll_18.66 b,doll_51.21 b,,,,
poly developments & holdings group,china,doll_219.65 b,doll_4.25 b,doll_42.94 b,doll_32.81 b,,,,
micron technology,united states,doll_63.7 b,doll_9.02 b,doll_31.17 b,doll_77.51 b,,,,
anz,australia,doll_707.08 b,doll_4.63 b,doll_18.38 b,doll_56.23 b,,,,
fubon financial,taiwan,doll_378.81 b,doll_5.18 b,doll_33.23 b,doll_30.63 b,,,,
china telecom,china,doll_121.1 b,doll_4.02 b,doll_68.15 b,doll_35.23 b,,,,
hca healthcare,united states,doll_52.21 b,doll_6.81 b,doll_59.72 b,doll_63.62 b,,,,
dow,united states,doll_63.34 b,doll_6.85 b,doll_58.35 b,doll_50.35 b,,,,
telefónica,spain,doll_124.2 b,doll_9.4 b,doll_46.42 b,doll_29.44 b,,,,
china vanke,china,doll_304.19 b,doll_3.5 b,doll_71.42 b,doll_27.92 b,,,,
nab - national australia bank,australia,doll_669.03 b,doll_4.78 b,doll_15.76 b,doll_77.24 b,,,,
cathay financial,taiwan,doll_418.7 b,doll_4.99 b,doll_34.46 b,doll_28.9 b,,,,
qualcomm,united states,doll_42.82 b,doll_9.99 b,doll_36.04 b,doll_149.68 b,,,,
l'oréal,france,doll_48.91 b,doll_5.43 b,doll_38.16 b,doll_195.52 b,,,,
allstate,canada,doll_90.66 b,doll_5.69 b,doll_50.59 b,doll_36.45 b,,,,
saic motor,china,doll_133.97 b,doll_3.71 b,doll_121.42 b,doll_28.87 b,,,,
icici bank,india,doll_226.39 b,doll_3.01 b,doll_21.89 b,doll_67.9 b,,,,
china everbright bank,china,doll_926.05 b,doll_6.72 b,doll_42.38 b,doll_20.11 b,,,,
gilead sciences,united states,doll_67.95 b,doll_6.22 b,doll_27.37 b,doll_78.17 b,,,,
china pacific insurance,china,doll_300.52 b,doll_4.16 b,doll_68.07 b,doll_22.69 b,,,,
nvidia,united states,doll_44.19 b,doll_9.75 b,doll_26.91 b,doll_489.83 b,,,,
amgen,united states,doll_61.16 b,doll_5.89 b,doll_25.99 b,doll_133.63 b,,,,
union pacific,united states,doll_64.05 b,doll_6.81 b,doll_22.66 b,doll_147.23 b,,,,
dai-ichi life insurance,japan,doll_571.45 b,doll_4.47 b,doll_66.73 b,doll_19.9 b,,,,
nike,canada,doll_38.58 b,doll_6.12 b,doll_46.89 b,doll_203.13 b,,,,
takeda pharmaceutical,japan,doll_110.27 b,doll_3.99 b,doll_31.55 b,doll_45.32 b,,,,
philip morris international,united states,doll_41.73 b,doll_9 b,doll_31.51 b,doll_159.18 b,,,,
paypal,united states,doll_75.8 b,doll_4.17 b,doll_25.56 b,doll_100.22 b,,,,
china resources land,hong kong,doll_149.03 b,doll_5.03 b,doll_33.61 b,doll_32.45 b,,,,
oversea-chinese banking,singapore,doll_402.17 b,doll_3.62 b,doll_22.89 b,doll_39.71 b,,,,
midea group,china,doll_58.24 b,doll_4.4 b,doll_50.6 b,doll_60.55 b,,,,
travelers,united states,doll_108.59 b,doll_3.92 b,doll_35.31 b,doll_41.54 b,,,,
eli lilly,united states,doll_48.81 b,doll_5.58 b,doll_28.32 b,doll_265.45 b,,,,
mondelez international,united states,doll_67.09 b,doll_4.3 b,doll_28.72 b,doll_89.98 b,,,,
mcdonald's,united states,doll_53.85 b,doll_7.55 b,doll_23.22 b,doll_185.03 b,,,,
general electric,canada,doll_198.87 b,doll_1.17 b,doll_74.08 b,doll_98.13 b,,,,
société générale,france,"doll_1,665.37 b",doll_5.97 b,doll_35.57 b,doll_19.37 b,,,,
schneider electric,france,doll_62.03 b,doll_3.79 b,doll_34.16 b,doll_85.36 b,,,,
3m,united states,doll_47.07 b,doll_5.92 b,doll_35.35 b,doll_84.9 b,,,,
aflac,united states,doll_164.55 b,doll_4.33 b,doll_22.11 b,doll_41.15 b,,,,
oil & natural gas,india,doll_75.51 b,doll_6 b,doll_66.28 b,doll_28.62 b,,,,
southern company,united states,doll_127.53 b,doll_2.41 b,doll_23.23 b,doll_80.48 b,,,,
deutsche bank,germany,"doll_1,505.64 b",doll_2.66 b,doll_36.7 b,doll_24.54 b,,,,
ptt,thailand,doll_92.14 b,doll_3.38 b,doll_70.55 b,doll_31.34 b,,,,
ck hutchison,hong kong,doll_155.65 b,doll_4.31 b,doll_36.13 b,doll_27.91 b,,,,
canadian natural resources,canada,doll_60.69 b,doll_6.11 b,doll_23.97 b,doll_74.27 b,,,,
sun life financial,canada,doll_270.5 b,doll_3.22 b,doll_29.82 b,doll_30.71 b,,,,
northrop grumman,united states,doll_42.58 b,doll_7 b,doll_35.67 b,doll_69.84 b,,,,
archer daniels midland,united states,doll_56.14 b,doll_2.71 b,doll_85.26 b,doll_51.85 b,,,,
marathon petroleum,united states,doll_85.37 b,doll_1.72 b,doll_119.78 b,doll_48.64 b,,,,
china minsheng bank,china,"doll_1,090.92 b",doll_4.8 b,doll_50.08 b,doll_16.74 b,,,,
legal & general group,united kingdom,doll_779.43 b,doll_2.79 b,doll_62.51 b,doll_19.63 b,,,,
netflix,united states,doll_45.33 b,doll_5.01 b,doll_30.4 b,doll_95.68 b,,,,
progressive,united states,doll_68.91 b,doll_2.18 b,doll_48.07 b,doll_63.37 b,,,,
longfor group holdings,china,doll_137.39 b,doll_3.7 b,doll_34.8 b,doll_30.05 b,,,,
dbs,singapore,doll_509.07 b,doll_4.98 b,doll_12.4 b,doll_63.03 b,,,,
cosco shipping,china,doll_64.91 b,doll_13.85 b,doll_51.77 b,doll_25.8 b,,,,
china communications construction,china,doll_222.7 b,doll_3.03 b,doll_108.41 b,doll_19.1 b,,,,
natwest group,united kingdom,"doll_1,059.17 b",doll_4.41 b,doll_17.86 b,doll_30.22 b,,,,
exelon,united states,doll_133.01 b,doll_1.71 b,doll_39.27 b,doll_47.68 b,,,,
humana,united states,doll_44.75 b,doll_2.93 b,doll_84.09 b,doll_56.34 b,,,,
general dynamics,united states,doll_50.07 b,doll_3.26 b,doll_38.47 b,doll_66.42 b,,,,
power corp of canada,canada,doll_507.06 b,doll_2.37 b,doll_57.93 b,doll_20.47 b,,,,
qatar national bank,qatar,doll_304.38 b,doll_3.44 b,doll_14.2 b,doll_59.09 b,,,,
bayer,germany,doll_144.17 b,doll_1.18 b,doll_52.1 b,doll_70.06 b,,,,
kkr,united states,doll_264.29 b,doll_4.67 b,doll_19.02 b,doll_30.6 b,,,,
country garden holdings,china,doll_305.7 b,doll_4.15 b,doll_81.13 b,doll_15.65 b,,,,
nextera energy,united states,doll_144.94 b,doll_1.46 b,doll_23.74 b,doll_145.27 b,,,,
kb financial group,south korea,doll_560.38 b,doll_3.79 b,doll_33.86 b,doll_19.29 b,,,,
china railway group,china,doll_213.64 b,doll_3.95 b,doll_166.46 b,doll_15.36 b,,,,
hp,united states,doll_38.91 b,doll_6.52 b,doll_64.98 b,doll_38.75 b,,,,
nordea bank,finland,doll_648.83 b,doll_4.5 b,doll_13.56 b,doll_40.26 b,,,,
seven & i holdings,japan,doll_75.88 b,doll_1.89 b,doll_78.47 b,doll_39.19 b,,,,
suncor energy,canada,doll_66.29 b,doll_3.29 b,doll_31.21 b,doll_46.27 b,,,,
salesforce.com,united states,doll_99.18 b,doll_1.44 b,doll_26.49 b,doll_169.72 b,,,,
air liquide,france,doll_53.2 b,doll_3.04 b,doll_27.58 b,doll_81.85 b,,,,
denso,japan,doll_61.51 b,doll_2.51 b,doll_49.49 b,doll_45.14 b,,,,
bank of new york mellon,united states,doll_473.81 b,doll_3.6 b,doll_16.09 b,doll_35.68 b,,,,
mastercard,united states,doll_37.67 b,doll_8.69 b,doll_18.88 b,doll_343.27 b,,,,
banco do brasil,brazil,doll_362.53 b,doll_3.4 b,doll_29.54 b,doll_20.7 b,,,,
centene,united states,doll_79.76 b,doll_1.35 b,doll_125.98 b,doll_49.2 b,,,,
hdfc,india,doll_118.61 b,doll_2.91 b,doll_18.48 b,doll_52.3 b,,,,
freeport-mcmoran,united states,doll_48.83 b,doll_5.11 b,doll_24.31 b,doll_60.97 b,,,,
"merck kgaa, darmstadt, germany and its affiliates",germany,doll_52.13 b,doll_3.61 b,doll_23.27 b,doll_82.53 b,,,,
caixabank,spain,doll_773.34 b,doll_6.18 b,doll_14.64 b,doll_26.82 b,,,,
abb,switzerland,doll_42.27 b,doll_4.65 b,doll_28.93 b,doll_61.35 b,,,,
volvo group,sweden,doll_57.79 b,doll_3.82 b,doll_43.36 b,doll_34.7 b,,,,
occidental petroleum,united states,doll_78.47 b,doll_2.31 b,doll_25.96 b,doll_53.05 b,,,,
national grid,united kingdom,doll_119.92 b,doll_2.07 b,doll_20.77 b,doll_54.88 b,,,,
mckesson,united states,doll_63.71 b,doll_1.41 b,doll_257.01 b,doll_47.66 b,,,,
shinhan financial group,south korea,doll_545.24 b,doll_3.57 b,doll_29.27 b,doll_18.17 b,,,,
asml holding,netherlands,doll_33.64 b,doll_6.09 b,doll_20.65 b,doll_247.8 b,,,,
nutrien,canada,doll_49.95 b,doll_3.14 b,doll_27.63 b,doll_57.39 b,,,,
