name,country,employees_2017,employees_2020,founded,industry,website,revenue_2020_eu,revenue_2017_eu,absolute_growth_rate_pct,compound_annual_growth_rate_cagr_pct
bold security group,uk,6,26,2011,support services,,,doll_6.24 m,"3,356.60",225.75
play magnus group,norway,10,140,2013,games industry,,,doll_6.46 m,"2,967.63",213.04
blue whale growth fund,uk,1,7,2016,financial services,,,doll_5.19 m,"2,957.41",212.69
kazidomi,belgium,3,65,2016,ecommerce,,,doll_8.04 m,"2,950.29",212.45
sun finance,latvia,90,800,2012,fintech,,,doll_121.31 m,"2,899.26",210.7
credimi,italy,21,56,2015,financial services,,,doll_11.3 m,"2,859.83",209.33
sirplus,germany,8,133,2017,retail,,,doll_4.54 m,"2,828.22",208.23
aihr | academy to innovate hr,the netherlands,6,31,2016,education,,,doll_3.58 m,"2,752.08",205.53
logistics capital partners (lcp),luxembourg,9,27,2015,property,,,doll_210.56 m,"2,744.13",205.25
sã¼dwest invest,germany,2,10,2017,property,,,doll_5.82 m,"2,660.84",202.24
corade (plurimmo),france,7,7,2000,property,,,doll_56.02 m,"2,646.07",201.7
carranco,spain,4,5,2006,food & beverage,,,doll_4.18 m,"2,589.10",199.6
telemedi,poland,10,50,2014,health,,,doll_4.45 m,"2,572.52",198.98
inkitt,germany,22,56,2014,technology,,,doll_5.93 m,"2,480.16",195.49
h.k.trading,italy,1,2,2016,retail,,,doll_5.72 m,"2,438.64",193.9
attest,uk,16,124,2015,technology,,,doll_4.86 m,"2,424.14",193.34
lgm immobilier,france,none,11,2016,property,,,doll_2.55 m,"2,416.78",193.05
wolfram chain*,the netherlands,7,29,2017,management consulting,,,doll_2.43 m,"2,314.21",189.02
rightnow,germany,3,38,2017,technology,,,doll_8.95 m,"2,256.98",186.72
eo charging,uk,7,63,2014,technology,,,doll_17.16 m,"2,182.00",183.64
chetariffa.it,italy,2,9,2013,support services,,,doll_2.5 m,"2,164.85",182.93
simply,uk,26,90,2017,financial services,,,doll_16.48 m,"2,131.19",181.52
salary finance,uk,24,187,2015,fintech,,,doll_8.59 m,"2,130.67",181.5
dbt,sweden,2,10,2017,fintech,,,doll_3.84 m,"2,090.34",179.79
tutlo,poland,15,140,2016,education,,,doll_7.78 m,"2,087.98",179.69
ponera,france,4,27,2013,ecommerce,,,doll_25.9 m,"2,082.38",179.45
active energy solutions,greece,0,2,2014,energy,,,doll_13.31 m,"1,979.82",175.01
acteam enr,france,2,8,2012,energy,,,doll_2.13 m,"1,966.73",174.43
everflow,uk,8,70,2015,technology,,,doll_64.22 m,"1,928.53",172.73
azure prism,uk,1,1,2016,retail,,,doll_4.75 m,"1,909.48",171.87
wr logistics,germany,2,7,2017,transport,,,doll_11.66 m,"1,892.58",171.11
iproov,uk,14,61,2011,technology,,,doll_7.44 m,"1,889.07",170.95
spin up,italy,1,5,2017,advertising,,,doll_4.01 m,"1,865.84",169.89
begreat,germany,4,16,2012,retail,,,doll_5.14 m,"1,803.65",167.01
tsunami nutrition*,italy,2,17,2017,ecommerce,,,doll_6.95 m,"1,782.11",166.0
matt sleeps,the netherlands,2,6,2016,interiors,,,doll_9.79 m,"1,729.53",163.5
tessian,uk,28,138,2013,technology,,,doll_15.37 m,"1,702.70",162.21
solarisbank,germany,98,369,2016,financial services,,,doll_35.94 m,"1,690.63",161.62
m2dg (myflexoffice),france,2,21,2016,support services,,,doll_6.63 m,"1,666.64",160.45
eukon,italy,2,11,2004,health,,,doll_6.39 m,"1,664.65",160.35
evolution adv,italy,3,13,2016,advertising,,,doll_14.18 m,"1,659.07",160.07
making science,spain,47,274,2001,technology,,,doll_57.67 m,"1,644.00",159.33
everli,italy,45,207,2014,ecommerce,,,doll_109.25 m,"1,637.55",159.01
appfollow,finland,12,73,2014,technology,,,doll_2.21 m,"1,624.69",158.37
synerise,poland,40,190,2013,technology,,,doll_4.0 m,"1,613.70",157.82
chaikola,poland,4,8,2010,food & beverage,,,doll_5.16 m,"1,604.74",157.37
scolution,germany,4,12,2015,technology,,,doll_1.83 m,"1,598.31",157.04
jl&p,france,3,15,2017,energy,,,doll_2.21 m,"1,586.90",156.47
efarma.com,italy,8,50,2017,pharmaceuticals,,,doll_20.15 m,"1,579.82",156.11
elvie,uk,22,138,2013,technology,,,doll_40.81 m,"1,561.33",155.16
farmarelax,italy,1,5,2010,personal & household goods,,,doll_4.46 m,"1,546.97",154.43
omnisend,uk,20,99,2008,technology,,,doll_11.76 m,"1,494.85",151.71
world trade group,italy,1,5,2017,fashion,,,doll_4.9 m,"1,459.11",149.82
besteam conseil,france,2,32,2016,technology,,,doll_3.87 m,"1,453.83",149.54
motorway,uk,5,96,2016,automobiles,,,doll_4.84 m,"1,420.90",147.76
iso public services,germany,0,26,2014,technology,,,doll_10.02 m,"1,389.24",146.03
octopus energy,uk,106,918,2015,energy,,,doll_2120.07 m,"1,368.58",144.89
cyberiam*,uk,8,82,2017,cyber security,,,doll_5.64 m,"1,367.04",144.8
cbweed*,italy,2,17,2017,personal & household goods,,,doll_3.5 m,"1,328.57",142.64
catraport,portugal,18,46,2015,automobiles,,,doll_7.29 m,"1,306.55",141.39
ouihelp,france,13,106,2016,support services,,,doll_3.69 m,"1,304.85",141.29
inpay,denmark,33,67,2013,fintech,,,doll_23.8 m,"1,298.53",140.93
m.g.i. meccaniche generali irpine,italy,4,10,2017,industrial goods,,,doll_2.61 m,"1,283.67",140.07
glencar construction,uk,7,80,2016,construction,,,doll_107.86 m,"1,269.90",139.27
qmee,uk,9,23,2010,technology,,,doll_12.57 m,"1,268.04",139.17
myappfree,italy,1,10,2015,advertising,,,doll_5.76 m,"1,264.72",138.97
investa dienstleistungen,germany,8,55,2014,support services,,,doll_2.18 m,"1,262.58",138.85
polarium energy solutions,sweden,19,58,2014,batteries,,,doll_74.07 m,"1,257.04",138.52
baroni home,italy,4,5,2016,ecommerce,,,doll_1.53 m,"1,254.32",138.36
dayshape,uk,6,45,2013,technology,,,doll_3.32 m,"1,251.43",138.19
marketers company,italy,3,8,2016,advertising,,,doll_1.88 m,"1,249.94",138.11
easo magno,spain,2,5,2017,beauty,,,doll_3.06 m,"1,242.47",137.67
greyfood,germany,1,10,2016,retail,,,doll_9.19 m,"1,241.42",137.6
misfits health,uk,3,9,2016,food & beverage,,,doll_2.27 m,"1,234.31",137.18
meilleursbiens.com,france,1,5,2010,property,,,doll_3.86 m,"1,225.70",136.67
fasanara capital,uk,5,36,2011,financial services,,,doll_11.53 m,"1,216.25",136.11
ntechlab,cyprus,44,122,2015,technology,,,doll_8.73 m,"1,214.76",136.02
babylino sensitive,italy,2,5,2016,personal & household goods,,,doll_2.85 m,"1,211.43",135.82
fastned,the netherlands,24,54,2012,technology,,,doll_6.89 m,"1,198.37",135.03
oxray,portugal,2,6,2009,health,,,doll_5.47 m,"1,179.02",133.86
zega invest,germany,3,4,2017,property,,,doll_3.79 m,"1,163.47",132.91
abylon consulting,hungary,2,7,2016,technology,,,doll_1.72 m,"1,156.25",132.47
milrab,norway,20,77,2005,ecommerce,,,doll_79.3 m,"1,151.36",132.16
urbantz,belgium,7,55,2015,technology,,,doll_3.03 m,"1,150.62",132.12
tricas construction,uk,6,32,2017,construction,,,doll_15.88 m,"1,148.16",131.97
florence one,italy,6,10,2017,technology,,,doll_1.63 m,"1,137.06",131.28
ergotopia,germany,8,35,2014,retail,,,doll_7.66 m,"1,135.70",131.19
mcule.com kft.,hungary,5,17,2011,chemicals & pharmaceuticals,,,doll_2.68 m,"1,133.10",131.03
filo,italy,9,18,2014,technology,,,doll_10.05 m,"1,132.04",130.96
homepal,italy,4,11,2014,property,,,doll_1.6 m,"1,131.09",130.9
staffbase,germany,55,310,2014,technology,,,doll_26.89 m,"1,121.82",130.32
ilon materiel,france,2,4,2016,construction,,,doll_2.51 m,"1,111.76",129.69
bio-marine,ireland,7,25,2014,personal & household goods,,,doll_1.61 m,"1,110.84",129.63
isodeco,france,2,18,2016,construction,,,doll_2.91 m,"1,103.81",129.18
treedom,italy,18,42,2010,support services,,,doll_6.71 m,"1,097.84",128.81
fenstermaxx24,germany,3,20,2016,retail,,,doll_8.47 m,"1,087.64",128.15
pohl & sã¶hne gerã¼stbau,germany,7,31,2017,construction,,,doll_2.12 m,"1,075.04",127.34
yso corp,france,3,13,2013,media,,,doll_6.69 m,"1,073.57",127.25
gyada cosmetics,italy,2,10,2017,beauty,,,doll_1.83 m,"1,072.49",127.18
privitar,uk,47,190,2014,technology,,,doll_9.92 m,"1,068.59",126.93
delineate,uk,1,25,2015,technology,,,doll_3.33 m,"1,065.09",126.7
spyrosoft,poland,75,563,2016,technology,,,doll_24.72 m,"1,061.67",126.48
bio energy solutions,slovakia,6,37,2014,waste management & recycling,,,doll_16.01 m,"1,057.21",126.19
increso,italy,2,51,2015,management consulting,,,doll_3.23 m,"1,049.47",125.68
lsg - logistic & service group,italy,1,46,2016,transport,,,doll_8.87 m,"1,041.38",125.15
energihem,sweden,19,125,2015,construction,,,doll_28.0 m,"1,033.39",124.63
amity,uk,48,164,2012,technology,,,doll_5.74 m,"1,019.79",123.72
goyago,germany,4,43,2014,retail,,,doll_3.73 m,"1,005.08",122.74
la regie de portage salarial,france,23,140,2016,support services,,,doll_7.64 m,"1,003.16",122.61
dall energy,denmark,5,15,2007,energy,,,doll_6.01 m,991.29,121.81
appinio,germany,5,44,2014,technology,,,doll_3.6 m,988.35,121.61
pinsami,italy,14,33,2015,food & beverage,,,doll_4.89 m,975.16,120.71
aer trading,france,1,1,2013,retail,,,doll_17.58 m,969.96,120.35
valumen,france,1,4,2014,support services,,,doll_2.2 m,968.54,120.26
follow,france,4,14,2016,advertising,,,doll_6.84 m,964.02,119.95
darpdecade,germany,4,173,2016,retail,,,doll_6.62 m,954.24,119.27
bolt,estonia,399,1798,2013,technology,,,doll_221.39 m,949.32,118.93
kiteworldshop.com,italy,2,5,2014,ecommerce,,,doll_1.67 m,941.48,118.38
peter kenkel,germany,10,19,2006,retail,,,doll_22.14 m,938.81,118.2
templafy,denmark,32,292,2014,technology,,,doll_15.49 m,937.64,118.11
comservice,italy,17,99,2014,support services,,,doll_2.02 m,935.17,117.94
falcor presse,italy,1,5,2017,industrial goods,,,doll_3.0 m,927.28,117.38
roomraccoon,the netherlands,8,40,2017,technology,,,doll_1.72 m,927.15,117.38
signaturit,spain,37,95,2013,technology,,,doll_5.64 m,921.07,116.95
modulr,uk,31,191,2015,fintech,,,doll_12.79 m,914.74,116.5
profishop,germany,17,63,2012,ecommerce,,,doll_43.81 m,909.37,116.11
floer,the netherlands,2,15,2015,interiors,,,doll_2.52 m,908.11,116.02
audiosalus,italy,4,12,2011,retail,,,doll_1.57 m,904.15,115.74
statsbomb,uk,2,26,2016,technology,,,doll_2.03 m,897.81,115.29
theras biocare,italy,2,8,2013,pharmaceuticals,,,doll_26.63 m,888.84,114.64
stenn,uk,32,61,2016,fintech,,,doll_29.62 m,886.94,114.5
nanushka,hungary,30,180,2012,fashion,,,doll_20.83 m,884.55,114.33
dpm - deutsches personal management,germany,10,60,2016,support services,,,doll_2.27 m,882.56,114.18
monese,uk,84,243,2013,fintech,,,doll_18.2 m,880.00,114.0
arquimea,spain,40,288,2005,technology,,,doll_72.04 m,867.03,113.05
groupeâ perspective,france,4,18,2013,education,,,doll_2.71 m,866.15,112.98
funnel,sweden,37,155,2014,technology,,,doll_11.5 m,866.06,112.98
living quarter,germany,5,49,2015,health,,,doll_5.02 m,847.68,111.62
svea solar,sweden,38,287,2013,energy,,,doll_66.15 m,842.47,111.23
bevcraft group,ireland,6,16,2016,food & beverage,,,doll_4.05 m,842.21,111.21
learning technologies group,uk,767,932,2013,technology,,,doll_19.45 m,834.19,110.61
cura farma,italy,2,9,2014,health,,,doll_4.44 m,825.58,109.96
kamado bono,lithuania,2,7,2013,personal & household goods,,,doll_6.8 m,824.45,109.88
sipadan,spain,3,47,2007,management consulting,,,doll_3.46 m,823.89,109.83
dateio,czech republic,18,45,2013,fintech,,,doll_4.71 m,812.34,108.95
crest investment,germany,4,16,2016,property,,,doll_4.86 m,811.16,108.86
componenti digitali,italy,2,19,2017,retail,,,doll_2.81 m,808.60,108.67
immo-konzepte,germany,3,6,2006,property,,,doll_2.27 m,797.40,107.81
swipbox,denmark,3,41,2014,technology,,,doll_9.39 m,792.08,107.4
nextory,sweden,9,85,2015,media,,,doll_26.53 m,790.71,107.29
itds polska,poland,32,176,2016,technology,,,doll_8.61 m,789.96,107.23
savait,italy,4,5,2015,ecommerce,,,doll_2.11 m,787.93,107.07
adpone,spain,3,18,2015,advertising,,,doll_11.12 m,786.15,106.94
nord security,lithuania,350,1000,2012,cyber security,,,doll_156.62 m,785.05,106.85
mews,the netherlands,25,226,2012,technology,,,doll_22.39 m,784.47,106.81
titulae,spain,9,35,2015,education,,,doll_4.87 m,783.80,106.75
systeme.io,ireland,5,40,2016,ecommerce,,,doll_2.41 m,780.26,106.48
eodh sa,greece,20,30,2003,aerospace & defence,,,doll_2.6 m,765.91,105.35
multix solutions,italy,2,5,2015,health,,,doll_11.59 m,764.38,105.23
b2digit,france,2,12,2016,technology,,,doll_1.98 m,763.88,105.19
a million ads,uk,5,47,2015,advertising,,,doll_4.88 m,761.93,105.03
woodwatch,the netherlands,5,25,2013,retail,,,doll_5.59 m,758.51,104.76
fenãªtres du doubs,france,3,12,2010,construction,,,doll_2.24 m,753.42,104.36
koesea,germany,3,65,2016,construction,,,doll_3.4 m,750.00,104.08
podium advanced technologies,italy,14,38,2011,automobiles,,,doll_18.03 m,744.97,103.68
spegra,croatia,109,166,2010,construction,,,doll_17.06 m,744.07,103.61
gpainnova,spain,18,117,2013,industrial goods,,,doll_15.25 m,739.66,103.25
soluzione tasse,italy,4,23,2016,management consulting,,,doll_18.94 m,736.20,102.97
velocultour,germany,2,15,2016,retail,,,doll_2.46 m,731.33,102.58
butorpiac.hu,hungary,2,7,2011,ecommerce,,,doll_2.18 m,731.00,102.55
success solutions,czech republic,8,44,2016,technology,,,doll_2.63 m,727.39,102.26
bug bite thing europe,denmark,1,1,1989,health,,,doll_1.58 m,722.29,101.84
dexatel,estonia,4,24,2015,technology,,,doll_11.09 m,721.49,101.78
gemco,italy,1,6,2015,construction,,,doll_3.94 m,718.65,101.54
lyonnaise de construction et renovation,france,none,none,2015,construction,,,doll_6.64 m,717.46,101.44
gousto,uk,204,702,2012,food & beverage,,,doll_210.95 m,713.62,101.13
winter in venice,uk,4,6,2010,beauty,,,doll_12.68 m,710.72,100.89
infratech bau,germany,18,72,2007,construction,,,doll_60.07 m,710.04,100.83
4streets building innovation tunnels bridges roads,italy,3,46,2016,construction,,,doll_6.74 m,708.86,100.74
landbay,uk,31,95,2013,fintech,,,doll_8.98 m,708.18,100.68
degoo,sweden,3,18,2012,technology,,,doll_1.97 m,708.03,100.67
franco fresco,germany,52,320,2016,food & beverage,,,doll_50.72 m,707.67,100.64
lendable,uk,25,84,2014,fintech,,,doll_40.31 m,707.63,100.63
ulrich mã¼ller wealth academy,germany,2,6,2014,education,,,doll_3.52 m,698.59,99.88
cerascreen,germany,19,84,2012,health,,,doll_10.5 m,698.46,99.87
eqinov,france,24,43,2011,energy,,,doll_70.18 m,696.48,99.71
serre famiglia pederiva viticoltori dal 1958,italy,7,12,1996,food & beverage,,,doll_9.02 m,695.08,99.59
bloom & wild,uk,68,170,2013,ecommerce,,,doll_155.6 m,693.19,99.43
brã¤utigam,germany,9,29,2016,automobiles,,,doll_6.32 m,693.15,99.43
newil & bau,finland,1,7,2006,construction,,,doll_19.42 m,693.05,99.42
id finance,spain,271,411,2015,fintech,,,doll_103.63 m,687.67,98.97
kry,sweden,74,600,2014,health,,,doll_77.76 m,683.39,98.61
sixth sense,italy,4,25,2015,technology,,,doll_3.92 m,682.63,98.54
nethive,italy,7,19,2014,cyber security,,,doll_3.96 m,681.63,98.46
latitude investment management,uk,3,8,2016,financial services,,,doll_1.75 m,680.23,98.34
qred,sweden,10,68,2015,fintech,,,doll_30.41 m,679.70,98.29
oculavis,germany,15,55,2016,technology,,,doll_3.92 m,678.11,98.16
the information lab,italy,5,30,2015,technology,,,doll_4.25 m,675.86,97.97
md sonnenschutztechnik,germany,6,10,2015,construction,,,doll_4.07 m,675.34,97.92
syntio,croatia,7,43,2017,technology,,,doll_2.13 m,673.74,97.79
bomae,denmark,3,13,2016,financial services,,,doll_1.66 m,673.44,97.76
gophr,uk,6,18,2014,technology,,,doll_5.74 m,665.31,97.07
memory pc,germany,20,110,2012,retail,,,doll_57.38 m,662.76,96.85
sollis solargroãhandel,germany,2,6,2017,retail,,,doll_11.86 m,661.92,96.77
spotawheel,greece,37,123,2015,automobiles,,,doll_15.65 m,660.16,96.62
ooni pizza ovens,uk,18,83,2012,personal & household goods,,,doll_63.88 m,656.17,96.28
robovox distributions,germany,10,35,2015,retail,,,doll_19.43 m,655.91,96.26
centralnic group,uk,92,650,2000,technology,,,doll_197.26 m,655.01,96.18
bernd andert transporte,germany,16,83,2003,transport,,,doll_4.11 m,651.57,95.88
bluewater bio,uk,16,18,2007,technology,,,doll_20.2 m,651.07,95.84
tecma solutions,italy,25,107,2012,technology,,,doll_7.32 m,650.65,95.8
delante,poland,21,48,2015,sales & marketing,,,doll_2.16 m,645.92,95.39
intumind,germany,8,15,2015,health,,,doll_6.56 m,641.45,95.0
saljol,germany,10,15,2016,health,,,doll_4.15 m,640.72,94.93
tkd solutions,germany,9,20,2014,telecoms,,,doll_15.87 m,639.39,94.82
kuori,finland,5,15,2016,technology,,,doll_2.5 m,635.85,94.5
ferroamp,sweden,21,42,2010,energy,,,doll_7.65 m,635.77,94.5
valor real estate partners,uk,6,23,2016,financial services,,,doll_4.53 m,634.70,94.4
anexiti,france,2,14,2013,technology,,,doll_2.57 m,633.03,94.26
genius,france,6,23,2017,support services,,,doll_2.42 m,631.54,94.12
instilla,italy,3,31,2015,advertising,,,doll_2.99 m,629.15,93.91
footdistrict,spain,12,60,2012,ecommerce,,,doll_14.94 m,628.49,93.85
spiideo,sweden,12,36,2012,technology,,,doll_4.8 m,627.38,93.76
contractpodai,uk,14,118,2012,technology,,,doll_4.88 m,626.96,93.72
tarhan bauausfã¼hrungen,germany,5,15,2017,construction,,,doll_1.85 m,625.88,93.62
matillion,uk,44,218,2010,technology,,,doll_24.58 m,624.36,93.49
extra mile live service,germany,2,5,2017,retail,,,doll_2.64 m,623.62,93.42
littlebig connection,france,17,173,2013,support services,,,doll_111.54 m,612.55,92.43
spc general service,italy,15,50,2011,construction,,,doll_6.79 m,611.08,92.3
jobandtalent,spain,156,801,2008,technology,,,doll_352.88 m,608.12,92.03
financial house,uk,14,20,2016,fintech,,,doll_18.77 m,608.11,92.03
mylead,poland,8,42,2013,sales & marketing,,,doll_2.0 m,607.97,92.02
mia-platform,italy,15,74,2016,technology,,,doll_6.52 m,605.35,91.78
tecnimed,italy,20,32,1976,health,,,doll_9.55 m,604.94,91.74
longevity partners,uk,5,22,2015,retail,,,doll_2.34 m,601.43,91.42
nexumstp,italy,56,345,2015,management consulting,,,doll_25.67 m,601.37,91.42
g-on,france,3,16,2016,support services,,,doll_1.81 m,598.10,91.12
picnic,uk,3,10,2016,advertising,,,doll_1.51 m,590.77,90.45
egomnia,italy,2,36,2012,technology,,,doll_1.9 m,586.95,90.1
loyaltylion,uk,10,40,2012,technology,,,doll_4.48 m,586.89,90.09
remarkable,norway,22,142,2016,technology,,,doll_115.79 m,581.48,89.59
kubrick,uk,119,673,2016,management consulting,,,doll_32.61 m,580.10,89.46
contrader,italy,7,35,2012,technology,,,doll_4.68 m,579.81,89.44
samont,germany,39,89,2008,industrial goods,,,doll_19.58 m,579.56,89.41
sirive,italy,1,5,2017,construction,,,doll_4.53 m,578.64,89.33
multienergia verde,spain,10,15,2014,energy,,,doll_146.45 m,576.76,89.15
wielandts upmt,belgium,1,6,2013,technology,,,doll_1.53 m,575.79,89.06
asket,sweden,4,13,2015,fashion,,,doll_6.53 m,573.05,88.81
central warehouse solution,czech republic,10,45,2015,transport,,,doll_1.79 m,569.09,88.44
chef in camicia,italy,2,21,2015,advertising,,,doll_2.07 m,566.63,88.2
piper homes,uk,9,28,2015,construction,,,doll_30.44 m,566.22,88.17
alturas cubiertas y fachadas,spain,12,33,2014,construction,,,doll_9.38 m,564.06,87.96
autosalon uhingen,germany,2,11,2015,automobiles,,,doll_10.54 m,563.94,87.95
yumi beauty,france,1,5,2013,chemicals & pharmaceuticals,,,doll_2.68 m,561.59,87.73
for me lab,france,2,7,2016,ecommerce,,,doll_1.65 m,556.12,87.21
stockholms elbolag,sweden,7,25,2015,energy,,,doll_32.27 m,555.65,87.16
flohr,germany,21,84,1999,waste management & recycling,,,doll_21.25 m,555.52,87.15
agricodem,italy,1,4,2008,agricultural commodities,,,doll_2.86 m,554.25,87.03
dach schutzbekleidung,germany,14,80,2005,industrial goods,,,doll_45.23 m,552.07,86.82
em-tec energiemontagen,germany,7,16,2017,construction,,,doll_3.0 m,551.35,86.75
wave studio,romania,8,9,2014,technology,,,doll_4.11 m,550.00,86.63
bazzar,croatia,3,17,2013,retail,,,doll_6.69 m,548.14,86.45
cybersprint,the netherlands,10,43,2015,cyber security,,,doll_2.91 m,548.05,86.44
brandon group,italy,19,34,2012,ecommerce,,,doll_32.04 m,546.65,86.3
feiniko handelsgesellschaft,germany,1,13,2014,retail,,,doll_32.17 m,546.03,86.24
pharmagrin,italy,2,21,2015,health,,,doll_2.7 m,539.22,85.59
life m,czech republic,1,3,2016,technology,,,doll_2.0 m,538.99,85.57
plã¡sticos dã£o / sacos & saquetas,portugal,5,16,2012,industrial goods,,,doll_1.95 m,538.61,85.53
logipal24,germany,19,70,2010,transport,,,doll_4.97 m,529.56,84.65
pastbook,the netherlands,23,22,2012,technology,,,doll_33.65 m,527.70,84.47
bluefin,uk,6,21,2013,ecommerce,,,doll_28.99 m,527.48,84.45
milk & honey pr,uk,4,18,2016,sales & marketing,,,doll_1.53 m,526.03,84.3
prodeval,france,70,220,1990,energy,,,doll_73.51 m,525.30,84.23
virta,finland,23,110,2013,technology,,,doll_11.03 m,524.73,84.18
bizaway,italy,4,28,2015,travel & leisure,,,doll_1.99 m,523.93,84.1
karl & lã©on,france,2,6,2015,retail,,,doll_2.39 m,520.62,83.77
identity,uk,39,80,2001,management consulting,,,doll_22.89 m,517.38,83.45
blackbelt holding,hungary,4,55,2016,technology,,,doll_5.7 m,517.01,83.41
dynveo,france,1,13,2010,retail,,,doll_3.69 m,515.99,83.31
favi,czech republic,7,29,2016,ecommerce,,,doll_25.0 m,515.51,83.26
hopkins,finland,4,27,2016,sales & marketing,,,doll_4.53 m,514.46,83.16
ap italian luxury,italy,3,7,2016,fashion,,,doll_4.28 m,513.48,83.06
novicap,uk,20,45,2015,fintech,,,doll_3.38 m,513.18,83.03
iglm store,italy,1,5,2013,ecommerce,,,doll_7.79 m,509.86,82.7
luis technology,germany,8,41,1999,technology,,,doll_10.0 m,507.97,82.51
quantexa,uk,55,275,2016,fintech,,,doll_33.9 m,505.07,82.22
enerbrain,italy,9,37,2014,energy,,,doll_4.13 m,502.79,81.99
brinckmann,germany,7,28,2013,construction,,,doll_6.04 m,502.19,81.93
lmg building,italy,6,12,1982,construction,,,doll_6.26 m,499.55,81.67
nordic unmanned,norway,12,33,2013,aerospace & defence,,,doll_6.31 m,498.36,81.55
hemisphere,france,2,6,2017,property,,,doll_6.48 m,493.89,81.09
therapiezentrum.com nw,germany,23,87,2017,health,,,doll_2.92 m,491.72,80.87
beauhurst,uk,39,82,2010,technology,,,doll_5.36 m,488.50,80.54
c.u.n. cargo carriers,romania,43,49,2017,transport,,,doll_7.1 m,488.24,80.52
mg project,italy,23,34,2016,telecoms,,,doll_8.21 m,487.83,80.48
bonmea,germany,3,6,2015,retail,,,doll_14.6 m,487.47,80.44
oceanis yachts,italy,2,6,2007,travel & leisure,,,doll_3.06 m,486.88,80.38
opus db,france,2,8,2016,construction,,,doll_12.17 m,486.24,80.31
devensys cybersecurity,france,9,27,2013,technology,,,doll_3.4 m,486.08,80.3
project agora,cyprus,25,104,2016,advertising,,,doll_19.8 m,485.69,80.26
bettertrust,germany,5,19,2012,advertising,,,doll_4.98 m,483.67,80.05
banale,italy,3,10,2014,ecommerce,,,doll_2.05 m,482.78,79.96
maatwerk online,the netherlands,5,17,2013,sales & marketing,,,doll_1.67 m,481.07,79.78
les constructeurs du bois,france,1,6,2011,property,,,doll_5.09 m,479.95,79.67
esserre pharma,italy,6,10,2013,pharmaceuticals,,,doll_2.56 m,479.40,79.61
onbuy.com,uk,8,18,2014,ecommerce,,,doll_2.72 m,478.83,79.55
gojob,france,27,108,2015,support services,,,doll_40.55 m,478.65,79.53
newroom,germany,6,10,2016,retail,,,doll_3.67 m,474.45,79.09
christmas the original,italy,3,9,2016,retail,,,doll_1.99 m,474.38,79.09
dimaxbau,germany,5,16,2016,construction,,,doll_2.0 m,473.16,78.96
comnovis it,germany,2,9,2013,technology,,,doll_1.9 m,471.65,78.8
die direktkontakter,germany,4,8,2016,support services,,,doll_2.82 m,471.60,78.8
mega trasporti,italy,30,400,2010,transport,,,doll_18.17 m,470.40,78.67
lehibou,france,9,40,2014,technology,,,doll_13.82 m,470.21,78.65
stufe a pellet italia,italy,3,13,2014,interiors,,,doll_3.6 m,469.76,78.61
aquis exchange,uk,31,46,2012,financial services,,,doll_12.82 m,469.71,78.6
chattermill,uk,8,50,2015,technology,,,doll_2.31 m,468.80,78.51
schã¶nertel,germany,10,45,2016,construction,,,doll_16.39 m,468.18,78.44
global work,italy,8,57,2011,telecoms,,,doll_3.17 m,467.98,78.42
