,Unnamed: 0,totalraised
221,221,doll_0.597 b
222,222,doll_0.062 b
223,223,0
224,224,doll_0.14023 b
225,225,doll_0.37 b
226,226,doll_0.24761000000000002 b
227,227,doll_0.361 b
228,228,doll_0.8 b
229,229,doll_0.192 b
230,230,doll_0.479 b
231,231,doll_0.58861 b
232,232,doll_0.1303 b
233,233,doll_0.1276 b
234,234,doll_0.2975 b
235,235,doll_0.30616000000000004 b
236,236,doll_0.5396799999999999 b
237,237,0
238,238,0
239,239,doll_0.3103 b
240,240,doll_0.39339999999999997 b
241,241,doll_0.6144400000000001 b
242,242,doll_2.036 b
243,243,doll_0.46 b
244,244,doll_0.09591 b
245,245,doll_0.28785000000000005 b
246,246,doll_0.69676 b
247,247,doll_0.62958 b
248,248,doll_0.17 b
249,249,doll_0.339 b
250,250,doll_0.36860000000000004 b
251,251,doll_0.5227999999999999 b
252,252,doll_0.394 b
253,253,doll_0.082 b
254,254,doll_0.063 b
255,255,doll_0.25302 b
256,256,doll_0.13853000000000001 b
257,257,doll_0.896 b
258,258,doll_0.0154 b
259,259,doll_1.283 b
260,260,doll_0.5469700000000001 b
261,261,doll_0.36125 b
262,262,doll_0.649 b
263,263,doll_0.18205000000000002 b
264,264,doll_0.05193 b
265,265,doll_0.476 b
266,266,doll_0.255 b
267,267,0
268,268,doll_0.25964 b
269,269,doll_0.199 b
270,270,doll_0.3 b
271,271,doll_0.315 b
272,272,doll_0.672 b
273,273,doll_0.32 b
274,274,doll_0.6131599999999999 b
275,275,doll_0.32465 b
276,276,doll_0.308 b
277,277,doll_0.3 b
278,278,doll_0.33 b
279,279,doll_0.39379000000000003 b
280,280,doll_0.99 b
281,281,doll_0.22329 b
282,282,doll_0.131 b
283,283,doll_0.12 b
284,284,doll_1.05 b
285,285,doll_0.5106 b
286,286,doll_0.03383 b
287,287,doll_0.3 b
288,288,doll_0.2316 b
289,289,doll_0.3485 b
290,290,doll_0.052 b
291,291,doll_0.281 b
292,292,doll_0.22440000000000002 b
293,293,doll_0.12988999999999998 b
294,294,doll_1.776 b
295,295,doll_0.1595 b
296,296,doll_0.375 b
297,297,doll_0.08 b
298,298,doll_0.101 b
299,299,doll_0.732 b
300,300,doll_0.22306 b
301,301,doll_0.23447 b
302,302,0
303,303,doll_0.48781 b
304,304,doll_0.101 b
305,305,doll_0.05923 b
306,306,doll_0.21559999999999999 b
307,307,doll_0.46654 b
308,308,doll_1.761 b
309,309,doll_0.33088 b
310,310,doll_0.07740000000000001 b
311,311,doll_0.2713 b
312,312,doll_0.22147 b
313,313,doll_0.28452 b
314,314,doll_0.21719999999999998 b
315,315,doll_0.21963999999999997 b
316,316,doll_0.24921000000000001 b
317,317,doll_0.062119999999999995 b
318,318,doll_0.11172 b
319,319,doll_0.32189 b
320,320,doll_0.18782 b
321,321,doll_0.05305 b
322,322,doll_0.20011 b
323,323,doll_0.13194 b
324,324,doll_0.398 b
325,325,doll_0.08501 b
326,326,doll_0.15430000000000002 b
327,327,doll_0.1603 b
328,328,doll_0.29571 b
329,329,doll_0.17112 b
330,330,doll_0.1738 b
331,331,doll_0.1 b
332,332,doll_0.155 b
333,333,doll_0.21530000000000002 b
334,334,doll_0.1 b
335,335,doll_0.14 b
336,336,doll_0.205 b
337,337,doll_0.19024000000000002 b
338,338,doll_0.29419999999999996 b
339,339,doll_0.28787999999999997 b
340,340,doll_0.2915 b
341,341,doll_0.55363 b
342,342,doll_0.13605 b
343,343,doll_0.09 b
344,344,doll_0.12098 b
345,345,doll_0.23955 b
346,346,doll_0.1925 b
347,347,doll_0.26507 b
348,348,doll_0.44767 b
349,349,doll_0.18863999999999997 b
350,350,doll_0.428 b
351,351,doll_0.15159999999999998 b
352,352,doll_0.443 b
353,353,doll_0.16369999999999998 b
354,354,doll_1.836 b
355,355,0
356,356,doll_0.217 b
357,357,doll_0.32989999999999997 b
358,358,doll_0.13 b
359,359,doll_1.243 b
360,360,doll_0.476 b
361,361,doll_0.31001999999999996 b
362,362,doll_0.13605 b
363,363,doll_0.133 b
364,364,doll_0.55836 b
365,365,doll_0.278 b
366,366,doll_0.88479 b
367,367,doll_0.20325 b
368,368,doll_0.26255 b
369,369,doll_0.292 b
370,370,doll_0.19324000000000002 b
371,371,doll_0.5545 b
372,372,doll_0.37344 b
373,373,doll_0.36913 b
374,374,doll_0.54647 b
375,375,doll_10 k
376,376,doll_0.174 b
377,377,doll_0.15 b
378,378,doll_0.44462999999999997 b
379,379,doll_0.197 b
380,380,doll_0.23312 b
381,381,doll_0.58045 b
382,382,doll_0.55361 b
383,383,doll_0.18815 b
384,384,doll_0.5089 b
385,385,doll_0.3437 b
386,386,doll_0.16806000000000001 b
387,387,doll_1.003 b
388,388,doll_0.339 b
389,389,doll_0.11864 b
390,390,0
391,391,doll_0.27918 b
392,392,doll_0.1696 b
393,393,doll_0.21559999999999999 b
394,394,doll_0.1185 b
395,395,doll_0.36895999999999995 b
396,396,doll_0.37169 b
397,397,doll_0.251 b
398,398,doll_0.4045 b
399,399,doll_0.47293999999999997 b
400,400,doll_0.3075 b
401,401,doll_0.24955000000000002 b
402,402,doll_0.445 b
403,403,doll_0.43 b
404,404,doll_0.18819999999999998 b
405,405,doll_0.17667 b
406,406,doll_0.11109999999999999 b
407,407,doll_0.2813 b
408,408,doll_0.1815 b
409,409,doll_0.27605 b
410,410,doll_0.35248 b
411,411,doll_0.3 b
412,412,doll_0.5787899999999999 b
413,413,0
414,414,doll_0.19072999999999998 b
415,415,doll_0.17531 b
416,416,doll_0.26773 b
417,417,doll_0.3455 b
418,418,doll_0.8 b
419,419,doll_0.26389999999999997 b
420,420,doll_0.02 b
421,421,doll_0.011300000000000001 b
422,422,doll_0.06813 b
423,423,doll_0.479 b
424,424,doll_0.91162 b
425,425,doll_0.1662 b
426,426,doll_0.28388 b
427,427,doll_0.1237 b
428,428,doll_0.146 b
429,429,doll_0.67835 b
430,430,doll_0.8175 b
431,431,doll_0.5361 b
432,432,doll_0.26739999999999997 b
433,433,0
434,434,doll_0.40564999999999996 b
435,435,doll_0.47052 b
436,436,doll_0.2804 b
437,437,doll_0.1715 b
438,438,doll_0.26 b
439,439,doll_0.255 b
440,440,doll_0.13663999999999998 b
441,441,doll_0.595 b
442,442,doll_0.11688 b
443,443,doll_0.15912 b
444,444,doll_0.15715 b
445,445,doll_0.22112 b
446,446,doll_0.15634 b
447,447,doll_0.3 b
448,448,doll_0.29677 b
449,449,doll_0.37775 b
450,450,doll_0.22734000000000001 b
451,451,doll_0.165 b
452,452,doll_0.7 b
453,453,doll_0.32114 b
454,454,doll_0.62212 b
455,455,doll_0.30698000000000003 b
456,456,doll_0.256 b
457,457,doll_0.24025 b
458,458,doll_0.08569 b
459,459,doll_0.08 b
460,460,doll_0.1559 b
461,461,doll_0.24609999999999999 b
462,462,doll_0.3452 b
463,463,doll_0.46185000000000004 b
464,464,doll_0.227 b
465,465,doll_0.10162 b
466,466,doll_0.2073 b
467,467,doll_0.26 b
468,468,doll_0.13119999999999998 b
469,469,doll_0.17105 b
470,470,0
471,471,doll_0.29 b
472,472,doll_0.01154 b
473,473,doll_0.2 b
474,474,doll_0.3997 b
475,475,doll_0.1657 b
476,476,doll_0.6590499999999999 b
477,477,doll_0.435 b
478,478,doll_0.54241 b
479,479,doll_0.83459 b
480,480,doll_0.25555 b
481,481,doll_0.31 b
482,482,doll_0.1575 b
483,483,doll_0.40858 b
484,484,doll_0.14196999999999999 b
485,485,doll_0.3205 b
486,486,doll_0.36144 b
487,487,doll_0.06616 b
488,488,doll_0.23551 b
489,489,doll_0.33911 b
490,490,doll_0.115 b
491,491,doll_0.33123 b
492,492,doll_0.49719 b
493,493,doll_0.29162 b
494,494,0
495,495,doll_0.4112 b
496,496,doll_0.27459 b
497,497,doll_0.07928 b
498,498,doll_0.7211900000000001 b
499,499,0
500,500,0
501,501,doll_0.04325 b
502,502,doll_0.09756000000000001 b
503,503,doll_0.202 b
504,504,doll_0.31427999999999995 b
505,505,doll_0.43710000000000004 b
506,506,doll_0.27074000000000004 b
507,507,doll_0.35807 b
508,508,doll_0.38592000000000004 b
509,509,doll_0.16302 b
510,510,doll_0.49185 b
511,511,doll_0.22462000000000001 b
512,512,0
513,513,doll_0.23604 b
514,514,doll_0.32932 b
515,515,doll_0.29275999999999996 b
516,516,doll_0.52318 b
517,517,doll_0.38994 b
518,518,doll_0.25656 b
519,519,doll_0.436 b
520,520,0
521,521,doll_0.264 b
522,522,doll_0.5236000000000001 b
523,523,doll_770 k
524,524,doll_0.362 b
525,525,doll_0.1705 b
526,526,doll_0.18109999999999998 b
527,527,doll_0.461 b
528,528,doll_1.24 b
529,529,doll_0.020550000000000002 b
530,530,doll_0.47614 b
531,531,doll_0.23589 b
532,532,doll_0.24205000000000002 b
533,533,doll_0.33669 b
534,534,doll_0.29087999999999997 b
535,535,doll_0.1825 b
536,536,doll_0.16384 b
537,537,doll_0.43372000000000005 b
538,538,doll_0.32817 b
539,539,doll_0.143 b
540,540,doll_0.45218 b
541,541,doll_0.228 b
542,542,doll_0.65849 b
543,543,doll_0.133 b
544,544,doll_0.361 b
545,545,doll_0.24765 b
546,546,doll_0.5699099999999999 b
547,547,doll_0.28 b
548,548,doll_0.045 b
549,549,doll_0.29928 b
550,550,doll_0.165 b
551,551,doll_0.12175 b
552,552,doll_0.43211 b
553,553,doll_0.28138 b
554,554,doll_0.21 b
555,555,doll_0.2266 b
556,556,doll_150 k
557,557,doll_0.6508200000000001 b
558,558,doll_0.3 b
559,559,doll_0.29258 b
560,560,doll_0.06267 b
561,561,doll_0.19232 b
562,562,doll_0.303 b
563,563,doll_0.30034 b
564,564,doll_0.029 b
565,565,0
566,566,doll_0.206 b
567,567,doll_0.13608 b
568,568,doll_0.31875 b
569,569,doll_0.6794 b
570,570,doll_0.245 b
571,571,doll_0.1692 b
572,572,doll_0.1 b
573,573,doll_0.25346 b
574,574,doll_0.29174 b
575,575,doll_0.15 b
576,576,doll_0.37461 b
577,577,doll_0.1265 b
578,578,doll_0.31032 b
579,579,doll_0.2175 b
580,580,doll_0.25830000000000003 b
581,581,doll_0.23575 b
582,582,doll_1.482 b
583,583,doll_0.27415 b
584,584,doll_0.34237 b
585,585,doll_0.46584 b
586,586,doll_0.2266 b
587,587,doll_0.25 b
588,588,doll_0.21455000000000002 b
589,589,doll_0.30260000000000004 b
590,590,doll_0.27307 b
591,591,doll_0.07231 b
592,592,doll_0.278 b
593,593,doll_0.17984999999999998 b
594,594,doll_0.34168 b
595,595,doll_0.46638 b
596,596,doll_0.714 b
597,597,doll_0.54727 b
598,598,doll_0.26035 b
599,599,doll_0.5025 b
600,600,doll_0.5 b
601,601,doll_0.10012 b
602,602,doll_0.188 b
603,603,0
604,604,doll_0.208 b
605,605,doll_1.057 b
606,606,doll_0.71 b
607,607,doll_0.321 b
608,608,doll_0.2085 b
609,609,doll_0.186 b
610,610,doll_0.383 b
611,611,doll_0.94649 b
612,612,0
613,613,doll_0.21030000000000001 b
614,614,doll_0.09244 b
615,615,doll_0.09261 b
616,616,doll_0.22435 b
617,617,doll_0.19858 b
618,618,doll_0.50022 b
619,619,doll_0.07059 b
620,620,0
621,621,doll_0.18552000000000002 b
622,622,doll_0.20792 b
623,623,doll_0.556 b
624,624,doll_0.1 b
625,625,doll_0.16297999999999999 b
626,626,doll_0.8022 b
627,627,doll_0.203 b
628,628,doll_0.25606 b
629,629,doll_0.8892 b
630,630,doll_0.15093 b
631,631,doll_0.31257 b
632,632,doll_0.37 b
633,633,doll_0.16406 b
634,634,doll_0.42016000000000003 b
635,635,doll_0.6546000000000001 b
636,636,doll_0.22234 b
637,637,doll_0.2338 b
638,638,doll_0.151 b
639,639,0
640,640,doll_0.41579 b
641,641,doll_0.22281 b
642,642,doll_0.236 b
643,643,doll_0.28184 b
644,644,doll_0.496 b
645,645,doll_0.96886 b
646,646,doll_0.3272 b
647,647,doll_0.325 b
648,648,doll_0.43139999999999995 b
649,649,doll_0.39152 b
650,650,doll_0.298 b
651,651,doll_0.40246 b
652,652,doll_0.13713 b
653,653,doll_0.17918 b
654,654,doll_0.22999 b
655,655,doll_0.27820999999999996 b
656,656,0
657,657,doll_0.2405 b
658,658,doll_0.3125 b
659,659,doll_0.36419999999999997 b
660,660,doll_0.551 b
661,661,doll_0.315 b
662,662,doll_0.414 b
663,663,doll_0.42960000000000004 b
664,664,doll_0.20312 b
665,665,doll_0.1953 b
666,666,doll_0.09808 b
667,667,doll_0.5449299999999999 b
668,668,doll_0.7409600000000001 b
669,669,0
670,670,doll_0.6591 b
671,671,doll_0.49736 b
672,672,doll_0.7475 b
673,673,doll_0.632 b
674,674,0
675,675,doll_0.17883000000000002 b
676,676,doll_0.26130000000000003 b
677,677,doll_0.53 b
678,678,doll_0.46974 b
679,679,doll_0.7435499999999999 b
680,680,doll_0.5159 b
681,681,doll_0.16475 b
682,682,doll_0.33093 b
683,683,doll_0.34226999999999996 b
684,684,doll_0.19519999999999998 b
685,685,doll_370 k
686,686,doll_0.66035 b
687,687,doll_0.31019 b
688,688,doll_0.3 b
689,689,doll_0.38301999999999997 b
690,690,doll_0.5638200000000001 b
691,691,doll_0.3 b
692,692,doll_0.001 b
693,693,0
694,694,doll_0.32 b
695,695,doll_0.42089 b
696,696,doll_0.64307 b
697,697,doll_0.53361 b
698,698,doll_0.91718 b
699,699,doll_0.16391999999999998 b
700,700,doll_0.42 b
701,701,doll_0.79623 b
702,702,doll_0.25083 b
703,703,0
704,704,doll_0.35414 b
705,705,doll_0.1725 b
706,706,doll_0.1163 b
707,707,doll_0.48034 b
708,708,doll_1.333 b
709,709,doll_0.335 b
710,710,doll_0.405 b
711,711,doll_0.36525 b
712,712,doll_0.39 b
713,713,doll_0.72521 b
714,714,doll_0.27171 b
715,715,doll_0.4467 b
716,716,doll_1.013 b
717,717,doll_0.481 b
718,718,doll_0.29685 b
719,719,doll_0.4526 b
720,720,doll_0.665 b
721,721,doll_0.315 b
722,722,doll_0.532 b
723,723,doll_0.31461 b
724,724,doll_0.66738 b
725,725,doll_0.21187 b
726,726,doll_0.32216 b
727,727,doll_0.2677 b
728,728,0
729,729,doll_0.3 b
730,730,doll_0.18312 b
731,731,doll_0.5265 b
732,732,doll_0.536 b
733,733,doll_3.934 b
734,734,doll_0.29619999999999996 b
735,735,doll_0.615 b
736,736,doll_0.475 b
737,737,doll_0.4096 b
738,738,doll_0.64 b
739,739,doll_0.0056 b
740,740,doll_0.57 b
741,741,doll_0.005 b
742,742,doll_0.7838099999999999 b
743,743,doll_0.48932 b
744,744,doll_0.34 b
745,745,doll_1.127 b
746,746,doll_0.3424 b
747,747,doll_0.42118 b
748,748,doll_0.37812 b
749,749,doll_0.228 b
750,750,doll_0.49724 b
751,751,doll_0.44736000000000004 b
752,752,doll_0.55 b
753,753,doll_0.73099 b
754,754,doll_0.0985 b
755,755,doll_0.93501 b
756,756,0
757,757,doll_0.3765 b
758,758,doll_0.9535 b
759,759,doll_0.475 b
760,760,0
761,761,doll_0.42344 b
762,762,doll_0.61449 b
763,763,doll_0.085 b
764,764,doll_0.355 b
765,765,doll_0.30310000000000004 b
766,766,doll_0.36717 b
767,767,doll_0.312 b
768,768,doll_0.488 b
769,769,doll_0.93 b
770,770,doll_0.286 b
771,771,doll_0.5792999999999999 b
772,772,doll_0.21647999999999998 b
773,773,doll_0.15219 b
774,774,doll_0.68165 b
775,775,doll_2.23 b
776,776,doll_0.21797999999999998 b
777,777,doll_0.51963 b
778,778,doll_0.336 b
779,779,doll_0.3282 b
780,780,doll_0.37325 b
781,781,doll_0.26125 b
782,782,doll_0.07246999999999999 b
783,783,doll_0.37066000000000004 b
784,784,doll_0.2 b
785,785,doll_0.168 b
786,786,doll_0.51606 b
787,787,doll_0.61583 b
788,788,doll_0.41764999999999997 b
789,789,0
790,790,doll_0.731 b
791,791,doll_0.52932 b
792,792,doll_0.305 b
793,793,doll_0.44124 b
794,794,doll_0.53375 b
795,795,doll_0.397 b
796,796,doll_0.2444 b
797,797,doll_0.345 b
798,798,doll_0.71729 b
799,799,0
800,800,doll_0.38512 b
801,801,doll_0.20018 b
802,802,doll_0.5811000000000001 b
803,803,0
804,804,0
805,805,doll_0.42596 b
806,806,doll_0.31466000000000005 b
807,807,doll_0.28636 b
808,808,doll_0.3435 b
809,809,doll_0.52916 b
810,810,doll_0.452 b
811,811,doll_0.51393 b
812,812,0
813,813,doll_0.33433999999999997 b
814,814,doll_0.277 b
815,815,doll_0.30002999999999996 b
816,816,doll_0.44569 b
817,817,doll_0.4337 b
818,818,doll_0.6309 b
819,819,doll_1.322 b
820,820,doll_0.27635000000000004 b
821,821,doll_0.5672999999999999 b
822,822,doll_0.5699500000000001 b
823,823,doll_0.5565 b
824,824,doll_0.48664999999999997 b
825,825,doll_0.5706 b
826,826,doll_0.317 b
827,827,doll_0.28822000000000003 b
828,828,doll_0.47726999999999997 b
829,829,doll_1.009 b
830,830,doll_0.7436799999999999 b
831,831,doll_1.099 b
832,832,doll_0.4835 b
833,833,doll_0.48034 b
834,834,0
835,835,doll_0.71173 b
836,836,doll_0.39 b
837,837,doll_0.12558 b
838,838,doll_2.464 b
839,839,doll_0.63378 b
840,840,doll_0.53586 b
841,841,doll_0.692 b
842,842,doll_0.71362 b
843,843,doll_0.7152000000000001 b
844,844,doll_0.58151 b
845,845,doll_0.075 b
846,846,doll_0.3777 b
847,847,doll_0.587 b
848,848,doll_0.62663 b
849,849,doll_0.36556 b
850,850,doll_0.415 b
851,851,doll_0.225 b
852,852,doll_0.68667 b
853,853,doll_0.608 b
854,854,doll_0.27274 b
855,855,doll_0.465 b
856,856,doll_0.7282000000000001 b
857,857,doll_0.4885 b
858,858,0
859,859,doll_0.43139999999999995 b
860,860,0
861,861,doll_0.5618200000000001 b
862,862,doll_0.39241000000000004 b
863,863,doll_0.99133 b
864,864,doll_0.16941 b
865,865,doll_0.7316 b
866,866,doll_0.33594 b
867,867,doll_0.512 b
868,868,doll_1.208 b
869,869,doll_1.33 b
870,870,doll_0.395 b
871,871,doll_0.26282 b
872,872,doll_0.41845 b
873,873,doll_0.14549 b
874,874,doll_0.47070999999999996 b
875,875,doll_0.35917 b
876,876,doll_0.71293 b
877,877,doll_0.42 b
878,878,doll_0.5571499999999999 b
879,879,doll_0.4672 b
880,880,doll_0.50805 b
881,881,doll_3.563 b
882,882,doll_0.70873 b
883,883,doll_1.103 b
884,884,doll_0.11568 b
885,885,doll_0.223 b
886,886,doll_0.4614 b
887,887,doll_0.583 b
888,888,doll_0.12783 b
889,889,doll_0.0035 b
890,890,doll_0.2075 b
891,891,doll_0.48716000000000004 b
892,892,doll_0.682 b
893,893,doll_310 k
894,894,doll_0.5508 b
895,895,doll_0.7525 b
896,896,doll_0.6516000000000001 b
897,897,0
898,898,doll_0.02007 b
899,899,doll_0.61617 b
900,900,doll_1.053 b
901,901,doll_0.628 b
902,902,doll_0.5561 b
903,903,doll_0.4865 b
904,904,doll_0.487 b
905,905,doll_3.0 b
906,906,doll_0.47470999999999997 b
907,907,doll_0.32932 b
908,908,doll_0.42222000000000004 b
909,909,doll_0.33937 b
910,910,doll_0.331 b
911,911,doll_0.311 b
912,912,doll_0.4265 b
913,913,doll_0.24002 b
914,914,doll_0.33033999999999997 b
915,915,doll_0.39988999999999997 b
916,916,doll_0.6970599999999999 b
917,917,doll_0.62318 b
918,918,doll_0.4815 b
919,919,doll_1.335 b
920,920,doll_0.166 b
921,921,doll_0.36 b
922,922,doll_0.76275 b
923,923,doll_0.9863 b
924,924,doll_1.211 b
925,925,doll_0.18 b
926,926,doll_0.47991 b
927,927,doll_0.34464 b
928,928,doll_3.435 b
929,929,doll_0.475 b
930,930,doll_1.282 b
931,931,doll_1.632 b
932,932,doll_1.113 b
933,933,doll_0.35055000000000003 b
934,934,doll_0.7285 b
935,935,doll_0.394 b
936,936,doll_0.33112 b
937,937,doll_0.9434600000000001 b
938,938,doll_0.6658 b
939,939,doll_0.35081 b
940,940,doll_0.69885 b
941,941,doll_0.41993 b
942,942,doll_0.40154 b
943,943,doll_0.9 b
944,944,doll_1.47 b
945,945,doll_0.154 b
946,946,doll_0.9985 b
947,947,doll_0.6283 b
948,948,doll_0.23235 b
949,949,doll_0.515 b
950,950,doll_0.01858 b
951,951,doll_0.775 b
952,952,doll_0.76986 b
953,953,doll_1.031 b
954,954,doll_0.5086700000000001 b
955,955,doll_0.525 b
956,956,doll_0.311 b
957,957,doll_0.37568 b
958,958,doll_1.296 b
959,959,doll_1.326 b
960,960,doll_0.90562 b
961,961,doll_0.50725 b
962,962,doll_0.414 b
963,963,doll_0.86595 b
964,964,doll_0.67751 b
965,965,doll_0.555 b
966,966,doll_0.87573 b
967,967,doll_0.319 b
968,968,doll_0.054 b
969,969,doll_0.5121100000000001 b
970,970,doll_0.38214 b
971,971,0
972,972,0
973,973,doll_0.46864999999999996 b
974,974,doll_0.4 b
975,975,doll_0.68479 b
976,976,doll_0.7837999999999999 b
977,977,doll_0.948 b
978,978,doll_0.65285 b
979,979,doll_0.26312 b
980,980,doll_0.81549 b
981,981,doll_0.7438899999999999 b
982,982,doll_0.29481999999999997 b
983,983,doll_0.47568 b
984,984,doll_0.34 b
985,985,doll_0.9 b
986,986,doll_0.40438 b
987,987,doll_0.125 b
988,988,doll_0.205 b
989,989,doll_0.48414999999999997 b
990,990,doll_0.425 b
991,991,doll_1.134 b
992,992,doll_0.263 b
993,993,doll_0.603 b
994,994,doll_0.8466 b
995,995,doll_0.438 b
996,996,doll_0.49162 b
997,997,doll_0.9912000000000001 b
998,998,doll_0.52 b
999,999,doll_1.085 b
1000,1000,doll_1.1 b
