,index,sector,founded,area_served,notes,name,headquarters,industry
204,204,building materials & fixtures,1968,,,profoto,stockholm,industrials
205,205,business support services,1997,,,ps communication,stockholm,industrials
206,206,real estate holding & development,1933,,,ratos,stockholm,financials
207,207,software,1991,,,readsoft,helsingborg,technology
208,208,pharmaceuticals,1995,,,recipharm,haninge,health care
209,209,travel & tourism,1947,,,rederi ab slite,gothenburg,consumer services
210,210,software,2005,,,remograph,linköping,technology
211,211,banks,2001,,,resurs holding,helsingborg,financials
212,212,automobiles,1945,,,saab automobile,trollhättan,consumer goods
213,213,aerospace,1937,,,saab group,stockholm,industrials
214,214,software,1992,,,samlogic,stockholm,technology
215,215,industrial engineering,1862,,,sandvik,stockholm,industrials
216,216,airlines,1946,,,sas group,solna,consumer services
217,217,paper,1929,,,sca,stockholm,basic materials
218,218,software,2000,,,scalado,lund,technology
219,219,hotels,1963,,,scandic hotels,stockholm,consumer services
220,220,automobiles,1891,,,scania ab,södertälje,consumer goods
221,221,software,1999,,,seavus,malmö,technology
222,222,investment services,1972,,,seb group,stockholm,financials
223,223,software,2003,,,sector3 studios,lidköping,technology
224,224,business support services,1934,,,securitas,stockholm,industrials
225,225,business support services,1988,,,securitas direct,malmö,industrials
226,226,business support services,1980,,,semcon,gothenburg,industrials
227,227,broadcasting & entertainment,1919,,,sf studios,stockholm,consumer services
228,228,specialty retailers,1951,,,siba,gothenburg,consumer services
229,229,recreational products,1932,,,silva compass,stockholm,consumer goods
230,230,software,2010,,,simogo,malmö,technology
231,231,travel & tourism,2001,,,sj ab,stockholm,consumer services
232,232,investment services,1855,,,skandia,stockholm,financials
233,233,banks,1864,,,skandinaviska banken,gothenburg,financials
234,234,heavy construction,1887,,,skanska,stockholm,industrials
235,235,conventional electricity,1906,,,skellefteå kraft,skellefteå,utilities
236,236,industrial suppliers,1907,,,skf,gothenburg,industrials
237,237,software,2005,,,skygoblin,gothenburg,technology
238,238,software,1999,,,smart eye,gothenburg,technology
239,239,paper,1938,,,södra,växjö,basic materials
240,240,industrial engineering,1918,,,specma,gothenburg,industrial
241,241,brewers,1897,,,spendrups,stockholm,consumer goods
242,242,internet,2006,,,spotify,stockholm,technology
243,243,broadcasting & entertainment,1938,,,sr international – radio sweden,stockholm,consumer services
244,244,iron & steel,1978,,,ssab,stockholm,basic materials
245,245,software,1998,,,starbreeze studios,stockholm,technology
246,246,travel & tourism,1962,,,stena line,gothenburg,consumer services
247,247,-,1939,,,stena sphere,gothenburg,conglomerates
248,248,durable household products,1934,,,stiga,eskilstuna,consumer goods
249,249,investment services,1863,,,stockholm stock exchange,stockholm,financials
250,250,banks,1856,,,stockholms enskilda bank,stockholm,financials
251,251,conventional electricity,1947,,,studsvik,nyköping,utilities
252,252,broadcasting & entertainment,1956,,,sveriges television,stockholm,consumer services
253,253,business support services,1997,,,sweco,stockholm,industrials
254,254,banks,1820,,,swedbank,stockholm,financials
255,255,tobacco,1915,,,swedish match,stockholm,consumer goods
256,256,meat,,,,swedish meats,stockholm,livestock
257,257,health care providers,2001,,,swedish orphan biovitrum,stockholm,health care
258,258,aerospace,1972,,,swedish space corporation,solna,industrials
259,259,industrial machinery,2005,,,swegon,gothenburg,industrials
260,260,mobile telecommunications,1989,,,symsoft,stockholm,telecommunications
261,261,software,1990,,,syncron international ab,stockholm,technology
262,262,software,2004,,,tarsier studios,malmö,technology
263,263,fixed line telecommunications,1993,,,tele2,stockholm,telecommunications
264,264,software,1983,,,telelogic,malmö,technology
265,265,mobile telecommunications,2003,,,telia company,stockholm,telecommunications
266,266,broadcasting & entertainment,1992,,,teracom,stockholm,consumer services
267,267,mobile telecommunications,2004,,,terranet ab,lund,telecommunications
268,268,containers & packaging,1951,,,tetra pak,lund,industrials
269,269,automobiles,1942,,,thule group,hillerstorp,consumer goods
270,270,internet,1999,,,tradedoubler,stockholm,technology
271,271,fixed line telecommunications,2000,,,transmode,stockholm,telecommunications
272,272,business support services,1905,,,trelleborg,trelleborg,industrials
273,273,software,2009,,,truecaller,stockholm,technology
274,274,banks,2008,,,trustly,stockholm,financials
275,275,broadcasting & entertainment,1984,,,tv4 group,stockholm,consumer services
276,276,iron & steel,1668,,,uddeholms ab,hagfors,basic materials
277,277,conventional electricity,1887,,,umeå energi,umeå,utilities
278,278,recreational products,2009,,,urbanears,stockholm,consumer goods
279,279,soft drinks,1917,,,v&s group,stockholm,consumer goods
280,280,diversified industrials,1891,,,vabis,södertälje,industrials
281,281,conventional electricity,1909,,,vattenfall,stockholm,utilities
282,282,forestry,1969,,,vida ab,alvesta,basic materials
283,283,commercial vehicles & trucks,1927,,,volvo,gothenburg,industrials
284,284,commercial vehicles & trucks,1968,,,volvo buses,gothenburg,industrials
285,285,investment services,2001,,,volvo financial services,gothenburg,financials
286,286,auto parts,1907,,,volvo penta,skövde,consumer goods
287,287,commercial vehicles & trucks,1928,,,volvo trucks,gothenburg,industrials
288,288,durable household products,1872,,,vsm group,huskvarna,consumer goods
289,289,marine transportation,1934,,,wallenius lines,stockholm,industrials
290,290,food products,1919,,,wasabröd,skellefteå,consumer goods
291,291,restaurants & bars,1994,,,wayne's coffee,stockholm,consumer services
292,292,clothing & accessories,1999,,,wesc,stockholm,consumer goods
293,293,broadcasting & entertainment,1994,,,wg film,malmö,consumer services
294,294,software,1969,,,wm-data,stockholm,technology
295,295,broadcasting & entertainment,2003,,,x5 music group,stockholm,consumer services
296,296,software,2007,,,3scale,barcelona,technology
297,297,-,1941,,,abengoa,seville,conglomerates
298,298,-,2003,,,abertis,barcelona,conglomerates
299,299,heavy construction,1997,,,acciona,alcobendas,industrials
300,300,iron & steel,1970,,,acerinox,madrid,basic materials
301,301,heavy construction,1997,,,acs group,madrid,industrials
302,302,specialty retailers,1980,,,afinsa,madrid,consumer services
303,303,software,2011,,,akamon entertainment,barcelona,technology
304,304,pharmaceuticals,1943,,,almirall,barcelona,health care
305,305,software,1987,,,amadeus it group,madrid,technology
306,306,shipbuilding,1944,,,astilleros y talleres del noroeste,fene,industrials
307,307,broadcasting & entertainment,1988,,,atresmedia,san sebastián de los reyes,consumer services
308,308,durable household products,1947,,,balay,zaragoza,consumer goods
309,309,banks,1857,,,banco bilbao vizcaya argentaria,bilbao,financials
310,310,banks,1926,,,banco popular español,madrid,financials
311,311,banks,1881,,,banco sabadell,sabadell,financials
312,312,banks,1857,,,banco santander,santander,financials
313,313,banks,1902,,,banesto,madrid,financials
314,314,banks,1965,,,bankinter,madrid,financials
315,315,textiles,1790,,,bassols 1790,vic,consumer goods
316,316,banks,1831,,,bolsas y mercados españoles,madrid,financials
317,317,broadcasting & entertainment,1972,,,brb internacional,alcobendas,consumer services
318,318,travel & tourism,2003,,,budgetplaces,barcelona,consumer services
319,319,food & beverage,1969,,,calidad pascual,madrid,consumer goods
320,320,aerospace,2007,,,catuav,moià,industrials
321,321,food products,1958,,,chupa chups,barcelona,consumer goods
322,322,auto parts,2002,,,cie automotive,bilbao,consumer goods
323,323,heavy construction,1998,,,cintra,madrid,industrials
324,324,exploration & production,1929,,,cepsa,madrid,oil & gas
325,325,oil & gas distribution,1927,,,compañía logística de hidrocarburos,madrid,utilities
326,326,aerospace,1923,,,construcciones aeronáuticas sa,madrid,industrials
327,327,commercial vehicles & trucks,1917,,,construcciones y auxiliar de ferrocarriles,beasain,industrials
328,328,heavy construction,1959,,,copisa,barcelona,industrials
329,329,delivery services,1716,,,correos,madrid,industrials
330,330,apparel retailers,1880,,,cortefiel,madrid,consumer services
331,331,automobiles,2018,,,cupra,martorell,consumer goods
332,332,biotechnology,2009,,,curaxys,cádiz,health care
333,333,food products,1955,,,deoleo,córdoba,consumer goods
334,334,food retailers & wholesalers,1979,,,dia,las rozas,consumer services
335,335,food products,1998,,,ebro foods,madrid,consumer goods
336,336,automobiles,1954,,,ebro trucks,barcelona,consumer goods
337,337,food retailers & wholesalers,1940,,,el corte inglés,madrid,consumer services
338,338,oil & gas distribution,1972,,,enagás,madrid,utilities
339,339,conventional electricity,1944,,,endesa,madrid,utilities
340,340,food retailers & wholesalers,1969,,,eroski,elorrio,consumer services
341,341,fixed line telecommunications,1995,,,euskaltel,derio,telecommunications
342,342,durable household products,1956,,,fagor,mondragón,consumer goods
343,343,heavy construction,1952,,,ferrovial,madrid,industrials
344,344,clothing & accessories,1902,,,festina,barcelona,consumer goods
345,345,-,1961,,,fierro group,madrid,conglomerates
346,346,heavy construction,1900,,,fomento de construcciones y contratas,barcelona,industrials
347,347,renewable energy equipment,1976,,,gamesa,zamudio,oil & gas
348,348,oil & gas distribution,1991,,,naturgy,madrid,utilities
349,349,-,1984,,,gmv innovating solutions,tres cantos,conglomerates
350,350,telecommunications equipment,2005,,,grundig mobile,málaga,technology
351,351,water,1867,,,grupo agbar,barcelona,utilities
352,352,auto parts,1950,,,grupo antolin,burgos,consumer goods
353,353,food products,1940,,,grupo calvo,carballo,consumer goods
354,354,oil & gas distribution,1927,,,grupo gea perona,murcia,utilities
355,355,furnishings,1996,,,grupo lo monaco,granada,consumer goods
356,356,building materials & fixtures,1985,,,grupo puma,madrid,industrials
357,357,brewers,1906,,,hijos de rivera,a coruña,consumer goods
358,358,food retailers & wholesalers,1979,,,hipercor,madrid,consumer services
359,359,conventional electricity,1992,,,iberdrola,bilbao,utilities
360,360,airlines,1927,,,iberia,madrid,consumer services
361,361,food products,1940,,,idilia foods,barcelona,consumer goods
362,362,apparel retailers,1985,,,inditex,arteixo,consumer services
363,363,aerospace,1993,,,indra sistemas,madrid,industrials
364,364,real estate holding & development,1946,,,inmobiliaria colonial,madrid,financials
365,365,commercial vehicles & trucks,1889,,,irizar,ormaiztegi,industrials
366,366,clothing & accessories,1965,,,joma,portillo de toledo,consumer goods
367,367,apparel retailers,1977,,,kelme,elche,consumer services
368,368,banks,1990,,,la caixa,valencia,financials
369,369,food retailers & wholesalers,1949,,,la casera,madrid,consumer services
370,370,food products,1852,,,lacasa,zaragoza,consumer goods
371,371,recreational products,1953,,,lladró,tavernes blanques,consumer goods
372,372,food products,2009,,,llaollao,murcia,consumer goods
373,373,brewers,1890,,,mahou san miguel,madrid,consumer goods
374,374,clothing & accessories,1890,,,majorica,palma,consumer goods
375,375,apparel retailers,1984,,,mango,palau-solità i plegamans,consumer services
376,376,full line insurance,1933,,,mapfre,majadahonda,financials
377,377,software,2011,,,marfeel,barcelona,technology
378,378,broadcasting & entertainment,1989,,,mediaset españa comunicación,madrid,consumer services
379,379,hotels,1956,,,meliá hotels international,palma,consumer services
380,380,food retailers & wholesalers,1977,,,mercadona,tavernes blanques,consumer services
381,381,-,1956,,,mondragon corporation,mondragón,conglomerates
382,382,full line insurance,1930,,,mutua madrileña,madrid,financials
383,383,recreational products,1868,,,naipes heraclio fournier,vitoria-gasteiz,industrials
384,384,-,1943,,,natra,valencia,conglomerates
385,385,shipbuilding,2005,,,navantia,madrid,industrials
386,386,hotels,1978,,,nh hotel group,madrid,consumer services
387,387,shipbuilding,1982,,,nodosa shipyard,bueu,industrials
388,388,heavy construction,1999,,,obrascón huarte lain,madrid,industrials
389,389,recreational products,1931,,,orbea,mallabia,consumer goods
390,390,travel & tourism,1967,,,pacha group,ibiza,consumer services
391,391,food products,1960,,,pescanova,redondela,consumer goods
392,392,publishing,1949,,,planeta group,barcelona,consumer services
393,393,building materials & fixtures,1973,,,porcelanosa,villarreal,industrials
394,394,broadcasting & entertainment,1989,,,prisa tv,tres cantos,consumer services
395,395,broadcasting & entertainment,1965,,,private media group,barcelona,consumer services
396,396,business support services,1976,,,prosegur,madrid,industrials
397,397,software,1996,,,pyro studios,alcobendas,technology
398,398,conventional electricity,1985,,,red eléctrica de españa,alcobendas,utilities
399,399,travel & tourism,2005,,,renfe,madrid,consumer services
400,400,integrated oil & gas,1987,,,repsol,madrid,oil & gas
401,401,broadcasting & entertainment,2007,,,rtve,madrid,consumer services
402,402,hotels,1953,,,riu hotels,majorca,consumer services
403,403,heavy construction,1999,,,sacyr,madrid,industrials
404,404,automobiles,1956,,,santana motor,linares,consumer goods
405,405,automobiles,1950,,,seat,martorell,consumer goods
406,406,heavy construction,1956,,,sener,getxo,industrials
407,407,aerospace,1956,,,sener aeronáutica,getxo,industrials
408,408,commercial vehicles & trucks,1942,,,talgo,las rozas de madrid,industrials
409,409,oil equipment & services,1959,,,técnicas reunidas,madrid,oil & gas
410,410,fixed line telecommunications,1924,,,telefónica,madrid,telecommunications
411,411,restaurants & bars,1987,,,telepizza,madrid,consumer services
412,412,internet,1999,,,terra,madrid,technology
413,413,building materials & fixtures,1907,,,uralita group,madrid,industrials
414,414,food products,1963,,,vidal,molina de segura,consumer goods
415,415,consumer electronics,2001,,,vitelcom,málaga,consumer goods
416,416,mobile telecommunications,2000,,,vodafone spain,madrid,telecommunications
417,417,airlines,2004,,,vueling,barcelona,consumer services
418,418,apparel retailers,1974,,,zara,arteixo,consumer services
419,419,broadcasting & entertainment,2001,,,zinkia entertainment,madrid,consumer services
420,420,software,1992,,,academa,ljubljana,technology
421,421,airlines,1961,,,adria airways,zgornji brnik,consumer services
422,422,automobiles,1965,,,adria mobil,novo mesto,consumer goods
423,423,automobiles,1990,,,akrapovič,ivančna gorica,consumer goods
424,424,footwear,1948,,,alpina žiri,žiri,consumer goods
425,425,software,2012,,,amebis,kamnik,technology
426,426,fixed line telecommunications,1995,,,amis,maribor,telecommunications
427,427,broadline retailers,1954,,,btc,ljubljana,consumer services
428,428,recreational products,1945,,,elan,begunje na gorenjskem,consumer goods
429,429,automobiles,1998,,,goodyear dunlop sava tires,kranj,consumer goods
430,430,durable household products,1950,,,gorenje,velenje,consumer goods
431,431,diversified industrials,1946,,,iskra (company),kranj,industrials
432,432,-,1948,,,istrabenz,koper,conglomerates
433,433,pharmaceuticals,1954,,,krka,novo mesto,health care
434,434,industrial machinery,1946,,,litostroj,ljubljana,industrials
435,435,transportation services,1963,,,ljubljana jože pučnik airport,ljubljana,industrials
436,436,food retailers & wholesalers,1949,,,mercator,ljubljana,consumer services
437,437,mobile telecommunications,1991,,,mobitel,ljubljana,telecommunications
438,438,specialty retailers,1947,,,petrol group,ljubljana,consumer services
439,439,transportation services,1957,,,port of koper,koper,industrials
440,440,delivery services,1995,,,post of slovenia,maribor,industrials
441,441,railroads,1991,,,slovenian railways,ljubljana,industrials
442,442,construction & materials,1943,,,slovenija ceste tehnika,ljubljana,industrials
443,443,airlines,1991,,,solinair,ljubljana,consumer services
444,444,automobiles,1954,,,tomos,koper,consumer goods
445,445,software,2001,,,xlab d.o.o,ljubljana,technology
446,446,software,2002,,,zootfly,ljubljana,technology
447,447,airlines,1993,,,air slovakia,bratislava,consumer services
448,448,defense,1955,,,cestné a stavebné mechanizmy tisovec,detva,industrials
449,449,heavy construction,1953,,,doprastav,bratislava,industrials
450,450,electronic equipment,1991,,,elnec,prešov,industrials
451,451,computer services,1992,,,eset,bratislava,technology
452,452,durable household products,1999,,,glass lps,medzilaborce,consumer goods
453,453,banks,1992,,,istrobanka,bratislava,financials
454,454,investment services,1993,,,j&t finance group,bratislava,financials
455,455,real estate management & development,1996,,,jtre,bratislava,real estate
456,456,electrical components & equipment,1993,,,jj electronic,čadca,industrials
457,457,banks,1995,,,komerční banka bratislava,bratislava,financials
458,458,tires,1947,,,matador,púchov,consumer goods
459,459,iron & steel,1999,,,"ofz, a.s., istebné",istebné,basic materials
460,460,mobile telecommunications,1997,,,orange slovensko,bratislava,telecommunications
461,461,investment services,1994,,,penta investments,bratislava,financials
462,462,banks,1992,,,poštová banka,bratislava,financials
463,463,brewers,1964,,,šariš brewery,veľký šariš,consumer goods
464,464,airlines,1995,,,slovak airlines,bratislava,consumer services
