,name,industry,headquarter,ownership,foundation_year
76,shriram transport finance,nbfc,"mumbai, maharashtra, india",public,1979
77,sun pharmaceutical industries,pharma,"mumbai, india",public,1983
78,shapoorji pallonji group,engineering & construction,"mumbai, maharashtra, india",private,1865
79,ashok leyland,automobile,"chennai, tamil nadu, india",public,1948
80,aurobindo pharma,pharma,"hyderabad/secunderabad, telangana, india",public,1986
81,vivo,consumer electronics & appliances,"gurgaon/gurugram, haryana, india",private,2009
82,mahindra & mahindra financial services,nbfc,"mumbai, maharashtra, india",public,1991
83,au small finance bank,financial services,"jaipur, rajasthan, india",private,1996
84,siemens,power,"munich,bavaria, germany",public,1847
85,apollo hospitals,healthcare,"san francisco,california, united states",public,1983
86,hewlett-packard enterprise,it services & consulting,"houston,texas, united states",private,2015
87,nokia,hardware & networking,"espoo, southern finland, finland",private,1865
88,max life insurance,insurance,"gurgaon/gurugram, haryana, india",jv,2000
89,tata steel,iron & steel,"mumbai, maharashtra, india",public,1907
90,tata steel,iron & steel,"mumbai, maharashtra, india",public,1907
91,first source,bpo,"mumbai, maharashtra, india",public,2001
92,hexaware technologies,it services & consulting,"mumbai, maharashtra, india",public,1990
93,jsw steel,iron & steel,"mumbai, maharashtra, india",public,1982
94,oracle,software product,"austin,texas, united states",public,1977
95,intelenet global services,bpo,"mumbai, maharashtra, india",private,2000
96,quess,recruitment,"bangalore, india",public,2007
97,reliance communications,telecom,"navi mumbai, maharashtra, india",public,2002
98,tata projects,engineering & construction,"mumbai, maharashtra, india",public,1979
99,future group,retail,"mumbai, maharashtra, india",private,2013
100,jll,real estate,"mumbai, maharashtra, india",private,1997
101,hero motocorp,automobile,"gurgaon/gurugram, haryana, india",public,1984
102,fidelity national information services,it services & consulting,"jacksonville,florida, united states",private,1968
103,justdial,internet,"mumbai,maharashtra, india",public,1996
104,tvs motor,automobile,"chennai, tamil nadu, india",public,1979
105,cyient,it services & consulting,"hyderabad/secunderabad, telangana, india",public,1991
106,oyo rooms,hospitality,"gurgaon,haryana, india",private,2013
107,bajaj allianz life insurance,insurance,"pune, india",private,2001
108,hyundai motor,automobile,"seoul, south korea",private,1967
109,wipro bps,it services & consulting,"bengaluru, india",,2000
110,bosch,auto components,"gerlingen, baden-wuerttemberg, germany",public,1886
111,megha engineering & infrastructures,engineering & construction,"hyderabad/secunderabad, telangana, india",private,1989
112,omega healthcare,it services & consulting,"florida, unitedstates",private,2004
113,l&t construction,engineering & construction,"chennai, india",public,1944
114,atos syntel,it services & consulting,"troy, michigan, united states (usa)",private,1980
115,d mart,retail,"mumbai, maharashtra, india",private,2000
116,manappuram finance,nbfc,"thrissur/trichur, kerala, india",public,1949
117,sbi cards & payment services,fintech,"gurgaon/gurugram, haryana, india",government,1998
118,samsung,consumer electronics & appliances,"seoul, south korea",public,1938
119,bny mellon,it services & consulting,"new york city, new york, united states (usa)",private,2004
120,cummins,automobile,"columbus, indiana, united states (usa)",,1962
121,fullerton india,financial services,"mumbai, india",private,2007
122,iqvia,clinical research,"durham, united states",partnership,1982
123,nagarro,it services & consulting,"munich, bavaria, germany",private,1996
124,viatris,pharma,"canonsburg, pennsylvania, united states (usa)",,1961
125,aditya birla fashion and retail,retail,"mumbai, india",private,2015
126,bigbasket,internet,"bangalore,karnataka, india",private,2011
127,amdocs,software product,"chesterfield,missouri, united states",private,1982
128,cbre,real estate,"los angeles, california, united states (usa)",private,1906
129,bosch global software technologies,software product,"gerlingen, germany",private,1990
130,indiamart intermesh,internet,"noida,uttar pradesh, india",private,1996
131,godrej & boyce manufacturing,fmcg,"mumbai, maharashtra, india",private,1897
132,schneider electric,industrial automation,"paris, france",private,1999
133,royal enfield,automobile,"gurgaon/gurugram, haryana, india",private,1901
134,ust,it services & consulting,"aliso viejo, california, united states (usa)",private,2001
135,ford motor,other,"dearborn, michigan, united states (usa)",public,1903
136,ecom express,logistics,"gurgaon,haryana, india",private,2012
137,jbm group,auto components,"gurgaon/gurugram, haryana, india",public,1983
138,equitas small finance bank,banking,"chennai, tamil nadu, india",private,2007
139,state bank of india,banking,"mumbai, maharashtra, india",,1806
140,dell,consumer electronics & appliances,"round rock,texas, united states",private,1984
141,icici lombard general insurance company,insurance,"mumbai, maharashtra, india",public,2001
142,whitehat jr,edtech,"mumbai,maharashtra, india",private,2018
143,nagarjuna construction company,engineering & construction,"hyderabad/secunderabad, telangana, india",public,1998
144,unitedhealth,healthcare,"minnetonka, minnesota, united states (usa)",private,1977
145,bajaj auto,automobile,"pune, maharashtra, india",public,1945
146,muthoot finance,nbfc,"kochi/cochin, kerala, india",public,1939
147,tata communications,telecom,"mumbai, maharashtra, india",public,1986
148,muthoot fincorp,nbfc,"trivandrum/thiruvananthapuram, kerala, india",private,1887
149,john deere,it services & consulting,"moline, illinois, united states (usa)",private,2001
150,globallogic,it services & consulting,"san jose, california, united states (usa)",private,2000
151,dominos pizza,hospitality,"ypsilanti, michigan, united states (usa)",public,1960
152,cholamandalam investment & finance,nbfc,"chennai, tamil nadu, india",private,1978
153,wipro consumer care & lighting,fmcg,"bangalore/bengaluru, karnataka, india",private,1945
154,l&t financial services,nbfc,"mumbai, maharashtra, india",public,1994
155,sbi life insurance company,insurance,"mumbai, maharashtra, india",government,2001
156,capgemini technology services india limited,,,,0
157,virtusa consulting services,it services & consulting,"southborough, massachusetts, united states (usa)",private,1996
158,axis direct,financial services,"san mateo,california, united states",private,2011
159,kec international,real estate,"mumbai, maharashtra, india",public,1945
160,hetero drugs,pharma,"hyderabad/secunderabad, telangana, india",private,1993
161,lg electronics,consumer electronics & appliances,"seoul, seoul, south korea",public,1958
162,wipro infotech,it services & consulting,"bangalore, india",private,1945
163,motherson sumi systems,auto components,"noida, uttar pradesh, india",public,1986
164,sodexo,facility management services,"issy les moulineaux, france",private,2008
165,swiggy,internet,"bangalore,karnataka, india",private,2014
166,thermax,industrial machinery,"pune, maharashtra, india",public,1980
167,optum,healthcare,"minnesota, united states (usa)",private,1977
168,abbott healthcare,pharma,"illinois city, illinois, united states (usa)",public,1991
169,intas pharmaceuticals,pharma,"ahmedabad, gujrat, india",private,2000
170,macleods pharmaceuticals,pharma,"mumbai, maharashtra, india",public,1986
171,subros,auto components,"noida, uttar pradesh, india",public,1985
172,automatic data processing (adp),it services & consulting,"new jersey, united states",,1949
173,ve commercial vehicles,automobile,"gurgaon/gurugram, haryana, india",private,2008
174,varun beverages,beverage,"gurgaon/gurugram, haryana, india",public,1995
175,hindustan coca cola beverages,beverage,"bangalore, india",private,1997
176,piramal capital housing finance,nbfc,"mumbai, india",,2020
177,l&t technology services,it services & consulting,"vadodara/baroda, gujarat, india",public,2012
178,bel,consumer electronics & appliances,"bangalore/bengaluru, karnataka, india",private,1954
179,randstad,,"chennai, tamil nadu, india",private,1992
180,pidilite industries,chemicals / agri inputs,"mumbai, maharashtra, india",public,1959
181,cms it services,it services & consulting,"bangalore,karnataka, india",private,2014
182,indian air force,defence & aerospace,"new delhi, delhi, india",private,1932
183,cars24,internet,"gurgaon,haryana, india",private,2015
184,cgi group,it services & consulting,"montreal, quebec, canada",private,1976
185,american express,financial services,"new york city,new york, united states",private,1850
186,alembic pharmaceuticals,pharma,"vadodara/baroda, gujrat, india",public,1907
187,natwest group,banking,,government,0
188,alkem laboratories,pharma,"mumbai, maharashtra, india",public,1973
189,gati kwe,logistics,"hyderabad/secunderabad, telangana, india",private,2012
190,havells,electrical equipment,"noida, uttar pradesh, india",public,1983
191,glenmark pharmaceuticals,pharma,"mumbai, maharashtra, india",public,1977
192,abb group,electrical equipment,"zurich, switzerland",public,2001
193,deutsche bank,banking,"frankfurt, germany",private,1870
194,shoppers stop,retail,"mumbai, maharashtra, india",public,1991
195,simplex infrastructures,engineering & construction,"kolkata, west bengal, india",public,1924
196,ipca laboratories,pharma,"mumbai, maharashtra, india",public,1949
197,honda motorcycle & scooter,automobile,"gurgaon/gurugram, haryana, india",private,1999
198,atos,it services & consulting,"vilnius,vilniaus apskritis, lithuania",private,1997
199,dtdc express,logistics,"bangalore/bengaluru, karnataka, india",private,1990
200,dcb bank,banking,"mumbai, maharashtra, india",private,1930
201,reliance nippon life insurance,insurance,"mumbai, maharashtra, india",private,2000
202,arvind group,fashion & textile,"ahmedabad, gujrat, india",public,1931
203,hindalco industries,metals & mining,"mumbai, maharashtra, india",public,1958
204,mcdonald's,hospitality,"chicago, illinois, united states (usa)",private,1955
205,suzlon group,power,"pune,maharashtra, india",public,1995
206,muthoot group,nbfc,"wedel,schleswig-holstein, germany",public,1887
207,conduent,bpo,"florham park, new jersey, united states (usa)",private,2017
208,wipro enterprises ltd,it services & consulting,"bangalore, india",,1945
209,standard chartered bank,financial services,"london, united kingdom (uk)",private,1969
210,team lease,recruitment,"bangalore/bengaluru, karnataka, india",public,2016
211,standard chartered bank,financial services,"london, united kingdom (uk)",private,1969
212,24/7 customer,software product,"san jose,california, united states",private,2000
213,maersk,logistics,"copenhagen, denmark",private,1904
214,vishal mega mart,retail,"gurgaon/gurugram, haryana, india",private,2008
215,kochartech,it services & consulting,"gurgaon/gurugram, haryana, india",private,1995
216,ekart logistics,logistics,"san francisco,california, united states",private,2009
217,mrf tyres,auto components,"chennai, tamil nadu, india",public,1946
218,bajaj electricals,consumer electronics & appliances,"mumbai, maharashtra, india",public,1938
219,titan company,other,"mumbai,maharashtra, india",public,2018
220,lava international,telecom,"noida,uttar pradesh, india",public,2009
221,publicis sapient,it services & consulting,"new york, new york, united states (usa)",private,1990
222,bank of america,banking,"charlotte, unitedstates",private,1998
223,ceat tyres,auto components,"mumbai, maharashtra, india",public,1958
224,huawei technologies,it services & consulting,"gurgaon/gurugram, haryana, india",private,2002
225,tata aia life insurance,insurance,"mumbai, maharashtra, india",private,2001
226,jindal steel and power,iron & steel,"delhi/ncr, new delhi, india",private,1952
227,rspl group,fmcg,"mumbai, maharashtra, india",private,1987
228,torrent pharmaceuticals,pharma,"ahmedabad, gujrat, india",public,1971
229,itc infotech india,it services & consulting,"bangalore/bengaluru, karnataka, india",private,2000
230,pnb metlife,insurance,"mumbai, maharashtra, india",private,2001
231,tractors and farm equipment,automobile,"chennai, tamil nadu, india",public,1960
232,rbl bank,banking,"mumbai, maharashtra, india",public,1943
233,acc,building material,"mumbai, maharashtra, india",public,1936
234,state street syntel,financial services,"mumbai, india",private,2004
235,biocon biologics india,biotechnology,"bangalore/bengaluru, karnataka, india",public,1978
236,capita,bpo/kpo,"indore, madhya pradesh, india",private,2005
237,indigo,logistics,"boston,massachusetts, united states",private,2005
238,utkarsh small finance bank,banking,"varanasi,uttar pradesh, india",public,2009
239,berger paints,chemicals,"kolkata, west bengal, india",public,1923
240,future retail,retail,"san francisco,california, united states",public,1987
241,kotak mahindara life insurance,insurance,"mumbai, maharashtra, india",public,2001
242,aarti industries,chemicals,"mumbai, maharashtra, india",public,1975
243,hdfc ergo general insurance,insurance,"mumbai, maharashtra, india",public,2002
244,dabur,fmcg,"ghaziabad, uttar pradesh, india",public,1884
245,cogent e services,bpo,"noida, uttar pradesh, india",private,2004
246,gebbs healthcare solutions,bpo,"culver city, california, united states (usa)",private,2005
247,apollo tyres,auto components,"gurgaon/gurugram, haryana, india",public,1972
248,persistent systems,it services & consulting,"pune, maharashtra, india",public,1990
249,kpit technologies,software product,"pune, maharashtra, india",public,1990
250,jk cement,building material,"gurgaon/gurugram, haryana, india",public,1974
251,r1 rcm,accounting & auditing,"murray, utah, united states (usa)",private,2003
252,patanjali ayurved,fmcg,"haridwar, uttarakhand, india",private,2006
253,dilip buildcon,engineering & construction,"bhopal, madhya pradesh, india",public,1987
254,flex,electronics manufacturing,"san jose, singapore",private,1969
255,policybazaar,fintech,"gurgaon,haryana, india",public,2008
256,rivigo,internet,"gurgaon,haryana, india",private,2014
257,reliance digital,retail,"mumbai, maharashtra, india",private,2007
258,tata teleservices,telecom,"mumbai, maharashtra, india",public,1996
259,ola cabs,internet,"bangalore, india",private,2010
260,access healthcare,it services & consulting,"dallas,texas, united states",private,2011
261,tata aig,insurance,"mumbai, maharashtra, india",private,2000
262,aakash educational services,edtech,"new delhi, delhi, india",private,1988
263,afcons infrastructure,real estate,"mumbai, maharashtra, india",partnership,1959
264,eureka forbes,consumer electronics & appliances,"mumbai, maharashtra, india",private,1982
265,blue dart express,logistics,"mumbai, maharashtra, india",public,1983
266,radisson hotels,hospitality,"minnetonka, minnesota, united states (usa)",private,1909
267,landmark group,retail,"dubai marina, dubai, united arab emirates (uae)",private,1973
268,paras hospital,healthcare,"gurgaon/gurugram, haryana, india",private,2006
269,jmc projects,engineering & construction,"mumbai, maharashtra, india",public,1982
270,escorts group,automobile,"faridabad, haryana, india",public,1960
271,mankind pharma,pharma,"new delhi, delhi, india",private,1995
272,legato health technologies,healthcare,"bangalore/bengaluru, karnataka, india",llp,2017
273,nestle,food processing,"vevey, switzerland",public,1959
274,lifestyle,retail,"bangalore/bengaluru, karnataka, india",private,1999
275,max healthcare,healthcare,"delhi/ncr, new delhi, india",partnership,2001
276,synechron,it services & consulting,"new york, new york, united states (usa)",private,2001
277,statestreet hcl services,bpo,"new delhi, india",private,2012
278,i process services,recruitment,"mumbai, maharashtra, india",private,2005
279,birlasoft,it services & consulting,"pune, maharashtra, india",public,1995
280,fiserv,financial services,"brookfield,wisconsin, united states",private,1984
281,g4s,financial services,"gurgaon/gurugram, haryana, india",private,1996
282,voltas,consumer electronics & appliances,"mumbai, maharashtra, india",public,1954
283,zensar technologies,it services & consulting,"pune, maharashtra, india",public,2001
284,birla sun life insurance,insurance,"mumbai, maharashtra, india",private,2000
285,united phosphorus,agro chemicals,"mumbai, maharashtra, india",public,1969
286,pfizer,pharma,"chennai, tamil nadu, india",public,2004
287,ags health,software product,"washington dc, united states (usa)",private,2011
288,walmart,retail,"bangalore/bengaluru, karnataka, india",private,2009
289,lenskart,other,"faridabad, haryana, india",private,2010
290,life insurance corporation of india,insurance,"mumbai, india",private,1956
291,hcl infosystems,it services & consulting,"noida, uttar pradesh, india",public,1976
292,aditya birla group,metals & mining,"mumbai, maharashtra, india",,1857
293,hdfc sales,financial services,"mumbai, maharashtra, india",private,2004
294,reliance smsl,bpo,"mumbai, india",public,2007
295,delhi public school,education & training,"greater noida, uttar pradesh, india",public,1998
296,tata technologies,it services & consulting,"singapore, singapore",private,1989
297,act fibernet,telecom,"bengaluru/bangalore, karnataka, india",private,2000
298,micro labs,pharma,"bangalore/bengaluru, karnataka, india",private,1973
299,samsung electronics,,,,0
300,samsung electronics,,,,0
301,tvs supply chain solutions,logistics,"chennai, tamil nadu, india",,1896
302,ajanta pharma,pharma,"mumbai, maharashtra, india",public,1973
303,extramarks education,edtech,"noida,uttar pradesh, india",private,2007
304,exide industries,auto components,"kolkata, west bengal, india",public,1947
305,pepsico,food processing,"harrison, new york, united states (usa)",private,1989
306,cholamandalam ms general insurance,insurance,"chennai, tamil nadu, india",jv,2001
307,bajaj allianz general insurance company ltd,financial services,,,0
308,societe generale,financial services,"bangalore/bengaluru, karnataka, india",private,2000
309,r.r. donnelley,bpo,"chicago, illinois, united states (usa)",private,1864
310,bhel,electrical equipment,"bangalore/bengaluru, karnataka, india",private,1964
311,britannia,food processing,"reading,reading, united kingdom",public,1892
312,blue star,consumer electronics & appliances,"mumbai, maharashtra, india",public,1943
313,kalyan jewellers,metals & mining,india,private,1993
314,mahindra rural housing finance,financial services,"mumbai,maharashtra, india",public,2007
315,the himalaya drug company,pharma,"san francisco,california, united states",private,1930
316,renault-nissan,automobile,"chennai, tamil nadu, india",private,2007
317,emcure pharmaceuticals,pharma,"pune, india",private,1981
318,mahindra holidays & resorts,hospitality,"mumbai, maharashtra, india",private,1996
319,pvr cinemas,media & entertainment,"gurgaon, india",public,1997
320,raymond,fashion & textile,"new york, united states",public,1925
321,blackbuck,logistics,"bangalore,karnataka, india",private,2015
322,poonawalla fincorp,nbfc,"mumbai, maharashtra, india",public,1988
323,dalmia bharat cement,building material,"delhi/ncr, new delhi, india",public,1935
324,igt solutions,it services & consulting,"gurgaon/gurugram, haryana, india",private,1998
325,sonalika tractors,automobile,"hoshiarpur, punjab, india",private,1969
326,state street corporation,financial services,"boston,massachusetts, united states",private,1792
327,yazaki,auto components,"tokyo, tokyo, japan",private,1941
328,tvs sundram fasteners,auto components,"chennai, tamil nadu, india",public,1966
329,exide life insurance,insurance,"bangalore/bengaluru, karnataka, india",private,2001
330,sterling & wilson,real estate,"mumbai, india",private,1927
331,ambuja cements,building material,"mumbai, maharashtra, india",public,1983
332,uno minda,auto components,"gurgaon, india",,1958
333,parle agro,food processing,"mumbai, maharashtra, india",private,1984
334,cg power and industrial solutions,electronics manufacturing,"mumbai, maharashtra, india",public,1937
335,tvs credit,nbfc,"chennai,tamil nadu, india",public,2008
336,shree cement,building material,"kolkata, west bengal, india",public,1979
337,exotic learning,edtech,"lucknow, uttar pradesh, india",private,2020
338,shahi exports,import & export,"faridabad, haryana, india",private,1974
339,v-mart,retail,"gurgaon/gurugram, haryana, india",public,2002
340,force motors,automobile,"pune, maharashtra, india",public,1958
341,datamatics global services,it services & consulting,"mumbai, india",public,1975
342,brakes india,auto components,"chennai, tamil nadu, india",partnership,1962
343,indus towers,telecom,"gurgaon,haryana, india",private,2007
344,mahindra logistics,other,"mumbai,maharashtra, india",public,2000
345,grasim industries,building material,"nagda, india",public,1947
346,reliance trends,retail,"navi mumbai, maharashtra, india",private,2006
347,ds group,fmcg,"noida, uttar pradesh, india",private,1929
348,café coffee day,beverage,"bengaluru, karnataka, india",private,1996
349,shriram city,financial services,"chennai, tamil nadu, india",public,1986
350,whirlpool,consumer electronics & appliances,"michigan, united states (usa)",public,1911
351,big bazaar,retail,"mumbai, maharashtra, india",private,2001
352,indian navy,defence & aerospace,"delhi/ncr, delhi, india",private,1950
353,niit technologies,it services & consulting,"noida, uttar pradesh, india",public,2004
354,iks health,healthcare,"mumbai,maharashtra, india",private,2007
355,elasticrun,logistics,"pune,maharashtra, india",private,2016
356,bharti axa life insurance,insurance,"mumbai, india",private,2006
357,delphi tvs,auto components,"kanchipuram, tamil nadu, india",private,1989
358,sterlite technologies,hardware & networking,"pune, maharashtra, india",public,1988
359,myntra,retail,"bangalore,karnataka, india",private,2007
360,xpressbees,logistics,"pune,maharashtra, india",private,2015
361,honda,automobile,"greater noida, uttar pradesh, india",private,1985
362,3i infotech,it services & consulting,"mumbai, maharashtra, india",public,1993
363,sobha,real estate,"bangalore/bengaluru, karnataka, india",public,1995
364,bt group,telecom,"london, united kingdom (uk)",private,1846
365,kansai nerolac paints,chemicals,"mumbai, maharashtra, india",public,1920
366,tata motors finance,nbfc,"mumbai, maharashtra, india",private,1957
367,icici securities,,"mumbai, maharashtra, india",public,1995
368,indiabulls,nbfc,"gurgaon/gurugram, haryana, india",public,2000
369,thomson reuters,printing & publishing,"toronto, canada",private,2008
370,jk tyres,auto components,"new delhi, india",private,1951
371,cybage,it services & consulting,"pune, maharashtra, india",private,1995
372,srf,chemicals / agri inputs,"gurgaon/gurugram, haryana, india",public,1970
373,shell,oil & gas,"london, england, india",public,2004
374,bharat petroleum,oil & gas,"mumbai, maharashtra, india",private,1952
375,future generali india life insurance,insurance,"mumbai, india",private,2007
376,lodha group,real estate,"mumbai, maharashtra, india",private,1980
377,bhushan power & steel,iron & steel,"delhi/ncr, new delhi, india",private,1970
378,johnson controls,it services & consulting,"cork, ireland",public,1995
379,endurance technologies,auto components,"aurangabad, maharashtra, india",public,1985
380,blinkit,internet,"gurgaon,haryana, india",private,2013
381,ge,engineering & construction,"boston, massachusetts, united states (usa)",private,1892
382,jcb,industrial machinery,"rocester, staffordshire, england",private,1945
383,wockhardt,pharma,"mumbai, maharashtra, india",public,1999
384,gvk emergency management and research institute,non-profit,"hyderabad/secunderabad, telangana, india",private,2005
385,crom?,retail,"mumbai, maharashtra, india",private,2006
386,barclays,banking,"london, unitedkingdom",private,1690
387,zomato,internet,"gurgaon,haryana, india",public,2008
388,gabriel india,auto components,"pune, maharashtra, india",public,1961
389,css corp,it services & consulting,"san jose, california, united states (usa)",private,1996
390,lucas-tvs,auto components,"chennai, tamil nadu, india",private,1961
391,coromandel international,agriculture,"hyderabad/secunderabad, telangana, india",public,1961
392,kalpataru power transmission,power,"mumbai, maharashtra, india",public,1981
393,info edge,internet,"noida, uttar pradesh, india",public,1995
394,cadila pharmaceuticals,pharma,"ahmedabad, gujrat, india",public,1951
395,saint-gobain,building material,"paris, france",private,1665
396,coforge,it services & consulting,"noida, uttar pradesh, india",public,2004
397,sopra steria,it services & consulting,"paris, ile-de-france, france",private,1968
398,square yards,real estate,"gurgaon,haryana, india",private,2013
399,bureau veritas,accounting & auditing,"la défense, france",private,1828
400,power mech projects,engineering & construction,"hyderabad/secunderabad, telangana, india",public,2007
401,parle products,food processing,"mumbai, india",private,1929
402,axa business services,insurance,"paris, france",private,1995
403,syngene international,pharma,"bangalore/bengaluru, karnataka, india",public,1993
404,tata capital financial services,financial services,"mumbai, india",public,2007
405,ba continuum,it services & consulting,"gurgaon/gurugram, haryana, india",private,2003
406,sigma electric manufacturing corporation,industrial machinery,"garner, north carolina, united states (usa)",private,1982
407,valuelabs,it services & consulting,"hyderabad/secunderabad, telangana, india",private,1997
408,rmsi,it services & consulting,"noida, uttar pradesh, india",private,1992
409,yamaha motor,automobile,"iwata, shizuoka, japan",private,2007
410,adani wilmar,fmcg,"ahmedabad, gujrat, india",public,1999
411,hindustan aeronautics,defence & aerospace,"bangalore/bengaluru, karnataka, india",private,1940
412,renault nissan technology & business centre india,automobile,"chennai, tamil nadu,",,2007
413,idbi bank,banking,"mumbai, maharashtra, india",public,1964
414,karvy data management services,analytics & kpo,"hyderabad/secunderabad, telangana, india",private,2008
415,aavas financiers,financial services,"jaipur, rajasthan, india",public,2011
416,oberoi group of hotels,hospitality,"delhi/ncr, delhi, india",private,1934
417,msn laboratories,pharma,"hyderabad/secunderabad, telangana, india",private,2003
418,metlife,it services & consulting,"new york, united states (usa)",private,2008
419,hyatt regency,hospitality,"new delhi, delhi, india",private,1980
420,ninjacart,logistics,"bangalore,karnataka, india",private,2015
421,dr lal pathlabs,healthcare,"gurgaon/gurugram, haryana, india",public,1949
422,jet airways,aviation,"mumbai, maharashtra, india",public,1993
423,piramal group,financial services,"mumbai, india",private,1980
424,cisco,hardware & networking,"san jose,california, united states",public,1984
425,s&p global,it services & consulting,"new york city,new york, united states",public,1917
426,narayana health,healthcare,"bangalore/bengaluru, karnataka, india",,2000
427,fujitsu,it services & consulting,"bangalore/bengaluru, karnataka, india",private,1935
428,sap,it services & consulting,"walldorf, baden-württemberg, germany",private,1972
429,tata play,media & entertainment,"mumbai, maharashtra, india",public,2006
430,cms infosystems,it services & consulting,"mumbai,maharashtra, india",private,2008
431,canara hsbc life insurance,insurance,"gurgaon/gurugram, haryana, india",government,2008
432,metro,retail,"bangalore/bengaluru, karnataka, india",private,1964
433,sify technologies,telecom,"chennai,tamil nadu, india",private,1995
434,vardhman fabrics,fashion & textile,,,0
