ceo,founded,employees,sales,assets,market_value,profit,industry,name,country,link
,,,doll_61.47 b,doll_139.35 b,doll_494.6 b,doll_23.63 b,,taiwan semiconductor,taiwan,
,,,doll_136.34 b,doll_257.04 b,doll_60.8 b,doll_17.94 b,,ford motor,canada,
,,,doll_75.9 b,doll_142.5 b,doll_346.8 b,doll_14.23 b,,lvmh moët hennessy louis vuitton,france,
,,,doll_76 b,"doll_1,830.4 b",doll_52.82 b,doll_12.98 b,,bank of communications,china,
,,,doll_79.62 b,doll_120.22 b,doll_386.53 b,doll_14.6 b,,procter & gamble,united states,
,,,doll_131.48 b,doll_277.28 b,doll_55.98 b,doll_14.64 b,,bmw group,germany,
,,,doll_83.89 b,doll_174.68 b,doll_83.98 b,doll_19.77 b,,petrobras,brazil,
,,,doll_128.59 b,doll_340.56 b,doll_91.72 b,doll_4.93 b,,deutsche telekom,germany,
,,,doll_56.2 b,doll_146.53 b,doll_273.76 b,doll_11.46 b,,abbvie,united states,
,,,doll_51.63 b,doll_135.88 b,doll_200.73 b,doll_24.14 b,,novartis,switzerland,
,,,doll_127 b,doll_244.72 b,doll_57.89 b,doll_10.02 b,,general motors,united states,
,,,doll_88.37 b,doll_147.12 b,doll_117.87 b,doll_8.57 b,,equinor,norway,
,,,doll_130.5 b,doll_769.88 b,doll_43.02 b,doll_7.87 b,,china life insurance,china,
,,,doll_68.69 b,doll_101.32 b,doll_308.14 b,doll_15.24 b,,roche holding,switzerland,
,,,doll_45.16 b,doll_334.88 b,doll_120.19 b,doll_7.43 b,,aia group,hong kong,
,,,doll_71.08 b,doll_759.71 b,doll_57.39 b,doll_6.55 b,,metlife,united states,
,,,doll_65.55 b,doll_105.72 b,doll_178.07 b,doll_16.92 b,,bhp group,australia,
,,,doll_151.16 b,doll_71.88 b,doll_310.13 b,doll_16.43 b,,the home depot,canada,
,,,doll_46.29 b,doll_196 b,doll_136.72 b,doll_7.86 b,,american express,united states,
,,,doll_76.46 b,doll_164.22 b,doll_102.23 b,doll_6.55 b,,siemens,germany,
,,,doll_176.61 b,doll_195.33 b,doll_44.26 b,doll_16.78 b,,stellantis,netherlands,
,,,doll_69.58 b,doll_410.15 b,doll_69.22 b,doll_5.21 b,,zurich insurance group,switzerland,
,,,doll_111.4 b,doll_219.41 b,doll_48.79 b,doll_11.98 b,,rosneft,russia,
,,,doll_63.46 b,doll_102.9 b,doll_117.78 b,doll_21.06 b,,rio tinto,united kingdom,
,,,doll_78.82 b,doll_391 b,doll_80.94 b,doll_3.97 b,,brookfield asset management,canada,
,,,doll_174.27 b,doll_151.02 b,doll_81.2 b,doll_5.37 b,,cigna,united states,
,,,doll_70.93 b,doll_937.58 b,doll_43.6 b,doll_7.61 b,,prudential financial,united states,
,,,doll_79.47 b,doll_92.38 b,doll_238.13 b,doll_7.62 b,,pepsico,united states,
,,,doll_50.37 b,doll_105.69 b,doll_213.83 b,doll_13.05 b,,merck & co.,united states,
,,,doll_144.35 b,doll_100.49 b,doll_121.25 b,doll_6.24 b,,elevance health,united states,
,,,doll_30.35 b,doll_979.3 b,doll_80.58 b,doll_7.96 b,,bank of nova scotia,canada,
,,,doll_52.06 b,doll_521.83 b,doll_48.73 b,doll_9.39 b,,american international group,united states,
,,,doll_203.41 b,doll_127.51 b,doll_79.9 b,doll_5 b,,glencore international,switzerland,
,,,doll_51.55 b,doll_94.26 b,doll_213.36 b,doll_11.82 b,,cisco systems,united states,
,,,doll_54.33 b,doll_219.37 b,doll_118.52 b,doll_4.66 b,,anheuser-busch inbev,belgium,
,,,doll_72.98 b,doll_203.31 b,doll_215.33 b,doll_3.08 b,,walt disney,united states,
,,,doll_40.95 b,doll_181.75 b,doll_87.31 b,doll_8.54 b,,chubb,switzerland,
,,,doll_91.21 b,"doll_1,370.59 b",doll_31.96 b,doll_9.03 b,,citic,hong kong,
,,,doll_58.48 b,"doll_1,200.75 b",doll_41.34 b,doll_7.36 b,,lloyds banking group,united kingdom,
,,,doll_67.25 b,doll_133.28 b,doll_124.33 b,doll_5.52 b,,ibm,united states,
,,,doll_44.63 b,doll_136.74 b,doll_136.86 b,doll_7.36 b,,sanofi,france,
,,,doll_97.2 b,doll_69.41 b,doll_163.03 b,doll_12.89 b,,united parcel service,united states,
,,,doll_35.32 b,doll_186.05 b,doll_97.49 b,doll_9.34 b,,british american tobacco,united kingdom,
,,,doll_35.22 b,"doll_1,117.18 b",doll_56.17 b,doll_7.45 b,,ubs,switzerland,
,,,doll_130.16 b,doll_193.22 b,doll_44.99 b,doll_7.24 b,,honda motor,japan,
,,,doll_146.94 b,doll_178.13 b,doll_50.87 b,doll_5.9 b,,mitsubishi,japan,
,,,doll_205.79 b,doll_374.72 b,doll_36.91 b,doll_5.87 b,,china state construction engineering,china,
,,,doll_54.42 b,doll_696.51 b,doll_58.39 b,doll_4.32 b,,state bank of india,india,
,,,doll_21.85 b,doll_835.97 b,doll_130.34 b,doll_8.39 b,,commonwealth bank,australia,
,,,doll_54.77 b,"doll_1,247.94 b",doll_36.6 b,doll_8.47 b,,shanghai pudong development,china,
,,,doll_64.36 b,doll_161.4 b,doll_149.76 b,doll_3.86 b,,raytheon technologies,united states,
,,,doll_99.41 b,doll_235.33 b,doll_65.84 b,doll_3.77 b,,enel,italy,
,,,doll_90.5 b,doll_156.99 b,doll_52.28 b,doll_7.24 b,,eni,italy,
,,,doll_32.12 b,doll_432.38 b,doll_54.88 b,doll_12.29 b,,capital one,united states,
,,,doll_46.38 b,doll_109.31 b,doll_160.98 b,doll_6.99 b,,bristol myers squibb,united states,
,,,doll_38.73 b,doll_94.35 b,doll_282.86 b,doll_9.77 b,,coca-cola,united states,
,,,doll_41.83 b,doll_108.64 b,doll_203.34 b,doll_7.56 b,,oracle,united states,
,,,doll_57.37 b,doll_548.83 b,doll_33.98 b,doll_16.97 b,,sberbank,russia,
,,,doll_26.53 b,doll_804.51 b,doll_72.74 b,doll_6.92 b,,bank of montreal,canada,
,,,doll_54.4 b,doll_89.61 b,doll_82.03 b,doll_22.47 b,,vale,brazil,
,,,doll_99.83 b,doll_410.49 b,doll_35.09 b,doll_6.04 b,,edf,france,
,,,doll_39.21 b,doll_95.12 b,doll_219.71 b,doll_7.72 b,,thermo fisher scientific,united states,
,,,doll_73.61 b,"doll_2,358.5 b",doll_31.42 b,doll_6.49 b,,credit agricole,france,
,,,doll_61.64 b,doll_129.16 b,doll_88.6 b,doll_4.98 b,,airbus,netherlands,
,,,doll_210.22 b,doll_63.08 b,doll_253.39 b,doll_5.51 b,,costco wholesale,united states,
,,,doll_214.6 b,doll_141.28 b,doll_49.04 b,doll_4.99 b,,hon hai precision,taiwan,
,,,doll_62 b,doll_85.4 b,doll_116.16 b,doll_7.15 b,,unilever,united kingdom,
,,,doll_51.68 b,doll_143.39 b,doll_97.92 b,doll_4.65 b,,charter communications,united states,
,,,doll_35.5 b,"doll_2,176.62 b",doll_42.33 b,doll_6.4 b,,sumitomo mitsui financial,japan,
,,,doll_46.06 b,doll_90.66 b,doll_124.43 b,doll_8.08 b,,conocophillips,united states,
,,,doll_46.92 b,doll_107.14 b,doll_112.09 b,doll_6.03 b,,glaxosmithkline,united kingdom,
,,,doll_47.84 b,"doll_1,215.67 b",doll_41.42 b,doll_4.95 b,,intesa sanpaolo,italy,
,,,doll_47.17 b,doll_691.18 b,doll_39.76 b,doll_5.67 b,,manulife,canada,
,,,doll_23.12 b,doll_586.52 b,doll_75.48 b,doll_7.21 b,,us bancorp,united states,
,,,doll_92.9 b,doll_102.41 b,doll_51.78 b,doll_6.53 b,,basf,germany,
,,,doll_37.77 b,doll_123.42 b,doll_62.6 b,doll_10.91 b,,cnooc,hong kong,
,,,doll_44.51 b,doll_75.2 b,doll_210.98 b,doll_7.7 b,,abbott laboratories,united states,
,,,doll_46.23 b,doll_161.2 b,doll_70.26 b,doll_4.63 b,,iberdrola,spain,
,,,doll_52.02 b,doll_95.81 b,doll_62.81 b,doll_8 b,,china shenhua energy,china,
,,,doll_35.96 b,doll_372.3 b,doll_52.89 b,doll_4.96 b,,itaú unibanco holding,brazil,
,,,doll_50.98 b,doll_82.79 b,doll_115.91 b,doll_6.49 b,,caterpillar,united states,
,,,doll_108.31 b,doll_119.73 b,doll_40.83 b,doll_7.01 b,,mitsui,japan,
,,,doll_107.99 b,doll_102.18 b,doll_45.95 b,doll_6.52 b,,itochu,japan,
,,,doll_18.98 b,doll_681 b,doll_127.6 b,doll_5.77 b,,charles schwab,united states,
,,,doll_23.19 b,doll_544.34 b,doll_67.64 b,doll_6.44 b,,truist financial,united states,
,,,doll_37.55 b,doll_133.69 b,doll_90.92 b,doll_4.94 b,,enbridge,canada,
,,,doll_91.9 b,doll_116.57 b,doll_45.78 b,doll_5.87 b,,hitachi,japan,
,,,doll_49.17 b,doll_94.14 b,doll_74.12 b,doll_5.98 b,,kddi,japan,
,,,doll_102.7 b,doll_196.8 b,doll_37.61 b,doll_4.32 b,,hyundai motor,south korea,
,,,doll_56.99 b,"doll_1,261.96 b",doll_25.26 b,doll_8.63 b,,china citic bank,china,
,,,doll_25.48 b,doll_81.93 b,doll_436.49 b,doll_12.84 b,,visa,united states,
,,,doll_106 b,doll_53.81 b,doll_111.76 b,doll_6.95 b,,target,united states,
,,,doll_41.98 b,doll_753.83 b,doll_35.28 b,doll_5.04 b,,bbva-banco bilbao vizcaya,spain,
,,,doll_53.82 b,doll_62.13 b,"doll_1,038.73 b",doll_5.52 b,,tesla,united states,
,,,doll_44.45 b,doll_79.61 b,doll_123.81 b,doll_5.64 b,,deere & company,united states,
,,,doll_22.51 b,doll_280.16 b,doll_98.28 b,doll_5.11 b,,hdfc bank,india,
,,,doll_30.17 b,"doll_1,874.94 b",doll_31.55 b,doll_8.77 b,,barclays,united kingdom,
,,,doll_84.88 b,doll_358.97 b,doll_35.48 b,doll_3.47 b,,munich re,germany,
,,,doll_103.58 b,"doll_2,614.33 b",doll_26.56 b,doll_3.93 b,,japan post holdings,japan,
,,,doll_135.95 b,doll_92.68 b,doll_39.34 b,doll_6.29 b,,walgreens,united states,
,,,doll_30.28 b,doll_83.39 b,doll_189.4 b,doll_6.46 b,,danaher,united states,
,,,doll_102.13 b,doll_664.52 b,doll_31.36 b,doll_3.37 b,,generali group,italy,
,,,doll_61.95 b,doll_72.27 b,doll_51.41 b,doll_18.04 b,,møller-maersk,denmark,
,,,doll_96.25 b,doll_46.33 b,doll_130.37 b,doll_8.41 b,,lowe's,united states,
,,,doll_91.55 b,doll_84.11 b,doll_53.19 b,doll_5.13 b,,fedex,united states,
,,,doll_96.62 b,doll_75.14 b,doll_55.04 b,doll_5.97 b,,deutsche post,germany,
,,,doll_19.93 b,doll_541.25 b,doll_71.9 b,doll_5.25 b,,pnc financial services,united states,
,,,doll_28.5 b,doll_73.22 b,doll_239.64 b,doll_7.83 b,,broadcom,united states,
,,,doll_125.11 b,doll_92.49 b,doll_32.17 b,doll_10.49 b,,lukoil,russia,
,,,doll_31.79 b,doll_91.8 b,doll_144.62 b,doll_4.91 b,,medtronic,ireland,
,,,doll_33.18 b,doll_80.93 b,doll_124.02 b,doll_5.64 b,,sap,germany,
,,,doll_37.55 b,doll_81.08 b,doll_61.31 b,doll_8.39 b,,sk hynix,south korea,
,,,doll_68.4 b,doll_256.25 b,doll_31.5 b,doll_4.33 b,,engie,france,
,,,doll_65.75 b,doll_51.51 b,doll_118.82 b,doll_6.21 b,,lockheed martin,united states,
,,,doll_20.3 b,doll_152.65 b,doll_100.8 b,doll_6.14 b,,blackrock,united states,
,,,doll_20.46 b,doll_677.03 b,doll_61.42 b,doll_4.1 b,,westpac banking group,australia,
,,,doll_25.1 b,doll_174.18 b,doll_87.98 b,doll_3.91 b,,duke energy,united states,
,,,doll_106.84 b,doll_92.73 b,doll_35.64 b,doll_5.56 b,,dell technologies,united states,
,,,doll_59.08 b,doll_113.75 b,doll_56.87 b,doll_3.07 b,,vinci,france,
,,,doll_50.57 b,doll_234.91 b,doll_35.19 b,doll_3.85 b,,tokio marine holdings,japan,
,,,doll_48.37 b,doll_82.45 b,doll_67.84 b,doll_4.11 b,,américa móvil,mexico,
,,,doll_91.44 b,doll_151.17 b,doll_28.52 b,doll_5.54 b,,e.on,germany,
,,,doll_41.52 b,doll_65.98 b,doll_59.44 b,doll_8.54 b,,anglo american,united kingdom,
,,,doll_28.33 b,doll_296.89 b,doll_43.16 b,doll_4.07 b,,banco bradesco,brazil,
,,,doll_21.49 b,"doll_1,081.81 b",doll_39.03 b,doll_5.65 b,,ing group,netherlands,
,,,doll_56.7 b,doll_44.32 b,doll_196.86 b,doll_6.39 b,,accenture,ireland,
,,,doll_34.39 b,doll_64.47 b,doll_130.67 b,doll_5.54 b,,honeywell international,united states,
,,,doll_26.76 b,"doll_1,957.58 b",doll_31.38 b,doll_5.42 b,,mizuho financial,japan,
,,,doll_30.79 b,doll_81.61 b,doll_157.26 b,doll_3.83 b,,linde,united kingdom,
,,,doll_76.65 b,doll_90.51 b,doll_28.98 b,doll_14.99 b,,arcelormittal,luxembourg,
,,,doll_18.66 b,doll_677.51 b,doll_51.21 b,doll_5.33 b,,canadian imperial bank,canada,
,,,doll_42.94 b,doll_219.65 b,doll_32.81 b,doll_4.25 b,,poly developments & holdings group,china,
,,,doll_31.17 b,doll_63.7 b,doll_77.51 b,doll_9.02 b,,micron technology,united states,
,,,doll_18.38 b,doll_707.08 b,doll_56.23 b,doll_4.63 b,,anz,australia,
,,,doll_33.23 b,doll_378.81 b,doll_30.63 b,doll_5.18 b,,fubon financial,taiwan,
,,,doll_68.15 b,doll_121.1 b,doll_35.23 b,doll_4.02 b,,china telecom,china,
,,,doll_59.72 b,doll_52.21 b,doll_63.62 b,doll_6.81 b,,hca healthcare,united states,
,,,doll_58.35 b,doll_63.34 b,doll_50.35 b,doll_6.85 b,,dow,united states,
,,,doll_46.42 b,doll_124.2 b,doll_29.44 b,doll_9.4 b,,telefónica,spain,
,,,doll_71.42 b,doll_304.19 b,doll_27.92 b,doll_3.5 b,,china vanke,china,
,,,doll_15.76 b,doll_669.03 b,doll_77.24 b,doll_4.78 b,,nab - national australia bank,australia,
,,,doll_34.46 b,doll_418.7 b,doll_28.9 b,doll_4.99 b,,cathay financial,taiwan,
,,,doll_36.04 b,doll_42.82 b,doll_149.68 b,doll_9.99 b,,qualcomm,united states,
,,,doll_38.16 b,doll_48.91 b,doll_195.52 b,doll_5.43 b,,l'oréal,france,
,,,doll_50.59 b,doll_90.66 b,doll_36.45 b,doll_5.69 b,,allstate,canada,
,,,doll_121.42 b,doll_133.97 b,doll_28.87 b,doll_3.71 b,,saic motor,china,
,,,doll_21.89 b,doll_226.39 b,doll_67.9 b,doll_3.01 b,,icici bank,india,
,,,doll_42.38 b,doll_926.05 b,doll_20.11 b,doll_6.72 b,,china everbright bank,china,
,,,doll_27.37 b,doll_67.95 b,doll_78.17 b,doll_6.22 b,,gilead sciences,united states,
,,,doll_68.07 b,doll_300.52 b,doll_22.69 b,doll_4.16 b,,china pacific insurance,china,
,,,doll_26.91 b,doll_44.19 b,doll_489.83 b,doll_9.75 b,,nvidia,united states,
,,,doll_25.99 b,doll_61.16 b,doll_133.63 b,doll_5.89 b,,amgen,united states,
,,,doll_22.66 b,doll_64.05 b,doll_147.23 b,doll_6.81 b,,union pacific,united states,
,,,doll_66.73 b,doll_571.45 b,doll_19.9 b,doll_4.47 b,,dai-ichi life insurance,japan,
,,,doll_46.89 b,doll_38.58 b,doll_203.13 b,doll_6.12 b,,nike,canada,
,,,doll_31.55 b,doll_110.27 b,doll_45.32 b,doll_3.99 b,,takeda pharmaceutical,japan,
,,,doll_31.51 b,doll_41.73 b,doll_159.18 b,doll_9 b,,philip morris international,united states,
,,,doll_25.56 b,doll_75.8 b,doll_100.22 b,doll_4.17 b,,paypal,united states,
,,,doll_33.61 b,doll_149.03 b,doll_32.45 b,doll_5.03 b,,china resources land,hong kong,
,,,doll_22.89 b,doll_402.17 b,doll_39.71 b,doll_3.62 b,,oversea-chinese banking,singapore,
,,,doll_50.6 b,doll_58.24 b,doll_60.55 b,doll_4.4 b,,midea group,china,
,,,doll_35.31 b,doll_108.59 b,doll_41.54 b,doll_3.92 b,,travelers,united states,
,,,doll_28.32 b,doll_48.81 b,doll_265.45 b,doll_5.58 b,,eli lilly,united states,
,,,doll_28.72 b,doll_67.09 b,doll_89.98 b,doll_4.3 b,,mondelez international,united states,
,,,doll_23.22 b,doll_53.85 b,doll_185.03 b,doll_7.55 b,,mcdonald's,united states,
,,,doll_74.08 b,doll_198.87 b,doll_98.13 b,doll_1.17 b,,general electric,canada,
,,,doll_35.57 b,"doll_1,665.37 b",doll_19.37 b,doll_5.97 b,,société générale,france,
,,,doll_34.16 b,doll_62.03 b,doll_85.36 b,doll_3.79 b,,schneider electric,france,
,,,doll_35.35 b,doll_47.07 b,doll_84.9 b,doll_5.92 b,,3m,united states,
,,,doll_22.11 b,doll_164.55 b,doll_41.15 b,doll_4.33 b,,aflac,united states,
,,,doll_66.28 b,doll_75.51 b,doll_28.62 b,doll_6 b,,oil & natural gas,india,
,,,doll_23.23 b,doll_127.53 b,doll_80.48 b,doll_2.41 b,,southern company,united states,
,,,doll_36.7 b,"doll_1,505.64 b",doll_24.54 b,doll_2.66 b,,deutsche bank,germany,
,,,doll_70.55 b,doll_92.14 b,doll_31.34 b,doll_3.38 b,,ptt,thailand,
,,,doll_36.13 b,doll_155.65 b,doll_27.91 b,doll_4.31 b,,ck hutchison,hong kong,
,,,doll_23.97 b,doll_60.69 b,doll_74.27 b,doll_6.11 b,,canadian natural resources,canada,
,,,doll_29.82 b,doll_270.5 b,doll_30.71 b,doll_3.22 b,,sun life financial,canada,
,,,doll_35.67 b,doll_42.58 b,doll_69.84 b,doll_7 b,,northrop grumman,united states,
,,,doll_85.26 b,doll_56.14 b,doll_51.85 b,doll_2.71 b,,archer daniels midland,united states,
,,,doll_119.78 b,doll_85.37 b,doll_48.64 b,doll_1.72 b,,marathon petroleum,united states,
,,,doll_50.08 b,"doll_1,090.92 b",doll_16.74 b,doll_4.8 b,,china minsheng bank,china,
,,,doll_62.51 b,doll_779.43 b,doll_19.63 b,doll_2.79 b,,legal & general group,united kingdom,
,,,doll_30.4 b,doll_45.33 b,doll_95.68 b,doll_5.01 b,,netflix,united states,
,,,doll_48.07 b,doll_68.91 b,doll_63.37 b,doll_2.18 b,,progressive,united states,
,,,doll_34.8 b,doll_137.39 b,doll_30.05 b,doll_3.7 b,,longfor group holdings,china,
,,,doll_12.4 b,doll_509.07 b,doll_63.03 b,doll_4.98 b,,dbs,singapore,
,,,doll_51.77 b,doll_64.91 b,doll_25.8 b,doll_13.85 b,,cosco shipping,china,
,,,doll_108.41 b,doll_222.7 b,doll_19.1 b,doll_3.03 b,,china communications construction,china,
,,,doll_17.86 b,"doll_1,059.17 b",doll_30.22 b,doll_4.41 b,,natwest group,united kingdom,
,,,doll_39.27 b,doll_133.01 b,doll_47.68 b,doll_1.71 b,,exelon,united states,
,,,doll_84.09 b,doll_44.75 b,doll_56.34 b,doll_2.93 b,,humana,united states,
,,,doll_38.47 b,doll_50.07 b,doll_66.42 b,doll_3.26 b,,general dynamics,united states,
,,,doll_57.93 b,doll_507.06 b,doll_20.47 b,doll_2.37 b,,power corp of canada,canada,
,,,doll_14.2 b,doll_304.38 b,doll_59.09 b,doll_3.44 b,,qatar national bank,qatar,
,,,doll_52.1 b,doll_144.17 b,doll_70.06 b,doll_1.18 b,,bayer,germany,
,,,doll_19.02 b,doll_264.29 b,doll_30.6 b,doll_4.67 b,,kkr,united states,
,,,doll_81.13 b,doll_305.7 b,doll_15.65 b,doll_4.15 b,,country garden holdings,china,
,,,doll_23.74 b,doll_144.94 b,doll_145.27 b,doll_1.46 b,,nextera energy,united states,
,,,doll_33.86 b,doll_560.38 b,doll_19.29 b,doll_3.79 b,,kb financial group,south korea,
,,,doll_166.46 b,doll_213.64 b,doll_15.36 b,doll_3.95 b,,china railway group,china,
,,,doll_64.98 b,doll_38.91 b,doll_38.75 b,doll_6.52 b,,hp,united states,
,,,doll_13.56 b,doll_648.83 b,doll_40.26 b,doll_4.5 b,,nordea bank,finland,
,,,doll_78.47 b,doll_75.88 b,doll_39.19 b,doll_1.89 b,,seven & i holdings,japan,
,,,doll_31.21 b,doll_66.29 b,doll_46.27 b,doll_3.29 b,,suncor energy,canada,
,,,doll_26.49 b,doll_99.18 b,doll_169.72 b,doll_1.44 b,,salesforce.com,united states,
,,,doll_27.58 b,doll_53.2 b,doll_81.85 b,doll_3.04 b,,air liquide,france,
,,,doll_49.49 b,doll_61.51 b,doll_45.14 b,doll_2.51 b,,denso,japan,
,,,doll_16.09 b,doll_473.81 b,doll_35.68 b,doll_3.6 b,,bank of new york mellon,united states,
,,,doll_18.88 b,doll_37.67 b,doll_343.27 b,doll_8.69 b,,mastercard,united states,
,,,doll_29.54 b,doll_362.53 b,doll_20.7 b,doll_3.4 b,,banco do brasil,brazil,
,,,doll_125.98 b,doll_79.76 b,doll_49.2 b,doll_1.35 b,,centene,united states,
,,,doll_18.48 b,doll_118.61 b,doll_52.3 b,doll_2.91 b,,hdfc,india,
,,,doll_24.31 b,doll_48.83 b,doll_60.97 b,doll_5.11 b,,freeport-mcmoran,united states,
,,,doll_23.27 b,doll_52.13 b,doll_82.53 b,doll_3.61 b,,"merck kgaa, darmstadt, germany and its affiliates",germany,
,,,doll_14.64 b,doll_773.34 b,doll_26.82 b,doll_6.18 b,,caixabank,spain,
,,,doll_28.93 b,doll_42.27 b,doll_61.35 b,doll_4.65 b,,abb,switzerland,
,,,doll_43.36 b,doll_57.79 b,doll_34.7 b,doll_3.82 b,,volvo group,sweden,
