,index,employees_number_2017,employees_number_2020,sector,revenue_2017_eu,name,country,link,revenue_2020_eu,compound_annual_growth_rate_cagr_pct,founding_year,absolute_growth_rate_pct
87,87,4,10,industrial goods,"188,680",m.g.i. meccaniche generali irpine,italy,,doll_2.61 m,140.07,2017,"1,283.67"
88,88,7,80,construction,"7,930,094",glencar construction,uk,,doll_107.86 m,139.27,2016,"1,269.90"
89,89,9,23,technology,"925,527",qmee,uk,,doll_12.57 m,139.17,2010,"1,268.04"
90,90,1,10,advertising,"422,420",myappfree,italy,,doll_5.76 m,138.97,2015,"1,264.72"
91,91,8,55,support services,"159,707",investa dienstleistungen,germany,,doll_2.18 m,138.85,2014,"1,262.58"
92,92,19,58,batteries,"5,581,858",polarium energy solutions,sweden,,doll_74.07 m,138.52,2014,"1,257.04"
93,93,4,5,ecommerce,"113,072",baroni home,italy,,doll_1.53 m,138.36,2016,"1,254.32"
94,94,6,45,technology,"247,465",dayshape,uk,,doll_3.32 m,138.19,2013,"1,251.43"
95,95,3,8,advertising,"139,300",marketers company,italy,,doll_1.88 m,138.11,2016,"1,249.94"
96,96,2,5,beauty,"228,076",easo magno,spain,,doll_3.06 m,137.67,2017,"1,242.47"
97,97,1,10,retail,"684,874",greyfood,germany,,doll_9.19 m,137.6,2016,"1,241.42"
98,98,3,9,food & beverage,"171,057",misfits health,uk,,doll_2.27 m,137.18,2016,"1,234.31"
99,99,1,5,property,"291,481",meilleursbiens.com,france,,doll_3.86 m,136.67,2010,"1,225.70"
100,100,5,36,financial services,"882,099",fasanara capital,uk,,doll_11.53 m,136.11,2011,"1,216.25"
101,101,44,122,technology,"664,000",ntechlab,cyprus,,doll_8.73 m,136.02,2015,"1,214.76"
102,102,2,5,personal & household goods,"217,460",babylino sensitive,italy,,doll_2.85 m,135.82,2016,"1,211.43"
103,103,24,54,technology,"530,667",fastned,the netherlands,,doll_6.89 m,135.03,2012,"1,198.37"
104,104,2,6,health,"427,339",oxray,portugal,,doll_5.47 m,133.86,2009,"1,179.02"
105,105,3,4,property,"299,598",zega invest,germany,,doll_3.79 m,132.91,2017,"1,163.47"
106,106,2,7,technology,"159,128",abylon consulting,hungary,,doll_1.72 m,132.47,2016,"1,156.25"
107,107,20,77,ecommerce,"6,753,191",milrab,norway,,doll_79.3 m,132.16,2005,"1,151.36"
108,108,7,55,technology,"242,368",urbantz,belgium,,doll_3.03 m,132.12,2015,"1,150.62"
109,109,6,32,construction,"1,281,462",tricas construction,uk,,doll_15.88 m,131.97,2017,"1,148.16"
110,110,6,10,technology,"131,691",florence one,italy,,doll_1.63 m,131.28,2017,"1,137.06"
111,111,8,35,retail,"620,283",ergotopia,germany,,doll_7.66 m,131.19,2014,"1,135.70"
112,112,5,17,chemicals & pharmaceuticals,"252,713",mcule.com kft.,hungary,,doll_2.68 m,131.03,2011,"1,133.10"
113,113,9,18,technology,"815,690",filo,italy,,doll_10.05 m,130.96,2014,"1,132.04"
114,114,4,11,property,"130,290",homepal,italy,,doll_1.6 m,130.9,2014,"1,131.09"
115,115,55,310,technology,"2,201,178",staffbase,germany,,doll_26.89 m,130.32,2014,"1,121.82"
116,116,2,4,construction,"207,327",ilon materiel,france,,doll_2.51 m,129.69,2016,"1,111.76"
117,117,7,25,personal & household goods,"133,200",bio-marine,ireland,,doll_1.61 m,129.63,2014,"1,110.84"
118,118,2,18,construction,"241,411",isodeco,france,,doll_2.91 m,129.18,2016,"1,103.81"
119,119,18,42,support services,"560,150",treedom,italy,,doll_6.71 m,128.81,2010,"1,097.84"
120,120,3,20,retail,"712,855",fenstermaxx24,germany,,doll_8.47 m,128.15,2016,"1,087.64"
121,121,7,31,construction,"180,824",pohl & sã¶hne gerã¼stbau,germany,,doll_2.12 m,127.34,2017,"1,075.04"
122,122,3,13,media,"570,012",yso corp,france,,doll_6.69 m,127.25,2013,"1,073.57"
123,123,2,10,beauty,"156,130",gyada cosmetics,italy,,doll_1.83 m,127.18,2017,"1,072.49"
124,124,47,190,technology,"855,321",privitar,uk,,doll_9.92 m,126.93,2014,"1,068.59"
125,125,1,25,technology,"288,095",delineate,uk,,doll_3.33 m,126.7,2015,"1,065.09"
126,126,75,563,technology,"2,326,082",spyrosoft,poland,,doll_24.72 m,126.48,2016,"1,061.67"
127,127,6,37,waste management & recycling,"1,383,205",bio energy solutions,slovakia,,doll_16.01 m,126.19,2014,"1,057.21"
128,128,2,51,management consulting,"281,000",increso,italy,,doll_3.23 m,125.68,2015,"1,049.47"
129,129,1,46,transport,"777,410",lsg - logistic & service group,italy,,doll_8.87 m,125.15,2016,"1,041.38"
130,130,19,125,construction,"2,527,006",energihem,sweden,,doll_28.0 m,124.63,2015,"1,033.39"
131,131,48,164,technology,"522,712",amity,uk,,doll_5.74 m,123.72,2012,"1,019.79"
132,132,4,43,retail,"337,525",goyago,germany,,doll_3.73 m,122.74,2014,"1,005.08"
133,133,23,140,support services,"692,440",la regie de portage salarial,france,,doll_7.64 m,122.61,2016,"1,003.16"
134,134,5,15,energy,"551,000",dall energy,denmark,,doll_6.01 m,121.81,2007,991.29
135,135,5,44,technology,"330,500",appinio,germany,,doll_3.6 m,121.61,2014,988.35
136,136,14,33,food & beverage,"455,000",pinsami,italy,,doll_4.89 m,120.71,2015,975.16
137,137,1,1,retail,"1,643,572",aer trading,france,,doll_17.58 m,120.35,2013,969.96
138,138,1,4,support services,"205,554",valumen,france,,doll_2.2 m,120.26,2014,968.54
139,139,4,14,advertising,"643,299",follow,france,,doll_6.84 m,119.95,2016,964.02
140,140,4,173,retail,"628,384",darpdecade,germany,,doll_6.62 m,119.27,2016,954.24
141,141,399,1798,technology,"21,098,843",bolt,estonia,,doll_221.39 m,118.93,2013,949.32
142,142,2,5,ecommerce,"160,539",kiteworldshop.com,italy,,doll_1.67 m,118.38,2014,941.48
143,143,10,19,retail,"2,131,000",peter kenkel,germany,,doll_22.14 m,118.2,2006,938.81
144,144,32,292,technology,"1,521,010",templafy,denmark,,doll_15.49 m,118.11,2014,937.64
145,145,17,99,support services,"194,780",comservice,italy,,doll_2.02 m,117.94,2014,935.17
146,146,1,5,industrial goods,"291,720",falcor presse,italy,,doll_3.0 m,117.38,2017,927.28
147,147,8,40,technology,"167,000",roomraccoon,the netherlands,,doll_1.72 m,117.38,2017,927.15
148,148,37,95,technology,"552,355",signaturit,spain,,doll_5.64 m,116.95,2013,921.07
149,149,31,191,fintech,"1,269,382",modulr,uk,,doll_12.79 m,116.5,2015,914.74
150,150,17,63,ecommerce,"4,340,517",profishop,germany,,doll_43.81 m,116.11,2012,909.37
151,151,2,15,interiors,"249,975",floer,the netherlands,,doll_2.52 m,116.02,2015,908.11
152,152,4,12,retail,"156,300",audiosalus,italy,,doll_1.57 m,115.74,2011,904.15
153,153,2,26,technology,"204,620",statsbomb,uk,,doll_2.03 m,115.29,2016,897.81
154,154,2,8,pharmaceuticals,"2,693,390",theras biocare,italy,,doll_26.63 m,114.64,2013,888.84
155,155,32,61,fintech,"3,058,141",stenn,uk,,doll_29.62 m,114.5,2016,886.94
156,156,30,180,fashion,"2,456,563",nanushka,hungary,,doll_20.83 m,114.33,2012,884.55
157,157,10,60,support services,"230,800",dpm - deutsches personal management,germany,,doll_2.27 m,114.18,2016,882.56
158,158,84,243,fintech,"1,870,109",monese,uk,,doll_18.2 m,114.0,2013,880.00
159,159,40,288,technology,"7,450,099",arquimea,spain,,doll_72.04 m,113.05,2005,867.03
160,160,4,18,education,"280,390",groupeâ perspective,france,,doll_2.71 m,112.98,2013,866.15
161,161,37,155,technology,"1,217,338",funnel,sweden,,doll_11.5 m,112.98,2014,866.06
162,162,5,49,health,"529,371",living quarter,germany,,doll_5.02 m,111.62,2015,847.68
163,163,38,287,energy,"7,177,912",svea solar,sweden,,doll_66.15 m,111.23,2013,842.47
164,164,6,16,food & beverage,"429,505",bevcraft group,ireland,,doll_4.05 m,111.21,2016,842.21
165,165,767,932,technology,"2,096,570",learning technologies group,uk,,doll_19.45 m,110.61,2013,834.19
166,166,2,9,health,"479,290",cura farma,italy,,doll_4.44 m,109.96,2014,825.58
167,167,2,7,personal & household goods,"735,758",kamado bono,lithuania,,doll_6.8 m,109.88,2013,824.45
168,168,3,47,management consulting,"374,200",sipadan,spain,,doll_3.46 m,109.83,2007,823.89
169,169,18,45,fintech,"530,785",dateio,czech republic,,doll_4.71 m,108.95,2013,812.34
170,170,4,16,property,"533,144",crest investment,germany,,doll_4.86 m,108.86,2016,811.16
171,171,2,19,retail,"308,810",componenti digitali,italy,,doll_2.81 m,108.67,2017,808.60
172,172,3,6,property,"252,871",immo-konzepte,germany,,doll_2.27 m,107.81,2006,797.40
173,173,3,41,technology,"1,052,796",swipbox,denmark,,doll_9.39 m,107.4,2014,792.08
174,174,9,85,media,"3,046,667",nextory,sweden,,doll_26.53 m,107.29,2015,790.71
175,175,32,176,technology,"1,057,443",itds polska,poland,,doll_8.61 m,107.23,2016,789.96
176,176,4,5,ecommerce,"237,410",savait,italy,,doll_2.11 m,107.07,2015,787.93
177,177,3,18,advertising,"1,255,372",adpone,spain,,doll_11.12 m,106.94,2015,786.15
178,178,350,1000,cyber security,"18,035,029",nord security,lithuania,,doll_156.62 m,106.85,2012,785.05
179,179,25,226,technology,"2,531,000",mews,the netherlands,,doll_22.39 m,106.81,2012,784.47
180,180,9,35,education,"551,128",titulae,spain,,doll_4.87 m,106.75,2015,783.80
181,181,5,40,ecommerce,"273,552",systeme.io,ireland,,doll_2.41 m,106.48,2016,780.26
182,182,20,30,aerospace & defence,"299,988",eodh sa,greece,,doll_2.6 m,105.35,2003,765.91
183,183,2,5,health,"1,340,430",multix solutions,italy,,doll_11.59 m,105.23,2015,764.38
184,184,2,12,technology,"228,982",b2digit,france,,doll_1.98 m,105.19,2016,763.88
185,185,5,47,advertising,"570,564",a million ads,uk,,doll_4.88 m,105.03,2015,761.93
186,186,5,25,retail,"651,170",woodwatch,the netherlands,,doll_5.59 m,104.76,2013,758.51
187,187,3,12,construction,"262,280",fenãªtres du doubs,france,,doll_2.24 m,104.36,2010,753.42
188,188,3,65,construction,"400,000",koesea,germany,,doll_3.4 m,104.08,2016,750.00
189,189,14,38,automobiles,"2,133,310",podium advanced technologies,italy,,doll_18.03 m,103.68,2011,744.97
190,190,109,166,construction,"2,025,879",spegra,croatia,,doll_17.06 m,103.61,2010,744.07
191,191,18,117,industrial goods,"1,815,680",gpainnova,spain,,doll_15.25 m,103.25,2013,739.66
192,192,4,23,management consulting,"2,264,940",soluzione tasse,italy,,doll_18.94 m,102.97,2016,736.20
193,193,2,15,retail,"295,731",velocultour,germany,,doll_2.46 m,102.58,2016,731.33
194,194,2,7,ecommerce,"305,268",butorpiac.hu,hungary,,doll_2.18 m,102.55,2011,731.00
195,195,8,44,technology,"327,218",success solutions,czech republic,,doll_2.63 m,102.26,2016,727.39
196,196,1,1,health,"191,679",bug bite thing europe,denmark,,doll_1.58 m,101.84,1989,722.29
197,197,4,24,technology,"1,349,733",dexatel,estonia,,doll_11.09 m,101.78,2015,721.49
198,198,1,6,construction,"481,510",gemco,italy,,doll_3.94 m,101.54,2015,718.65
199,199,none,none,construction,"812,371",lyonnaise de construction et renovation,france,,doll_6.64 m,101.44,2015,717.46
200,200,204,702,food & beverage,"26,112,757",gousto,uk,,doll_210.95 m,101.13,2012,713.62
201,201,4,6,beauty,"1,575,522",winter in venice,uk,,doll_12.68 m,100.89,2010,710.72
202,202,18,72,construction,"7,415,334",infratech bau,germany,,doll_60.07 m,100.83,2007,710.04
203,203,3,46,construction,"833,230",4streets building innovation tunnels bridges roads,italy,,doll_6.74 m,100.74,2016,708.86
204,204,31,95,fintech,"1,119,178",landbay,uk,,doll_8.98 m,100.68,2013,708.18
205,205,3,18,technology,"249,818",degoo,sweden,,doll_1.97 m,100.67,2012,708.03
206,206,52,320,food & beverage,"6,280,267",franco fresco,germany,,doll_50.72 m,100.64,2016,707.67
207,207,25,84,fintech,"5,026,349",lendable,uk,,doll_40.31 m,100.63,2014,707.63
208,208,2,6,education,"440,369",ulrich mã¼ller wealth academy,germany,,doll_3.52 m,99.88,2014,698.59
209,209,19,84,health,"1,315,000",cerascreen,germany,,doll_10.5 m,99.87,2012,698.46
210,210,24,43,energy,"8,811,708",eqinov,france,,doll_70.18 m,99.71,2011,696.48
211,211,7,12,food & beverage,"1,134,730",serre famiglia pederiva viticoltori dal 1958,italy,,doll_9.02 m,99.59,1996,695.08
212,212,68,170,ecommerce,"19,757,296",bloom & wild,uk,,doll_155.6 m,99.43,2013,693.19
213,213,9,29,automobiles,"796,207",brã¤utigam,germany,,doll_6.32 m,99.43,2016,693.15
214,214,1,7,construction,"2,448,858",newil & bau,finland,,doll_19.42 m,99.42,2006,693.05
215,215,271,411,fintech,"13,157,000",id finance,spain,,doll_103.63 m,98.97,2015,687.67
216,216,74,600,health,"10,152,222",kry,sweden,,doll_77.76 m,98.61,2014,683.39
217,217,4,25,technology,"500,440",sixth sense,italy,,doll_3.92 m,98.54,2015,682.63
218,218,7,19,cyber security,"506,730",nethive,italy,,doll_3.96 m,98.46,2014,681.63
219,219,3,8,financial services,"225,964",latitude investment management,uk,,doll_1.75 m,98.34,2016,680.23
220,220,10,68,fintech,"3,989,355",qred,sweden,,doll_30.41 m,98.29,2015,679.70
221,221,15,55,technology,"504,357",oculavis,germany,,doll_3.92 m,98.16,2016,678.11
222,222,5,30,technology,"548,180",the information lab,italy,,doll_4.25 m,97.97,2015,675.86
223,223,6,10,construction,"524,750",md sonnenschutztechnik,germany,,doll_4.07 m,97.92,2015,675.34
224,224,7,43,technology,"274,966",syntio,croatia,,doll_2.13 m,97.79,2017,673.74
225,225,3,13,financial services,"214,713",bomae,denmark,,doll_1.66 m,97.76,2016,673.44
226,226,6,18,technology,"755,191",gophr,uk,,doll_5.74 m,97.07,2014,665.31
227,227,20,110,retail,"7,522,000",memory pc,germany,,doll_57.38 m,96.85,2012,662.76
228,228,2,6,retail,"1,556,607",sollis solargroãhandel,germany,,doll_11.86 m,96.77,2017,661.92
229,229,37,123,automobiles,"2,058,315",spotawheel,greece,,doll_15.65 m,96.62,2015,660.16
230,230,18,83,personal & household goods,"8,508,398",ooni pizza ovens,uk,,doll_63.88 m,96.28,2012,656.17
231,231,10,35,retail,"2,570,000",robovox distributions,germany,,doll_19.43 m,96.26,2015,655.91
232,232,92,650,technology,"26,626,422",centralnic group,uk,,doll_197.26 m,96.18,2000,655.01
233,233,16,83,transport,"546,226",bernd andert transporte,germany,,doll_4.11 m,95.88,2003,651.57
234,234,16,18,technology,"2,708,983",bluewater bio,uk,,doll_20.2 m,95.84,2007,651.07
235,235,25,107,technology,"975,140",tecma solutions,italy,,doll_7.32 m,95.8,2012,650.65
236,236,21,48,sales & marketing,"316,525",delante,poland,,doll_2.16 m,95.39,2015,645.92
237,237,8,15,health,"884,885",intumind,germany,,doll_6.56 m,95.0,2015,641.45
238,238,10,15,health,"559,778",saljol,germany,,doll_4.15 m,94.93,2016,640.72
239,239,9,20,telecoms,"2,146,950",tkd solutions,germany,,doll_15.87 m,94.82,2014,639.39
240,240,5,15,technology,"340,000",kuori,finland,,doll_2.5 m,94.5,2016,635.85
241,241,21,42,energy,"1,062,649",ferroamp,sweden,,doll_7.65 m,94.5,2010,635.77
242,242,6,23,financial services,"621,636",valor real estate partners,uk,,doll_4.53 m,94.4,2016,634.70
243,243,2,14,technology,"350,019",anexiti,france,,doll_2.57 m,94.26,2013,633.03
244,244,6,23,support services,"330,522",genius,france,,doll_2.42 m,94.12,2017,631.54
245,245,3,31,advertising,"410,520",instilla,italy,,doll_2.99 m,93.91,2015,629.15
246,246,12,60,ecommerce,"2,051,133",footdistrict,spain,,doll_14.94 m,93.85,2012,628.49
247,247,12,36,technology,"674,805",spiideo,sweden,,doll_4.8 m,93.76,2012,627.38
248,248,14,118,technology,"670,685",contractpodai,uk,,doll_4.88 m,93.72,2012,626.96
249,249,5,15,construction,"255,000",tarhan bauausfã¼hrungen,germany,,doll_1.85 m,93.62,2017,625.88
250,250,44,218,technology,"3,417,815",matillion,uk,,doll_24.58 m,93.49,2010,624.36
251,251,2,5,retail,"364,485",extra mile live service,germany,,doll_2.64 m,93.42,2017,623.62
252,252,17,173,support services,"15,653,388",littlebig connection,france,,doll_111.54 m,92.43,2013,612.55
253,253,15,50,construction,"954,700",spc general service,italy,,doll_6.79 m,92.3,2011,611.08
254,254,156,801,technology,"49,833,511",jobandtalent,spain,,doll_352.88 m,92.03,2008,608.12
255,255,14,20,fintech,"2,669,247",financial house,uk,,doll_18.77 m,92.03,2016,608.11
256,256,8,42,sales & marketing,"309,471",mylead,poland,,doll_2.0 m,92.02,2013,607.97
257,257,15,74,technology,"923,730",mia-platform,italy,,doll_6.52 m,91.78,2016,605.35
258,258,20,32,health,"1,354,980",tecnimed,italy,,doll_9.55 m,91.74,1976,604.94
259,259,5,22,retail,"335,460",longevity partners,uk,,doll_2.34 m,91.42,2015,601.43
260,260,56,345,management consulting,"3,659,630",nexumstp,italy,,doll_25.67 m,91.42,2015,601.37
261,261,3,16,support services,"259,342",g-on,france,,doll_1.81 m,91.12,2016,598.10
262,262,3,10,advertising,"219,999",picnic,uk,,doll_1.51 m,90.45,2016,590.77
263,263,2,36,technology,"276,750",egomnia,italy,,doll_1.9 m,90.1,2012,586.95
264,264,10,40,technology,"657,382",loyaltylion,uk,,doll_4.48 m,90.09,2012,586.89
265,265,22,142,technology,"18,106,514",remarkable,norway,,doll_115.79 m,89.59,2016,581.48
266,266,119,673,management consulting,"4,829,922",kubrick,uk,,doll_32.61 m,89.46,2016,580.10
267,267,7,35,technology,"688,860",contrader,italy,,doll_4.68 m,89.44,2012,579.81
268,268,39,89,industrial goods,"2,880,891",samont,germany,,doll_19.58 m,89.41,2008,579.56
269,269,1,5,construction,"667,170",sirive,italy,,doll_4.53 m,89.33,2017,578.64
270,270,10,15,energy,"21,640,253",multienergia verde,spain,,doll_146.45 m,89.15,2014,576.76
271,271,1,6,technology,"226,295",wielandts upmt,belgium,,doll_1.53 m,89.06,2013,575.79
272,272,4,13,fashion,"991,534",asket,sweden,,doll_6.53 m,88.81,2015,573.05
273,273,10,45,transport,"274,790",central warehouse solution,czech republic,,doll_1.79 m,88.44,2015,569.09
274,274,2,21,advertising,"310,810",chef in camicia,italy,,doll_2.07 m,88.2,2015,566.63
275,275,9,28,construction,"4,601,266",piper homes,uk,,doll_30.44 m,88.17,2015,566.22
276,276,12,33,construction,"1,411,811",alturas cubiertas y fachadas,spain,,doll_9.38 m,87.96,2014,564.06
277,277,2,11,automobiles,"1,587,500",autosalon uhingen,germany,,doll_10.54 m,87.95,2015,563.94
278,278,1,5,chemicals & pharmaceuticals,"404,819",yumi beauty,france,,doll_2.68 m,87.73,2013,561.59
279,279,2,7,ecommerce,"251,795",for me lab,france,,doll_1.65 m,87.21,2016,556.12
