id,employees,pricecap,revenue,earnings,name,change_1day,change_1year,share_price,url,company_code,rank,country,shares,categories
bb6653c1a8a34e5986c334d9e08053ad,,,,,abbvie,,,doll_163.66,,,28,usa,,"['biotech', 'pharmaceuticals']"
57e8c2311cac4ae8a8dcf704263fadda,,,,,pfizer,,,doll_50.91,,,29,usa,,"['pharmaceuticals', 'biotech']"
1ab0ccf2fae54fe386ff71baa18ae409,,,,,kweichow moutai,,,doll_232.78,,,26,china,,"['alcoholic beverages', 'beverages']"
bd288e9353194055bf8dabe7f6924056,,,,,bank of america,,,doll_36.08,,,27,usa,,"['banks', 'financial services']"
1544f5604f3d49cba7489b7704ce1017,,,,,nestlé,,,doll_120.66,,,23,switzerland,,['food']
7a90f062c1ce4cd78156c0433b431e81,,,,,meta platforms (facebook),,,doll_123.49,,,24,usa,,"['tech', 'internet']"
5d46c92b7e2f4f8886d0814f6c10f4df,,,,,samsung,,,doll_46.54,,,25,south korea,,"['tech', 'electronics', 'tech hardware', 'manufacturing', 'semiconductors']"
4bd4d2e0621e4f1a9832e04d75491ee7,,,,,home depot,,,doll_327.99,,,22,usa,,"['retail', 'dow jones']"
b13f2a823d1b43f3a10de1ea4c864839,,,,,chevron,,,doll_181.03,,,20,usa,,"['oil&gas', 'dow jones', 'energy']"
4969e3d2089941c2b44e8915b1ed7b7d,,,,,mastercard,,,doll_360.06,,,21,usa,,['financial services']
cf1bf878b7a7454fae7e101193d06696,,,,,procter & gamble,,,doll_150.61,,,18,usa,,"['dow jones', 'consumer goods']"
94b30bd26af74dbd9c6885b6da402c19,,,,,eli lilly,,,doll_374.76,,,19,usa,,"['pharmaceuticals', 'biotech']"
906b1809560343959bb8ca916e30b7e3,,,,,tencent,,,doll_39.29,,,16,china,,"['tech', 'internet', 'video games', 'esports']"
489251b60edd4d0d8f7e1c95daeeb053,,,,,lvmh,,,doll_753.26,,,17,france,,"['luxury goods', 'cac 40', 'clothing']"
6b3b46206aff45e59afa5aa6a8736901,,,,,walmart,,,doll_153.22,,,14,usa,,"['retail', 'dow jones', 'supermarket chains']"
e417ad817dc045779de5fceeea62cfc7,,,,,jpmorgan chase,,,doll_135.16,,,15,usa,,"['banks', 'financial services', 'dow jones']"
34a10310502d4d2c94f08620a8df4ce9,,,,,nvidia,,,doll_168.76,,,13,usa,,"['tech', 'semiconductors', 'electronics', 'tech hardware', 'autonomous driving']"
41d4c285ca7047898f8ed99b61142e28,,,,,tsmc,,,doll_81.50,,,12,taiwan,,"['semiconductors', 'tech', 'manufacturing', 'tech hardware']"
d02f428cc5634437966c808414d77a5f,,,,,exxon mobil,,,doll_109.86,,,11,usa,,"['oil&gas', 'energy']"
395752907c7a42dfa827db8f54465999,,,,,visa,,,doll_217.66,,,10,usa,,"['financial services', 'dow jones']"
08700c77c31744d1aeb8831ea4f42d0b,,,,,johnson & johnson,,,doll_178.88,,,9,usa,,"['pharmaceuticals', 'dow jones', 'biotech']"
499d7793accb4ee48e9f1dbb6bdb0da9,,,,,tesla,,,doll_194.86,,,7,usa,,"['automakers', 'tech', 'electric vehicles', 'bitcoin', 'manufacturing', 'ev charging', 'autonomous driving']"
9deb798ece1f47878bbc6afaa6dfbcfe,,,,,unitedhealth,,,doll_536.16,,,8,usa,,"['healthcare', 'insurance', 'dow jones']"
f7d05b5a4d474c7c981bcf6cc6c86f58,,,,,berkshire hathaway,,,doll_316.15,,,6,usa,,['investment']
8a0478684cbc4862b4d2a4cdb80ae7c8,,,,,amazon,,,doll_94.13,,,5,usa,,"['e-commerce', 'internet', 'tech', 'retail']"
99fce0cdd3124131896650fe55cfac78,,,,,microsoft,,,doll_255.02,,,3,usa,,"['software', 'tech', 'dow jones', 'video games']"
6a6e230e2c12460a96476b4a74681df1,,,,,alphabet (google),,,doll_100.83,,,4,usa,,"['internet', 'tech', 'software', 'autonomous driving']"
6d16f018aa574822b31aa9905253d3b9,,,,,saudi aramco,,,doll_8.81,,,2,saudi arabia,,"['energy', 'oil&gas']"
08725aa994694f2a9e8db0a4fa287ed9,,,,,toronto dominion bank,,,doll_68.59,,,100,canada,,"['banks', 'financial services']"
828c46bc0ef14bddbf0d6e6b9bb21ee5,,,,,hdfc bank,,,doll_68.20,,,98,india,,"['banks', 'financial services']"
2f317a579f884fb8aeff4135f77df9ed,,,,,elevance health,,,doll_523.60,,,99,usa,,"['healthcare', 'insurance']"
1b971bf5e9c743ab8b920e100eb1fad8,,,,,goldman sachs,,,doll_380.58,,,97,usa,,"['banks', 'dow jones', 'financial services']"
c4fe2678ef78469b81058901844d5db0,,,,,petrochina,,,doll_0.74,,,96,china,,"['oil&gas', 'energy']"
53ab8584323b4f4991eba7f5ab1eda7c,,,,,lockheed martin,,,doll_496.23,,,94,usa,,"['aerospace', 'defense contractors', 'aircraft manufacturers', 'manufacturing']"
24d24c91007f4f22a49aa37faa86e637,,,,,lowe's companies,,,doll_214.84,,,95,usa,,['retail']
504d94ab87904af0b166f4349602f7e1,,,,,prosus,,,doll_65.60,,,92,netherlands,,['investment']
c67985966ee84f548583cbcf0abccdce,,,,,unilever,,,doll_51.50,,,93,uk,,"['food', 'consumer goods']"
59c505e4dfb2443fa5119a9d6601e943,,,,,union pacific corporation,,,doll_214.73,,,91,usa,,"['railways', 'transportation', 'infrastructure']"
e4ae220c64874755b725da37ed8a9d18,,,,,ibm,,,doll_148.67,,,90,usa,,"['tech', 'software', 'dow jones']"
e079a8a85061498185bd499aea712e6b,,,,,meituan,,,doll_21.57,,,88,china,,"['internet', 'tech', 'e-commerce']"
3d07f0b027e149cab13b207ee534f730,,,,,sap,,,doll_112.03,,,89,germany,,"['tech', 'software', 'dax']"
4587a4d131f64cbfbee6175595316dba,,,,,cvs health,,,doll_102.58,,,86,usa,,"['healthcare', 'pharmaceuticals', 'drugstore', 'retail']"
a22ee004731f4c4eb110a7df59c5835d,,,,,deere & company,,,doll_445.61,,,87,usa,,"['machinery manufacturing', 'manufacturing']"
e27d34b0c4a64e08add3e10f95bacc90,,,,,dior,,,doll_751.90,,,84,france,,"['luxury goods', 'clothing']"
2774f4861a5d49bc88cf208f69b31fe8,,,,,at&t,,,doll_19.02,,,85,usa,,['telecommunication']
3ac276c0a1064ccc9ae535dddaf2035f,,,,,royal bank of canada,,,doll_99.64,,,82,canada,,"['banks', 'financial services']"
fcb4f0e34fb9409cb6dcd83c4820a1e0,,,,,catl,,,doll_55.83,,,83,china,,"['batteries', 'electricity']"
31b095eee3754b8e9bd771552949f377,,,,,qualcomm,,,doll_125.66,,,80,usa,,"['tech', 'semiconductors', 'tech hardware']"
af9ea55a755241a28c210599e8fb8413,,,,,netflix,,,doll_320.41,,,79,usa,,"['entertainment', 'internet', 'tech']"
e8ba1937191b411c96e7dc92c0f590bb,,,,,agricultural bank of china,,,doll_0.41,,,81,china,,"['banks', 'financial services']"
313770afeba944efb856b1a22cb98b80,,,,,salesforce,,,doll_144.56,,,78,usa,,"['software', 'dow jones', 'tech']"
ac5cff80dc9a48289623edfda89c65a1,,,,,honeywell,,,doll_219.08,,,77,usa,,"['dow jones', 'aerospace', 'defense contractors']"
9ff9e037b94a4839ba386254dcb53f3d,,,,,raytheon technologies,,,doll_101.01,,,76,usa,,"['aerospace', 'defense contractors']"
63107809b6f748a8b7ff8b60a6fd5c85,,,,,china mobile,,,doll_6.59,,,75,china,,['telecommunication']
e0ab4205f2284f4b80d2ba414b2eded0,,,,,totalenergies,,,doll_60.61,,,74,france,,"['oil&gas', 'energy', 'cac 40']"
d64d7d7889fb43b8a71ade913aeceefa,,,,,conocophillips,,,doll_122.18,,,73,usa,,"['oil&gas', 'energy']"
09036f0a1eeb4c41a3a12ba11853ec4d,,,,,china construction bank,,,doll_0.78,,,71,china,,"['banks', 'financial services']"
2a649142b8e14ba5aef034bbddfc9dd6,,,,,amgen,,,doll_285.51,,,72,usa,,"['pharmaceuticals', 'dow jones', 'biotech']"
a832a2b92d184478a716eca15d25a5ee,,,,,tata consultancy services,,,doll_42.24,,,69,india,,"['it services', 'professional services']"
dd2cc766d4e4436aba88c3ff4ca124db,,,,,charles schwab,,,doll_82.46,,,70,usa,,"['financial services', 'banks']"
d18a6febba9d40c789c00762c050abad,,,,,adobe,,,doll_341.53,,,66,usa,,"['software', 'tech']"
2957d6eaadb246419b45b0c7ca9f5ca0,,,,,comcast,,,doll_35.86,,,68,usa,,"['telecommunication', 'media/press', 'entertainment']"
9536df3806fa49b3809b4a571813be93,,,,,morgan stanley,,,doll_92.10,,,67,usa,,"['banks', 'financial services', 'investment']"
65cb00a2721147de936db92822dc3245,,,,,bhp group,,,doll_63.43,,,64,australia,,['mining']
ff708fb9839e44c2873d2be0a3327737,,,,,verizon,,,doll_38.18,,,65,usa,,"['telecommunication', 'dow jones']"
0dcc277aaf3a46d0be0cfb02e69d67d4,,,,,texas instruments,,,doll_177.66,,,63,usa,,"['semiconductors', 'tech', 'tech hardware']"
f54ac39c376e475c82fa43208c387252,,,,,philip morris,,,doll_104.30,,,62,usa,,['tobacco']
13e7cf6d8fdd467cb07aa5f138147c68,,,,,linde,,,doll_337.35,,,60,uk,,"['dax', 'chemicals']"
d5929d29cceb459fa6961600e55cbf6a,,,,,united parcel service,,,doll_189.39,,,61,usa,,"['courier', 'transportation']"
c71afd79557a4669acb7b81eaf1d3eea,,,,,hermès,,,"doll_1,601",,,59,france,,"['luxury goods', 'cac 40']"
7c589e42f8d04b9eb4490e7644793ab7,,,,,nextera energy,,,doll_85.20,,,58,usa,,"['energy', 'electricity', 'utility companies', 'renewable energy']"
4d7b67d3abb14b289cf6af24ff60949e,,,,,volkswagen,,,doll_146.40,,,153,germany,,"['automakers', 'dax', 'manufacturing']"
b0629adb9d1f4148a311ca7c2241bcb9,,,,,cm bank,,,doll_4.94,,,101,china,,"['banks', 'financial services']"
d14c51acb1cd4ba8a4218ded01b3d36f,,,,,glencore,,,doll_6.84,,,151,switzerland,,"['mining', 'coal mining', 'energy']"
04dacb35a2534709ab10b292fb1a7748,,,,,canadian national railway,,,doll_127.83,,,152,canada,,"['railways', 'transportation']"
4c1dd22b8e8e41739c5f0c9cf0a561e5,,,,,wuliangye yibin,,,doll_23.23,,,150,china,,"['beverages', 'alcoholic beverages']"
52ae367230d243f49eaa38f9a0607db7,,,,,chubb,,,doll_219.16,,,149,switzerland,,['insurance']
8e5a43d99bdc4ec89c9853b47dc7b17d,,,,,applied materials,,,doll_106.71,,,147,usa,,"['semiconductors', 'tech', 'tech hardware']"
71a078084a87433687799c1f96b82b88,,,,,citigroup,,,doll_47.24,,,148,usa,,"['banks', 'financial services']"
cb24f58da8cb4488918a059260c8a03e,,,,,stryker corporation,,,doll_243.11,,,146,usa,,['medical devices']
317f5da30d214e5faefa9ae6148a83eb,,,,,mondelez,,,doll_68.31,,,143,usa,,['food']
8f6aa8575c424896ad38b5114fc9e8c9,,,,,tjx companies,,,doll_80.19,,,144,usa,,"['retail', 'clothing']"
f6399e4db6a648eebc33074ab17d1e42,,,,,airbus,,,doll_116.87,,,145,netherlands,,"['aircraft manufacturers', 'aerospace', 'cac 40', 'manufacturing', 'dax']"
7be03e18f11f4174a8530bf791621ad3,,,,,general electric,,,doll_86.88,,,141,usa,,['conglomerate']
da9ead96b2594fb4a4df6bbe523318aa,,,,,ntt (nippon telegraph & telephone),,,doll_27.25,,,142,japan,,['telecommunication']
c6d5425af4c244ac908e95c0b741bd54,,,,,british american tobacco,,,doll_42.31,,,140,uk,,['tobacco']
4fa5ccf3f83d4717a13d26a64c302fb9,,,,,byd,,,doll_37.34,,,139,china,,"['automakers', 'manufacturing']"
1a81811a88ca49788e2ee65f09c19dc9,,,,,csl,,,doll_205.17,,,137,australia,,"['biotech', 'pharmaceuticals']"
a54a67a801134aa78d74bc49ff62b1a0,,,,,intuitive surgical,,,doll_272.25,,,138,usa,,['medical devices']
0eb2b5b33b894426a1c7cdbe50a93cc8,,,,,american tower,,,doll_219.37,,,135,usa,,"['telecommunication', 'real estate', 'reits', 'infrastructure']"
393c68134e6542a6ba444f509ec633f5,,,,,cigna,,,doll_327.20,,,136,usa,,['insurance']
ac0967f697684ae0952db5e2a8a09bbf,,,,,porsche,,,doll_112.68,,,134,germany,,"['automakers', 'manufacturing']"
396122961afd49c697e0d6a8c28b62ce,,,,,keyence,,,doll_423.40,,,133,japan,,"['tech hardware', 'tech', 'scientific & technical instruments']"
b34a69e2e89547858f02536c726906eb,,,,,sony,,,doll_82.79,,,131,japan,,"['video games', 'electronics', 'tech', 'entertainment', 'tech hardware']"
bcc62802d1ed4f23a2cbd24a04001523,,,,,deutsche telekom,,,doll_20.69,,,132,germany,,"['telecommunication', 'dax']"
bc368c69cf19435aaa6f9320e4d6cbdb,,,,,medtronic,,,doll_79.62,,,128,ireland,,['medical devices']
c8d0699b9b86404cbc10780a4b5a38d3,,,,,lg energy solution,,,doll_449.97,,,130,south korea,,"['batteries', 'electricity', 'energy']"
54df1e5a42e54ef29586c5708c656663,,,,,jingdong mall,,,doll_58.64,,,129,china,,"['e-commerce', 'internet', 'retail', 'tech']"
96df648eee7f494dac58894df0fb180f,,,,,bp,,,doll_35.36,,,127,uk,,"['oil&gas', 'energy']"
5259c47b5c9645dba268e9b1cc9ea8a9,,,,,diageo,,,doll_191.39,,,124,uk,,"['alcoholic beverages', 'beverages']"
34f3f82c34b240b9a9d5f95bd041a7db,,,,,blackrock,,,doll_712.98,,,126,usa,,['investment']
c8eb18631cd5462a82d2dd1123cd76a5,,,,,prologis,,,doll_116.94,,,125,usa,,"['real estate', 'investment', 'reits']"
0e96d164a736423682465f9ef7e70b44,,,,,boeing,,,doll_182.87,,,123,usa,,"['aircraft manufacturers', 'aerospace', 'dow jones', 'manufacturing']"
7240a88568524bacb0edd608995d2811,,,,,pinduoduo,,,doll_86.34,,,122,china,,"['e-commerce', 'internet', 'tech']"
e019787118004edd8ee84727fe072a4d,,,,,gilead sciences,,,doll_89.03,,,121,usa,,"['pharmaceuticals', 'biotech']"
80320470a1f9479bbc09e4b56ca4ab0d,,,,,automatic data processing,,,doll_269.90,,,120,usa,,"['software', 'it services', 'professional services', 'tech']"
968b50ec7f924eaf93e29e3c784a5c71,,,,,rio tinto,,,doll_69.82,,,119,uk,,['mining']
5848eb217d8941ac9cfcb53b3bece32f,,,,,siemens,,,doll_141.85,,,118,germany,,"['engineering', 'dax']"
744b48771fd041b7a117c4de1cbfad7f,,,,,sanofi,,,doll_45.01,,,117,france,,"['cac 40', 'pharmaceuticals', 'biotech']"
c0e7474b62af4869add0a3657f9f9bb9,,,,,ping an insurance,,,doll_6.36,,,115,china,,['insurance']
de9ed8d9c8f84fb6ba582681b01785fe,,,,,intuit,,,doll_407.92,,,116,usa,,"['software', 'tech']"
5f431c4aeeae4a8ea6b7bd0f6e26cea3,,,,,china life insurance,,,doll_5.03,,,113,china,,['insurance']
ae14e1f54fa54337bf2b98fde7ab24f9,,,,,equinor,,,doll_36.87,,,114,norway,,"['energy', 'oil&gas', 'electricity']"
80748fdcb96f413f96b81c9c5b5cf198,,,,,american express,,,doll_156.75,,,112,usa,,"['dow jones', 'financial services']"
335338e7dbac4adfb12c7f15e202da6c,,,,,s&p global,,,doll_359.80,,,111,usa,,['financial services']
ab8d79da1dbd46f18f80dc2147e686b0,,,,,anheuser-busch inbev,,,doll_60.35,,,110,belgium,,"['alcoholic beverages', 'beverages']"
f6a8d75d791c4105a55c6d09eb65db5d,,,,,aia,,,doll_10.23,,,109,hong kong,,['insurance']
70b417fe356449028df9c3cbf7111246,,,,,starbucks,,,doll_105.05,,,108,usa,,['beverages']
091410679e7e4dbda024b0c70a4e08d4,,,,,intel,,,doll_29.41,,,106,usa,,"['semiconductors', 'tech', 'dow jones', 'tech hardware', 'manufacturing']"
07729f35bed748d9aeaee5a46072f2ec,,,,,amd,,,doll_74.98,,,107,usa,,"['tech', 'semiconductors', 'electronics', 'tech hardware']"
56dfd38c7c7c4a989f10f61970ed3441,,,,,hsbc,,,doll_30.58,,,105,uk,,['banks']
ea5c7ae7e09c4219bbe0cb4134495604,,,,,caterpillar,,,doll_236.13,,,104,usa,,"['dow jones', 'machinery manufacturing', 'manufacturing']"
e21d295f393244b1a52e73b338f940e0,,,,,bank of china,,,doll_0.44,,,102,china,,"['banks', 'financial services']"
ec69fb8d5dc047b59eeec8a5906e2aac,,,,,commonwealth bank,,,doll_72.69,,,103,australia,,"['banks', 'financial services']"
cafbf5dd00d44113b542e5afd52dc8df,,,,,target,,,doll_164.16,,,180,usa,,"['retail', 'supermarket chains']"
eb2af0a085514a32858378d80edc39d4,,,,,duke energy,,,doll_99.52,,,179,usa,,"['energy', 'electricity', 'oil&gas', 'utility companies']"
72649857ab1e40dda58117412ec0ff15,,,,,canadian pacific railway,,,doll_82.35,,,178,canada,,"['railways', 'transportation', 'infrastructure']"
eae0d5c7520e4b988d4010f0b01f6564,,,,,progressive,,,doll_132.51,,,177,usa,,['insurance']
66186105c0934f8491a84ff045543ef9,,,,,vale,,,doll_16.72,,,176,brazil,,['mining']
235027e433914125834609e35a073138,,,,,air liquide,,,doll_147.96,,,175,france,,"['cac 40', 'chemicals']"
b3569700dff340a5914b00fecfa9e893,,,,,china shenhua energy,,,doll_4.19,,,174,china,,"['mining', 'coal mining', 'energy']"
ba04955e32c1486c8720ea6eb4eaebac,,,,,booking holdings (booking.com),,,"doll_2,085",,,173,usa,,"['internet', 'travel', 'online travel', 'tech']"
91c4f5a0002e4b5f9f18f5e177ca1d7e,,,,,icici bank,,,doll_23.20,,,172,india,,"['banks', 'financial services']"
4c8f00a11e4d41309629dd04debf33ab,,,,,merck kgaa,,,doll_186.76,,,171,germany,,"['pharmaceuticals', 'chemicals', 'dax']"
b0ba4cdbe6474bfa8d58571d37837c14,,,,,vertex pharmaceuticals,,,doll_321.37,,,169,usa,,"['pharmaceuticals', 'biotech']"
82bb1de1ead243078092fc47d696e1a2,,,,,eog resources,,,doll_138.97,,,170,usa,,"['energy', 'oil&gas']"
4eac89cad7ca4521b70591eb7fccc24b,,,,,inditex,,,doll_13.32,,,167,spain,,"['clothing', 'retail']"
f5a176d42b044a9abcba679730531a8c,,,,,enbridge,,,doll_40.61,,,168,canada,,"['oil&gas', 'energy']"
527b940c848e47ed89a3028ed401343c,,,,,servicenow,,,doll_412.87,,,166,usa,,"['software', 'internet', 'tech']"
822737665c1a419c97142a5cd7a3a6ee,,,,,regeneron pharmaceuticals,,,doll_766.39,,,165,usa,,"['biotech', 'pharmaceuticals']"
7a0256e824bd4aa793c30384aa5f9aae,,,,,northrop grumman,,,doll_545.60,,,164,usa,,"['aerospace', 'defense contractors']"
e0e885d924ac495da94a5e51803af6bc,,,,,schneider electric,,,doll_147.94,,,163,france,,"['cac 40', 'tech', 'professional services', 'software']"
7c9574fc24324ab1820c6b0e02738108,,,,,essilorluxottica,,,doll_190.13,,,162,france,,"['cac 40', 'glasses and contact lenses', 'luxury goods']"
b4f6472380ac4305843b083e1790f5b5,,,,,paypal,,,doll_74.66,,,161,usa,,"['financial services', 'tech', 'internet', 'bitcoin']"
f4e0a1206d624f36b90f6d9abb760b5b,,,,,al rajhi bank,,,doll_21.32,,,160,saudi arabia,,"['banks', 'financial services']"
f2b86ac374eb4650b62c4ea8b020f68a,,,,,estee lauder,,,doll_239.01,,,159,usa,,"['cosmetics and beauty', 'consumer goods']"
d7ad1c7adada431bb1459bf1dda6dc9e,,,,,altria group,,,doll_47.63,,,158,usa,,['tobacco']
5392127ae2f14c0888615239b1a7fd95,,,,,analog devices,,,doll_168.63,,,157,usa,,"['semiconductors', 'tech', 'manufacturing']"
d5b3bcb6b05f425e812203d759475342,,,,,infosys,,,doll_20.19,,,156,india,,"['professional services', 'it services']"
7597f6b734804ed7aa05317849ba53d8,,,,,allianz,,,doll_213.41,,,155,germany,,"['insurance', 'dax']"
0ddeb2eb8ba8439e84ec9c4318c2e3c8,,,,,marsh & mclennan companies,,,doll_173.91,,,154,usa,,"['insurance', 'professional services']"
27d0dacd236e49ca97b7fe396cfa60b2,,,,,moderna,,,doll_182.35,,,200,usa,,"['pharmaceuticals', 'mrna therapeutics', 'biotech']"
2dbf1de936ab4fe3ae9f89e5ac6133f7,,,,,illinois tool works,,,doll_228.29,,,199,usa,,"['tool manufacturers', 'manufacturing']"
d4f5bba633f2460abeb7bb547f8a5216,,,,,3m,,,doll_126.99,,,198,usa,,"['dow jones', 'gloves & ppe']"
41a0f7b2bc364aa5a01633354691702f,,,,,general dynamics,,,doll_255.74,,,197,usa,,['defense contractors']
3e3d6944b9424f139d32cf6f912c9882,,,,,air products and chemicals,,,doll_318.44,,,196,usa,,['chemicals']
47d2fc40d6c94c6fb24bc73101ef398d,,,,,bank central asia,,,doll_0.58,,,195,indonesia,,"['banks', 'financial services']"
3ba746b333ec4d21a89e792ec8b8e730,,,,,brookfield asset management,,,doll_45.13,,,193,canada,,"['investment', 'financial services']"
ca88c7fc20f0463d9e707369244e137d,,,,,zurich insurance group,,,doll_480.52,,,194,switzerland,,['insurance']
bdb02402fee94ecba70f245ef25b7219,,,,,becton dickinson,,,doll_252.38,,,192,usa,,['medical devices']
f34155da8b094b649f4e64560507ac6b,,,,,glaxosmithkline,,,doll_35.35,,,191,uk,,"['biotech', 'pharmaceuticals']"
d08b0ede810848f8abb56b5106db99c7,,,,,kering,,,doll_589.41,,,190,france,,"['cac 40', 'luxury goods']"
62b40abadb4c4a8fbd736257ea103f7d,,,,,mercedes-benz,,,doll_67.49,,,189,germany,,"['automakers', 'manufacturing', 'dax', 'autonomous driving']"
501587a07d6e4cf7b68b51642620d26e,,,,,sinopec,,,doll_0.64,,,188,china,,"['oil&gas', 'energy']"
9821e30cdd9b408e98a98a5e68d8e4f9,,,,,zoetis,,,doll_157.42,,,185,usa,,"['pharmaceuticals', 'biotech']"
ec9fb60e23234da9bf346735ff827ff0,,,,,southern company,,,doll_67.34,,,186,usa,,"['energy', 'oil&gas', 'electricity', 'utility companies']"
a16ea418d57842bb8873e39d516e7932,,,,,gazprom,,,doll_3.10,,,187,russia,,"['oil&gas', 'energy']"
a0c15e95d21d48d3b6229a10faa05530,,,,,petrobras,,,doll_11.40,,,184,brazil,,"['oil&gas', 'energy']"
dbf78323d9aa476dba551ddf2397ca3f,,,,,compagnie financière richemont,,,doll_131.07,,,183,switzerland,,['luxury goods']
9c4b758c81074f3089be859afc15a7dd,,,,,schlumberger,,,doll_52.79,,,182,usa,,"['oil&gas', 'energy']"
cf067703a4e745c9b50996b6228b4020,,,,,hindustan unilever,,,doll_32.12,,,181,india,,"['consumer goods', 'food']"
28fa097b653a4ba4b818de0bc8bc9c8a,,,,,iberdrola,,,doll_11.43,,,201,spain,,"['electricity', 'energy']"
2809e08ad7e049aeaf7e4fcd5ce21e0a,,,,,waste management,,,doll_169.81,,,202,usa,,['waste & recycling']
a451a09bf1a940538daa4112c79c49ef,,,,,freeport-mcmoran,,,doll_40.22,,,261,usa,,['mining']
4f1797b41fc54247886538905ed5bc92,,,,,uber,,,doll_28.75,,,262,usa,,"['ridesharing', 'internet', 'tech', 'transportation']"
37bc189fdd5c44649d5c2bbac61d1e28,,,,,china tourism group duty free,,,doll_28.41,,,260,china,,['retail']
4dc8ca13cdc14649bcac8eaf075c2159,,,,,investor ab,,,doll_19.15,,,258,sweden,,"['investment', 'conglomerate']"
c16156aa679a49e9b6c772565ac641ec,,,,,vinci,,,doll_103.46,,,259,france,,"['cac 40', 'construction']"
01f5c28c7e9d4b2c8a5319b4a8ae24fa,,,,,kkr & co.,,,doll_52.25,,,257,usa,,['investment']
bac24e4dc1f742e889a24cc6c724a48e,,,,,ubs,,,doll_18.46,,,256,switzerland,,"['banks', 'financial services']"
0109ec96497c41e381977821cb96bfb4,,,,,london stock exchange,,,doll_106.36,,,254,uk,,"['financial services', 'stock exchanges', 'stock/crypto exchanges']"
