match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.9922309517860413,71,71,oppo,,,,2004,,,,,consumer electronics & appliances,,,;,oppo,,,,2004,,,,,consumer electronics & appliances,,,;
0.7518221139907837,35901,112,omega healthcare,united states,,,,,doll_6.98 b,,,,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
0.7457280158996582,46991,112,omega healthcare,united states,,,,,doll_7.04 b,,,,,[],;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
0.7525207996368408,50158,112,omega healthcare,united states,,,,,doll_7.09 b,,,,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
0.7525134086608887,57261,112,omega healthcare,united states,,,,,doll_6.79 b,,,,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
0.9517595767974854,63533,112,omega healthcare,,,,,70.0,doll_6.77 b,doll_0.98 b,doll_0.65 b,,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
0.0944422110915184,122339,112,oxford healthcare,united states,,,,,,,,,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
0.17061923444271088,138334,112,omega healthcare investors,united states,,,,,doll_8.05 m,,,,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
0.1332000344991684,149014,112,omega healthcare investors,united states,,,,,doll_7.5 b,,doll_416.0 m,,,,;,omega healthcare,,,,2004,,,,,it services & consulting,,,;
0.9916763305664062,167,167,optum,,,,1977,,,,,healthcare,,,;,optum,,,,1977,,,,,healthcare,,,;
0.7462648749351501,259,259,ola cabs,,,,2010,,,,,internet,,,;,ola cabs,,,,2010,,,,,internet,,,;
0.15542493760585785,7329,259,ola cars,,,,0,,,,,,,,;,ola cabs,,,,2010,,,,,internet,,,;
0.6276061534881592,12482,259,ola cabs,india,,,none,,,,,auto & transportation,,,;,ola cabs,,,,2010,,,,,internet,,,;
0.584833025932312,12657,259,ola cabs,india,,,,,,,,auto & transportation,,,;,ola cabs,,,,2010,,,,,internet,,,;
0.5706169605255127,137775,259,ola cabs,india,,,,,doll_0.001859 t,,,,,,;,ola cabs,,,,2010,,,,,internet,,,;
0.47141164541244507,148455,259,ola cabs,india,,,,,0.0,,0.0,,,,;,ola cabs,,,,2010,,,,,internet,,,;
0.4653807282447815,416,416,oberoi group of hotels,,,,1934,,,,,hospitality,,,;,oberoi group of hotels,,,,1934,,,,,hospitality,,,;
0.8766857385635376,519,519,orange business services,,,,2006,,,,,it services & consulting,,,;,orange business services,,,,2006,,,,,it services & consulting,,,;
0.9340702891349792,535,535,ocwen financial solutions,,,,1988,,,,,financial services,,,;,ocwen financial solutions,,,,1988,,,,,financial services,,,;
0.9660921096801758,595,595,oracle financial services software,,,,1990,,,,,it services & consulting,,,;,oracle financial services software,,,,1990,,,,,it services & consulting,,,;
0.8918878436088562,139509,595,oracle financial services software,india,,,,,doll_5.6 m,,,,,,;,oracle financial services software,,,,1990,,,,,it services & consulting,,,;
0.8573904633522034,150189,595,oracle financial services software,india,,,,,doll_4.62 b,,doll_236.0 m,,,,;,oracle financial services software,,,,1990,,,,,it services & consulting,,,;
0.9907761216163635,613,613,optum global solutions,,,,0,,,,,it services & consulting,,,;,optum global solutions,,,,0,,,,,it services & consulting,,,;
0.9570145606994629,7628,613,optimus global services,,,,2002,,,,,bpo,,,;,optum global solutions,,,,0,,,,,it services & consulting,,,;
0.8207114338874817,706,706,oil and natural gas corporation,,,,1956,,,,,oil & gas,,,;,oil and natural gas corporation,,,,1956,,,,,oil & gas,,,;
0.9795721173286438,765,765,orion edutech,,,,2006,,,,,edtech,,,;,orion edutech,,,,2006,,,,,edtech,,,;
0.9880081415176392,829,829,om logistics,,,,1999,,,,,logistics,,,;,om logistics,,,,1999,,,,,logistics,,,;
0.9922658801078796,890,890,olam,,,,1989,,,,,food processing,,,;,olam,,,,1989,,,,,food processing,,,;
0.9749497175216675,20742,890,olam,singapore,,,,,doll_4.55 b,,,,,food agriculture ,;,olam,,,,1989,,,,,food processing,,,;
0.975821316242218,29415,890,olam,singapore,,,,,doll_4.55 b,,,,,,;,olam,,,,1989,,,,,food processing,,,;
0.976595401763916,36567,890,olam,singapore,,,,,doll_4.45 b,,,,,,;,olam,,,,1989,,,,,food processing,,,;
0.9743477702140808,51009,890,olam,singapore,,,,,doll_3.97 b,,,,,,;,olam,,,,1989,,,,,food processing,,,;
0.9759286046028137,57886,890,olam,singapore,,,,,doll_4.52 b,,,,,,;,olam,,,,1989,,,,,food processing,,,;
0.9871374368667603,1020,1020,otis elevator,,,,1853,,,,,industrial machinery,,,;,otis elevator,,,,1853,,,,,industrial machinery,,,;
0.9133430123329163,1023,1023,ocs group,,,,1996,,,,,facility management services,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.09267859160900116,21067,1023,ote group,none,,,,,doll_6.90 b,,,,,telecommunication ,;,ocs group,,,,1996,,,,,facility management services,,,;
0.09883283823728561,24729,1023,olb group,united states,,,,,doll_16.17 m,,,,,financial-services internet tech bitcoin ,;,ocs group,,,,1996,,,,,facility management services,,,;
0.10559292137622833,28811,1023,ote group,greece,,,,,doll_6.83 b,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.09978403151035309,33889,1023,olb group,united states,,,,,doll_16.02 m,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.10633719712495804,35940,1023,ote group,greece,,,,,doll_6.75 b,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.0995069295167923,41056,1023,olb group,united states,,,,,doll_12.86 m,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.1006917878985405,41744,1023,ote group,greece,,,,,doll_6.81 b,,,,,['telecommunication'],;,ocs group,,,,1996,,,,,facility management services,,,;
0.10671888291835785,50215,1023,ote group,greece,,,,,doll_6.79 b,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.09188578277826309,55272,1023,olb group,united states,,,,,doll_13.82 m,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.09726699441671371,57280,1023,ote group,,,,,,doll_6.70 b,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.09622437506914139,63707,1023,olb group,,,,,30.0,doll_16.02 m,doll_32.23 m,-doll_6.92 m,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.0831056758761406,92619,1023,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,doll_2.47 b,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.08770516514778137,92988,1023,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,doll_1.29 b,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.09783952683210373,93513,1023,olam group,singapore,,,,,doll_4.75 b,doll_34.98 b,doll_467.9 m,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.08414267003536224,94619,1023,omv group,austria,,,,,doll_16.24 b,doll_42.02 b,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.08775147795677185,94988,1023,omnicom group,united states,,,,,doll_16.35 b,doll_14.27 b,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.09806584566831589,136906,1023,omv group,austria,,,,,doll_18.1 m,,,,,,alfred stern;,ocs group,,,,1996,,,,,facility management services,,,;
0.10546299815177917,137108,1023,omnicom group,united states,,,,,doll_15.7 m,,,,,,john wren;,ocs group,,,,1996,,,,,facility management services,,,;
0.11810354888439178,137163,1023,ocado group,uk,,,,,doll_21.35 m,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.08560154587030411,137653,1023,otto group,germany,,,,,0,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.08351395279169083,139453,1023,ofilm group,china,,,,,doll_3.02 m,,,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.07664386928081512,147586,1023,omv group,austria,,,,,doll_20.21 b,,doll_2.41 b,,,,alfred stern;,ocs group,,,,1996,,,,,facility management services,,,;
0.0872194692492485,147788,1023,omnicom group,united states,,,,,doll_16.66 b,,doll_1.41 b,,,,john wren;,ocs group,,,,1996,,,,,facility management services,,,;
0.09415005147457123,147843,1023,ocado group,uk,,,,,doll_15.93 b,,doll_-292.0 m,,,,tim steiner;,ocs group,,,,1996,,,,,facility management services,,,;
0.0790868028998375,148333,1023,otto group,germany,,,,,0.0,,0.0,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.0664033517241478,150133,1023,ofilm group,china,,,,,doll_4.72 b,,doll_-382.0 m,,,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.10800754278898239,179448,1023,oz group,,san martino di lupari,,1971,,,,,consumer goods,tires,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.10800754278898239,182921,1023,oz group,,san martino di lupari,,1971,,,,,consumer goods,tires,,;,ocs group,,,,1996,,,,,facility management services,,,;
0.9845512509346008,1080,1080,ola electric mobility,,,,2017,,,,,internet,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
0.9792916178703308,12434,1080,ola electric mobility,india,,,2019,,,,,auto & transportation,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
0.9655731320381165,12702,1080,ola electric mobility,india,,,,,,,,auto & transportation,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
0.3346957266330719,20752,1080,odakyu electric railway,japan,,,,,doll_4.61 b,,,,,railways transportation ,;,ola electric mobility,,,,2017,,,,,internet,,,;
0.3223760724067688,29402,1080,odakyu electric railway,japan,,,,,doll_4.57 b,,,,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
0.33795374631881714,36573,1080,odakyu electric railway,japan,,,,,doll_4.43 b,,,,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
0.32942476868629456,50772,1080,odakyu electric railway,japan,,,,,doll_4.65 b,,,,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
0.3304234743118286,57835,1080,odakyu electric railway,japan,,,,,doll_4.62 b,,,,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
0.38237178325653076,138562,1080,odakyu electric railway,japan,,,,,doll_8.38 m,,,,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
0.30538061261177063,149242,1080,odakyu electric railway,japan,,,,,doll_6.64 b,,doll_88.0 m,,,,;,ola electric mobility,,,,2017,,,,,internet,,,;
0.8685294985771179,1111,1111,omics international,,,,2007,,,,,printing & publishing,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.14625220000743866,1126,1111,orchids international school,,,,2004,,,,,education & training,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.21224533021450043,3455,1111,oceaneering international,,,,1964,,,,,oil & gas,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.09136024862527847,21337,1111,old republic international,united states,,,,,doll_7.33 b,,,,,none,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.16502010822296143,24459,1111,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.12220805883407593,25058,1111,ourgame international,china,,,,,doll_45.54 m,,,,,video-games entertainment ,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.09352549910545349,26340,1111,oil states international,united states,,,,,doll_0.55 b,,,,,oil-gas energy ,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.093563973903656,28688,1111,old republic international,united states,,,,,doll_7.42 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.16698318719863892,30685,1111,oceaneering international,united states,,,,,doll_1.91 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.09814871847629547,32229,1111,oil states international,united states,,,,,doll_0.53 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.12410308420658112,33687,1111,ourgame international,china,,,,,doll_43.47 m,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.09361284226179123,35799,1111,old republic international,united states,,,,,doll_7.61 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.16627447307109833,37924,1111,oceaneering international,united states,,,,,doll_1.73 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.11261273920536041,39462,1111,oil states international,united states,,,,,doll_470.0 m,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.12382054328918457,40804,1111,ourgame international,china,,,,,doll_45.52 m,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.09015120565891266,41695,1111,old republic international,united states,,,,,doll_7.29 b,,,,,[],;,omics international,,,,2007,,,,,printing & publishing,,,;
0.09095871448516846,50126,1111,old republic international,united states,,,,,doll_7.30 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.1732768416404724,52420,1111,oceaneering international,united states,,,,,doll_1.48 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.09599379450082779,53776,1111,oil states international,united states,,,,,doll_0.44 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.1238102987408638,55012,1111,ourgame international,china,,,,,doll_47.83 m,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.09100975096225739,57174,1111,old republic international,united states,,,,,doll_7.28 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.17096857726573944,59152,1111,oceaneering international,united states,,,,,doll_1.88 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.0954531580209732,60640,1111,oil states international,united states,,,,,doll_0.55 b,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.12044355273246765,61906,1111,oil states international,,,,,2.373,doll_0.53 b,doll_0.69 b,-doll_15.88 m,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.18240481615066528,64955,1111,ourgame international,,,,,184.0,doll_43.47 m,doll_22.56 m,-doll_21.25 m,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.10826753079891205,67436,1111,old republic international,,,,,9.600,doll_7.47 b,doll_8.45 b,doll_0.99 b,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.2959499955177307,67490,1111,oceaneering international,,,,,8.500,doll_1.54 b,doll_1.99 b,doll_16.87 m,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.12106383591890335,68163,1111,oil states international,,,,,2.373,doll_0.43 b,doll_0.69 b,-doll_15.88 m,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.0955599695444107,93458,1111,old republic international,united states,,,,,doll_7.33 b,doll_9.34 b,doll_1.53 b,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.18440763652324677,139427,1111,olam international,singapore,,,,,doll_4.45 m,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.1899004876613617,144622,1111,oceaneering international,united states,,,,,doll_1.23 m,,,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.1536775380373001,150107,1111,olam international,singapore,,,,,doll_4.76 b,,doll_140.0 m,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.15744416415691376,155302,1111,oceaneering international,united states,,,,,doll_1.28 b,,doll_-49.0 m,,,,;,omics international,,,,2007,,,,,printing & publishing,,,;
0.1480344980955124,1111,1126,omics international,,,,2007,,,,,printing & publishing,,,;,orchids international school,,,,2004,,,,,education & training,,,;
0.3720267713069916,1126,1126,orchids international school,,,,2004,,,,,education & training,,,;,orchids international school,,,,2004,,,,,education & training,,,;
0.1259678602218628,5084,1126,oakridge international school,,,,2011,,,,,education & training,,,;,orchids international school,,,,2004,,,,,education & training,,,;
0.9922729730606079,1135,1135,omaxe,,,,1989,,,,,real estate,,,;,omaxe,,,,1989,,,,,real estate,,,;
0.9838178157806396,16535,1135,omaxe,india,,,,,doll_0.15 b,,,,,['real estate'],;,omaxe,,,,1989,,,,,real estate,,,;
0.9845259189605713,25512,1135,omaxe,india,,,,,doll_0.15 b,,,,,real-estate ,;,omaxe,,,,1989,,,,,real estate,,,;
0.9846797585487366,33220,1135,omaxe,india,,,,,doll_0.15 b,,,,,,;,omaxe,,,,1989,,,,,real estate,,,;
0.9878824949264526,40323,1135,omaxe,india,,,,,doll_150.0 m,,,,,,;,omaxe,,,,1989,,,,,real estate,,,;
0.9843010306358337,42782,1135,omaxe,india,,,,,doll_0.17 b,,,,,['realestate'],;,omaxe,,,,1989,,,,,real estate,,,;
0.9848373532295227,54523,1135,omaxe,india,,,,,doll_0.16 b,,,,,,;,omaxe,,,,1989,,,,,real estate,,,;
0.9900773763656616,65594,1135,omaxe,,,,,468.0,doll_0.15 b,doll_76.27 m,-doll_33.09 m,,,,;,omaxe,,,,1989,,,,,real estate,,,;
0.9925082325935364,1168,1168,olx,,,,2006,,,,,it services & consulting,,,;,olx,,,,2006,,,,,it services & consulting,,,;
0.9745298624038696,1221,1221,orient craft,,,,1976,,,,,fashion & textile,,,;,orient craft,,,,1976,,,,,fashion & textile,,,;
0.8295701742172241,1372,1221,orient cement,,,,1979,,,,,building material,,,;,orient craft,,,,1976,,,,,fashion & textile,,,;
0.5540853142738342,25980,1221,orient cement,india,,,,,doll_0.33 b,,,,,cement building-materials ,;,orient craft,,,,1976,,,,,fashion & textile,,,;
0.5552781820297241,32632,1221,orient cement,india,,,,,doll_0.34 b,,,,,,;,orient craft,,,,1976,,,,,fashion & textile,,,;
0.6071948409080505,39757,1221,orient cement,india,,,,,doll_340.0 m,,,,,,;,orient craft,,,,1976,,,,,fashion & textile,,,;
0.5567774772644043,54032,1221,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient craft,,,,1976,,,,,fashion & textile,,,;
0.5567774772644043,61110,1221,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient craft,,,,1976,,,,,fashion & textile,,,;
0.4414183497428894,65503,1221,orient cement,,,,,1.2,doll_0.34 b,doll_0.35 b,doll_34.76 m,,,,;,orient craft,,,,1976,,,,,fashion & textile,,,;
0.8478834629058838,1221,1372,orient craft,,,,1976,,,,,fashion & textile,,,;,orient cement,,,,1979,,,,,building material,,,;
0.9573919773101807,1372,1372,orient cement,,,,1979,,,,,building material,,,;,orient cement,,,,1979,,,,,building material,,,;
0.5776298642158508,1526,1372,orient electric,,,,1954,,,,,other,,,;,orient cement,,,,1979,,,,,building material,,,;
0.9522513747215271,2482,1372,orient bell,,,,1977,,,,,building material,,,;,orient cement,,,,1979,,,,,building material,,,;
0.8040430545806885,15462,1372,orient electric,india,,,,,doll_0.69 b,,,,,['home & kitchen appliances'],;,orient cement,,,,1979,,,,,building material,,,;
0.8846122622489929,25980,1372,orient cement,india,,,,,doll_0.33 b,,,,,cement building-materials ,;,orient cement,,,,1979,,,,,building material,,,;
0.8058111071586609,26645,1372,orient electric,india,,,,,doll_0.68 b,,,,,home-and-kitchen-appliances ,;,orient cement,,,,1979,,,,,building material,,,;
0.8053215742111206,31945,1372,orient electric,india,,,,,doll_0.69 b,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
0.8860101103782654,32632,1372,orient cement,india,,,,,doll_0.34 b,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
0.8349292278289795,39114,1372,orient electric,india,,,,,doll_670.0 m,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
0.9079192280769348,39757,1372,orient cement,india,,,,,doll_340.0 m,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
0.7925335764884949,42549,1372,orient electric,india,,,,,doll_0.71 b,,,,,['homekitchenappliances'],;,orient cement,,,,1979,,,,,building material,,,;
0.8010879158973694,53314,1372,orient electric,india,,,,,doll_0.70 b,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
0.8613606691360474,54032,1372,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
0.7567459344863892,60405,1372,orient electric,india,,,,,doll_0.69 b,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
0.8613606691360474,61110,1372,orient cement,india,,,,,doll_0.33 b,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
0.8070175051689148,65503,1372,orient cement,,,,,1.2,doll_0.34 b,doll_0.35 b,doll_34.76 m,,,,;,orient cement,,,,1979,,,,,building material,,,;
0.687808096408844,65539,1372,orient electric,,,,,899.0,doll_0.69 b,doll_0.32 b,doll_20.73 m,,,,;,orient cement,,,,1979,,,,,building material,,,;
0.7923341393470764,145556,1372,orient electric,india,,,,,doll_0.99 m,,,,,,;,orient cement,,,,1979,,,,,building material,,,;
0.7105216979980469,156236,1372,orient electric,india,,,,,doll_1.07 b,,doll_16.0 m,,,,;,orient cement,,,,1979,,,,,building material,,,;
0.7681159973144531,182341,1372,orient bikes,,larissa,,1987,,,,,consumer goods,recreational products,,;,orient cement,,,,1979,,,,,building material,,,;
0.9721792340278625,1377,1377,oriental structural engineers,,,,1986,,,,,engineering & construction,,,;,oriental structural engineers,,,,1986,,,,,engineering & construction,,,;
0.7387157678604126,1422,1422,ongc petro additions,,,,2006,,,,,petrochemicals,,,;,ongc petro additions,,,,2006,,,,,petrochemicals,,,;
0.7699634432792664,1449,1449,onward technologies inc,,,,1991,,,,,bpo,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.09306295961141586,1459,1449,orient technologies,,,,1992,,,,,electrical equipment,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.11976547539234161,5490,1449,osi technologies,,,,1993,,,,,it services & consulting,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.13225547969341278,9145,1449,orbit technologies,,,,1995,,,,,industrial machinery,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.17072786390781403,11678,1449,orcam technologies,israel,,,2010,,,,,artificial intelligence,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.09926383942365646,13466,1449,orcam technologies,israel,,,,,,,,artificial intelligence,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.06231909245252609,20830,1449,ormat technologies,united states,,,,,doll_5.14 b,,,,,energy renewable-energy ,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.08440113812685013,25696,1449,orasure technologies,united states,,,,,doll_0.37 b,,,,,diagnostics biotech ,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.06461121886968613,29249,1449,ormat technologies,united states,,,,,doll_5.05 b,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.08786992728710175,32584,1449,orasure technologies,united states,,,,,doll_0.37 b,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.06569433957338333,36466,1449,ormat technologies,united states,,,,,doll_4.76 b,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.10266116261482239,39720,1449,orasure technologies,united states,,,,,doll_350.0 m,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.06461123377084732,50655,1449,ormat technologies,united states,,,,,doll_5.05 b,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.08721185475587845,53919,1449,orasure technologies,united states,,,,,doll_0.38 b,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.06592419743537903,57731,1449,ormat technologies,united states,,,,,doll_4.99 b,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.08867982774972916,61023,1449,orasure technologies,united states,,,,,doll_0.36 b,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.13676726818084717,62219,1449,ormat technologies,,,,,1.385,doll_5.05 b,doll_0.71 b,doll_0.12 b,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.08836439251899719,62511,1449,orasure technologies,,,,,785.0,doll_0.37 b,doll_0.32 b,-doll_40.8 m,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.0924559086561203,138441,1449,opendoor technologies inc.,united states,,,,,doll_11.29 m,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.07794971764087677,139730,1449,ormat technologies,united states,,,,,doll_3.98 m,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.07739625126123428,144068,1449,orcam technologies,israel,,,,,doll_0.007693 t,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
0.08857918530702591,144366,1449,one software technologies ltd,israel,,,,,doll_1.12 m,,,,,,;,onward technologies inc,,,,1991,,,,,bpo,,,;
