match_score,ltable_ID,rtable_ID,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo
0.917259931564331,59440,159,kec international,india,,,,,doll_1.53 b,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
0.11944472789764404,61293,159,kimball international,united states,,,,,doll_0.26 b,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
0.12188643962144852,61888,159,kimball international,,,,,2.41,doll_0.26 b,doll_0.68 b,-doll_0.05 m,,,,;,kec international,,,,1945,,,,,real estate,,,;
0.9628610014915466,65239,159,kec international,,,,,9.114,doll_1.53 b,doll_1.90 b,doll_91.22 m,,,,;,kec international,,,,1945,,,,,real estate,,,;
0.12235578149557114,68145,159,kimball international,,,,,2.410,doll_0.25 b,doll_0.68 b,-doll_0.05 m,,,,;,kec international,,,,1945,,,,,real estate,,,;
0.9346483945846558,143448,159,kec international,india,,,,,doll_1.51 m,,,,,,;,kec international,,,,1945,,,,,real estate,,,;
0.9092820882797241,154128,159,kec international,india,,,,,doll_1.59 b,,doll_42.0 m,,,,;,kec international,,,,1945,,,,,real estate,,,;
0.13478799164295197,181980,159,katjes international,,emmerich am rhein,,1972,,,,,market,food retailers,,;,kec international,,,,1945,,,,,real estate,,,;
0.9935232400894165,215,215,kochartech,,,,1995,,,,,it services & consulting,,,;,kochartech,,,,1995,,,,,it services & consulting,,,;
0.5287221670150757,241,241,kotak mahindara life insurance,,,,2001,,,,,insurance,,,;,kotak mahindara life insurance,,,,2001,,,,,insurance,,,;
0.1268044412136078,7781,241,kotak mahindra general insurance,,,,2015,,,,,insurance,,,;,kotak mahindara life insurance,,,,2001,,,,,insurance,,,;
0.9423114061355591,249,249,kpit technologies,,,,1990,,,,,software product,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.0675736516714096,1443,249,kfin technologies,,,,2017,,,,,it services & consulting,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.280566543340683,2128,249,keysight technologies,,,,2014,,,,,electronics manufacturing,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.12190777063369751,5979,249,karza technologies,,,,2015,,,,,it services & consulting,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.16202886402606964,7651,249,kirloskar technologies,,,,1993,,,,,medical equipment,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.7438079714775085,24366,249,kpit technologies,india,,,,,doll_2.33 b,,,,,software automotive-suppliers tech ,;,kpit technologies,,,,1990,,,,,software product,,,;
0.7461801767349243,30430,249,kpit technologies,india,,,,,doll_2.33 b,,,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.7457957863807678,37506,249,kpit technologies,india,,,,,doll_2.38 b,,,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.743541955947876,58865,249,kpit technologies,india,,,,,doll_2.35 b,,,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.7407686114311218,65266,249,kpit technologies,,,,,6.698,doll_2.33 b,doll_0.34 b,doll_52.18 m,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.12228354811668396,73515,249,kape technologies plc,united kingdom,,,,,doll_1.14 b,,,softwareinfrastructure,technology,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.1774207502603531,93571,249,keysight technologies,united states,,,,,doll_26.44 b,doll_5.01 b,doll_951 m,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.21017882227897644,136473,249,keysight technologies,united states,,,,,doll_33.05 m,,,,,,ron nersesian;,kpit technologies,,,,1990,,,,,software product,,,;
0.13717904686927795,138422,249,kuang-chi technologies,china,,,,,doll_7.13 m,,,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.43549373745918274,141476,249,kpit technologies limited,india,,,,,doll_1.27 m,,,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.10741455852985382,142325,249,kape technologies,isle of man,,,,,doll_1.14 m,,,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.18374928832054138,147153,249,keysight technologies,united states,,,,,doll_34.41 b,,doll_894.0 m,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.11641501635313034,149102,249,kuang-chi technologies,china,,,,,doll_7.16 b,,doll_39.0 m,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.3787282407283783,152156,249,kpit technologies limited,india,,,,,doll_2.61 b,,doll_34.0 m,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.08121807128190994,153005,249,kape technologies,isle of man uk,,,,,doll_2.08 b,,0.0,,,,;,kpit technologies,,,,1990,,,,,software product,,,;
0.7328915596008301,313,313,kalyan jewellers,,,,1993,,,,,metals & mining,,,;,kalyan jewellers,,,,1993,,,,,metals & mining,,,;
0.9796299934387207,365,365,kansai nerolac paints,,,,1920,,,,,chemicals,,,;,kansai nerolac paints,,,,1920,,,,,chemicals,,,;
0.8857083320617676,139694,365,kansai nerolac paints,india,,,,,doll_4.71 m,,,,,,;,kansai nerolac paints,,,,1920,,,,,chemicals,,,;
0.83823162317276,150374,365,kansai nerolac paints,india,,,,,doll_4.31 b,,doll_45.0 m,,,,;,kansai nerolac paints,,,,1920,,,,,chemicals,,,;
0.7669288516044617,392,392,kalpataru power transmission,,,,1981,,,,,power,,,;,kalpataru power transmission,,,,1981,,,,,power,,,;
0.535210907459259,23557,392,kalpataru power transmission,india,,,,,doll_0.95 b,,,,,electricity construction energy ,;,kalpataru power transmission,,,,1981,,,,,power,,,;
0.5390160083770752,31756,392,kalpataru power transmission,india,,,,,doll_0.97 b,,,,,,;,kalpataru power transmission,,,,1981,,,,,power,,,;
0.5902860164642334,38693,392,kalpataru power transmission,india,,,,,doll_960.0 m,,,,,,;,kalpataru power transmission,,,,1981,,,,,power,,,;
0.5368882417678833,52916,392,kalpataru power transmission,india,,,,,doll_0.99 b,,,,,,;,kalpataru power transmission,,,,1981,,,,,power,,,;
0.5322774648666382,59964,392,kalpataru power transmission,india,,,,,doll_1.01 b,,,,,,;,kalpataru power transmission,,,,1981,,,,,power,,,;
0.7939391732215881,65365,392,kalpataru power transmission,,,,,3.072,doll_0.97 b,doll_1.97 b,doll_0.15 b,,,,;,kalpataru power transmission,,,,1981,,,,,power,,,;
0.7705510854721069,414,414,karvy data management services,,,,2008,,,,,analytics & kpo,,,;,karvy data management services,,,,2008,,,,,analytics & kpo,,,;
0.11625272780656815,6571,414,karuna management services,,,,1995,,,,,retail,,,;,karvy data management services,,,,2008,,,,,analytics & kpo,,,;
0.7064657807350159,466,466,kotak securities,,,,1994,,,,,financial services,,,;,kotak securities,,,,1994,,,,,financial services,,,;
0.06379734724760056,93816,466,kiwoom securities,south korea,,,,,doll_2 b,doll_2 b,doll_789.2 m,,,,;,kotak securities,,,,1994,,,,,financial services,,,;
0.13662517070770264,96816,466,kiwoom securities,south korea,,,2000,941,,doll_2 b,,diversified financials,,,hyun-soon hwang;,kotak securities,,,,1994,,,,,financial services,,,;
0.08391062170267105,142074,466,kiwoom securities,south korea,,,,,doll_2.61 m,,,,,,;,kotak securities,,,,1994,,,,,financial services,,,;
0.06650291383266449,152754,466,kiwoom securities,south korea,,,,,doll_2.19 b,,doll_676.0 m,,,,;,kotak securities,,,,1994,,,,,financial services,,,;
0.9925379157066345,472,472,kone,,,,1910,,,,,engineering & construction,,,;,kone,,,,1910,,,,,engineering & construction,,,;
0.9004033803939819,23026,472,kone,finland,,,,,doll_29.28 b,,,,,engineering professional-services ,;,kone,,,,1910,,,,,engineering & construction,,,;
0.8975903391838074,27475,472,kone,finland,,,,,doll_29.72 b,,,,,,;,kone,,,,1910,,,,,engineering & construction,,,;
0.8998307585716248,34694,472,kone,finland,,,,,doll_27.49 b,,,,,,;,kone,,,,1910,,,,,engineering & construction,,,;
0.8964143991470337,48982,472,kone,finland,,,,,doll_26.44 b,,,,,,;,kone,,,,1910,,,,,engineering & construction,,,;
0.8986849188804626,55938,472,kone,finland,,,,,doll_29.06 b,,,,,,;,kone,,,,1910,,,,,engineering & construction,,,;
0.8941400051116943,93127,472,kone,finland,,,,,doll_25.87 b,doll_12.43 b,doll_1.2 b,,,,;,kone,,,,1910,,,,,engineering & construction,,,;
0.8938549757003784,95127,472,kone,finland,,,,,doll_25.87 b,doll_12.43 b,,,,,;,kone,,,,1910,,,,,engineering & construction,,,;
0.9888705611228943,180119,472,kone,,helsinki,,1910,,,,,industrials,industrial machinery,,;,kone,,,,1910,,,,,engineering & construction,,,;
0.9888705611228943,181587,472,kone,,helsinki,,1910,,,,,industrials,industrial machinery,,;,kone,,,,1910,,,,,engineering & construction,,,;
0.9742335677146912,513,513,kent ro systems,,,,1999,,,,,consumer electronics & appliances,,,;,kent ro systems,,,,1999,,,,,consumer electronics & appliances,,,;
0.12608937919139862,7625,513,kumaran systems,,,,1990,,,,,it services & consulting,,,;,kent ro systems,,,,1999,,,,,consumer electronics & appliances,,,;
0.12608937919139862,7663,513,kumaran systems,,,,1990,,,,,it services & consulting,,,;,kent ro systems,,,,1999,,,,,consumer electronics & appliances,,,;
0.9930360913276672,531,531,kfc,,,,1952,,,,,hospitality,,,;,kfc,,,,1952,,,,,hospitality,,,;
0.9929996728897095,622,622,karma ayurveda,,,,0,,,,,healthcare,,,;,karma ayurveda,,,,0,,,,,healthcare,,,;
0.8872436881065369,5502,622,kama ayurveda,,,,2002,,,,,beauty & personal care,,,;,karma ayurveda,,,,0,,,,,healthcare,,,;
0.9921934604644775,627,627,kyndryl,,,,2021,,,,,it services & consulting,,,;,kyndryl,,,,2021,,,,,it services & consulting,,,;
0.9698323011398315,19119,627,kyndryl,united states,,,,,doll_2.78 b,,,,,['it services'],;,kyndryl,,,,2021,,,,,it services & consulting,,,;
0.9716182351112366,19783,627,kyndryl,united states,,,,,doll_2.88 b,,,,,it-services ,;,kyndryl,,,,2021,,,,,it services & consulting,,,;
0.9709795713424683,30125,627,kyndryl,united states,,,,,doll_2.85 b,,,,,,;,kyndryl,,,,2021,,,,,it services & consulting,,,;
0.9713696241378784,37216,627,kyndryl,united states,,,,,doll_2.87 b,,,,,,;,kyndryl,,,,2021,,,,,it services & consulting,,,;
0.97006756067276,45937,627,kyndryl,united states,,,,,doll_2.40 b,,,,,['itservices'],;,kyndryl,,,,2021,,,,,it services & consulting,,,;
0.9714202284812927,58611,627,kyndryl,united states,,,,,doll_2.78 b,,,,,,;,kyndryl,,,,2021,,,,,it services & consulting,,,;
0.9798690676689148,66850,627,kyndryl,,,,,90.000,doll_2.65 b,doll_17.45 b,-doll_1.35 b,,,,;,kyndryl,,,,2021,,,,,it services & consulting,,,;
0.2041257917881012,630,630,krishna maruti,,,,1994,,,,,auto components,,,;,krishna maruti,,,,1994,,,,,auto components,,,;
0.9905192852020264,636,636,kia motors,,,,1944,,,,,automobile,,,;,kia motors,,,,1944,,,,,automobile,,,;
0.11859273165464401,3682,636,kalyani motors,,,,2006,,,,,automobile,,,;,kia motors,,,,1944,,,,,automobile,,,;
0.1306641399860382,5177,636,kiran motors,,,,1986,,,,,auto components,,,;,kia motors,,,,1944,,,,,automobile,,,;
0.11539598554372787,6830,636,khivraj motors,,,,1961,,,,,automobile,,,;,kia motors,,,,1944,,,,,automobile,,,;
0.11539601534605026,6840,636,khivraj motors,,,,1961,,,,,automobile,,,;,kia motors,,,,1944,,,,,automobile,,,;
0.9633678197860718,780,780,kendriya vidyalaya sangathan,,,,1963,,,,,education & training,,,;,kendriya vidyalaya sangathan,,,,1963,,,,,education & training,,,;
0.9549590945243835,786,786,kirloskar oil engines,,,,1946,,,,,industrial machinery,,,;,kirloskar oil engines,,,,1946,,,,,industrial machinery,,,;
0.9911153316497803,806,806,karvy computershare,,,,0,,,,,,,,;,karvy computershare,,,,0,,,,,,,,;
0.7445244789123535,811,811,karvy stock broking,,,,1990,,,,,financial services,,,;,karvy stock broking,,,,1990,,,,,financial services,,,;
0.8182840943336487,838,838,kirloskar brothers,,,,1888,,,,,industrial machinery,,,;,kirloskar brothers,,,,1888,,,,,industrial machinery,,,;
0.3121233880519867,8270,838,kirloskar ebara pumps,,,,1988,,,,,industrial machinery,,,;,kirloskar brothers,,,,1888,,,,,industrial machinery,,,;
0.3121233880519867,8294,838,kirloskar ebara pumps,,,,1988,,,,,industrial machinery,,,;,kirloskar brothers,,,,1888,,,,,industrial machinery,,,;
0.5096218585968018,885,885,kei industries,,,,1968,,,,,building material,,,;,kei industries,,,,1968,,,,,building material,,,;
0.11567381024360657,2726,885,kiswok industries,,,,1957,,,,,auto components,,,;,kei industries,,,,1968,,,,,building material,,,;
0.12860563397407532,3349,885,kangaro industries,,,,1994,,,,,fmcg,,,;,kei industries,,,,1968,,,,,building material,,,;
0.13712818920612335,4162,885,karam industries,,,,1998,,,,,engineering & construction,,,;,kei industries,,,,1968,,,,,building material,,,;
0.13712818920612335,4170,885,karam industries,,,,1998,,,,,engineering & construction,,,;,kei industries,,,,1968,,,,,building material,,,;
0.11215559393167496,4816,885,kriti industries,,,,1983,,,,,building material,,,;,kei industries,,,,1968,,,,,building material,,,;
0.14866256713867188,6246,885,kesoram industries,,,,1919,,,,,auto components,,,;,kei industries,,,,1968,,,,,building material,,,;
0.12197792530059814,7955,885,kemin industries,,,,1961,,,,,biotechnology,,,;,kei industries,,,,1968,,,,,building material,,,;
0.12197792530059814,8056,885,kemin industries,,,,1961,,,,,biotechnology,,,;,kei industries,,,,1968,,,,,building material,,,;
0.0857054740190506,16673,885,kvh industries,united states,,,,,doll_0.19 b,,,,,['telecommunications equipment'],;,kei industries,,,,1968,,,,,building material,,,;
0.09411652386188507,25987,885,kvh industries,united states,,,,,doll_0.20 b,,,,,telecommunications-equipment ,;,kei industries,,,,1968,,,,,building material,,,;
0.0949309766292572,33048,885,kvh industries,united states,,,,,doll_0.20 b,,,,,,;,kei industries,,,,1968,,,,,building material,,,;
0.10978902876377106,40168,885,kvh industries,united states,,,,,doll_190.0 m,,,,,,;,kei industries,,,,1968,,,,,building material,,,;
0.0911484882235527,42757,885,kvh industries,united states,,,,,doll_0.20 b,,,,,['telecommunicationsequipment'],;,kei industries,,,,1968,,,,,building material,,,;
0.09565014392137527,54444,885,kvh industries,united states,,,,,doll_0.18 b,,,,,,;,kei industries,,,,1968,,,,,building material,,,;
0.09448553621768951,61519,885,kvh industries,united states,,,,,doll_0.19 b,,,,,,;,kei industries,,,,1968,,,,,building material,,,;
0.10508858412504196,62662,885,kvh industries,,,,,607.0,doll_0.20 b,doll_0.16 b,-doll_9.71 m,,,,;,kei industries,,,,1968,,,,,building material,,,;
0.10227718949317932,135989,885,koch industries,united states,,,,,0,,,,,,charles g. koch;,kei industries,,,,1968,,,,,building material,,,;
0.10607732087373734,143313,885,kolon industries,south korea,,,,,doll_2.01 m,,,,,,;,kei industries,,,,1968,,,,,building material,,,;
0.38964128494262695,144414,885,kei industries,india,,,,,doll_0.98 m,,,,,,;,kei industries,,,,1968,,,,,building material,,,;
0.09566959738731384,146669,885,koch industries,united states,,,,,0.0,,0.0,,,,;,kei industries,,,,1968,,,,,building material,,,;
0.08808169513940811,153993,885,kolon industries,south korea,,,,,doll_1.64 b,,doll_177.0 m,,,,;,kei industries,,,,1968,,,,,building material,,,;
0.3369928002357483,155094,885,kei industries,india,,,,,doll_1.34 b,,doll_47.0 m,,,,;,kei industries,,,,1968,,,,,building material,,,;
0.18396301567554474,916,916,kinara capital,,,,2011,,,,,fintech,,,;,kinara capital,,,,2011,,,,,fintech,,,;
0.18511904776096344,100588,916,kinara capital,india,,,,1235,,doll_31.80 m,,,financial services,,;,kinara capital,,,,2011,,,,,fintech,,,;
0.9162975549697876,979,979,kims hospital,,,,2012,,,,,healthcare,,,;,kims hospital,,,,2012,,,,,healthcare,,,;
0.11719463020563126,2440,979,kailash hospital,,,,1984,,,,,healthcare,,,;,kims hospital,,,,2012,,,,,healthcare,,,;
0.13082125782966614,3189,979,kauvery hospital,,,,1999,,,,,healthcare,,,;,kims hospital,,,,2012,,,,,healthcare,,,;
0.14467103779315948,4232,979,kem hospital,,,,1926,,,,,healthcare,,,;,kims hospital,,,,2012,,,,,healthcare,,,;
0.35146060585975647,7511,979,kmc hospital,,,,1982,,,,,healthcare,,,;,kims hospital,,,,2012,,,,,healthcare,,,;
0.21211491525173187,991,991,karur vysya bank,,,,1916,,,,,banking,,,;,karur vysya bank,,,,1916,,,,,banking,,,;
0.2038131058216095,23676,991,karur vysya bank,india,,,,,doll_1.04 b,,,,,banks financial-services ,;,karur vysya bank,,,,1916,,,,,banking,,,;
0.20466262102127075,31532,991,karur vysya bank,india,,,,,doll_1.04 b,,,,,,;,karur vysya bank,,,,1916,,,,,banking,,,;
0.20449858903884888,38564,991,karur vysya bank,india,,,,,doll_1.06 b,,,,,,;,karur vysya bank,,,,1916,,,,,banking,,,;
0.20522448420524597,52808,991,karur vysya bank,india,,,,,doll_1.09 b,,,,,,;,karur vysya bank,,,,1916,,,,,banking,,,;
0.20388180017471313,59936,991,karur vysya bank,india,,,,,doll_1.03 b,,,,,,;,karur vysya bank,,,,1916,,,,,banking,,,;
0.33562788367271423,65265,991,karur vysya bank,,,,,6.761,doll_1.04 b,doll_0.49 b,doll_0.15 b,,,,;,karur vysya bank,,,,1916,,,,,banking,,,;
0.9923292994499207,1037,1037,knorr-bremse,,,,2013,,,,,other,,,;,knorr-bremse,,,,2013,,,,,other,,,;
0.9621133804321289,22481,1037,knorr-bremse,germany,,,,,doll_10.28 b,,,,,automotive-suppliers ,;,knorr-bremse,,,,2013,,,,,other,,,;
0.9631478786468506,28338,1037,knorr-bremse,germany,,,,,doll_10.34 b,,,,,,;,knorr-bremse,,,,2013,,,,,other,,,;
0.9608199000358582,35545,1037,knorr-bremse,germany,,,,,doll_9.68 b,,,,,,;,knorr-bremse,,,,2013,,,,,other,,,;
0.9589961767196655,47163,1037,knorr-bremse,germany,,,,,doll_8.83 b,,,,,['automotivesuppliers'],;,knorr-bremse,,,,2013,,,,,other,,,;
0.9633683562278748,49848,1037,knorr-bremse,germany,,,,,doll_9.37 b,,,,,,;,knorr-bremse,,,,2013,,,,,other,,,;
0.9641627073287964,56720,1037,knorr-bremse,germany,,,,,doll_10.97 b,,,,,,;,knorr-bremse,,,,2013,,,,,other,,,;
0.9841321706771851,64425,1037,knorr-bremse,,,,,30.655,doll_10.42 b,doll_7.36 b,doll_0.83 b,,,,;,knorr-bremse,,,,2013,,,,,other,,,;
0.9518364667892456,93805,1037,knorr-bremse,germany,,,,,doll_12.12 b,doll_7.93 b,doll_734.4 m,,,,;,knorr-bremse,,,,2013,,,,,other,,,;
0.9712933301925659,137146,1037,knorr-bremse,germany,,,,,doll_19.57 m,,,,,,prof. dr. klaus mangold;,knorr-bremse,,,,2013,,,,,other,,,;
0.9571636319160461,147826,1037,knorr-bremse,germany,,,,,doll_16.12 b,,doll_621.0 m,,,,dr. jan michael mrosik;,knorr-bremse,,,,2013,,,,,other,,,;
0.9816052317619324,181986,1037,knorr-bremse,,munich,,1905,,,,,industrials,industrial suppliers,,;,knorr-bremse,,,,2013,,,,,other,,,;
0.9924148917198181,1038,1038,kurlon,,,,1962,,,,,other,,,;,kurlon,,,,1962,,,,,other,,,;
0.992141842842102,1089,1089,kohler,,,,1873,,,,,furniture & furnishing,,,;,kohler,,,,1873,,,,,furniture & furnishing,,,;
0.5974587798118591,1097,1097,kutumbh care,,,,2007,,,,,recruitment,,,;,kutumbh care,,,,2007,,,,,recruitment,,,;
0.40646809339523315,1125,1125,kalpataru group,,,,1969,,,,,real estate,,,;,kalpataru group,,,,1969,,,,,real estate,,,;
0.1478838324546814,102038,1125,katrina group,singapore,,,,not found,,doll_61.84 m,,,restaurants,,;,kalpataru group,,,,1969,,,,,real estate,,,;
0.2264198660850525,140168,1125,kantar group,uk,,,,,0,,,,,,;,kalpataru group,,,,1969,,,,,real estate,,,;
0.19677136838436127,146345,1125,keller group,uk,,,,,doll_1.03 m,,,,,,;,kalpataru group,,,,1969,,,,,real estate,,,;
0.17401544749736786,150848,1125,kantar group,uk,,,,,0.0,,0.0,,,,;,kalpataru group,,,,1969,,,,,real estate,,,;
0.1877865493297577,157025,1125,keller group,uk,,,,,doll_931.0 m,,doll_74.0 m,,,,;,kalpataru group,,,,1969,,,,,real estate,,,;
0.1286212056875229,180546,1125,končar group,,zagreb,,1921,,,,,industrials,electronic equipment,,;,kalpataru group,,,,1969,,,,,real estate,,,;
0.1286212056875229,181207,1125,končar group,,zagreb,,1921,,,,,industrials,electronic equipment,,;,kalpataru group,,,,1969,,,,,real estate,,,;
0.7586854100227356,1129,1129,k12 techno services,,,,2010,,,,,edtech,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
0.07461551576852798,18425,1129,kar auction services,united states,,,,,doll_1.53 b,,,,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
0.07357816398143768,24032,1129,kar auction services,united states,,,,,doll_1.51 b,,,,,none,;,k12 techno services,,,,2010,,,,,edtech,,,;
0.07905980199575424,31087,1129,kar auction services,united states,,,,,doll_1.46 b,,,,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
0.07586920261383057,38122,1129,kar auction services,united states,,,,,doll_1.5 b,,,,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
0.07457038015127182,45379,1129,kar auction services,united states,,,,,doll_1.44 b,,,,,[],;,k12 techno services,,,,2010,,,,,edtech,,,;
0.07678865641355515,52436,1129,kar auction services,united states,,,,,doll_1.47 b,,,,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
0.07461551576852798,59433,1129,kar auction services,united states,,,,,doll_1.53 b,,,,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
0.14754100143909454,67497,1129,kar auction services,,,,,8.256,doll_1.50 b,doll_1.69 b,-doll_12.6 m,,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
0.09075954556465149,142427,1129,kar auction services,united states,,,,,doll_2.02 m,,,,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
0.07167059928178787,153107,1129,kar auction services,united states,,,,,doll_2.02 b,,doll_19.0 m,,,,;,k12 techno services,,,,2010,,,,,edtech,,,;
0.9906414151191711,1155,1155,knight frank,,,,1896,,,,,real estate,,,;,knight frank,,,,1896,,,,,real estate,,,;
0.1270166039466858,21,1172,kotak mahindra bank,,,,2003,,,,,banking,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
0.19796094298362732,1172,1172,kotak mahindra prime,,,,1996,,,,,banking,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
0.10460583120584488,22077,1172,kotak mahindra bank,india,,,,,doll_43.97 b,,,,,banks financial-services ,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
0.1050940454006195,27259,1172,kotak mahindra bank,india,,,,,doll_43.62 b,,,,,,;,kotak mahindra prime,,,,1996,,,,,banking,,,;
