,share_price,team,price,shareprice
287,,02-GioPonSpiz,,
288,,02-GioPonSpiz,,
289,,02-GioPonSpiz,,
290,,02-GioPonSpiz,,
291,,02-GioPonSpiz,,
292,,02-GioPonSpiz,,
293,,02-GioPonSpiz,,
294,,02-GioPonSpiz,,
295,,02-GioPonSpiz,,
296,,02-GioPonSpiz,,
297,,02-GioPonSpiz,,
298,,02-GioPonSpiz,,
299,,02-GioPonSpiz,,
300,,02-GioPonSpiz,,
301,,02-GioPonSpiz,,
302,,02-GioPonSpiz,,
303,,02-GioPonSpiz,,
304,,02-GioPonSpiz,,
305,,02-GioPonSpiz,,
306,,02-GioPonSpiz,,
307,,02-GioPonSpiz,,
308,,02-GioPonSpiz,,
309,,02-GioPonSpiz,,
310,,02-GioPonSpiz,,
311,,02-GioPonSpiz,,
312,,02-GioPonSpiz,,
313,,02-GioPonSpiz,,
314,,02-GioPonSpiz,,
315,,02-GioPonSpiz,,
316,,02-GioPonSpiz,,
317,,02-GioPonSpiz,,
318,,02-GioPonSpiz,,
319,,02-GioPonSpiz,,
320,,02-GioPonSpiz,,
321,,02-GioPonSpiz,,
322,,02-GioPonSpiz,,
323,,02-GioPonSpiz,,
324,,02-GioPonSpiz,,
325,,02-GioPonSpiz,,
326,,02-GioPonSpiz,,
327,,02-GioPonSpiz,,
328,,02-GioPonSpiz,,
329,,02-GioPonSpiz,,
330,,02-GioPonSpiz,,
331,,02-GioPonSpiz,,
332,,02-GioPonSpiz,,
333,,02-GioPonSpiz,,
334,,02-GioPonSpiz,,
335,,02-GioPonSpiz,,
336,,02-GioPonSpiz,,
337,,02-GioPonSpiz,,
338,,02-GioPonSpiz,,
339,,02-GioPonSpiz,,
340,,02-GioPonSpiz,,
341,,02-GioPonSpiz,,
342,,02-GioPonSpiz,,
343,,02-GioPonSpiz,,
344,,02-GioPonSpiz,,
345,,02-GioPonSpiz,,
346,,02-GioPonSpiz,,
347,,02-GioPonSpiz,,
348,,02-GioPonSpiz,,
349,,02-GioPonSpiz,,
350,,02-GioPonSpiz,,
351,,02-GioPonSpiz,,
352,,02-GioPonSpiz,,
353,,02-GioPonSpiz,,
354,,02-GioPonSpiz,,
355,,02-GioPonSpiz,,
356,,02-GioPonSpiz,,
357,,02-GioPonSpiz,,
358,,02-GioPonSpiz,,
359,,02-GioPonSpiz,,
360,,02-GioPonSpiz,,
361,,02-GioPonSpiz,,
362,,02-GioPonSpiz,,
363,,02-GioPonSpiz,,
364,,02-GioPonSpiz,,
365,,02-GioPonSpiz,,
366,,02-GioPonSpiz,,
367,,02-GioPonSpiz,,
368,,02-GioPonSpiz,,
369,,02-GioPonSpiz,,
370,,02-GioPonSpiz,,
371,,02-GioPonSpiz,,
372,,02-GioPonSpiz,,
373,,02-GioPonSpiz,,
374,,02-GioPonSpiz,,
375,,02-GioPonSpiz,,
376,,02-GioPonSpiz,,
377,,02-GioPonSpiz,,
378,,02-GioPonSpiz,,
379,,02-GioPonSpiz,,
380,,02-GioPonSpiz,,
381,,02-GioPonSpiz,,
382,,02-GioPonSpiz,,
383,,02-GioPonSpiz,,
384,,02-GioPonSpiz,,
385,,02-GioPonSpiz,,
386,,02-GioPonSpiz,,
387,,02-GioPonSpiz,,
388,,02-GioPonSpiz,,
389,,02-GioPonSpiz,,
390,,02-GioPonSpiz,,
391,,02-GioPonSpiz,,
392,,02-GioPonSpiz,,
393,,02-GioPonSpiz,,
394,,02-GioPonSpiz,,
395,,02-GioPonSpiz,,
396,,02-GioPonSpiz,,
397,,02-GioPonSpiz,,
398,,02-GioPonSpiz,,
399,,02-GioPonSpiz,,
400,,02-GioPonSpiz,,
401,,02-GioPonSpiz,,
402,,02-GioPonSpiz,,
403,,02-GioPonSpiz,,
404,,02-GioPonSpiz,,
405,,02-GioPonSpiz,,
406,,02-GioPonSpiz,,
407,,02-GioPonSpiz,,
408,,02-GioPonSpiz,,
409,,02-GioPonSpiz,,
410,,02-GioPonSpiz,,
411,,02-GioPonSpiz,,
412,,02-GioPonSpiz,,
413,,02-GioPonSpiz,,
414,,02-GioPonSpiz,,
415,,02-GioPonSpiz,,
416,,02-GioPonSpiz,,
417,,02-GioPonSpiz,,
418,,02-GioPonSpiz,,
419,,02-GioPonSpiz,,
420,,02-GioPonSpiz,,
421,,02-GioPonSpiz,,
422,,02-GioPonSpiz,,
423,,02-GioPonSpiz,,
424,,02-GioPonSpiz,,
425,,02-GioPonSpiz,,
426,,02-GioPonSpiz,,
427,,02-GioPonSpiz,,
428,,02-GioPonSpiz,,
429,,02-GioPonSpiz,,
430,,02-GioPonSpiz,,
431,,02-GioPonSpiz,,
432,,02-GioPonSpiz,,
433,,02-GioPonSpiz,,
434,,02-GioPonSpiz,,
435,,02-GioPonSpiz,,
436,,02-GioPonSpiz,,
437,,02-GioPonSpiz,,
438,,02-GioPonSpiz,,
439,,02-GioPonSpiz,,
440,,02-GioPonSpiz,,
441,,02-GioPonSpiz,,
442,,02-GioPonSpiz,,
443,,02-GioPonSpiz,,
444,,02-GioPonSpiz,,
445,,02-GioPonSpiz,,
446,,02-GioPonSpiz,,
447,,02-GioPonSpiz,,
448,,02-GioPonSpiz,,
449,,02-GioPonSpiz,,
450,,02-GioPonSpiz,,
451,,02-GioPonSpiz,,
452,,02-GioPonSpiz,,
453,,02-GioPonSpiz,,
454,,02-GioPonSpiz,,
455,,02-GioPonSpiz,,
456,,02-GioPonSpiz,,
457,,02-GioPonSpiz,,
458,,02-GioPonSpiz,,
459,,02-GioPonSpiz,,
460,,02-GioPonSpiz,,
461,,02-GioPonSpiz,,
462,,02-GioPonSpiz,,
463,,02-GioPonSpiz,,
464,,02-GioPonSpiz,,
465,,02-GioPonSpiz,,
466,,02-GioPonSpiz,,
467,,02-GioPonSpiz,,
468,,02-GioPonSpiz,,
469,,02-GioPonSpiz,,
470,,02-GioPonSpiz,,
471,,02-GioPonSpiz,,
472,,02-GioPonSpiz,,
473,,02-GioPonSpiz,,
474,,02-GioPonSpiz,,
475,,02-GioPonSpiz,,
476,,02-GioPonSpiz,,
477,,02-GioPonSpiz,,
478,,02-GioPonSpiz,,
479,,02-GioPonSpiz,,
480,,02-GioPonSpiz,,
481,,02-GioPonSpiz,,
482,,02-GioPonSpiz,,
483,,02-GioPonSpiz,,
484,,02-GioPonSpiz,,
485,,02-GioPonSpiz,,
486,,02-GioPonSpiz,,
487,,02-GioPonSpiz,,
488,,02-GioPonSpiz,,
489,,02-GioPonSpiz,,
490,,02-GioPonSpiz,,
491,,02-GioPonSpiz,,
492,,02-GioPonSpiz,,
493,,02-GioPonSpiz,,
494,,02-GioPonSpiz,,
495,,02-GioPonSpiz,,
496,,02-GioPonSpiz,,
497,,02-GioPonSpiz,,
498,,02-GioPonSpiz,,
499,,02-GioPonSpiz,,
500,,02-GioPonSpiz,,
501,,02-GioPonSpiz,,
502,,02-GioPonSpiz,,
503,,02-GioPonSpiz,,
504,,02-GioPonSpiz,,
505,,02-GioPonSpiz,,
506,,02-GioPonSpiz,,
507,,02-GioPonSpiz,,
508,,02-GioPonSpiz,,
509,,02-GioPonSpiz,,
510,,02-GioPonSpiz,,
511,,02-GioPonSpiz,,
512,,02-GioPonSpiz,,
513,,02-GioPonSpiz,,
514,,02-GioPonSpiz,,
515,,02-GioPonSpiz,,
516,,02-GioPonSpiz,,
517,,02-GioPonSpiz,,
518,,02-GioPonSpiz,,
519,,02-GioPonSpiz,,
520,,02-GioPonSpiz,,
521,,02-GioPonSpiz,,
522,,02-GioPonSpiz,,
523,,02-GioPonSpiz,,
524,,02-GioPonSpiz,,
525,,02-GioPonSpiz,,
526,,02-GioPonSpiz,,
527,,02-GioPonSpiz,,
528,,02-GioPonSpiz,,
529,,02-GioPonSpiz,,
530,,02-GioPonSpiz,,
531,,02-GioPonSpiz,,
532,,02-GioPonSpiz,,
533,,02-GioPonSpiz,,
534,,02-GioPonSpiz,,
535,,02-GioPonSpiz,,
536,,02-GioPonSpiz,,
537,,02-GioPonSpiz,,
538,,02-GioPonSpiz,,
539,,02-GioPonSpiz,,
540,,02-GioPonSpiz,,
541,,02-GioPonSpiz,,
542,,02-GioPonSpiz,,
543,,02-GioPonSpiz,,
544,,02-GioPonSpiz,,
545,,02-GioPonSpiz,,
546,,02-GioPonSpiz,,
547,,02-GioPonSpiz,,
548,,02-GioPonSpiz,,
549,,02-GioPonSpiz,,
550,,02-GioPonSpiz,,
551,,02-GioPonSpiz,,
552,,02-GioPonSpiz,,
553,,02-GioPonSpiz,,
554,,02-GioPonSpiz,,
555,,02-GioPonSpiz,,
556,,02-GioPonSpiz,,
557,,02-GioPonSpiz,,
558,,02-GioPonSpiz,,
559,,02-GioPonSpiz,,
560,,02-GioPonSpiz,,
561,,02-GioPonSpiz,,
562,,02-GioPonSpiz,,
563,,02-GioPonSpiz,,
564,,02-GioPonSpiz,,
565,,02-GioPonSpiz,,
566,,02-GioPonSpiz,,
567,,02-GioPonSpiz,,
568,,02-GioPonSpiz,,
569,,02-GioPonSpiz,,
570,,02-GioPonSpiz,,
571,,02-GioPonSpiz,,
572,,02-GioPonSpiz,,
573,,02-GioPonSpiz,,
574,,02-GioPonSpiz,,
575,,02-GioPonSpiz,,
576,,02-GioPonSpiz,,
577,,02-GioPonSpiz,,
578,,02-GioPonSpiz,,
579,,02-GioPonSpiz,,
580,,02-GioPonSpiz,,
581,,02-GioPonSpiz,,
582,,02-GioPonSpiz,,
583,,02-GioPonSpiz,,
584,,02-GioPonSpiz,,
585,,02-GioPonSpiz,,
586,,02-GioPonSpiz,,
587,,02-GioPonSpiz,,
588,,02-GioPonSpiz,,
589,,02-GioPonSpiz,,
590,,02-GioPonSpiz,,
591,,02-GioPonSpiz,,
592,,02-GioPonSpiz,,
593,,02-GioPonSpiz,,
594,,02-GioPonSpiz,,
595,,02-GioPonSpiz,,
596,,02-GioPonSpiz,,
597,,02-GioPonSpiz,,
598,,02-GioPonSpiz,,
599,,02-GioPonSpiz,,
600,,02-GioPonSpiz,,
601,,02-GioPonSpiz,,
602,,02-GioPonSpiz,,
603,,02-GioPonSpiz,,
604,,02-GioPonSpiz,,
605,,02-GioPonSpiz,,
606,,02-GioPonSpiz,,
607,,02-GioPonSpiz,,
608,,02-GioPonSpiz,,
609,,02-GioPonSpiz,,
610,,02-GioPonSpiz,,
611,,02-GioPonSpiz,,
612,,02-GioPonSpiz,,
613,,02-GioPonSpiz,,
614,,02-GioPonSpiz,,
615,,02-GioPonSpiz,,
616,,02-GioPonSpiz,,
617,,02-GioPonSpiz,,
618,,02-GioPonSpiz,,
619,,02-GioPonSpiz,,
620,,02-GioPonSpiz,,
621,,02-GioPonSpiz,,
622,,02-GioPonSpiz,,
623,,02-GioPonSpiz,,
624,,02-GioPonSpiz,,
625,,02-GioPonSpiz,,
626,,02-GioPonSpiz,,
627,,02-GioPonSpiz,,
628,,02-GioPonSpiz,,
629,,02-GioPonSpiz,,
630,,02-GioPonSpiz,,
631,,02-GioPonSpiz,,
632,,02-GioPonSpiz,,
633,,02-GioPonSpiz,,
634,,02-GioPonSpiz,,
635,,02-GioPonSpiz,,
636,,02-GioPonSpiz,,
637,,02-GioPonSpiz,,
638,,02-GioPonSpiz,,
639,,02-GioPonSpiz,,
640,,02-GioPonSpiz,,
641,,02-GioPonSpiz,,
642,,02-GioPonSpiz,,
643,,02-GioPonSpiz,,
644,,02-GioPonSpiz,,
645,,02-GioPonSpiz,,
646,,02-GioPonSpiz,,
647,,02-GioPonSpiz,,
648,,02-GioPonSpiz,,
649,,02-GioPonSpiz,,
650,,02-GioPonSpiz,,
651,,02-GioPonSpiz,,
652,,02-GioPonSpiz,,
653,,02-GioPonSpiz,,
654,,02-GioPonSpiz,,
655,,02-GioPonSpiz,,
656,,02-GioPonSpiz,,
657,,02-GioPonSpiz,,
658,,02-GioPonSpiz,,
659,,02-GioPonSpiz,,
660,,02-GioPonSpiz,,
661,,02-GioPonSpiz,,
662,,02-GioPonSpiz,,
663,,02-GioPonSpiz,,
664,,02-GioPonSpiz,,
665,,02-GioPonSpiz,,
666,,02-GioPonSpiz,,
667,,02-GioPonSpiz,,
668,,02-GioPonSpiz,,
669,,02-GioPonSpiz,,
670,,02-GioPonSpiz,,
671,,02-GioPonSpiz,,
672,,02-GioPonSpiz,,
673,,02-GioPonSpiz,,
674,,02-GioPonSpiz,,
675,,02-GioPonSpiz,,
676,,02-GioPonSpiz,,
677,,02-GioPonSpiz,,
678,,02-GioPonSpiz,,
679,,02-GioPonSpiz,,
680,,02-GioPonSpiz,,
681,,02-GioPonSpiz,,
682,,02-GioPonSpiz,,
683,,02-GioPonSpiz,,
684,,02-GioPonSpiz,,
685,,02-GioPonSpiz,,
686,,02-GioPonSpiz,,
687,,02-GioPonSpiz,,
688,,02-GioPonSpiz,,
689,,02-GioPonSpiz,,
690,,02-GioPonSpiz,,
691,,02-GioPonSpiz,,
692,,02-GioPonSpiz,,
693,,02-GioPonSpiz,,
694,,02-GioPonSpiz,,
695,,02-GioPonSpiz,,
696,,02-GioPonSpiz,,
697,,02-GioPonSpiz,,
698,,02-GioPonSpiz,,
699,,02-GioPonSpiz,,
700,,02-GioPonSpiz,,
701,,02-GioPonSpiz,,
702,,02-GioPonSpiz,,
703,,02-GioPonSpiz,,
704,,02-GioPonSpiz,,
705,,02-GioPonSpiz,,
706,,02-GioPonSpiz,,
707,,02-GioPonSpiz,,
708,,02-GioPonSpiz,,
709,,02-GioPonSpiz,,
710,,02-GioPonSpiz,,
711,,02-GioPonSpiz,,
712,,02-GioPonSpiz,,
713,,02-GioPonSpiz,,
714,,02-GioPonSpiz,,
715,,02-GioPonSpiz,,
716,,02-GioPonSpiz,,
717,,02-GioPonSpiz,,
718,,02-GioPonSpiz,,
719,,02-GioPonSpiz,,
720,,02-GioPonSpiz,,
721,,02-GioPonSpiz,,
722,,02-GioPonSpiz,,
723,,02-GioPonSpiz,,
724,,02-GioPonSpiz,,
725,,02-GioPonSpiz,,
726,,02-GioPonSpiz,,
727,,02-GioPonSpiz,,
728,,02-GioPonSpiz,,
729,,02-GioPonSpiz,,
730,,02-GioPonSpiz,,
731,,02-GioPonSpiz,,
732,,02-GioPonSpiz,,
733,,02-GioPonSpiz,,
734,,02-GioPonSpiz,,
735,,02-GioPonSpiz,,
736,,02-GioPonSpiz,,
737,,02-GioPonSpiz,,
738,,02-GioPonSpiz,,
739,,02-GioPonSpiz,,
740,,02-GioPonSpiz,,
741,,02-GioPonSpiz,,
742,,02-GioPonSpiz,,
743,,02-GioPonSpiz,,
744,,02-GioPonSpiz,,
745,,02-GioPonSpiz,,
746,,02-GioPonSpiz,,
747,,02-GioPonSpiz,,
748,,02-GioPonSpiz,,
749,,02-GioPonSpiz,,
750,,02-GioPonSpiz,,
751,,02-GioPonSpiz,,
752,,02-GioPonSpiz,,
753,,02-GioPonSpiz,,
754,,02-GioPonSpiz,,
755,,02-GioPonSpiz,,
756,,02-GioPonSpiz,,
757,,02-GioPonSpiz,,
758,,02-GioPonSpiz,,
759,,02-GioPonSpiz,,
760,,02-GioPonSpiz,,
761,,02-GioPonSpiz,,
762,,02-GioPonSpiz,,
763,,02-GioPonSpiz,,
764,,02-GioPonSpiz,,
765,,02-GioPonSpiz,,
766,,02-GioPonSpiz,,
767,,02-GioPonSpiz,,
768,,02-GioPonSpiz,,
769,,02-GioPonSpiz,,
770,,02-GioPonSpiz,,
771,,02-GioPonSpiz,,
772,,02-GioPonSpiz,,
773,,02-GioPonSpiz,,
774,,02-GioPonSpiz,,
775,,02-GioPonSpiz,,
776,,02-GioPonSpiz,,
777,,02-GioPonSpiz,,
778,,02-GioPonSpiz,,
779,,02-GioPonSpiz,,
780,,02-GioPonSpiz,,
781,,02-GioPonSpiz,,
782,,02-GioPonSpiz,,
783,,02-GioPonSpiz,,
784,,02-GioPonSpiz,,
785,,02-GioPonSpiz,,
786,,02-GioPonSpiz,,
787,,02-GioPonSpiz,,
788,,02-GioPonSpiz,,
789,,02-GioPonSpiz,,
790,,02-GioPonSpiz,,
791,,02-GioPonSpiz,,
792,,02-GioPonSpiz,,
793,,02-GioPonSpiz,,
794,,02-GioPonSpiz,,
795,,02-GioPonSpiz,,
796,,02-GioPonSpiz,,
797,,02-GioPonSpiz,,
798,,02-GioPonSpiz,,
799,,02-GioPonSpiz,,
800,,02-GioPonSpiz,,
801,,02-GioPonSpiz,,
802,,02-GioPonSpiz,,
803,,02-GioPonSpiz,,
804,,02-GioPonSpiz,,
805,,02-GioPonSpiz,,
806,,02-GioPonSpiz,,
807,,02-GioPonSpiz,,
808,,02-GioPonSpiz,,
809,,02-GioPonSpiz,,
810,,02-GioPonSpiz,,
811,,02-GioPonSpiz,,
812,,02-GioPonSpiz,,
813,,02-GioPonSpiz,,
814,,02-GioPonSpiz,,
815,,02-GioPonSpiz,,
816,,02-GioPonSpiz,,
817,,02-GioPonSpiz,,
818,,02-GioPonSpiz,,
819,,02-GioPonSpiz,,
820,,02-GioPonSpiz,,
821,,02-GioPonSpiz,,
822,,02-GioPonSpiz,,
823,,02-GioPonSpiz,,
824,,02-GioPonSpiz,,
825,,02-GioPonSpiz,,
826,,02-GioPonSpiz,,
827,,02-GioPonSpiz,,
828,,02-GioPonSpiz,,
829,,02-GioPonSpiz,,
830,,02-GioPonSpiz,,
831,,02-GioPonSpiz,,
832,,02-GioPonSpiz,,
833,,02-GioPonSpiz,,
834,,02-GioPonSpiz,,
835,,02-GioPonSpiz,,
836,,02-GioPonSpiz,,
837,,02-GioPonSpiz,,
838,,02-GioPonSpiz,,
839,,02-GioPonSpiz,,
840,,02-GioPonSpiz,,
841,,02-GioPonSpiz,,
842,,02-GioPonSpiz,,
843,,02-GioPonSpiz,,
844,,02-GioPonSpiz,,
845,,02-GioPonSpiz,,
846,,02-GioPonSpiz,,
847,,02-GioPonSpiz,,
848,,02-GioPonSpiz,,
849,,02-GioPonSpiz,,
850,,02-GioPonSpiz,,
851,,02-GioPonSpiz,,
852,,02-GioPonSpiz,,
853,,02-GioPonSpiz,,
854,,02-GioPonSpiz,,
855,,02-GioPonSpiz,,
856,,02-GioPonSpiz,,
857,,02-GioPonSpiz,,
858,,02-GioPonSpiz,,
859,,02-GioPonSpiz,,
860,,02-GioPonSpiz,,
861,,02-GioPonSpiz,,
862,,02-GioPonSpiz,,
863,,02-GioPonSpiz,,
864,,02-GioPonSpiz,,
865,,02-GioPonSpiz,,
866,,02-GioPonSpiz,,
867,,02-GioPonSpiz,,
868,,02-GioPonSpiz,,
869,,02-GioPonSpiz,,
870,,02-GioPonSpiz,,
871,,02-GioPonSpiz,,
872,,02-GioPonSpiz,,
