,share_price,team
85,$36.15,02-GioPonSpiz
86,$7.77,02-GioPonSpiz
87,$19.55,02-GioPonSpiz
88,$100.27,02-GioPonSpiz
89,$117.01,02-GioPonSpiz
90,$120.24,02-GioPonSpiz
91,$258.46,02-GioPonSpiz
92,$0.76,02-GioPonSpiz
93,$0.48,02-GioPonSpiz
94,$11.26,02-GioPonSpiz
95,$21.21,02-GioPonSpiz
96,$213.23,02-GioPonSpiz
97,$5.59,02-GioPonSpiz
98,$145.89,02-GioPonSpiz
99,$439.63,02-GioPonSpiz
100,$51.44,02-GioPonSpiz
101,$212.16,02-GioPonSpiz
102,$214.13,02-GioPonSpiz
103,$374.00,02-GioPonSpiz
104,$74.80,02-GioPonSpiz
105,$77.55,02-GioPonSpiz
106,$67.52,02-GioPonSpiz
107,$60.92,02-GioPonSpiz
108,$30.11,02-GioPonSpiz
109,$49.27,02-GioPonSpiz
110,$107.23,02-GioPonSpiz
111,$155.08,02-GioPonSpiz
112,$97.00,02-GioPonSpiz
113,$66.35,02-GioPonSpiz
114,$366.38,02-GioPonSpiz
115,$30.82,02-GioPonSpiz
116,$89.92,02-GioPonSpiz
117,$449.83,02-GioPonSpiz
118,$155.76,02-GioPonSpiz
119,$483.00,02-GioPonSpiz
120,$71.00,02-GioPonSpiz
121,$63.60,02-GioPonSpiz
122,$753.99,02-GioPonSpiz
123,$121.90,02-GioPonSpiz
124,$22.29,02-GioPonSpiz
125,$393.21,02-GioPonSpiz
126,$232.81,02-GioPonSpiz
127,$86.27,02-GioPonSpiz
128,$0.96,02-GioPonSpiz
129,$35.56,02-GioPonSpiz
130,$80.59,02-GioPonSpiz
131,$40.86,02-GioPonSpiz
132,$85.75,02-GioPonSpiz
133,$183.21,02-GioPonSpiz
134,$425.01,02-GioPonSpiz
135,$245.36,02-GioPonSpiz
136,$111.21,02-GioPonSpiz
137,$29.15,02-GioPonSpiz
138,$7.70,02-GioPonSpiz
139,$125.35,02-GioPonSpiz
140,$259.82,02-GioPonSpiz
141,$31.42,02-GioPonSpiz
142,$49.92,02-GioPonSpiz
143,$199.92,02-GioPonSpiz
144,$314.21,02-GioPonSpiz
145,$237.84,02-GioPonSpiz
146,$267.22,02-GioPonSpiz
147,$227.19,02-GioPonSpiz
148,$81.53,02-GioPonSpiz
149,$216.28,02-GioPonSpiz
150,$14.94,02-GioPonSpiz
151,$109.97,02-GioPonSpiz
152,$67.06,02-GioPonSpiz
153,$258.90,02-GioPonSpiz
154,$388.37,02-GioPonSpiz
155,$79.48,02-GioPonSpiz
156,$160.41,02-GioPonSpiz
157,"$2,301",02-GioPonSpiz
158,$80.20,02-GioPonSpiz
159,$6.84,02-GioPonSpiz
160,$173.38,02-GioPonSpiz
161,$168.98,02-GioPonSpiz
162,$38.40,02-GioPonSpiz
163,$18.43,02-GioPonSpiz
164,$188.86,02-GioPonSpiz
165,$41.76,02-GioPonSpiz
166,$148.89,02-GioPonSpiz
167,$123.69,02-GioPonSpiz
168,$414.89,02-GioPonSpiz
169,$20.78,02-GioPonSpiz
170,$58.28,02-GioPonSpiz
171,$156.97,02-GioPonSpiz
172,$45.62,02-GioPonSpiz
173,$4.27,02-GioPonSpiz
174,$104.98,02-GioPonSpiz
175,$65.00,02-GioPonSpiz
176,$136.88,02-GioPonSpiz
177,$722.13,02-GioPonSpiz
178,$133.65,02-GioPonSpiz
179,$72.88,02-GioPonSpiz
180,$18.52,02-GioPonSpiz
181,$300.94,02-GioPonSpiz
182,$0.67,02-GioPonSpiz
183,$70.32,02-GioPonSpiz
184,$129.46,02-GioPonSpiz
185,$25.34,02-GioPonSpiz
186,$164.60,02-GioPonSpiz
187,$21.67,02-GioPonSpiz
188,$31.96,02-GioPonSpiz
189,$160.92,02-GioPonSpiz
190,$609.37,02-GioPonSpiz
191,$192.00,02-GioPonSpiz
192,$79.11,02-GioPonSpiz
193,$258.87,02-GioPonSpiz
194,$255.85,02-GioPonSpiz
195,$35.38,02-GioPonSpiz
196,$47.33,02-GioPonSpiz
197,$11.82,02-GioPonSpiz
198,$233.24,02-GioPonSpiz
199,$129.51,02-GioPonSpiz
200,$34.74,02-GioPonSpiz
201,$3.13,02-GioPonSpiz
202,$461.43,02-GioPonSpiz
203,$30.53,02-GioPonSpiz
204,$477.35,02-GioPonSpiz
205,$10.84,02-GioPonSpiz
206,$7.05,02-GioPonSpiz
207,$22.05,02-GioPonSpiz
208,$3.93,02-GioPonSpiz
209,$311.40,02-GioPonSpiz
210,$97.95,02-GioPonSpiz
211,$32.42,02-GioPonSpiz
212,$26.37,02-GioPonSpiz
213,$1.34,02-GioPonSpiz
214,$721.89,02-GioPonSpiz
215,$46.53,02-GioPonSpiz
216,$0.54,02-GioPonSpiz
217,$7.42,02-GioPonSpiz
218,$45.26,02-GioPonSpiz
219,$164.00,02-GioPonSpiz
220,$20.78,02-GioPonSpiz
221,$240.29,02-GioPonSpiz
222,$0.72,02-GioPonSpiz
223,$99.86,02-GioPonSpiz
224,$317.17,02-GioPonSpiz
225,$164.45,02-GioPonSpiz
226,$150.86,02-GioPonSpiz
227,$102.56,02-GioPonSpiz
228,$77.85,02-GioPonSpiz
229,$20.51,02-GioPonSpiz
230,$5.76,02-GioPonSpiz
231,$473.67,02-GioPonSpiz
232,$29.70,02-GioPonSpiz
233,$45.05,02-GioPonSpiz
234,$245.88,02-GioPonSpiz
235,$6.26,02-GioPonSpiz
236,$57.33,02-GioPonSpiz
237,$100.37,02-GioPonSpiz
238,$154.19,02-GioPonSpiz
239,$175.62,02-GioPonSpiz
240,$47.57,02-GioPonSpiz
241,$33.58,02-GioPonSpiz
242,$491.36,02-GioPonSpiz
243,$56.93,02-GioPonSpiz
244,$109.86,02-GioPonSpiz
245,$51.02,02-GioPonSpiz
246,$19.91,02-GioPonSpiz
247,$51.65,02-GioPonSpiz
248,$9.03,02-GioPonSpiz
249,$85.04,02-GioPonSpiz
250,$62.10,02-GioPonSpiz
251,$54.39,02-GioPonSpiz
252,$31.67,02-GioPonSpiz
253,$54.00,02-GioPonSpiz
254,$388.47,02-GioPonSpiz
255,$8.61,02-GioPonSpiz
256,$6.93,02-GioPonSpiz
257,$107.63,02-GioPonSpiz
258,$76.66,02-GioPonSpiz
259,$77.06,02-GioPonSpiz
260,$420.04,02-GioPonSpiz
261,$65.31,02-GioPonSpiz
262,$13.35,02-GioPonSpiz
263,$255.13,02-GioPonSpiz
264,$46.54,02-GioPonSpiz
265,$11.02,02-GioPonSpiz
266,$12.70,02-GioPonSpiz
267,$29.44,02-GioPonSpiz
268,$137.60,02-GioPonSpiz
269,$31.94,02-GioPonSpiz
270,$16.67,02-GioPonSpiz
271,$43.50,02-GioPonSpiz
272,$0.44,02-GioPonSpiz
273,$88.36,02-GioPonSpiz
274,$314.53,02-GioPonSpiz
275,$82.65,02-GioPonSpiz
276,$99.48,02-GioPonSpiz
277,$121.93,02-GioPonSpiz
278,$97.92,02-GioPonSpiz
279,$557.78,02-GioPonSpiz
280,$238.99,02-GioPonSpiz
281,$3.37,02-GioPonSpiz
282,$2.72,02-GioPonSpiz
283,$117.80,02-GioPonSpiz
284,$71.92,02-GioPonSpiz
285,$25.75,02-GioPonSpiz
286,$29.14,02-GioPonSpiz
287,$9.34,02-GioPonSpiz
288,$31.45,02-GioPonSpiz
289,$8.73,02-GioPonSpiz
290,"$1,083",02-GioPonSpiz
291,$211.83,02-GioPonSpiz
292,$381.81,02-GioPonSpiz
293,$63.30,02-GioPonSpiz
294,$124.93,02-GioPonSpiz
295,$102.08,02-GioPonSpiz
296,$340.79,02-GioPonSpiz
297,$57.66,02-GioPonSpiz
298,$73.36,02-GioPonSpiz
299,$136.13,02-GioPonSpiz
300,$62.92,02-GioPonSpiz
301,$233.52,02-GioPonSpiz
302,$17.34,02-GioPonSpiz
303,$42.42,02-GioPonSpiz
304,$36.51,02-GioPonSpiz
305,$42.35,02-GioPonSpiz
306,$38.60,02-GioPonSpiz
307,$127.00,02-GioPonSpiz
308,$290.87,02-GioPonSpiz
309,$161.78,02-GioPonSpiz
310,$12.72,02-GioPonSpiz
311,$815.47,02-GioPonSpiz
312,$44.55,02-GioPonSpiz
313,$332.97,02-GioPonSpiz
314,$31.62,02-GioPonSpiz
315,$13.04,02-GioPonSpiz
316,$160.83,02-GioPonSpiz
317,$35.69,02-GioPonSpiz
318,$45.92,02-GioPonSpiz
319,$10.11,02-GioPonSpiz
320,$4.06,02-GioPonSpiz
321,$16.10,02-GioPonSpiz
322,$0.72,02-GioPonSpiz
323,$6.57,02-GioPonSpiz
324,$13.70,02-GioPonSpiz
325,$15.42,02-GioPonSpiz
326,$38.89,02-GioPonSpiz
327,$25.82,02-GioPonSpiz
328,$91.23,02-GioPonSpiz
329,$41.91,02-GioPonSpiz
330,$5.17,02-GioPonSpiz
331,$348.83,02-GioPonSpiz
332,$94.84,02-GioPonSpiz
333,$5.03,02-GioPonSpiz
334,$103.03,02-GioPonSpiz
335,$82.51,02-GioPonSpiz
336,$88.40,02-GioPonSpiz
337,$125.42,02-GioPonSpiz
338,$78.31,02-GioPonSpiz
339,$33.10,02-GioPonSpiz
340,$4.37,02-GioPonSpiz
341,$147.25,02-GioPonSpiz
342,$19.55,02-GioPonSpiz
343,$164.39,02-GioPonSpiz
344,$138.98,02-GioPonSpiz
345,$15.56,02-GioPonSpiz
346,$64.41,02-GioPonSpiz
347,$80.37,02-GioPonSpiz
348,$450.98,02-GioPonSpiz
349,$69.35,02-GioPonSpiz
350,$188.63,02-GioPonSpiz
351,$2.48,02-GioPonSpiz
352,$68.83,02-GioPonSpiz
353,$125.57,02-GioPonSpiz
354,$152.21,02-GioPonSpiz
355,$47.04,02-GioPonSpiz
356,$25.24,02-GioPonSpiz
357,$226.61,02-GioPonSpiz
358,$156.92,02-GioPonSpiz
359,$63.15,02-GioPonSpiz
360,$169.26,02-GioPonSpiz
361,$652.26,02-GioPonSpiz
362,$49.35,02-GioPonSpiz
363,$136.83,02-GioPonSpiz
364,$31.22,02-GioPonSpiz
365,$448.92,02-GioPonSpiz
366,$193.92,02-GioPonSpiz
367,$29.24,02-GioPonSpiz
368,"$1,463",02-GioPonSpiz
369,$0.28,02-GioPonSpiz
370,$140.87,02-GioPonSpiz
371,$72.85,02-GioPonSpiz
372,$3.21,02-GioPonSpiz
373,$34.55,02-GioPonSpiz
374,$3.24,02-GioPonSpiz
375,$62.72,02-GioPonSpiz
376,$73.98,02-GioPonSpiz
377,$14.25,02-GioPonSpiz
378,$1.72,02-GioPonSpiz
379,$9.12,02-GioPonSpiz
380,$171.82,02-GioPonSpiz
381,$266.01,02-GioPonSpiz
382,"$2,369",02-GioPonSpiz
383,$3.36,02-GioPonSpiz
384,$1.33,02-GioPonSpiz
385,$154.43,02-GioPonSpiz
386,$32.44,02-GioPonSpiz
387,$66.19,02-GioPonSpiz
388,$2.25,02-GioPonSpiz
389,$31.75,02-GioPonSpiz
390,$21.97,02-GioPonSpiz
391,$77.04,02-GioPonSpiz
392,$3.29,02-GioPonSpiz
393,$5.86,02-GioPonSpiz
394,$120.31,02-GioPonSpiz
395,$200.59,02-GioPonSpiz
396,$13.39,02-GioPonSpiz
397,$54.35,02-GioPonSpiz
398,$43.38,02-GioPonSpiz
399,$235.92,02-GioPonSpiz
400,$9.57,02-GioPonSpiz
401,$167.15,02-GioPonSpiz
402,$71.65,02-GioPonSpiz
403,$42.79,02-GioPonSpiz
404,$2.71,02-GioPonSpiz
405,$46.66,02-GioPonSpiz
406,$108.47,02-GioPonSpiz
407,$11.55,02-GioPonSpiz
408,$18.85,02-GioPonSpiz
409,"$1,525",02-GioPonSpiz
410,$21.05,02-GioPonSpiz
411,$183.31,02-GioPonSpiz
412,$40.07,02-GioPonSpiz
413,$54.97,02-GioPonSpiz
414,$138.86,02-GioPonSpiz
415,$27.80,02-GioPonSpiz
416,$69.71,02-GioPonSpiz
417,$272.54,02-GioPonSpiz
418,$3.29,02-GioPonSpiz
419,$63.59,02-GioPonSpiz
420,$6.89,02-GioPonSpiz
421,$225.00,02-GioPonSpiz
422,$288.04,02-GioPonSpiz
423,$196.55,02-GioPonSpiz
424,$69.75,02-GioPonSpiz
425,$98.41,02-GioPonSpiz
426,$120.01,02-GioPonSpiz
427,$58.68,02-GioPonSpiz
428,$222.14,02-GioPonSpiz
429,$74.92,02-GioPonSpiz
430,$24.97,02-GioPonSpiz
431,$6.44,02-GioPonSpiz
432,$23.28,02-GioPonSpiz
433,$46.45,02-GioPonSpiz
434,$7.46,02-GioPonSpiz
435,$317.49,02-GioPonSpiz
436,$25.72,02-GioPonSpiz
437,$80.33,02-GioPonSpiz
438,$2.41,02-GioPonSpiz
439,$157.56,02-GioPonSpiz
440,$505.24,02-GioPonSpiz
441,$13.91,02-GioPonSpiz
442,$315.47,02-GioPonSpiz
443,$14.60,02-GioPonSpiz
444,$32.81,02-GioPonSpiz
445,$538.50,02-GioPonSpiz
446,$23.58,02-GioPonSpiz
447,$479.08,02-GioPonSpiz
448,$49.03,02-GioPonSpiz
449,$9.16,02-GioPonSpiz
450,$43.67,02-GioPonSpiz
451,$18.76,02-GioPonSpiz
452,$124.89,02-GioPonSpiz
453,$124.24,02-GioPonSpiz
454,$102.85,02-GioPonSpiz
455,$19.42,02-GioPonSpiz
456,$12.67,02-GioPonSpiz
457,$75.17,02-GioPonSpiz
458,$71.17,02-GioPonSpiz
459,$156.51,02-GioPonSpiz
460,$42.66,02-GioPonSpiz
461,$33.94,02-GioPonSpiz
462,$45.87,02-GioPonSpiz
463,"$2,129",02-GioPonSpiz
464,$48.87,02-GioPonSpiz
465,$515.67,02-GioPonSpiz
466,$50.43,02-GioPonSpiz
467,$49.24,02-GioPonSpiz
468,$148.00,02-GioPonSpiz
469,$215.14,02-GioPonSpiz
470,$1.51,02-GioPonSpiz
471,$22.43,02-GioPonSpiz
472,$197.16,02-GioPonSpiz
473,$3.54,02-GioPonSpiz
474,$75.20,02-GioPonSpiz
475,$683.88,02-GioPonSpiz
476,$41.14,02-GioPonSpiz
477,$33.27,02-GioPonSpiz
478,$101.00,02-GioPonSpiz
479,$19.33,02-GioPonSpiz
480,$4.06,02-GioPonSpiz
481,$136.88,02-GioPonSpiz
482,$23.25,02-GioPonSpiz
483,$26.30,02-GioPonSpiz
484,$7.99,02-GioPonSpiz
485,$138.97,02-GioPonSpiz
486,$130.22,02-GioPonSpiz
487,$13.46,02-GioPonSpiz
488,$50.55,02-GioPonSpiz
489,$74.04,02-GioPonSpiz
490,$4.66,02-GioPonSpiz
491,$101.49,02-GioPonSpiz
492,$5.01,02-GioPonSpiz
493,"$1,690",02-GioPonSpiz
494,$102.67,02-GioPonSpiz
495,$252.65,02-GioPonSpiz
496,$8.96,02-GioPonSpiz
497,$7.35,02-GioPonSpiz
498,$18.95,02-GioPonSpiz
499,$333.18,02-GioPonSpiz
500,$115.00,02-GioPonSpiz
501,$145.05,02-GioPonSpiz
502,$54.38,02-GioPonSpiz
503,$19.69,02-GioPonSpiz
504,$11.54,02-GioPonSpiz
505,$315.35,02-GioPonSpiz
506,$14.45,02-GioPonSpiz
507,"$1,558",02-GioPonSpiz
508,$40.67,02-GioPonSpiz
509,$83.25,02-GioPonSpiz
510,$125.46,02-GioPonSpiz
511,$19.64,02-GioPonSpiz
512,$54.75,02-GioPonSpiz
513,$35.89,02-GioPonSpiz
514,$11.24,02-GioPonSpiz
515,$3.91,02-GioPonSpiz
516,$96.49,02-GioPonSpiz
517,$158.07,02-GioPonSpiz
518,$34.10,02-GioPonSpiz
519,$0.81,02-GioPonSpiz
520,$45.64,02-GioPonSpiz
521,$9.02,02-GioPonSpiz
522,$60.12,02-GioPonSpiz
523,$15.89,02-GioPonSpiz
524,$238.03,02-GioPonSpiz
525,$5.10,02-GioPonSpiz
526,$55.33,02-GioPonSpiz
527,$71.15,02-GioPonSpiz
528,$130.59,02-GioPonSpiz
529,$146.13,02-GioPonSpiz
530,$5.41,02-GioPonSpiz
531,$245.83,02-GioPonSpiz
532,$1.14,02-GioPonSpiz
533,$164.28,02-GioPonSpiz
534,$306.55,02-GioPonSpiz
535,$81.05,02-GioPonSpiz
536,$94.96,02-GioPonSpiz
537,$64.06,02-GioPonSpiz
538,$285.24,02-GioPonSpiz
539,$0.76,02-GioPonSpiz
540,$177.67,02-GioPonSpiz
541,$147.26,02-GioPonSpiz
542,$45.22,02-GioPonSpiz
543,$2.80,02-GioPonSpiz
544,$180.61,02-GioPonSpiz
545,$59.14,02-GioPonSpiz
546,$34.98,02-GioPonSpiz
547,$77.21,02-GioPonSpiz
548,$67.25,02-GioPonSpiz
549,$7.65,02-GioPonSpiz
550,$1.09,02-GioPonSpiz
551,$55.64,02-GioPonSpiz
552,$218.10,02-GioPonSpiz
553,$33.15,02-GioPonSpiz
554,$2.23,02-GioPonSpiz
555,$4.98,02-GioPonSpiz
556,$31.63,02-GioPonSpiz
557,$186.80,02-GioPonSpiz
558,$36.78,02-GioPonSpiz
559,$4.22,02-GioPonSpiz
560,$70.83,02-GioPonSpiz
561,$201.11,02-GioPonSpiz
562,$13.14,02-GioPonSpiz
563,$4.44,02-GioPonSpiz
564,$31.29,02-GioPonSpiz
565,$10.25,02-GioPonSpiz
566,$2.15,02-GioPonSpiz
567,$16.39,02-GioPonSpiz
568,$62.66,02-GioPonSpiz
569,$32.33,02-GioPonSpiz
570,$103.14,02-GioPonSpiz
571,$106.00,02-GioPonSpiz
572,$16.09,02-GioPonSpiz
573,$2.92,02-GioPonSpiz
574,$63.35,02-GioPonSpiz
575,$132.40,02-GioPonSpiz
576,$0.79,02-GioPonSpiz
577,$1.88,02-GioPonSpiz
578,$11.18,02-GioPonSpiz
579,$0.34,02-GioPonSpiz
580,$161.10,02-GioPonSpiz
581,$4.42,02-GioPonSpiz
582,$45.40,02-GioPonSpiz
583,$469.22,02-GioPonSpiz
584,$11.23,02-GioPonSpiz
585,$12.74,02-GioPonSpiz
586,$93.73,02-GioPonSpiz
587,$36.07,02-GioPonSpiz
588,$82.97,02-GioPonSpiz
589,$85.01,02-GioPonSpiz
590,$72.63,02-GioPonSpiz
591,$6.93,02-GioPonSpiz
592,$95.75,02-GioPonSpiz
593,$582.18,02-GioPonSpiz
594,$8.56,02-GioPonSpiz
595,$21.02,02-GioPonSpiz
596,$2.75,02-GioPonSpiz
597,$71.55,02-GioPonSpiz
598,$30.73,02-GioPonSpiz
599,$16.91,02-GioPonSpiz
600,$62.82,02-GioPonSpiz
601,$58.24,02-GioPonSpiz
602,"$3,232",02-GioPonSpiz
603,$5.30,02-GioPonSpiz
604,$18.90,02-GioPonSpiz
605,$1.03,02-GioPonSpiz
606,$57.49,02-GioPonSpiz
607,$162.60,02-GioPonSpiz
608,$66.35,02-GioPonSpiz
609,$116.24,02-GioPonSpiz
610,$24.77,02-GioPonSpiz
611,$18.94,02-GioPonSpiz
612,$45.27,02-GioPonSpiz
613,$107.20,02-GioPonSpiz
614,$9.52,02-GioPonSpiz
615,$84.02,02-GioPonSpiz
616,$37.68,02-GioPonSpiz
617,$107.66,02-GioPonSpiz
618,$573.86,02-GioPonSpiz
619,$235.53,02-GioPonSpiz
620,$158.87,02-GioPonSpiz
621,$139.08,02-GioPonSpiz
622,$40.18,02-GioPonSpiz
623,$183.95,02-GioPonSpiz
624,$23.64,02-GioPonSpiz
625,$240.29,02-GioPonSpiz
626,$49.16,02-GioPonSpiz
627,$10.77,02-GioPonSpiz
628,$98.92,02-GioPonSpiz
629,$385.00,02-GioPonSpiz
630,$242.23,02-GioPonSpiz
631,$48.33,02-GioPonSpiz
632,$65.15,02-GioPonSpiz
633,$1.42,02-GioPonSpiz
634,$98.82,02-GioPonSpiz
635,$5.03,02-GioPonSpiz
636,$270.66,02-GioPonSpiz
637,$146.69,02-GioPonSpiz
638,$10.77,02-GioPonSpiz
639,$86.50,02-GioPonSpiz
640,$48.82,02-GioPonSpiz
641,$85.16,02-GioPonSpiz
642,$0.59,02-GioPonSpiz
643,$61.49,02-GioPonSpiz
644,$57.10,02-GioPonSpiz
645,$254.65,02-GioPonSpiz
646,$61.36,02-GioPonSpiz
647,$101.55,02-GioPonSpiz
648,$8.63,02-GioPonSpiz
649,$27.91,02-GioPonSpiz
650,$120.49,02-GioPonSpiz
651,$86.11,02-GioPonSpiz
652,$392.24,02-GioPonSpiz
653,$73.85,02-GioPonSpiz
654,$17.03,02-GioPonSpiz
655,$28.16,02-GioPonSpiz
656,$138.96,02-GioPonSpiz
657,$14.74,02-GioPonSpiz
658,$10.04,02-GioPonSpiz
659,$51.92,02-GioPonSpiz
660,$125.60,02-GioPonSpiz
661,$217.00,02-GioPonSpiz
662,$335.98,02-GioPonSpiz
663,$105.93,02-GioPonSpiz
664,$40.16,02-GioPonSpiz
665,$118.51,02-GioPonSpiz
666,$32.98,02-GioPonSpiz
667,$145.24,02-GioPonSpiz
668,$194.85,02-GioPonSpiz
669,$2.77,02-GioPonSpiz
670,$29.61,02-GioPonSpiz
671,$23.86,02-GioPonSpiz
672,$4.79,02-GioPonSpiz
673,$31.73,02-GioPonSpiz
674,$148.90,02-GioPonSpiz
675,$68.20,02-GioPonSpiz
676,$12.33,02-GioPonSpiz
677,$12.73,02-GioPonSpiz
678,$124.89,02-GioPonSpiz
679,$123.38,02-GioPonSpiz
680,$2.18,02-GioPonSpiz
681,$89.66,02-GioPonSpiz
682,$149.55,02-GioPonSpiz
683,$3.96,02-GioPonSpiz
684,$56.29,02-GioPonSpiz
685,$113.24,02-GioPonSpiz
686,$2.19,02-GioPonSpiz
687,$164.24,02-GioPonSpiz
688,$155.57,02-GioPonSpiz
689,$55.95,02-GioPonSpiz
690,$6.12,02-GioPonSpiz
691,$31.17,02-GioPonSpiz
692,$93.83,02-GioPonSpiz
693,$8.47,02-GioPonSpiz
694,$20.15,02-GioPonSpiz
695,$60.21,02-GioPonSpiz
696,$46.10,02-GioPonSpiz
697,$7.75,02-GioPonSpiz
698,$46.26,02-GioPonSpiz
699,$490.99,02-GioPonSpiz
700,$957.72,02-GioPonSpiz
701,$115.55,02-GioPonSpiz
702,$13.27,02-GioPonSpiz
703,$36.30,02-GioPonSpiz
704,$8.58,02-GioPonSpiz
705,"$10,645",02-GioPonSpiz
706,$6.45,02-GioPonSpiz
707,$24.91,02-GioPonSpiz
708,$73.27,02-GioPonSpiz
709,$34.86,02-GioPonSpiz
710,$19.66,02-GioPonSpiz
711,$132.12,02-GioPonSpiz
712,$38.20,02-GioPonSpiz
713,$3.87,02-GioPonSpiz
714,$42.73,02-GioPonSpiz
715,$13.15,02-GioPonSpiz
716,$221.09,02-GioPonSpiz
717,$76.68,02-GioPonSpiz
718,$183.19,02-GioPonSpiz
719,$162.06,02-GioPonSpiz
720,$1.96,02-GioPonSpiz
721,$48.33,02-GioPonSpiz
722,$8.40,02-GioPonSpiz
723,$9.30,02-GioPonSpiz
724,$37.53,02-GioPonSpiz
725,$29.99,02-GioPonSpiz
726,$169.56,02-GioPonSpiz
727,$83.67,02-GioPonSpiz
728,$70.00,02-GioPonSpiz
729,$11.62,02-GioPonSpiz
730,$67.43,02-GioPonSpiz
731,$23.10,02-GioPonSpiz
732,$60.62,02-GioPonSpiz
733,$25.44,02-GioPonSpiz
734,$34.64,02-GioPonSpiz
735,$88.62,02-GioPonSpiz
736,$63.76,02-GioPonSpiz
737,$195.38,02-GioPonSpiz
738,$128.78,02-GioPonSpiz
739,$119.61,02-GioPonSpiz
740,$17.48,02-GioPonSpiz
741,$167.85,02-GioPonSpiz
742,$242.90,02-GioPonSpiz
743,$31.82,02-GioPonSpiz
744,$9.40,02-GioPonSpiz
745,$24.98,02-GioPonSpiz
746,$2.36,02-GioPonSpiz
747,$99.53,02-GioPonSpiz
748,$90.15,02-GioPonSpiz
749,$57.53,02-GioPonSpiz
750,$64.98,02-GioPonSpiz
751,$28.68,02-GioPonSpiz
752,$132.11,02-GioPonSpiz
753,$5.96,02-GioPonSpiz
754,$47.03,02-GioPonSpiz
755,$0.46,02-GioPonSpiz
756,$20.36,02-GioPonSpiz
757,$107.73,02-GioPonSpiz
758,$6.39,02-GioPonSpiz
759,$3.97,02-GioPonSpiz
760,$32.09,02-GioPonSpiz
761,$77.47,02-GioPonSpiz
762,$1.82,02-GioPonSpiz
763,$1.52,02-GioPonSpiz
764,$117.93,02-GioPonSpiz
765,$17.96,02-GioPonSpiz
766,$52.13,02-GioPonSpiz
767,$213.91,02-GioPonSpiz
768,$44.84,02-GioPonSpiz
769,$30.61,02-GioPonSpiz
770,$9.34,02-GioPonSpiz
771,$23.44,02-GioPonSpiz
772,$10.37,02-GioPonSpiz
773,$16.32,02-GioPonSpiz
774,$106.56,02-GioPonSpiz
775,$22.13,02-GioPonSpiz
