,company_code,team,codice,symbol
147,,04-iGMM,,
148,,04-iGMM,,
149,,04-iGMM,,
150,,04-iGMM,,
151,,04-iGMM,,
152,,04-iGMM,,
153,,04-iGMM,,
154,,04-iGMM,,
155,,04-iGMM,,
156,,04-iGMM,,
157,,04-iGMM,,
158,,04-iGMM,,
159,,04-iGMM,,
160,,04-iGMM,,
161,,04-iGMM,,
162,,04-iGMM,,
163,,04-iGMM,,
164,,04-iGMM,,
165,,04-iGMM,,
166,,04-iGMM,,
167,,04-iGMM,,
168,,04-iGMM,,
169,,04-iGMM,,
170,,04-iGMM,,
171,,04-iGMM,,
172,,04-iGMM,,
173,,04-iGMM,,
174,,04-iGMM,,
175,,04-iGMM,,
176,,04-iGMM,,
177,,04-iGMM,,
178,,04-iGMM,,
179,,04-iGMM,,
180,,04-iGMM,,
181,,04-iGMM,,
182,,04-iGMM,,
183,,04-iGMM,,
184,,04-iGMM,,
185,,04-iGMM,,
186,,04-iGMM,,
187,,04-iGMM,,
188,,04-iGMM,,
189,,04-iGMM,,
190,,04-iGMM,,
191,,04-iGMM,,
192,,04-iGMM,,
193,,04-iGMM,,
194,,04-iGMM,,
195,,04-iGMM,,
196,,04-iGMM,,
197,,04-iGMM,,
198,,04-iGMM,,
199,,04-iGMM,,
200,,04-iGMM,,
201,,04-iGMM,,
202,,04-iGMM,,
203,,04-iGMM,,
204,,04-iGMM,,
205,,04-iGMM,,
206,,04-iGMM,,
207,,04-iGMM,,
208,,04-iGMM,,
209,,04-iGMM,,
210,,04-iGMM,,
211,,04-iGMM,,
212,,04-iGMM,,
213,,04-iGMM,,
214,,04-iGMM,,
215,,04-iGMM,,
216,,04-iGMM,,
217,,04-iGMM,,
218,,04-iGMM,,
219,,04-iGMM,,
220,,04-iGMM,,
221,,04-iGMM,,
222,,04-iGMM,,
223,,04-iGMM,,
224,,04-iGMM,,
225,,04-iGMM,,
226,,04-iGMM,,
227,,04-iGMM,,
228,,04-iGMM,,
229,,04-iGMM,,
230,,04-iGMM,,
231,,04-iGMM,,
232,,04-iGMM,,
233,,04-iGMM,,
234,,04-iGMM,,
235,,04-iGMM,,
236,,04-iGMM,,
237,,04-iGMM,,
238,,04-iGMM,,
239,,04-iGMM,,
240,,04-iGMM,,
241,,04-iGMM,,
242,,04-iGMM,,
243,,04-iGMM,,
244,,04-iGMM,,
245,,04-iGMM,,
246,,04-iGMM,,
247,,04-iGMM,,
248,,04-iGMM,,
249,,04-iGMM,,
250,,04-iGMM,,
251,,04-iGMM,,
252,,04-iGMM,,
253,,04-iGMM,,
254,,04-iGMM,,
255,,04-iGMM,,
256,,04-iGMM,,
257,,04-iGMM,,
258,,04-iGMM,,
259,,04-iGMM,,
260,,04-iGMM,,
261,,04-iGMM,,
262,,04-iGMM,,
263,,04-iGMM,,
264,,04-iGMM,,
265,,04-iGMM,,
266,,04-iGMM,,
267,,04-iGMM,,
268,,04-iGMM,,
269,,04-iGMM,,
270,,04-iGMM,,
271,,04-iGMM,,
272,,04-iGMM,,
273,,04-iGMM,,
274,,04-iGMM,,
275,,04-iGMM,,
276,,04-iGMM,,
277,,04-iGMM,,
278,,04-iGMM,,
279,,04-iGMM,,
280,,04-iGMM,,
281,,04-iGMM,,
282,,04-iGMM,,
283,,04-iGMM,,
284,,04-iGMM,,
285,,04-iGMM,,
286,,04-iGMM,,
287,,04-iGMM,,
288,,04-iGMM,,
289,,04-iGMM,,
290,,04-iGMM,,
291,,04-iGMM,,
292,,04-iGMM,,
293,,04-iGMM,,
294,,04-iGMM,,
295,,04-iGMM,,
296,,04-iGMM,,
297,,04-iGMM,,
298,,04-iGMM,,
299,,04-iGMM,,
300,,04-iGMM,,
301,,04-iGMM,,
302,,04-iGMM,,
303,,04-iGMM,,
304,,04-iGMM,,
305,,04-iGMM,,
306,,04-iGMM,,
307,,04-iGMM,,
308,,04-iGMM,,
309,,04-iGMM,,
310,,04-iGMM,,
311,,04-iGMM,,
312,,04-iGMM,,
313,,04-iGMM,,
314,,04-iGMM,,
315,,04-iGMM,,
316,,04-iGMM,,
317,,04-iGMM,,
318,,04-iGMM,,
319,,04-iGMM,,
320,,04-iGMM,,
321,,04-iGMM,,
322,,04-iGMM,,
323,,04-iGMM,,
324,,04-iGMM,,
325,,04-iGMM,,
326,,04-iGMM,,
327,,04-iGMM,,
328,,04-iGMM,,
329,,04-iGMM,,
330,,04-iGMM,,
331,,04-iGMM,,
332,,04-iGMM,,
333,,04-iGMM,,
334,,04-iGMM,,
335,,04-iGMM,,
336,,04-iGMM,,
337,,04-iGMM,,
338,,04-iGMM,,
339,,04-iGMM,,
340,,04-iGMM,,
341,,04-iGMM,,
342,,04-iGMM,,
343,,04-iGMM,,
344,,04-iGMM,,
345,,04-iGMM,,
346,,04-iGMM,,
347,,04-iGMM,,
348,,04-iGMM,,
349,,04-iGMM,,
350,,04-iGMM,,
351,,04-iGMM,,
352,,04-iGMM,,
353,,04-iGMM,,
354,,04-iGMM,,
355,,04-iGMM,,
356,,04-iGMM,,
357,,04-iGMM,,
358,,04-iGMM,,
359,,04-iGMM,,
360,,04-iGMM,,
361,,04-iGMM,,
362,,04-iGMM,,
363,,04-iGMM,,
364,,04-iGMM,,
365,,04-iGMM,,
366,,04-iGMM,,
367,,04-iGMM,,
368,,04-iGMM,,
369,,04-iGMM,,
370,,04-iGMM,,
371,,04-iGMM,,
372,,04-iGMM,,
373,,04-iGMM,,
374,,04-iGMM,,
375,,04-iGMM,,
376,,04-iGMM,,
377,,04-iGMM,,
378,,04-iGMM,,
379,,04-iGMM,,
380,,04-iGMM,,
381,,04-iGMM,,
382,,04-iGMM,,
383,,04-iGMM,,
384,,04-iGMM,,
385,,04-iGMM,,
386,,04-iGMM,,
387,,04-iGMM,,
388,,04-iGMM,,
389,,04-iGMM,,
390,,04-iGMM,,
391,,04-iGMM,,
392,,04-iGMM,,
393,,04-iGMM,,
394,,04-iGMM,,
395,,04-iGMM,,
396,,04-iGMM,,
397,,04-iGMM,,
398,,04-iGMM,,
399,,04-iGMM,,
400,,04-iGMM,,
401,,04-iGMM,,
402,,04-iGMM,,
403,,04-iGMM,,
404,,04-iGMM,,
405,,04-iGMM,,
406,,04-iGMM,,
407,,04-iGMM,,
408,,04-iGMM,,
409,,04-iGMM,,
410,,04-iGMM,,
411,,04-iGMM,,
412,,04-iGMM,,
413,,04-iGMM,,
414,,04-iGMM,,
415,,04-iGMM,,
416,,04-iGMM,,
417,,04-iGMM,,
418,,04-iGMM,,
419,,04-iGMM,,
420,,04-iGMM,,
421,,04-iGMM,,
422,,04-iGMM,,
423,,04-iGMM,,
424,,04-iGMM,,
425,,04-iGMM,,
426,,04-iGMM,,
427,,04-iGMM,,
428,,04-iGMM,,
429,,04-iGMM,,
430,,04-iGMM,,
431,,04-iGMM,,
432,,04-iGMM,,
433,,04-iGMM,,
434,,04-iGMM,,
435,,04-iGMM,,
436,,04-iGMM,,
437,,04-iGMM,,
438,,04-iGMM,,
439,,04-iGMM,,
440,,04-iGMM,,
441,,04-iGMM,,
442,,04-iGMM,,
443,,04-iGMM,,
444,,04-iGMM,,
445,,04-iGMM,,
446,,04-iGMM,,
447,,04-iGMM,,
448,,04-iGMM,,
449,,04-iGMM,,
450,,04-iGMM,,
451,,04-iGMM,,
452,,04-iGMM,,
453,,04-iGMM,,
454,,04-iGMM,,
455,,04-iGMM,,
456,,04-iGMM,,
457,,04-iGMM,,
458,,04-iGMM,,
459,,04-iGMM,,
460,,04-iGMM,,
461,,04-iGMM,,
462,,04-iGMM,,
463,,04-iGMM,,
464,,04-iGMM,,
465,,04-iGMM,,
466,,04-iGMM,,
467,,04-iGMM,,
468,,04-iGMM,,
469,,04-iGMM,,
470,,04-iGMM,,
471,,04-iGMM,,
472,,04-iGMM,,
473,,04-iGMM,,
474,,04-iGMM,,
475,,04-iGMM,,
476,,04-iGMM,,
477,,04-iGMM,,
478,,04-iGMM,,
479,,04-iGMM,,
480,,04-iGMM,,
481,,04-iGMM,,
482,,04-iGMM,,
483,,04-iGMM,,
484,,04-iGMM,,
485,,04-iGMM,,
486,,04-iGMM,,
487,,04-iGMM,,
488,,04-iGMM,,
489,,04-iGMM,,
490,,04-iGMM,,
491,,04-iGMM,,
492,,04-iGMM,,
493,,04-iGMM,,
494,,04-iGMM,,
495,,04-iGMM,,
496,,04-iGMM,,
497,,04-iGMM,,
498,,04-iGMM,,
499,,04-iGMM,,
500,,04-iGMM,,
501,,04-iGMM,,
502,,04-iGMM,,
503,,04-iGMM,,
504,,04-iGMM,,
505,,04-iGMM,,
506,,04-iGMM,,
507,,04-iGMM,,
508,,04-iGMM,,
509,,04-iGMM,,
510,,04-iGMM,,
511,,04-iGMM,,
512,,04-iGMM,,
513,,04-iGMM,,
514,,04-iGMM,,
515,,04-iGMM,,
516,,04-iGMM,,
517,,04-iGMM,,
518,,04-iGMM,,
519,,04-iGMM,,
520,,04-iGMM,,
521,,04-iGMM,,
522,,04-iGMM,,
523,,04-iGMM,,
524,,04-iGMM,,
525,,04-iGMM,,
526,,04-iGMM,,
527,,04-iGMM,,
528,,04-iGMM,,
529,,04-iGMM,,
530,,04-iGMM,,
531,,04-iGMM,,
532,,04-iGMM,,
533,,04-iGMM,,
534,,04-iGMM,,
535,,04-iGMM,,
536,,04-iGMM,,
537,,04-iGMM,,
538,,04-iGMM,,
539,,04-iGMM,,
540,,04-iGMM,,
541,,04-iGMM,,
542,,04-iGMM,,
543,,04-iGMM,,
544,,04-iGMM,,
545,,04-iGMM,,
546,,04-iGMM,,
547,,04-iGMM,,
548,,04-iGMM,,
549,,04-iGMM,,
550,,04-iGMM,,
551,,04-iGMM,,
552,,04-iGMM,,
553,,04-iGMM,,
554,,04-iGMM,,
555,,04-iGMM,,
556,,04-iGMM,,
557,,04-iGMM,,
558,,04-iGMM,,
559,,04-iGMM,,
560,,04-iGMM,,
561,,04-iGMM,,
562,,04-iGMM,,
563,,04-iGMM,,
564,,04-iGMM,,
565,,04-iGMM,,
566,,04-iGMM,,
567,,04-iGMM,,
568,,04-iGMM,,
569,,04-iGMM,,
570,,04-iGMM,,
571,,04-iGMM,,
572,,04-iGMM,,
573,,04-iGMM,,
574,,04-iGMM,,
575,,04-iGMM,,
576,,04-iGMM,,
577,,04-iGMM,,
578,,04-iGMM,,
579,,04-iGMM,,
580,,04-iGMM,,
581,,04-iGMM,,
582,,04-iGMM,,
583,,04-iGMM,,
584,,04-iGMM,,
585,,04-iGMM,,
586,,04-iGMM,,
587,,04-iGMM,,
588,,04-iGMM,,
589,,04-iGMM,,
590,,04-iGMM,,
591,,04-iGMM,,
592,,04-iGMM,,
593,,04-iGMM,,
594,,04-iGMM,,
595,,04-iGMM,,
596,,04-iGMM,,
597,,04-iGMM,,
598,,04-iGMM,,
599,,04-iGMM,,
600,,04-iGMM,,
601,,04-iGMM,,
602,,04-iGMM,,
603,,04-iGMM,,
604,,04-iGMM,,
605,,04-iGMM,,
606,,04-iGMM,,
607,,04-iGMM,,
608,,04-iGMM,,
609,,04-iGMM,,
610,,04-iGMM,,
611,,04-iGMM,,
612,,04-iGMM,,
613,,04-iGMM,,
614,,04-iGMM,,
615,,04-iGMM,,
616,,04-iGMM,,
617,,04-iGMM,,
618,,04-iGMM,,
619,,04-iGMM,,
620,,04-iGMM,,
621,,04-iGMM,,
622,,04-iGMM,,
623,,04-iGMM,,
624,,04-iGMM,,
625,,04-iGMM,,
626,,04-iGMM,,
627,,04-iGMM,,
628,,04-iGMM,,
629,,04-iGMM,,
630,,04-iGMM,,
631,,04-iGMM,,
632,,04-iGMM,,
633,,04-iGMM,,
634,,04-iGMM,,
635,,04-iGMM,,
636,,04-iGMM,,
637,,04-iGMM,,
638,,04-iGMM,,
639,,04-iGMM,,
640,,04-iGMM,,
641,,04-iGMM,,
642,,04-iGMM,,
643,,04-iGMM,,
644,,04-iGMM,,
645,,04-iGMM,,
646,,04-iGMM,,
647,,04-iGMM,,
648,,04-iGMM,,
649,,04-iGMM,,
650,,04-iGMM,,
651,,04-iGMM,,
652,,04-iGMM,,
653,,04-iGMM,,
654,,04-iGMM,,
655,,04-iGMM,,
656,,04-iGMM,,
657,,04-iGMM,,
658,,04-iGMM,,
659,,04-iGMM,,
660,,04-iGMM,,
661,,04-iGMM,,
662,,04-iGMM,,
663,,04-iGMM,,
664,,04-iGMM,,
665,,04-iGMM,,
666,,04-iGMM,,
667,,04-iGMM,,
668,,04-iGMM,,
669,,04-iGMM,,
670,,04-iGMM,,
671,,04-iGMM,,
672,,04-iGMM,,
673,,04-iGMM,,
674,,04-iGMM,,
675,,04-iGMM,,
676,,04-iGMM,,
677,,04-iGMM,,
678,,04-iGMM,,
679,,04-iGMM,,
680,,04-iGMM,,
681,,04-iGMM,,
682,,04-iGMM,,
683,,04-iGMM,,
684,,04-iGMM,,
685,,04-iGMM,,
686,,04-iGMM,,
687,,04-iGMM,,
688,,04-iGMM,,
689,,04-iGMM,,
690,,04-iGMM,,
691,,04-iGMM,,
692,,04-iGMM,,
693,,04-iGMM,,
694,,04-iGMM,,
695,,04-iGMM,,
696,,04-iGMM,,
697,,04-iGMM,,
698,,04-iGMM,,
699,,04-iGMM,,
700,,04-iGMM,,
701,,04-iGMM,,
702,,04-iGMM,,
703,,04-iGMM,,
704,,04-iGMM,,
705,,04-iGMM,,
706,,04-iGMM,,
707,,04-iGMM,,
708,,04-iGMM,,
709,,04-iGMM,,
710,,04-iGMM,,
711,,04-iGMM,,
712,,04-iGMM,,
713,,04-iGMM,,
714,,04-iGMM,,
715,,04-iGMM,,
716,,04-iGMM,,
717,,04-iGMM,,
718,,04-iGMM,,
719,,04-iGMM,,
720,,04-iGMM,,
721,,04-iGMM,,
722,,04-iGMM,,
723,,04-iGMM,,
724,,04-iGMM,,
725,,04-iGMM,,
726,,04-iGMM,,
727,,04-iGMM,,
728,,04-iGMM,,
729,,04-iGMM,,
730,,04-iGMM,,
731,,04-iGMM,,
732,,04-iGMM,,
733,,04-iGMM,,
734,,04-iGMM,,
735,,04-iGMM,,
736,,04-iGMM,,
737,,04-iGMM,,
738,,04-iGMM,,
739,,04-iGMM,,
740,,04-iGMM,,
741,,04-iGMM,,
742,,04-iGMM,,
743,,04-iGMM,,
744,,04-iGMM,,
745,,04-iGMM,,
746,,04-iGMM,,
747,,04-iGMM,,
748,,04-iGMM,,
749,,04-iGMM,,
750,,04-iGMM,,
751,,04-iGMM,,
752,,04-iGMM,,
753,,04-iGMM,,
754,,04-iGMM,,
755,,04-iGMM,,
756,,04-iGMM,,
757,,04-iGMM,,
758,,04-iGMM,,
759,,04-iGMM,,
760,,04-iGMM,,
761,,04-iGMM,,
762,,04-iGMM,,
763,,04-iGMM,,
764,,04-iGMM,,
765,,04-iGMM,,
766,,04-iGMM,,
767,,04-iGMM,,
768,,04-iGMM,,
769,,04-iGMM,,
770,,04-iGMM,,
771,,04-iGMM,,
772,,04-iGMM,,
773,,04-iGMM,,
774,,04-iGMM,,
775,,04-iGMM,,
776,,04-iGMM,,
777,,04-iGMM,,
778,,04-iGMM,,
779,,04-iGMM,,
780,,04-iGMM,,
781,,04-iGMM,,
782,,04-iGMM,,
783,,04-iGMM,,
784,,04-iGMM,,
785,,04-iGMM,,
786,,04-iGMM,,
787,,04-iGMM,,
788,,04-iGMM,,
789,,04-iGMM,,
790,,04-iGMM,,
791,,04-iGMM,,
792,,04-iGMM,,
793,,04-iGMM,,
794,,04-iGMM,,
795,,04-iGMM,,
796,,04-iGMM,,
797,,04-iGMM,,
798,,04-iGMM,,
799,,04-iGMM,,
800,,04-iGMM,,
801,,04-iGMM,,
802,,04-iGMM,,
803,,04-iGMM,,
804,,04-iGMM,,
805,,04-iGMM,,
806,,04-iGMM,,
807,,04-iGMM,,
808,,04-iGMM,,
809,,04-iGMM,,
810,,04-iGMM,,
811,,04-iGMM,,
812,,04-iGMM,,
813,,04-iGMM,,
814,,04-iGMM,,
815,,04-iGMM,,
816,,04-iGMM,,
817,,04-iGMM,,
818,,04-iGMM,,
819,,04-iGMM,,
820,,04-iGMM,,
821,,04-iGMM,,
822,,04-iGMM,,
823,,04-iGMM,,
824,,04-iGMM,,
825,,04-iGMM,,
826,,04-iGMM,,
827,,04-iGMM,,
828,,04-iGMM,,
829,,04-iGMM,,
830,,04-iGMM,,
831,,04-iGMM,,
832,,04-iGMM,,
833,,04-iGMM,,
834,,04-iGMM,,
835,,04-iGMM,,
836,,04-iGMM,,
837,,04-iGMM,,
838,,04-iGMM,,
839,,04-iGMM,,
840,,04-iGMM,,
841,,04-iGMM,,
842,,04-iGMM,,
843,,04-iGMM,,
844,,04-iGMM,,
845,,04-iGMM,,
846,,04-iGMM,,
847,,04-iGMM,,
848,,04-iGMM,,
849,,04-iGMM,,
850,,04-iGMM,,
851,,04-iGMM,,
852,,04-iGMM,,
853,,04-iGMM,,
854,,04-iGMM,,
855,,04-iGMM,,
856,,04-iGMM,,
857,,04-iGMM,,
858,,04-iGMM,,
859,,04-iGMM,,
860,,04-iGMM,,
861,,04-iGMM,,
862,,04-iGMM,,
863,,04-iGMM,,
864,,04-iGMM,,
865,,04-iGMM,,
866,,04-iGMM,,
867,,04-iGMM,,
868,,04-iGMM,,
869,,04-iGMM,,
870,,04-iGMM,,
871,,04-iGMM,,
872,,04-iGMM,,
873,,04-iGMM,,
874,,04-iGMM,,
875,,04-iGMM,,
876,,04-iGMM,,
877,,04-iGMM,,
878,,04-iGMM,,
879,,04-iGMM,,
880,,04-iGMM,,
881,,04-iGMM,,
882,,04-iGMM,,
883,,04-iGMM,,
884,,04-iGMM,,
885,,04-iGMM,,
886,,04-iGMM,,
887,,04-iGMM,,
888,,04-iGMM,,
889,,04-iGMM,,
890,,04-iGMM,,
891,,04-iGMM,,
892,,04-iGMM,,
893,,04-iGMM,,
894,,04-iGMM,,
895,,04-iGMM,,
896,,04-iGMM,,
897,,04-iGMM,,
898,,04-iGMM,,
899,,04-iGMM,,
900,,04-iGMM,,
901,,04-iGMM,,
902,,04-iGMM,,
903,,04-iGMM,,
904,,04-iGMM,,
905,,04-iGMM,,
906,,04-iGMM,,
907,,04-iGMM,,
908,,04-iGMM,,
909,,04-iGMM,,
910,,04-iGMM,,
911,,04-iGMM,,
912,,04-iGMM,,
913,,04-iGMM,,
914,,04-iGMM,,
915,,04-iGMM,,
916,,04-iGMM,,
917,,04-iGMM,,
918,,04-iGMM,,
919,,04-iGMM,,
920,,04-iGMM,,
921,,04-iGMM,,
922,,04-iGMM,,
923,,04-iGMM,,
924,,04-iGMM,,
925,,04-iGMM,,
926,,04-iGMM,,
927,,04-iGMM,,
928,,04-iGMM,,
929,,04-iGMM,,
930,,04-iGMM,,
931,,04-iGMM,,
932,,04-iGMM,,
933,,04-iGMM,,
934,,04-iGMM,,
935,,04-iGMM,,
936,,04-iGMM,,
937,,04-iGMM,,
938,,04-iGMM,,
939,,04-iGMM,,
940,,04-iGMM,,
941,,04-iGMM,,
942,,04-iGMM,,
943,,04-iGMM,,
944,,04-iGMM,,
945,,04-iGMM,,
946,,04-iGMM,,
947,,04-iGMM,,
948,,04-iGMM,,
949,,04-iGMM,,
950,,04-iGMM,,
951,,04-iGMM,,
952,,04-iGMM,,
953,,04-iGMM,,
954,,04-iGMM,,
955,,04-iGMM,,
956,,04-iGMM,,
957,,04-iGMM,,
958,,04-iGMM,,
959,,04-iGMM,,
960,,04-iGMM,,
961,,04-iGMM,,
962,,04-iGMM,,
963,,04-iGMM,,
964,,04-iGMM,,
965,,04-iGMM,,
966,,04-iGMM,,
967,,04-iGMM,,
968,,04-iGMM,,
969,,04-iGMM,,
970,,04-iGMM,,
971,,04-iGMM,,
972,,04-iGMM,,
973,,04-iGMM,,
974,,04-iGMM,,
975,,04-iGMM,,
976,,04-iGMM,,
977,,04-iGMM,,
978,,04-iGMM,,
979,,04-iGMM,,
980,,04-iGMM,,
981,,04-iGMM,,
982,,04-iGMM,,
983,,04-iGMM,,
984,,04-iGMM,,
985,,04-iGMM,,
986,,04-iGMM,,
987,,04-iGMM,,
988,,04-iGMM,,
989,,04-iGMM,,
990,,04-iGMM,,
991,,04-iGMM,,
992,,04-iGMM,,
993,,04-iGMM,,
994,,04-iGMM,,
995,,04-iGMM,,
996,,04-iGMM,,
997,,04-iGMM,,
998,,04-iGMM,,
999,,04-iGMM,,
1000,,04-iGMM,,
1001,,04-iGMM,,
1002,,04-iGMM,,
1003,,04-iGMM,,
1004,,04-iGMM,,
1005,,04-iGMM,,
1006,,04-iGMM,,
1007,,04-iGMM,,
1008,,04-iGMM,,
1009,,04-iGMM,,
1010,,04-iGMM,,
1011,,04-iGMM,,
1012,,04-iGMM,,
1013,,04-iGMM,,
1014,,04-iGMM,,
1015,,04-iGMM,,
1016,,04-iGMM,,
1017,,04-iGMM,,
1018,,04-iGMM,,
1019,,04-iGMM,,
1020,,04-iGMM,,
1021,,04-iGMM,,
1022,,04-iGMM,,
1023,,04-iGMM,,
1024,,04-iGMM,,
1025,,04-iGMM,,
1026,,04-iGMM,,
1027,,04-iGMM,,
1028,,04-iGMM,,
1029,,04-iGMM,,
1030,,04-iGMM,,
1031,,04-iGMM,,
1032,,04-iGMM,,
1033,,04-iGMM,,
1034,,04-iGMM,,
1035,,04-iGMM,,
1036,,04-iGMM,,
1037,,04-iGMM,,
1038,,04-iGMM,,
1039,,04-iGMM,,
1040,,04-iGMM,,
1041,,04-iGMM,,
1042,,04-iGMM,,
1043,,04-iGMM,,
1044,,04-iGMM,,
1045,,04-iGMM,,
1046,,04-iGMM,,
1047,,04-iGMM,,
1048,,04-iGMM,,
1049,,04-iGMM,,
1050,,04-iGMM,,
1051,,04-iGMM,,
1052,,04-iGMM,,
1053,,04-iGMM,,
1054,,04-iGMM,,
1055,,04-iGMM,,
1056,,04-iGMM,,
1057,,04-iGMM,,
1058,,04-iGMM,,
1059,,04-iGMM,,
1060,,04-iGMM,,
1061,,04-iGMM,,
1062,,04-iGMM,,
1063,,04-iGMM,,
1064,,04-iGMM,,
1065,,04-iGMM,,
1066,,04-iGMM,,
1067,,04-iGMM,,
1068,,04-iGMM,,
1069,,04-iGMM,,
1070,,04-iGMM,,
1071,,04-iGMM,,
1072,,04-iGMM,,
1073,,04-iGMM,,
1074,,04-iGMM,,
1075,,04-iGMM,,
1076,,04-iGMM,,
1077,,04-iGMM,,
1078,,04-iGMM,,
1079,,04-iGMM,,
1080,,04-iGMM,,
1081,,04-iGMM,,
1082,,04-iGMM,,
1083,,04-iGMM,,
1084,,04-iGMM,,
1085,,04-iGMM,,
1086,,04-iGMM,,
1087,,04-iGMM,,
1088,,04-iGMM,,
1089,,04-iGMM,,
1090,,04-iGMM,,
1091,,04-iGMM,,
1092,,04-iGMM,,
1093,,04-iGMM,,
1094,,04-iGMM,,
1095,,04-iGMM,,
1096,,04-iGMM,,
1097,,04-iGMM,,
1098,,04-iGMM,,
1099,,04-iGMM,,
1100,,04-iGMM,,
1101,,04-iGMM,,
1102,,04-iGMM,,
1103,,04-iGMM,,
1104,,04-iGMM,,
1105,,04-iGMM,,
1106,,04-iGMM,,
1107,,04-iGMM,,
1108,,04-iGMM,,
1109,,04-iGMM,,
1110,,04-iGMM,,
1111,,04-iGMM,,
1112,,04-iGMM,,
1113,,04-iGMM,,
1114,,04-iGMM,,
1115,,04-iGMM,,
1116,,04-iGMM,,
1117,,04-iGMM,,
1118,,04-iGMM,,
1119,,04-iGMM,,
1120,,04-iGMM,,
1121,,04-iGMM,,
1122,,04-iGMM,,
1123,,04-iGMM,,
1124,,04-iGMM,,
1125,,04-iGMM,,
1126,,04-iGMM,,
1127,,04-iGMM,,
1128,,04-iGMM,,
1129,,04-iGMM,,
1130,,04-iGMM,,
1131,,04-iGMM,,
1132,,04-iGMM,,
1133,,04-iGMM,,
1134,,04-iGMM,,
1135,,04-iGMM,,
1136,,04-iGMM,,
1137,,04-iGMM,,
1138,,04-iGMM,,
1139,,04-iGMM,,
1140,,04-iGMM,,
1141,,04-iGMM,,
1142,,04-iGMM,,
1143,,04-iGMM,,
1144,,04-iGMM,,
1145,,04-iGMM,,
1146,,04-iGMM,,
1147,,04-iGMM,,
1148,,04-iGMM,,
1149,,04-iGMM,,
1150,,04-iGMM,,
