,company_code,team
83,LS4C.F,04-iGMM
84,MCO,04-iGMM
85,603288.SS,04-iGMM
86,OMZZP.ME,04-iGMM
87,AAL.L,04-iGMM
88,0728.HK,04-iGMM
89,KDP,04-iGMM
90,GM,04-iGMM
91,1211.SR,04-iGMM
92,207940.KS,04-iGMM
93,HES,04-iGMM
94,ADSK,04-iGMM
95,600309.SS,04-iGMM
96,CQP,04-iGMM
97,DVN,04-iGMM
98,EXC,04-iGMM
99,CMG,04-iGMM
100,BIIB,04-iGMM
101,IFX.DE,04-iGMM
102,NXPI,04-iGMM
103,WDAY,04-iGMM
104,BCE,04-iGMM
105,SYY,04-iGMM
106,RSG,04-iGMM
107,ECL,04-iGMM
108,TRP,04-iGMM
109,4519.T,04-iGMM
110,MELI,04-iGMM
111,ENPH,04-iGMM
112,FMG.AX,04-iGMM
113,TRV,04-iGMM
114,ING,04-iGMM
115,CDNS,04-iGMM
116,PAYX,04-iGMM
117,ED,04-iGMM
118,MRVL,04-iGMM
119,XIACF,04-iGMM
120,CMI,04-iGMM
121,DSV.VI,04-iGMM
122,ALL,04-iGMM
123,ABC,04-iGMM
124,2359.HK,04-iGMM
125,DD,04-iGMM
126,HLAG.DE,04-iGMM
127,IDXX,04-iGMM
128,STM,04-iGMM
129,7741.T,04-iGMM
130,AXISBANK.BO,04-iGMM
131,EA,04-iGMM
132,BBVA,04-iGMM
133,WBA,04-iGMM
134,3382.T,04-iGMM
135,J36.SI,04-iGMM
136,CVE,04-iGMM
137,006405.KS,04-iGMM
138,601668.SS,04-iGMM
139,600276.SS,04-iGMM
140,AS7.F,04-iGMM
141,COF,04-iGMM
142,AD.AS,04-iGMM
143,L.TO,04-iGMM
144,ES,04-iGMM
145,ROK,04-iGMM
146,6273.T,04-iGMM
147,CRH,04-iGMM
148,HEN3.DE,04-iGMM
149,STT,04-iGMM
150,GIVN.SW,04-iGMM
151,GWW,04-iGMM
152,ACA.PA,04-iGMM
153,TU,04-iGMM
154,DHI,04-iGMM
155,QSR,04-iGMM
156,RWE.DE,04-iGMM
157,WEC,04-iGMM
158,300015.SZ,04-iGMM
159,DELL,04-iGMM
160,CEG,04-iGMM
161,0066.HK,04-iGMM
162,PEG,04-iGMM
163,GOLD,04-iGMM
164,WEGE3.SA,04-iGMM
165,VOD,04-iGMM
166,ALB,04-iGMM
167,600887.SS,04-iGMM
168,EBK.DE,04-iGMM
169,EQR,04-iGMM
170,CCEP,04-iGMM
171,SEBA.F,04-iGMM
172,URI,04-iGMM
173,ULTA,04-iGMM
174,SGO.PA,04-iGMM
175,7733.T,04-iGMM
176,RIVN,04-iGMM
177,KBCSF,04-iGMM
178,RJF,04-iGMM
179,ETR,04-iGMM
180,1010.SR,04-iGMM
181,EOAN.DE,04-iGMM
182,FANG,04-iGMM
183,EIX,04-iGMM
184,CDW,04-iGMM
185,5108.T,04-iGMM
186,6505.TW,04-iGMM
187,K,04-iGMM
188,ASAZF,04-iGMM
189,ULTRACEMCO.NS,04-iGMM
190,BEI.DE,04-iGMM
191,LEN,04-iGMM
192,EFX,04-iGMM
193,LH,04-iGMM
194,VRSN,04-iGMM
195,AHCHF,04-iGMM
196,DASH,04-iGMM
197,1766.HK,04-iGMM
198,0390.HK,04-iGMM
199,STAN.L,04-iGMM
200,4901.T,04-iGMM
201,6752.T,04-iGMM
202,600016.SS,04-iGMM
203,ARES,04-iGMM
204,CAH,04-iGMM
205,TCOM,04-iGMM
206,GWO.TO,04-iGMM
207,035420.KS,04-iGMM
208,1113.HK,04-iGMM
209,ANSS,04-iGMM
210,HBAN,04-iGMM
211,PWR,04-iGMM
212,PODD,04-iGMM
213,GFNORTEO.MX,04-iGMM
214,NIO,04-iGMM
215,ZM,04-iGMM
216,6301.T,04-iGMM
217,TS,04-iGMM
218,NTRS,04-iGMM
219,688599.SS,04-iGMM
220,CAG,04-iGMM
221,4452.T,04-iGMM
222,035720.KS,04-iGMM
223,CLX,04-iGMM
224,WAB,04-iGMM
225,4911.T,04-iGMM
226,LGEN.L,04-iGMM
227,TOU.TO,04-iGMM
228,RBLX,04-iGMM
229,F34.SI,04-iGMM
230,068270.KS,04-iGMM
231,POWERGRID.NS,04-iGMM
232,STE,04-iGMM
233,RPRX,04-iGMM
234,CBGA.F,04-iGMM
235,PAYC,04-iGMM
236,NU,04-iGMM
237,TECK,04-iGMM
238,AES,04-iGMM
239,INCY,04-iGMM
240,SWED-A.ST,04-iGMM
241,SUI,04-iGMM
242,4578.T,04-iGMM
243,SBK.JO,04-iGMM
244,HINDZINC.NS,04-iGMM
245,0175.HK,04-iGMM
246,BOP.F,04-iGMM
247,GEBN.SW,04-iGMM
248,ETSY,04-iGMM
249,H.TO,04-iGMM
250,AGR,04-iGMM
251,LYV,04-iGMM
252,ITSA3.SA,04-iGMM
253,WPC,04-iGMM
254,ZS,04-iGMM
255,BALL,04-iGMM
256,CINF,04-iGMM
257,CHKP,04-iGMM
258,POW.TO,04-iGMM
259,FSLR,04-iGMM
260,RKT,04-iGMM
261,ATO,04-iGMM
262,NZYM.VI,04-iGMM
263,TATASTEEL.NS,04-iGMM
264,PKY1.F,04-iGMM
265,SWMA.ST,04-iGMM
266,SJM,04-iGMM
267,MGA,04-iGMM
268,EMSN.SW,04-iGMM
269,ALGN,04-iGMM
270,SPOT,04-iGMM
271,ESS,04-iGMM
272,ENELAM.SN,04-iGMM
273,PTC,04-iGMM
274,ASX,04-iGMM
275,BG,04-iGMM
276,FORTUM.HE,04-iGMM
277,SW.PA,04-iGMM
278,1605.T,04-iGMM
279,UAL,04-iGMM
280,AC.MX,04-iGMM
281,TATN.ME,04-iGMM
282,RCL,04-iGMM
283,LCID,04-iGMM
284,GRASIM.NS,04-iGMM
285,SHG,04-iGMM
286,UCB.VI,04-iGMM
287,AER,04-iGMM
288,012330.KS,04-iGMM
289,2891.TW,04-iGMM
290,AZPN,04-iGMM
291,NET,04-iGMM
292,SNGS.ME,04-iGMM
293,2002A.TW,04-iGMM
294,AVTR,04-iGMM
295,AMBUJACEM.NS,04-iGMM
296,TRMB,04-iGMM
297,PLTR,04-iGMM
298,HUBS,04-iGMM
299,LBRDA,04-iGMM
300,CHK,04-iGMM
301,GCTAF,04-iGMM
302,BRITANNIA.NS,04-iGMM
303,IP,04-iGMM
304,TYL,04-iGMM
305,CPI.JO,04-iGMM
306,BDMS.BK,04-iGMM
307,6762.T,04-iGMM
308,TEL.OL,04-iGMM
309,NLMK.ME,04-iGMM
310,1038.HK,04-iGMM
311,BURL,04-iGMM
312,CRBG,04-iGMM
313,TPIA.JK,04-iGMM
314,CSL,04-iGMM
315,9735.T,04-iGMM
316,DABUR.NS,04-iGMM
317,ZBRA,04-iGMM
318,XEKT.MC,04-iGMM
319,PLZL.ME,04-iGMM
320,RE,04-iGMM
321,QBE.AX,04-iGMM
322,ACM,04-iGMM
323,PARA,04-iGMM
324,ACI,04-iGMM
325,CRDA.L,04-iGMM
326,TTC,04-iGMM
327,ZI,04-iGMM
328,2884.TW,04-iGMM
329,CON.DE,04-iGMM
330,BAP,04-iGMM
331,MIN.AX,04-iGMM
332,TAP,04-iGMM
333,CCL,04-iGMM
334,GBLB.VI,04-iGMM
335,AMUN.PA,04-iGMM
336,GDDY,04-iGMM
337,AFXA.F,04-iGMM
338,601336.SS,04-iGMM
339,GL,04-iGMM
340,0316.HK,04-iGMM
341,SGRO.L,04-iGMM
342,WTC.AX,04-iGMM
343,TLX.DE,04-iGMM
344,BILL,04-iGMM
345,3692.HK,04-iGMM
346,NBIX,04-iGMM
347,GGG,04-iGMM
348,KMX,04-iGMM
349,HEI.DE,04-iGMM
350,SAP.TO,04-iGMM
351,ENTG,04-iGMM
352,AWL.NS,04-iGMM
353,IMP.JO,04-iGMM
354,MKTX,04-iGMM
355,IHG,04-iGMM
356,MMP,04-iGMM
357,0019.HK,04-iGMM
358,JNPR,04-iGMM
359,096775.KS,04-iGMM
360,ARMK,04-iGMM
361,BOL.ST,04-iGMM
362,2603.TW,04-iGMM
363,SRPT,04-iGMM
364,EMA.TO,04-iGMM
365,BARN.SW,04-iGMM
366,AN,04-iGMM
367,2801.T,04-iGMM
368,7532.T,04-iGMM
369,6146.T,04-iGMM
370,NWS,04-iGMM
371,CG,04-iGMM
372,5819.KL,04-iGMM
373,SOLB.VI,04-iGMM
374,RNO.PA,04-iGMM
375,CUBE,04-iGMM
376,JAZZ,04-iGMM
377,LSCC,04-iGMM
378,003550.KS,04-iGMM
379,VIV.PA,04-iGMM
380,FGR.PA,04-iGMM
381,RED.MC,04-iGMM
382,FUTU,04-iGMM
383,GFL,04-iGMM
384,XGJ.F,04-iGMM
385,5713.T,04-iGMM
386,ALLE,04-iGMM
387,SCA-B.ST,04-iGMM
388,1821.HK,04-iGMM
389,CDAY,04-iGMM
390,ZEN,04-iGMM
391,7202.T,04-iGMM
392,WYNN,04-iGMM
393,LHA.DE,04-iGMM
394,BWA,04-iGMM
395,BLDR,04-iGMM
396,XPEV,04-iGMM
397,YMM,04-iGMM
398,BN4.SI,04-iGMM
399,KBANK.BK,04-iGMM
400,0322.HK,04-iGMM
401,ALO.PA,04-iGMM
402,PAG,04-iGMM
403,VST,04-iGMM
404,010130.KS,04-iGMM
405,SDR.L,04-iGMM
406,OC,04-iGMM
407,CMA,04-iGMM
408,034730.KS,04-iGMM
409,PSTG,04-iGMM
410,DWNI.DE,04-iGMM
411,SRF.NS,04-iGMM
412,IMCD.AS,04-iGMM
413,9104.T,04-iGMM
414,ALD.AX,04-iGMM
415,JHX,04-iGMM
416,UU.L,04-iGMM
417,7701.T,04-iGMM
418,UMI.VI,04-iGMM
419,AAP,04-iGMM
420,OCI.AS,04-iGMM
421,6506.T,04-iGMM
422,TATAPOWER.NS,04-iGMM
423,QNBFB.IS,04-iGMM
424,9201.T,04-iGMM
425,3045.TW,04-iGMM
426,COLD,04-iGMM
427,BBL.BK,04-iGMM
428,AU,04-iGMM
429,2890.TW,04-iGMM
430,HALO,04-iGMM
431,INDT.ST,04-iGMM
432,DNP.WA,04-iGMM
433,G13.SI,04-iGMM
434,CAR,04-iGMM
435,6965.T,04-iGMM
436,OGE,04-iGMM
437,SBS,04-iGMM
438,USFD,04-iGMM
439,NVCR,04-iGMM
440,FND,04-iGMM
441,JD.L,04-iGMM
442,9531.T,04-iGMM
443,3064.T,04-iGMM
444,P9O.F,04-iGMM
445,RRX,04-iGMM
446,SBSW,04-iGMM
447,BCVN.SW,04-iGMM
448,PNB.NS,04-iGMM
449,WMS,04-iGMM
450,CHE,04-iGMM
451,S68.SI,04-iGMM
452,3037.TW,04-iGMM
453,010950.KS,04-iGMM
454,OTP.F,04-iGMM
455,7259.T,04-iGMM
456,4707.KL,04-iGMM
457,ISDAY,04-iGMM
458,RL,04-iGMM
459,EREGL.IS,04-iGMM
460,KT,04-iGMM
461,DCI,04-iGMM
462,1101.TW,04-iGMM
463,ORI,04-iGMM
464,CU.TO,04-iGMM
465,BERGEPAINT.NS,04-iGMM
466,GFC.PA,04-iGMM
467,MASI,04-iGMM
468,RGLD,04-iGMM
469,9042.T,04-iGMM
470,3816.KL,04-iGMM
471,1COV.F,04-iGMM
472,009155.KS,04-iGMM
473,PHNX.L,04-iGMM
474,UNIONBANK.NS,04-iGMM
475,CPFE3.SA,04-iGMM
476,SBNY,04-iGMM
477,G1A.F,04-iGMM
478,PNR,04-iGMM
479,MANH,04-iGMM
480,5201.T,04-iGMM
481,URW.AS,04-iGMM
482,GAIL.NS,04-iGMM
483,SKA-B.ST,04-iGMM
484,GETI-B.ST,04-iGMM
485,KNSL,04-iGMM
486,DOCS,04-iGMM
487,HEROMOTOCO.NS,04-iGMM
488,ST,04-iGMM
489,MUSA,04-iGMM
490,ALX.AX,04-iGMM
491,AMP.MI,04-iGMM
492,EGP,04-iGMM
493,ASRNL.AS,04-iGMM
494,FR,04-iGMM
495,DVA,04-iGMM
496,0017.HK,04-iGMM
497,BRX,04-iGMM
498,SOL.AX,04-iGMM
499,CTC.TO,04-iGMM
500,7951.T,04-iGMM
501,5019.T,04-iGMM
502,IGM.TO,04-iGMM
503,BANB.SW,04-iGMM
504,HOG,04-iGMM
505,4021.T,04-iGMM
506,KLH.F,04-iGMM
507,GME,04-iGMM
508,MTZ,04-iGMM
509,5486.T,04-iGMM
510,TIINDIA.NS,04-iGMM
511,PLNT,04-iGMM
512,OTE.F,04-iGMM
513,AIZ,04-iGMM
514,3769.T,04-iGMM
515,NPI.TO,04-iGMM
516,BALN.SW,04-iGMM
517,3P7.F,04-iGMM
518,MDKA.JK,04-iGMM
519,2310.SR,04-iGMM
520,ASND,04-iGMM
521,NEP,04-iGMM
522,RRC,04-iGMM
523,259960.KS,04-iGMM
524,PII,04-iGMM
525,SBRY.L,04-iGMM
526,MRO.L,04-iGMM
527,EGIE3.SA,04-iGMM
528,2615.TW,04-iGMM
529,REH.AX,04-iGMM
530,TRENT.NS,04-iGMM
531,TRQ,04-iGMM
532,NAUKRI.NS,04-iGMM
533,WCH.F,04-iGMM
534,SISE.IS,04-iGMM
535,TEL2-A.ST,04-iGMM
536,SPSN.SW,04-iGMM
537,MGY,04-iGMM
538,3283.T,04-iGMM
539,TPG.AX,04-iGMM
540,WDH1.F,04-iGMM
541,9532.T,04-iGMM
542,6479.T,04-iGMM
543,WFG,04-iGMM
544,STWD,04-iGMM
545,INDUSTOWER.NS,04-iGMM
546,SYM,04-iGMM
547,LODHA.NS,04-iGMM
548,377300.KS,04-iGMM
549,8795.T,04-iGMM
550,CX,04-iGMM
551,RRTL.F,04-iGMM
552,3003.T,04-iGMM
553,WTB.L,04-iGMM
554,090430.KS,04-iGMM
555,XRAY,04-iGMM
556,1128.HK,04-iGMM
557,SF,04-iGMM
558,PIIND.NS,04-iGMM
559,NYCB,04-iGMM
560,AYI,04-iGMM
561,KFI1.F,04-iGMM
562,VLY,04-iGMM
563,TOM.OL,04-iGMM
564,IOB.NS,04-iGMM
565,LFUS,04-iGMM
566,MGR.AX,04-iGMM
567,NEM.F,04-iGMM
568,3034.TW,04-iGMM
569,TVSMOTOR.NS,04-iGMM
570,SSAB-B.ST,04-iGMM
571,SON,04-iGMM
572,XM,04-iGMM
573,SOI.PA,04-iGMM
574,9064.T,04-iGMM
575,TIMB,04-iGMM
576,PPC,04-iGMM
577,AMG,04-iGMM
578,ELAN,04-iGMM
579,5332.T,04-iGMM
580,STAG,04-iGMM
581,LNC,04-iGMM
582,DNB,04-iGMM
583,ACC.NS,04-iGMM
584,VOYA,04-iGMM
585,NYKAA.NS,04-iGMM
586,9766.T,04-iGMM
587,4768.T,04-iGMM
588,2801.TW,04-iGMM
589,CROX,04-iGMM
590,CFLT,04-iGMM
591,4204.T,04-iGMM
592,CPIN.JK,04-iGMM
593,JSWENERGY.NS,04-iGMM
594,SAIA,04-iGMM
595,TX,04-iGMM
596,BZI.F,04-iGMM
597,2290.SR,04-iGMM
598,SLGN,04-iGMM
599,MKSI,04-iGMM
600,4250.SR,04-iGMM
601,HTZ,04-iGMM
602,STN,04-iGMM
603,AIRC,04-iGMM
604,3281.T,04-iGMM
605,ISCTR.IS,04-iGMM
606,COV.PA,04-iGMM
607,C09.SI,04-iGMM
608,AUBANK.NS,04-iGMM
609,2408.TW,04-iGMM
610,AAF.L,04-iGMM
611,SIGI,04-iGMM
612,COLM,04-iGMM
613,BEZ.L,04-iGMM
614,KGC,04-iGMM
615,UNVR,04-iGMM
616,QUINENCO.SN,04-iGMM
617,MP,04-iGMM
618,KNBE,04-iGMM
619,3618.HK,04-iGMM
620,MUTHOOTFIN.NS,04-iGMM
621,BROS,04-iGMM
622,ADEN.SW,04-iGMM
623,LAND.L,04-iGMM
624,CAR-UN.TO,04-iGMM
625,DTM,04-iGMM
626,AZ2.F,04-iGMM
627,CYBR,04-iGMM
628,MPL.AX,04-iGMM
629,UBSI,04-iGMM
630,EFN.TO,04-iGMM
631,1812.T,04-iGMM
632,VNOM,04-iGMM
633,BWXT,04-iGMM
634,CIVI,04-iGMM
635,RAW.F,04-iGMM
636,EBO.NZ,04-iGMM
637,FTI,04-iGMM
638,AM,04-iGMM
639,NATI,04-iGMM
640,CTPNV.AS,04-iGMM
641,IRFC.NS,04-iGMM
642,ENSG,04-iGMM
643,PSPN.SW,04-iGMM
644,FHZN.SW,04-iGMM
645,ITCI,04-iGMM
646,LHCG,04-iGMM
647,CGPOWER.NS,04-iGMM
648,CLN.SW,04-iGMM
649,IAA,04-iGMM
650,CAR.AX,04-iGMM
651,GXO,04-iGMM
652,EXPO,04-iGMM
653,IEL.AX,04-iGMM
654,NHPC.NS,04-iGMM
655,BC,04-iGMM
656,AMN,04-iGMM
657,6669.TW,04-iGMM
658,YAL.AX,04-iGMM
659,VRT,04-iGMM
660,BALD-B.ST,04-iGMM
661,0489.HK,04-iGMM
662,PENN,04-iGMM
663,LYI.F,04-iGMM
664,ASHOKLEY.NS,04-iGMM
665,EDV.TO,04-iGMM
666,TATAELXSI.NS,04-iGMM
667,OSH,04-iGMM
668,ASTRAL.NS,04-iGMM
669,4190.SR,04-iGMM
670,7276.T,04-iGMM
671,RF.PA,04-iGMM
672,MPHASIS.NS,04-iGMM
673,GF.SW,04-iGMM
674,BPOP,04-iGMM
675,GRUMAB.MX,04-iGMM
676,2380.SR,04-iGMM
677,THC,04-iGMM
678,IG.MI,04-iGMM
679,YKBNK.IS,04-iGMM
680,BEZQ.TA,04-iGMM
681,6305.T,04-iGMM
682,VBK.F,04-iGMM
683,1102.TW,04-iGMM
684,TKWY.AS,04-iGMM
685,HP,04-iGMM
686,ROIV,04-iGMM
687,ORCC,04-iGMM
688,9863.HK,04-iGMM
689,086280.KS,04-iGMM
690,LEG.DE,04-iGMM
691,NJR,04-iGMM
692,TREX,04-iGMM
693,COHR,04-iGMM
694,RHP,04-iGMM
695,6753.T,04-iGMM
696,AXS,04-iGMM
697,QBR-B.TO,04-iGMM
698,R90.F,04-iGMM
699,ALIT,04-iGMM
700,AIT,04-iGMM
701,IGT,04-iGMM
702,ATKR,04-iGMM
703,SPSC,04-iGMM
704,LDO.MI,04-iGMM
705,FLR,04-iGMM
706,SMAR,04-iGMM
707,4751.T,04-iGMM
708,PIRC.MI,04-iGMM
709,NMDC.NS,04-iGMM
710,TIT.MI,04-iGMM
711,SAM,04-iGMM
712,AALB.AS,04-iGMM
713,002602.SZ,04-iGMM
714,TGNA,04-iGMM
715,5347.TWO,04-iGMM
716,UTG.L,04-iGMM
717,TKO.PA,04-iGMM
718,DPLM.L,04-iGMM
719,MFT.NZ,04-iGMM
720,HE,04-iGMM
721,MTPOF,04-iGMM
722,INDIANB.NS,04-iGMM
723,PYCR,04-iGMM
724,HONAUT.NS,04-iGMM
725,BOKA.AS,04-iGMM
726,383220.KS,04-iGMM
727,REM.JO,04-iGMM
728,AAK.ST,04-iGMM
729,MNDY,04-iGMM
730,EEFT,04-iGMM
731,HWC,04-iGMM
732,ALKEM.NS,04-iGMM
733,INFA,04-iGMM
734,OMF,04-iGMM
735,PPH.JO,04-iGMM
736,SM,04-iGMM
737,KRC,04-iGMM
738,LTHM,04-iGMM
739,VNO,04-iGMM
740,LIGHT.AS,04-iGMM
741,COKE,04-iGMM
742,HUSQ-A.ST,04-iGMM
743,CAST.ST,04-iGMM
744,XPO,04-iGMM
745,POWI,04-iGMM
746,STVN,04-iGMM
747,MEGA.JK,04-iGMM
748,OGS,04-iGMM
749,ZD,04-iGMM
750,ALKS,04-iGMM
751,ASGN,04-iGMM
752,TENB,04-iGMM
753,AAON,04-iGMM
754,SLM,04-iGMM
755,LUPIN.NS,04-iGMM
756,FCFS,04-iGMM
757,TNET,04-iGMM
758,NTRA,04-iGMM
759,CPX.TO,04-iGMM
760,U14.SI,04-iGMM
761,TDOC,04-iGMM
762,JHG,04-iGMM
763,TA1.F,04-iGMM
764,PNM,04-iGMM
765,AL,04-iGMM
766,IAC,04-iGMM
767,BEM.BK,04-iGMM
768,EVR,04-iGMM
769,HAE,04-iGMM
770,0880.HK,04-iGMM
771,BTU,04-iGMM
772,HWDN.L,04-iGMM
773,7PZ.F,04-iGMM
774,MTG,04-iGMM
775,SPWR,04-iGMM
776,ONEX.TO,04-iGMM
777,APLAPOLLO.NS,04-iGMM
778,SID,04-iGMM
779,1295.KL,04-iGMM
780,AIMC,04-iGMM
781,APPF,04-iGMM
782,SDF.F,04-iGMM
783,MSGS,04-iGMM
784,TRTN,04-iGMM
785,INDF.JK,04-iGMM
786,NEWR,04-iGMM
787,NVEI,04-iGMM
788,ACT,04-iGMM
789,SIX2.F,04-iGMM
790,CEN.NZ,04-iGMM
791,ATI,04-iGMM
792,BE,04-iGMM
793,TXG,04-iGMM
794,ALQ.AX,04-iGMM
795,AGI,04-iGMM
796,UMBF,04-iGMM
797,S,04-iGMM
798,AVT,04-iGMM
799,SFBS,04-iGMM
800,RE.PA,04-iGMM
801,DIOD,04-iGMM
802,PETRONET.NS,04-iGMM
803,RLX,04-iGMM
804,KEX,04-iGMM
805,FCC.MC,04-iGMM
806,AB,04-iGMM
807,WNS,04-iGMM
808,JYSK.CO,04-iGMM
809,SR,04-iGMM
810,GRP-UN,04-iGMM
811,GCO.MC,04-iGMM
812,VSCO,04-iGMM
813,SFSN.SW,04-iGMM
814,TATE.L,04-iGMM
815,FL,04-iGMM
816,FRHC,04-iGMM
817,HUH1V.HE,04-iGMM
818,RECLTD.NS,04-iGMM
819,BHF,04-iGMM
820,SUN,04-iGMM
821,ITV.L,04-iGMM
822,ICUI,04-iGMM
823,CHPT,04-iGMM
824,UBI.PA,04-iGMM
825,ESCORTS.NS,04-iGMM
826,SANM,04-iGMM
827,SGML,04-iGMM
828,HHC,04-iGMM
829,VPK.AS,04-iGMM
830,AGL.AX,04-iGMM
831,KGX.DE,04-iGMM
832,2651.T,04-iGMM
833,PSK.TO,04-iGMM
834,DUFN.SW,04-iGMM
835,EVA,04-iGMM
836,AIXA.F,04-iGMM
837,ATHM,04-iGMM
838,ALE,04-iGMM
839,GOLF,04-iGMM
840,QUB.AX,04-iGMM
841,MQ,04-iGMM
842,AFFS,04-iGMM
843,ENV,04-iGMM
844,SIG,04-iGMM
845,AEIS,04-iGMM
846,ARTO.JK,04-iGMM
847,TIETO.HE,04-iGMM
848,0694.HK,04-iGMM
849,TDC,04-iGMM
850,SEAS,04-iGMM
851,BION.SW,04-iGMM
852,ONEM,04-iGMM
853,WWG.F,04-iGMM
854,RNG,04-iGMM
855,MYM.F,04-iGMM
856,AXSM,04-iGMM
857,DNA,04-iGMM
858,4385.T,04-iGMM
859,NWE,04-iGMM
860,SRU-UN.TO,04-iGMM
861,VIR,04-iGMM
862,DNET.JK,04-iGMM
863,BYD.TO,04-iGMM
864,047810.KS,04-iGMM
865,EVN.F,04-iGMM
866,PTEN,04-iGMM
867,PCVX,04-iGMM
868,RZ8G.F,04-iGMM
869,FOLD,04-iGMM
870,VOLTAS.NS,04-iGMM
871,AF.PA,04-iGMM
872,HL,04-iGMM
873,STGW,04-iGMM
874,GLAND.NS,04-iGMM
875,IDEA.NS,04-iGMM
876,PHOENIXLTD.NS,04-iGMM
877,NEU,04-iGMM
878,PROX.VI,04-iGMM
879,3MINDIA.NS,04-iGMM
880,SMU-UN.TO,04-iGMM
881,9048.T,04-iGMM
882,ICAD.PA,04-iGMM
883,NCR,04-iGMM
884,SYAB.DE,04-iGMM
885,KOZAL.IS,04-iGMM
886,DEI,04-iGMM
887,DLN.L,04-iGMM
888,4197.KL,04-iGMM
889,TORNTPOWER.NS,04-iGMM
890,EVO,04-iGMM
891,ETRN,04-iGMM
892,ACOPY,04-iGMM
893,BTS.BK,04-iGMM
894,ALK-B.CO,04-iGMM
895,SNC.TO,04-iGMM
896,BZY.F,04-iGMM
897,021240.KS,04-iGMM
898,EYE,04-iGMM
899,CNS,04-iGMM
900,SUBC.OL,04-iGMM
901,AIN,04-iGMM
902,4536.T,04-iGMM
903,ABCL,04-iGMM
904,BOH,04-iGMM
905,PLXS,04-iGMM
906,EE,04-iGMM
907,TV,04-iGMM
908,MFSL.NS,04-iGMM
909,IRTC,04-iGMM
910,WSV2.F,04-iGMM
911,ILU.AX,04-iGMM
912,WFRD,04-iGMM
913,PNN.L,04-iGMM
914,AMOT.TA,04-iGMM
915,MMB.PA,04-iGMM
916,EVOP,04-iGMM
917,SKY,04-iGMM
918,ACE.MI,04-iGMM
919,AYX,04-iGMM
920,SINCH.ST,04-iGMM
921,VZN.SW,04-iGMM
922,TNL,04-iGMM
923,QS,04-iGMM
924,SEM,04-iGMM
925,THERMAX.NS,04-iGMM
926,T82U.SI,04-iGMM
927,OLLI,04-iGMM
928,WIZZ.L,04-iGMM
929,VMUK.L,04-iGMM
930,SGKN.SW,04-iGMM
931,JKCEMENT.NS,04-iGMM
932,PAGP,04-iGMM
933,VNT,04-iGMM
934,AMP.AX,04-iGMM
935,KXS.TO,04-iGMM
936,SPXC,04-iGMM
937,AEO,04-iGMM
938,ISAT.JK,04-iGMM
939,PGNY,04-iGMM
940,LFG,04-iGMM
941,BLKB,04-iGMM
942,JBT,04-iGMM
943,PZZA,04-iGMM
944,BPMC,04-iGMM
945,011780.KS,04-iGMM
946,0053.HK,04-iGMM
947,KWS.L,04-iGMM
948,AMED,04-iGMM
949,IS,04-iGMM
950,ESAB,04-iGMM
951,NXT.AX,04-iGMM
952,OVH.PA,04-iGMM
953,ACA,04-iGMM
954,BLX.TO,04-iGMM
955,FSS,04-iGMM
