,change_1_day,team
212,0.88%,01-DDD
213,0.59%,01-DDD
214,-0.31%,01-DDD
215,0.15%,01-DDD
216,0.10%,01-DDD
217,-0.48%,01-DDD
218,-0.19%,01-DDD
219,0.68%,01-DDD
220,-0.57%,01-DDD
221,0.48%,01-DDD
222,1.92%,01-DDD
223,1.79%,01-DDD
224,-4.15%,01-DDD
225,-1.20%,01-DDD
226,-0.79%,01-DDD
227,2.32%,01-DDD
228,-0.68%,01-DDD
229,0.00%,01-DDD
230,3.76%,01-DDD
231,0.30%,01-DDD
232,2.77%,01-DDD
233,-0.99%,01-DDD
234,3.20%,01-DDD
235,0.37%,01-DDD
236,0.90%,01-DDD
237,0.04%,01-DDD
238,4.16%,01-DDD
239,1.63%,01-DDD
240,-0.71%,01-DDD
241,0.55%,01-DDD
242,2.35%,01-DDD
243,-0.48%,01-DDD
244,0.62%,01-DDD
245,-0.64%,01-DDD
246,3.21%,01-DDD
247,-0.30%,01-DDD
248,1.13%,01-DDD
249,0.67%,01-DDD
250,-1.60%,01-DDD
251,0.10%,01-DDD
252,0.42%,01-DDD
253,1.21%,01-DDD
254,0.89%,01-DDD
255,7.02%,01-DDD
256,2.98%,01-DDD
257,-1.72%,01-DDD
258,0.47%,01-DDD
259,0.97%,01-DDD
260,-2.84%,01-DDD
261,0.08%,01-DDD
262,3.03%,01-DDD
263,1.82%,01-DDD
264,0.34%,01-DDD
265,-1.38%,01-DDD
266,2.71%,01-DDD
267,1.19%,01-DDD
268,0.97%,01-DDD
269,2.29%,01-DDD
270,0.90%,01-DDD
271,0.22%,01-DDD
272,2.93%,01-DDD
273,1.58%,01-DDD
274,0.29%,01-DDD
275,1.31%,01-DDD
276,-3.51%,01-DDD
277,0.30%,01-DDD
278,0.80%,01-DDD
279,1.53%,01-DDD
280,-0.19%,01-DDD
281,2.54%,01-DDD
282,0.25%,01-DDD
283,-2.18%,01-DDD
284,0.59%,01-DDD
285,0.71%,01-DDD
286,0.68%,01-DDD
287,0.38%,01-DDD
288,0.50%,01-DDD
289,0.97%,01-DDD
290,0.56%,01-DDD
291,0.56%,01-DDD
292,2.27%,01-DDD
293,3.17%,01-DDD
294,1.57%,01-DDD
295,4.13%,01-DDD
296,1.73%,01-DDD
297,-1.07%,01-DDD
298,2.50%,01-DDD
299,1.58%,01-DDD
300,1.27%,01-DDD
301,0.03%,01-DDD
302,1.80%,01-DDD
303,3.23%,01-DDD
304,2.71%,01-DDD
305,0.87%,01-DDD
306,0.00%,01-DDD
307,1.98%,01-DDD
308,0.13%,01-DDD
309,1.37%,01-DDD
310,0.98%,01-DDD
311,0.00%,01-DDD
312,-0.25%,01-DDD
313,0.92%,01-DDD
314,0.04%,01-DDD
315,1.62%,01-DDD
316,0.34%,01-DDD
317,1.11%,01-DDD
318,0.07%,01-DDD
319,-0.45%,01-DDD
320,2.50%,01-DDD
321,0.92%,01-DDD
322,-1.76%,01-DDD
323,0.67%,01-DDD
324,4.72%,01-DDD
325,1.30%,01-DDD
326,-0.19%,01-DDD
327,-1.73%,01-DDD
328,2.54%,01-DDD
329,-1.33%,01-DDD
330,0.39%,01-DDD
331,-0.53%,01-DDD
332,-0.35%,01-DDD
333,3.26%,01-DDD
334,2.96%,01-DDD
335,0.88%,01-DDD
336,-0.02%,01-DDD
337,3.86%,01-DDD
338,0.89%,01-DDD
339,0.44%,01-DDD
340,1.20%,01-DDD
341,1.48%,01-DDD
342,1.74%,01-DDD
343,2.27%,01-DDD
344,0.21%,01-DDD
345,1.03%,01-DDD
346,-0.40%,01-DDD
347,1.19%,01-DDD
348,0.50%,01-DDD
349,0.75%,01-DDD
350,-0.66%,01-DDD
351,-0.96%,01-DDD
352,2.96%,01-DDD
353,0.36%,01-DDD
354,2.24%,01-DDD
355,1.63%,01-DDD
356,2.93%,01-DDD
357,0.96%,01-DDD
358,1.26%,01-DDD
359,1.43%,01-DDD
360,1.72%,01-DDD
361,-0.26%,01-DDD
362,-5.86%,01-DDD
363,0.56%,01-DDD
364,-0.79%,01-DDD
365,1.18%,01-DDD
366,1.45%,01-DDD
367,0.70%,01-DDD
368,1.06%,01-DDD
369,-1.87%,01-DDD
370,0.82%,01-DDD
371,0.69%,01-DDD
372,1.42%,01-DDD
373,1.92%,01-DDD
374,0.00%,01-DDD
375,-0.03%,01-DDD
376,1.16%,01-DDD
377,0.54%,01-DDD
378,0.95%,01-DDD
379,-1.00%,01-DDD
380,0.19%,01-DDD
381,-0.33%,01-DDD
382,3.48%,01-DDD
383,2.69%,01-DDD
384,-1.19%,01-DDD
385,0.59%,01-DDD
386,1.27%,01-DDD
387,0.56%,01-DDD
388,2.67%,01-DDD
389,0.00%,01-DDD
390,1.80%,01-DDD
391,0.37%,01-DDD
392,2.83%,01-DDD
393,-2.35%,01-DDD
394,0.73%,01-DDD
395,5.10%,01-DDD
396,0.08%,01-DDD
397,0.89%,01-DDD
398,1.74%,01-DDD
399,-1.29%,01-DDD
400,-0.17%,01-DDD
401,-2.53%,01-DDD
402,0.70%,01-DDD
403,2.05%,01-DDD
404,34.43%,01-DDD
405,2.24%,01-DDD
406,-0.24%,01-DDD
407,1.25%,01-DDD
408,-1.66%,01-DDD
409,-0.20%,01-DDD
410,1.18%,01-DDD
411,0.61%,01-DDD
412,2.23%,01-DDD
413,0.39%,01-DDD
414,2.40%,01-DDD
415,0.74%,01-DDD
416,2.96%,01-DDD
417,-0.24%,01-DDD
418,0.09%,01-DDD
419,1.60%,01-DDD
420,-0.16%,01-DDD
421,1.50%,01-DDD
422,-1.14%,01-DDD
423,0.00%,01-DDD
424,1.02%,01-DDD
425,2.76%,01-DDD
426,-10.92%,01-DDD
427,2.17%,01-DDD
428,-0.38%,01-DDD
429,-0.47%,01-DDD
430,-0.08%,01-DDD
431,0.08%,01-DDD
432,0.49%,01-DDD
433,-0.63%,01-DDD
434,2.34%,01-DDD
435,-1.13%,01-DDD
436,-3.32%,01-DDD
437,2.27%,01-DDD
438,0.22%,01-DDD
439,1.57%,01-DDD
440,1.36%,01-DDD
441,2.56%,01-DDD
442,1.82%,01-DDD
443,0.33%,01-DDD
444,3.67%,01-DDD
445,0.00%,01-DDD
446,3.83%,01-DDD
447,1.72%,01-DDD
448,2.01%,01-DDD
449,1.49%,01-DDD
450,1.88%,01-DDD
451,-0.57%,01-DDD
452,0.47%,01-DDD
453,3.10%,01-DDD
454,-0.70%,01-DDD
455,-0.13%,01-DDD
456,1.00%,01-DDD
457,0.68%,01-DDD
458,0.90%,01-DDD
459,1.81%,01-DDD
460,1.59%,01-DDD
461,8.55%,01-DDD
462,1.15%,01-DDD
463,0.05%,01-DDD
464,1.66%,01-DDD
465,1.87%,01-DDD
466,-1.27%,01-DDD
467,0.00%,01-DDD
468,1.84%,01-DDD
469,0.94%,01-DDD
470,0.00%,01-DDD
471,0.97%,01-DDD
472,1.69%,01-DDD
473,0.30%,01-DDD
474,1.94%,01-DDD
475,-2.20%,01-DDD
476,2.83%,01-DDD
477,1.24%,01-DDD
478,5.46%,01-DDD
479,2.38%,01-DDD
480,0.74%,01-DDD
481,-0.74%,01-DDD
482,-0.33%,01-DDD
483,1.33%,01-DDD
484,0.00%,01-DDD
485,1.72%,01-DDD
486,3.05%,01-DDD
487,2.18%,01-DDD
488,-0.09%,01-DDD
489,0.14%,01-DDD
490,-0.84%,01-DDD
491,1.26%,01-DDD
492,0.27%,01-DDD
493,0.27%,01-DDD
494,2.05%,01-DDD
495,-0.76%,01-DDD
496,1.94%,01-DDD
497,-0.89%,01-DDD
498,0.21%,01-DDD
499,0.00%,01-DDD
500,0.26%,01-DDD
501,-0.13%,01-DDD
502,2.03%,01-DDD
503,0.28%,01-DDD
504,-0.14%,01-DDD
505,2.43%,01-DDD
506,2.74%,01-DDD
507,-0.54%,01-DDD
508,-0.44%,01-DDD
509,-0.96%,01-DDD
510,0.38%,01-DDD
511,0.16%,01-DDD
512,0.13%,01-DDD
513,2.60%,01-DDD
514,0.32%,01-DDD
515,1.33%,01-DDD
516,0.07%,01-DDD
517,-0.07%,01-DDD
518,0.12%,01-DDD
519,0.62%,01-DDD
520,6.16%,01-DDD
521,0.34%,01-DDD
522,4.73%,01-DDD
523,2.48%,01-DDD
524,0.12%,01-DDD
525,0.89%,01-DDD
526,1.84%,01-DDD
527,4.32%,01-DDD
528,0.00%,01-DDD
529,-0.20%,01-DDD
530,-1.83%,01-DDD
531,2.75%,01-DDD
532,1.38%,01-DDD
533,-0.63%,01-DDD
534,2.30%,01-DDD
535,0.00%,01-DDD
536,1.79%,01-DDD
537,-0.23%,01-DDD
538,-0.36%,01-DDD
539,0.56%,01-DDD
540,-0.56%,01-DDD
541,-0.46%,01-DDD
542,2.03%,01-DDD
543,1.40%,01-DDD
544,0.52%,01-DDD
545,0.52%,01-DDD
546,0.00%,01-DDD
547,0.00%,01-DDD
548,0.21%,01-DDD
549,-0.21%,01-DDD
550,0.72%,01-DDD
551,0.40%,01-DDD
552,1.61%,01-DDD
553,2.71%,01-DDD
554,-0.94%,01-DDD
555,0.06%,01-DDD
556,-0.17%,01-DDD
557,-0.46%,01-DDD
558,-1.35%,01-DDD
559,0.35%,01-DDD
560,0.18%,01-DDD
561,0.08%,01-DDD
562,0.46%,01-DDD
563,0.98%,01-DDD
564,0.12%,01-DDD
565,0.27%,01-DDD
566,1.76%,01-DDD
567,1.71%,01-DDD
568,3.57%,01-DDD
569,8.45%,01-DDD
570,-1.25%,01-DDD
571,4.22%,01-DDD
572,0.04%,01-DDD
573,2.02%,01-DDD
574,1.27%,01-DDD
575,0.00%,01-DDD
576,0.70%,01-DDD
577,-0.10%,01-DDD
578,1.44%,01-DDD
579,-0.38%,01-DDD
580,2.34%,01-DDD
581,1.23%,01-DDD
582,1.81%,01-DDD
583,-0.62%,01-DDD
584,-1.66%,01-DDD
585,2.35%,01-DDD
586,1.86%,01-DDD
587,-0.33%,01-DDD
588,1.04%,01-DDD
589,-2.80%,01-DDD
590,-0.76%,01-DDD
591,2.32%,01-DDD
592,-0.73%,01-DDD
593,2.17%,01-DDD
594,0.13%,01-DDD
595,1.25%,01-DDD
596,0.45%,01-DDD
597,0.61%,01-DDD
598,-1.74%,01-DDD
599,0.00%,01-DDD
600,0.56%,01-DDD
601,1.57%,01-DDD
602,-1.92%,01-DDD
603,0.53%,01-DDD
604,-0.17%,01-DDD
605,1.33%,01-DDD
606,2.69%,01-DDD
607,1.17%,01-DDD
608,0.64%,01-DDD
609,-0.25%,01-DDD
610,0.73%,01-DDD
611,-0.15%,01-DDD
612,0.00%,01-DDD
613,-1.26%,01-DDD
614,0.66%,01-DDD
615,2.81%,01-DDD
616,1.17%,01-DDD
617,1.41%,01-DDD
618,-0.26%,01-DDD
619,0.20%,01-DDD
620,0.48%,01-DDD
621,2.15%,01-DDD
622,-1.59%,01-DDD
623,1.65%,01-DDD
624,-0.17%,01-DDD
625,-1.32%,01-DDD
626,0.41%,01-DDD
627,0.26%,01-DDD
628,-1.32%,01-DDD
629,0.69%,01-DDD
630,0.22%,01-DDD
631,0.25%,01-DDD
632,-0.61%,01-DDD
633,1.10%,01-DDD
634,0.30%,01-DDD
635,1.17%,01-DDD
636,-0.14%,01-DDD
637,1.18%,01-DDD
638,2.34%,01-DDD
639,1.37%,01-DDD
640,0.66%,01-DDD
641,2.73%,01-DDD
642,3.02%,01-DDD
643,0.89%,01-DDD
644,1.29%,01-DDD
645,0.64%,01-DDD
646,1.54%,01-DDD
647,0.88%,01-DDD
648,-0.35%,01-DDD
649,0.12%,01-DDD
650,0.08%,01-DDD
651,1.94%,01-DDD
652,1.90%,01-DDD
653,2.10%,01-DDD
654,0.27%,01-DDD
655,4.53%,01-DDD
656,1.05%,01-DDD
657,-0.47%,01-DDD
658,0.39%,01-DDD
659,0.85%,01-DDD
660,0.83%,01-DDD
661,2.76%,01-DDD
662,0.82%,01-DDD
663,-0.50%,01-DDD
664,0.60%,01-DDD
665,2.62%,01-DDD
666,-1.42%,01-DDD
667,0.75%,01-DDD
668,1.25%,01-DDD
669,1.05%,01-DDD
670,0.00%,01-DDD
671,1.51%,01-DDD
672,0.00%,01-DDD
673,-0.72%,01-DDD
674,0.34%,01-DDD
675,1.94%,01-DDD
676,0.97%,01-DDD
677,3.03%,01-DDD
678,2.70%,01-DDD
679,1.95%,01-DDD
680,3.95%,01-DDD
681,0.19%,01-DDD
682,-0.21%,01-DDD
683,-0.58%,01-DDD
684,0.00%,01-DDD
685,1.09%,01-DDD
686,5.20%,01-DDD
687,1.10%,01-DDD
688,2.31%,01-DDD
689,-1.60%,01-DDD
690,1.01%,01-DDD
691,5.52%,01-DDD
692,-1.22%,01-DDD
693,2.60%,01-DDD
694,-0.42%,01-DDD
695,0.16%,01-DDD
696,0.36%,01-DDD
697,8.61%,01-DDD
698,-0.22%,01-DDD
699,1.38%,01-DDD
700,-0.99%,01-DDD
701,1.00%,01-DDD
702,0.15%,01-DDD
703,3.30%,01-DDD
704,0.68%,01-DDD
705,-1.64%,01-DDD
706,1.48%,01-DDD
707,-0.57%,01-DDD
708,-0.97%,01-DDD
709,0.00%,01-DDD
710,0.90%,01-DDD
711,-2.00%,01-DDD
712,-0.52%,01-DDD
713,0.17%,01-DDD
714,0.93%,01-DDD
715,0.46%,01-DDD
716,0.96%,01-DDD
717,1.69%,01-DDD
718,0.86%,01-DDD
719,3.47%,01-DDD
720,-0.36%,01-DDD
721,-0.33%,01-DDD
722,0.04%,01-DDD
723,2.74%,01-DDD
724,0.28%,01-DDD
725,0.72%,01-DDD
726,0.10%,01-DDD
727,1.56%,01-DDD
728,0.41%,01-DDD
729,1.41%,01-DDD
730,0.55%,01-DDD
731,1.21%,01-DDD
732,0.64%,01-DDD
733,-1.27%,01-DDD
734,1.19%,01-DDD
735,-0.94%,01-DDD
736,0.00%,01-DDD
737,0.72%,01-DDD
738,0.00%,01-DDD
739,0.34%,01-DDD
740,2.85%,01-DDD
741,1.74%,01-DDD
742,0.78%,01-DDD
743,4.03%,01-DDD
744,0.48%,01-DDD
745,1.48%,01-DDD
746,0.32%,01-DDD
747,1.52%,01-DDD
748,2.59%,01-DDD
749,0.83%,01-DDD
750,-0.33%,01-DDD
751,-0.24%,01-DDD
752,0.19%,01-DDD
753,-0.96%,01-DDD
754,0.18%,01-DDD
755,0.51%,01-DDD
756,2.51%,01-DDD
757,0.16%,01-DDD
758,0.00%,01-DDD
759,-1.41%,01-DDD
760,-1.29%,01-DDD
761,2.21%,01-DDD
762,2.94%,01-DDD
763,0.33%,01-DDD
764,0.68%,01-DDD
765,1.32%,01-DDD
766,0.46%,01-DDD
767,2.67%,01-DDD
768,-0.02%,01-DDD
769,1.26%,01-DDD
770,-0.41%,01-DDD
771,4.62%,01-DDD
772,1.32%,01-DDD
773,0.40%,01-DDD
774,0.03%,01-DDD
775,2.59%,01-DDD
776,1.24%,01-DDD
777,0.00%,01-DDD
778,-0.63%,01-DDD
779,2.18%,01-DDD
780,0.93%,01-DDD
781,2.07%,01-DDD
782,0.90%,01-DDD
783,0.55%,01-DDD
784,-2.01%,01-DDD
785,1.19%,01-DDD
786,0.50%,01-DDD
787,-1.27%,01-DDD
788,1.12%,01-DDD
789,0.25%,01-DDD
790,-1.59%,01-DDD
791,-0.76%,01-DDD
792,0.05%,01-DDD
793,0.00%,01-DDD
794,1.32%,01-DDD
795,-1.10%,01-DDD
796,0.49%,01-DDD
797,1.03%,01-DDD
798,0.79%,01-DDD
799,1.20%,01-DDD
800,-4.19%,01-DDD
801,0.63%,01-DDD
802,1.43%,01-DDD
803,2.19%,01-DDD
804,0.66%,01-DDD
805,2.45%,01-DDD
806,-0.80%,01-DDD
807,1.58%,01-DDD
808,0.61%,01-DDD
809,0.66%,01-DDD
810,0.76%,01-DDD
811,1.74%,01-DDD
812,-1.81%,01-DDD
813,-0.27%,01-DDD
814,0.44%,01-DDD
815,0.88%,01-DDD
816,-0.50%,01-DDD
817,1.98%,01-DDD
818,-1.04%,01-DDD
819,1.69%,01-DDD
820,-0.16%,01-DDD
821,2.53%,01-DDD
822,-6.50%,01-DDD
823,1.83%,01-DDD
824,2.33%,01-DDD
825,4.09%,01-DDD
826,1.93%,01-DDD
827,1.72%,01-DDD
828,-0.87%,01-DDD
829,-1.29%,01-DDD
830,0.82%,01-DDD
831,0.38%,01-DDD
832,0.18%,01-DDD
833,1.79%,01-DDD
834,0.10%,01-DDD
835,1.05%,01-DDD
836,0.09%,01-DDD
837,3.73%,01-DDD
838,0.63%,01-DDD
839,1.62%,01-DDD
840,-0.14%,01-DDD
841,0.02%,01-DDD
842,1.54%,01-DDD
843,0.38%,01-DDD
844,0.11%,01-DDD
845,0.48%,01-DDD
846,8.56%,01-DDD
847,2.00%,01-DDD
848,0.19%,01-DDD
849,0.39%,01-DDD
850,0.41%,01-DDD
851,1.57%,01-DDD
852,1.38%,01-DDD
853,2.19%,01-DDD
854,2.81%,01-DDD
855,0.46%,01-DDD
856,1.74%,01-DDD
857,3.12%,01-DDD
858,3.57%,01-DDD
859,0.46%,01-DDD
860,2.02%,01-DDD
861,0.77%,01-DDD
862,0.07%,01-DDD
863,2.36%,01-DDD
864,0.55%,01-DDD
865,0.90%,01-DDD
866,-0.53%,01-DDD
867,2.38%,01-DDD
868,0.20%,01-DDD
869,0.92%,01-DDD
870,0.34%,01-DDD
871,1.87%,01-DDD
872,0.33%,01-DDD
873,3.49%,01-DDD
874,0.03%,01-DDD
875,2.79%,01-DDD
876,3.53%,01-DDD
877,5.91%,01-DDD
878,3.00%,01-DDD
879,-1.38%,01-DDD
880,5.30%,01-DDD
881,3.16%,01-DDD
882,-2.00%,01-DDD
883,-1.32%,01-DDD
884,0.54%,01-DDD
885,0.76%,01-DDD
886,0.76%,01-DDD
887,-1.26%,01-DDD
888,2.62%,01-DDD
889,0.18%,01-DDD
890,3.13%,01-DDD
891,1.19%,01-DDD
892,-1.59%,01-DDD
893,1.08%,01-DDD
894,1.97%,01-DDD
895,0.89%,01-DDD
896,0.62%,01-DDD
897,0.27%,01-DDD
898,0.31%,01-DDD
899,-0.57%,01-DDD
900,-0.66%,01-DDD
901,0.30%,01-DDD
902,-1.42%,01-DDD
903,0.12%,01-DDD
904,-0.69%,01-DDD
905,1.67%,01-DDD
906,3.04%,01-DDD
907,6.76%,01-DDD
908,0.17%,01-DDD
909,-0.43%,01-DDD
910,0.00%,01-DDD
911,1.02%,01-DDD
912,1.98%,01-DDD
913,-0.44%,01-DDD
914,-0.55%,01-DDD
915,0.63%,01-DDD
916,0.49%,01-DDD
917,0.79%,01-DDD
918,-0.52%,01-DDD
919,0.00%,01-DDD
920,0.25%,01-DDD
921,-0.45%,01-DDD
922,-1.06%,01-DDD
923,-2.81%,01-DDD
924,0.75%,01-DDD
925,2.81%,01-DDD
926,-1.54%,01-DDD
927,-1.04%,01-DDD
928,-0.09%,01-DDD
929,5.01%,01-DDD
930,1.07%,01-DDD
931,-1.32%,01-DDD
932,2.42%,01-DDD
933,0.88%,01-DDD
934,-4.89%,01-DDD
935,-0.60%,01-DDD
936,-0.11%,01-DDD
937,-0.86%,01-DDD
938,0.84%,01-DDD
939,-0.69%,01-DDD
940,1.36%,01-DDD
941,-0.03%,01-DDD
942,1.54%,01-DDD
943,-0.45%,01-DDD
944,1.67%,01-DDD
945,0.68%,01-DDD
946,1.08%,01-DDD
947,1.86%,01-DDD
948,2.63%,01-DDD
949,-0.09%,01-DDD
950,0.00%,01-DDD
951,0.44%,01-DDD
952,-1.10%,01-DDD
953,1.55%,01-DDD
954,-1.91%,01-DDD
955,0.00%,01-DDD
956,0.81%,01-DDD
957,3.09%,01-DDD
958,2.39%,01-DDD
959,-0.42%,01-DDD
960,4.88%,01-DDD
961,0.20%,01-DDD
962,4.19%,01-DDD
963,3.94%,01-DDD
964,0.00%,01-DDD
965,1.46%,01-DDD
966,0.38%,01-DDD
967,1.06%,01-DDD
968,0.46%,01-DDD
969,2.08%,01-DDD
970,-0.77%,01-DDD
971,3.00%,01-DDD
972,-0.60%,01-DDD
973,0.93%,01-DDD
974,-0.02%,01-DDD
975,1.16%,01-DDD
976,1.30%,01-DDD
977,0.37%,01-DDD
978,0.64%,01-DDD
979,0.42%,01-DDD
980,-0.56%,01-DDD
981,3.31%,01-DDD
982,2.33%,01-DDD
983,0.35%,01-DDD
984,-6.28%,01-DDD
985,0.70%,01-DDD
986,0.21%,01-DDD
987,1.65%,01-DDD
988,1.73%,01-DDD
989,0.81%,01-DDD
990,0.79%,01-DDD
991,0.50%,01-DDD
992,0.50%,01-DDD
993,1.82%,01-DDD
994,-0.19%,01-DDD
995,4.06%,01-DDD
996,2.53%,01-DDD
997,0.84%,01-DDD
998,1.25%,01-DDD
999,-2.45%,01-DDD
1000,0.00%,01-DDD
1001,1.85%,01-DDD
1002,1.19%,01-DDD
1003,0.76%,01-DDD
1004,-0.25%,01-DDD
1005,0.13%,01-DDD
1006,0.78%,01-DDD
1007,0.39%,01-DDD
1008,0.00%,01-DDD
1009,-2.30%,01-DDD
1010,1.37%,01-DDD
1011,1.28%,01-DDD
1012,7.63%,01-DDD
1013,-0.47%,01-DDD
1014,-1.94%,01-DDD
1015,0.75%,01-DDD
1016,2.88%,01-DDD
1017,0.00%,01-DDD
1018,1.00%,01-DDD
1019,2.45%,01-DDD
1020,-4.36%,01-DDD
1021,1.89%,01-DDD
1022,0.82%,01-DDD
1023,2.18%,01-DDD
1024,2.76%,01-DDD
1025,0.56%,01-DDD
1026,1.52%,01-DDD
1027,2.12%,01-DDD
1028,4.02%,01-DDD
1029,-1.38%,01-DDD
1030,0.01%,01-DDD
1031,2.99%,01-DDD
1032,0.25%,01-DDD
1033,1.07%,01-DDD
1034,0.32%,01-DDD
1035,0.63%,01-DDD
1036,-0.92%,01-DDD
1037,0.49%,01-DDD
1038,1.68%,01-DDD
1039,-0.65%,01-DDD
1040,1.07%,01-DDD
1041,-1.46%,01-DDD
1042,0.49%,01-DDD
1043,0.70%,01-DDD
1044,0.12%,01-DDD
1045,-0.28%,01-DDD
1046,-0.81%,01-DDD
1047,0.45%,01-DDD
1048,0.35%,01-DDD
1049,0.27%,01-DDD
