,categories,team
150,"['Banks', 'Financial services']",00-avengers
151,"['Banks', 'Financial services']",00-avengers
152,"['Retail', 'Supermarket Chains']",00-avengers
153,"['Energy', 'Electricity', 'Oil&Gas', 'Utility companies']",00-avengers
154,"['Railways', 'Transportation', 'Infrastructure']",00-avengers
155,['Insurance'],00-avengers
156,['Mining'],00-avengers
157,"['CAC 40', 'Chemicals']",00-avengers
158,"['Mining', 'Coal Mining', 'Energy']",00-avengers
159,"['Internet', 'Travel', 'Online Travel', 'Tech']",00-avengers
160,"['Banks', 'Financial services']",00-avengers
161,"['Pharmaceuticals', 'Chemicals', 'DAX']",00-avengers
162,"['Pharmaceuticals', 'Biotech']",00-avengers
163,"['Energy', 'Oil&Gas']",00-avengers
164,"['Clothing', 'Retail']",00-avengers
165,"['Oil&Gas', 'Energy']",00-avengers
166,"['Software', 'Internet', 'Tech']",00-avengers
167,"['Biotech', 'Pharmaceuticals']",00-avengers
168,"['Aerospace', 'Defense contractors']",00-avengers
169,"['CAC 40', 'Tech', 'Professional services', 'Software']",00-avengers
170,"['CAC 40', 'Glasses and contact lenses', 'Luxury goods']",00-avengers
171,"['Financial services', 'Tech', 'Internet', 'Bitcoin']",00-avengers
172,"['Banks', 'Financial services']",00-avengers
173,"['Cosmetics and Beauty', 'Consumer goods']",00-avengers
174,['Tobacco'],00-avengers
175,"['Semiconductors', 'Tech', 'Manufacturing']",00-avengers
176,"['Professional services', 'IT services']",00-avengers
177,"['Insurance', 'DAX']",00-avengers
178,"['Insurance', 'Professional services']",00-avengers
179,"['Pharmaceuticals', 'mRNA therapeutics', 'Biotech']",00-avengers
180,"['Tool manufacturers', 'Manufacturing']",00-avengers
181,"['Dow jones', 'Gloves & PPE']",00-avengers
182,['Defense contractors'],00-avengers
183,['Chemicals'],00-avengers
184,"['Banks', 'Financial services']",00-avengers
185,"['Investment', 'Financial services']",00-avengers
186,['Insurance'],00-avengers
187,['Medical devices'],00-avengers
188,"['Biotech', 'Pharmaceuticals']",00-avengers
189,"['CAC 40', 'Luxury goods']",00-avengers
190,"['Automakers', 'Manufacturing', 'DAX', 'Autonomous driving']",00-avengers
191,"['Oil&Gas', 'Energy']",00-avengers
192,"['Pharmaceuticals', 'Biotech']",00-avengers
193,"['Energy', 'Oil&Gas', 'Electricity', 'Utility companies']",00-avengers
194,"['Oil&Gas', 'Energy']",00-avengers
195,"['Oil&Gas', 'Energy']",00-avengers
196,['Luxury goods'],00-avengers
197,"['Oil&Gas', 'Energy']",00-avengers
198,"['Consumer goods', 'Food']",00-avengers
199,"['Electricity', 'Energy']",00-avengers
200,['Waste & Recycling'],00-avengers
201,['Mining'],00-avengers
202,"['Ridesharing', 'Internet', 'Tech', 'Transportation']",00-avengers
203,['Retail'],00-avengers
204,"['Investment', 'Conglomerate']",00-avengers
205,"['CAC 40', 'Construction']",00-avengers
206,['Investment'],00-avengers
207,"['Banks', 'Financial services']",00-avengers
208,"['Financial services', 'Stock exchanges', 'Stock/Crypto exchanges']",00-avengers
209,"['Railways', 'Infrastructure']",00-avengers
210,"['Automakers', 'DAX', 'Manufacturing']",00-avengers
211,"['Video games', 'Esports', 'Entertainment', 'Tech']",00-avengers
212,['Engineering'],00-avengers
213,"['Financial services', 'Banks']",00-avengers
214,"['Tech', 'Tech Hardware', 'Semiconductors']",00-avengers
215,"['Banks', 'Financial services']",00-avengers
216,"['Banks', 'Financial services']",00-avengers
217,['Manufacturing'],00-avengers
218,['Insurance'],00-avengers
219,"['Stock exchanges', 'Financial services', 'Stock/Crypto exchanges']",00-avengers
220,"['Real estate', 'Investment', 'REITs', 'Telecommunication', 'Infrastructure']",00-avengers
221,['Telecommunication'],00-avengers
222,"['Healthcare', 'DAX']",00-avengers
223,['Investment'],00-avengers
224,"['Banks', 'Financial services']",00-avengers
225,"['Clothing', 'Retail']",00-avengers
226,['Telecommunication'],00-avengers
227,['Telecommunication'],00-avengers
228,"['Oil&Gas', 'Energy']",00-avengers
229,"['Electricity', 'Utility companies', 'Energy']",00-avengers
230,"['Pharmaceuticals', 'Biotech']",00-avengers
231,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
232,"['Professional services', 'Insurance']",00-avengers
233,['Beverages'],00-avengers
234,"['Oil&Gas', 'Energy']",00-avengers
235,"['Stock exchanges', 'Financial services', 'Stock/Crypto exchanges']",00-avengers
236,"['Internet', 'Tech', 'REITs', 'Real estate', 'Investment']",00-avengers
237,"['Travel', 'Internet', 'Online Travel', 'Tech']",00-avengers
238,['Conglomerate'],00-avengers
239,['Telecommunication'],00-avengers
240,"['Banks', 'Financial services']",00-avengers
241,['Consumer goods'],00-avengers
242,"['Banks', 'Financial services']",00-avengers
243,"['Retail', 'Supermarket Chains']",00-avengers
244,"['Banks', 'Financial services']",00-avengers
245,['Medical devices'],00-avengers
246,['Paint & Coating'],00-avengers
247,"['Oil&Gas', 'Energy']",00-avengers
248,"['Financial services', 'Tech']",00-avengers
249,['Chemicals'],00-avengers
250,"['Banks', 'Financial services']",00-avengers
251,"['Railways', 'Transportation', 'Infrastructure']",00-avengers
252,"['Investment', 'Financial services', 'Telecommunication', 'Conglomerate']",00-avengers
253,"['Insurance', 'CAC 40']",00-avengers
254,['Healthcare'],00-avengers
255,"['Banks', 'Financial services']",00-avengers
256,"['Banks', 'Financial services']",00-avengers
257,"['Banks', 'Financial services', 'CAC 40']",00-avengers
258,"['Banks', 'Financial services']",00-avengers
259,['Insurance'],00-avengers
260,"['Electricity', 'Utility companies']",00-avengers
261,"['Energy', 'Oil&Gas', 'Electricity', 'Infrastructure']",00-avengers
262,"['Oil&Gas', 'Energy']",00-avengers
263,"['Tech', 'Software', 'IT security', 'Networking hardware']",00-avengers
264,"['Hotels', 'Travel']",00-avengers
265,"['Alcoholic beverages', 'CAC 40', 'Beverages']",00-avengers
266,"['Energy', 'Oil&Gas']",00-avengers
267,"['CAC 40', 'Aerospace', 'Defense contractors']",00-avengers
268,"['Software', 'Semiconductors', 'Tech', 'Electronics', 'Tech Hardware']",00-avengers
269,['Consumer goods'],00-avengers
270,"['Machinery manufacturing', 'Manufacturing']",00-avengers
271,,00-avengers
272,"['Oil&Gas', 'Energy']",00-avengers
273,['Mining'],00-avengers
274,['Beverages'],00-avengers
275,"['Electronics', 'Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
276,"['E-Commerce', 'Internet', 'Tech']",00-avengers
277,['Healthcare'],00-avengers
278,['Beverages'],00-avengers
279,['Conglomerate'],00-avengers
280,['Retail'],00-avengers
281,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
282,['Financial services'],00-avengers
283,,00-avengers
284,,00-avengers
285,"['Alcoholic beverages', 'Beverages']",00-avengers
286,"['Automakers', 'Manufacturing']",00-avengers
287,"['Electricity', 'Utility companies', 'Energy']",00-avengers
288,"['Banks', 'Financial services']",00-avengers
289,"['Automakers', 'Manufacturing']",00-avengers
290,"['Medical devices', 'Manufacturing']",00-avengers
291,"['Oil&Gas', 'Energy']",00-avengers
292,['Media/Press'],00-avengers
293,"['Banks', 'Financial services']",00-avengers
294,"['Pharmaceuticals', 'Chemicals', 'DAX', 'Biotech']",00-avengers
295,"['Manufacturing', 'Engineering']",00-avengers
296,"['Software', 'CAC 40', 'Tech']",00-avengers
297,"['Real estate', 'Investment', 'REITs']",00-avengers
298,['Chemicals'],00-avengers
299,"['Electricity', 'Energy', 'Renewable energy']",00-avengers
300,"['Oil&Gas', 'Energy']",00-avengers
301,['Insurance'],00-avengers
302,,00-avengers
303,"['Banks', 'Financial services']",00-avengers
304,"['Banks', 'Financial services']",00-avengers
305,,00-avengers
306,"['Banks', 'Financial services']",00-avengers
307,"['Scientific & Technical Instruments', 'Tech']",00-avengers
308,"['Software', 'Tech', 'Electronics', 'Tech Hardware']",00-avengers
309,"['Courier', 'Transportation']",00-avengers
310,"['Chemicals', 'DAX']",00-avengers
311,"['Entertainment', 'Hotels', 'Travel']",00-avengers
312,"['Banks', 'Financial services']",00-avengers
313,"['Banks', 'Financial services', 'Investment']",00-avengers
314,['Medical devices'],00-avengers
315,"['E-Commerce', 'Internet', 'Tech']",00-avengers
316,['Mining'],00-avengers
317,"['Home & Kitchen Appliances', 'Manufacturing']",00-avengers
318,"['Biotech', 'Manufacturing']",00-avengers
319,"['Tech', 'Software']",00-avengers
320,"['Agriculture', 'Chemicals']",00-avengers
321,,00-avengers
322,"['Electronics', 'Manufacturing', 'Tech Hardware', 'Tech']",00-avengers
323,"['Alcoholic beverages', 'Beverages']",00-avengers
324,['Food'],00-avengers
325,"['Energy', 'Oil&Gas', 'Utility companies']",00-avengers
326,['Conglomerate'],00-avengers
327,"['Healthcare', 'Insurance']",00-avengers
328,['Food'],00-avengers
329,"['Electricity', 'Energy']",00-avengers
330,['Manufacturing'],00-avengers
331,['Retail'],00-avengers
332,"['Energy', 'Oil&Gas']",00-avengers
333,"['Retail', 'Sports goods', 'Clothing']",00-avengers
334,"['Beverages', 'Alcoholic beverages']",00-avengers
335,"['Electricity', 'Utility companies', 'Energy']",00-avengers
336,"['Banks', 'Financial services']",00-avengers
337,"['Automakers', 'Manufacturing', 'CAC 40']",00-avengers
338,['Food'],00-avengers
339,['Financial services'],00-avengers
340,['Telecommunication'],00-avengers
341,"['Video games', 'Electronics', 'Entertainment', 'Tech Hardware', 'Tech']",00-avengers
342,"['Banks', 'Financial services']",00-avengers
343,"['Courier', 'DAX']",00-avengers
344,"['Engineering', 'Conglomerate']",00-avengers
345,"['Financial services', 'Tech']",00-avengers
346,"['Banks', 'Financial services']",00-avengers
347,"['Oil&Gas', 'Energy']",00-avengers
348,"['Electricity', 'Energy', 'Utility companies']",00-avengers
349,['Food'],00-avengers
350,['Insurance'],00-avengers
351,['Food'],00-avengers
352,"['Tech', 'Software']",00-avengers
353,"['Stock exchanges', 'Financial services', 'Stock/Crypto exchanges']",00-avengers
354,['Tobacco'],00-avengers
355,"['Staffing & Employment Services', 'Professional services']",00-avengers
356,"['Banks', 'Financial services']",00-avengers
357,['Telecommunication'],00-avengers
358,"['Pharmaceuticals', 'Biotech']",00-avengers
359,"['Banks', 'Financial services']",00-avengers
360,['Electronics'],00-avengers
361,,00-avengers
362,,00-avengers
363,"['Telecommunication', 'Media/Press']",00-avengers
364,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
365,"['Energy', 'Oil&Gas']",00-avengers
366,"['Oil&Gas', 'Energy']",00-avengers
367,"['Software', 'Tech']",00-avengers
368,"['Oil&Gas', 'Transportation', 'Energy', 'Infrastructure']",00-avengers
369,"['Pharmaceuticals', 'Biotech']",00-avengers
370,"['Software', 'Tech']",00-avengers
371,['Entertainment'],00-avengers
372,['Defense contractors'],00-avengers
373,"['Semiconductors', 'Tech', 'DAX', 'Tech Hardware']",00-avengers
374,"['Banks', 'Financial services']",00-avengers
375,"['Financial services', 'Tech']",00-avengers
376,"['Oil&Gas', 'Energy']",00-avengers
377,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
378,"['Insurance', 'DAX']",00-avengers
379,['Waste & Recycling'],00-avengers
380,"['Restaurant chains', 'Food']",00-avengers
381,"['Dow jones', 'Insurance']",00-avengers
382,"['Real estate', 'Investment', 'REITs']",00-avengers
383,,00-avengers
384,,00-avengers
385,,00-avengers
386,"['Energy', 'Oil&Gas']",00-avengers
387,['Professional services'],00-avengers
388,['Conglomerate'],00-avengers
389,['Telecommunications equipment'],00-avengers
390,"['Software', 'Tech', 'Electronics']",00-avengers
391,['Mining'],00-avengers
392,['Retail'],00-avengers
393,"['Biotech', 'Manufacturing']",00-avengers
394,"['Electricity', 'Energy', 'Infrastructure', 'Utility companies']",00-avengers
395,"['Pharmaceuticals', 'Biotech']",00-avengers
396,['Manufacturing'],00-avengers
397,"['Banks', 'Financial services']",00-avengers
398,"['Video games', 'Entertainment', 'Tech']",00-avengers
399,"['Tech', 'Tech Hardware', 'Semiconductors']",00-avengers
400,"['Oil&Gas', 'Energy']",00-avengers
401,"['Oil&Gas', 'Transportation', 'Infrastructure', 'Energy']",00-avengers
402,['Food'],00-avengers
403,"['Glasses and contact lenses', 'Manufacturing']",00-avengers
404,,00-avengers
405,"['Banks', 'Financial services']",00-avengers
406,['Courier'],00-avengers
407,"['Chemicals', 'Retail', 'Fertilizer companies']",00-avengers
408,['Waste & Recycling'],00-avengers
409,['Mining'],00-avengers
410,"['Transportation', 'Maritime transportation', 'Container shipping']",00-avengers
411,"['Electricity', 'Utility companies', 'Energy']",00-avengers
412,['Professional services'],00-avengers
413,,00-avengers
414,"['Tech', 'Semiconductors', 'Tech Hardware', 'Manufacturing']",00-avengers
415,"['Manufacturing', 'Specialty Vehicles']",00-avengers
416,,00-avengers
417,"['Hotels', 'Travel']",00-avengers
418,"['Oil&Gas', 'Energy']",00-avengers
419,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
420,"['Banks', 'Financial services']",00-avengers
421,"['Electricity', 'Energy']",00-avengers
422,"['Banks', 'Financial services']",00-avengers
423,"['Oil&Gas', 'Energy']",00-avengers
424,"['Mining', 'Gold mining']",00-avengers
425,"['Real estate', 'Investment', 'REITs']",00-avengers
426,"['Banks', 'Financial services']",00-avengers
427,['Chemicals'],00-avengers
428,"['Oil&Gas', 'Engineering', 'Energy']",00-avengers
429,['Insurance'],00-avengers
430,"['Steel producers', 'Steel industry']",00-avengers
431,"['Banks', 'Financial services', 'Investment']",00-avengers
432,"['Internet', 'Tech']",00-avengers
433,"['Tech', 'Tech Hardware', 'Electronics']",00-avengers
434,"['Banks', 'Financial services']",00-avengers
435,"['Pharmaceuticals', 'Biotech']",00-avengers
436,"['Oil&Gas', 'Energy']",00-avengers
437,['Mining'],00-avengers
438,"['Banks', 'Financial services']",00-avengers
439,"['Renewable energy', 'Electricity', 'Energy']",00-avengers
440,['Chemicals'],00-avengers
441,"['Professional services', 'IT services', 'Tech']",00-avengers
442,['Chemicals'],00-avengers
443,"['Alcoholic beverages', 'Beverages']",00-avengers
444,['Banks'],00-avengers
445,['Food'],00-avengers
446,"['Financial services', 'Tech', 'Bitcoin']",00-avengers
447,,00-avengers
448,"['Automakers', 'Manufacturing']",00-avengers
449,['Insurance'],00-avengers
450,['Mining'],00-avengers
451,['Electricity'],00-avengers
452,,00-avengers
453,"['Pharmaceuticals', 'mRNA therapeutics', 'Biotech']",00-avengers
454,['Financial services'],00-avengers
455,"['Retail', 'Clothing']",00-avengers
456,"['Mining', 'Fertilizer companies']",00-avengers
457,"['Tech', 'Electronics', 'Networking hardware', 'Tech Hardware']",00-avengers
458,"['Automotive Suppliers', 'Manufacturing']",00-avengers
459,"['Automakers', 'Manufacturing']",00-avengers
460,['Insurance'],00-avengers
461,"['Tech', 'Software', 'IT security', 'Networking hardware']",00-avengers
462,"['Stock exchanges', 'Financial services', 'DAX', 'Stock/Crypto exchanges']",00-avengers
463,"['E-Commerce', 'Internet', 'Retail', 'Tech']",00-avengers
464,['Insurance'],00-avengers
465,"['Electricity', 'Energy']",00-avengers
466,['Insurance'],00-avengers
467,['Financial services'],00-avengers
468,"['Electronics', 'Tech', 'Tech Hardware']",00-avengers
469,['Real estate'],00-avengers
470,['Healthcare'],00-avengers
471,"['Machinery manufacturing', 'Manufacturing']",00-avengers
472,['Transportation'],00-avengers
473,,00-avengers
474,"['Conglomerate', 'Investment']",00-avengers
475,"['CAC 40', 'Semiconductors', 'Tech', 'Tech Hardware', 'Manufacturing']",00-avengers
476,"['Electricity', 'Batteries']",00-avengers
477,"['Alcoholic beverages', 'Beverages']",00-avengers
478,['Chemicals'],00-avengers
479,"['Banks', 'Financial services']",00-avengers
480,"['Financial services', 'Internet']",00-avengers
481,"['Banks', 'Financial services']",00-avengers
482,"['Supermarket Chains', 'Retail']",00-avengers
483,"['Conglomerate', 'Construction', 'Engineering']",00-avengers
484,"['Dow jones', 'Retail', 'Drugstore', 'Pharmaceuticals']",00-avengers
485,,00-avengers
486,"['Tech', 'Software']",00-avengers
487,"['Dow jones', 'Chemicals']",00-avengers
488,"['Transportation', 'Container shipping', 'Maritime transportation']",00-avengers
489,['Restaurant chains'],00-avengers
490,"['Video games', 'Esports', 'Entertainment', 'Tech']",00-avengers
491,"['CAC 40', 'Electricity', 'Utility companies', 'Energy']",00-avengers
492,"['Banks', 'Financial services']",00-avengers
493,['Tobacco'],00-avengers
494,"['Hotels', 'Gambling', 'Entertainment', 'Travel']",00-avengers
495,"['Pharmaceuticals', 'Biotech']",00-avengers
496,,00-avengers
497,"['Electronics', 'Manufacturing']",00-avengers
498,['Paint & Coating'],00-avengers
499,,00-avengers
500,['Medical devices'],00-avengers
501,"['Flavors & Fragrances', 'Cosmetics and Beauty']",00-avengers
502,"['Alcoholic beverages', 'Beverages']",00-avengers
503,['Telecommunication'],00-avengers
504,"['Banks', 'Financial services']",00-avengers
505,"['Banks', 'Financial services']",00-avengers
506,['Telecommunication'],00-avengers
507,"['Semiconductors', 'Electronics', 'Tech']",00-avengers
508,"['Pharmaceuticals', 'Biotech']",00-avengers
509,"['Banks', 'Financial services']",00-avengers
510,"['Pharmaceuticals', 'Medical devices', 'Biotech']",00-avengers
511,"['Banks', 'Financial services']",00-avengers
512,"['Automakers', 'Manufacturing']",00-avengers
513,['Retail'],00-avengers
514,"['Building materials', 'Cement']",00-avengers
515,"['Internet', 'Used car retailer', 'E-Commerce', 'Car retail']",00-avengers
516,"['Real estate', 'Investment', 'REITs', 'Telecommunication', 'Infrastructure']",00-avengers
517,['Financial services'],00-avengers
518,"['IT services', 'Professional services']",00-avengers
519,"['Software', 'Tech']",00-avengers
520,"['Internet', 'Media/Press', 'Entertainment']",00-avengers
521,['Telecommunication'],00-avengers
522,"['Chemicals', 'Paint & Coating']",00-avengers
523,"['Tech', 'Tech Hardware', 'Electronics']",00-avengers
524,"['Real estate', 'Investment', 'REITs']",00-avengers
525,"['Automakers', 'Manufacturing']",00-avengers
526,"['Professional services', 'CAC 40', 'IT services']",00-avengers
527,"['Financial services', 'Internet']",00-avengers
528,"['Real estate', 'Investment']",00-avengers
529,"['Electronics', 'Manufacturing']",00-avengers
530,,00-avengers
531,"['Internet', 'Tech']",00-avengers
532,"['Banks', 'Financial services']",00-avengers
533,['Sports goods'],00-avengers
534,['Chemicals'],00-avengers
535,,00-avengers
536,['Retail'],00-avengers
537,['Transportation'],00-avengers
538,['Consumer goods'],00-avengers
539,"['Software', 'Tech']",00-avengers
540,['Real estate'],00-avengers
541,"['Stock exchanges', 'Financial services', 'Stock/Crypto exchanges']",00-avengers
542,"['Oil&Gas', 'Energy']",00-avengers
543,['Aerospace'],00-avengers
544,"['Tech', 'Real estate']",00-avengers
545,"['Construction', 'Engineering']",00-avengers
546,"['Banks', 'Financial services']",00-avengers
547,['Financial services'],00-avengers
548,"['Semiconductors', 'Tech', 'Tech Hardware']",00-avengers
549,"['Retail', 'Supermarket Chains']",00-avengers
550,"['Electronics', 'Tech', 'Tech Hardware']",00-avengers
551,,00-avengers
552,"['Oil&Gas', 'Energy']",00-avengers
553,"['Insurance', 'Financial services']",00-avengers
554,"['Genomics', 'Biotech', 'Manufacturing']",00-avengers
555,"['CAC 40', 'Food']",00-avengers
556,"['Internet', 'Video games', 'E-Commerce', 'Financial services', 'Entertainment', 'Tech']",00-avengers
557,"['Banks', 'Financial services']",00-avengers
558,"['Drugstore', 'Internet', 'E-Commerce', 'Healthcare', 'Tech']",00-avengers
559,['Transportation'],00-avengers
560,,00-avengers
561,,00-avengers
562,"['Automakers', 'Manufacturing']",00-avengers
563,,00-avengers
