,market_cap,team
559,$29.25 B,00-avengers
560,$29.41 B,00-avengers
561,$29.45 B,00-avengers
562,$29.41 B,00-avengers
563,$29.48 B,00-avengers
564,$29.52 B,00-avengers
565,$29.53 B,00-avengers
566,$29.58 B,00-avengers
567,$29.57 B,00-avengers
568,$29.70 B,00-avengers
569,$29.59 B,00-avengers
570,$29.72 B,00-avengers
571,$29.75 B,00-avengers
572,$30.03 B,00-avengers
573,$30.04 B,00-avengers
574,$29.95 B,00-avengers
575,$30.09 B,00-avengers
576,$30.14 B,00-avengers
577,$30.15 B,00-avengers
578,$30.17 B,00-avengers
579,$30.23 B,00-avengers
580,$30.28 B,00-avengers
581,$30.30 B,00-avengers
582,$30.33 B,00-avengers
583,$30.36 B,00-avengers
584,$30.37 B,00-avengers
585,$30.41 B,00-avengers
586,$30.39 B,00-avengers
587,$30.42 B,00-avengers
588,$30.48 B,00-avengers
589,$30.65 B,00-avengers
590,$30.63 B,00-avengers
591,$30.66 B,00-avengers
592,$30.65 B,00-avengers
593,$30.97 B,00-avengers
594,$30.99 B,00-avengers
595,$30.99 B,00-avengers
596,$31.08 B,00-avengers
597,$31.12 B,00-avengers
598,$28.93 B,00-avengers
599,$28.93 B,00-avengers
600,$28.93 B,00-avengers
601,$29.00 B,00-avengers
602,$29.15 B,00-avengers
603,$26.43 B,00-avengers
604,$26.49 B,00-avengers
605,$26.55 B,00-avengers
606,$26.57 B,00-avengers
607,$26.63 B,00-avengers
608,$26.74 B,00-avengers
609,$26.67 B,00-avengers
610,$26.79 B,00-avengers
611,$26.82 B,00-avengers
612,$26.94 B,00-avengers
613,$27.08 B,00-avengers
614,$26.99 B,00-avengers
615,$27.11 B,00-avengers
616,$27.13 B,00-avengers
617,$27.15 B,00-avengers
618,$27.15 B,00-avengers
619,$27.17 B,00-avengers
620,$27.15 B,00-avengers
621,$27.22 B,00-avengers
622,$27.20 B,00-avengers
623,$27.38 B,00-avengers
624,$27.55 B,00-avengers
625,$27.52 B,00-avengers
626,$27.64 B,00-avengers
627,$27.70 B,00-avengers
628,$27.86 B,00-avengers
629,$27.81 B,00-avengers
630,$27.80 B,00-avengers
631,$27.91 B,00-avengers
632,$27.87 B,00-avengers
633,$28.00 B,00-avengers
634,$27.95 B,00-avengers
635,$28.03 B,00-avengers
636,$28.02 B,00-avengers
637,$28.10 B,00-avengers
638,$28.08 B,00-avengers
639,$28.05 B,00-avengers
640,$28.15 B,00-avengers
641,$28.27 B,00-avengers
642,$28.31 B,00-avengers
643,$28.16 B,00-avengers
644,$28.36 B,00-avengers
645,$28.32 B,00-avengers
646,$28.36 B,00-avengers
647,$28.45 B,00-avengers
648,$28.51 B,00-avengers
649,$28.48 B,00-avengers
650,$28.53 B,00-avengers
651,$28.52 B,00-avengers
652,$28.54 B,00-avengers
653,$28.54 B,00-avengers
654,$28.75 B,00-avengers
655,$28.60 B,00-avengers
656,$28.79 B,00-avengers
657,$28.79 B,00-avengers
658,$28.83 B,00-avengers
659,$24.81 B,00-avengers
660,$24.96 B,00-avengers
661,$24.84 B,00-avengers
662,$25.06 B,00-avengers
663,$25.03 B,00-avengers
664,$25.14 B,00-avengers
665,$25.12 B,00-avengers
666,$25.18 B,00-avengers
667,$25.15 B,00-avengers
668,$25.24 B,00-avengers
669,$25.19 B,00-avengers
670,$25.35 B,00-avengers
671,$25.26 B,00-avengers
672,$25.25 B,00-avengers
673,$25.36 B,00-avengers
674,$25.60 B,00-avengers
675,$25.58 B,00-avengers
676,$25.41 B,00-avengers
677,$25.63 B,00-avengers
678,$25.62 B,00-avengers
679,$25.72 B,00-avengers
680,$25.63 B,00-avengers
681,$25.75 B,00-avengers
682,$25.72 B,00-avengers
683,$25.85 B,00-avengers
684,$25.80 B,00-avengers
685,$25.76 B,00-avengers
686,$25.86 B,00-avengers
687,$26.02 B,00-avengers
688,$26.02 B,00-avengers
689,$25.97 B,00-avengers
690,$26.12 B,00-avengers
691,$26.08 B,00-avengers
692,$26.25 B,00-avengers
693,$26.23 B,00-avengers
694,$26.31 B,00-avengers
695,$26.30 B,00-avengers
696,$26.33 B,00-avengers
697,$24.26 B,00-avengers
698,$24.42 B,00-avengers
699,$24.45 B,00-avengers
700,$24.27 B,00-avengers
701,$24.52 B,00-avengers
702,$24.52 B,00-avengers
703,$24.52 B,00-avengers
704,$24.65 B,00-avengers
705,$24.75 B,00-avengers
706,$24.66 B,00-avengers
707,$24.71 B,00-avengers
708,$22.29 B,00-avengers
709,$22.34 B,00-avengers
710,$22.30 B,00-avengers
711,$22.31 B,00-avengers
712,$22.36 B,00-avengers
713,$22.38 B,00-avengers
714,$22.37 B,00-avengers
715,$22.38 B,00-avengers
716,$22.41 B,00-avengers
717,$22.42 B,00-avengers
718,$22.49 B,00-avengers
719,$22.44 B,00-avengers
720,$22.43 B,00-avengers
721,$22.62 B,00-avengers
722,$22.55 B,00-avengers
723,$22.70 B,00-avengers
724,$22.70 B,00-avengers
725,$22.72 B,00-avengers
726,$22.73 B,00-avengers
727,$22.76 B,00-avengers
728,$22.74 B,00-avengers
729,$22.83 B,00-avengers
730,$22.83 B,00-avengers
731,$23.01 B,00-avengers
732,$22.89 B,00-avengers
733,$23.07 B,00-avengers
734,$23.13 B,00-avengers
735,$23.17 B,00-avengers
736,$23.16 B,00-avengers
737,$23.22 B,00-avengers
738,$23.21 B,00-avengers
739,$23.39 B,00-avengers
740,$23.28 B,00-avengers
741,$23.52 B,00-avengers
742,$23.48 B,00-avengers
743,$23.50 B,00-avengers
744,$23.56 B,00-avengers
745,$23.53 B,00-avengers
746,$23.60 B,00-avengers
747,$23.60 B,00-avengers
748,$23.72 B,00-avengers
749,$23.67 B,00-avengers
750,$23.74 B,00-avengers
751,$23.73 B,00-avengers
752,$23.76 B,00-avengers
753,$23.76 B,00-avengers
754,$23.85 B,00-avengers
755,$23.94 B,00-avengers
756,$23.88 B,00-avengers
757,$24.12 B,00-avengers
758,$24.14 B,00-avengers
759,$24.14 B,00-avengers
760,$24.14 B,00-avengers
761,$24.18 B,00-avengers
762,$24.16 B,00-avengers
763,$24.24 B,00-avengers
764,$24.19 B,00-avengers
765,$21.33 B,00-avengers
766,$21.27 B,00-avengers
767,$21.39 B,00-avengers
768,$21.38 B,00-avengers
769,$21.42 B,00-avengers
770,$21.40 B,00-avengers
771,$21.43 B,00-avengers
772,$21.42 B,00-avengers
773,$21.48 B,00-avengers
774,$21.47 B,00-avengers
775,$21.49 B,00-avengers
776,$21.49 B,00-avengers
777,$21.49 B,00-avengers
778,$21.54 B,00-avengers
779,$21.64 B,00-avengers
780,$21.61 B,00-avengers
781,$21.65 B,00-avengers
782,$21.65 B,00-avengers
783,$21.65 B,00-avengers
784,$21.76 B,00-avengers
785,$21.72 B,00-avengers
786,$21.77 B,00-avengers
787,$21.84 B,00-avengers
788,$21.87 B,00-avengers
789,$21.80 B,00-avengers
790,$22.01 B,00-avengers
791,$21.99 B,00-avengers
792,$22.08 B,00-avengers
793,$22.08 B,00-avengers
794,$22.22 B,00-avengers
795,$22.09 B,00-avengers
796,$22.28 B,00-avengers
797,$21.09 B,00-avengers
798,$21.10 B,00-avengers
799,$21.15 B,00-avengers
800,$21.12 B,00-avengers
801,$21.16 B,00-avengers
802,$19.61 B,00-avengers
803,$21.20 B,00-avengers
804,$21.23 B,00-avengers
805,$19.69 B,00-avengers
806,$19.78 B,00-avengers
807,$19.83 B,00-avengers
808,$19.81 B,00-avengers
809,$19.86 B,00-avengers
810,$19.87 B,00-avengers
811,$19.90 B,00-avengers
812,$19.93 B,00-avengers
813,$19.97 B,00-avengers
814,$19.98 B,00-avengers
815,$20.00 B,00-avengers
816,$20.05 B,00-avengers
817,$20.02 B,00-avengers
818,$20.08 B,00-avengers
819,$20.13 B,00-avengers
820,$20.17 B,00-avengers
821,$20.23 B,00-avengers
822,$20.25 B,00-avengers
823,$20.24 B,00-avengers
824,$20.33 B,00-avengers
825,$20.28 B,00-avengers
826,$20.38 B,00-avengers
827,$20.35 B,00-avengers
828,$20.40 B,00-avengers
829,$20.39 B,00-avengers
830,$20.42 B,00-avengers
831,$20.40 B,00-avengers
832,$20.41 B,00-avengers
833,$20.43 B,00-avengers
834,$20.48 B,00-avengers
835,$20.46 B,00-avengers
836,$20.44 B,00-avengers
837,$20.50 B,00-avengers
838,$20.48 B,00-avengers
839,$20.51 B,00-avengers
840,$20.53 B,00-avengers
841,$20.56 B,00-avengers
842,$20.63 B,00-avengers
843,$20.63 B,00-avengers
844,$20.63 B,00-avengers
845,$20.69 B,00-avengers
846,$20.79 B,00-avengers
847,$20.70 B,00-avengers
848,$20.80 B,00-avengers
849,$20.88 B,00-avengers
850,$21.09 B,00-avengers
851,$21.05 B,00-avengers
852,$20.89 B,00-avengers
853,$18.76 B,00-avengers
854,$18.79 B,00-avengers
855,$18.77 B,00-avengers
856,$18.80 B,00-avengers
857,$18.80 B,00-avengers
858,$18.84 B,00-avengers
859,$18.80 B,00-avengers
860,$18.84 B,00-avengers
861,$18.88 B,00-avengers
862,$18.92 B,00-avengers
863,$18.92 B,00-avengers
864,$18.92 B,00-avengers
865,$18.93 B,00-avengers
866,$18.96 B,00-avengers
867,$18.97 B,00-avengers
868,$18.99 B,00-avengers
869,$18.98 B,00-avengers
870,$19.00 B,00-avengers
871,$19.01 B,00-avengers
872,$19.04 B,00-avengers
873,$19.05 B,00-avengers
874,$19.08 B,00-avengers
875,$19.10 B,00-avengers
876,$19.14 B,00-avengers
877,$19.13 B,00-avengers
878,$19.15 B,00-avengers
879,$19.15 B,00-avengers
880,$19.21 B,00-avengers
881,$19.23 B,00-avengers
882,$19.25 B,00-avengers
883,$19.30 B,00-avengers
884,$19.29 B,00-avengers
885,$19.31 B,00-avengers
886,$19.34 B,00-avengers
887,$19.39 B,00-avengers
888,$19.37 B,00-avengers
889,$19.41 B,00-avengers
890,$19.42 B,00-avengers
891,$19.46 B,00-avengers
892,$19.49 B,00-avengers
893,$19.49 B,00-avengers
894,$19.60 B,00-avengers
895,$19.51 B,00-avengers
896,$18.68 B,00-avengers
897,$17.52 B,00-avengers
898,$17.52 B,00-avengers
899,$17.56 B,00-avengers
900,$17.58 B,00-avengers
901,$17.64 B,00-avengers
902,$17.64 B,00-avengers
903,$17.58 B,00-avengers
904,$17.66 B,00-avengers
905,$17.71 B,00-avengers
906,$17.70 B,00-avengers
907,$17.68 B,00-avengers
908,$17.74 B,00-avengers
909,$17.80 B,00-avengers
910,$17.77 B,00-avengers
911,$17.77 B,00-avengers
912,$17.92 B,00-avengers
913,$17.94 B,00-avengers
914,$17.94 B,00-avengers
915,$17.93 B,00-avengers
916,$17.94 B,00-avengers
917,$17.97 B,00-avengers
918,$17.99 B,00-avengers
919,$17.98 B,00-avengers
920,$18.02 B,00-avengers
921,$18.01 B,00-avengers
922,$18.03 B,00-avengers
923,$18.03 B,00-avengers
924,$18.04 B,00-avengers
925,$18.07 B,00-avengers
926,$18.07 B,00-avengers
927,$18.08 B,00-avengers
928,$18.16 B,00-avengers
929,$18.19 B,00-avengers
930,$18.19 B,00-avengers
931,$18.17 B,00-avengers
