,market_cap,team,market_capitalization_usd,marketcap,master_cap,pricecap
440,$40.23 B,00-avengers,,,,
441,$40.44 B,00-avengers,,,,
442,$40.41 B,00-avengers,,,,
443,$40.38 B,00-avengers,,,,
444,$40.59 B,00-avengers,,,,
445,$40.50 B,00-avengers,,,,
446,$40.77 B,00-avengers,,,,
447,$40.95 B,00-avengers,,,,
448,$40.99 B,00-avengers,,,,
449,$41.18 B,00-avengers,,,,
450,$41.18 B,00-avengers,,,,
451,$41.19 B,00-avengers,,,,
452,$41.22 B,00-avengers,,,,
453,$41.19 B,00-avengers,,,,
454,$41.48 B,00-avengers,,,,
455,$41.30 B,00-avengers,,,,
456,$41.60 B,00-avengers,,,,
457,$41.49 B,00-avengers,,,,
458,$41.64 B,00-avengers,,,,
459,$41.86 B,00-avengers,,,,
460,$42.43 B,00-avengers,,,,
461,$41.88 B,00-avengers,,,,
462,$34.53 B,00-avengers,,,,
463,$34.75 B,00-avengers,,,,
464,$34.70 B,00-avengers,,,,
465,$34.54 B,00-avengers,,,,
466,$34.83 B,00-avengers,,,,
467,$35.13 B,00-avengers,,,,
468,$34.98 B,00-avengers,,,,
469,$34.86 B,00-avengers,,,,
470,$35.22 B,00-avengers,,,,
471,$35.22 B,00-avengers,,,,
472,$35.30 B,00-avengers,,,,
473,$35.29 B,00-avengers,,,,
474,$35.24 B,00-avengers,,,,
475,$35.52 B,00-avengers,,,,
476,$35.60 B,00-avengers,,,,
477,$35.58 B,00-avengers,,,,
478,$35.55 B,00-avengers,,,,
479,$35.66 B,00-avengers,,,,
480,$35.63 B,00-avengers,,,,
481,$35.68 B,00-avengers,,,,
482,$35.67 B,00-avengers,,,,
483,$36.00 B,00-avengers,,,,
484,$35.87 B,00-avengers,,,,
485,$36.05 B,00-avengers,,,,
486,$36.02 B,00-avengers,,,,
487,$36.27 B,00-avengers,,,,
488,$36.09 B,00-avengers,,,,
489,$36.52 B,00-avengers,,,,
490,$36.51 B,00-avengers,,,,
491,$36.62 B,00-avengers,,,,
492,$36.55 B,00-avengers,,,,
493,$36.71 B,00-avengers,,,,
494,$36.64 B,00-avengers,,,,
495,$36.80 B,00-avengers,,,,
496,$36.79 B,00-avengers,,,,
497,$36.86 B,00-avengers,,,,
498,$37.03 B,00-avengers,,,,
499,$31.20 B,00-avengers,,,,
500,$34.51 B,00-avengers,,,,
501,$31.21 B,00-avengers,,,,
502,$31.27 B,00-avengers,,,,
503,$31.35 B,00-avengers,,,,
504,$31.32 B,00-avengers,,,,
505,$31.44 B,00-avengers,,,,
506,$31.41 B,00-avengers,,,,
507,$31.58 B,00-avengers,,,,
508,$31.53 B,00-avengers,,,,
509,$31.67 B,00-avengers,,,,
510,$31.75 B,00-avengers,,,,
511,$31.78 B,00-avengers,,,,
512,$31.76 B,00-avengers,,,,
513,$31.87 B,00-avengers,,,,
514,$31.78 B,00-avengers,,,,
515,$31.98 B,00-avengers,,,,
516,$31.87 B,00-avengers,,,,
517,$32.14 B,00-avengers,,,,
518,$32.06 B,00-avengers,,,,
519,$32.22 B,00-avengers,,,,
520,$32.20 B,00-avengers,,,,
521,$32.47 B,00-avengers,,,,
522,$32.26 B,00-avengers,,,,
523,$32.64 B,00-avengers,,,,
524,$32.56 B,00-avengers,,,,
525,$32.71 B,00-avengers,,,,
526,$32.77 B,00-avengers,,,,
527,$32.80 B,00-avengers,,,,
528,$32.77 B,00-avengers,,,,
529,$33.15 B,00-avengers,,,,
530,$33.13 B,00-avengers,,,,
531,$33.06 B,00-avengers,,,,
532,$33.18 B,00-avengers,,,,
533,$33.26 B,00-avengers,,,,
534,$33.30 B,00-avengers,,,,
535,$33.22 B,00-avengers,,,,
536,$33.44 B,00-avengers,,,,
537,$33.45 B,00-avengers,,,,
538,$33.44 B,00-avengers,,,,
539,$33.79 B,00-avengers,,,,
540,$33.58 B,00-avengers,,,,
541,$33.88 B,00-avengers,,,,
542,$33.92 B,00-avengers,,,,
543,$33.81 B,00-avengers,,,,
544,$33.94 B,00-avengers,,,,
545,$33.93 B,00-avengers,,,,
546,$34.01 B,00-avengers,,,,
547,$34.04 B,00-avengers,,,,
548,$34.08 B,00-avengers,,,,
549,$34.05 B,00-avengers,,,,
550,$34.36 B,00-avengers,,,,
551,$34.11 B,00-avengers,,,,
552,$34.08 B,00-avengers,,,,
553,$34.42 B,00-avengers,,,,
554,$34.41 B,00-avengers,,,,
555,$34.49 B,00-avengers,,,,
556,$34.47 B,00-avengers,,,,
557,$29.18 B,00-avengers,,,,
558,$29.19 B,00-avengers,,,,
559,$29.25 B,00-avengers,,,,
560,$29.41 B,00-avengers,,,,
561,$29.45 B,00-avengers,,,,
562,$29.41 B,00-avengers,,,,
563,$29.48 B,00-avengers,,,,
564,$29.52 B,00-avengers,,,,
565,$29.53 B,00-avengers,,,,
566,$29.58 B,00-avengers,,,,
567,$29.57 B,00-avengers,,,,
568,$29.70 B,00-avengers,,,,
569,$29.59 B,00-avengers,,,,
570,$29.72 B,00-avengers,,,,
571,$29.75 B,00-avengers,,,,
572,$30.03 B,00-avengers,,,,
573,$30.04 B,00-avengers,,,,
574,$29.95 B,00-avengers,,,,
575,$30.09 B,00-avengers,,,,
576,$30.14 B,00-avengers,,,,
577,$30.15 B,00-avengers,,,,
578,$30.17 B,00-avengers,,,,
579,$30.23 B,00-avengers,,,,
580,$30.28 B,00-avengers,,,,
581,$30.30 B,00-avengers,,,,
582,$30.33 B,00-avengers,,,,
583,$30.36 B,00-avengers,,,,
584,$30.37 B,00-avengers,,,,
585,$30.41 B,00-avengers,,,,
586,$30.39 B,00-avengers,,,,
587,$30.42 B,00-avengers,,,,
588,$30.48 B,00-avengers,,,,
589,$30.65 B,00-avengers,,,,
590,$30.63 B,00-avengers,,,,
591,$30.66 B,00-avengers,,,,
592,$30.65 B,00-avengers,,,,
593,$30.97 B,00-avengers,,,,
594,$30.99 B,00-avengers,,,,
595,$30.99 B,00-avengers,,,,
596,$31.08 B,00-avengers,,,,
597,$31.12 B,00-avengers,,,,
598,$28.93 B,00-avengers,,,,
599,$28.93 B,00-avengers,,,,
600,$28.93 B,00-avengers,,,,
601,$29.00 B,00-avengers,,,,
602,$29.15 B,00-avengers,,,,
603,$26.43 B,00-avengers,,,,
604,$26.49 B,00-avengers,,,,
605,$26.55 B,00-avengers,,,,
606,$26.57 B,00-avengers,,,,
607,$26.63 B,00-avengers,,,,
608,$26.74 B,00-avengers,,,,
609,$26.67 B,00-avengers,,,,
610,$26.79 B,00-avengers,,,,
611,$26.82 B,00-avengers,,,,
612,$26.94 B,00-avengers,,,,
613,$27.08 B,00-avengers,,,,
614,$26.99 B,00-avengers,,,,
615,$27.11 B,00-avengers,,,,
616,$27.13 B,00-avengers,,,,
617,$27.15 B,00-avengers,,,,
618,$27.15 B,00-avengers,,,,
619,$27.17 B,00-avengers,,,,
620,$27.15 B,00-avengers,,,,
621,$27.22 B,00-avengers,,,,
622,$27.20 B,00-avengers,,,,
623,$27.38 B,00-avengers,,,,
624,$27.55 B,00-avengers,,,,
625,$27.52 B,00-avengers,,,,
626,$27.64 B,00-avengers,,,,
627,$27.70 B,00-avengers,,,,
628,$27.86 B,00-avengers,,,,
629,$27.81 B,00-avengers,,,,
630,$27.80 B,00-avengers,,,,
631,$27.91 B,00-avengers,,,,
632,$27.87 B,00-avengers,,,,
633,$28.00 B,00-avengers,,,,
634,$27.95 B,00-avengers,,,,
635,$28.03 B,00-avengers,,,,
636,$28.02 B,00-avengers,,,,
637,$28.10 B,00-avengers,,,,
638,$28.08 B,00-avengers,,,,
639,$28.05 B,00-avengers,,,,
640,$28.15 B,00-avengers,,,,
641,$28.27 B,00-avengers,,,,
642,$28.31 B,00-avengers,,,,
643,$28.16 B,00-avengers,,,,
644,$28.36 B,00-avengers,,,,
645,$28.32 B,00-avengers,,,,
646,$28.36 B,00-avengers,,,,
647,$28.45 B,00-avengers,,,,
648,$28.51 B,00-avengers,,,,
649,$28.48 B,00-avengers,,,,
650,$28.53 B,00-avengers,,,,
651,$28.52 B,00-avengers,,,,
652,$28.54 B,00-avengers,,,,
653,$28.54 B,00-avengers,,,,
654,$28.75 B,00-avengers,,,,
655,$28.60 B,00-avengers,,,,
656,$28.79 B,00-avengers,,,,
657,$28.79 B,00-avengers,,,,
658,$28.83 B,00-avengers,,,,
659,$24.81 B,00-avengers,,,,
660,$24.96 B,00-avengers,,,,
661,$24.84 B,00-avengers,,,,
662,$25.06 B,00-avengers,,,,
663,$25.03 B,00-avengers,,,,
664,$25.14 B,00-avengers,,,,
665,$25.12 B,00-avengers,,,,
666,$25.18 B,00-avengers,,,,
667,$25.15 B,00-avengers,,,,
668,$25.24 B,00-avengers,,,,
669,$25.19 B,00-avengers,,,,
670,$25.35 B,00-avengers,,,,
671,$25.26 B,00-avengers,,,,
672,$25.25 B,00-avengers,,,,
673,$25.36 B,00-avengers,,,,
674,$25.60 B,00-avengers,,,,
675,$25.58 B,00-avengers,,,,
676,$25.41 B,00-avengers,,,,
677,$25.63 B,00-avengers,,,,
678,$25.62 B,00-avengers,,,,
679,$25.72 B,00-avengers,,,,
680,$25.63 B,00-avengers,,,,
681,$25.75 B,00-avengers,,,,
682,$25.72 B,00-avengers,,,,
683,$25.85 B,00-avengers,,,,
684,$25.80 B,00-avengers,,,,
685,$25.76 B,00-avengers,,,,
686,$25.86 B,00-avengers,,,,
687,$26.02 B,00-avengers,,,,
688,$26.02 B,00-avengers,,,,
689,$25.97 B,00-avengers,,,,
690,$26.12 B,00-avengers,,,,
691,$26.08 B,00-avengers,,,,
692,$26.25 B,00-avengers,,,,
693,$26.23 B,00-avengers,,,,
694,$26.31 B,00-avengers,,,,
695,$26.30 B,00-avengers,,,,
696,$26.33 B,00-avengers,,,,
697,$24.26 B,00-avengers,,,,
698,$24.42 B,00-avengers,,,,
699,$24.45 B,00-avengers,,,,
700,$24.27 B,00-avengers,,,,
701,$24.52 B,00-avengers,,,,
702,$24.52 B,00-avengers,,,,
703,$24.52 B,00-avengers,,,,
704,$24.65 B,00-avengers,,,,
705,$24.75 B,00-avengers,,,,
706,$24.66 B,00-avengers,,,,
707,$24.71 B,00-avengers,,,,
708,$22.29 B,00-avengers,,,,
709,$22.34 B,00-avengers,,,,
710,$22.30 B,00-avengers,,,,
711,$22.31 B,00-avengers,,,,
712,$22.36 B,00-avengers,,,,
713,$22.38 B,00-avengers,,,,
714,$22.37 B,00-avengers,,,,
715,$22.38 B,00-avengers,,,,
716,$22.41 B,00-avengers,,,,
717,$22.42 B,00-avengers,,,,
718,$22.49 B,00-avengers,,,,
719,$22.44 B,00-avengers,,,,
720,$22.43 B,00-avengers,,,,
721,$22.62 B,00-avengers,,,,
722,$22.55 B,00-avengers,,,,
723,$22.70 B,00-avengers,,,,
724,$22.70 B,00-avengers,,,,
725,$22.72 B,00-avengers,,,,
726,$22.73 B,00-avengers,,,,
727,$22.76 B,00-avengers,,,,
728,$22.74 B,00-avengers,,,,
729,$22.83 B,00-avengers,,,,
730,$22.83 B,00-avengers,,,,
731,$23.01 B,00-avengers,,,,
732,$22.89 B,00-avengers,,,,
