,name,team
108,Mondelez,00-avengers
109,Tjx Companies,00-avengers
110,Airbus,00-avengers
111,General Electric,00-avengers
112,Ntt (nippon Telegraph & Telephone),00-avengers
113,British American Tobacco,00-avengers
114,Byd,00-avengers
115,Csl,00-avengers
116,Intuitive Surgical,00-avengers
117,American Tower,00-avengers
118,Cigna,00-avengers
119,Porsche,00-avengers
120,Keyence,00-avengers
121,Sony,00-avengers
122,Deutsche Telekom,00-avengers
123,Medtronic,00-avengers
124,Lg Energy Solution,00-avengers
125,Jingdong Mall,00-avengers
126,Bp,00-avengers
127,Diageo,00-avengers
128,Blackrock,00-avengers
129,Prologis,00-avengers
130,Boeing,00-avengers
131,Pinduoduo,00-avengers
132,Gilead Sciences,00-avengers
133,Automatic Data Processing,00-avengers
134,Rio Tinto,00-avengers
135,Siemens,00-avengers
136,Sanofi,00-avengers
137,Ping An Insurance,00-avengers
138,Intuit,00-avengers
139,China Life Insurance,00-avengers
140,Equinor,00-avengers
141,American Express,00-avengers
142,S&p Global,00-avengers
143,Anheuser-busch Inbev,00-avengers
144,Aia,00-avengers
145,Starbucks,00-avengers
146,Intel,00-avengers
147,Amd,00-avengers
148,Hsbc,00-avengers
149,Caterpillar,00-avengers
150,Bank Of China,00-avengers
151,Commonwealth Bank,00-avengers
152,Target,00-avengers
153,Duke Energy,00-avengers
154,Canadian Pacific Railway,00-avengers
155,Progressive,00-avengers
156,Vale,00-avengers
157,Air Liquide,00-avengers
158,China Shenhua Energy,00-avengers
159,Booking Holdings (booking.com),00-avengers
160,Icici Bank,00-avengers
161,Merck Kgaa,00-avengers
162,Vertex Pharmaceuticals,00-avengers
163,Eog Resources,00-avengers
164,Inditex,00-avengers
165,Enbridge,00-avengers
166,Servicenow,00-avengers
167,Regeneron Pharmaceuticals,00-avengers
168,Northrop Grumman,00-avengers
169,Schneider Electric,00-avengers
170,Essilorluxottica,00-avengers
171,Paypal,00-avengers
172,Al Rajhi Bank,00-avengers
173,Estee Lauder,00-avengers
174,Altria Group,00-avengers
175,Analog Devices,00-avengers
176,Infosys,00-avengers
177,Allianz,00-avengers
178,Marsh & Mclennan Companies,00-avengers
179,Moderna,00-avengers
180,Illinois Tool Works,00-avengers
181,3m,00-avengers
182,General Dynamics,00-avengers
183,Air Products And Chemicals,00-avengers
184,Bank Central Asia,00-avengers
185,Brookfield Asset Management,00-avengers
186,Zurich Insurance Group,00-avengers
187,Becton Dickinson,00-avengers
188,Glaxosmithkline,00-avengers
189,Kering,00-avengers
190,Mercedes-benz,00-avengers
191,Sinopec,00-avengers
192,Zoetis,00-avengers
193,Southern Company,00-avengers
194,Gazprom,00-avengers
195,Petrobras,00-avengers
196,Compagnie Financière Richemont,00-avengers
197,Schlumberger,00-avengers
198,Hindustan Unilever,00-avengers
199,Iberdrola,00-avengers
200,Waste Management,00-avengers
201,Freeport-mcmoran,00-avengers
202,Uber,00-avengers
203,China Tourism Group Duty Free,00-avengers
204,Investor Ab,00-avengers
205,Vinci,00-avengers
206,Kkr & Co.,00-avengers
207,Ubs,00-avengers
208,London Stock Exchange,00-avengers
209,Norfolk Southern,00-avengers
210,Bmw,00-avengers
211,Activision Blizzard,00-avengers
212,Abb,00-avengers
213,Housing Development Finance Corporation,00-avengers
214,Micron Technology,00-avengers
215,Truist Financial,00-avengers
216,The Saudi National Bank,00-avengers
217,Atlas Copco,00-avengers
218,Metlife,00-avengers
219,Intercontinental Exchange,00-avengers
220,Crown Castle,00-avengers
221,Charter Communications,00-avengers
222,Siemens Healthineers,00-avengers
223,Blackstone Group,00-avengers
224,Scotiabank,00-avengers
225,Fast Retailing,00-avengers
226,Bharti Airtel,00-avengers
227,America Movil,00-avengers
228,Occidental Petroleum,00-avengers
229,Verbund Ag,00-avengers
230,Daiichi Sankyō,00-avengers
231,Lam Research,00-avengers
232,Aon,00-avengers
233,Nongfu Spring,00-avengers
234,Cnooc,00-avengers
235,Cme Group,00-avengers
236,Equinix,00-avengers
237,Airbnb,00-avengers
238,Eaton,00-avengers
239,Kddi,00-avengers
240,Dbs Group,00-avengers
241,Colgate-palmolive,00-avengers
242,Pnc Financial Services,00-avengers
243,Walmex,00-avengers
244,State Bank Of India,00-avengers
245,Boston Scientific,00-avengers
246,Sherwin-williams,00-avengers
247,Canadian Natural Resources,00-avengers
248,Fiserv,00-avengers
249,Sabic,00-avengers
250,National Australia Bank,00-avengers
251,Csx Corporation,00-avengers
252,Softbank,00-avengers
253,Axa,00-avengers
254,Hca Healthcare,00-avengers
255,Mitsubishi Ufj Financial,00-avengers
256,Bank Of Montreal,00-avengers
257,Bnp Paribas,00-avengers
258,U.s. Bancorp,00-avengers
259,Humana,00-avengers
260,China Yangtze Power,00-avengers
261,Sempra Energy,00-avengers
262,Rosneft,00-avengers
263,Palo Alto Networks,00-avengers
264,Marriott International,00-avengers
265,Pernod Ricard,00-avengers
266,Eni,00-avengers
267,Safran,00-avengers
268,Synopsys,00-avengers
269,Reckitt Benckiser,00-avengers
270,United Heavy Machinery,00-avengers
271,O'reilly Automotive,00-avengers
272,Enterprise Products,00-avengers
273,Anglo American,00-avengers
274,Monster Beverage,00-avengers
275,Tokyo Electron,00-avengers
276,Shopify,00-avengers
277,Mckesson,00-avengers
278,Keurig Dr Pepper,00-avengers
279,Adani Enterprises,00-avengers
280,Dollar General,00-avengers
281,Kla,00-avengers
282,Moody's,00-avengers
283,Marathon Petroleum,00-avengers
284,Relx,00-avengers
285,Heineken,00-avengers
286,Ford,00-avengers
287,Enel,00-avengers
288,Westpac Banking,00-avengers
289,General Motors,00-avengers
290,Mindray,00-avengers
291,Pioneer Natural Resources,00-avengers
292,Thomson Reuters,00-avengers
293,Postal Savings Bank Of China,00-avengers
294,Bayer,00-avengers
295,Emerson,00-avengers
296,Dassault Systèmes,00-avengers
297,Public Storage,00-avengers
298,Shin-etsu Chemical,00-avengers
299,Longi Green Energy Technology,00-avengers
300,Novatek,00-avengers
301,American International Group,00-avengers
302,Johnson Controls,00-avengers
303,Sumitomo Mitsui Financial Group,00-avengers
304,Sberbank,00-avengers
305,Cintas,00-avengers
306,Kotak Mahindra Bank,00-avengers
307,Roper Technologies,00-avengers
308,Cadence Design Systems,00-avengers
309,Fedex,00-avengers
310,Basf,00-avengers
311,Oriental Land,00-avengers
312,Bank Rakyat Indonesia,00-avengers
313,Macquarie,00-avengers
314,Edwards Lifesciences,00-avengers
315,Mercadolibre,00-avengers
316,Southern Copper,00-avengers
317,Midea,00-avengers
318,Samsung Biologics,00-avengers
319,Snowflake,00-avengers
320,Corteva,00-avengers
321,Amphenol,00-avengers
322,Foxconn (hon Hai Precision Industry),00-avengers
323,Constellation Brands,00-avengers
324,The Hershey Company,00-avengers
325,Adani Total Gas,00-avengers
326,Mitsubishi Corporation,00-avengers
327,Centene,00-avengers
328,Kraft Heinz,00-avengers
329,American Electric Power,00-avengers
330,Daikin,00-avengers
331,Autozone,00-avengers
332,Valero Energy,00-avengers
333,Lululemon Athletica,00-avengers
334,Ambev,00-avengers
335,Edf (electricité De France),00-avengers
336,Itaú Unibanco,00-avengers
337,Stellantis,00-avengers
338,Foshan Haitian Flavouring And Food,00-avengers
339,Bajaj Finance,00-avengers
340,Saudi Telecom Company,00-avengers
341,Nintendo,00-avengers
342,Santander,00-avengers
343,Deutsche Post,00-avengers
344,Hitachi,00-avengers
345,Adyen,00-avengers
346,Anz Bank,00-avengers
347,Phillips 66,00-avengers
348,Dominion Energy,00-avengers
349,Archer Daniels Midland (adm),00-avengers
350,Life Insurance Corporation Of India (lic),00-avengers
351,General Mills,00-avengers
352,Vmware,00-avengers
353,Hong Kong Exchanges & Clearing,00-avengers
354,Itc,00-avengers
355,Recruit,00-avengers
356,Industrial Bank,00-avengers
357,China Telecom,00-avengers
358,Biogen,00-avengers
359,Intesa Sanpaolo,00-avengers
360,Hikvision,00-avengers
361,Ecolab,00-avengers
362,Sysco,00-avengers
363,Bce,00-avengers
364,Sk Hynix,00-avengers
365,Suncor Energy,00-avengers
366,Cheniere Energy,00-avengers
367,Autodesk,00-avengers
368,Tc Energy,00-avengers
369,Chugai Pharmaceutical,00-avengers
370,Workday,00-avengers
371,Universal Music Group,00-avengers
372,L3harris Technologies,00-avengers
373,Infineon,00-avengers
374,Ing,00-avengers
375,Fidelity National Information Services,00-avengers
376,Hess,00-avengers
377,Nxp Semiconductors,00-avengers
378,Munich Re (münchener Rück),00-avengers
379,Republic Services,00-avengers
380,Chipotle Mexican Grill,00-avengers
381,The Travelers Companies,00-avengers
382,Simon Property Group,00-avengers
383,Aflac,00-avengers
384,Mitsui Bussan,00-avengers
385,Devon Energy,00-avengers
386,Woodside Energy,00-avengers
387,Paychex,00-avengers
388,Itōchū Shōji,00-avengers
389,Motorola Solutions,00-avengers
390,Enphase Energy,00-avengers
391,Maaden,00-avengers
392,Alimentation Couche-tard,00-avengers
393,Agilent Technologies,00-avengers
394,National Grid,00-avengers
395,Takeda Pharmaceutical,00-avengers
396,Kimberly-clark,00-avengers
397,Bank Of Communications,00-avengers
398,Netease,00-avengers
399,Microchip Technology,00-avengers
400,Williams Companies,00-avengers
401,Kinder Morgan,00-avengers
402,Muyuan Foods,00-avengers
403,Hoya,00-avengers
404,Carrier,00-avengers
405,Capital One,00-avengers
406,S.f. Express,00-avengers
407,Wesfarmers,00-avengers
408,Waste Connections,00-avengers
409,Zijin Mining,00-avengers
410,Maersk,00-avengers
411,Adani Transmission,00-avengers
412,Hcl Technologies,00-avengers
413,Xcel Energy,00-avengers
414,Marvell Technology Group,00-avengers
415,Volvo Group,00-avengers
416,Parker-hannifin,00-avengers
417,Hilton Worldwide,00-avengers
418,Cenovus Energy,00-avengers
419,Mediatek,00-avengers
420,Uob,00-avengers
421,Ørsted,00-avengers
422,Nordea Bank,00-avengers
423,Energy Transfer Partners,00-avengers
424,Newmont,00-avengers
425,Realty Income,00-avengers
426,Lloyds Banking Group,00-avengers
427,Sika,00-avengers
428,Neste,00-avengers
429,Prudential Financial,00-avengers
430,Nucor,00-avengers
431,Citic Securities,00-avengers
432,Baidu,00-avengers
433,Te Connectivity,00-avengers
434,Banco Santander Brasil,00-avengers
435,Lonza,00-avengers
436,Lukoil,00-avengers
437,Nornickel,00-avengers
438,Cibc,00-avengers
439,Adani Green Energy,00-avengers
440,Wanhua Chemical,00-avengers
441,Iqvia,00-avengers
442,Lg Chem,00-avengers
443,Budweiser Apac,00-avengers
444,Ocbc Bank,00-avengers
445,Compass Group,00-avengers
446,Block,00-avengers
447,Apollo Global Management,00-avengers
448,Honda,00-avengers
449,Tokio Marine,00-avengers
450,Fortescue,00-avengers
451,Exelon Corporation,00-avengers
452,Trane Technologies,00-avengers
453,Biontech,00-avengers
454,Msci,00-avengers
455,Ross Stores,00-avengers
456,Nutrien,00-avengers
457,Arista Networks,00-avengers
458,Denso,00-avengers
459,Ferrari,00-avengers
460,Arthur J. Gallagher & Co.,00-avengers
461,Fortinet,00-avengers
462,Deutsche Börse,00-avengers
463,Coupang,00-avengers
464,Allstate,00-avengers
465,Consolidated Edison,00-avengers
466,Prudential,00-avengers
467,Ameriprise Financial,00-avengers
468,Murata Manufacturing (murata Seisakusho),00-avengers
469,Sun Hung Kai Properties,00-avengers
470,Amerisourcebergen,00-avengers
471,Cummins,00-avengers
472,Dsv,00-avengers
473,Halliburton,00-avengers
474,Jardine Matheson,00-avengers
475,Stmicroelectronics,00-avengers
476,Samsung Sdi,00-avengers
477,Brown Forman,00-avengers
478,Dupont De Nemours,00-avengers
479,Ping An Bank,00-avengers
480,East Money Information,00-avengers
481,Banco Bilbao Vizcaya Argentaria,00-avengers
482,7-eleven,00-avengers
483,Larsen & Toubro,00-avengers
484,Walgreens Boots Alliance,00-avengers
485,Idexx Laboratories,00-avengers
486,Atlassian,00-avengers
487,Dow,00-avengers
488,Hapag-lloyd,00-avengers
489,Yum! Brands,00-avengers
490,Electronic Arts,00-avengers
491,Engie,00-avengers
492,Bank Of New York Mellon,00-avengers
493,Japan Tobacco,00-avengers
494,Las Vegas Sands,00-avengers
495,Jiangsu Hengrui Medicine,00-avengers
496,Paccar,00-avengers
497,Nidec,00-avengers
498,Asian Paints,00-avengers
499,Hexagon,00-avengers
500,Alcon,00-avengers
501,Givaudan,00-avengers
502,Yanghe,00-avengers
503,Vodafone,00-avengers
504,Mizuho Financial Group,00-avengers
505,Banco Bradesco,00-avengers
506,Telstra,00-avengers
507,On Semiconductor,00-avengers
508,Genmab,00-avengers
509,Natwest Group,00-avengers
510,Wuxi Apptec,00-avengers
511,Bank Mandiri,00-avengers
512,Great Wall Motors,00-avengers
513,Dmart,00-avengers
514,Holcim Group,00-avengers
515,Copart,00-avengers
516,Sba Communications,00-avengers
517,Bajaj Finserv,00-avengers
518,Cognizant Technology Solutions,00-avengers
519,Keysight,00-avengers
520,Naspers,00-avengers
521,Singtel,00-avengers
522,Ppg Industries,00-avengers
523,Dell,00-avengers
524,Digital Realty,00-avengers
525,Maruti Suzuki India,00-avengers
526,Capgemini,00-avengers
527,Interactive Brokers,00-avengers
528,Vici Properties,00-avengers
529,Ametek,00-avengers
530,Mettler-toledo,00-avengers
531,Kuaishou Technology,00-avengers
532,Bank Of China (hong Kong),00-avengers
533,Anta Sports,00-avengers
534,Albemarle,00-avengers
535,Otis Worldwide,00-avengers
536,Dollar Tree,00-avengers
537,Old Dominion Freight Line,00-avengers
538,Haleon,00-avengers
539,Constellation Software,00-avengers
540,Welltower,00-avengers
541,Nasdaq,00-avengers
542,Mplx,00-avengers
543,Transdigm,00-avengers
544,Costar Group,00-avengers
545,China State Construction Engineering,00-avengers
546,Axis Bank,00-avengers
547,Experian,00-avengers
548,Globalfoundries,00-avengers
549,Kroger,00-avengers
550,Xiaomi,00-avengers
551,Resmed,00-avengers
552,Imperial Oil,00-avengers
553,Manulife Financial,00-avengers
554,Illumina,00-avengers
555,Danone,00-avengers
556,Sea (garena),00-avengers
557,M&t Bank,00-avengers
558,Jd Health,00-avengers
559,Kühne + Nagel,00-avengers
560,Loblaw Companies,00-avengers
561,Fastenal,00-avengers
562,Hyundai,00-avengers
563,China Pacific Insurance,00-avengers
564,Hang Seng Bank,00-avengers
565,Ahold Delhaize,00-avengers
566,Mtr Corporation,00-avengers
567,Transurban,00-avengers
568,The People's Insurance Company (picc),00-avengers
569,Bank Of Ningbo,00-avengers
570,D. R. Horton,00-avengers
571,Baker Hughes,00-avengers
572,Oneok,00-avengers
573,Restaurant Brands International,00-avengers
574,Rwe,00-avengers
575,Constellation Energy,00-avengers
576,Smc Corp,00-avengers
577,Barrick Gold,00-avengers
578,Dnb,00-avengers
579,Shanghai Pudong Development Bank,00-avengers
580,Citic Bank,00-avengers
581,Wec Energy Group,00-avengers
582,Telus,00-avengers
583,Cement Roadstone Holding,00-avengers
584,Airports Of Thailand,00-avengers
585,Crédit Agricole,00-avengers
586,Pseg,00-avengers
587,W. W. Grainger,00-avengers
588,Rockwell Automation,00-avengers
589,Sun Pharmaceutical,00-avengers
590,Henkel,00-avengers
591,Bae Systems,00-avengers
592,Hp,00-avengers
593,Haier Smart Home,00-avengers
594,Barclays,00-avengers
595,Luxshare Precision,00-avengers
596,Weg On,00-avengers
597,Pacific Gas And Electric,00-avengers
598,Fanuc,00-avengers
599,People’s Insurance Company Of China,00-avengers
600,Crowdstrike,00-avengers
601,Verisk Analytics,00-avengers
602,Eversource Energy,00-avengers
603,Genuine Parts Company,00-avengers
604,Kone,00-avengers
605,Orange,00-avengers
606,Coloplast,00-avengers
607,Intact Financial,00-avengers
608,Shenzhen Inovance,00-avengers
609,The Trade Desk,00-avengers
610,Willis Towers Watson,00-avengers
611,Baxter,00-avengers
612,Saudi Electricity,00-avengers
613,Naturgy,00-avengers
614,Daimler Truck,00-avengers
615,Yili Group,00-avengers
616,Ashtead,00-avengers
617,Veeva Systems,00-avengers
618,Japan Post Holdings,00-avengers
619,Ptt Pcl,00-avengers
620,Galaxy Entertainment,00-avengers
621,Fujitsu,00-avengers
622,Thales,00-avengers
623,Riyad Bank,00-avengers
624,Wolters Kluwer,00-avengers
625,International Flavors & Fragrances,00-avengers
626,Lyondellbasell,00-avengers
627,Rivian,00-avengers
628,Sun Life Financial,00-avengers
629,Gartner,00-avengers
630,Warner Bros. Discovery,00-avengers
631,Fomento Económico Mexicano,00-avengers
632,Global Payments,00-avengers
633,Vanke,00-avengers
634,American Water Works,00-avengers
635,Wipro,00-avengers
636,Maybank,00-avengers
637,Aptiv,00-avengers
638,Franco-nevada,00-avengers
639,Japan Post Bank,00-avengers
640,T. Rowe Price,00-avengers
641,Nokia,00-avengers
642,Swisscom,00-avengers
643,Citic Limited,00-avengers
644,Astellas Pharma,00-avengers
645,Caixabank,00-avengers
646,Eqt,00-avengers
647,China Overseas Land & Investment,00-avengers
648,State Street Corporation,00-avengers
649,Woolworths Group,00-avengers
650,Chunghwa Telecom,00-avengers
651,Sociedad Química Y Minera,00-avengers
652,Titan Company,00-avengers
653,Aier Eye Hospital,00-avengers
654,Corning,00-avengers
655,Generali,00-avengers
656,Wuxi Biologics,00-avengers
657,Discover Financial Services,00-avengers
658,Alnylam Pharmaceuticals,00-avengers
659,Enbw Energie,00-avengers
660,Edison International,00-avengers
661,Tractor Supply,00-avengers
662,Saic Motor,00-avengers
663,Cbre Group,00-avengers
664,Lennar,00-avengers
665,Equity Residential,00-avengers
666,Cellnex Telecom,00-avengers
667,Alexandria Real Estate Equities,00-avengers
668,Kbc,00-avengers
669,Kellogg's,00-avengers
670,Sartorius,00-avengers
671,E.on,00-avengers
672,Beiersdorf,00-avengers
673,Partners Group,00-avengers
674,Diamondback Energy,00-avengers
675,Olympus,00-avengers
676,Skandinaviska Enskilda Banken,00-avengers
677,Ultratech Cement,00-avengers
678,Raymond James,00-avengers
679,Telkom Indonesia,00-avengers
680,Btg Pactual,00-avengers
681,Bridgestone,00-avengers
682,Cdw Corporation,00-avengers
683,Gree Electric Appliances,00-avengers
684,Zimmer Biomet,00-avengers
685,Mobileye,00-avengers
686,Foxconn Industrial Internet,00-avengers
687,Vestas Wind Systems,00-avengers
688,Hormel Foods,00-avengers
689,Delta Electronics,00-avengers
690,Swiss Re,00-avengers
691,Formosa Petrochemical,00-avengers
692,Unicredit,00-avengers
693,Assa Abloy,00-avengers
694,Cosco Shipping,00-avengers
695,Flutter Entertainment,00-avengers
696,Sampo,00-avengers
697,Koninklijke Dsm,00-avengers
698,Fubon Financial,00-avengers
699,Entergy,00-avengers
700,Sirius Xm,00-avengers
701,Ebay,00-avengers
702,Vulcan Materials,00-avengers
703,Amadeus It Group,00-avengers
704,Equifax,00-avengers
705,Coca-cola European Partners,00-avengers
706,Compagnie De Saint-gobain,00-avengers
707,United Rentals,00-avengers
708,Dte Energy,00-avengers
709,Extra Space Storage,00-avengers
710,Huntington Bancshares,00-avengers
711,Epiroc,00-avengers
712,Ansys,00-avengers
713,China Resources Beer,00-avengers
714,Udr Apartments,00-avengers
715,Smic,00-avengers
716,Arch Capital,00-avengers
717,Cnh Industrial,00-avengers
718,Nio,00-avengers
719,Terumo,00-avengers
720,Ares Management,00-avengers
721,Legrand,00-avengers
722,Principal,00-avengers
723,Martin Marietta,00-avengers
724,Evolution Gaming,00-avengers
725,Seagen,00-avengers
726,Banorte,00-avengers
727,Ameren,00-avengers
728,Argenx,00-avengers
729,Unicharm,00-avengers
730,China Securities,00-avengers
731,Techtronic Industries,00-avengers
732,Delta Air Lines,00-avengers
733,First Republic Bank,00-avengers
734,Yankuang Energy (yanzhou Coal Mining),00-avengers
735,Mccormick & Company,00-avengers
736,Edp Renováveis,00-avengers
737,Hannover Rück,00-avengers
738,Yum China,00-avengers
739,Nestlé India,00-avengers
740,Sse,00-avengers
741,Goodman Group,00-avengers
742,Canon,00-avengers
743,Rogers Communication,00-avengers
744,Adani Ports & Sez,00-avengers
745,Sandvik,00-avengers
746,Central Japan Railway,00-avengers
747,Southwest Airlines,00-avengers
748,Datadog,00-avengers
749,Ke Holdings,00-avengers
750,Tyson Foods,00-avengers
751,Firstenergy,00-avengers
752,Agnico Eagle Mines,00-avengers
753,Horizon Therapeutics,00-avengers
754,Weyerhaeuser,00-avengers
755,National Bank Of Canada,00-avengers
756,Adidas,00-avengers
757,The Hartford,00-avengers
758,Avalonbay Communities,00-avengers
759,Fortive,00-avengers
760,Ulta Beauty,00-avengers
761,Lindt,00-avengers
762,Imperial Brands,00-avengers
763,Ferguson,00-avengers
764,Fifth Third Bank,00-avengers
765,Ck Asset Holdings,00-avengers
766,Epam Systems,00-avengers
767,Insulet,00-avengers
768,The Saudi British Bank,00-avengers
769,Doordash,00-avengers
770,Labcorp,00-avengers
771,Naver,00-avengers
772,Verisign,00-avengers
773,Ppl,00-avengers
774,Hewlett Packard Enterprise,00-avengers
775,Fujifilm,00-avengers
776,Coterra Energy,00-avengers
777,Deutsche Bank,00-avengers
778,Repsol,00-avengers
779,Regions Financial,00-avengers
780,Telefónica,00-avengers
781,East Japan Railway,00-avengers
782,Ck Hutchison Holdings,00-avengers
783,Komatsu,00-avengers
784,Panasonic,00-avengers
785,Zoom,00-avengers
786,Oil & Natural Gas,00-avengers
787,Ntt Data,00-avengers
788,Quanta Services,00-avengers
789,Beigene,00-avengers
790,Ganfeng Lithium,00-avengers
791,Jsw Steel,00-avengers
792,Ingersoll Rand,00-avengers
793,Arcelormittal,00-avengers
794,Li Auto,00-avengers
795,Great-west Lifeco,00-avengers
796,Ericsson,00-avengers
797,Aker Bp,00-avengers
798,Mitsubishi Electric,00-avengers
799,"M3, Inc",00-avengers
800,Cgi,00-avengers
801,Z Holdings,00-avengers
802,Biomarin Pharmaceutical,00-avengers
803,Cardinal Health,00-avengers
804,China Everbright Bank,00-avengers
805,Crrc,00-avengers
806,Atlantia,00-avengers
807,Upm-kymmene,00-avengers
808,Société Générale,00-avengers
809,Invitation Homes,00-avengers
810,Ecopetrol,00-avengers
811,Tourmaline Oil,00-avengers
812,Rollins,00-avengers
813,Pembina Pipeline,00-avengers
814,Endesa,00-avengers
815,Nippon Paint,00-avengers
816,Nan Ya Plastics,00-avengers
817,Teledyne,00-avengers
818,W. R. Berkley,00-avengers
819,Dover,00-avengers
820,Ferrovial,00-avengers
821,Vonovia,00-avengers
822,Church & Dwight,00-avengers
823,Novozymes,00-avengers
824,Tata Motors,00-avengers
825,Banco Do Brasil,00-avengers
826,Michelin,00-avengers
827,Copel,00-avengers
828,Eisai,00-avengers
829,Paycom,00-avengers
830,Roblox,00-avengers
831,Anhui Conch Cement,00-avengers
832,Firstrand,00-avengers
833,Sumitomo,00-avengers
834,Cf Industries,00-avengers
835,Xylem,00-avengers
836,Schindler Group,00-avengers
837,Texas Pacific Land Trust,00-avengers
838,China Minsheng Bank,00-avengers
839,Ntpc Limited,00-avengers
840,Citizens Financial Group,00-avengers
841,Kia,00-avengers
842,Waters Corporation,00-avengers
843,Zto Express,00-avengers
844,Svenska Handelsbanken,00-avengers
845,Tesco,00-avengers
846,Tenaris,00-avengers
847,Trip.com,00-avengers
848,Trina Solar,00-avengers
849,Ptt Exploration And Production,00-avengers
850,Standard Chartered,00-avengers
851,Nibe Industrier,00-avengers
852,Nu Holdings,00-avengers
853,Lpl Financial,00-avengers
854,China Railway Group,00-avengers
855,Brookfield Renewable Partners,00-avengers
856,Wabtec,00-avengers
857,Hologic,00-avengers
858,Porsche Se,00-avengers
859,Straumann,00-avengers
860,Powergrid Corporation Of India,00-avengers
861,Marathon Oil,00-avengers
862,Nexon,00-avengers
863,Orix,00-avengers
864,Kaō,00-avengers
865,J. B. Hunt,00-avengers
866,Grupo Bimbo,00-avengers
867,Legal & General,00-avengers
868,Sany Heavy Industry,00-avengers
869,Chewy,00-avengers
870,Cathay Financial Holding,00-avengers
871,Marubeni,00-avengers
872,Shanghai Airport,00-avengers
873,Wilmar International,00-avengers
874,Dai-ichi Life Holdings,00-avengers
875,Northern Trust,00-avengers
876,Kakao,00-avengers
877,Etsy,00-avengers
878,Aes,00-avengers
879,Steris,00-avengers
880,Carlsberg,00-avengers
881,Steel Dynamics,00-avengers
882,Edp Group,00-avengers
883,Centerpoint Energy,00-avengers
884,Boe Technology,00-avengers
885,Mahindra & Mahindra,00-avengers
886,Coca-cola Femsa,00-avengers
887,Aena,00-avengers
888,H&m,00-avengers
889,Royalty Pharma,00-avengers
890,Fortis,00-avengers
891,Teck Resources,00-avengers
892,Mid-america Apartment Communities,00-avengers
893,Best Buy,00-avengers
894,Centrais Electricas Brasileiras,00-avengers
895,Molina Healthcare,00-avengers
896,United Microelectronics,00-avengers
