,change_1_year,team
157,168.41%,01-DDD
158,3.52%,01-DDD
159,-13.63%,01-DDD
160,-12.56%,01-DDD
161,35.67%,01-DDD
162,16.24%,01-DDD
163,12.35%,01-DDD
164,-14.90%,01-DDD
165,-42.72%,01-DDD
166,123.23%,01-DDD
167,40.32%,01-DDD
168,44.90%,01-DDD
169,-17.13%,01-DDD
170,-15.16%,01-DDD
171,-18.53%,01-DDD
172,-1.19%,01-DDD
173,41.54%,01-DDD
174,-8.77%,01-DDD
175,-28.56%,01-DDD
176,-27.98%,01-DDD
177,-1.14%,01-DDD
178,-15.67%,01-DDD
179,-16.67%,01-DDD
180,-28.41%,01-DDD
181,-5.33%,01-DDD
182,-0.54%,01-DDD
183,-31.02%,01-DDD
184,7.27%,01-DDD
185,-18.63%,01-DDD
186,-7.44%,01-DDD
187,-38.90%,01-DDD
188,51.96%,01-DDD
189,19.07%,01-DDD
190,6.02%,01-DDD
191,-35.00%,01-DDD
192,-15.70%,01-DDD
193,-17.13%,01-DDD
194,24.18%,01-DDD
195,-10.24%,01-DDD
196,-16.86%,01-DDD
197,-24.84%,01-DDD
198,-28.16%,01-DDD
199,-35.08%,01-DDD
200,-33.16%,01-DDD
201,-1.51%,01-DDD
202,-19.94%,01-DDD
203,2.10%,01-DDD
204,12.79%,01-DDD
205,5.28%,01-DDD
206,-10.86%,01-DDD
207,9.44%,01-DDD
208,144.02%,01-DDD
209,-8.68%,01-DDD
210,46.91%,01-DDD
211,-15.95%,01-DDD
212,22.01%,01-DDD
213,-29.26%,01-DDD
214,-25.57%,01-DDD
215,-7.34%,01-DDD
216,-14.14%,01-DDD
217,9.26%,01-DDD
218,-8.46%,01-DDD
219,-21.29%,01-DDD
220,12.72%,01-DDD
221,-23.41%,01-DDD
222,-26.87%,01-DDD
223,-34.30%,01-DDD
224,-49.54%,01-DDD
225,-44.44%,01-DDD
226,-30.20%,01-DDD
227,7.31%,01-DDD
228,-20.42%,01-DDD
229,None,01-DDD
230,-35.39%,01-DDD
231,23.48%,01-DDD
232,-37.33%,01-DDD
233,-17.45%,01-DDD
234,-58.31%,01-DDD
235,34.29%,01-DDD
236,-0.41%,01-DDD
237,-20.81%,01-DDD
238,-38.56%,01-DDD
239,9.80%,01-DDD
240,-3.55%,01-DDD
241,-22.84%,01-DDD
242,-23.34%,01-DDD
243,-30.00%,01-DDD
244,-15.78%,01-DDD
245,85.96%,01-DDD
246,-4.97%,01-DDD
247,23.84%,01-DDD
248,-36.44%,01-DDD
249,-24.10%,01-DDD
250,27.52%,01-DDD
251,6.91%,01-DDD
252,21.74%,01-DDD
253,66.72%,01-DDD
254,-38.77%,01-DDD
255,-61.70%,01-DDD
256,-39.71%,01-DDD
257,61.58%,01-DDD
258,22.22%,01-DDD
259,8.74%,01-DDD
260,-2.17%,01-DDD
261,-17.18%,01-DDD
262,-75.40%,01-DDD
263,-23.55%,01-DDD
264,0.36%,01-DDD
265,-10.17%,01-DDD
266,-47.67%,01-DDD
267,-11.20%,01-DDD
268,-16.02%,01-DDD
269,183.22%,01-DDD
270,-34.78%,01-DDD
271,-8.02%,01-DDD
272,33.61%,01-DDD
273,-15.63%,01-DDD
274,14.05%,01-DDD
275,-9.71%,01-DDD
276,20.18%,01-DDD
277,12.16%,01-DDD
278,-35.75%,01-DDD
279,-24.00%,01-DDD
280,-13.19%,01-DDD
281,-40.25%,01-DDD
282,82.02%,01-DDD
283,3.81%,01-DDD
284,-12.33%,01-DDD
285,-14.25%,01-DDD
286,-26.00%,01-DDD
287,-15.32%,01-DDD
288,-36.62%,01-DDD
289,-9.71%,01-DDD
290,-51.94%,01-DDD
291,-28.56%,01-DDD
292,27.10%,01-DDD
293,3.17%,01-DDD
294,3.71%,01-DDD
295,8.78%,01-DDD
296,-18.09%,01-DDD
297,-22.59%,01-DDD
298,54.80%,01-DDD
299,-22.04%,01-DDD
300,21.71%,01-DDD
301,-30.35%,01-DDD
302,-22.69%,01-DDD
303,25.00%,01-DDD
304,-20.10%,01-DDD
305,-9.16%,01-DDD
306,-12.59%,01-DDD
307,-13.04%,01-DDD
308,-7.89%,01-DDD
309,-29.78%,01-DDD
310,-33.29%,01-DDD
311,-20.00%,01-DDD
312,18.07%,01-DDD
313,-28.49%,01-DDD
314,52.29%,01-DDD
315,-21.64%,01-DDD
316,-47.51%,01-DDD
317,-17.82%,01-DDD
318,-19.79%,01-DDD
319,-23.57%,01-DDD
320,-18.52%,01-DDD
321,-17.46%,01-DDD
322,-44.12%,01-DDD
323,-33.20%,01-DDD
324,27.96%,01-DDD
325,17.47%,01-DDD
326,-15.18%,01-DDD
327,-10.30%,01-DDD
328,-34.26%,01-DDD
329,-40.25%,01-DDD
330,-4.14%,01-DDD
331,-4.08%,01-DDD
332,-21.82%,01-DDD
333,-4.75%,01-DDD
334,-26.86%,01-DDD
335,-52.15%,01-DDD
336,75.15%,01-DDD
337,-52.84%,01-DDD
338,-8.76%,01-DDD
339,1.50%,01-DDD
340,-64.57%,01-DDD
341,-0.43%,01-DDD
342,27.88%,01-DDD
343,-63.80%,01-DDD
344,-6.62%,01-DDD
345,-40.05%,01-DDD
346,None,01-DDD
347,-15.38%,01-DDD
348,-40.14%,01-DDD
349,-26.80%,01-DDD
350,-7.65%,01-DDD
351,-16.64%,01-DDD
352,49.25%,01-DDD
353,-19.69%,01-DDD
354,-35.75%,01-DDD
355,-29.30%,01-DDD
356,0.79%,01-DDD
357,-31.33%,01-DDD
358,-33.25%,01-DDD
359,35.87%,01-DDD
360,-31.29%,01-DDD
361,-12.40%,01-DDD
362,-17.22%,01-DDD
363,39.12%,01-DDD
364,-42.68%,01-DDD
365,-18.48%,01-DDD
366,-43.58%,01-DDD
367,3.05%,01-DDD
368,-35.12%,01-DDD
369,69.57%,01-DDD
370,-29.92%,01-DDD
371,-27.65%,01-DDD
372,-32.43%,01-DDD
373,-32.97%,01-DDD
374,-38.10%,01-DDD
375,-9.73%,01-DDD
376,11.54%,01-DDD
377,3.14%,01-DDD
378,-7.51%,01-DDD
379,-11.63%,01-DDD
380,-10.03%,01-DDD
381,45.51%,01-DDD
382,-29.93%,01-DDD
383,-37.34%,01-DDD
384,-7.59%,01-DDD
385,22.52%,01-DDD
386,None,01-DDD
387,21.32%,01-DDD
388,12.04%,01-DDD
389,39.29%,01-DDD
390,-21.26%,01-DDD
391,-49.81%,01-DDD
392,-45.92%,01-DDD
393,-15.82%,01-DDD
394,-43.43%,01-DDD
395,-12.71%,01-DDD
396,-1.86%,01-DDD
397,43.39%,01-DDD
398,-17.69%,01-DDD
399,None,01-DDD
400,-24.52%,01-DDD
401,22.51%,01-DDD
402,-6.87%,01-DDD
403,22.38%,01-DDD
404,-5.26%,01-DDD
405,52.85%,01-DDD
406,-8.50%,01-DDD
407,-20.33%,01-DDD
408,-11.10%,01-DDD
409,7.69%,01-DDD
410,-9.60%,01-DDD
411,-34.00%,01-DDD
412,-6.38%,01-DDD
413,14.61%,01-DDD
414,139.35%,01-DDD
415,-34.94%,01-DDD
416,-9.81%,01-DDD
417,36.70%,01-DDD
418,11.37%,01-DDD
419,-31.14%,01-DDD
420,-9.40%,01-DDD
421,-6.32%,01-DDD
422,-50.20%,01-DDD
423,-20.41%,01-DDD
424,-28.39%,01-DDD
425,-24.56%,01-DDD
426,-24.78%,01-DDD
427,-20.83%,01-DDD
428,-17.24%,01-DDD
429,-39.12%,01-DDD
430,-32.14%,01-DDD
431,-8.65%,01-DDD
432,13.05%,01-DDD
433,4.03%,01-DDD
434,23.56%,01-DDD
435,12.61%,01-DDD
436,None,01-DDD
437,-42.22%,01-DDD
438,-20.57%,01-DDD
439,-52.03%,01-DDD
440,-37.18%,01-DDD
441,-31.52%,01-DDD
442,-42.14%,01-DDD
443,-27.99%,01-DDD
444,-51.59%,01-DDD
445,47.61%,01-DDD
446,3.87%,01-DDD
447,37.50%,01-DDD
448,-42.02%,01-DDD
449,-63.94%,01-DDD
450,0.65%,01-DDD
451,-23.80%,01-DDD
452,-15.95%,01-DDD
453,-33.91%,01-DDD
454,22.81%,01-DDD
455,-71.45%,01-DDD
456,33.33%,01-DDD
457,-0.23%,01-DDD
458,-12.50%,01-DDD
459,247.20%,01-DDD
460,-17.25%,01-DDD
461,0.00%,01-DDD
462,-24.34%,01-DDD
463,3.36%,01-DDD
464,-33.37%,01-DDD
465,-10.64%,01-DDD
466,-13.80%,01-DDD
467,None,01-DDD
468,-37.73%,01-DDD
469,-39.01%,01-DDD
470,-50.53%,01-DDD
471,-18.26%,01-DDD
472,0.25%,01-DDD
473,-57.55%,01-DDD
474,-20.36%,01-DDD
475,56.10%,01-DDD
476,-29.79%,01-DDD
477,309.15%,01-DDD
478,-43.45%,01-DDD
479,0.09%,01-DDD
480,-45.15%,01-DDD
481,66.67%,01-DDD
482,-7.15%,01-DDD
483,-39.20%,01-DDD
484,-4.76%,01-DDD
485,1.72%,01-DDD
486,-69.59%,01-DDD
487,-18.00%,01-DDD
488,-20.00%,01-DDD
489,0.83%,01-DDD
490,-15.77%,01-DDD
491,-8.06%,01-DDD
492,-40.78%,01-DDD
493,-24.66%,01-DDD
494,-22.14%,01-DDD
495,148.72%,01-DDD
496,-4.75%,01-DDD
497,-35.54%,01-DDD
498,30.23%,01-DDD
499,-2.69%,01-DDD
500,2.92%,01-DDD
501,-15.15%,01-DDD
502,-44.85%,01-DDD
503,26.55%,01-DDD
504,10.23%,01-DDD
505,3.68%,01-DDD
506,9.52%,01-DDD
507,-27.29%,01-DDD
508,-33.47%,01-DDD
509,-42.91%,01-DDD
510,-31.75%,01-DDD
511,-55.15%,01-DDD
512,-36.67%,01-DDD
513,-5.18%,01-DDD
514,-28.09%,01-DDD
515,None,01-DDD
516,-16.18%,01-DDD
517,-22.81%,01-DDD
518,-35.37%,01-DDD
519,-5.79%,01-DDD
520,-10.89%,01-DDD
521,-15.43%,01-DDD
522,-3.23%,01-DDD
523,-12.28%,01-DDD
524,33.14%,01-DDD
525,-14.13%,01-DDD
526,-14.34%,01-DDD
527,-57.70%,01-DDD
528,0.72%,01-DDD
529,20.83%,01-DDD
530,-20.60%,01-DDD
531,39.31%,01-DDD
532,1.78%,01-DDD
533,-24.06%,01-DDD
534,-13.97%,01-DDD
535,1.23%,01-DDD
536,-5.33%,01-DDD
537,-8.71%,01-DDD
538,-30.45%,01-DDD
539,-36.21%,01-DDD
540,-3.28%,01-DDD
541,-24.08%,01-DDD
542,-51.14%,01-DDD
543,10.94%,01-DDD
544,25.68%,01-DDD
545,-22.02%,01-DDD
546,0.00%,01-DDD
547,-40.52%,01-DDD
548,43.17%,01-DDD
549,-2.23%,01-DDD
550,18.99%,01-DDD
551,-2.65%,01-DDD
552,-26.14%,01-DDD
553,50.70%,01-DDD
554,-12.25%,01-DDD
555,8.58%,01-DDD
556,24.09%,01-DDD
557,4.20%,01-DDD
558,-14.73%,01-DDD
559,-26.62%,01-DDD
560,-11.97%,01-DDD
561,-56.72%,01-DDD
562,-18.03%,01-DDD
563,-36.24%,01-DDD
564,-43.40%,01-DDD
565,-42.96%,01-DDD
566,19.36%,01-DDD
567,-21.13%,01-DDD
568,-6.39%,01-DDD
569,-35.61%,01-DDD
570,-1.71%,01-DDD
571,-6.10%,01-DDD
572,2.49%,01-DDD
573,-41.55%,01-DDD
574,27.19%,01-DDD
575,8.39%,01-DDD
576,-39.35%,01-DDD
577,-27.16%,01-DDD
578,-20.32%,01-DDD
579,-22.57%,01-DDD
580,35.02%,01-DDD
581,-8.05%,01-DDD
582,-59.29%,01-DDD
583,164.75%,01-DDD
584,58.62%,01-DDD
585,-37.88%,01-DDD
586,20.55%,01-DDD
587,-3.90%,01-DDD
588,-6.82%,01-DDD
589,25.59%,01-DDD
590,-14.77%,01-DDD
591,-34.78%,01-DDD
592,-10.70%,01-DDD
593,-12.07%,01-DDD
594,-10.39%,01-DDD
595,-9.57%,01-DDD
596,-0.69%,01-DDD
597,-18.78%,01-DDD
598,-40.51%,01-DDD
599,-11.76%,01-DDD
600,-49.37%,01-DDD
601,0.09%,01-DDD
602,-19.12%,01-DDD
603,-27.01%,01-DDD
604,-15.61%,01-DDD
605,-1.29%,01-DDD
606,-27.89%,01-DDD
607,1.84%,01-DDD
608,-41.27%,01-DDD
609,-12.64%,01-DDD
610,-2.01%,01-DDD
611,-2.29%,01-DDD
612,9.30%,01-DDD
613,-48.92%,01-DDD
614,13.20%,01-DDD
615,-24.05%,01-DDD
616,-44.03%,01-DDD
617,24.60%,01-DDD
618,28.44%,01-DDD
619,-16.40%,01-DDD
620,-27.51%,01-DDD
621,-11.03%,01-DDD
622,-30.67%,01-DDD
623,-13.96%,01-DDD
624,-26.60%,01-DDD
625,51.52%,01-DDD
626,-48.11%,01-DDD
627,-10.39%,01-DDD
628,-34.23%,01-DDD
629,-19.35%,01-DDD
630,-35.12%,01-DDD
631,-4.87%,01-DDD
632,-35.13%,01-DDD
633,-53.10%,01-DDD
634,1.09%,01-DDD
635,9.36%,01-DDD
636,-7.53%,01-DDD
637,-5.77%,01-DDD
638,-24.32%,01-DDD
639,20.70%,01-DDD
640,84.57%,01-DDD
641,-9.81%,01-DDD
642,-40.39%,01-DDD
643,2.97%,01-DDD
644,-10.44%,01-DDD
645,-59.62%,01-DDD
646,-11.99%,01-DDD
647,53.29%,01-DDD
648,0.00%,01-DDD
649,-12.42%,01-DDD
650,38.77%,01-DDD
651,-37.93%,01-DDD
652,-27.77%,01-DDD
653,-24.59%,01-DDD
654,-6.18%,01-DDD
655,-25.17%,01-DDD
656,-16.23%,01-DDD
657,-0.44%,01-DDD
658,24.05%,01-DDD
659,21.73%,01-DDD
660,-15.74%,01-DDD
661,-35.36%,01-DDD
662,-10.00%,01-DDD
663,-63.05%,01-DDD
664,-33.28%,01-DDD
665,-8.54%,01-DDD
666,-11.21%,01-DDD
667,-23.56%,01-DDD
668,None,01-DDD
669,12.71%,01-DDD
670,-15.44%,01-DDD
671,-30.27%,01-DDD
672,7.79%,01-DDD
673,-0.62%,01-DDD
674,6.22%,01-DDD
675,-11.14%,01-DDD
676,23.67%,01-DDD
677,-20.81%,01-DDD
678,-37.81%,01-DDD
679,-10.33%,01-DDD
680,-59.54%,01-DDD
681,-12.00%,01-DDD
682,25.87%,01-DDD
683,0.39%,01-DDD
684,-19.50%,01-DDD
685,-27.48%,01-DDD
686,-6.82%,01-DDD
687,-42.93%,01-DDD
688,0.43%,01-DDD
689,-21.00%,01-DDD
690,-29.86%,01-DDD
691,48.48%,01-DDD
692,9.06%,01-DDD
693,7.44%,01-DDD
694,1.85%,01-DDD
695,-8.07%,01-DDD
696,1.71%,01-DDD
697,-56.43%,01-DDD
698,-8.83%,01-DDD
699,-21.00%,01-DDD
700,20.37%,01-DDD
701,-61.62%,01-DDD
702,26.61%,01-DDD
703,-25.60%,01-DDD
704,28.46%,01-DDD
705,7.57%,01-DDD
706,-46.73%,01-DDD
707,-8.16%,01-DDD
708,1.20%,01-DDD
709,-3.57%,01-DDD
710,-29.88%,01-DDD
711,10.58%,01-DDD
712,7.41%,01-DDD
713,-25.13%,01-DDD
714,-26.41%,01-DDD
715,12.55%,01-DDD
716,34.60%,01-DDD
717,-42.93%,01-DDD
718,-13.98%,01-DDD
719,-7.22%,01-DDD
720,-32.32%,01-DDD
721,-35.05%,01-DDD
722,-49.88%,01-DDD
723,1.29%,01-DDD
724,15.36%,01-DDD
725,-46.20%,01-DDD
726,-48.26%,01-DDD
727,10.91%,01-DDD
728,-10.36%,01-DDD
729,-31.29%,01-DDD
730,-9.77%,01-DDD
731,-14.82%,01-DDD
732,4.50%,01-DDD
733,-8.74%,01-DDD
734,51.29%,01-DDD
735,25.37%,01-DDD
736,12.82%,01-DDD
737,81.80%,01-DDD
738,-8.30%,01-DDD
739,-16.18%,01-DDD
740,-20.77%,01-DDD
741,-53.81%,01-DDD
742,149.61%,01-DDD
743,1.81%,01-DDD
744,-24.05%,01-DDD
745,27.95%,01-DDD
746,-22.64%,01-DDD
747,-39.09%,01-DDD
748,465.29%,01-DDD
749,-55.84%,01-DDD
750,-17.64%,01-DDD
751,-6.93%,01-DDD
752,-5.10%,01-DDD
753,-22.48%,01-DDD
754,-46.92%,01-DDD
755,8.33%,01-DDD
756,-12.57%,01-DDD
757,-21.51%,01-DDD
758,23.05%,01-DDD
759,-32.87%,01-DDD
760,-48.65%,01-DDD
761,-25.72%,01-DDD
762,37.64%,01-DDD
763,21.54%,01-DDD
764,46.24%,01-DDD
765,-10.58%,01-DDD
766,78.60%,01-DDD
767,-23.76%,01-DDD
768,18.73%,01-DDD
769,-65.20%,01-DDD
770,-32.21%,01-DDD
771,-7.31%,01-DDD
772,10.76%,01-DDD
773,-9.54%,01-DDD
774,9.40%,01-DDD
775,-10.15%,01-DDD
776,-23.58%,01-DDD
777,5.59%,01-DDD
778,4.85%,01-DDD
779,-41.17%,01-DDD
780,1.61%,01-DDD
781,-18.36%,01-DDD
782,5.23%,01-DDD
783,-22.40%,01-DDD
784,-24.67%,01-DDD
785,0.29%,01-DDD
786,1.19%,01-DDD
787,11.89%,01-DDD
788,-60.75%,01-DDD
789,11.53%,01-DDD
790,-62.50%,01-DDD
791,-7.55%,01-DDD
792,-23.09%,01-DDD
793,-37.74%,01-DDD
794,-17.74%,01-DDD
795,-13.45%,01-DDD
796,-19.15%,01-DDD
797,5.78%,01-DDD
798,-55.68%,01-DDD
799,-52.44%,01-DDD
800,2.76%,01-DDD
801,-11.60%,01-DDD
802,-44.49%,01-DDD
803,-30.53%,01-DDD
804,-3.94%,01-DDD
805,-5.86%,01-DDD
806,0.18%,01-DDD
807,-8.56%,01-DDD
808,21.78%,01-DDD
809,-4.61%,01-DDD
810,-36.31%,01-DDD
811,-8.20%,01-DDD
812,None,01-DDD
813,-38.42%,01-DDD
814,-14.22%,01-DDD
815,-16.99%,01-DDD
816,-50.00%,01-DDD
817,-8.91%,01-DDD
818,-41.82%,01-DDD
819,-17.59%,01-DDD
820,18.56%,01-DDD
821,-30.62%,01-DDD
822,-14.27%,01-DDD
823,2.22%,01-DDD
824,50.54%,01-DDD
825,12.89%,01-DDD
826,-15.07%,01-DDD
827,-28.24%,01-DDD
828,-24.04%,01-DDD
829,-12.79%,01-DDD
830,-7.23%,01-DDD
831,3.87%,01-DDD
832,13.93%,01-DDD
833,-20.44%,01-DDD
834,8.00%,01-DDD
835,-9.00%,01-DDD
836,12.54%,01-DDD
837,-22.63%,01-DDD
838,-25.42%,01-DDD
839,-88.16%,01-DDD
840,-9.11%,01-DDD
841,-16.32%,01-DDD
842,31.45%,01-DDD
843,-18.18%,01-DDD
844,-16.89%,01-DDD
845,45.67%,01-DDD
846,37.89%,01-DDD
847,20.28%,01-DDD
848,-25.83%,01-DDD
849,-23.23%,01-DDD
850,-24.49%,01-DDD
851,7.28%,01-DDD
852,-13.97%,01-DDD
853,-42.57%,01-DDD
854,22.13%,01-DDD
855,-33.08%,01-DDD
856,-85.96%,01-DDD
857,12.14%,01-DDD
858,-48.13%,01-DDD
859,9.32%,01-DDD
860,18.74%,01-DDD
861,5.14%,01-DDD
862,3.78%,01-DDD
863,-0.16%,01-DDD
864,-51.83%,01-DDD
865,-14.89%,01-DDD
866,0.35%,01-DDD
867,0.34%,01-DDD
868,-39.54%,01-DDD
869,2.52%,01-DDD
870,-4.21%,01-DDD
871,-1.00%,01-DDD
872,-35.16%,01-DDD
873,-78.61%,01-DDD
874,-14.95%,01-DDD
875,-27.16%,01-DDD
876,None,01-DDD
877,76.20%,01-DDD
878,-49.33%,01-DDD
879,28.10%,01-DDD
880,-48.48%,01-DDD
881,-0.68%,01-DDD
882,None,01-DDD
883,-40.31%,01-DDD
884,-12.23%,01-DDD
885,0.31%,01-DDD
886,11.50%,01-DDD
887,-7.76%,01-DDD
888,-60.36%,01-DDD
889,-7.93%,01-DDD
890,-50.80%,01-DDD
891,-11.50%,01-DDD
892,-9.75%,01-DDD
893,-7.69%,01-DDD
894,-11.67%,01-DDD
895,5.92%,01-DDD
896,-17.71%,01-DDD
897,-33.51%,01-DDD
898,-10.68%,01-DDD
899,-1.40%,01-DDD
900,-17.57%,01-DDD
901,-30.10%,01-DDD
902,-19.68%,01-DDD
903,-36.04%,01-DDD
904,-4.25%,01-DDD
905,-26.44%,01-DDD
906,-8.64%,01-DDD
907,25.93%,01-DDD
908,-7.40%,01-DDD
909,-17.21%,01-DDD
910,-58.70%,01-DDD
911,68.33%,01-DDD
912,-19.53%,01-DDD
913,6.89%,01-DDD
914,-4.79%,01-DDD
915,99.30%,01-DDD
916,-44.82%,01-DDD
917,62.31%,01-DDD
918,-32.98%,01-DDD
919,39.09%,01-DDD
920,-4.83%,01-DDD
921,0.18%,01-DDD
922,-18.57%,01-DDD
923,-37.92%,01-DDD
924,22.73%,01-DDD
925,22.24%,01-DDD
926,-9.71%,01-DDD
927,-8.92%,01-DDD
928,51.11%,01-DDD
929,-18.75%,01-DDD
930,5.13%,01-DDD
931,0.00%,01-DDD
932,0.91%,01-DDD
933,15.01%,01-DDD
934,-15.23%,01-DDD
935,-2.20%,01-DDD
936,-20.27%,01-DDD
937,-50.75%,01-DDD
938,-5.27%,01-DDD
939,-1.98%,01-DDD
940,-15.00%,01-DDD
941,73.62%,01-DDD
942,-11.36%,01-DDD
943,-0.57%,01-DDD
944,-22.23%,01-DDD
945,-12.52%,01-DDD
946,-11.96%,01-DDD
947,-28.53%,01-DDD
948,14.29%,01-DDD
949,-23.89%,01-DDD
950,-3.05%,01-DDD
951,-30.07%,01-DDD
952,-19.63%,01-DDD
953,-40.06%,01-DDD
954,83.33%,01-DDD
955,0.00%,01-DDD
956,16.32%,01-DDD
957,-27.44%,01-DDD
958,-6.39%,01-DDD
959,-16.39%,01-DDD
960,-32.95%,01-DDD
961,-17.76%,01-DDD
962,-37.12%,01-DDD
963,-20.60%,01-DDD
964,-27.31%,01-DDD
965,117.41%,01-DDD
966,-8.75%,01-DDD
967,-55.99%,01-DDD
968,8.67%,01-DDD
969,13.67%,01-DDD
970,-56.68%,01-DDD
971,-31.04%,01-DDD
972,-18.66%,01-DDD
973,1.29%,01-DDD
974,-32.20%,01-DDD
975,4.86%,01-DDD
976,-18.81%,01-DDD
977,-15.56%,01-DDD
978,-33.73%,01-DDD
979,-18.53%,01-DDD
980,-2.41%,01-DDD
981,-64.88%,01-DDD
982,52.50%,01-DDD
983,-26.50%,01-DDD
984,-9.15%,01-DDD
985,-5.79%,01-DDD
986,7.33%,01-DDD
987,1.37%,01-DDD
988,-35.05%,01-DDD
989,6.05%,01-DDD
990,-18.99%,01-DDD
991,91.53%,01-DDD
992,24.20%,01-DDD
993,33.71%,01-DDD
994,42.62%,01-DDD
995,-14.57%,01-DDD
996,-9.96%,01-DDD
997,-42.23%,01-DDD
998,53.45%,01-DDD
999,76.02%,01-DDD
1000,2.89%,01-DDD
1001,-25.49%,01-DDD
1002,-1.20%,01-DDD
1003,-21.19%,01-DDD
1004,6.09%,01-DDD
1005,-3.21%,01-DDD
1006,-26.99%,01-DDD
1007,-26.96%,01-DDD
1008,-2.85%,01-DDD
1009,-30.29%,01-DDD
1010,2.77%,01-DDD
1011,40.86%,01-DDD
1012,-22.84%,01-DDD
1013,-25.75%,01-DDD
1014,70.00%,01-DDD
1015,-12.06%,01-DDD
1016,-54.62%,01-DDD
1017,-29.87%,01-DDD
1018,-22.58%,01-DDD
1019,-3.00%,01-DDD
1020,-47.39%,01-DDD
1021,-0.22%,01-DDD
