,change_1_year,team,change_1year
109,,01-DDD,
110,,01-DDD,
111,,01-DDD,
112,,01-DDD,
113,,01-DDD,
114,,01-DDD,
115,,01-DDD,
116,,01-DDD,
117,,01-DDD,
118,,01-DDD,
119,,01-DDD,
120,,01-DDD,
121,,01-DDD,
122,,01-DDD,
123,,01-DDD,
124,,01-DDD,
125,,01-DDD,
126,,01-DDD,
127,,01-DDD,
128,,01-DDD,
129,,01-DDD,
130,,01-DDD,
131,,01-DDD,
132,,01-DDD,
133,,01-DDD,
134,,01-DDD,
135,,01-DDD,
136,,01-DDD,
137,,01-DDD,
138,,01-DDD,
139,,01-DDD,
140,,01-DDD,
141,,01-DDD,
142,,01-DDD,
143,,01-DDD,
144,,01-DDD,
145,,01-DDD,
146,,01-DDD,
147,,01-DDD,
148,,01-DDD,
149,,01-DDD,
150,,01-DDD,
151,,01-DDD,
152,,01-DDD,
153,,01-DDD,
154,,01-DDD,
155,,01-DDD,
156,,01-DDD,
157,,01-DDD,
158,,01-DDD,
159,,01-DDD,
160,,01-DDD,
161,,01-DDD,
162,,01-DDD,
163,,01-DDD,
164,,01-DDD,
165,,01-DDD,
166,,01-DDD,
167,,01-DDD,
168,,01-DDD,
169,,01-DDD,
170,,01-DDD,
171,,01-DDD,
172,,01-DDD,
173,,01-DDD,
174,,01-DDD,
175,,01-DDD,
176,,01-DDD,
177,,01-DDD,
178,,01-DDD,
179,,01-DDD,
180,,01-DDD,
181,,01-DDD,
182,,01-DDD,
183,,01-DDD,
184,,01-DDD,
185,,01-DDD,
186,,01-DDD,
187,,01-DDD,
188,,01-DDD,
189,,01-DDD,
190,,01-DDD,
191,,01-DDD,
192,,01-DDD,
193,,01-DDD,
194,,01-DDD,
195,,01-DDD,
196,,01-DDD,
197,,01-DDD,
198,,01-DDD,
199,,01-DDD,
200,,01-DDD,
201,,01-DDD,
202,,01-DDD,
203,,01-DDD,
204,,01-DDD,
205,,01-DDD,
206,,01-DDD,
207,,01-DDD,
208,,01-DDD,
209,,01-DDD,
210,,01-DDD,
211,,01-DDD,
212,,01-DDD,
213,,01-DDD,
214,,01-DDD,
215,,01-DDD,
216,,01-DDD,
217,,01-DDD,
218,,01-DDD,
219,,01-DDD,
220,,01-DDD,
221,,01-DDD,
222,,01-DDD,
223,,01-DDD,
224,,01-DDD,
225,,01-DDD,
226,,01-DDD,
227,,01-DDD,
228,,01-DDD,
229,,01-DDD,
230,,01-DDD,
231,,01-DDD,
232,,01-DDD,
233,,01-DDD,
234,,01-DDD,
235,,01-DDD,
236,,01-DDD,
237,,01-DDD,
238,,01-DDD,
239,,01-DDD,
240,,01-DDD,
241,,01-DDD,
242,,01-DDD,
243,,01-DDD,
244,,01-DDD,
245,,01-DDD,
246,,01-DDD,
247,,01-DDD,
248,,01-DDD,
249,,01-DDD,
250,,01-DDD,
251,,01-DDD,
252,,01-DDD,
253,,01-DDD,
254,,01-DDD,
255,,01-DDD,
256,,01-DDD,
257,,01-DDD,
258,,01-DDD,
259,,01-DDD,
260,,01-DDD,
261,,01-DDD,
262,,01-DDD,
263,,01-DDD,
264,,01-DDD,
265,,01-DDD,
266,,01-DDD,
267,,01-DDD,
268,,01-DDD,
269,,01-DDD,
270,,01-DDD,
271,,01-DDD,
272,,01-DDD,
273,,01-DDD,
274,,01-DDD,
275,,01-DDD,
276,,01-DDD,
277,,01-DDD,
278,,01-DDD,
279,,01-DDD,
280,,01-DDD,
281,,01-DDD,
282,,01-DDD,
283,,01-DDD,
284,,01-DDD,
285,,01-DDD,
286,,01-DDD,
287,,01-DDD,
288,,01-DDD,
289,,01-DDD,
290,,01-DDD,
291,,01-DDD,
292,,01-DDD,
293,,01-DDD,
294,,01-DDD,
295,,01-DDD,
296,,01-DDD,
297,,01-DDD,
298,,01-DDD,
299,,01-DDD,
300,,01-DDD,
301,,01-DDD,
302,,01-DDD,
303,,01-DDD,
304,,01-DDD,
305,,01-DDD,
306,,01-DDD,
307,,01-DDD,
308,,01-DDD,
309,,01-DDD,
310,,01-DDD,
311,,01-DDD,
312,,01-DDD,
313,,01-DDD,
314,,01-DDD,
315,,01-DDD,
316,,01-DDD,
317,,01-DDD,
318,,01-DDD,
319,,01-DDD,
320,,01-DDD,
321,,01-DDD,
322,,01-DDD,
323,,01-DDD,
324,,01-DDD,
325,,01-DDD,
326,,01-DDD,
327,,01-DDD,
328,,01-DDD,
329,,01-DDD,
330,,01-DDD,
331,,01-DDD,
332,,01-DDD,
333,,01-DDD,
334,,01-DDD,
335,,01-DDD,
336,,01-DDD,
337,,01-DDD,
338,,01-DDD,
339,,01-DDD,
340,,01-DDD,
341,,01-DDD,
342,,01-DDD,
343,,01-DDD,
344,,01-DDD,
345,,01-DDD,
346,,01-DDD,
347,,01-DDD,
348,,01-DDD,
349,,01-DDD,
350,,01-DDD,
351,,01-DDD,
352,,01-DDD,
353,,01-DDD,
354,,01-DDD,
355,,01-DDD,
356,,01-DDD,
357,,01-DDD,
358,,01-DDD,
359,,01-DDD,
360,,01-DDD,
361,,01-DDD,
362,,01-DDD,
363,,01-DDD,
364,,01-DDD,
365,,01-DDD,
366,,01-DDD,
367,,01-DDD,
368,,01-DDD,
369,,01-DDD,
370,,01-DDD,
371,,01-DDD,
372,,01-DDD,
373,,01-DDD,
374,,01-DDD,
375,,01-DDD,
376,,01-DDD,
377,,01-DDD,
378,,01-DDD,
379,,01-DDD,
380,,01-DDD,
381,,01-DDD,
382,,01-DDD,
383,,01-DDD,
384,,01-DDD,
385,,01-DDD,
386,,01-DDD,
387,,01-DDD,
388,,01-DDD,
389,,01-DDD,
390,,01-DDD,
391,,01-DDD,
392,,01-DDD,
393,,01-DDD,
394,,01-DDD,
395,,01-DDD,
396,,01-DDD,
397,,01-DDD,
398,,01-DDD,
399,,01-DDD,
400,,01-DDD,
401,,01-DDD,
402,,01-DDD,
403,,01-DDD,
404,,01-DDD,
405,,01-DDD,
406,,01-DDD,
407,,01-DDD,
408,,01-DDD,
409,,01-DDD,
410,,01-DDD,
411,,01-DDD,
412,,01-DDD,
413,,01-DDD,
414,,01-DDD,
415,,01-DDD,
416,,01-DDD,
417,,01-DDD,
418,,01-DDD,
419,,01-DDD,
420,,01-DDD,
421,,01-DDD,
422,,01-DDD,
423,,01-DDD,
424,,01-DDD,
425,,01-DDD,
426,,01-DDD,
427,,01-DDD,
428,,01-DDD,
429,,01-DDD,
430,,01-DDD,
431,,01-DDD,
432,,01-DDD,
433,,01-DDD,
434,,01-DDD,
435,,01-DDD,
436,,01-DDD,
437,,01-DDD,
438,,01-DDD,
439,,01-DDD,
440,,01-DDD,
441,,01-DDD,
442,,01-DDD,
443,,01-DDD,
444,,01-DDD,
445,,01-DDD,
446,,01-DDD,
447,,01-DDD,
448,,01-DDD,
449,,01-DDD,
450,,01-DDD,
451,,01-DDD,
452,,01-DDD,
453,,01-DDD,
454,,01-DDD,
455,,01-DDD,
456,,01-DDD,
457,,01-DDD,
458,,01-DDD,
459,,01-DDD,
460,,01-DDD,
461,,01-DDD,
462,,01-DDD,
463,,01-DDD,
464,,01-DDD,
465,,01-DDD,
466,,01-DDD,
467,,01-DDD,
468,,01-DDD,
469,,01-DDD,
470,,01-DDD,
471,,01-DDD,
472,,01-DDD,
473,,01-DDD,
474,,01-DDD,
475,,01-DDD,
476,,01-DDD,
477,,01-DDD,
478,,01-DDD,
479,,01-DDD,
480,,01-DDD,
481,,01-DDD,
482,,01-DDD,
483,,01-DDD,
484,,01-DDD,
485,,01-DDD,
486,,01-DDD,
487,,01-DDD,
488,,01-DDD,
489,,01-DDD,
490,,01-DDD,
491,,01-DDD,
492,,01-DDD,
493,,01-DDD,
494,,01-DDD,
495,,01-DDD,
496,,01-DDD,
497,,01-DDD,
498,,01-DDD,
499,,01-DDD,
500,,01-DDD,
501,,01-DDD,
502,,01-DDD,
503,,01-DDD,
504,,01-DDD,
505,,01-DDD,
506,,01-DDD,
507,,01-DDD,
508,,01-DDD,
509,,01-DDD,
510,,01-DDD,
511,,01-DDD,
512,,01-DDD,
513,,01-DDD,
514,,01-DDD,
515,,01-DDD,
516,,01-DDD,
517,,01-DDD,
518,,01-DDD,
519,,01-DDD,
520,,01-DDD,
521,,01-DDD,
522,,01-DDD,
523,,01-DDD,
524,,01-DDD,
525,,01-DDD,
526,,01-DDD,
527,,01-DDD,
528,,01-DDD,
529,,01-DDD,
530,,01-DDD,
531,,01-DDD,
532,,01-DDD,
533,,01-DDD,
534,,01-DDD,
535,,01-DDD,
536,,01-DDD,
537,,01-DDD,
538,,01-DDD,
539,,01-DDD,
540,,01-DDD,
541,,01-DDD,
542,,01-DDD,
543,,01-DDD,
544,,01-DDD,
545,,01-DDD,
546,,01-DDD,
547,,01-DDD,
548,,01-DDD,
549,,01-DDD,
550,,01-DDD,
551,,01-DDD,
552,,01-DDD,
553,,01-DDD,
554,,01-DDD,
555,,01-DDD,
556,,01-DDD,
557,,01-DDD,
558,,01-DDD,
559,,01-DDD,
560,,01-DDD,
561,,01-DDD,
562,,01-DDD,
563,,01-DDD,
564,,01-DDD,
565,,01-DDD,
566,,01-DDD,
567,,01-DDD,
568,,01-DDD,
569,,01-DDD,
570,,01-DDD,
571,,01-DDD,
572,,01-DDD,
573,,01-DDD,
574,,01-DDD,
575,,01-DDD,
576,,01-DDD,
577,,01-DDD,
578,,01-DDD,
579,,01-DDD,
580,,01-DDD,
581,,01-DDD,
582,,01-DDD,
583,,01-DDD,
584,,01-DDD,
585,,01-DDD,
586,,01-DDD,
587,,01-DDD,
588,,01-DDD,
589,,01-DDD,
590,,01-DDD,
591,,01-DDD,
592,,01-DDD,
593,,01-DDD,
594,,01-DDD,
595,,01-DDD,
596,,01-DDD,
597,,01-DDD,
598,,01-DDD,
599,,01-DDD,
600,,01-DDD,
601,,01-DDD,
602,,01-DDD,
603,,01-DDD,
604,,01-DDD,
605,,01-DDD,
606,,01-DDD,
607,,01-DDD,
608,,01-DDD,
609,,01-DDD,
610,,01-DDD,
611,,01-DDD,
612,,01-DDD,
613,,01-DDD,
614,,01-DDD,
615,,01-DDD,
616,,01-DDD,
617,,01-DDD,
618,,01-DDD,
619,,01-DDD,
620,,01-DDD,
621,,01-DDD,
622,,01-DDD,
623,,01-DDD,
624,,01-DDD,
625,,01-DDD,
626,,01-DDD,
627,,01-DDD,
628,,01-DDD,
629,,01-DDD,
630,,01-DDD,
631,,01-DDD,
632,,01-DDD,
633,,01-DDD,
634,,01-DDD,
635,,01-DDD,
636,,01-DDD,
637,,01-DDD,
638,,01-DDD,
639,,01-DDD,
640,,01-DDD,
641,,01-DDD,
642,,01-DDD,
643,,01-DDD,
644,,01-DDD,
645,,01-DDD,
646,,01-DDD,
647,,01-DDD,
648,,01-DDD,
649,,01-DDD,
650,,01-DDD,
651,,01-DDD,
652,,01-DDD,
653,,01-DDD,
654,,01-DDD,
655,,01-DDD,
656,,01-DDD,
657,,01-DDD,
658,,01-DDD,
659,,01-DDD,
660,,01-DDD,
661,,01-DDD,
662,,01-DDD,
663,,01-DDD,
664,,01-DDD,
665,,01-DDD,
666,,01-DDD,
667,,01-DDD,
668,,01-DDD,
669,,01-DDD,
670,,01-DDD,
671,,01-DDD,
672,,01-DDD,
673,,01-DDD,
674,,01-DDD,
675,,01-DDD,
676,,01-DDD,
677,,01-DDD,
678,,01-DDD,
679,,01-DDD,
680,,01-DDD,
681,,01-DDD,
682,,01-DDD,
683,,01-DDD,
684,,01-DDD,
685,,01-DDD,
686,,01-DDD,
687,,01-DDD,
688,,01-DDD,
689,,01-DDD,
690,,01-DDD,
691,,01-DDD,
692,,01-DDD,
693,,01-DDD,
694,,01-DDD,
695,,01-DDD,
696,,01-DDD,
697,,01-DDD,
698,,01-DDD,
699,,01-DDD,
700,,01-DDD,
701,,01-DDD,
702,,01-DDD,
703,,01-DDD,
704,,01-DDD,
705,,01-DDD,
706,,01-DDD,
707,,01-DDD,
708,,01-DDD,
709,,01-DDD,
710,,01-DDD,
711,,01-DDD,
712,,01-DDD,
713,,01-DDD,
714,,01-DDD,
715,,01-DDD,
716,,01-DDD,
717,,01-DDD,
718,,01-DDD,
719,,01-DDD,
720,,01-DDD,
721,,01-DDD,
722,,01-DDD,
723,,01-DDD,
724,,01-DDD,
725,,01-DDD,
726,,01-DDD,
727,,01-DDD,
728,,01-DDD,
729,,01-DDD,
730,,01-DDD,
731,,01-DDD,
732,,01-DDD,
733,,01-DDD,
734,,01-DDD,
735,,01-DDD,
736,,01-DDD,
737,,01-DDD,
738,,01-DDD,
739,,01-DDD,
740,,01-DDD,
741,,01-DDD,
742,,01-DDD,
743,,01-DDD,
744,,01-DDD,
745,,01-DDD,
746,,01-DDD,
747,,01-DDD,
748,,01-DDD,
749,,01-DDD,
750,,01-DDD,
751,,01-DDD,
752,,01-DDD,
753,,01-DDD,
754,,01-DDD,
755,,01-DDD,
756,,01-DDD,
757,,01-DDD,
758,,01-DDD,
759,,01-DDD,
760,,01-DDD,
761,,01-DDD,
762,,01-DDD,
763,,01-DDD,
764,,01-DDD,
765,,01-DDD,
766,,01-DDD,
767,,01-DDD,
768,,01-DDD,
769,,01-DDD,
770,,01-DDD,
771,,01-DDD,
772,,01-DDD,
773,,01-DDD,
774,,01-DDD,
775,,01-DDD,
776,,01-DDD,
777,,01-DDD,
778,,01-DDD,
779,,01-DDD,
780,,01-DDD,
781,,01-DDD,
782,,01-DDD,
783,,01-DDD,
784,,01-DDD,
785,,01-DDD,
786,,01-DDD,
787,,01-DDD,
788,,01-DDD,
789,,01-DDD,
790,,01-DDD,
791,,01-DDD,
792,,01-DDD,
793,,01-DDD,
794,,01-DDD,
795,,01-DDD,
796,,01-DDD,
797,,01-DDD,
798,,01-DDD,
799,,01-DDD,
800,,01-DDD,
801,,01-DDD,
802,,01-DDD,
803,,01-DDD,
804,,01-DDD,
805,,01-DDD,
806,,01-DDD,
807,,01-DDD,
808,,01-DDD,
809,,01-DDD,
810,,01-DDD,
811,,01-DDD,
812,,01-DDD,
813,,01-DDD,
814,,01-DDD,
815,,01-DDD,
816,,01-DDD,
817,,01-DDD,
818,,01-DDD,
819,,01-DDD,
820,,01-DDD,
821,,01-DDD,
822,,01-DDD,
823,,01-DDD,
824,,01-DDD,
825,,01-DDD,
826,,01-DDD,
827,,01-DDD,
828,,01-DDD,
829,,01-DDD,
830,,01-DDD,
831,,01-DDD,
832,,01-DDD,
833,,01-DDD,
834,,01-DDD,
835,,01-DDD,
836,,01-DDD,
837,,01-DDD,
838,,01-DDD,
839,,01-DDD,
840,,01-DDD,
841,,01-DDD,
842,,01-DDD,
843,,01-DDD,
844,,01-DDD,
845,,01-DDD,
846,,01-DDD,
847,,01-DDD,
848,,01-DDD,
849,,01-DDD,
850,,01-DDD,
851,,01-DDD,
852,,01-DDD,
853,,01-DDD,
854,,01-DDD,
855,,01-DDD,
856,,01-DDD,
857,,01-DDD,
858,,01-DDD,
859,,01-DDD,
860,,01-DDD,
861,,01-DDD,
862,,01-DDD,
863,,01-DDD,
864,,01-DDD,
865,,01-DDD,
866,,01-DDD,
867,,01-DDD,
868,,01-DDD,
869,,01-DDD,
870,,01-DDD,
871,,01-DDD,
872,,01-DDD,
873,,01-DDD,
874,,01-DDD,
875,,01-DDD,
876,,01-DDD,
877,,01-DDD,
878,,01-DDD,
879,,01-DDD,
880,,01-DDD,
881,,01-DDD,
882,,01-DDD,
883,,01-DDD,
884,,01-DDD,
885,,01-DDD,
886,,01-DDD,
887,,01-DDD,
888,,01-DDD,
889,,01-DDD,
890,,01-DDD,
891,,01-DDD,
892,,01-DDD,
893,,01-DDD,
894,,01-DDD,
895,,01-DDD,
896,,01-DDD,
897,,01-DDD,
898,,01-DDD,
899,,01-DDD,
900,,01-DDD,
901,,01-DDD,
902,,01-DDD,
903,,01-DDD,
904,,01-DDD,
905,,01-DDD,
906,,01-DDD,
907,,01-DDD,
908,,01-DDD,
909,,01-DDD,
910,,01-DDD,
911,,01-DDD,
912,,01-DDD,
913,,01-DDD,
914,,01-DDD,
915,,01-DDD,
916,,01-DDD,
917,,01-DDD,
918,,01-DDD,
919,,01-DDD,
920,,01-DDD,
921,,01-DDD,
922,,01-DDD,
923,,01-DDD,
924,,01-DDD,
925,,01-DDD,
926,,01-DDD,
927,,01-DDD,
928,,01-DDD,
929,,01-DDD,
930,,01-DDD,
931,,01-DDD,
932,,01-DDD,
933,,01-DDD,
934,,01-DDD,
935,,01-DDD,
936,,01-DDD,
937,,01-DDD,
938,,01-DDD,
939,,01-DDD,
940,,01-DDD,
941,,01-DDD,
942,,01-DDD,
943,,01-DDD,
944,,01-DDD,
945,,01-DDD,
946,,01-DDD,
947,,01-DDD,
948,,01-DDD,
949,,01-DDD,
950,,01-DDD,
951,,01-DDD,
952,,01-DDD,
953,,01-DDD,
954,,01-DDD,
955,,01-DDD,
956,,01-DDD,
957,,01-DDD,
958,,01-DDD,
959,,01-DDD,
960,,01-DDD,
961,,01-DDD,
962,,01-DDD,
963,,01-DDD,
964,,01-DDD,
965,,01-DDD,
966,,01-DDD,
967,,01-DDD,
968,,01-DDD,
969,,01-DDD,
970,,01-DDD,
971,,01-DDD,
972,,01-DDD,
973,,01-DDD,
974,,01-DDD,
975,,01-DDD,
976,,01-DDD,
977,,01-DDD,
978,,01-DDD,
979,,01-DDD,
980,,01-DDD,
981,,01-DDD,
982,,01-DDD,
983,,01-DDD,
984,,01-DDD,
985,,01-DDD,
986,,01-DDD,
987,,01-DDD,
988,,01-DDD,
989,,01-DDD,
990,,01-DDD,
991,,01-DDD,
992,,01-DDD,
993,,01-DDD,
994,,01-DDD,
995,,01-DDD,
996,,01-DDD,
997,,01-DDD,
998,,01-DDD,
999,,01-DDD,
1000,,01-DDD,
1001,,01-DDD,
1002,,01-DDD,
1003,,01-DDD,
1004,,01-DDD,
1005,,01-DDD,
1006,,01-DDD,
1007,,01-DDD,
1008,,01-DDD,
1009,,01-DDD,
1010,,01-DDD,
1011,,01-DDD,
1012,,01-DDD,
1013,,01-DDD,
1014,,01-DDD,
1015,,01-DDD,
1016,,01-DDD,
1017,,01-DDD,
1018,,01-DDD,
1019,,01-DDD,
1020,,01-DDD,
1021,,01-DDD,
1022,,01-DDD,
1023,,01-DDD,
1024,,01-DDD,
1025,,01-DDD,
1026,,01-DDD,
1027,,01-DDD,
1028,,01-DDD,
1029,,01-DDD,
1030,,01-DDD,
1031,,01-DDD,
1032,,01-DDD,
1033,,01-DDD,
1034,,01-DDD,
1035,,01-DDD,
1036,,01-DDD,
1037,,01-DDD,
1038,,01-DDD,
1039,,01-DDD,
1040,,01-DDD,
1041,,01-DDD,
1042,,01-DDD,
1043,,01-DDD,
1044,,01-DDD,
1045,,01-DDD,
1046,,01-DDD,
1047,,01-DDD,
1048,,01-DDD,
1049,,01-DDD,
1050,,01-DDD,
1051,,01-DDD,
1052,,01-DDD,
1053,,01-DDD,
1054,,01-DDD,
1055,,01-DDD,
1056,,01-DDD,
1057,,01-DDD,
1058,,01-DDD,
1059,,01-DDD,
1060,,01-DDD,
1061,,01-DDD,
1062,,01-DDD,
1063,,01-DDD,
1064,,01-DDD,
1065,,01-DDD,
1066,,01-DDD,
1067,,01-DDD,
1068,,01-DDD,
1069,,01-DDD,
1070,,01-DDD,
1071,,01-DDD,
1072,,01-DDD,
1073,,01-DDD,
1074,,01-DDD,
1075,,01-DDD,
1076,,01-DDD,
1077,,01-DDD,
1078,,01-DDD,
1079,,01-DDD,
1080,,01-DDD,
1081,,01-DDD,
1082,,01-DDD,
1083,,01-DDD,
1084,,01-DDD,
1085,,01-DDD,
1086,,01-DDD,
1087,,01-DDD,
1088,,01-DDD,
1089,,01-DDD,
1090,,01-DDD,
1091,,01-DDD,
1092,,01-DDD,
1093,,01-DDD,
1094,,01-DDD,
1095,,01-DDD,
1096,,01-DDD,
1097,,01-DDD,
1098,,01-DDD,
1099,,01-DDD,
1100,,01-DDD,
1101,,01-DDD,
1102,,01-DDD,
1103,,01-DDD,
1104,,01-DDD,
1105,,01-DDD,
1106,,01-DDD,
1107,,01-DDD,
1108,,01-DDD,
1109,,01-DDD,
1110,,01-DDD,
1111,,01-DDD,
1112,,01-DDD,
1113,,01-DDD,
1114,,01-DDD,
1115,,01-DDD,
1116,,01-DDD,
1117,,01-DDD,
1118,,01-DDD,
1119,,01-DDD,
1120,,01-DDD,
1121,,01-DDD,
1122,,01-DDD,
1123,,01-DDD,
1124,,01-DDD,
1125,,01-DDD,
1126,,01-DDD,
1127,,01-DDD,
1128,,01-DDD,
1129,,01-DDD,
1130,,01-DDD,
1131,,01-DDD,
1132,,01-DDD,
1133,,01-DDD,
1134,,01-DDD,
1135,,01-DDD,
1136,,01-DDD,
1137,,01-DDD,
1138,,01-DDD,
1139,,01-DDD,
1140,,01-DDD,
1141,,01-DDD,
1142,,01-DDD,
1143,,01-DDD,
1144,,01-DDD,
1145,,01-DDD,
1146,,01-DDD,
1147,,01-DDD,
1148,,01-DDD,
1149,,01-DDD,
1150,,01-DDD,
1151,,01-DDD,
1152,,01-DDD,
1153,,01-DDD,
1154,,01-DDD,
1155,,01-DDD,
1156,,01-DDD,
1157,,01-DDD,
1158,,01-DDD,
1159,,01-DDD,
1160,,01-DDD,
1161,,01-DDD,
1162,,01-DDD,
1163,,01-DDD,
1164,,01-DDD,
1165,,01-DDD,
1166,,01-DDD,
1167,,01-DDD,
1168,,01-DDD,
1169,,01-DDD,
1170,,01-DDD,
1171,,01-DDD,
1172,,01-DDD,
1173,,01-DDD,
1174,,01-DDD,
1175,,01-DDD,
1176,,01-DDD,
1177,,01-DDD,
1178,,01-DDD,
1179,,01-DDD,
1180,,01-DDD,
1181,,01-DDD,
1182,,01-DDD,
1183,,01-DDD,
1184,,01-DDD,
1185,,01-DDD,
1186,,01-DDD,
1187,,01-DDD,
1188,,01-DDD,
1189,,01-DDD,
1190,,01-DDD,
1191,,01-DDD,
1192,,01-DDD,
1193,,01-DDD,
1194,,01-DDD,
1195,,01-DDD,
1196,,01-DDD,
1197,,01-DDD,
1198,,01-DDD,
1199,,01-DDD,
1200,,01-DDD,
1201,,01-DDD,
1202,,01-DDD,
1203,,01-DDD,
1204,,01-DDD,
1205,,01-DDD,
1206,,01-DDD,
1207,,01-DDD,
1208,,01-DDD,
1209,,01-DDD,
1210,,01-DDD,
1211,,01-DDD,
1212,,01-DDD,
1213,,01-DDD,
1214,,01-DDD,
1215,,01-DDD,
1216,,01-DDD,
1217,,01-DDD,
1218,,01-DDD,
1219,,01-DDD,
1220,,01-DDD,
1221,,01-DDD,
1222,,01-DDD,
1223,,01-DDD,
1224,,01-DDD,
1225,,01-DDD,
1226,,01-DDD,
1227,,01-DDD,
1228,,01-DDD,
1229,,01-DDD,
1230,,01-DDD,
1231,,01-DDD,
1232,,01-DDD,
1233,,01-DDD,
1234,,01-DDD,
1235,,01-DDD,
1236,,01-DDD,
1237,,01-DDD,
1238,,01-DDD,
1239,,01-DDD,
1240,,01-DDD,
1241,,01-DDD,
1242,,01-DDD,
1243,,01-DDD,
1244,,01-DDD,
1245,,01-DDD,
1246,,01-DDD,
1247,,01-DDD,
1248,,01-DDD,
1249,,01-DDD,
1250,,01-DDD,
1251,,01-DDD,
1252,,01-DDD,
1253,,01-DDD,
1254,,01-DDD,
1255,,01-DDD,
1256,,01-DDD,
1257,,01-DDD,
1258,,01-DDD,
1259,,01-DDD,
1260,,01-DDD,
1261,,01-DDD,
1262,,01-DDD,
1263,,01-DDD,
1264,,01-DDD,
1265,,01-DDD,
1266,,01-DDD,
1267,,01-DDD,
1268,,01-DDD,
1269,,01-DDD,
1270,,01-DDD,
1271,,01-DDD,
1272,,01-DDD,
1273,,01-DDD,
1274,,01-DDD,
1275,,01-DDD,
1276,,01-DDD,
1277,,01-DDD,
1278,,01-DDD,
1279,,01-DDD,
1280,,01-DDD,
1281,,01-DDD,
1282,,01-DDD,
1283,,01-DDD,
1284,,01-DDD,
1285,,01-DDD,
1286,,01-DDD,
1287,,01-DDD,
1288,,01-DDD,
1289,,01-DDD,
1290,,01-DDD,
1291,,01-DDD,
1292,,01-DDD,
1293,,01-DDD,
1294,,01-DDD,
1295,,01-DDD,
1296,,01-DDD,
1297,,01-DDD,
1298,,01-DDD,
1299,,01-DDD,
1300,,01-DDD,
1301,,01-DDD,
1302,,01-DDD,
1303,,01-DDD,
1304,,01-DDD,
1305,,01-DDD,
1306,,01-DDD,
1307,,01-DDD,
1308,,01-DDD,
1309,,01-DDD,
1310,,01-DDD,
1311,,01-DDD,
1312,,01-DDD,
1313,,01-DDD,
1314,,01-DDD,
1315,,01-DDD,
1316,,01-DDD,
1317,,01-DDD,
1318,,01-DDD,
1319,,01-DDD,
1320,,01-DDD,
1321,,01-DDD,
1322,,01-DDD,
1323,,01-DDD,
1324,,01-DDD,
1325,,01-DDD,
1326,,01-DDD,
1327,,01-DDD,
1328,,01-DDD,
1329,,01-DDD,
1330,,01-DDD,
1331,,01-DDD,
1332,,01-DDD,
1333,,01-DDD,
1334,,01-DDD,
1335,,01-DDD,
1336,,01-DDD,
1337,,01-DDD,
1338,,01-DDD,
1339,,01-DDD,
1340,,01-DDD,
1341,,01-DDD,
1342,,01-DDD,
1343,,01-DDD,
1344,,01-DDD,
1345,,01-DDD,
1346,,01-DDD,
1347,,01-DDD,
1348,,01-DDD,
1349,,01-DDD,
1350,,01-DDD,
1351,,01-DDD,
1352,,01-DDD,
1353,,01-DDD,
1354,,01-DDD,
1355,,01-DDD,
1356,,01-DDD,
1357,,01-DDD,
1358,,01-DDD,
1359,,01-DDD,
1360,,01-DDD,
