_id,ltable_id,rtable_id,ltable_name,ltable_country,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_categories,rtable_ceo,label
63027,60384,26628,mahindra lifespaces,india,,,,doll_0.70 b,,,,,mahindra lifespaces,india,,,,doll_0.66 b,,,real-estate ,,1
450081,19651,57968,atlas corp,canada,,,,doll_4.25 b,,,,,atlas corp,canada,,,,doll_4.25 b,,,,,1
255664,72234,120812,mcdonald's corporation,united states,,,,doll_186.57 b,,,,,microflex corporation,united states,,,,,,,,,0
6095,62851,93511,youngevity international,,,,415.0,doll_1.19 m,doll_0.10 b,-doll_46.25 m,,,yara international,norway,,,,doll_13.5 b,doll_16.65 b,doll_432.7 m,,,0
262171,117930,122379,r adams limited,,,,,,,,,,random42 limited,united kingdom,,,,,,,,,0
6665,154718,11609,kk group,china,,,,0.0,,0.0,,,kk group,china,,2014,,,,,,,1
26583,181874,27546,deutsche bahn,,,1994,,,,,,,deutsche bank,germany,,,,doll_25.93 b,,,,,1
6642,165468,154796,xingsheng,china,,,,0,,,,,xingsheng,china,,,,0.0,,0.0,,,1
53556,72737,70737,weg sa,brazil,,,,doll_32.05 b,,,,,weg sa,brazil,,,,doll_32.05 b,,,,,1
2112665,111029,120001,t a a work limited,,20southlodgeavenue mitcham england cr41lu,,,,,,,,thales uk limited,united kingdom,,,,,,,,,0
518660,114604,114409,beauty bar ldn ltd,,,,,,,,,,beauty & buzz saloon ltd,,,,,,,,,,0
21451,49632,28172,unilever indonesia,indonesia,,,,doll_11.48 b,,,,,unilever indonesia,indonesia,,,,doll_12.02 b,,,,,1
31461,1148,20770,ihg group,,,2003,,,,,,,iida group,japan,,,,doll_4.66 b,,,real-estate ,,0
635245,50150,139236,valmont industries,united states,,,,doll_7.13 b,,,,,valmont industries,united states,,,,doll_5.28 m,,,,,1
25772,34475,22704,republic services,united states,,,,doll_40.56 b,,,,,republic services,united states,,,,doll_39.53 b,,,waste-recycling ,,1
34862,146999,14038,marathon petroleum corporation,united states,,,,doll_43.66 b,,doll_9.74 b,,michael j. hennigan,marathon petroleum,united states,,,,doll_55.40 b,,,,,1
53206,38869,53230,deluxe,united states,,,,doll_820.0 m,,,,,deluxe,united states,,,,doll_0.76 b,,,,,1
114659,24239,94615,rocket pharmaceuticals,united states,,,,doll_1.76 b,,,pharmaceuticals biotech ,,regeneron pharmaceuticals,united states,,,,doll_74.68 b,doll_16.07 b,,,,0
323782,54456,40256,assertio therapeutics,united states,,,,doll_0.18 b,,,,,alaunos therapeutics,united states,,,,doll_170.0 m,,,,,0
18524,136015,22229,deutsche telekom ag,germany,,,,doll_11 b,,,,,deutsche telekom,germany,,,,doll_109.74 b,,,telecommunication dax ,,1
258699,143735,121001,mts systems corporation,united states,,,,doll_1.12 m,,,,,masimo corporation,united states,,,,,,,,,0
87783,136352,48621,general mills,united states,,,,doll_35.05 m,,,,jeff harmening,general mills,united states,,,,doll_51.83 b,,,,,1
429469,121908,121908,farfetch uk limited,united kingdom,,,,,,,,,farfetch uk limited,united kingdom,,,,,,,,,1
174820,95010,24819,american airlines group,united states,,,,doll_13.1 b,doll_34.77 b,,,,american virtual cloud,united states,,,,doll_22.68 m,,,tech internet ,,0
395256,149942,154311,hubei energy group,china,,,,doll_5.06 b,,doll_340.0 m,,,huaihe energy (group),china,,,,doll_1.52 b,,0.0,,,0
317556,177865,166869,riken keiki,japan,,not found,,,273 million usd,,,not found,riken keiki,japan,,,,doll_18 m,,44 million usd,,,1
439555,101931,101931,bubzi co,australia,,,8,,doll_3.67 m,,,,bubzi co,australia,,,8,,doll_3.67 m,,,,1
169922,125024,125091,inmar careers,,,1980,,,,,,,icf careers,,,1969,,,,,,,0
8389,149905,139225,yangzhou yangjie electronic technology,china,,,,doll_5.13 b,,doll_112.0 m,,,yangzhou yangjie electronic technology,china,,,,doll_3.61 m,,,,,1
29153,40190,54531,jakks pacific,united states,,,,doll_190.0 m,,,,,jakks pacific,united states,,,,doll_0.16 b,,,,,1
125359,67687,72262,herc holdings,,,,5.600,doll_3.72 b,doll_2.53 b,doll_0.39 b,,,hsbc holdings plc,united kingdom,,,,doll_140.15 b,,,,,0
364651,113716,116326,v & m retail ltd,,,,,,,,,,v & a cottage ltd,,,,,,,,,,0
8967,151769,141089,yamazaki baking,japan,,,,doll_2.88 b,,doll_76.0 m,,,yamazaki baking,japan,,,,doll_3.48 m,,,,,1
171445,116252,116205,z. d. f. services ltd,,,,,,,,,,z chaudhry services ltd,,,,,,,,,,0
41435,4065,4085,systopic laboratories,,,1982,,,,,,,systopic laboratories,,,1982,,,,,,,0
27170,21393,50102,olin,united states,,,,doll_7.73 b,,,none,,olin,united states,,,,doll_7.42 b,,,,,1
28007,94253,34077,unitedhealth group,united states,,,,doll_490.15 b,doll_297.55 b,,,,unitedhealth,united states,,,,doll_457.83 b,,,,,1
1084778,111223,111259,t & a brothers ltd,,flat1aleysdownroad leysdown-on-sea sheerness england me124re,,,,,,,,t & a events ltd,,7tracyavenue slough berkshire unitedkingdom sl37gn,,,,,,,,0
27719,159129,50487,on holding ag,switzerland,,,883,doll_10.21 m,,-180 million usd,,,on holding,switzerland,,,,doll_5.63 b,,,,,1
601460,57993,67292,comfort systems,united states,,,,doll_4.18 b,,,,,comfort systems,,,,13.200,doll_4.53 b,doll_3.87 b,doll_0.22 b,,,1
2195271,165446,165446,sumup,uk,,,,0,,,,,sumup,uk,,,,0,,,,,1
18936,26692,32163,karnataka bank,india,,,,doll_0.57 b,,,banks financial-services ,,karnataka bank,india,,,,doll_0.58 b,,,,,1
23017,58611,37216,kyndryl,united states,,,,doll_2.78 b,,,,,kyndryl,united states,,,,doll_2.87 b,,,,,1
37236,25360,54822,westwood holdings group,united states,,,,doll_0.11 b,,,investment financial-services ,,westwood holdings group,united states,,,,doll_91.78 m,,,,,1
98253,142074,152754,kiwoom securities,south korea,,,,doll_2.61 m,,,,,kiwoom securities,south korea,,,,doll_2.19 b,,doll_676.0 m,,,1
554653,141166,69402,arcsoft corporation,united states,,,,doll_2.54 m,,,,,amphenol corporation,united states,,,,doll_45.77 b,,,,,0
183263,92871,74717,formosa petrochemical,taiwan,,,,doll_29.96 b,doll_22.2 b,doll_1.77 b,,,formosa petrochemical corp,taiwan,,,,doll_31.22 b,,,,,1
47545,65870,66094,willis towers watson ,,,,44.2,doll_27.56 b,doll_8.85 b,doll_1.44 b,,,willis towers watson ,,,,44.2,doll_27.56 b,doll_8.85 b,doll_1.44 b,,,1
2155389,113867,121746,t & a varley limited,,,,,,,,,,thg beauty limited,united kingdom,,,,,,,,,0
207336,142882,149717,irobot corporation,united states,,,,doll_2.32 m,,,,,iberiabank corporation,united states,,,,0.0,,0.0,,,0
808,65081,19830,yuhan,,,,,doll_3.08 b,doll_1.36 b,doll_88.43 m,,,yuhan,south-korea,,,,doll_3.01 b,,,pharmaceuticals biotech chemicals ,,1
277375,66489,136150,reckitt benckiser,,,,40.0,doll_52.40 b,doll_14.99 b,doll_3.74 b,,,reckitt benckiser group,uk,,,,doll_54.78 m,,,,,1
7165,10380,10380,jan-kasparkaasik,,                        Harju maakond Tallinn Kesklinna linnaosa F. R. Faehlmanni tn 8-11 10125                            ,,,,,,,,jan-kasparkaasik,,                        Harju maakond Tallinn Kesklinna linnaosa F. R. Faehlmanni tn 8-11 10125                            ,,,,,,,,0
58807,36246,57433,dun & bradstreet,united states,,,,doll_5.5 b,,,,,dun & bradstreet,united states,,,,doll_6.09 b,,,,,1
33112,19229,58469,outfront media,united states,,,,doll_3.03 b,,,['advertising'],,outfront media,united states,,,,doll_3.03 b,,,,,1
981305,153972,144755,pt ace hardware indonesia tbk,indonesia,,,,doll_1.65 b,,doll_48.0 m,,,pt bfi finance indonesia tbk,indonesia,,,,doll_1.17 m,,,,,0
33729,38670,59823,opko health,united states,,,,doll_970.0 m,,,,,opko health,united states,,,,doll_1.15 b,,,,,1
126394,66112,66168,greggs,,,,25.174,doll_3.21 b,doll_1.65 b,doll_0.19 b,,,greggs,,,,25.174,doll_3.21 b,doll_1.65 b,doll_0.19 b,,,1
956478,64174,141310,parex resources,,,,371,doll_1.75 b,doll_1.58 b,doll_0.77 b,,,paramount resources,canada,,,,doll_1.43 m,,,,,0
328190,112447,112512,food attraction limited,,,,,,,,,,food by sean limited,,,,,,,,,,0
137488,48872,74563,hang seng bank,hong kong,,,,doll_31.40 b,,,,,hang seng bank limited,hong kong,,,,doll_41.47 b,,,,,1
65282,97797,98797,wastepack,uk,,,20,,doll_22.37 m,,,,wastepack,uk,,,20.0,,doll_22.37 m,,,,0
1436458,117119,113617,t accounts limited,,,,,,,,,,t a mountain limited,,,,,,,,,,0
1170,63520,33543,xilio therapeutics,,,,74.0,doll_73.07 m,,-doll_85.54 m,,,xilio therapeutics,united states,,,,doll_73.07 m,,,,,1
4612,9145,9145,orbit technologies,,,1995,,,,,,,orbit technologies,,,1995,,,,,,,1
1221796,113015,112829,all about u beauty ltd,,,,,,,,,,all about girls ltd,,,,,,,,,,0
174,94609,17,hartford financial services,united states,,,,doll_23.65 b,doll_22.39 b,,,,hdb financial services,,,2007,,,,,,,0
1048608,132735,154093,pruksa holding public company,thailand,,,,,,,,,pruksa holding public company,thailand,,,,0.0,,0.0,,,1
238546,113537,113708,v & j properties limited,,,,,,,,,,v & m properties investment ltd,,,,,,,,,,0
948012,139306,140043,pt bank brisyariah tbk,indonesia,,,,doll_6.26 m,,,,,pt bank permata tbk,indonesia,,,,doll_4.03 m,,,,,0
57121,154026,35024,hindustan copper,india,,,,doll_1.63 b,,doll_47.0 m,,,hindustan zinc,india,,,,doll_17.03 b,,,,,0
549897,30520,63511,catalyst pharmaceuticals,united states,,,,doll_2.19 b,,,,,catalyst pharmaceuticals,,,,76.0,doll_2.19 b,doll_0.19 b,doll_84.52 m,,,1
4915,48933,64768,yili group,china,,,,doll_28.80 b,,,,,yili group,,,,61.598,doll_31.89 b,doll_18.01 b,doll_1.69 b,,,1
37466,63501,63798,omega therapeutics,,,,79.0,doll_0.41 b,doll_1.48 m,-doll_92.73 m,,,onconova therapeutics,,,,14.0,doll_18.41 m,doll_0.22 m,-doll_17.31 m,,,0
261775,32773,146701,unity bancorp,united states,,,,doll_0.28 b,,,,,u.s. bancorp,united states,,,,doll_90.45 b,,doll_7.61 b,,andrew cecere,0
477012,111796,111796,p & a gell-rathbone ltd,,14ormondavenue blackpool england fy12lw,,,,,,,,p & a gell-rathbone ltd,,14ormondavenue blackpool england fy12lw,,,,,,,,1
93481,96278,147797,wan hai lines,taiwan,,not found,not found,,doll_8.2 b,,,fu lung hsieh,wan hai lines,taiwan,,,,doll_16.56 b,,doll_3.6 b,,tom yario,1
117791,99362,97362,energihem,sweden,,,125.0,,doll_28.0 m,,,,energihem,sweden,,,125,,doll_28.0 m,,,,1
169886,143756,143756,ql resources berhad,malaysia,,,,doll_1.65 m,,,,,ql resources berhad,malaysia,,,,doll_1.65 m,,,,,1
171329,150033,150033,qualys,united states,,,,doll_4.88 b,,doll_70.0 m,,,qualys,united states,,,,doll_4.88 b,,doll_70.0 m,,,1
425,65273,226,jindal steel & power,,,,6.2,doll_7.40 b,doll_9.33 b,doll_19 b,,,jindal steel and power,,,1952,,,,,,,0
97296,179727,39063,puli space technologies,,,2010,,,,,,,pagaya technologies,israel,,,,doll_700.0 m,,,,,0
352424,147133,147558,mettler-toledo international,united states,,,,doll_35.45 b,,doll_768.0 m,,patrick kaltenbach,mgm resorts international,united states,,,,doll_20.88 b,,doll_1.25 b,,william hornbuckle,0
10638,118148,117813,q & a consultants ltd,,,,,,,,,,quark consultants limited,,,,,,,,,,0
172033,143363,154043,quess corp,india,,,,doll_1.75 m,,,,,quess corp,india,,,,doll_1.62 b,,doll_31 m,,,1
258284,62844,33326,akebia therapeutics,,,,426.0,doll_0.12 b,doll_0.29 b,-doll_0.16 b,,,akebia therapeutics,united states,,,,doll_0.12 b,,,,,1
234190,64064,101531,mullen group,,,,7.202,doll_10 b,doll_1.49 b,doll_0.12 b,,,maben group,australia,,,65,,doll_79.76 m,,,,0
684060,118642,118664,p a fire limited,,,,,,,,,,p. a. gotts limited,,,,,,,,,,0
225982,35050,56316,bolloré,france,,,,doll_16.53 b,,,,,bolloré,france,,,,doll_17.10 b,,,,,1
39879,66935,56866,westrock,,,,49.900,doll_9.66 b,doll_21.25 b,doll_1.21 b,,,westrock,united states,,,,doll_9.45 b,,,,,1
245610,7848,32860,corecard software,,,0,,,,,,,cognyte software,israel,,,,doll_0.25 b,,,,,0
65711,66754,137239,jd sports fashion,,,,73.519,doll_10.23 b,doll_11.47 b,doll_0.87 b,,,jd sports fashion,uk,,,,doll_14.8 m,,,,,0
190991,26557,26557,ten square games,poland,,,,doll_0.23 b,,,video-games entertainment ,,ten square games,poland,,,,doll_0.23 b,,,video-games entertainment ,,1
1426058,63712,145270,celsion corporation,,,,29.0,doll_13.91 m,,,,,cymbria corporation,canada,,,,doll_18 m,,,,,0
71731,65511,43298,hindustan media ventures,,,,1.146,doll_49.32 m,doll_89.05 m,-doll_2.72 m,,,hindustan media ventures,india,,,,doll_52.44 m,,,['mediapress'],,1
258967,29850,61692,boyd group,canada,,,,doll_3.40 b,,,,,brp group,,,,3.4,doll_1.94 b,doll_0.89 b,doll_24.55 m,,,0
30239,65013,49956,korea zinc,,,,1.52,doll_8.43 b,doll_8.81 b,doll_0.82 b,,,korea zinc,s. korea,,,,doll_8.43 b,,,,,1
217820,73197,66759,natwest group plc,united kingdom,,,,doll_32.72 b,,,,,natwest group,,,,58.9,doll_35.54 b,doll_14.65 b,doll_5.12 b,,,1
283283,125042,124947,modelop careers,,,2012,,,,,,,micron careers,,,1978,,,,,,,0
166230,66310,66590,marks & spencer,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,marks & spencer,,,,65.0,doll_3.60 b,doll_14.30 b,doll_0.51 b,,,1
1421,22641,14543,quanta services,united states,,,,doll_21.45 b,,,engineering ,,quanta services,united states,,,,doll_21.87 b,,,['engineering'],,1
1366671,115640,165193,bad cuckoo limited,,,,,,,,,,bh macro limited,jersey,,,,doll_1.45 m,,12 million usd,,,0
233745,149850,149850,zhejiang juhua,china,,,,doll_5.18 b,,doll_161 m,,,zhejiang juhua,china,,,,doll_5.18 b,,doll_161 m,,,1
4222,146849,136169,xiaomi corporation,china,,,,doll_58.45 b,,doll_3.04 b,,lei jun,xiaomi corporation,china,,,,doll_82.1 m,,,,lei jun,1
5599,8107,8107,junglee games,,,2012,,,,,,,junglee games,,,2012,,,,,,,1
1402557,114246,114246,a&z finances limited,,,,,,,,,,a&z finances limited,,,,,,,,,,1
360389,116530,116320,v & m fashion limited,,,,,,,,,,v & a associates limited,,,,,,,,,,0
38734,39307,24634,first financial,united states,,,,doll_540.0 m,,,,,first financial bank,united states,,,,doll_2.27 b,,,banks financial-services ,,1
95610,151519,151519,kennametal,united states,,,,doll_3.09 b,,doll_144.0 m,,,kennametal,united states,,,,doll_3.09 b,,doll_144.0 m,,,1
2313815,111241,143571,t & a corporation ltd,,unit15shawlaneindustrialestate ogdenroad doncaster southyorkshire dn24se,,,,,,,,tivo corporation,united states,,,,doll_0.007331 t,,,,,0
16316,3261,21641,liberty shoes,,,1954,,,,,,,liberty media,united states,,,,doll_13.07 b,,,media-press entertainment ,,0
14583,1208,7465,government of india,,,1950,,,,,,,government of odisha,,,0,,,,,,,0
36728,165620,23324,indiabulls housing finance,india,,,,doll_1.36 m,,147 million usd,,,indiabulls housing finance,india,,,,doll_0.82 b,,,financial-services ,,1
146316,117882,117862,r a care limited,,,,,,,,,,r a bennett limited,,,,,,,,,,0
66197,61757,63281,digital realty,,,,3.03,doll_31.14 b,doll_4.56 b,doll_1.52 b,,,digital ally,,,,146.0,doll_15.09 m,doll_39.87 m,-doll_8.1 m,,,0
26404,48841,48841,otis worldwide,united states,,,,doll_33.43 b,,,,,otis worldwide,united states,,,,doll_33.43 b,,,,,1
189143,27668,178541,endesa,spain,,,,doll_21.49 b,,,,,endesa,,,1944,,,,,,,1
2225379,61303,133409,the honest company,united states,,,,doll_0.26 b,,,,,the honest company,united states,,,191,,,,,,1
253639,138939,140861,unum group,united states,,,,doll_5.44 m,,,,,uniti group,united states,,,,doll_3.07 m,,,,,0
1680,56187,47720,xylem,united states,,,,doll_19.85 b,,,,,xylem,united states,,,,doll_20.00 b,,,[],,1
42771,66194,73235,jd sports fashion,,,,73.519,doll_10.23 b,doll_11.47 b,doll_0.87 b,,,jd sports fashion plc,united kingdom,,,,doll_10.00 b,,,,,1
8549,38378,7716,digi international,united states,,,,doll_1.25 b,,,,,drums food international,,,2007,,,,,,,0
104346,46871,50367,flowers foods,united states,,,,doll_6.16 b,,,['food'],,flowers foods,united states,,,,doll_6.13 b,,,,,1
12181,179068,20660,utopia group,,,2002,,,,,,,uol group,singapore,,,,doll_4.32 b,,,real-estate ,,0
28770,67005,34358,uber,,,,32.600,doll_58.33 b,doll_29.04 b,-doll_9.11 b,,,uber,united states,,,,doll_52.65 b,,,,,1
6888,7616,7664,lnj bhilwara group,,,1960,,,,,,,lnj bhilwara group,,,1960,,,,,,,1
302342,65885,66725,babcock international group,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,babcock international group,,,,28.341,doll_1.85 b,doll_5.38 b,doll_0.34 b,,,1
2069714,117401,117401,t & b (contractors) holdings limited,,,,,,,,,,t & b (contractors) holdings limited,,,,,,,,,,1
195799,142849,145548,ireader technology,china,,,,doll_1.38 m,,,,,insigma technology,china,,,,doll_12 m,,,,,0
397225,111534,111702,p a beaumont limited,,6heyvillecroft kenilworth warwickshire cv82sr,,,,,,,,p a k consultants limited,,304highroad benfleet essex ss75hb,,,,,,,,0
170175,116625,113486,v & s equine uk limited,,,,,,,,,,v & f services limited,,,,,,,,,,0
1219842,146937,138574,citic securities company,china,,,,doll_48.79 b,,doll_3.36 b,,,changjiang securities company,china,,,,doll_6.41 m,,,,,0
379317,116342,116345,v & a mellors limited,,,,,,,,,,v & a medical limited,,,,,,,,,,0
25389,37029,20312,frasers logistics & industrial trust,singapore,,,,doll_3.22 b,,,,,frasers logistics & industrial trust,singapore,,,,doll_3.39 b,,,real-estate investment reit ,,1
1662154,143094,143094,amc networks,united states,,,,doll_2.01 m,,,,,amc networks,united states,,,,doll_2.01 m,,,,,1
24981,52201,37914,winnebago industries,united states,,,,doll_1.74 b,,,,,winnebago industries,united states,,,,doll_1.74 b,,,,,1
196164,125055,124213,zenlist careers,,,2017,,,,,,,zelis careers,,,2016,,,,,,,0
14578,149158,27463,japan post insurance,japan,,,,doll_6.93 b,,doll_1.15 b,,,japan post holdings,japan,,,,doll_30.14 b,,,,,0
28289,8981,45398,keya foods international,,,2009,,,,,,,kec international,india,,,,doll_1.49 b,,,['construction'],,0
988828,111959,112083,software coders limited,,,,,,,,,,software impact limited,,,,,,,,,,0
85400,38459,62152,employers holdings,united states,,,,doll_1.16 b,,,,,everi holdings,,,,1.55,doll_1.43 b,doll_0.75 b,doll_0.15 b,,,0
86523,57932,56665,indian bank,india,,,,doll_4.40 b,,,,,indusind bank,india,,,,doll_11.47 b,,,,,0
74209,124069,124069,walker limited,united kingdom,,,,,,,,,walker limited,united kingdom,,,,,,,,,1
1837424,113252,117211,t a conversions limited,,,,,,,,,,t a jones properties limited,,,,,,,,,,0
43082,16999,63137,velocity financial,united states,,,,doll_0.32 b,,,['financial services'],,velocity financial,,,,215.0,doll_0.32 b,doll_86.02 m,doll_44.23 m,,,1
1042,21855,21855,ypf(yacimientos petrolã­feros fiscales),none,,,,doll_8.91 b,,,oil-gas energy ,,ypf(yacimientos petrolã­feros fiscales),none,,,,doll_8.91 b,,,oil-gas energy ,,1
4525,139750,139750,xerox holdings corporation,united states,,,,doll_4.02 m,,,,,xerox holdings corporation,united states,,,,doll_4.02 m,,,,,1
62866,21800,28541,plains all american pipeline,united states,,,,doll_8.52 b,,,infrastructure oil-gas transportation energy ,,plains all american pipeline,united states,,,,doll_8.42 b,,,,,1
148000,19707,37292,bank mega,indonesia,,,,doll_4.18 b,,,banks financial-services ,,bank jago,indonesia,,,,doll_2.74 b,,,,,0
114285,116148,116074,z b d enterprises limited,,,,,,,,,,z & v ceren limited,,,,,,,,,,0
400186,116459,116372,v & j holdings limited,,,,,,,,,,v & b paving limited,,,,,,,,,,0
24765,97245,97245,zego,uk,,,224,,doll_12.16 m,,,,zego,uk,,,224,,doll_12.16 m,,,,1
1770903,147747,151009,ally financial,united states,,,,doll_17.29 b,,doll_3.0 b,,jeffrey j. brown,axos financial,united states,,,,doll_3.6 b,,doll_240.0 m,,,0
16872,144622,32229,oceaneering international,united states,,,,doll_1.23 m,,,,,oil states international,united states,,,,doll_0.53 b,,,,,0
76509,48842,47928,halliburton,united states,,,,doll_33.18 b,,,,,halliburton,united states,,,,doll_31.82 b,,,[],,1
542678,37304,62617,cno financial group,united states,,,,doll_2.72 b,,,,,cnb financial corp,,,,659.0,doll_0.50 b,doll_0.21 b,doll_76.04 m,,,0
590537,42196,152295,nordex,germany,,,,doll_2.84 b,,,[],,nordex se,germany,,,,doll_2.49 b,,doll_-230.0 m,,,1
332757,112564,112521,food comfort ltd,,,,,,,,,,food cabaret ltd,,,,,,,,,,0
62879,167400,34675,genmab a/s,denmark,,,781,,doll_1.255 m,,,jan g. j. van de winkel,genmab,denmark,,,,doll_28.35 b,,,,,1
19710,67734,33204,kirby corporation,,,,5.125,doll_4.16 b,doll_2.64 b,doll_0.18 b,,,kopin corporation,united states,,,,doll_0.16 b,,,,,0
51772,67452,69796,weyerhaeuser,,,,9.200,doll_24.03 b,doll_10.56 b,doll_3.14 b,,,weyerhaeuser company,united states,,,,doll_29.42 b,,,,,1
2279,59305,59305,xenia hotels & resorts,united states,,,,doll_1.69 b,,,,,xenia hotels & resorts,united states,,,,doll_1.69 b,,,,,1
4832,17539,63387,york water,united states,,,,doll_0.65 b,,,['utility companies'],,york water,,,,110.0,doll_0.64 b,doll_58.68 m,doll_18.46 m,,,1
92405,140923,148804,jiangsu akcome science and technology,china,,,,doll_2.82 m,,,,,jiangsu zhongtian technology,china,,,,doll_8.22 b,,doll_25.0 m,,,1
65718,146336,39416,heg,india,,,,doll_1.21 m,,,,,heg,india,,,,doll_490.0 m,,,,,1
64143,74353,69493,ubs group ag,switzerland,,,,doll_68.93 b,,,,,ubs group ag,switzerland,,,,doll_68.93 b,,,,,1
9911,28843,21009,japan post insurance,japan,,,,doll_6.64 b,,,,,japan post insurance,japan,,,,doll_6.74 b,,,insurance ,,1
23175,58718,37410,kadokawa,japan,,,,doll_2.59 b,,,,,kadokawa,japan,,,,doll_2.53 b,,,,,1
14919,145827,156507,yuexiu transport infrastructure,hong kong,,,,doll_1 m,,,,,yuexiu transport infrastructure,hong kong,,,,doll_12 b,,doll_213.0 m,,,1
33514,119809,118180,qbe uk limited,united kingdom,,,,,,,,,q & c limited,,,,,,,,,,0
60630,61704,61704,lamar advertising,,,,3.35,doll_10.38 b,doll_1.99 b,doll_0.50 b,,,lamar advertising,,,,3.35,doll_10.38 b,doll_1.99 b,doll_0.50 b,,,1
321286,70222,70222,bhp group,australia,,,,doll_211.25 b,,,,,bhp group,australia,,,,doll_211.25 b,,,,,1
