_id,ltable_id,rtable_id,ltable_name,ltable_country,ltable_headquarters,ltable_address,ltable_founded,ltable_employees,ltable_market_cap,ltable_revenue,ltable_profit,ltable_industry,ltable_sector,ltable_categories,ltable_ceo,rtable_name,rtable_country,rtable_headquarters,rtable_address,rtable_founded,rtable_employees,rtable_market_cap,rtable_revenue,rtable_profit,rtable_industry,rtable_sector,rtable_categories,rtable_ceo,label
190347,136269,63637,newmont corporation,united states,,,,,doll_46.34 m,,,,,,wayne w murdy,nve corporation,,,,,47.0,doll_0.36 b,doll_31.06 m,doll_20.05 m,,,,,0
47931,39913,37409,rubicon technologies,united states,,,,,doll_270.0 m,,,,,,,resideo technologies,united states,,,,,doll_2.53 b,,,,,,,0
107,148813,4373,xpo logistics,united states,,,,,doll_8.19 b,,doll_336.0 m,,,,,xpo logistics,,,,2011,,,,,logistics,,,,1
198673,103018,98740,fermeture econ’home,france,,,,30,,doll_1.86 m,,,construction,,,fermeture econ’home,france,,,,30.0,,doll_1.86 m,,,construction,,,1
1382016,112681,113035,all aboard rentals limited,,,,,,,,,,,,,all about wine limited,,,,,,,,,,,,,0
41001,53047,38616,dundee precious metals,canada,,,,,doll_0.88 b,,,,,,,dundee precious metals,canada,,,,,doll_11 b,,,,,,,1
4978,31469,64862,youdao,china,,,,,doll_0.96 b,,,,,,,youdao,,,,,6.096,doll_0.96 b,doll_0.69 b,-doll_0.15 b,,,,,1
83980,25327,19944,capricor therapeutics,united states,,,,,doll_0.10 b,,,,,pharmaceuticals biotech ,,corcept therapeutics,united states,,,,,doll_2.52 b,,,,,pharmaceuticals biotech ,,0
27649,151812,43510,kainos group,uk,,,,,doll_2.86 b,,doll_41 m,,,,,knights group,uk,,,,,doll_0.10 b,,,,,['professionalservices'],,0
536255,49566,62099,camden property trust,united states,,,,,doll_12.44 b,,,,,,,camden property trust,,,,,1.7,doll_12.56 b,doll_1.35 b,doll_0.83 b,,,,,1
28770,67005,34358,uber,,,,,32.600,doll_58.33 b,doll_29.04 b,-doll_9.11 b,,,,,uber,united states,,,,,doll_52.65 b,,,,,,,1
44357,74315,34231,essilorluxottica sa,france,,,,,doll_80.49 b,,,,healthcare,,,essilorluxottica,france,,,,,doll_82.47 b,,,,,,,1
14006,55697,27221,johnson controls,ireland,,,,,doll_45.35 b,,,,,,,johnson controls,ireland,,,,,doll_47.26 b,,,,,,,0
243163,64948,32277,canaan,,,,,346.0,doll_0.50 b,doll_0.94 b,doll_0.40 b,,,,,canaan,china,,,,,doll_0.50 b,,,,,,,1
1537764,124873,124295,axilis careers,,,,2011,,,,,computer software,,,,advyzon careers,,,,2012,,,,,financial services,,,,0
283953,61620,33726,sensient technologies,,,,,3.844,doll_3.27 b,doll_1.42 b,doll_0.18 b,,,,,shift technologies,united states,,,,,doll_37.05 m,,,,,,,0
36475,56691,35407,dlf,india,,,,,doll_11.25 b,,,,,,,dlf,india,,,,,doll_119 b,,,,,,,1
351652,62422,44826,cryoport,,,,,900.0,doll_12 b,doll_0.23 b,-doll_0.29 b,,,,,cryoport,united states,,,,,doll_0.84 b,,,,,[],,1
763142,115486,115478,bad apple limited,,,,,,,,,,,,,bad angels limited,,,,,,,,,,,,,0
71082,66544,56695,rolls-royce holdings,,,,,44.0,doll_117 b,doll_15.14 b,-doll_0.4 b,,,,,rolls-royce holdings,uk,,,,,doll_11.22 b,,,,,,,1
25130,31016,18318,hornbach holding,germany,,,,,doll_1.44 b,,,,,,,hornbach holding,germany,,,,,doll_1.41 b,,,,,['retail'],,1
62830,31210,38313,irobot,united states,,,,,doll_1.31 b,,,,,,,irobot,united states,,,,,doll_1.31 b,,,,,,,1
7165,10380,10380,jan-kasparkaasik,,,                        Harju maakond Tallinn Kesklinna linnaosa F. R. Faehlmanni tn 8-11 10125                            ,,,,,,,,,,jan-kasparkaasik,,,                        Harju maakond Tallinn Kesklinna linnaosa F. R. Faehlmanni tn 8-11 10125                            ,,,,,,,,,,0
47325,98000,100000,ogrodosfera.pl,poland,,,,23,,doll_13.26 m,,,ecommerce,,,ogrodosfera.pl,poland,,,,23.0,,doll_13.26 m,,,ecommerce,,,1
72993,39114,156236,orient electric,india,,,,,doll_670.0 m,,,,,,,orient electric,india,,,,,doll_17 b,,doll_16.0 m,,,,,1
72018,59064,67280,dave & buster's,united states,,,,,doll_2.03 b,,,,,,,dave & buster's,,,,,13.783,doll_1.91 b,doll_1.58 b,doll_0.21 b,,,,,1
76618,116293,113110,v a forsyth limited,,,,,,,,,,,,,v accountants limited,,,,,,,,,,,,,0
4525,139750,139750,xerox holdings corporation,united states,,,,,doll_4.02 m,,,,,,,xerox holdings corporation,united states,,,,,doll_4.02 m,,,,,,,1
17939,142599,18280,equinox gold,canada,,,,,doll_2.15 m,,,,,,,equinox gold,canada,,,,,doll_1.35 b,,,,,,,1
375796,141375,152055,meritz securities,south korea,,,,,doll_2.92 m,,,,,,,meritz securities,south korea,,,,,doll_2.68 b,,doll_580.0 m,,,,,1
5599,8107,8107,junglee games,,,,2012,,,,,it services & consulting,,,,junglee games,,,,2012,,,,,it services & consulting,,,,1
59298,178941,36607,ing group,,amsterdam,,1991,,,,,financials,banks,,,iida group,japan,,,,,doll_4.32 b,,,,,,,0
1311832,476,152049,bank of baroda,,,,1908,,,,,banking,,,,bank of gansu,china,,,,,doll_2.69 b,,doll_83.0 m,,,,,0
146316,117882,117862,r a care limited,,,,,,,,,,,,,r a bennett limited,,,,,,,,,,,,,0
6186,30650,2333,helios technologies,united states,,,,,doll_1.95 b,,,,,,,henkel adhesives technologies,,,,1990,,,,,chemicals,,,,0
32061,49741,32085,deckers brands,united states,,,,,doll_10.32 b,,,,,,,designer brands,united states,,,,,doll_0.61 b,,,,,,,0
126394,66112,66168,greggs,,,,,25.174,doll_3.21 b,doll_1.65 b,doll_0.19 b,,,,,greggs,,,,,25.174,doll_3.21 b,doll_1.65 b,doll_0.19 b,,,,,1
108122,30839,52356,first national financial,canada,,,,,doll_1.70 b,,,,,,,first national financial,canada,,,,,doll_1.56 b,,,,,,,1
29271,39609,16355,pmv pharmaceuticals,united states,,,,,doll_390.0 m,,,,,,,pieris pharmaceuticals,united states,,,,,doll_0.10 b,,,,,['pharmaceuticals'],,0
1364261,112964,113012,all about the bees limited,,,,,,,,,,,,,all about toys ltd,,,,,,,,,,,,,0
1898742,111206,117262,t. ammar limited,,,54hayesgrove london se228df,,,,,,,,,,t a moscrop limited,,,,,,,,,,,,,0
11195,137146,22481,knorr-bremse,germany,,,,,doll_19.57 m,,,,,,prof. dr. klaus mangold,knorr-bremse,germany,,,,,doll_10.28 b,,,,,automotive-suppliers ,,1
348588,53928,44155,aaron's,united states,,,,,doll_0.37 b,,,,,,,aaron's,united states,,,,,doll_0.36 b,,,,,[],,0
157949,30828,62552,pacira biosciences,united states,,,,,doll_1.71 b,,,,,,,pacific biosciences,,,,,728.0,doll_2.47 b,doll_0.13 b,-doll_0.3 b,,,,,0
76532,58424,140458,kinaxis,canada,,,,,doll_3.12 b,,,,,,,kinaxis,canada,,,,,doll_4.41 m,,,,,,,1
112194,118460,118374,q element ltd,,,,,,,,,,,,,q cleaners ltd,,,,,,,,,,,,,0
66741,101772,101772,wasserneutral,germany,,,,24,,doll_5.62 m,,,retail,,,wasserneutral,germany,,,,24,,doll_5.62 m,,,retail,,,1
11489,137635,22524,juniper networks,united states,,,,,doll_9.42 m,,,,,,,juniper networks,united states,,,,,doll_10.68 b,,,,,networking-hardware telecommunications-equipment tech tech-hardware ,,0
212566,184331,92685,mediatek,,yuanlin,,0,,,,,semiconductors gpus graphics cards consumer electronics computer hardware,,,,mediatek,taiwan,,,,,doll_46.45 b,doll_17.66 b,doll_3.99 b,,,,,1
21712,31314,26248,ligand pharmaceuticals,united states,,,,,doll_1.20 b,,,,,,,lexicon pharmaceuticals,united states,,,,,doll_0.45 b,,,,,pharmaceuticals biotech ,,0
12799,140494,151174,yantai changyu pioneer wine company,china,,,,,doll_3.07 m,,,,,,,yantai changyu pioneer wine company,china,,,,,doll_3.41 b,,doll_73.0 m,,,,,1
61976,56027,67201,ulta beauty,united states,,,,,doll_24.99 b,,,,,,,ulta beauty,,,,,16.500,doll_23.80 b,doll_9.36 b,doll_1.48 b,,,,,1
117352,47506,183397,jerónimo martins,portugal,,,,,doll_13.74 b,,,,,['retail'],,jerónimo martins,,lisbon,,1792,,,,,consumer services,retail,,,0
273179,34159,154929,union pacific corporation,united states,,,,,doll_130.34 b,,,,,,,universal corporation,united states,,,,,doll_1.38 b,,doll_86.0 m,,,,,0
50663,30060,92932,jackson financial,united states,,,,,doll_2.98 b,,,,,,,jackson financial,united states,,,,,doll_3.93 b,doll_8.85 b,doll_3.44 b,,,,,1
626614,123303,123303,virtus (data centres) ltd,united kingdom,,,,,,,,,,,,virtus (data centres) ltd,united kingdom,,,,,,,,,,,,1
161538,116181,116182,z car hire ltd,,,,,,,,,,,,,z cars & van ltd,,,,,,,,,,,,,0
14934,50980,20714,lechwerke,germany,,,,,doll_4.03 b,,,,,,,lechwerke,germany,,,,,doll_4.50 b,,,,,none,,1
226515,116313,113676,v a machinery limited,,,,,,,,,,,,,v & m interiors limited,,,,,,,,,,,,,0
45582,137493,63913,westrock company,united states,,,,,doll_13.89 m,,,,,,,westrock coffee,,,,,,doll_12 b,doll_0.83 b,-doll_33.41 m,,,,,0
1370,144075,12447,quintoandar,brazil,,,,,doll_0.007693 t,,,,,,,quintoandar,brazil,,,2012,,,,,e-commerce & direct-to-consumer,,,,1
179063,184145,181874,deutsche bank,,deutsche bank twin towers,,0,,,,,banking financial services,,,,deutsche bahn,,berlin,,1994,,,,,industrials,railroads,,,1
61524,143741,6326,aar corp,united states,,,,,doll_1.2 m,,,,,,,alpha corp,,,,2003,,,,,real estate,,,,0
292477,124754,124851,hilti careers,,,,1941,,,,,construction,,,,hatch ltd careers,,,,1955,,,,,materials & manufacturing,,,,0
169886,143756,143756,ql resources berhad,malaysia,,,,,doll_1.65 m,,,,,,,ql resources berhad,malaysia,,,,,doll_1.65 m,,,,,,,1
309843,114935,114823,new age glass limited,,,,,,,,,,,,,new action limited,,,,,,,,,,,,,0
116576,74534,69424,hp inc.,united states,,,,,doll_43.90 b,,,,technology,,,hp inc.,united states,,,,,doll_43.90 b,,,computer hardware,technology,,,1
225982,35050,56316,bolloré,france,,,,,doll_16.53 b,,,,,,,bolloré,france,,,,,doll_17.10 b,,,,,,,1
1828154,117086,117203,t a & robinson ltd,,,,,,,,,,,,,t a h solutions ltd,,,,,,,,,,,,,0
16748,40041,16840,emerald holding,united states,,,,,doll_230.0 m,,,,,,,emerald holding,united states,,,,,doll_0.25 b,,,,,,,1
3422,48783,48783,yum! brands,united states,,,,,doll_36.96 b,,,,,,,yum! brands,united states,,,,,doll_36.96 b,,,,,,,1
5119,62562,142819,xpel,,,,,709.0,doll_2.01 b,doll_0.31 b,doll_50.53 m,,,,,xpel,united states,,,,,doll_2.1 m,,,,,,,1
406979,56681,49660,cna financial,united states,,,,,doll_11.35 b,,,,,,,cna financial,united states,,,,,doll_11.15 b,,,,,,,1
477012,111796,111796,p & a gell-rathbone ltd,,,14ormondavenue blackpool england fy12lw,,,,,,,,,,p & a gell-rathbone ltd,,,14ormondavenue blackpool england fy12lw,,,,,,,,,,1
366572,112588,112590,food corner manchester limited,,,,,,,,,,,,,food convertors limited,,,,,,,,,,,,,0
4832,17539,63387,york water,united states,,,,,doll_0.65 b,,,,,['utility companies'],,york water,,,,,110.0,doll_0.64 b,doll_58.68 m,doll_18.46 m,,,,,1
143402,32223,18984,sorrento therapeutics,united states,,,,,doll_0.53 b,,,,,,,sage therapeutics,united states,,,,,doll_2.53 b,,,,,,,1
31656,93707,47641,ventas,united states,,,,,doll_23.37 b,doll_3.83 b,doll_49 m,,,,,ventas,united states,,,,,doll_17.51 b,,,,,['realestate'],,1
590537,42196,152295,nordex,germany,,,,,doll_2.84 b,,,,,[],,nordex se,germany,,,,,doll_2.49 b,,doll_-230.0 m,,,,,1
29809,182066,25284,rri rhein ruhr international,,essen,,1942,,,,,industrials,industrial machinery,,,reading international,united states,,,,,doll_98.92 m,,,,,entertainment real-estate ,,0
397225,111534,111702,p a beaumont limited,,,6heyvillecroft kenilworth warwickshire cv82sr,,,,,,,,,,p a k consultants limited,,,304highroad benfleet essex ss75hb,,,,,,,,,,0
67869,65890,66058,london stock exchange,,,,,23.261,doll_48.97 b,doll_1.94 b,doll_0.41 b,,,,,london stock exchange,,,,,23.261,doll_48.97 b,doll_1.94 b,doll_0.41 b,,,,,1
42614,45620,45620,lenzing,austria,,,,,doll_1.81 b,,,,,[],,lenzing,austria,,,,,doll_1.81 b,,,,,[],,1
169243,116194,116200,z catering limited,,,,,,,,,,,,,z cars taxis limited,,,,,,,,,,,,,0
15769,28367,28367,koç holding,turkey,,,,,doll_9.98 b,,,,,,,koç holding,turkey,,,,,doll_9.98 b,,,,,,,1
27719,159129,50487,on holding ag,switzerland,,,,883,doll_10.21 m,,-180 million usd,[],,,,on holding,switzerland,,,,,doll_5.63 b,,,,,,,1
889283,112001,111963,software defined storage limited,,,,,,,,,,,,,software centre limited,,,,,,,,,,,,,0
340218,112570,112536,food compliance limited,,,,,,,,,,,,,food circle limited,,,,,,,,,,,,,0
102714,44861,61661,hibbett sports,united states,,,,,doll_0.86 b,,,,,['footwear'],,hibbett sports,,,,,3.6,doll_0.92 b,doll_1.63 b,doll_0.14 b,,,,,1
1777095,65706,151590,astro corporation,,,,,,doll_20.62 m,doll_3.8 m,-doll_2.87 m,,,,,avista corporation,united states,,,,,doll_3.04 b,,doll_147.0 m,,,,,0
3710,37073,2798,esab,united states,,,,,doll_3.12 b,,,,,,,esab,,,,1987,,,,,industrial machinery,,,,1
311788,150785,140105,minmetals capital company,china,,,,,doll_3.83 b,,doll_495.0 m,,,,,minmetals capital company,china,,,,,doll_4.14 m,,,,,,,1
1967753,117315,117318,t & a fyfe limited,,,,,,,,,,,,,t & a footwear limited,,,,,,,,,,,,,0
45383,65012,29204,hyundai glovis,,,,,1.651,doll_5.25 b,doll_20.28 b,doll_1.14 b,,,,,hyundai glovis,s. korea,,,,,doll_5.25 b,,,,,,,1
111944,137009,9433,safra group,brazil,,,,,0,,,,,,,skylark group,,,,1985,,,,,food processing,,,,0
311130,138741,138741,hengyi petrochemical,china,,,,,doll_6.48 m,,,,,,,hengyi petrochemical,china,,,,,doll_6.48 m,,,,,,,1
30653,116202,115882,z civils limited,,,,,,,,,,,,,z a builders limited,,,,,,,,,,,,,0
14900,21,27259,kotak mahindra bank,,,,2003,,,,,banking,,,,kotak mahindra bank,india,,,,,doll_43.62 b,,,,,,,1
