,name,country,sales,profit,assets,market_value
29,postal savings bank of china (psbc),china,doll_77.61 b,doll_11.33 b,"doll_1,975.08 b",doll_125.53 b
30,china mobile,hong kong,doll_131.49 b,doll_17.97 b,doll_283.37 b,doll_147.05 b
31,comcast,united states,doll_116.39 b,doll_14.16 b,doll_275.9 b,doll_205.72 b
32,alibaba group,china,doll_129.76 b,doll_10.17 b,doll_276.25 b,doll_237.78 b
33,meta platforms,united states,doll_117.93 b,doll_39.37 b,doll_165.99 b,doll_499.86 b
34,allianz,germany,doll_138.62 b,doll_7.81 b,"doll_1,324.62 b",doll_96.42 b
35,morgan stanley,united states,doll_60.22 b,doll_14.58 b,"doll_1,222.23 b",doll_150.95 b
36,goldman sachs group,united states,doll_62.81 b,doll_18.74 b,"doll_1,589 b",doll_109.32 b
37,hsbc holdings,united kingdom,doll_59.33 b,doll_12.58 b,"doll_2,957.94 b",doll_135.3 b
38,bnp paribas,france,doll_127.42 b,doll_9.85 b,"doll_2,995.89 b",doll_68.76 b
39,johnson & johnson,united states,doll_94.88 b,doll_19.83 b,doll_182.02 b,doll_477.38 b
40,mercedes-benz group,germany,doll_178.94 b,doll_27.19 b,doll_295.48 b,doll_74.62 b
41,cvs health,united states,doll_291.98 b,doll_7.91 b,doll_240.5 b,doll_133.53 b
42,pfizer,united states,doll_81.49 b,doll_21.98 b,doll_181.48 b,doll_271.83 b
43,softbank,japan,doll_96.86 b,doll_20.87 b,doll_418.94 b,doll_71.69 b
44,sinopec,china,doll_384.82 b,doll_11.04 b,doll_292.05 b,doll_80.81 b
45,rbc,canada,doll_45.24 b,doll_13 b,"doll_1,377.94 b",doll_147.92 b
46,nestlé,switzerland,doll_95.25 b,doll_18.49 b,doll_152.71 b,doll_360.01 b
47,axa group,france,doll_145.19 b,doll_8.39 b,doll_839.85 b,doll_65.75 b
48,gazprom,russia,doll_117.3 b,doll_25.44 b,doll_360.47 b,doll_63.56 b
49,bp,united kingdom,doll_158.01 b,doll_7.55 b,doll_287.27 b,doll_98.38 b
50,intel,united states,doll_79.02 b,doll_19.87 b,doll_168.41 b,doll_190.29 b
51,td bank group,canada,doll_38.51 b,doll_11.78 b,"doll_1,398.48 b",doll_132.99 b
52,nippon telegraph & tel,japan,doll_110.39 b,doll_10.15 b,doll_204.46 b,doll_103.98 b
53,reliance industries,india,doll_86.85 b,doll_7.81 b,doll_192.59 b,doll_228.63 b
54,industrial bank,china,doll_60.53 b,doll_12.82 b,"doll_1,350.32 b",doll_68.59 b
55,sony,japan,doll_89.9 b,doll_7.99 b,doll_260.48 b,doll_108.84 b
56,santander,spain,doll_78.22 b,doll_9.6 b,"doll_1,814.78 b",doll_58.21 b
57,mitsubishi ufj financial,japan,doll_48.28 b,doll_11.29 b,"doll_3,176.37 b",doll_75.75 b
58,taiwan semiconductor,taiwan,doll_61.47 b,doll_23.63 b,doll_139.35 b,doll_494.6 b
59,ford motor,canada,doll_136.34 b,doll_17.94 b,doll_257.04 b,doll_60.8 b
60,lvmh moët hennessy louis vuitton,france,doll_75.9 b,doll_14.23 b,doll_142.5 b,doll_346.8 b
61,bank of communications,china,doll_76 b,doll_12.98 b,"doll_1,830.4 b",doll_52.82 b
62,procter & gamble,united states,doll_79.62 b,doll_14.6 b,doll_120.22 b,doll_386.53 b
63,bmw group,germany,doll_131.48 b,doll_14.64 b,doll_277.28 b,doll_55.98 b
64,petrobras,brazil,doll_83.89 b,doll_19.77 b,doll_174.68 b,doll_83.98 b
65,deutsche telekom,germany,doll_128.59 b,doll_4.93 b,doll_340.56 b,doll_91.72 b
66,abbvie,united states,doll_56.2 b,doll_11.46 b,doll_146.53 b,doll_273.76 b
67,novartis,switzerland,doll_51.63 b,doll_24.14 b,doll_135.88 b,doll_200.73 b
68,general motors,united states,doll_127 b,doll_10.02 b,doll_244.72 b,doll_57.89 b
69,equinor,norway,doll_88.37 b,doll_8.57 b,doll_147.12 b,doll_117.87 b
70,china life insurance,china,doll_130.5 b,doll_7.87 b,doll_769.88 b,doll_43.02 b
71,roche holding,switzerland,doll_68.69 b,doll_15.24 b,doll_101.32 b,doll_308.14 b
72,aia group,hong kong,doll_45.16 b,doll_7.43 b,doll_334.88 b,doll_120.19 b
73,metlife,united states,doll_71.08 b,doll_6.55 b,doll_759.71 b,doll_57.39 b
74,bhp group,australia,doll_65.55 b,doll_16.92 b,doll_105.72 b,doll_178.07 b
75,the home depot,canada,doll_151.16 b,doll_16.43 b,doll_71.88 b,doll_310.13 b
76,american express,united states,doll_46.29 b,doll_7.86 b,doll_196 b,doll_136.72 b
77,siemens,germany,doll_76.46 b,doll_6.55 b,doll_164.22 b,doll_102.23 b
78,stellantis,netherlands,doll_176.61 b,doll_16.78 b,doll_195.33 b,doll_44.26 b
79,zurich insurance group,switzerland,doll_69.58 b,doll_5.21 b,doll_410.15 b,doll_69.22 b
80,rosneft,russia,doll_111.4 b,doll_11.98 b,doll_219.41 b,doll_48.79 b
81,rio tinto,united kingdom,doll_63.46 b,doll_21.06 b,doll_102.9 b,doll_117.78 b
82,brookfield asset management,canada,doll_78.82 b,doll_3.97 b,doll_391 b,doll_80.94 b
83,cigna,united states,doll_174.27 b,doll_5.37 b,doll_151.02 b,doll_81.2 b
84,prudential financial,united states,doll_70.93 b,doll_7.61 b,doll_937.58 b,doll_43.6 b
85,pepsico,united states,doll_79.47 b,doll_7.62 b,doll_92.38 b,doll_238.13 b
86,merck & co.,united states,doll_50.37 b,doll_13.05 b,doll_105.69 b,doll_213.83 b
87,elevance health,united states,doll_144.35 b,doll_6.24 b,doll_100.49 b,doll_121.25 b
88,bank of nova scotia,canada,doll_30.35 b,doll_7.96 b,doll_979.3 b,doll_80.58 b
89,american international group,united states,doll_52.06 b,doll_9.39 b,doll_521.83 b,doll_48.73 b
90,glencore international,switzerland,doll_203.41 b,doll_5 b,doll_127.51 b,doll_79.9 b
91,cisco systems,united states,doll_51.55 b,doll_11.82 b,doll_94.26 b,doll_213.36 b
92,anheuser-busch inbev,belgium,doll_54.33 b,doll_4.66 b,doll_219.37 b,doll_118.52 b
93,walt disney,united states,doll_72.98 b,doll_3.08 b,doll_203.31 b,doll_215.33 b
94,chubb,switzerland,doll_40.95 b,doll_8.54 b,doll_181.75 b,doll_87.31 b
95,citic,hong kong,doll_91.21 b,doll_9.03 b,"doll_1,370.59 b",doll_31.96 b
96,lloyds banking group,united kingdom,doll_58.48 b,doll_7.36 b,"doll_1,200.75 b",doll_41.34 b
97,ibm,united states,doll_67.25 b,doll_5.52 b,doll_133.28 b,doll_124.33 b
98,sanofi,france,doll_44.63 b,doll_7.36 b,doll_136.74 b,doll_136.86 b
99,united parcel service,united states,doll_97.2 b,doll_12.89 b,doll_69.41 b,doll_163.03 b
100,british american tobacco,united kingdom,doll_35.32 b,doll_9.34 b,doll_186.05 b,doll_97.49 b
101,ubs,switzerland,doll_35.22 b,doll_7.45 b,"doll_1,117.18 b",doll_56.17 b
102,honda motor,japan,doll_130.16 b,doll_7.24 b,doll_193.22 b,doll_44.99 b
103,mitsubishi,japan,doll_146.94 b,doll_5.9 b,doll_178.13 b,doll_50.87 b
104,china state construction engineering,china,doll_205.79 b,doll_5.87 b,doll_374.72 b,doll_36.91 b
105,state bank of india,india,doll_54.42 b,doll_4.32 b,doll_696.51 b,doll_58.39 b
106,commonwealth bank,australia,doll_21.85 b,doll_8.39 b,doll_835.97 b,doll_130.34 b
107,shanghai pudong development,china,doll_54.77 b,doll_8.47 b,"doll_1,247.94 b",doll_36.6 b
108,raytheon technologies,united states,doll_64.36 b,doll_3.86 b,doll_161.4 b,doll_149.76 b
109,enel,italy,doll_99.41 b,doll_3.77 b,doll_235.33 b,doll_65.84 b
110,eni,italy,doll_90.5 b,doll_7.24 b,doll_156.99 b,doll_52.28 b
111,capital one,united states,doll_32.12 b,doll_12.29 b,doll_432.38 b,doll_54.88 b
112,bristol myers squibb,united states,doll_46.38 b,doll_6.99 b,doll_109.31 b,doll_160.98 b
113,coca-cola,united states,doll_38.73 b,doll_9.77 b,doll_94.35 b,doll_282.86 b
114,oracle,united states,doll_41.83 b,doll_7.56 b,doll_108.64 b,doll_203.34 b
115,sberbank,russia,doll_57.37 b,doll_16.97 b,doll_548.83 b,doll_33.98 b
116,bank of montreal,canada,doll_26.53 b,doll_6.92 b,doll_804.51 b,doll_72.74 b
117,vale,brazil,doll_54.4 b,doll_22.47 b,doll_89.61 b,doll_82.03 b
118,edf,france,doll_99.83 b,doll_6.04 b,doll_410.49 b,doll_35.09 b
119,thermo fisher scientific,united states,doll_39.21 b,doll_7.72 b,doll_95.12 b,doll_219.71 b
120,credit agricole,france,doll_73.61 b,doll_6.49 b,"doll_2,358.5 b",doll_31.42 b
121,airbus,netherlands,doll_61.64 b,doll_4.98 b,doll_129.16 b,doll_88.6 b
122,costco wholesale,united states,doll_210.22 b,doll_5.51 b,doll_63.08 b,doll_253.39 b
123,hon hai precision,taiwan,doll_214.6 b,doll_4.99 b,doll_141.28 b,doll_49.04 b
124,unilever,united kingdom,doll_62 b,doll_7.15 b,doll_85.4 b,doll_116.16 b
125,charter communications,united states,doll_51.68 b,doll_4.65 b,doll_143.39 b,doll_97.92 b
126,sumitomo mitsui financial,japan,doll_35.5 b,doll_6.4 b,"doll_2,176.62 b",doll_42.33 b
127,conocophillips,united states,doll_46.06 b,doll_8.08 b,doll_90.66 b,doll_124.43 b
128,glaxosmithkline,united kingdom,doll_46.92 b,doll_6.03 b,doll_107.14 b,doll_112.09 b
129,intesa sanpaolo,italy,doll_47.84 b,doll_4.95 b,"doll_1,215.67 b",doll_41.42 b
130,manulife,canada,doll_47.17 b,doll_5.67 b,doll_691.18 b,doll_39.76 b
131,us bancorp,united states,doll_23.12 b,doll_7.21 b,doll_586.52 b,doll_75.48 b
132,basf,germany,doll_92.9 b,doll_6.53 b,doll_102.41 b,doll_51.78 b
133,cnooc,hong kong,doll_37.77 b,doll_10.91 b,doll_123.42 b,doll_62.6 b
134,abbott laboratories,united states,doll_44.51 b,doll_7.7 b,doll_75.2 b,doll_210.98 b
135,iberdrola,spain,doll_46.23 b,doll_4.63 b,doll_161.2 b,doll_70.26 b
136,china shenhua energy,china,doll_52.02 b,doll_8 b,doll_95.81 b,doll_62.81 b
137,itaú unibanco holding,brazil,doll_35.96 b,doll_4.96 b,doll_372.3 b,doll_52.89 b
138,caterpillar,united states,doll_50.98 b,doll_6.49 b,doll_82.79 b,doll_115.91 b
139,mitsui,japan,doll_108.31 b,doll_7.01 b,doll_119.73 b,doll_40.83 b
140,itochu,japan,doll_107.99 b,doll_6.52 b,doll_102.18 b,doll_45.95 b
141,charles schwab,united states,doll_18.98 b,doll_5.77 b,doll_681 b,doll_127.6 b
142,truist financial,united states,doll_23.19 b,doll_6.44 b,doll_544.34 b,doll_67.64 b
143,enbridge,canada,doll_37.55 b,doll_4.94 b,doll_133.69 b,doll_90.92 b
144,hitachi,japan,doll_91.9 b,doll_5.87 b,doll_116.57 b,doll_45.78 b
145,kddi,japan,doll_49.17 b,doll_5.98 b,doll_94.14 b,doll_74.12 b
146,hyundai motor,south korea,doll_102.7 b,doll_4.32 b,doll_196.8 b,doll_37.61 b
147,china citic bank,china,doll_56.99 b,doll_8.63 b,"doll_1,261.96 b",doll_25.26 b
148,visa,united states,doll_25.48 b,doll_12.84 b,doll_81.93 b,doll_436.49 b
149,target,united states,doll_106 b,doll_6.95 b,doll_53.81 b,doll_111.76 b
150,bbva-banco bilbao vizcaya,spain,doll_41.98 b,doll_5.04 b,doll_753.83 b,doll_35.28 b
151,tesla,united states,doll_53.82 b,doll_5.52 b,doll_62.13 b,"doll_1,038.73 b"
152,deere & company,united states,doll_44.45 b,doll_5.64 b,doll_79.61 b,doll_123.81 b
153,hdfc bank,india,doll_22.51 b,doll_5.11 b,doll_280.16 b,doll_98.28 b
154,barclays,united kingdom,doll_30.17 b,doll_8.77 b,"doll_1,874.94 b",doll_31.55 b
155,munich re,germany,doll_84.88 b,doll_3.47 b,doll_358.97 b,doll_35.48 b
156,japan post holdings,japan,doll_103.58 b,doll_3.93 b,"doll_2,614.33 b",doll_26.56 b
157,walgreens,united states,doll_135.95 b,doll_6.29 b,doll_92.68 b,doll_39.34 b
158,danaher,united states,doll_30.28 b,doll_6.46 b,doll_83.39 b,doll_189.4 b
159,generali group,italy,doll_102.13 b,doll_3.37 b,doll_664.52 b,doll_31.36 b
160,møller-maersk,denmark,doll_61.95 b,doll_18.04 b,doll_72.27 b,doll_51.41 b
161,lowe's,united states,doll_96.25 b,doll_8.41 b,doll_46.33 b,doll_130.37 b
162,fedex,united states,doll_91.55 b,doll_5.13 b,doll_84.11 b,doll_53.19 b
163,deutsche post,germany,doll_96.62 b,doll_5.97 b,doll_75.14 b,doll_55.04 b
164,pnc financial services,united states,doll_19.93 b,doll_5.25 b,doll_541.25 b,doll_71.9 b
165,broadcom,united states,doll_28.5 b,doll_7.83 b,doll_73.22 b,doll_239.64 b
166,lukoil,russia,doll_125.11 b,doll_10.49 b,doll_92.49 b,doll_32.17 b
167,medtronic,ireland,doll_31.79 b,doll_4.91 b,doll_91.8 b,doll_144.62 b
168,sap,germany,doll_33.18 b,doll_5.64 b,doll_80.93 b,doll_124.02 b
169,sk hynix,south korea,doll_37.55 b,doll_8.39 b,doll_81.08 b,doll_61.31 b
170,engie,france,doll_68.4 b,doll_4.33 b,doll_256.25 b,doll_31.5 b
171,lockheed martin,united states,doll_65.75 b,doll_6.21 b,doll_51.51 b,doll_118.82 b
172,blackrock,united states,doll_20.3 b,doll_6.14 b,doll_152.65 b,doll_100.8 b
173,westpac banking group,australia,doll_20.46 b,doll_4.1 b,doll_677.03 b,doll_61.42 b
174,duke energy,united states,doll_25.1 b,doll_3.91 b,doll_174.18 b,doll_87.98 b
175,dell technologies,united states,doll_106.84 b,doll_5.56 b,doll_92.73 b,doll_35.64 b
176,vinci,france,doll_59.08 b,doll_3.07 b,doll_113.75 b,doll_56.87 b
177,tokio marine holdings,japan,doll_50.57 b,doll_3.85 b,doll_234.91 b,doll_35.19 b
178,américa móvil,mexico,doll_48.37 b,doll_4.11 b,doll_82.45 b,doll_67.84 b
179,e.on,germany,doll_91.44 b,doll_5.54 b,doll_151.17 b,doll_28.52 b
180,anglo american,united kingdom,doll_41.52 b,doll_8.54 b,doll_65.98 b,doll_59.44 b
181,banco bradesco,brazil,doll_28.33 b,doll_4.07 b,doll_296.89 b,doll_43.16 b
182,ing group,netherlands,doll_21.49 b,doll_5.65 b,"doll_1,081.81 b",doll_39.03 b
183,accenture,ireland,doll_56.7 b,doll_6.39 b,doll_44.32 b,doll_196.86 b
184,honeywell international,united states,doll_34.39 b,doll_5.54 b,doll_64.47 b,doll_130.67 b
185,mizuho financial,japan,doll_26.76 b,doll_5.42 b,"doll_1,957.58 b",doll_31.38 b
186,linde,united kingdom,doll_30.79 b,doll_3.83 b,doll_81.61 b,doll_157.26 b
187,arcelormittal,luxembourg,doll_76.65 b,doll_14.99 b,doll_90.51 b,doll_28.98 b
188,canadian imperial bank,canada,doll_18.66 b,doll_5.33 b,doll_677.51 b,doll_51.21 b
189,poly developments & holdings group,china,doll_42.94 b,doll_4.25 b,doll_219.65 b,doll_32.81 b
190,micron technology,united states,doll_31.17 b,doll_9.02 b,doll_63.7 b,doll_77.51 b
191,anz,australia,doll_18.38 b,doll_4.63 b,doll_707.08 b,doll_56.23 b
192,fubon financial,taiwan,doll_33.23 b,doll_5.18 b,doll_378.81 b,doll_30.63 b
193,china telecom,china,doll_68.15 b,doll_4.02 b,doll_121.1 b,doll_35.23 b
194,hca healthcare,united states,doll_59.72 b,doll_6.81 b,doll_52.21 b,doll_63.62 b
195,dow,united states,doll_58.35 b,doll_6.85 b,doll_63.34 b,doll_50.35 b
196,telefónica,spain,doll_46.42 b,doll_9.4 b,doll_124.2 b,doll_29.44 b
197,china vanke,china,doll_71.42 b,doll_3.5 b,doll_304.19 b,doll_27.92 b
198,nab - national australia bank,australia,doll_15.76 b,doll_4.78 b,doll_669.03 b,doll_77.24 b
199,cathay financial,taiwan,doll_34.46 b,doll_4.99 b,doll_418.7 b,doll_28.9 b
200,qualcomm,united states,doll_36.04 b,doll_9.99 b,doll_42.82 b,doll_149.68 b
201,l'oréal,france,doll_38.16 b,doll_5.43 b,doll_48.91 b,doll_195.52 b
202,allstate,canada,doll_50.59 b,doll_5.69 b,doll_90.66 b,doll_36.45 b
203,saic motor,china,doll_121.42 b,doll_3.71 b,doll_133.97 b,doll_28.87 b
204,icici bank,india,doll_21.89 b,doll_3.01 b,doll_226.39 b,doll_67.9 b
205,china everbright bank,china,doll_42.38 b,doll_6.72 b,doll_926.05 b,doll_20.11 b
206,gilead sciences,united states,doll_27.37 b,doll_6.22 b,doll_67.95 b,doll_78.17 b
207,china pacific insurance,china,doll_68.07 b,doll_4.16 b,doll_300.52 b,doll_22.69 b
208,nvidia,united states,doll_26.91 b,doll_9.75 b,doll_44.19 b,doll_489.83 b
209,amgen,united states,doll_25.99 b,doll_5.89 b,doll_61.16 b,doll_133.63 b
210,union pacific,united states,doll_22.66 b,doll_6.81 b,doll_64.05 b,doll_147.23 b
211,dai-ichi life insurance,japan,doll_66.73 b,doll_4.47 b,doll_571.45 b,doll_19.9 b
212,nike,canada,doll_46.89 b,doll_6.12 b,doll_38.58 b,doll_203.13 b
213,takeda pharmaceutical,japan,doll_31.55 b,doll_3.99 b,doll_110.27 b,doll_45.32 b
214,philip morris international,united states,doll_31.51 b,doll_9 b,doll_41.73 b,doll_159.18 b
215,paypal,united states,doll_25.56 b,doll_4.17 b,doll_75.8 b,doll_100.22 b
216,china resources land,hong kong,doll_33.61 b,doll_5.03 b,doll_149.03 b,doll_32.45 b
217,oversea-chinese banking,singapore,doll_22.89 b,doll_3.62 b,doll_402.17 b,doll_39.71 b
218,midea group,china,doll_50.6 b,doll_4.4 b,doll_58.24 b,doll_60.55 b
219,travelers,united states,doll_35.31 b,doll_3.92 b,doll_108.59 b,doll_41.54 b
220,eli lilly,united states,doll_28.32 b,doll_5.58 b,doll_48.81 b,doll_265.45 b
221,mondelez international,united states,doll_28.72 b,doll_4.3 b,doll_67.09 b,doll_89.98 b
222,mcdonald's,united states,doll_23.22 b,doll_7.55 b,doll_53.85 b,doll_185.03 b
223,general electric,canada,doll_74.08 b,doll_1.17 b,doll_198.87 b,doll_98.13 b
224,société générale,france,doll_35.57 b,doll_5.97 b,"doll_1,665.37 b",doll_19.37 b
225,schneider electric,france,doll_34.16 b,doll_3.79 b,doll_62.03 b,doll_85.36 b
226,3m,united states,doll_35.35 b,doll_5.92 b,doll_47.07 b,doll_84.9 b
227,aflac,united states,doll_22.11 b,doll_4.33 b,doll_164.55 b,doll_41.15 b
228,oil & natural gas,india,doll_66.28 b,doll_6 b,doll_75.51 b,doll_28.62 b
229,southern company,united states,doll_23.23 b,doll_2.41 b,doll_127.53 b,doll_80.48 b
230,deutsche bank,germany,doll_36.7 b,doll_2.66 b,"doll_1,505.64 b",doll_24.54 b
231,ptt,thailand,doll_70.55 b,doll_3.38 b,doll_92.14 b,doll_31.34 b
232,ck hutchison,hong kong,doll_36.13 b,doll_4.31 b,doll_155.65 b,doll_27.91 b
233,canadian natural resources,canada,doll_23.97 b,doll_6.11 b,doll_60.69 b,doll_74.27 b
234,sun life financial,canada,doll_29.82 b,doll_3.22 b,doll_270.5 b,doll_30.71 b
235,northrop grumman,united states,doll_35.67 b,doll_7 b,doll_42.58 b,doll_69.84 b
236,archer daniels midland,united states,doll_85.26 b,doll_2.71 b,doll_56.14 b,doll_51.85 b
237,marathon petroleum,united states,doll_119.78 b,doll_1.72 b,doll_85.37 b,doll_48.64 b
238,china minsheng bank,china,doll_50.08 b,doll_4.8 b,"doll_1,090.92 b",doll_16.74 b
239,legal & general group,united kingdom,doll_62.51 b,doll_2.79 b,doll_779.43 b,doll_19.63 b
240,netflix,united states,doll_30.4 b,doll_5.01 b,doll_45.33 b,doll_95.68 b
241,progressive,united states,doll_48.07 b,doll_2.18 b,doll_68.91 b,doll_63.37 b
242,longfor group holdings,china,doll_34.8 b,doll_3.7 b,doll_137.39 b,doll_30.05 b
243,dbs,singapore,doll_12.4 b,doll_4.98 b,doll_509.07 b,doll_63.03 b
244,cosco shipping,china,doll_51.77 b,doll_13.85 b,doll_64.91 b,doll_25.8 b
245,china communications construction,china,doll_108.41 b,doll_3.03 b,doll_222.7 b,doll_19.1 b
246,natwest group,united kingdom,doll_17.86 b,doll_4.41 b,"doll_1,059.17 b",doll_30.22 b
247,exelon,united states,doll_39.27 b,doll_1.71 b,doll_133.01 b,doll_47.68 b
248,humana,united states,doll_84.09 b,doll_2.93 b,doll_44.75 b,doll_56.34 b
249,general dynamics,united states,doll_38.47 b,doll_3.26 b,doll_50.07 b,doll_66.42 b
250,power corp of canada,canada,doll_57.93 b,doll_2.37 b,doll_507.06 b,doll_20.47 b
251,qatar national bank,qatar,doll_14.2 b,doll_3.44 b,doll_304.38 b,doll_59.09 b
252,bayer,germany,doll_52.1 b,doll_1.18 b,doll_144.17 b,doll_70.06 b
253,kkr,united states,doll_19.02 b,doll_4.67 b,doll_264.29 b,doll_30.6 b
254,country garden holdings,china,doll_81.13 b,doll_4.15 b,doll_305.7 b,doll_15.65 b
255,nextera energy,united states,doll_23.74 b,doll_1.46 b,doll_144.94 b,doll_145.27 b
256,kb financial group,south korea,doll_33.86 b,doll_3.79 b,doll_560.38 b,doll_19.29 b
257,china railway group,china,doll_166.46 b,doll_3.95 b,doll_213.64 b,doll_15.36 b
258,hp,united states,doll_64.98 b,doll_6.52 b,doll_38.91 b,doll_38.75 b
259,nordea bank,finland,doll_13.56 b,doll_4.5 b,doll_648.83 b,doll_40.26 b
260,seven & i holdings,japan,doll_78.47 b,doll_1.89 b,doll_75.88 b,doll_39.19 b
261,suncor energy,canada,doll_31.21 b,doll_3.29 b,doll_66.29 b,doll_46.27 b
262,salesforce.com,united states,doll_26.49 b,doll_1.44 b,doll_99.18 b,doll_169.72 b
263,air liquide,france,doll_27.58 b,doll_3.04 b,doll_53.2 b,doll_81.85 b
264,denso,japan,doll_49.49 b,doll_2.51 b,doll_61.51 b,doll_45.14 b
265,bank of new york mellon,united states,doll_16.09 b,doll_3.6 b,doll_473.81 b,doll_35.68 b
266,mastercard,united states,doll_18.88 b,doll_8.69 b,doll_37.67 b,doll_343.27 b
267,banco do brasil,brazil,doll_29.54 b,doll_3.4 b,doll_362.53 b,doll_20.7 b
268,centene,united states,doll_125.98 b,doll_1.35 b,doll_79.76 b,doll_49.2 b
269,hdfc,india,doll_18.48 b,doll_2.91 b,doll_118.61 b,doll_52.3 b
270,freeport-mcmoran,united states,doll_24.31 b,doll_5.11 b,doll_48.83 b,doll_60.97 b
271,"merck kgaa, darmstadt, germany and its affiliates",germany,doll_23.27 b,doll_3.61 b,doll_52.13 b,doll_82.53 b
272,caixabank,spain,doll_14.64 b,doll_6.18 b,doll_773.34 b,doll_26.82 b
273,abb,switzerland,doll_28.93 b,doll_4.65 b,doll_42.27 b,doll_61.35 b
274,volvo group,sweden,doll_43.36 b,doll_3.82 b,doll_57.79 b,doll_34.7 b
275,occidental petroleum,united states,doll_25.96 b,doll_2.31 b,doll_78.47 b,doll_53.05 b
276,national grid,united kingdom,doll_20.77 b,doll_2.07 b,doll_119.92 b,doll_54.88 b
277,mckesson,united states,doll_257.01 b,doll_1.41 b,doll_63.71 b,doll_47.66 b
278,shinhan financial group,south korea,doll_29.27 b,doll_3.57 b,doll_545.24 b,doll_18.17 b
279,asml holding,netherlands,doll_20.65 b,doll_6.09 b,doll_33.64 b,doll_247.8 b
280,nutrien,canada,doll_27.63 b,doll_3.14 b,doll_49.95 b,doll_57.39 b
281,investor ab,sweden,doll_12.81 b,doll_8.03 b,doll_77.86 b,doll_63.51 b
282,kia,south korea,doll_61.01 b,doll_4.16 b,doll_56.24 b,doll_25.82 b
283,saint-gobain,france,doll_52.2 b,doll_2.98 b,doll_58.66 b,doll_31.17 b
284,novo nordisk,denmark,doll_22.38 b,doll_7.59 b,doll_29.74 b,doll_252.91 b
285,posco,south korea,doll_66.66 b,doll_5.77 b,doll_76.95 b,doll_18.03 b
286,diageo,united kingdom,doll_19 b,doll_4.19 b,doll_44.91 b,doll_116.05 b
287,royal ahold delhaize n.v.,netherlands,doll_89.36 b,doll_2.66 b,doll_51.98 b,doll_30.57 b
288,picc,china,doll_90.1 b,doll_3.32 b,doll_209.72 b,doll_14.37 b
289,dominion energy,united states,doll_13.96 b,doll_3.29 b,doll_99.59 b,doll_68.82 b
290,kroger,united states,doll_137.89 b,doll_1.64 b,doll_51.83 b,doll_41.23 b
291,baoshan iron & steel,china,doll_55.52 b,doll_4.06 b,doll_62.17 b,doll_23.35 b
292,kweichow moutai,china,doll_14.6 b,doll_8.13 b,doll_40.04 b,doll_343.32 b
