,name,country,market_value_apr_2022,sector,stock
54,Wells Fargo & Company,united states,$200.01 B,financials,WFC
55,Adobe Inc.,united states,$199.57 B,technology,ADBE
56,"salesforce.com, inc.",united states,$193.80 B,technology,CRM
57,"United Parcel Service, Inc.",united states,$190.50 B,industrials,UPS
58,China Construction Bank Corp,china,$189.37 B,financials,601939
59,McDonald's Corporation,united states,$186.57 B,consumer discretionary,MCD
60,China Merchants Bank Co Ltd,china,$185.98 B,financials,600036
61,Contemporary Amperex Technology Co. Ltd,china,$185.67 B,industrials,300750
62,Union Pacific Corporation,united states,$184.19 B,industrials,UNP
63,AT&T Inc.,united states,$175.88 B,communication services,T
64,Qualcomm Incorporated,united states,$172.25 B,technology,QCOM
65,Texas Instruments Incorporated,united states,$171.28 B,technology,TXN
66,Bristol-Myers Squibb Company,united states,$170.56 B,healthcare,BMY
67,Prosus N.V.,netherlands,$170.00 B,communication services,PRX
68,Linde plc,united kingdom,$166.07 B,basic materials,LIN
69,"NextEra Energy, Inc.",united states,$165.53 B,utilities,NEE
70,Agricultural Bank of China Ltd,china,$165.00 B,financials,601288
71,"T-Mobile US, Inc.",united states,$164.31 B,communication services,TMUS
72,Morgan Stanley,united states,$164.05 B,financials,MS
73,"Netflix, Inc.",united states,$163.19 B,communication services,NFLX
74,Royal Bank of Canada,canada,$159.74 B,financials,RY
75,The Charles Schwab Corporation,united states,$158.06 B,financials,SCHW
76,Philip Morris International Inc.,united states,$154.71 B,consumer staples,PM
77,Medtronic plc,ireland,$151.06 B,healthcare,MDT
78,Raytheon Technologies Corporation,united states,$150.96 B,industrials,RTX
79,American Express Company,united states,$150.76 B,financials,AXP
80,HermÃ¨s International SCA,france,$148.98 B,consumer discretionary,RMS
81,Toronto-Dominion Bank,canada,$145.41 B,financials,TD
82,PetroChina Company Limited,china,$144.50 B,energy,601857
83,Commonwealth Bank of Australia,australia,$144.32 B,financials,CBA
84,"Lowe's Companies, Inc.",united states,$143.77 B,consumer discretionary,LOW
85,Amgen Inc.,united states,$141.72 B,healthcare,AMGN
86,Bank of China Ltd,china,$141.22 B,financials,601988
87,HSBC Holdings plc,united kingdom,$140.15 B,financials,HSBA
88,China Mobile Ltd,hong kong,$139.30 B,communication services,941
89,TotalEnergies SE,france,$137.50 B,energy,TTE
90,Honeywell International Inc.,united states,$136.48 B,industrials,HON
91,ConocoPhillips,united states,$136.32 B,energy,COP
92,CVS Health Corporation,united states,$135.27 B,healthcare,CVS
93,Ping An Insurance (Group) Company of China Ltd,china,$134.25 B,financials,601318
94,SAP SE,germany,$134.19 B,technology,SAP
95,"PayPal Holdings, Inc.",united states,$133.92 B,financials,PYPL
96,Sanofi,france,$132.29 B,healthcare,SAN
97,Deere & Company,united states,$130.31 B,industrials,DE
98,"Advanced Micro Devices, Inc.",united states,$128.29 B,technology,AMD
99,Intuit Inc.,united states,$126.77 B,technology,INTU
100,Sony Group Corporation,japan,$126.64 B,technology,6758
101,Rio Tinto Group,united kingdom,$125.84 B,basic materials,RIO
102,AIA Group Ltd,hong kong,$125.16 B,financials,1299
103,Lockheed Martin Corporation,united states,$124.98 B,industrials,LMT
104,Caterpillar Inc.,united states,$124.13 B,industrials,CAT
105,Anheuser-Busch InBev SA/NV,belgium,,consumer staples,ABI
106,Equinor ASA,,$122.74 B,,EQNR
107,Christian Dior SE,france,$122.11 B,consumer discretionary,CDI
108,"Prologis, Inc.",united states,$121.20 B,real estate,PLD
109,"Applied Materials, Inc.",united states,$121.12 B,technology,AMAT
110,"Anthem, Inc.",united states,$119.80 B,healthcare,ANTM
111,International Business Machines Corporation,united states,$119.20 B,technology,IBM
112,Unilever plc,united kingdom,$117.84 B,consumer staples,ULVR
113,"BlackRock, Inc.",united states,$115.98 B,financials,BLK
114,HDFC Bank Limited,india,$115.68 B,financials,HDB
115,Diageo plc,united kingdom,$115.58 B,consumer staples,DGE
116,American Tower Corporation (REIT),united states,$115.11 B,real estate,AMT
117,Siemens AG,germany,$114.66 B,industrials,SIE
118,Meituan,china,$114.28 B,consumer discretionary,3690
119,Keyence Corp,japan,$113.20 B,technology,6861
120,"The Goldman Sachs Group, Inc.",united states,$112.71 B,financials,GS
121,Transurban Group,australia,$110.79 B,industrials,TCL
122,"Industria de DiseÃ±o Textil, SA",spain,,consumer discretionary,ITX
123,The Boeing Company,united states,$110.46 B,industrials,BA
124,GlaxoSmithKline plc,united kingdom,$109.98 B,healthcare,GSK
125,Citigroup Inc.,united states,$109.56 B,financials,C
126,Volkswagen AG,germany,$108.63 B,consumer discretionary,VOW3
127,Starbucks Corporation,united states,$108.19 B,consumer discretionary,SBUX
128,Vale SA,brazil,$107.99 B,basic materials,VALE3
129,"ServiceNow, Inc.",united states,$107.99 B,technology,NOW
130,Target Corporation,united states,$106.89 B,consumer staples,TGT
131,Infosys Limited,india,$106.77 B,technology,INFY
132,Al Rajhi Banking and Investment Corp,saudi arabia,$106.37 B,financials,1120
133,"Airbnb, Inc.",united states,$105.07 B,communication services,ABNB
134,"Charter Communications, Inc.",united states,$104.97 B,communication services,CHTR
135,BYD Co Ltd,china,$104.42 B,consumer discretionary,2594
136,Saudi Basic Industries Corp,saudi arabia,$104.00 B,basic materials,2010
137,Nippon Telegraph & Telephone Corp,japan,$103.75 B,communication services,9432
138,"Altria Group, Inc.",united states,$102.98 B,consumer staples,MO
139,British American Tobacco plc,united kingdom,$101.44 B,consumer staples,BATS
140,Stryker Corporation,united states,$101.41 B,healthcare,SYK
141,S&P Global Inc.,united states,$100.84 B,financials,SPGI
142,The EstÃ©e Lauder Companies Inc.,united states,$100.16 B,consumer staples,EL
143,General Electric Company,united states,$99.22 B,industrials,GE
144,Daimler AG,germany,,consumer discretionary,DAI
145,Chubb Limited,switzerland,$98.57 B,financials,CB
146,Allianz SE,germany,$98.47 B,financials,ALV
147,PetrÃ³leo Brasileiro S.A. - Petrobras,brazil,$98.37 B,energy,PBR
148,Airbus SE,netherlands,$97.41 B,industrials,AIR
149,China Life Insurance Company Limited,china,$97.31 B,financials,LFC
150,"Automatic Data Processing, Inc.",united states,$96.98 B,industrials,ADP
151,BP plc,united kingdom,$96.24 B,energy,BP.
152,China Shenhua Energy Company Ltd,china,$95.34 B,energy,601088
153,Booking Holdings Inc.,united states,$95.02 B,consumer discretionary,BKNG
154,Canadian National Railway Company,canada,$94.96 B,industrials,CNR
155,Enbridge Inc.,canada,$94.94 B,energy,ENB
156,Schneider Electric SE,france,$94.34 B,industrials,SU
157,Deutsche Telekom AG,germany,$93.01 B,communication services,DTE
158,MERCK Kommanditgesellschaft auf Aktien,germany,$90.74 B,healthcare,MRK
159,"Mondelez International, Inc.",united states,$90.67 B,consumer staples,MDLZ
160,"JD.com, Inc.",china,$90.46 B,consumer discretionary,9618
161,Vulcan International Corp,united states,$90.34 B,basic materials,VULC
162,Zoetis Inc.,united states,$89.82 B,healthcare,ZTS
163,CSL Limited,australia,$89.69 B,healthcare,CSL
164,3M Company,united states,$88.77 B,industrials,MMM
165,Duke Energy Corporation,united states,$88.76 B,utilities,DUK
166,Bank of Nova Scotia,canada,$87.76 B,financials,BNS
167,The Blackstone Group Inc.,united states,$87.64 B,financials,BX
168,Brookfield Asset Management Inc.,canada,$87.46 B,financials,BAM.A
169,Glencore plc,switzerland,$87.31 B,basic materials,GLEN
170,CME Group Inc.,united states,$87.17 B,financials,CME
171,"Marsh & McLennan Companies, Inc.",united states,$87.16 B,financials,MMC
172,"Micron Technology, Inc.",united states,$86.49 B,technology,MU
173,"Mitsubishi UFJ Financial Group, Inc.",japan,$85.03 B,financials,8306
174,Cigna Corporation,united states,$84.67 B,healthcare,CI
175,Shopify Inc.,canada,$83.80 B,technology,SHOP
176,Air Liquide SA,france,$83.24 B,basic materials,AI
177,"HCA Healthcare, Inc.",united states,$82.60 B,healthcare,HCA
178,National Australia Bank Limited,australia,$81.03 B,financials,NAB
179,Crown Castle International Corp. (REIT),united states,$80.92 B,real estate,CCI
180,EssilorLuxottica SA,france,$80.49 B,healthcare,EL
181,U.S. Bancorp,united states,$80.16 B,financials,USB
182,Tokyo Electron Ltd,japan,$79.62 B,technology,8035
183,Bank of Montreal,canada,$79.22 B,financials,BMO
184,Kering SA,france,$78.66 B,consumer discretionary,KER
185,China Yangtze Power Co. Ltd,china,$78.42 B,utilities,600900
186,China Petroleum & Chemical Corporation,china,$78.39 B,energy,600028
187,The Southern Company,united states,$78.38 B,utilities,SO
188,Lam Research Corporation,united states,$77.60 B,technology,LRCX
189,"The PNC Financial Services Group, Inc.",united states,$77.10 B,financials,PNC
190,"Becton, Dickinson and Company",united states,$76.98 B,healthcare,BDX
191,"Gilead Sciences, Inc.",united states,$76.15 B,healthcare,GILD
192,"Regeneron Pharmaceuticals, Inc.",united states,$74.91 B,healthcare,REGN
193,Truist Financial Corporation,united states,$74.79 B,financials,TFC
194,Canadian Natural Resources Limited,canada,$74.78 B,energy,CNQ
195,"Intercontinental Exchange, Inc.",united states,$74.17 B,financials,ICE
196,"The TJX Companies, Inc.",united states,$73.99 B,consumer discretionary,TJX
197,Atlassian Corporation Plc,australia,$73.72 B,technology,TEAM
198,Zurich Insurance Group AG,switzerland,$73.58 B,financials,ZURN
199,Edwards Lifesciences Corporation,united states,$73.38 B,healthcare,EW
200,Aon Plc,united kingdom,$73.33 B,financials,AON
201,Northrop Grumman Corporation,united states,$73.25 B,industrials,NOC
202,KDDI Corp,japan,$73.12 B,communication services,9433
203,Norfolk Southern Corporation,united states,$72.31 B,industrials,NSC
204,Freeport-McMoRan Inc.,united states,$72.16 B,basic materials,FCX
205,Wal-Mart de Mexico SAB de CV,mexico,$71.96 B,consumer staples,WALMEX
206,PT Bank Central Asia Tbk,indonesia,$71.91 B,financials,BBCA
207,"EOG Resources, Inc.",united states,$71.90 B,energy,EOG
208,Siemens Healthineers AG,germany,$71.50 B,healthcare,SHL
209,Anglo American plc,united kingdom,$71.48 B,basic materials,AAL
210,"Moderna, Inc.",united states,$70.81 B,healthcare,MRNA
211,General Dynamics Corporation,united states,$70.55 B,industrials,GD
212,AXA SA,france,$70.20 B,financials,CS
213,"Dominion Energy, Inc.",united states,$70.20 B,utilities,D
214,Enel SpA,italy,$70.15 B,utilities,ENEL
215,BNP Paribas SA,france,$69.90 B,financials,BNP
216,"AmÃ©rica MÃ³vil, S.A.B. de C.V.",mexico,,communication services,AMXA
217,Public Storage,united states,$69.31 B,real estate,PSA
218,UBS Group AG,switzerland,$68.93 B,financials,UBSG
219,Sberbank of Russia PJSC,russia,$68.69 B,financials,SBER
220,"Fiserv, Inc.",united states,$68.68 B,technology,FISV
221,"Iberdrola, SA",spain,$68.23 B,utilities,IBE
222,Recruit Holdings Co Ltd,japan,$68.11 B,industrials,6098
223,Bayer AG,germany,$68.09 B,healthcare,BAYN
224,The Sherwin-Williams Company,united states,$67.54 B,basic materials,SHW
225,Vertex Pharmaceuticals Incorporated,united states,$67.49 B,healthcare,VRTX
226,Illinois Tool Works Inc.,united states,$67.49 B,industrials,ITW
227,The Progressive Corporation,united states,$67.31 B,financials,PGR
228,Westpac Banking Corporation,australia,$67.20 B,financials,WBC
229,ABB Ltd,switzerland,$67.19 B,industrials,ABBN
230,"Waste Management, Inc.",united states,$66.95 B,industrials,WM
231,Industrial Bank Co. Ltd,china,$66.87 B,financials,601166
232,DBS Group Holdings Ltd,singapore,$66.74 B,financials,D05
233,ICICI Bank Limited,india,$66.62 B,financials,IBN
234,"Equinix, Inc. (REIT)",united states,$66.35 B,real estate,EQIX
235,Newmont Corporation,united states,$65.89 B,basic materials,NEM
236,Ford Motor Company,united states,$65.74 B,consumer discretionary,F
237,Colgate-Palmolive Company,united states,$65.64 B,consumer staples,CL
238,Exelon Corporation,united states,$65.53 B,utilities,EXC
239,Snowflake Inc.,united states,$65.04 B,technology,SNOW
240,Oriental Land Co. Ltd,japan,$64.66 B,consumer discretionary,4661
241,"SK hynix, Inc.",south korea,,technology,660
242,AP Moller - Maersk A-S,denmark,$64.40 B,industrials,MAERSK.B
243,Shin-Etsu Chemical Co Ltd,japan,$63.43 B,basic materials,4063
244,FedEx Corporation,united states,$63.25 B,industrials,FDX
245,Boston Scientific Corporation,united states,$63.08 B,healthcare,BSX
246,PacifiCorp,united states,$62.87 B,utilities,PPWLM
247,Dassault SystÃ¨mes SE,france,$62.75 B,technology,DSY
248,"MetLife, Inc.",united states,$62.69 B,financials,MET
249,General Motors Company,united states,$62.69 B,consumer discretionary,GM
250,Sea Limited,singapore,$62.66 B,communication services,SE
251,"Uber Technologies, Inc.",united states,$62.66 B,technology,UBER
252,Moody's Corporation,united states,$62.58 B,financials,MCO
253,Nintendo Co Ltd,japan,$62.20 B,communication services,7974
254,Pioneer Natural Resources Company,united states,$62.19 B,energy,PXD
255,Eaton Corporation plc,ireland,$62.17 B,industrials,ETN
256,"Analog Devices, Inc.",united states,$62.00 B,technology,ADI
257,"Fidelity National Information Services, Inc.",united states,$61.73 B,technology,FIS
258,"Banco Santander, SA",spain,$61.67 B,financials,SAN
259,Hapag-Lloyd AG,germany,$61.46 B,industrials,HLAG
260,Adyen N.V.,netherlands,$61.11 B,technology,ADYEN
261,Atlas Copco AB,sweden,$60.97 B,industrials,ATCO.A
262,CNOOC Limited,hong kong,$60.19 B,energy,883
263,Nutrien Ltd.,canada,$60.06 B,basic materials,NTR
264,"Block, Inc.",united states,$59.95 B,technology,SQ
265,Deutsche Post AG,germany,$59.80 B,industrials,DPWA
266,"NetEase, Inc.",china,$59.76 B,communication services,9999
267,Hong Kong Exchanges & Clearing Ltd,hong kong,$59.75 B,financials,388
268,Capital One Financial Corporation,united states,$59.67 B,financials,COF
269,Emerson Electric Co.,united states,$59.66 B,industrials,EMR
270,"Palo Alto Networks, Inc.",united states,$59.65 B,technology,PANW
271,Australia and New Zealand Banking Group Limited,australia,$59.55 B,financials,ANZ
272,Reckitt Benckiser Group plc,united kingdom,,consumer staples,RKT
273,Nongfu Spring Co. Ltd,china,$59.50 B,consumer staples,9633
274,Saudi Telecom Company,saudi arabia,$59.47 B,communication services,7010
275,Southern Copper Corporation,united states,$59.46 B,basic materials,SCCO
276,Shenzhen Mindray Bio-Medical Electronics Co. Ltd,china,$59.26 B,healthcare,300760
277,Vinci SA,france,$59.01 B,industrials,DG
278,"Workday, Inc.",united states,$58.70 B,technology,WDAY
279,RELX plc,united kingdom,$58.53 B,communication services,REL
280,Marvell Technology Group Ltd.,,$58.36 B,,MRVL
281,"Air Products and Chemicals, Inc.",united states,$57.82 B,basic materials,APD
282,Pernod Ricard SA,france,$57.75 B,consumer staples,RI
283,Schlumberger Limited,united states,$57.63 B,energy,SLB
284,"Marvell Technology, Inc.",united states,$57.62 B,technology,9MW
285,ItaÃº Unibanco Holding SA,brazil,$57.45 B,financials,ITUB
286,Enterprise Products Partners L.P.,united states,$57.43 B,energy,EPD
287,Foshan Haitian Flavouring and Food Company Ltd,china,$57.40 B,consumer staples,603288
288,Mitsubishi Corp,japan,$57.23 B,industrials,8058
289,Canadian Imperial Bank of Commerce,canada,$57.20 B,financials,CM
290,"Marriott International, Inc.",united states,$57.18 B,consumer discretionary,MAR
291,Pinduoduo Inc.,china,$57.09 B,consumer discretionary,PDD
292,IHS Markit Ltd.,united kingdom,,industrials,INFO
293,The Saudi National Bank,saudi arabia,$56.89 B,financials,1180
294,TC Energy Corporation,canada,$56.77 B,energy,TRP
295,Humana Inc.,united states,$56.55 B,healthcare,HUM
296,KLA Corporation,united states,$56.48 B,technology,KLAC
297,Bank of Communications Co. Ltd,china,$56.38 B,financials,601328
298,Bayerische Motoren Werke AG,germany,$56.17 B,consumer discretionary,BMWB
299,Macquarie Group Limited,australia,$55.99 B,financials,MQG
300,National Grid plc,united kingdom,$55.88 B,utilities,NG.
301,"Daikin Industries,Ltd.",japan,$55.58 B,industrials,6367
302,Chugai Pharmaceutical Co. Ltd,japan,$55.31 B,healthcare,4519
303,Keurig Dr Pepper Inc.,united states,$55.28 B,consumer staples,KDP
304,Ergo Science Corp,united states,,industrials,ERGN
305,SoftBank Group Corp.,japan,$54.93 B,communication services,9984
306,Heineken N.V.,netherlands,$54.87 B,consumer staples,HEIA
307,Ambev SA,brazil,$54.69 B,consumer staples,ABEV3
308,Canadian Pacific Railway Limited,canada,$54.59 B,industrials,CP
309,Marathon Petroleum Corporation,united states,$54.54 B,energy,MPC
310,"American International Group, Inc.",united states,$54.31 B,financials,AIG
311,Dollar General Corporation,united states,$54.30 B,consumer staples,DG
312,"Fortinet, Inc.",united states,$53.86 B,technology,FTNT
313,Snap Inc.,united states,$53.86 B,communication services,SNAP
314,Ferrari N.V.,italy,$53.78 B,consumer discretionary,RACE
315,Lonza Group Ltd,switzerland,$53.76 B,healthcare,LONN
316,London Stock Exchange Group plc,united kingdom,$53.33 B,financials,LSEG
317,Thomson Reuters Corporation,canada,$53.30 B,industrials,TRI
318,BASF SE,germany,$52.76 B,basic materials,BAS
319,Sempra Energy,united states,$52.47 B,utilities,SRE
320,Occidental Petroleum Corporation,united states,$52.30 B,energy,OXY
321,"Liberty Bancshares, Inc. (OH)",united states,,financials,LBSI
322,Fast Retailing Co. Ltd,japan,$52.29 B,consumer discretionary,9983
323,NXP Semiconductors N.V.,netherlands,$52.28 B,technology,NXPI
324,"Xilinx, Inc.",united states,,technology,XLNX
325,ITOCHU Corp,japan,$52.19 B,industrials,8001
326,Eni S.p.A.,italy,$52.00 B,energy,ENI
327,Stellantis N.V.,netherlands,$51.80 B,consumer discretionary,STLA
328,BCE Inc.,canada,$51.71 B,communication services,BCE
329,DENSO Corp,japan,$51.58 B,consumer discretionary,6902
330,Toyota Motor Corporation,japan,$51.55 B,consumer discretionary,7203
331,"L3Harris Technologies, Inc.",united states,$51.51 B,industrials,LHX
332,"AgriBank, FCB",united states,,financials,AGRIP
333,General Accident plc,united kingdom,$51.43 B,financials,GACA
334,Archer-Daniels-Midland Company,united states,$51.03 B,consumer staples,ADM
335,"American Electric Power Company, Inc.",united states,$50.95 B,utilities,AEP
336,Fortescue Metals Group Limited,australia,$50.76 B,basic materials,FMG
337,Hon Hai Precision Industry Co. Ltd,taiwan,$50.75 B,technology,2317
338,China Tourism Group Duty Free Corp Ltd,china,$50.46 B,consumer discretionary,601888
339,Ecolab Inc.,united states,$50.29 B,basic materials,ECL
340,Novatek PJSC,russia,$50.19 B,energy,NVTK
341,"Synopsys, Inc.",united states,$50.18 B,technology,SNPS
342,Safran SA,france,$50.02 B,industrials,SAF
343,"Illumina, Inc.",united states,$49.91 B,healthcare,ILMN
344,"MercadoLibre, Inc.",argentina,$49.83 B,consumer discretionary,MELI
345,"Roper Technologies, Inc.",united states,$49.66 B,industrials,ROP
346,The Kraft Heinz Company,united states,$49.42 B,consumer staples,KHC
347,Centene Corporation,united states,$49.32 B,healthcare,CNC
348,"Paychex, Inc.",united states,$49.23 B,industrials,PAYX
349,"Honda Motor Co., Ltd.",japan,$49.11 B,consumer discretionary,7267
350,Hitachi Ltd,japan,$48.92 B,industrials,6501
351,Scentre Group,australia,$48.83 B,real estate,SCG
352,"MediaTek, Inc.",taiwan,$48.74 B,technology,2454
353,Lululemon Athletica Inc.,canada,$48.52 B,consumer discretionary,LULU
354,Dow Inc.,united states,$48.50 B,basic materials,DOW
355,Rosneft Oil Co PJSC,russia,$48.50 B,energy,ROSN
356,McKesson Corporation,united states,$48.46 B,healthcare,MCK
357,Suncor Energy Inc.,canada,$48.27 B,energy,SU
358,"VMware, Inc.",united states,$48.17 B,technology,VMW
359,Johnson Controls International plc,ireland,$48.15 B,industrials,JCI
360,"O'Reilly Automotive, Inc.",united states,$48.14 B,consumer discretionary,ORLY
361,Grupo Mexico SAB de CV,mexico,$48.00 B,basic materials,GMEXICOB
362,"CrowdStrike Holdings, Inc.",united states,$47.89 B,technology,CRWD
363,Naspers Ltd,south africa,$47.73 B,communication services,NPN
364,"Autodesk, Inc.",united states,$47.69 B,technology,ADSK
365,"Prudential Financial, Inc.",united states,$47.17 B,financials,PRU
366,Open Joint Stock Company OMZ,russia,$47.15 B,industrials,OMZZP
367,Cognizant Technology Solutions Corporation,united states,$47.07 B,technology,CTSH
368,Nucor Corporation,united states,$46.86 B,basic materials,NUE
369,"DexCom, Inc.",united states,$46.86 B,healthcare,DXCM
370,Banco Bradesco SA,brazil,$46.71 B,financials,BBDC3
371,Nidec Corp,japan,$46.33 B,industrials,6594
372,adidas AG,germany,$46.13 B,consumer discretionary,ADS1
373,Sika AG,switzerland,$46.01 B,basic materials,SIKA
374,"Baidu, Inc.",china,$45.98 B,communication services,9888
375,Takeda Pharmaceutical Company Limited,japan,$45.89 B,healthcare,4502
376,The Hershey Company,united states,$45.83 B,consumer staples,HSY
377,Amphenol Corporation,united states,$45.77 B,technology,APH
378,Vanjia Corp,united states,,consumer discretionary,VNJA
379,Vodafone Group plc,united kingdom,$45.74 B,communication services,VOD
380,"IDEXX Laboratories, Inc.",united states,$45.64 B,healthcare,IDXX
381,"The Travelers Companies, Inc.",united states,$45.56 B,financials,TRV
382,Infineon Technologies AG,germany,$45.35 B,technology,IFXA
383,"Constellation Brands, Inc.",united states,$45.21 B,consumer staples,STZ
384,"Datadog, Inc.",united states,$45.13 B,technology,DDOG
385,Mitsui & Co. Ltd,japan,$45.09 B,energy,8031
386,Saudi Arabian Mining Company,saudi arabia,$45.00 B,basic materials,1211
387,PJSC Lukoil,russia,$44.96 B,energy,LKOH
388,Intesa Sanpaolo S.p.A.,italy,$44.95 B,financials,ISP
389,TE Connectivity Ltd.,switzerland,$44.78 B,technology,TEL
390,"AutoZone, Inc.",united states,$44.39 B,consumer discretionary,AZO
391,IQVIA Holdings Inc.,united states,$44.32 B,healthcare,IQV
392,Cintas Corporation,united states,$44.32 B,industrials,CTAS
393,"Cadence Design Systems, Inc.",united states,$44.23 B,technology,CDNS
394,"Chipotle Mexican Grill, Inc.",united states,$44.11 B,consumer discretionary,CMG
395,"Sumitomo Mitsui Financial Group, Inc.",japan,$44.06 B,financials,8316
396,"Samsung Biologics Co.,Ltd.",south korea,$44.01 B,healthcare,207940
397,Wipro Limited,india,$43.98 B,technology,WIPRO
398,Zijin Mining Group Co Ltd,china,$43.93 B,basic materials,601899
399,HP Inc.,united states,$43.90 B,technology,HPQ
400,Lloyds Banking Group plc,united kingdom,$43.70 B,financials,LLOY
401,"Simon Property Group, Inc.",united states,$43.69 B,real estate,SPG
402,Aflac Incorporated,united states,$43.59 B,financials,AFL
403,Barrick Gold Corporation,canada,$43.50 B,basic materials,ABX
404,Murata Manufacturing Co. Ltd,japan,$43.41 B,technology,6981
405,"Kinder Morgan, Inc.",united states,$43.38 B,energy,KMI
406,Kimberly-Clark Corporation,united states,$43.21 B,consumer staples,KMB
407,Xiaomi Corp,china,$43.10 B,technology,1810
408,Wesfarmers Limited,australia,$43.09 B,consumer discretionary,WES
409,"Republic Services, Inc.",united states,$42.91 B,industrials,RSG
410,HOYA Corp,japan,$42.88 B,healthcare,7741
411,Yihai Kerry Arawana Holdings Co. Ltd,china,$42.84 B,consumer staples,300999
412,Monster Beverage Corporation,united states,$42.81 B,consumer staples,MNST
413,LONGi Green Energy Technology Co. Ltd,china,$42.68 B,technology,601012
414,"Corteva, Inc.",united states,$42.66 B,basic materials,CTVA
415,"General Mills, Inc.",united states,$42.65 B,consumer staples,GIS
416,Seven & i Holdings Co. Ltd,japan,$42.53 B,consumer staples,3382
417,DSV PANALPINA A-S,denmark,$42.49 B,industrials,DSV
418,Hilton Worldwide Holdings Inc.,united states,$42.39 B,consumer discretionary,HLT
419,WuXi AppTec Co. Ltd,china,$42.25 B,healthcare,603259
420,Sysco Corporation,united states,$42.22 B,consumer staples,SYY
421,The Kroger Co.,united states,$42.03 B,consumer staples,KR
422,Manulife Financial Corporation,canada,$41.98 B,financials,MFC
423,BioNTech SE,germany,$41.93 B,healthcare,22UA
424,STMicroelectronics N.V.,switzerland,$41.91 B,technology,STM
425,Devon Energy Corporation,united states,$41.82 B,energy,DVN
426,"The Williams Companies, Inc.",united states,$41.60 B,energy,WMB
427,The Allstate Corporation,united states,$41.54 B,financials,ALL
428,Hang Seng Bank Limited,hong kong,$41.47 B,financials,11
429,Valero Energy Corporation,united states,$41.27 B,energy,VLO
