,name,marketcap,stock,sector,industry,country
52,Moody's Corporation,$62.58 B,MCO,Financials,Financial Data & Stock Exchanges,United States
53,Nintendo Co Ltd,$62.20 B,7974,Communication Services,Electronic Gaming & Multimedia,Japan
54,Pioneer Natural Resources Company,$62.19 B,PXD,Energy,Oil & Gas E&P,United States
55,Eaton Corporation plc,$62.17 B,ETN,Industrials,Specialty Industrial Machinery,Ireland
"56,""Analog Devices, Inc."",$62.00 B,ADI,Technology,Semiconductors,United States"
"57,""Fidelity National Information Services, Inc."",$61.73 B,FIS,Technology,Information Technology Services,United States"
"58,""Banco Santander, SA"",$61.67 B,SAN,Financials,Banks,Spain"
59,Hapag-Lloyd AG,$61.46 B,HLAG,Industrials,Marine Shipping,Germany
60,Adyen N.V.,$61.11 B,ADYEN,Technology,Software—Infrastructure,Netherlands
61,Atlas Copco AB,$60.97 B,ATCO.A,Industrials,Specialty Industrial Machinery,Sweden
62,CNOOC Limited,$60.19 B,0883,Energy,Oil & Gas E&P,Hong Kong
63,Nutrien Ltd.,$60.06 B,NTR,Basic Materials,Agricultural Inputs,Canada
"64,""Block, Inc."",$59.95 B,SQ,Technology,Software—Infrastructure,United States"
65,Deutsche Post AG,$59.80 B,DPWA,Industrials,Integrated Freight & Logistics,Germany
"66,""NetEase, Inc."",$59.76 B,9999,Communication Services,Internet Content & Information,China"
67,Hong Kong Exchanges & Clearing Ltd,$59.75 B,0388,Financials,Financial Data & Stock Exchanges,Hong Kong
68,Capital One Financial Corporation,$59.67 B,COF,Financials,Credit Services,United States
69,Emerson Electric Co.,$59.66 B,EMR,Industrials,Specialty Industrial Machinery,United States
"70,""Palo Alto Networks, Inc."",$59.65 B,PANW,Technology,Software—Infrastructure,United States"
71,Australia and New Zealand Banking Group Limited,$59.55 B,ANZ,Financials,Banks,Australia
72,Reckitt Benckiser Group plc,,RKT,Consumer Staples,Household & Personal Products,United Kingdom
73,Nongfu Spring Co. Ltd,$59.50 B,9633,Consumer Staples,Beverages—Non-Alcoholic,China
74,Saudi Telecom Company,$59.47 B,7010,Communication Services,Telecom Services,Saudi Arabia
75,Southern Copper Corporation,$59.46 B,SCCO,Basic Materials,Copper,United States
76,Shenzhen Mindray Bio-Medical Electronics Co. Ltd,$59.26 B,300760,Healthcare,Medical Devices,China
77,Vinci SA,$59.01 B,DG,Industrials,Engineering & Construction,France
"78,""Workday, Inc."",$58.70 B,WDAY,Technology,Software—Application,United States"
79,RELX plc,$58.53 B,REL,Communication Services,Publishing,United Kingdom
80,Marvell Technology Group Ltd.,$58.36 B,MRVL,,,
"81,""Air Products and Chemicals, Inc."",$57.82 B,APD,Basic Materials,Chemicals,United States"
82,Pernod Ricard SA,$57.75 B,RI,Consumer Staples,Beverages—Wineries & Distilleries,France
83,Schlumberger Limited,$57.63 B,SLB,Energy,Oil & Gas Equipment & Services,United States
"84,""Marvell Technology, Inc."",$57.62 B,9MW,Technology,Semiconductors,United States"
85,Itaú Unibanco Holding SA,$57.45 B,ITUB,Financials,Banks,Brazil
86,Enterprise Products Partners L.P.,$57.43 B,EPD,Energy,Oil & Gas Midstream,United States
87,Foshan Haitian Flavouring and Food Company Ltd,$57.40 B,603288,Consumer Staples,Packaged Foods,China
88,Mitsubishi Corp,$57.23 B,8058,Industrials,Conglomerates,Japan
89,Canadian Imperial Bank of Commerce,$57.20 B,CM,Financials,Banks,Canada
"90,""Marriott International, Inc."",$57.18 B,MAR,Consumer Discretionary,Lodging,United States"
91,Pinduoduo Inc.,$57.09 B,PDD,Consumer Discretionary,Internet Retail,China
92,IHS Markit Ltd.,,INFO,Industrials,Consulting Services,United Kingdom
93,The Saudi National Bank,$56.89 B,1180,Financials,Banks,Saudi Arabia
94,TC Energy Corporation,$56.77 B,TRP,Energy,Oil & Gas Midstream,Canada
95,Humana Inc.,$56.55 B,HUM,Healthcare,Healthcare Plans,United States
96,KLA Corporation,$56.48 B,KLAC,Technology,Semiconductor Equipment & Materials,United States
97,Bank of Communications Co. Ltd,$56.38 B,601328,Financials,Banks,China
98,Bayerische Motoren Werke AG,$56.17 B,BMWB,Consumer Discretionary,Auto Manufacturers,Germany
99,Macquarie Group Limited,$55.99 B,MQG,Financials,Capital Markets,Australia
100,Sony Group Corporation,$126.64 B,6758,Technology,Consumer Electronics,Japan
101,Rio Tinto Group,$125.84 B,RIO,Basic Materials,Other Industrial Metals & Mining,United Kingdom
102,AIA Group Ltd,$125.16 B,1299,Financials,Insurance—Life,Hong Kong
103,Lockheed Martin Corporation,$124.98 B,LMT,Industrials,Aerospace & Defense,United States
104,Caterpillar Inc.,$124.13 B,CAT,Industrials,Farm & Heavy Construction Machinery,United States
105,Anheuser-Busch InBev SA/NV,,ABI,Consumer Staples,Beverages—Brewers,Belgium
106,Equinor ASA,$122.74 B,EQNR,,,
107,Christian Dior SE,$122.11 B,CDI,Consumer Discretionary,Luxury Goods,France
"108,""Prologis, Inc."",$121.20 B,PLD,Real Estate,REIT—Industrial,United States"
"109,""Applied Materials, Inc."",$121.12 B,AMAT,Technology,Semiconductor Equipment & Materials,United States"
"110,""Anthem, Inc."",$119.80 B,ANTM,Healthcare,Healthcare Plans,United States"
111,International Business Machines Corporation,$119.20 B,IBM,Technology,Information Technology Services,United States
112,Unilever plc,$117.84 B,ULVR,Consumer Staples,Household & Personal Products,United Kingdom
"113,""BlackRock, Inc."",$115.98 B,BLK,Financials,Asset Management,United States"
114,HDFC Bank Limited,$115.68 B,HDB,Financials,Banks,India
115,Diageo plc,$115.58 B,DGE,Consumer Staples,Beverages—Wineries & Distilleries,United Kingdom
116,American Tower Corporation (REIT),$115.11 B,AMT,Real Estate,REIT—Specialty,United States
117,Siemens AG,$114.66 B,SIE,Industrials,Specialty Industrial Machinery,Germany
118,Meituan,$114.28 B,3690,Consumer Discretionary,Internet Retail,China
119,Keyence Corp,$113.20 B,6861,Technology,Scientific & Technical Instruments,Japan
"120,""The Goldman Sachs Group, Inc."",$112.71 B,GS,Financials,Capital Markets,United States"
121,Transurban Group,$110.79 B,TCL,Industrials,Infrastructure Operations,Australia
"122,""Industria de Diseño Textil, SA"",,ITX,Consumer Discretionary,Apparel Retail,Spain"
123,The Boeing Company,$110.46 B,BA,Industrials,Aerospace & Defense,United States
124,GlaxoSmithKline plc,$109.98 B,GSK,Healthcare,Drug Manufacturers—General,United Kingdom
125,Citigroup Inc.,$109.56 B,C,Financials,Banks,United States
126,Volkswagen AG,$108.63 B,VOW3,Consumer Discretionary,Auto Manufacturers,Germany
127,Starbucks Corporation,$108.19 B,SBUX,Consumer Discretionary,Restaurants,United States
128,Vale SA,$107.99 B,VALE3,Basic Materials,Other Industrial Metals & Mining,Brazil
"129,""ServiceNow, Inc."",$107.99 B,NOW,Technology,Software—Application,United States"
130,Target Corporation,$106.89 B,TGT,Consumer Staples,Discount Stores,United States
131,Infosys Limited,$106.77 B,INFY,Technology,Information Technology Services,India
132,Al Rajhi Banking and Investment Corp,$106.37 B,1120,Financials,Banks,Saudi Arabia
"133,""Airbnb, Inc."",$105.07 B,ABNB,Communication Services,Internet Content & Information,United States"
"134,""Charter Communications, Inc."",$104.97 B,CHTR,Communication Services,Entertainment,United States"
135,BYD Co Ltd,$104.42 B,002594,Consumer Discretionary,Auto Manufacturers,China
136,Saudi Basic Industries Corp,$104.00 B,2010,Basic Materials,Chemicals,Saudi Arabia
137,Nippon Telegraph & Telephone Corp,$103.75 B,9432,Communication Services,Telecom Services,Japan
"138,""Altria Group, Inc."",$102.98 B,MO,Consumer Staples,Tobacco,United States"
139,British American Tobacco plc,$101.44 B,BATS,Consumer Staples,Tobacco,United Kingdom
140,Stryker Corporation,$101.41 B,SYK,Healthcare,Medical Devices,United States
141,S&P Global Inc.,$100.84 B,SPGI,Financials,Financial Data & Stock Exchanges,United States
142,The Estée Lauder Companies Inc.,$100.16 B,EL,Consumer Staples,Household & Personal Products,United States
143,General Electric Company,$99.22 B,GE,Industrials,Specialty Industrial Machinery,United States
144,Daimler AG,,DAI,Consumer Discretionary,Auto Manufacturers,Germany
145,Chubb Limited,$98.57 B,CB,Financials,Insurance—Property & Casualty,Switzerland
146,Allianz SE,$98.47 B,ALV,Financials,Insurance—Diversified,Germany
147,Petróleo Brasileiro S.A. - Petrobras,$98.37 B,PBR,Energy,Oil & Gas Integrated,Brazil
148,Airbus SE,$97.41 B,AIR,Industrials,Aerospace & Defense,Netherlands
149,China Life Insurance Company Limited,$97.31 B,LFC,Financials,Insurance—Life,China
"150,""Automatic Data Processing, Inc."",$96.98 B,ADP,Industrials,Staffing & Employment Services,United States"
151,BP plc,$96.24 B,BP.,Energy,Oil & Gas Integrated,United Kingdom
152,China Shenhua Energy Company Ltd,$95.34 B,601088,Energy,Thermal Coal,China
153,Booking Holdings Inc.,$95.02 B,BKNG,Consumer Discretionary,Travel Services,United States
154,Canadian National Railway Company,$94.96 B,CNR,Industrials,Railroads,Canada
155,Enbridge Inc.,$94.94 B,ENB,Energy,Oil & Gas Midstream,Canada
156,Schneider Electric SE,$94.34 B,SU,Industrials,Specialty Industrial Machinery,France
157,Deutsche Telekom AG,$93.01 B,DTE,Communication Services,Telecom Services,Germany
158,MERCK Kommanditgesellschaft auf Aktien,$90.74 B,MRK,Healthcare,Drug Manufacturers—Specialty & Generic,Germany
"159,""Mondelez International, Inc."",$90.67 B,MDLZ,Consumer Staples,Confectioners,United States"
"160,""JD.com, Inc."",$90.46 B,9618,Consumer Discretionary,Internet Retail,China"
161,Vulcan International Corp,$90.34 B,VULC,Basic Materials,Chemicals,United States
162,Zoetis Inc.,$89.82 B,ZTS,Healthcare,Drug Manufacturers—Specialty & Generic,United States
163,CSL Limited,$89.69 B,CSL,Healthcare,Biotechnology,Australia
164,3M Company,$88.77 B,MMM,Industrials,Specialty Industrial Machinery,United States
165,Duke Energy Corporation,$88.76 B,DUK,Utilities,Utilities—Regulated Electric,United States
166,Bank of Nova Scotia,$87.76 B,BNS,Financials,Banks,Canada
167,The Blackstone Group Inc.,$87.64 B,BX,Financials,Asset Management,United States
168,Brookfield Asset Management Inc.,$87.46 B,BAM.A,Financials,Asset Management,Canada
169,Glencore plc,$87.31 B,GLEN,Basic Materials,Other Industrial Metals & Mining,Switzerland
170,CME Group Inc.,$87.17 B,CME,Financials,Financial Data & Stock Exchanges,United States
"171,""Marsh & McLennan Companies, Inc."",$87.16 B,MMC,Financials,Insurance Brokers,United States"
"172,""Micron Technology, Inc."",$86.49 B,MU,Technology,Semiconductors,United States"
"173,""Mitsubishi UFJ Financial Group, Inc."",$85.03 B,8306,Financials,Banks,Japan"
174,Cigna Corporation,$84.67 B,CI,Healthcare,Healthcare Plans,United States
175,Shopify Inc.,$83.80 B,SHOP,Technology,Software—Application,Canada
176,Air Liquide SA,$83.24 B,AI,Basic Materials,Chemicals,France
"177,""HCA Healthcare, Inc."",$82.60 B,HCA,Healthcare,Medical Care Facilities,United States"
178,National Australia Bank Limited,$81.03 B,NAB,Financials,Banks,Australia
179,Crown Castle International Corp. (REIT),$80.92 B,CCI,Real Estate,REIT—Specialty,United States
180,EssilorLuxottica SA,$80.49 B,EL,Healthcare,Medical Instruments & Supplies,France
181,U.S. Bancorp,$80.16 B,USB,Financials,Banks,United States
182,Tokyo Electron Ltd,$79.62 B,8035,Technology,Semiconductor Equipment & Materials,Japan
183,Bank of Montreal,$79.22 B,BMO,Financials,Banks,Canada
184,Kering SA,$78.66 B,KER,Consumer Discretionary,Luxury Goods,France
185,China Yangtze Power Co. Ltd,$78.42 B,600900,Utilities,Utilities—Independent Power Producers,China
186,China Petroleum & Chemical Corporation,$78.39 B,600028,Energy,Oil & Gas Integrated,China
187,The Southern Company,$78.38 B,SO,Utilities,Utilities—Regulated Electric,United States
188,Lam Research Corporation,$77.60 B,LRCX,Technology,Semiconductor Equipment & Materials,United States
"189,""The PNC Financial Services Group, Inc."",$77.10 B,PNC,Financials,Banks,United States"
"190,""Becton, Dickinson and Company"",$76.98 B,BDX,Healthcare,Medical Instruments & Supplies,United States"
"191,""Gilead Sciences, Inc."",$76.15 B,GILD,Healthcare,Drug Manufacturers—General,United States"
"192,""Regeneron Pharmaceuticals, Inc."",$74.91 B,REGN,Healthcare,Biotechnology,United States"
193,Truist Financial Corporation,$74.79 B,TFC,Financials,Banks,United States
194,Canadian Natural Resources Limited,$74.78 B,CNQ,Energy,Oil & Gas E&P,Canada
"195,""Intercontinental Exchange, Inc."",$74.17 B,ICE,Financials,Financial Data & Stock Exchanges,United States"
"196,""The TJX Companies, Inc."",$73.99 B,TJX,Consumer Discretionary,Apparel Retail,United States"
197,Atlassian Corporation Plc,$73.72 B,TEAM,Technology,Software—Application,Australia
198,Zurich Insurance Group AG,$73.58 B,ZURN,Financials,Insurance—Diversified,Switzerland
199,Edwards Lifesciences Corporation,$73.38 B,EW,Healthcare,Medical Devices,United States
200,Hitachi Ltd,$48.92 B,6501,Industrials,Conglomerates,Japan
201,Scentre Group,$48.83 B,SCG,Real Estate,REIT—Retail,Australia
"202,""MediaTek, Inc."",$48.74 B,2454,Technology,Semiconductors,Taiwan"
203,Lululemon Athletica Inc.,$48.52 B,LULU,Consumer Discretionary,Apparel Retail,Canada
204,Dow Inc.,$48.50 B,DOW,Basic Materials,Chemicals,United States
205,Rosneft Oil Co PJSC,$48.50 B,ROSN,Energy,Oil & Gas Integrated,Russia
206,McKesson Corporation,$48.46 B,MCK,Healthcare,Medical Distribution,United States
207,Suncor Energy Inc.,$48.27 B,SU,Energy,Oil & Gas Integrated,Canada
"208,""VMware, Inc."",$48.17 B,VMW,Technology,Software—Infrastructure,United States"
209,Johnson Controls International plc,$48.15 B,JCI,Industrials,Engineering & Construction,Ireland
"210,""O'Reilly Automotive, Inc."",$48.14 B,ORLY,Consumer Discretionary,Specialty Retail,United States"
211,Grupo Mexico SAB de CV,$48.00 B,GMEXICOB,Basic Materials,Other Industrial Metals & Mining,Mexico
"212,""CrowdStrike Holdings, Inc."",$47.89 B,CRWD,Technology,Software—Infrastructure,United States"
213,Naspers Ltd,$47.73 B,NPN,Communication Services,Internet Content & Information,South Africa
"214,""Autodesk, Inc."",$47.69 B,ADSK,Technology,Software—Application,United States"
"215,""Prudential Financial, Inc."",$47.17 B,PRU,Financials,Insurance—Life,United States"
216,Open Joint Stock Company OMZ,$47.15 B,OMZZP,Industrials,Specialty Industrial Machinery,Russia
217,Cognizant Technology Solutions Corporation,$47.07 B,CTSH,Technology,Information Technology Services,United States
218,Nucor Corporation,$46.86 B,NUE,Basic Materials,Steel,United States
"219,""DexCom, Inc."",$46.86 B,DXCM,Healthcare,Diagnostics & Research,United States"
220,Banco Bradesco SA,$46.71 B,BBDC3,Financials,Banks,Brazil
221,Nidec Corp,$46.33 B,6594,Industrials,Specialty Industrial Machinery,Japan
222,adidas AG,$46.13 B,ADS1,Consumer Discretionary,Footwear & Accessories,Germany
223,Sika AG,$46.01 B,SIKA,Basic Materials,Specialty Chemicals,Switzerland
"224,""Baidu, Inc."",$45.98 B,9888,Communication Services,Internet Content & Information,China"
225,Takeda Pharmaceutical Company Limited,$45.89 B,4502,Healthcare,Drug Manufacturers—Specialty & Generic,Japan
226,The Hershey Company,$45.83 B,HSY,Consumer Staples,Confectioners,United States
227,Amphenol Corporation,$45.77 B,APH,Technology,Electronic Components,United States
228,Vanjia Corp,,VNJA,Consumer Discretionary,Residential Construction,United States
229,Vodafone Group plc,$45.74 B,VOD,Communication Services,Telecom Services,United Kingdom
"230,""IDEXX Laboratories, Inc."",$45.64 B,IDXX,Healthcare,Diagnostics & Research,United States"
"231,""The Travelers Companies, Inc."",$45.56 B,TRV,Financials,Insurance—Property & Casualty,United States"
232,Infineon Technologies AG,$45.35 B,IFXA,Technology,Semiconductors,Germany
"233,""Constellation Brands, Inc."",$45.21 B,STZ,Consumer Staples,Beverages—Wineries & Distilleries,United States"
"234,""Datadog, Inc."",$45.13 B,DDOG,Technology,Software—Application,United States"
235,Mitsui & Co. Ltd,$45.09 B,8031,Energy,Oil & Gas E&P,Japan
236,Saudi Arabian Mining Company ,$45.00 B,1211,Basic Materials,Other Industrial Metals & Mining,Saudi Arabia
237,PJSC Lukoil,$44.96 B,LKOH,Energy,Oil & Gas Integrated,Russia
238,Intesa Sanpaolo S.p.A.,$44.95 B,ISP,Financials,Banks,Italy
239,TE Connectivity Ltd.,$44.78 B,TEL,Technology,Electronic Components,Switzerland
"240,""AutoZone, Inc."",$44.39 B,AZO,Consumer Discretionary,Specialty Retail,United States"
241,IQVIA Holdings Inc.,$44.32 B,IQV,Healthcare,Diagnostics & Research,United States
242,Cintas Corporation,$44.32 B,CTAS,Industrials,Specialty Business Services,United States
"243,""Cadence Design Systems, Inc."",$44.23 B,CDNS,Technology,Software—Application,United States"
"244,""Chipotle Mexican Grill, Inc."",$44.11 B,CMG,Consumer Discretionary,Restaurants,United States"
"245,""Sumitomo Mitsui Financial Group, Inc."",$44.06 B,8316,Financials,Banks,Japan"
"246,""Samsung Biologics Co.,Ltd."",$44.01 B,207940,Healthcare,Biotechnology,South Korea"
247,Wipro Limited,$43.98 B,WIPRO,Technology,Information Technology Services,India
248,Zijin Mining Group Co Ltd,$43.93 B,601899,Basic Materials,Gold,China
249,HP Inc.,$43.90 B,HPQ,Technology,Computer Hardware,United States
250,Shell plc,$207.68 B,SHEL,Energy,Oil & Gas Integrated,United Kingdom
251,Novartis AG,$204.13 B,NOVN,Healthcare,Drug Manufacturers—General,Switzerland
252,AstraZeneca plc,$201.75 B,AZN,Healthcare,Drug Manufacturers—General,United Kingdom
253,Intel Corporation,$201.72 B,INTC,Technology,Semiconductors,United States
254,Wells Fargo & Company,$200.01 B,WFC,Financials,Banks,United States
255,Adobe Inc.,$199.57 B,ADBE,Technology,Software—Infrastructure,United States
"256,""salesforce.com, inc."",$193.80 B,CRM,Technology,Software—Application,United States"
"257,""United Parcel Service, Inc."",$190.50 B,UPS,Industrials,Integrated Freight & Logistics,United States"
258,China Construction Bank Corp,$189.37 B,601939,Financials,Banks,China
259,McDonald's Corporation,$186.57 B,MCD,Consumer Discretionary,Restaurants,United States
260,China Merchants Bank Co Ltd,$185.98 B,600036,Financials,Banks,China
261,Contemporary Amperex Technology Co. Ltd,$185.67 B,300750,Industrials,Electrical Equipment & Parts,China
262,Union Pacific Corporation,$184.19 B,UNP,Industrials,Railroads,United States
263,AT&T Inc.,$175.88 B,T,Communication Services,Telecom Services,United States
264,Qualcomm Incorporated,$172.25 B,QCOM,Technology,Semiconductors,United States
265,Texas Instruments Incorporated,$171.28 B,TXN,Technology,Semiconductors,United States
266,Bristol-Myers Squibb Company,$170.56 B,BMY,Healthcare,Drug Manufacturers—General,United States
267,Prosus N.V.,$170.00 B,PRX,Communication Services,Internet Content & Information,Netherlands
268,Linde plc,$166.07 B,LIN,Basic Materials,Specialty Chemicals,United Kingdom
"269,""NextEra Energy, Inc."",$165.53 B,NEE,Utilities,Utilities—Regulated Electric,United States"
270,Agricultural Bank of China Ltd,$165.00 B,601288,Financials,Banks,China
"271,""T-Mobile US, Inc."",$164.31 B,TMUS,Communication Services,Telecom Services,United States"
272,Morgan Stanley,$164.05 B,MS,Financials,Capital Markets,United States
"273,""Netflix, Inc."",$163.19 B,NFLX,Communication Services,Entertainment,United States"
274,Royal Bank of Canada,$159.74 B,RY,Financials,Banks,Canada
275,The Charles Schwab Corporation,$158.06 B,SCHW,Financials,Capital Markets,United States
276,Philip Morris International Inc.,$154.71 B,PM,Consumer Staples,Tobacco,United States
277,Medtronic plc,$151.06 B,MDT,Healthcare,Medical Devices,Ireland
278,Raytheon Technologies Corporation,$150.96 B,RTX,Industrials,Aerospace & Defense,United States
279,American Express Company,$150.76 B,AXP,Financials,Credit Services,United States
280,Hermès International SCA,$148.98 B,RMS,Consumer Discretionary,Luxury Goods,France
281,Toronto-Dominion Bank,$145.41 B,TD,Financials,Banks,Canada
282,PetroChina Company Limited,$144.50 B,601857,Energy,Oil & Gas Integrated,China
283,Commonwealth Bank of Australia,$144.32 B,CBA,Financials,Banks,Australia
"284,""Lowe's Companies, Inc."",$143.77 B,LOW,Consumer Discretionary,Home Improvement Retail,United States"
285,Amgen Inc.,$141.72 B,AMGN,Healthcare,Drug Manufacturers—General,United States
286,Bank of China Ltd,$141.22 B,601988,Financials,Banks,China
287,HSBC Holdings plc,$140.15 B,HSBA,Financials,Banks,United Kingdom
288,China Mobile Ltd,$139.30 B,0941,Communication Services,Telecom Services,Hong Kong
289,TotalEnergies SE,$137.50 B,TTE,Energy,Oil & Gas Integrated,France
290,Honeywell International Inc.,$136.48 B,HON,Industrials,Specialty Industrial Machinery,United States
291,ConocoPhillips,$136.32 B,COP,Energy,Oil & Gas E&P,United States
292,CVS Health Corporation,$135.27 B,CVS,Healthcare,Healthcare Plans,United States
293,Ping An Insurance (Group) Company of China Ltd,$134.25 B,601318,Financials,Insurance—Life,China
294,SAP SE,$134.19 B,SAP,Technology,Software—Application,Germany
"295,""PayPal Holdings, Inc."",$133.92 B,PYPL,Financials,Credit Services,United States"
296,Sanofi,$132.29 B,SAN,Healthcare,Drug Manufacturers—General,France
297,Deere & Company,$130.31 B,DE,Industrials,Farm & Heavy Construction Machinery,United States
"298,""Advanced Micro Devices, Inc."",$128.29 B,AMD,Technology,Semiconductors,United States"
299,Intuit Inc.,$126.77 B,INTU,Technology,Software—Application,United States
300,Aon Plc,$73.33 B,AON,Financials,Insurance Brokers,United Kingdom
301,Northrop Grumman Corporation,$73.25 B,NOC,Industrials,Aerospace & Defense,United States
302,KDDI Corp,$73.12 B,9433,Communication Services,Telecom Services,Japan
303,Norfolk Southern Corporation,$72.31 B,NSC,Industrials,Railroads,United States
304,Freeport-McMoRan Inc.,$72.16 B,FCX,Basic Materials,Copper,United States
305,Wal-Mart de Mexico SAB de CV,$71.96 B,WALMEX,Consumer Staples,Discount Stores,Mexico
306,PT Bank Central Asia Tbk,$71.91 B,BBCA,Financials,Banks,Indonesia
"307,""EOG Resources, Inc."",$71.90 B,EOG,Energy,Oil & Gas E&P,United States"
308,Siemens Healthineers AG,$71.50 B,SHL,Healthcare,Diagnostics & Research,Germany
309,Anglo American plc,$71.48 B,AAL,Basic Materials,Other Industrial Metals & Mining,United Kingdom
"310,""Moderna, Inc."",$70.81 B,MRNA,Healthcare,Biotechnology,United States"
311,General Dynamics Corporation,$70.55 B,GD,Industrials,Aerospace & Defense,United States
312,AXA SA,$70.20 B,CS,Financials,Insurance—Diversified,France
"313,""Dominion Energy, Inc."",$70.20 B,D,Utilities,Utilities—Diversified,United States"
314,Enel SpA,$70.15 B,ENEL,Utilities,Utilities—Diversified,Italy
315,BNP Paribas SA,$69.90 B,BNP,Financials,Banks,France
"316,""América Móvil, S.A.B. de C.V."",,AMXA,Communication Services,Telecom Services,Mexico"
317,Public Storage,$69.31 B,PSA,Real Estate,REIT—Industrial,United States
318,UBS Group AG,$68.93 B,UBSG,Financials,Banks,Switzerland
319,Sberbank of Russia PJSC,$68.69 B,SBER,Financials,Banks,Russia
"320,""Fiserv, Inc."",$68.68 B,FISV,Technology,Information Technology Services,United States"
"321,""Iberdrola, SA"",$68.23 B,IBE,Utilities,Utilities—Diversified,Spain"
