,name,market_capitalization_usd,stock,country,sector,industry
36,The Walt Disney Company,247880000000,DIS,United States,Communication Services,Entertainment
"37,""PepsiCo, Inc."",241050000000,PEP,United States,Consumer Staples,Beverages—Non-Alcoholic"
"38,""Cisco Systems, Inc."",238450000000,CSCO,United States,Technology,Communication Equipment"
39,Thermo Fisher Scientific Inc.,236150000000,TMO,United States,Healthcare,Diagnostics & Research
40,Oracle Corporation,228180000000,ORCL,United States,Technology,Software—Infrastructure
41,L'Oréal SA,225240000000,OR,France,Consumer Staples,Household & Personal Products
42,Accenture plc,219030000000,ACN,Ireland,Technology,Information Technology Services
43,Comcast Corporation,218900000000,CMCSA,United States,Communication Services,Entertainment
44,Verizon Communications Inc.,216680000000,VZ,United States,Communication Services,Telecom Services
45,Abbott Laboratories,215020000000,ABT,United States,Healthcare,Medical Devices
"46,""Nike, Inc."",213600000000,NKE,United States,Consumer Discretionary,Footwear & Accessories"
47,BHP Group,211250000000,BHP,Australia,Basic Materials,Other Industrial Metals & Mining
"48,""Merck & Co., Inc."",210380000000,MRK,United States,Healthcare,Drug Manufacturers—General"
49,Danaher Corporation,208030000000,DHR,United States,Healthcare,Diagnostics & Research
50,Shell plc,207680000000,SHEL,United Kingdom,Energy,Oil & Gas Integrated
51,Novartis AG,204130000000,NOVN,Switzerland,Healthcare,Drug Manufacturers—General
52,AstraZeneca plc,201750000000,AZN,United Kingdom,Healthcare,Drug Manufacturers—General
53,Intel Corporation,201720000000,INTC,United States,Technology,Semiconductors
54,Wells Fargo & Company,200010000000,WFC,United States,Financials,Banks
55,Adobe Inc.,199570000000,ADBE,United States,Technology,Software—Infrastructure
"56,""salesforce.com, inc."",193800000000,CRM,United States,Technology,Software—Application"
"57,""United Parcel Service, Inc."",190500000000,UPS,United States,Industrials,Integrated Freight & Logistics"
58,China Construction Bank Corp,189370000000,601939,China,Financials,Banks
59,McDonald's Corporation,186570000000,MCD,United States,Consumer Discretionary,Restaurants
60,China Merchants Bank Co Ltd,185980000000,600036,China,Financials,Banks
61,Contemporary Amperex Technology Co. Ltd,185670000000,300750,China,Industrials,Electrical Equipment & Parts
62,Union Pacific Corporation,184190000000,UNP,United States,Industrials,Railroads
63,AT&T Inc.,175880000000,T,United States,Communication Services,Telecom Services
64,Qualcomm Incorporated,172250000000,QCOM,United States,Technology,Semiconductors
65,Texas Instruments Incorporated,171280000000,TXN,United States,Technology,Semiconductors
66,Bristol-Myers Squibb Company,170560000000,BMY,United States,Healthcare,Drug Manufacturers—General
67,Prosus N.V.,170000000000,PRX,Netherlands,Communication Services,Internet Content & Information
68,Linde plc,166070000000,LIN,United Kingdom,Basic Materials,Specialty Chemicals
"69,""NextEra Energy, Inc."",165530000000,NEE,United States,Utilities,Utilities—Regulated Electric"
70,Agricultural Bank of China Ltd,165000000000,601288,China,Financials,Banks
"71,""T-Mobile US, Inc."",164310000000,TMUS,United States,Communication Services,Telecom Services"
72,Morgan Stanley,164050000000,MS,United States,Financials,Capital Markets
"73,""Netflix, Inc."",163190000000,NFLX,United States,Communication Services,Entertainment"
74,Royal Bank of Canada,159740000000,RY,Canada,Financials,Banks
75,The Charles Schwab Corporation,158060000000,SCHW,United States,Financials,Capital Markets
76,Philip Morris International Inc.,154710000000,PM,United States,Consumer Staples,Tobacco
77,Medtronic plc,151060000000,MDT,Ireland,Healthcare,Medical Devices
78,Raytheon Technologies Corporation,150960000000,RTX,United States,Industrials,Aerospace & Defense
79,American Express Company,150760000000,AXP,United States,Financials,Credit Services
80,Hermès International SCA,148980000000,RMS,France,Consumer Discretionary,Luxury Goods
81,Toronto-Dominion Bank,145410000000,TD,Canada,Financials,Banks
82,PetroChina Company Limited,144500000000,601857,China,Energy,Oil & Gas Integrated
83,Commonwealth Bank of Australia,144320000000,CBA,Australia,Financials,Banks
"84,""Lowe's Companies, Inc."",143770000000,LOW,United States,Consumer Discretionary,Home Improvement Retail"
85,Amgen Inc.,141720000000,AMGN,United States,Healthcare,Drug Manufacturers—General
86,Bank of China Ltd,141220000000,601988,China,Financials,Banks
87,HSBC Holdings plc,140150000000,HSBA,United Kingdom,Financials,Banks
88,China Mobile Ltd,139300000000,0941,Hong Kong,Communication Services,Telecom Services
89,TotalEnergies SE,137500000000,TTE,France,Energy,Oil & Gas Integrated
90,Honeywell International Inc.,136480000000,HON,United States,Industrials,Specialty Industrial Machinery
91,ConocoPhillips,136320000000,COP,United States,Energy,Oil & Gas E&P
92,CVS Health Corporation,135270000000,CVS,United States,Healthcare,Healthcare Plans
93,Ping An Insurance (Group) Company of China Ltd,134250000000,601318,China,Financials,Insurance—Life
94,SAP SE,134190000000,SAP,Germany,Technology,Software—Application
"95,""PayPal Holdings, Inc."",133920000000,PYPL,United States,Financials,Credit Services"
96,Sanofi,132290000000,SAN,France,Healthcare,Drug Manufacturers—General
97,Deere & Company,130310000000,DE,United States,Industrials,Farm & Heavy Construction Machinery
"98,""Advanced Micro Devices, Inc."",128290000000,AMD,United States,Technology,Semiconductors"
99,Intuit Inc.,126770000000,INTU,United States,Technology,Software—Application
100,Sony Group Corporation,126640000000,6758,Japan,Technology,Consumer Electronics
101,Rio Tinto Group,125840000000,RIO,United Kingdom,Basic Materials,Other Industrial Metals & Mining
102,AIA Group Ltd,125160000000,1299,Hong Kong,Financials,Insurance—Life
103,Lockheed Martin Corporation,124980000000,LMT,United States,Industrials,Aerospace & Defense
104,Caterpillar Inc.,124130000000,CAT,United States,Industrials,Farm & Heavy Construction Machinery
105,Anheuser-Busch InBev SA/NV,123590000000,ABI,Belgium,Consumer Staples,Beverages—Brewers
106,Equinor ASA,122740000000,EQNR,Norway,Energy,Oil & Gas Integrated
107,Christian Dior SE,122110000000,CDI,France,Consumer Discretionary,Luxury Goods
"108,""Prologis, Inc."",121200000000,PLD,United States,Real Estate,REIT—Industrial"
"109,""Applied Materials, Inc."",121120000000,AMAT,United States,Technology,Semiconductor Equipment & Materials"
"110,""Anthem, Inc."",119800000000,ANTM,United States,Healthcare,Healthcare Plans"
111,International Business Machines Corporation,119200000000,IBM,United States,Technology,Information Technology Services
112,Unilever plc,117840000000,ULVR,United Kingdom,Consumer Staples,Household & Personal Products
"113,""BlackRock, Inc."",115980000000,BLK,United States,Financials,Asset Management"
114,HDFC Bank Limited,115680000000,HDB,India,Financials,Banks
115,Diageo plc,115580000000,DGE,United Kingdom,Consumer Staples,Beverages—Wineries & Distilleries
116,American Tower Corporation (REIT),115110000000,AMT,United States,Real Estate,REIT—Specialty
117,Siemens AG,114660000000,SIE,Germany,Industrials,Specialty Industrial Machinery
118,Meituan,114280000000,3690,China,Consumer Discretionary,Internet Retail
119,Keyence Corp,113200000000,6861,Japan,Technology,Scientific & Technical Instruments
"120,""The Goldman Sachs Group, Inc."",112710000000,GS,United States,Financials,Capital Markets"
121,Transurban Group,110790000000,TCL,Australia,Industrials,Infrastructure Operations
"122,""Industria de Diseño Textil, SA"",110650000000,ITX,Spain,Consumer Discretionary,Apparel Retail"
123,The Boeing Company,110460000000,BA,United States,Industrials,Aerospace & Defense
124,GlaxoSmithKline plc,109980000000,GSK,United Kingdom,Healthcare,Drug Manufacturers—General
125,Citigroup Inc.,109560000000,C,United States,Financials,Banks
126,Volkswagen AG,108630000000,VOW3,Germany,Consumer Discretionary,Auto Manufacturers
127,Starbucks Corporation,108190000000,SBUX,United States,Consumer Discretionary,Restaurants
128,Vale SA,107990000000,VALE3,Brazil,Basic Materials,Other Industrial Metals & Mining
"129,""ServiceNow, Inc."",107990000000,NOW,United States,Technology,Software—Application"
130,Target Corporation,106890000000,TGT,United States,Consumer Staples,Discount Stores
131,Infosys Limited,106770000000,INFY,India,Technology,Information Technology Services
132,Al Rajhi Banking and Investment Corp,106370000000,1120,Saudi Arabia,Financials,Banks
"133,""Airbnb, Inc."",105070000000,ABNB,United States,Communication Services,Internet Content & Information"
"134,""Charter Communications, Inc."",104970000000,CHTR,United States,Communication Services,Entertainment"
135,BYD Co Ltd,104420000000,002594,China,Consumer Discretionary,Auto Manufacturers
136,Saudi Basic Industries Corp,104000000000,2010,Saudi Arabia,Basic Materials,Chemicals
137,Nippon Telegraph & Telephone Corp,103750000000,9432,Japan,Communication Services,Telecom Services
"138,""Altria Group, Inc."",102980000000,MO,United States,Consumer Staples,Tobacco"
139,British American Tobacco plc,101440000000,BATS,United Kingdom,Consumer Staples,Tobacco
140,Stryker Corporation,101410000000,SYK,United States,Healthcare,Medical Devices
141,S&P Global Inc.,100840000000,SPGI,United States,Financials,Financial Data & Stock Exchanges
142,The Estée Lauder Companies Inc.,100160000000,EL,United States,Consumer Staples,Household & Personal Products
143,General Electric Company,99220000000,GE,United States,Industrials,Specialty Industrial Machinery
144,Daimler AG,98790000000,DAI,Germany,Consumer Discretionary,Auto Manufacturers
145,Chubb Limited,98570000000,CB,Switzerland,Financials,Insurance—Property & Casualty
146,Allianz SE,98470000000,ALV,Germany,Financials,Insurance—Diversified
147,Petróleo Brasileiro S.A. - Petrobras,98370000000,PBR,Brazil,Energy,Oil & Gas Integrated
148,Airbus SE,97410000000,AIR,Netherlands,Industrials,Aerospace & Defense
149,China Life Insurance Company Limited,97310000000,LFC,China,Financials,Insurance—Life
"150,""Automatic Data Processing, Inc."",96980000000,ADP,United States,Industrials,Staffing & Employment Services"
151,BP plc,96240000000,BP.,United Kingdom,Energy,Oil & Gas Integrated
152,China Shenhua Energy Company Ltd,95340000000,601088,China,Energy,Thermal Coal
153,Booking Holdings Inc.,95020000000,BKNG,United States,Consumer Discretionary,Travel Services
154,Canadian National Railway Company,94960000000,CNR,Canada,Industrials,Railroads
155,Enbridge Inc.,94940000000,ENB,Canada,Energy,Oil & Gas Midstream
156,Schneider Electric SE,94340000000,SU,France,Industrials,Specialty Industrial Machinery
157,Deutsche Telekom AG,93010000000,DTE,Germany,Communication Services,Telecom Services
158,MERCK Kommanditgesellschaft auf Aktien,90740000000,MRK,Germany,Healthcare,Drug Manufacturers—Specialty & Generic
"159,""Mondelez International, Inc."",90670000000,MDLZ,United States,Consumer Staples,Confectioners"
"160,""JD.com, Inc."",90460000000,9618,China,Consumer Discretionary,Internet Retail"
161,Vulcan International Corp,90340000000,VULC,United States,Basic Materials,Chemicals
162,Zoetis Inc.,89820000000,ZTS,United States,Healthcare,Drug Manufacturers—Specialty & Generic
163,CSL Limited,89690000000,CSL,Australia,Healthcare,Biotechnology
164,3M Company,88770000000,MMM,United States,Industrials,Specialty Industrial Machinery
165,Duke Energy Corporation,88760000000,DUK,United States,Utilities,Utilities—Regulated Electric
166,Bank of Nova Scotia,87760000000,BNS,Canada,Financials,Banks
167,The Blackstone Group Inc.,87640000000,BX,United States,Financials,Asset Management
168,Brookfield Asset Management Inc.,87460000000,BAM.A,Canada,Financials,Asset Management
169,Glencore plc,87310000000,GLEN,Switzerland,Basic Materials,Other Industrial Metals & Mining
170,CME Group Inc.,87170000000,CME,United States,Financials,Financial Data & Stock Exchanges
"171,""Marsh & McLennan Companies, Inc."",87160000000,MMC,United States,Financials,Insurance Brokers"
"172,""Micron Technology, Inc."",86490000000,MU,United States,Technology,Semiconductors"
"173,""Mitsubishi UFJ Financial Group, Inc."",85030000000,8306,Japan,Financials,Banks"
174,Cigna Corporation,84670000000,CI,United States,Healthcare,Healthcare Plans
175,Shopify Inc.,83800000000,SHOP,Canada,Technology,Software—Application
176,Air Liquide SA,83240000000,AI,France,Basic Materials,Chemicals
"177,""HCA Healthcare, Inc."",82600000000,HCA,United States,Healthcare,Medical Care Facilities"
178,National Australia Bank Limited,81030000000,NAB,Australia,Financials,Banks
179,Crown Castle International Corp. (REIT),80920000000,CCI,United States,Real Estate,REIT—Specialty
180,EssilorLuxottica SA,80490000000,EL,France,Healthcare,Medical Instruments & Supplies
181,U.S. Bancorp,80160000000,USB,United States,Financials,Banks
182,Tokyo Electron Ltd,79620000000,8035,Japan,Technology,Semiconductor Equipment & Materials
183,Bank of Montreal,79220000000,BMO,Canada,Financials,Banks
184,Kering SA,78660000000,KER,France,Consumer Discretionary,Luxury Goods
185,China Yangtze Power Co. Ltd,78420000000,600900,China,Utilities,Utilities—Independent Power Producers
186,China Petroleum & Chemical Corporation,78390000000,600028,China,Energy,Oil & Gas Integrated
187,The Southern Company,78380000000,SO,United States,Utilities,Utilities—Regulated Electric
188,Lam Research Corporation,77600000000,LRCX,United States,Technology,Semiconductor Equipment & Materials
"189,""The PNC Financial Services Group, Inc."",77100000000,PNC,United States,Financials,Banks"
"190,""Becton, Dickinson and Company"",76980000000,BDX,United States,Healthcare,Medical Instruments & Supplies"
"191,""Gilead Sciences, Inc."",76150000000,GILD,United States,Healthcare,Drug Manufacturers—General"
"192,""Regeneron Pharmaceuticals, Inc."",74910000000,REGN,United States,Healthcare,Biotechnology"
193,Truist Financial Corporation,74790000000,TFC,United States,Financials,Banks
194,Canadian Natural Resources Limited,74780000000,CNQ,Canada,Energy,Oil & Gas E&P
"195,""Intercontinental Exchange, Inc."",74170000000,ICE,United States,Financials,Financial Data & Stock Exchanges"
"196,""The TJX Companies, Inc."",73990000000,TJX,United States,Consumer Discretionary,Apparel Retail"
197,Atlassian Corporation Plc,73720000000,TEAM,Australia,Technology,Software—Application
198,Zurich Insurance Group AG,73580000000,ZURN,Switzerland,Financials,Insurance—Diversified
199,Edwards Lifesciences Corporation,73380000000,EW,United States,Healthcare,Medical Devices
200,Aon Plc,73330000000,AON,United Kingdom,Financials,Insurance Brokers
201,Northrop Grumman Corporation,73250000000,NOC,United States,Industrials,Aerospace & Defense
202,KDDI Corp,73120000000,9433,Japan,Communication Services,Telecom Services
203,Norfolk Southern Corporation,72310000000,NSC,United States,Industrials,Railroads
204,Freeport-McMoRan Inc.,72160000000,FCX,United States,Basic Materials,Copper
205,Wal-Mart de Mexico SAB de CV,71960000000,WALMEX,Mexico,Consumer Staples,Discount Stores
206,PT Bank Central Asia Tbk,71910000000,BBCA,Indonesia,Financials,Banks
"207,""EOG Resources, Inc."",71900000000,EOG,United States,Energy,Oil & Gas E&P"
208,Siemens Healthineers AG,71500000000,SHL,Germany,Healthcare,Diagnostics & Research
209,Anglo American plc,71480000000,AAL,United Kingdom,Basic Materials,Other Industrial Metals & Mining
"210,""Moderna, Inc."",70810000000,MRNA,United States,Healthcare,Biotechnology"
211,General Dynamics Corporation,70550000000,GD,United States,Industrials,Aerospace & Defense
212,AXA SA,70200000000,CS,France,Financials,Insurance—Diversified
"213,""Dominion Energy, Inc."",70200000000,D,United States,Utilities,Utilities—Diversified"
214,Enel SpA,70150000000,ENEL,Italy,Utilities,Utilities—Diversified
215,BNP Paribas SA,69900000000,BNP,France,Financials,Banks
"216,""América Móvil, S.A.B. de C.V."",69450000000,AMXA,Mexico,Communication Services,Telecom Services"
217,Public Storage,69310000000,PSA,United States,Real Estate,REIT—Industrial
218,UBS Group AG,68930000000,UBSG,Switzerland,Financials,Banks
219,Sberbank of Russia PJSC,68690000000,SBER,Russia,Financials,Banks
"220,""Fiserv, Inc."",68680000000,FISV,United States,Technology,Information Technology Services"
"221,""Iberdrola, SA"",68230000000,IBE,Spain,Utilities,Utilities—Diversified"
222,Recruit Holdings Co Ltd,68110000000,6098,Japan,Industrials,Staffing & Employment Services
223,Bayer AG,68090000000,BAYN,Germany,Healthcare,Drug Manufacturers—General
224,The Sherwin-Williams Company,67540000000,SHW,United States,Basic Materials,Specialty Chemicals
225,Vertex Pharmaceuticals Incorporated,67490000000,VRTX,United States,Healthcare,Biotechnology
226,Illinois Tool Works Inc.,67490000000,ITW,United States,Industrials,Specialty Industrial Machinery
227,The Progressive Corporation,67310000000,PGR,United States,Financials,Insurance—Property & Casualty
228,Westpac Banking Corporation,67200000000,WBC,Australia,Financials,Banks
229,ABB Ltd,67190000000,ABBN,Switzerland,Industrials,Electrical Equipment & Parts
"230,""Waste Management, Inc."",66950000000,WM,United States,Industrials,Waste Management"
231,Industrial Bank Co. Ltd,66870000000,601166,China,Financials,Banks
232,DBS Group Holdings Ltd,66740000000,D05,Singapore,Financials,Banks
233,ICICI Bank Limited,66620000000,IBN,India,Financials,Banks
"234,""Equinix, Inc. (REIT)"",66350000000,EQIX,United States,Real Estate,REIT—Specialty"
235,Newmont Corporation,65890000000,NEM,United States,Basic Materials,Gold
236,Ford Motor Company,65740000000,F,United States,Consumer Discretionary,Auto Manufacturers
237,Colgate-Palmolive Company,65640000000,CL,United States,Consumer Staples,Household & Personal Products
238,Exelon Corporation,65530000000,EXC,United States,Utilities,Utilities—Diversified
239,Snowflake Inc.,65040000000,SNOW,United States,Technology,Software—Application
240,Oriental Land Co. Ltd,64660000000,4661,Japan,Consumer Discretionary,Leisure
"241,""SK hynix, Inc."",64600000000,000660,South Korea,Technology,Semiconductors"
242,AP Moller - Maersk A-S,64400000000,MAERSK.B,Denmark,Industrials,Marine Shipping
243,Shin-Etsu Chemical Co Ltd,63430000000,4063,Japan,Basic Materials,Chemicals
244,FedEx Corporation,63250000000,FDX,United States,Industrials,Integrated Freight & Logistics
245,Boston Scientific Corporation,63080000000,BSX,United States,Healthcare,Medical Devices
246,PacifiCorp,62870000000,PPWLM,United States,Utilities,Utilities—Diversified
247,Dassault Systèmes SE,62750000000,DSY,France,Technology,Software—Application
"248,""MetLife, Inc."",62690000000,MET,United States,Financials,Insurance—Life"
249,General Motors Company,62690000000,GM,United States,Consumer Discretionary,Auto Manufacturers
250,Sea Limited,62660000000,SE,Singapore,Communication Services,Electronic Gaming & Multimedia
"251,""Uber Technologies, Inc."",62660000000,UBER,United States,Technology,Software—Application"
252,Moody's Corporation,62580000000,MCO,United States,Financials,Financial Data & Stock Exchanges
253,Nintendo Co Ltd,62200000000,7974,Japan,Communication Services,Electronic Gaming & Multimedia
254,Pioneer Natural Resources Company,62190000000,PXD,United States,Energy,Oil & Gas E&P
255,Eaton Corporation plc,62170000000,ETN,Ireland,Industrials,Specialty Industrial Machinery
"256,""Analog Devices, Inc."",62000000000,ADI,United States,Technology,Semiconductors"
"257,""Fidelity National Information Services, Inc."",61730000000,FIS,United States,Technology,Information Technology Services"
"258,""Banco Santander, SA"",61670000000,SAN,Spain,Financials,Banks"
259,Hapag-Lloyd AG,61460000000,HLAG,Germany,Industrials,Marine Shipping
260,Adyen N.V.,61110000000,ADYEN,Netherlands,Technology,Software—Infrastructure
261,Atlas Copco AB,60970000000,ATCO.A,Sweden,Industrials,Specialty Industrial Machinery
262,CNOOC Limited,60190000000,0883,Hong Kong,Energy,Oil & Gas E&P
263,Nutrien Ltd.,60060000000,NTR,Canada,Basic Materials,Agricultural Inputs
"264,""Block, Inc."",59950000000,SQ,United States,Technology,Software—Infrastructure"
265,Deutsche Post AG,59800000000,DPWA,Germany,Industrials,Integrated Freight & Logistics
"266,""NetEase, Inc."",59760000000,9999,China,Communication Services,Internet Content & Information"
267,Hong Kong Exchanges & Clearing Ltd,59750000000,0388,Hong Kong,Financials,Financial Data & Stock Exchanges
268,Capital One Financial Corporation,59670000000,COF,United States,Financials,Credit Services
269,Emerson Electric Co.,59660000000,EMR,United States,Industrials,Specialty Industrial Machinery
"270,""Palo Alto Networks, Inc."",59650000000,PANW,United States,Technology,Software—Infrastructure"
271,Australia and New Zealand Banking Group Limited,59550000000,ANZ,Australia,Financials,Banks
272,Reckitt Benckiser Group plc,59530000000,RKT,United Kingdom,Consumer Staples,Household & Personal Products
273,Nongfu Spring Co. Ltd,59500000000,9633,China,Consumer Staples,Beverages—Non-Alcoholic
274,Saudi Telecom Company,59470000000,7010,Saudi Arabia,Communication Services,Telecom Services
275,Southern Copper Corporation,59460000000,SCCO,United States,Basic Materials,Copper
276,Shenzhen Mindray Bio-Medical Electronics Co. Ltd,59260000000,300760,China,Healthcare,Medical Devices
277,Vinci SA,59010000000,DG,France,Industrials,Engineering & Construction
"278,""Workday, Inc."",58700000000,WDAY,United States,Technology,Software—Application"
279,RELX plc,58530000000,REL,United Kingdom,Communication Services,Publishing
280,Marvell Technology Group Ltd.,58360000000,MRVL,Bermuda,Technology,Semiconductors
"281,""Air Products and Chemicals, Inc."",57820000000,APD,United States,Basic Materials,Chemicals"
282,Pernod Ricard SA,57750000000,RI,France,Consumer Staples,Beverages—Wineries & Distilleries
283,Schlumberger Limited,57630000000,SLB,United States,Energy,Oil & Gas Equipment & Services
"284,""Marvell Technology, Inc."",57620000000,9MW,United States,Technology,Semiconductors"
285,Itaú Unibanco Holding SA,57450000000,ITUB,Brazil,Financials,Banks
286,Enterprise Products Partners L.P.,57430000000,EPD,United States,Energy,Oil & Gas Midstream
287,Foshan Haitian Flavouring and Food Company Ltd,57400000000,603288,China,Consumer Staples,Packaged Foods
288,Mitsubishi Corp,57230000000,8058,Japan,Industrials,Conglomerates
289,Canadian Imperial Bank of Commerce,57200000000,CM,Canada,Financials,Banks
"290,""Marriott International, Inc."",57180000000,MAR,United States,Consumer Discretionary,Lodging"
291,Pinduoduo Inc.,57090000000,PDD,China,Consumer Discretionary,Internet Retail
292,IHS Markit Ltd.,56940000000,INFO,United Kingdom,Industrials,Consulting Services
293,The Saudi National Bank,56890000000,1180,Saudi Arabia,Financials,Banks
294,TC Energy Corporation,56770000000,TRP,Canada,Energy,Oil & Gas Midstream
295,Humana Inc.,56550000000,HUM,United States,Healthcare,Healthcare Plans
296,KLA Corporation,56480000000,KLAC,United States,Technology,Semiconductor Equipment & Materials
297,Bank of Communications Co. Ltd,56380000000,601328,China,Financials,Banks
298,Bayerische Motoren Werke AG,56170000000,BMWB,Germany,Consumer Discretionary,Auto Manufacturers
299,Macquarie Group Limited,55990000000,MQG,Australia,Financials,Capital Markets
300,National Grid plc,55880000000,NG.,United Kingdom,Utilities,Utilities—Diversified
"301,""Daikin Industries,Ltd."",55580000000,6367,Japan,Industrials,Building Products & Equipment"
302,Chugai Pharmaceutical Co. Ltd,55310000000,4519,Japan,Healthcare,Drug Manufacturers—General
303,Keurig Dr Pepper Inc.,55280000000,KDP,United States,Consumer Staples,Beverages—Non-Alcoholic
304,Ergo Science Corp,55230000000,ERGN,United States,Industrials,Staffing & Employment Services
305,SoftBank Group Corp.,54930000000,9984,Japan,Communication Services,Telecom Services
306,Heineken N.V.,54870000000,HEIA,Netherlands,Consumer Staples,Beverages—Brewers
307,Ambev SA,54690000000,ABEV3,Brazil,Consumer Staples,Beverages—Brewers
308,Canadian Pacific Railway Limited,54590000000,CP,Canada,Industrials,Railroads
309,Marathon Petroleum Corporation,54540000000,MPC,United States,Energy,Oil & Gas Refining & Marketing
"310,""American International Group, Inc."",54310000000,AIG,United States,Financials,Insurance—Diversified"
311,Dollar General Corporation,54300000000,DG,United States,Consumer Staples,Discount Stores
"312,""Fortinet, Inc."",53860000000,FTNT,United States,Technology,Software—Infrastructure"
313,Snap Inc.,53860000000,SNAP,United States,Communication Services,Internet Content & Information
314,Ferrari N.V.,53780000000,RACE,Italy,Consumer Discretionary,Auto Manufacturers
315,Lonza Group Ltd,53760000000,LONN,Switzerland,Healthcare,Diagnostics & Research
316,London Stock Exchange Group plc,53330000000,LSEG,United Kingdom,Financials,Financial Data & Stock Exchanges
317,Thomson Reuters Corporation,53300000000,TRI,Canada,Industrials,Consulting Services
318,BASF SE,52760000000,BAS,Germany,Basic Materials,Chemicals
319,Sempra Energy,52470000000,SRE,United States,Utilities,Utilities—Diversified
320,Occidental Petroleum Corporation,52300000000,OXY,United States,Energy,Oil & Gas E&P
"321,""Liberty Bancshares, Inc. (OH)"",52300000000,LBSI,United States,Financials,Banks"
322,Fast Retailing Co. Ltd,52290000000,9983,Japan,Consumer Discretionary,Apparel Retail
323,NXP Semiconductors N.V.,52280000000,NXPI,Netherlands,Technology,Semiconductors
"324,""Xilinx, Inc."",52190000000,XLNX,United States,Technology,Semiconductors"
325,ITOCHU Corp,52190000000,8001,Japan,Industrials,Conglomerates
326,Eni S.p.A.,52000000000,ENI,Italy,Energy,Oil & Gas Integrated
327,Stellantis N.V.,51800000000,STLA,Netherlands,Consumer Discretionary,Auto Manufacturers
328,BCE Inc.,51710000000,BCE,Canada,Communication Services,Telecom Services
329,DENSO Corp,51580000000,6902,Japan,Consumer Discretionary,Auto Parts
330,Toyota Motor Corporation,51550000000,7203,Japan,Consumer Discretionary,Auto Manufacturers
"331,""L3Harris Technologies, Inc."",51510000000,LHX,United States,Industrials,Aerospace & Defense"
"332,""AgriBank, FCB"",51490000000,AGRIP,United States,Financials,Credit Services"
333,General Accident plc,51430000000,GACA,United Kingdom,Financials,Insurance—Property & Casualty
334,Archer-Daniels-Midland Company,51030000000,ADM,United States,Consumer Staples,Farm Products
"335,""American Electric Power Company, Inc."",50950000000,AEP,United States,Utilities,Utilities—Regulated Electric"
