,url,id,name,company_code,marketcap,share_price,earnings,revenue,shares,employees
73,https://companiesmarketcap.com/atkore/marketcap/,74.0,atkore,atkr,doll_5.02 b,doll_126.16,doll_1.20 b,doll_3.91 b,,3.4
74,https://companiesmarketcap.com/cno-financial-group/marketcap/,75.0,cno financial group,cno,doll_2.64 b,doll_23.16,doll_0.72 b,doll_3.67 b,,3.4
75,https://companiesmarketcap.com/mueller-water-products/marketcap/,76.0,mueller water products,mwa,doll_1.92 b,doll_12.30,doll_98.6 m,doll_1.24 b,,3.4
76,https://companiesmarketcap.com/trinseo/marketcap/,77.0,trinseo,tse,doll_0.93 b,doll_26.60,doll_0.10 b,doll_5.28 b,,3.4
77,https://companiesmarketcap.com/brp-group/marketcap/,78.0,brp group,brp,doll_1.94 b,doll_31.65,doll_24.55 m,doll_0.89 b,,3.4
78,https://companiesmarketcap.com/draftkings/marketcap/,79.0,draftkings,dkng,doll_6.33 b,doll_14.11,-doll_1.65 b,doll_1.85 b,448.331.000,3.4
79,https://companiesmarketcap.com/glacier-bancorp/marketcap/,80.0,glacier bancorp,gbci,doll_5.51 b,doll_49.76,doll_0.33 b,doll_0.88 b,,3.396
80,https://companiesmarketcap.com/guidewire-software/marketcap/,81.0,guidewire software,gwre,doll_5.61 b,doll_68.63,-doll_0.24 b,doll_0.84 b,,3.376
81,https://companiesmarketcap.com/drive-shack/marketcap/,82.0,drive shack,ds,doll_15.48 m,doll_0.17,-doll_43.36 m,doll_0.31 b,,3.37
82,https://companiesmarketcap.com/valley-bank/marketcap/,83.0,valley bank,vly,doll_5.70 b,doll_11.27,doll_0.69 b,doll_1.69 b,506.342.200,3.37
83,https://companiesmarketcap.com/western-alliance-bancorporation/marketcap/,84.0,western alliance bancorporation,wal,doll_7.03 b,doll_64.60,doll_1.26 b,doll_2.23 b,107.500.000,3.368
84,https://companiesmarketcap.com/fico/marketcap/,85.0,fico,fico,doll_15.43 b,doll_617.92,doll_0.47 b,doll_1.37 b,25.221.000,3.367
85,https://companiesmarketcap.com/the-one-group-hospitality/marketcap/,86.0,the one group hospitality,stks,doll_0.23 b,doll_7.40,doll_22.42 m,doll_0.31 b,,3.364
86,https://companiesmarketcap.com/pra-group/marketcap/,87.0,pra group,praa,doll_1.38 b,doll_35.54,doll_0.30 b,doll_1.00 b,,3.361
87,https://companiesmarketcap.com/dorman-products/marketcap/,88.0,dorman products,dorm,doll_2.82 b,doll_90.02,doll_0.18 b,doll_1.63 b,,3.36
88,https://companiesmarketcap.com/the-realreal/marketcap/,89.0,the realreal,real,doll_0.14 b,doll_1.50,-doll_0.21 b,doll_0.58 b,,3.355
89,https://companiesmarketcap.com/lamar-advertising/marketcap/,90.0,lamar advertising,lamr,doll_10.38 b,doll_102.10,doll_0.50 b,doll_1.99 b,101.580.997,3.35
90,https://companiesmarketcap.com/nextier-oilfield/marketcap/,91.0,nextier oilfield,nex,doll_2.46 b,doll_10.03,doll_0.22 b,doll_2.88 b,,3.34
91,https://companiesmarketcap.com/alliant-energy/marketcap/,92.0,alliant energy,lnt,doll_13.93 b,doll_55.51,doll_0.99 b,doll_4.07 b,251.000.000,3.313
92,https://companiesmarketcap.com/delek-us/marketcap/,93.0,delek us,dk,doll_1.74 b,doll_25.06,doll_0.46 b,doll_18.87 b,,3.312
93,https://companiesmarketcap.com/the-shyft-group/marketcap/,94.0,the shyft group,shyf,doll_1.06 b,doll_30.33,doll_43 m,doll_1.00 b,,3.306
94,https://companiesmarketcap.com/arch-resources/marketcap/,95.0,arch resources,arch,doll_2.51 b,doll_138.97,doll_1.08 b,doll_3.67 b,,3.303
95,https://companiesmarketcap.com/dennys/marketcap/,96.0,denny's,denn,doll_0.69 b,doll_12.13,doll_0.15 b,doll_0.44 b,,3.3
96,https://companiesmarketcap.com/kratos-defense/marketcap/,97.0,kratos defense & security solutions,ktos,doll_1.36 b,doll_10.85,-doll_11.5 m,doll_0.86 b,,3.3
97,https://companiesmarketcap.com/sportsman-warehouse/marketcap/,98.0,sportsman's warehouse,spwh,doll_0.38 b,doll_10.09,doll_0.12 b,doll_1.43 b,,3.3
98,https://companiesmarketcap.com/smartsheet/marketcap/,99.0,smartsheet,smar,doll_5.56 b,doll_42.36,-doll_0.23 b,doll_0.71 b,,3.29
99,https://companiesmarketcap.com/sharecare/marketcap/,100.0,sharecare,shcr,doll_0.79 b,doll_2.24,-doll_84.64 m,doll_0.43 b,,3.279
100,https://companiesmarketcap.com/palantir/marketcap/,101.0,palantir,pltr,doll_14.47 b,doll_6.96,-doll_0.53 b,doll_1.83 b,2.073.265.000,3.269
101,https://companiesmarketcap.com/glatfelter/marketcap/,102.0,glatfelter,glt,doll_0.15 b,doll_3.50,-doll_0.19 b,doll_1.45 b,,3.25
102,https://companiesmarketcap.com/sprinklr/marketcap/,103.0,sprinklr,cxm,doll_2.19 b,doll_8.41,-doll_70.58 m,doll_0.58 b,,3.245
103,https://companiesmarketcap.com/kohlberg-kravis-roberts/marketcap/,104.0,kkr & co.,kkr,doll_60.60 b,doll_54.00,-doll_83.36 m,doll_7.24 b,859.833.444,3.238
104,https://companiesmarketcap.com/infinera/marketcap/,105.0,infinera,infn,doll_1.56 b,doll_7.13,-doll_92.18 m,doll_1.48 b,,3.225
105,https://companiesmarketcap.com/vornado-realty-trust/marketcap/,106.0,vornado realty trust,vno,doll_4.80 b,doll_23.31,doll_0.44 b,doll_1.77 b,,3.224
106,https://companiesmarketcap.com/columbus-mckinnon/marketcap/,107.0,columbus mckinnon,cmco,doll_1.03 b,doll_36.32,doll_87.98 m,doll_0.92 b,,3.224
107,https://companiesmarketcap.com/globe-life/marketcap/,108.0,globe life,gl,doll_11.79 b,doll_121.28,doll_0.95 b,doll_5.18 b,97.280.729,3.222
108,https://companiesmarketcap.com/essential-utilities/marketcap/,109.0,essential utilities,wtrg,doll_12.79 b,doll_48.79,doll_0.66 b,doll_2.11 b,262.213.000,3.211
109,https://companiesmarketcap.com/simmons-first-national/marketcap/,110.0,simmons first national,sfnc,doll_2.90 b,doll_22.87,doll_0.27 b,doll_0.83 b,,3.206
110,https://companiesmarketcap.com/bright-health/marketcap/,111.0,bright health,bhg,doll_0.58 b,doll_0.92,-doll_1.5 b,doll_6.00 b,,3.203
111,https://companiesmarketcap.com/datadog/marketcap/,112.0,datadog,ddog,doll_22.37 b,doll_70.47,doll_17.1 m,doll_1.53 b,315.990.000,3.2
112,https://companiesmarketcap.com/fulton-financial/marketcap/,113.0,fulton financial,fult,doll_2.82 b,doll_16.84,doll_0.33 b,doll_0.95 b,,3.2
113,https://companiesmarketcap.com/homepoint/marketcap/,114.0,homepoint,hmpt,doll_0.23 b,doll_1.72,-doll_0.11 b,doll_0.35 b,,3.2
114,https://companiesmarketcap.com/consolidated-communications/marketcap/,115.0,consolidated communications,cnsl,doll_0.51 b,doll_4.50,-doll_0.13 b,doll_1.21 b,,3.2
115,https://companiesmarketcap.com/smiledirectclub/marketcap/,116.0,smiledirectclub,sdc,doll_0.27 b,doll_0.70,-doll_0.3 b,doll_0.51 b,,3.2
116,https://companiesmarketcap.com/lancaster-colony/marketcap/,117.0,lancaster colony corporation,lanc,doll_5.46 b,doll_198.46,doll_0.15 b,doll_1.70 b,,3.2
117,https://companiesmarketcap.com/pinnacle-financial-partners/marketcap/,118.0,pinnacle financial partners,pnfp,doll_5.73 b,doll_75.04,doll_0.68 b,doll_1.24 b,75.761.930,3.184
118,https://companiesmarketcap.com/heartland-express/marketcap/,119.0,heartland express,htld,doll_1.30 b,doll_16.49,doll_0.21 b,doll_0.76 b,,3.18
119,,,,,,,,,,
120,https://companiesmarketcap.com/toast/marketcap/,121.0,toast,tost,doll_10.36 b,doll_19.91,-doll_0.18 b,doll_2.47 b,513.719.867,3.172
121,https://companiesmarketcap.com/us-physical-therapy/marketcap/,122.0,u.s. physical therapy,usph,doll_1.16 b,doll_89.65,doll_69.4 m,doll_0.54 b,,3.158
122,https://companiesmarketcap.com/nv5-global/marketcap/,123.0,nv5 global,nvee,doll_2.16 b,doll_139.37,doll_74.76 m,doll_0.78 b,,3.139
123,https://companiesmarketcap.com/suburban-propane-partners/marketcap/,124.0,suburban propane partners,sph,doll_1.00 b,doll_15.89,doll_0.20 b,doll_1.50 b,,3.131
124,https://companiesmarketcap.com/world-acceptance-corp/marketcap/,125.0,world acceptance corporation,wrld,doll_0.49 b,doll_79.03,doll_17.09 m,doll_0.57 b,,3.121
125,https://companiesmarketcap.com/circor-international/marketcap/,126.0,circor international,cir,doll_0.53 b,doll_26.37,doll_21.82 m,doll_0.76 b,,3.1
126,https://companiesmarketcap.com/spx-corp/marketcap/,127.0,spx corporation,spxc,doll_3.29 b,doll_73.00,doll_77.3 m,doll_1.38 b,,3.1
127,https://companiesmarketcap.com/unifi/marketcap/,128.0,unifi,ufi,doll_0.16 b,doll_9.22,doll_8.63 m,doll_0.79 b,,3.1
128,https://companiesmarketcap.com/sigmatron-international/marketcap/,129.0,sigmatron international,sgma,doll_26.22 m,doll_4.32,doll_3.98 m,doll_0.40 b,,3.1
129,https://companiesmarketcap.com/east-west-bancorp/marketcap/,130.0,east west bancorp,ewbc,doll_9.75 b,doll_69.20,doll_1.30 b,doll_2.12 b,140.917.000,3.1
130,https://companiesmarketcap.com/powerschool/marketcap/,131.0,powerschool,pwsc,doll_4.98 b,doll_25.00,-doll_41.96 m,doll_0.61 b,,3.099
131,https://companiesmarketcap.com/bg-foods/marketcap/,132.0,b&g foods,bgs,doll_0.99 b,doll_13.84,doll_60.23 m,doll_2.11 b,,3.096
132,https://companiesmarketcap.com/one-medical/marketcap/,133.0,one medical(1life healthcare),onem,doll_3.35 b,doll_16.42,-doll_0.41 b,doll_0.99 b,,3.09
133,https://companiesmarketcap.com/hain-celestial/marketcap/,134.0,hain celestial,hain,doll_1.69 b,doll_19.03,doll_0.10 b,doll_1.87 b,,3.078
134,https://companiesmarketcap.com/coupa/marketcap/,135.0,coupa,coup,doll_6.04 b,doll_79.42,-doll_0.28 b,doll_0.81 b,76.040.000,3.076
135,https://companiesmarketcap.com/cohu/marketcap/,136.0,cohu,cohu,doll_1.71 b,doll_35.98,doll_0.12 b,doll_0.81 b,,3.075
136,https://companiesmarketcap.com/moneygram/marketcap/,137.0,moneygram,mgi,doll_1.05 b,doll_10.89,doll_70.8 m,doll_1.29 b,,3.072
137,https://companiesmarketcap.com/cloudflare/marketcap/,138.0,cloudflare,net,doll_14.43 b,doll_43.93,-doll_0.19 b,doll_0.89 b,326.590.000,3.063
138,https://companiesmarketcap.com/elastic/marketcap/,139.0,elastic nv,estc,doll_4.89 b,doll_51.21,-doll_0.21 b,doll_0.97 b,,3.056
139,https://companiesmarketcap.com/altair-engineering/marketcap/,140.0,altair engineering,altr,doll_3.98 b,doll_49.78,-doll_31.89 m,doll_0.55 b,,3.05
140,https://companiesmarketcap.com/amc-entertainment/marketcap/,141.0,amc entertainment,amc,doll_2.59 b,doll_5.06,-doll_0.44 b,doll_4.09 b,,3.046
141,https://companiesmarketcap.com/biomarin/marketcap/,142.0,biomarin pharmaceutical,bmrn,doll_20.94 b,doll_112.72,doll_0.10 b,doll_2.00 b,185.597.000,3.045
142,https://companiesmarketcap.com/digital-realty/marketcap/,143.0,digital realty,dlr,doll_31.14 b,doll_106.00,doll_1.52 b,doll_4.56 b,286.693.071,3.03
143,https://companiesmarketcap.com/malibu-boats/marketcap/,144.0,malibu boats,mbuu,doll_1.19 b,doll_58.77,doll_0.22 b,doll_1.26 b,,3.015
144,https://companiesmarketcap.com/roku/marketcap/,145.0,roku,roku,doll_7.07 b,doll_50.82,-doll_0.23 b,doll_3.12 b,138.571.000,3.0
145,https://companiesmarketcap.com/portland-general-electric/marketcap/,146.0,portland general electric,por,doll_4.86 b,doll_48.26,doll_0.28 b,doll_2.56 b,,3.0
146,https://companiesmarketcap.com/clearwater-paper/marketcap/,147.0,clearwater paper,clw,doll_0.61 b,doll_36.56,doll_0.13 b,doll_2.04 b,,3.0
147,https://companiesmarketcap.com/select-energy-services/marketcap/,148.0,select energy services,wttr,doll_1.04 b,doll_9.17,doll_62.48 m,doll_1.26 b,,3.0
148,https://companiesmarketcap.com/express/marketcap/,149.0,express,expr,doll_74.45 m,doll_1.09,-doll_16.51 m,doll_1.94 b,,3.0
149,https://companiesmarketcap.com/lands-end/marketcap/,150.0,lands' end,le,doll_0.28 b,doll_8.29,-doll_6.49 m,doll_1.58 b,,3.0
150,https://companiesmarketcap.com/bio-techne/marketcap/,151.0,bio-techne,tech,doll_12.69 b,doll_80.85,doll_0.34 b,doll_1.11 b,156.928.000,3.0
151,https://companiesmarketcap.com/kadant/marketcap/,152.0,kadant,kai,doll_2.34 b,doll_201.20,doll_0.16 b,doll_0.89 b,,3.0
152,https://companiesmarketcap.com/sotera-health/marketcap/,153.0,sotera health,shc,doll_5.14 b,doll_18.23,doll_0.19 b,doll_0.99 b,,3.0
153,https://companiesmarketcap.com/invitae/marketcap/,154.0,invitae,nvta,doll_0.60 b,doll_2.50,-doll_3.26 b,doll_0.51 b,,3.0
154,https://companiesmarketcap.com/barnes-noble-education/marketcap/,155.0,barnes & noble education,bned,doll_0.11 b,doll_2.11,-doll_85.82 m,doll_1.54 b,,3.0
155,https://companiesmarketcap.com/taylor-morrison/marketcap/,156.0,taylor morrison,tmhc,doll_3.59 b,doll_33.15,doll_1.37 b,doll_8.23 b,,3.0
156,https://companiesmarketcap.com/covenant-logistics/marketcap/,157.0,covenant logistics,cvlg,doll_0.49 b,doll_36.44,doll_0.15 b,doll_1.21 b,,3.0
157,https://companiesmarketcap.com/arista-networks/marketcap/,158.0,arista networks,anet,doll_35.33 b,doll_115.00,doll_1.36 b,doll_3.93 b,304.931.000,2.993
158,https://companiesmarketcap.com/united-bankshares/marketcap/,159.0,united bankshares,ubsi,doll_5.50 b,doll_40.87,doll_0.44 b,doll_0.99 b,,2.988
159,https://companiesmarketcap.com/cf-industries/marketcap/,160.0,cf industries,cf,doll_17.05 b,doll_86.91,doll_5.33 b,doll_11.11 b,200.200.000,2.97
160,https://companiesmarketcap.com/bowlero/marketcap/,161.0,bowlero,bowl,doll_2.36 b,doll_14.25,doll_22.05 m,doll_0.96 b,,2.965
161,https://companiesmarketcap.com/armstrong-world-industries/marketcap/,162.0,armstrong world industries,awi,doll_3.42 b,doll_75.04,doll_0.24 b,doll_1.21 b,,2.96
162,https://companiesmarketcap.com/skillsoft/marketcap/,163.0,skillsoft,skil,doll_0.33 b,doll_2.05,-doll_0.72 b,doll_0.61 b,,2.943
163,https://companiesmarketcap.com/preformed-line-products/marketcap/,164.0,preformed line products,plpc,doll_0.42 b,doll_87.37,doll_64.13 m,doll_0.59 b,,2.927
164,https://companiesmarketcap.com/marcus-corp/marketcap/,165.0,marcus corporation,mcs,doll_0.48 b,doll_15.47,doll_6.73 m,doll_0.68 b,,2.925
165,https://companiesmarketcap.com/bristow-group/marketcap/,166.0,bristow group,vtol,doll_0.81 b,doll_28.93,doll_26.3 m,doll_1.19 b,,2.916
166,https://companiesmarketcap.com/azenta/marketcap/,167.0,azenta,azta,doll_4.13 b,doll_59.82,-doll_9.94 m,doll_0.55 b,,2.9
167,https://companiesmarketcap.com/g-iii-apparel/marketcap/,168.0,g-iii apparel group,giii,doll_0.73 b,doll_15.58,doll_0.22 b,doll_3.12 b,,2.9
168,https://companiesmarketcap.com/sterling-construction/marketcap/,169.0,sterling construction,strl,doll_1.02 b,doll_33.87,doll_0.12 b,doll_1.87 b,,2.9
169,https://companiesmarketcap.com/casella/marketcap/,170.0,casella waste systems,cwst,doll_4.01 b,doll_77.77,doll_94.58 m,doll_1.05 b,,2.9
170,https://companiesmarketcap.com/nuvasive/marketcap/,171.0,nuvasive,nuva,doll_2.31 b,doll_44.49,doll_3.84 m,doll_1.19 b,,2.9
