,id,name,rank,market_cap,country,share_price,change_1_day,change_1_year,categories
44,34a10310502d4d2c94f08620a8df4ce9,nvidia,13,doll_420.54 b,usa,doll_168.76,-1.51_perc,-47.47_perc,"['tech', 'semiconductors', 'electronics', 'tech hardware', 'autonomous driving']"
45,41d4c285ca7047898f8ed99b61142e28,tsmc,12,doll_422.66 b,taiwan,doll_81.50,-1.43_perc,-33.03_perc,"['semiconductors', 'tech', 'manufacturing', 'tech hardware']"
46,d02f428cc5634437966c808414d77a5f,exxon mobil,11,doll_452.43 b,usa,doll_109.86,-0.85_perc,79.28_perc,"['oil&gas', 'energy']"
47,395752907c7a42dfa827db8f54465999,visa,10,doll_460.99 b,usa,doll_217.66,0.30_perc,9.77_perc,"['financial services', 'dow jones']"
48,08700c77c31744d1aeb8831ea4f42d0b,johnson & johnson,9,doll_467.67 b,usa,doll_178.88,0.08_perc,13.87_perc,"['pharmaceuticals', 'dow jones', 'biotech']"
49,499d7793accb4ee48e9f1dbb6bdb0da9,tesla,7,doll_606.20 b,usa,doll_194.86,0.08_perc,-46.10_perc,"['automakers', 'tech', 'electric vehicles', 'bitcoin', 'manufacturing', 'ev charging', 'autonomous driving']"
50,9deb798ece1f47878bbc6afaa6dfbcfe,unitedhealth,8,doll_500.96 b,usa,doll_536.16,0.17_perc,20.21_perc,"['healthcare', 'insurance', 'dow jones']"
51,f7d05b5a4d474c7c981bcf6cc6c86f58,berkshire hathaway,6,doll_696.53 b,usa,doll_316.15,0.10_perc,13.28_perc,['investment']
52,8a0478684cbc4862b4d2a4cdb80ae7c8,amazon,5,doll_960.28 b,usa,doll_94.13,-1.43_perc,-45.23_perc,"['e-commerce', 'internet', 'tech', 'retail']"
53,99fce0cdd3124131896650fe55cfac78,microsoft,3,doll_1.901 t,usa,doll_255.02,0.13_perc,-22.60_perc,"['software', 'tech', 'dow jones', 'video games']"
54,6a6e230e2c12460a96476b4a74681df1,alphabet (google),4,doll_1.303 t,usa,doll_100.83,-0.44_perc,-29.87_perc,"['internet', 'tech', 'software', 'autonomous driving']"
55,6d16f018aa574822b31aa9905253d3b9,saudi aramco,2,doll_1.938 t,saudi arabia,doll_8.81,-1.19_perc,-5.57_perc,"['energy', 'oil&gas']"
56,08725aa994694f2a9e8db0a4fa287ed9,toronto dominion bank,100,doll_125.25 b,canada,doll_68.59,0.32_perc,-8.94_perc,"['banks', 'financial services']"
57,828c46bc0ef14bddbf0d6e6b9bb21ee5,hdfc bank,98,doll_126.75 b,india,doll_68.20,-1.94_perc,1.55_perc,"['banks', 'financial services']"
58,2f317a579f884fb8aeff4135f77df9ed,elevance health,99,doll_125.66 b,usa,doll_523.60,-0.07_perc,30.99_perc,"['healthcare', 'insurance']"
59,1b971bf5e9c743ab8b920e100eb1fad8,goldman sachs,97,doll_128.87 b,usa,doll_380.58,-0.84_perc,-1.80_perc,"['banks', 'dow jones', 'financial services']"
60,c4fe2678ef78469b81058901844d5db0,petrochina,96,doll_129.63 b,china,doll_0.74,0.19_perc,-3.90_perc,"['oil&gas', 'energy']"
61,53ab8584323b4f4991eba7f5ab1eda7c,lockheed martin,94,doll_130.04 b,usa,doll_496.23,2.59_perc,50.13_perc,"['aerospace', 'defense contractors', 'aircraft manufacturers', 'manufacturing']"
62,24d24c91007f4f22a49aa37faa86e637,lowe's companies,95,doll_129.91 b,usa,doll_214.84,-0.30_perc,-14.20_perc,['retail']
63,504d94ab87904af0b166f4349602f7e1,prosus,92,doll_131.50 b,netherlands,doll_65.60,0.57_perc,-19.84_perc,['investment']
64,c67985966ee84f548583cbcf0abccdce,unilever,93,doll_131.15 b,uk,doll_51.50,0.68_perc,0.12_perc,"['food', 'consumer goods']"
65,59c505e4dfb2443fa5119a9d6601e943,union pacific corporation,91,doll_132.01 b,usa,doll_214.73,-0.56_perc,-10.56_perc,"['railways', 'transportation', 'infrastructure']"
66,e4ae220c64874755b725da37ed8a9d18,ibm,90,doll_133.25 b,usa,doll_148.67,-0.33_perc,27.18_perc,"['tech', 'software', 'dow jones']"
67,e079a8a85061498185bd499aea712e6b,meituan,88,doll_133.48 b,china,doll_21.57,3.07_perc,-32.17_perc,"['internet', 'tech', 'e-commerce']"
68,3d07f0b027e149cab13b207ee534f730,sap,89,doll_133.26 b,germany,doll_112.03,0.02_perc,-13.94_perc,"['tech', 'software', 'dax']"
69,4587a4d131f64cbfbee6175595316dba,cvs health,86,doll_134.78 b,usa,doll_102.58,0.91_perc,13.99_perc,"['healthcare', 'pharmaceuticals', 'drugstore', 'retail']"
70,a22ee004731f4c4eb110a7df59c5835d,deere & company,87,doll_134.49 b,usa,doll_445.61,0.86_perc,27.09_perc,"['machinery manufacturing', 'manufacturing']"
71,e27d34b0c4a64e08add3e10f95bacc90,dior,84,doll_135.84 b,france,doll_751.90,-0.14_perc,-1.01_perc,"['luxury goods', 'clothing']"
72,2774f4861a5d49bc88cf208f69b31fe8,at&t,85,doll_135.55 b,usa,doll_19.02,-0.89_perc,-17.48_perc,['telecommunication']
73,3ac276c0a1064ccc9ae535dddaf2035f,royal bank of canada,82,doll_139.63 b,canada,doll_99.64,-0.62_perc,-0.46_perc,"['banks', 'financial services']"
74,fcb4f0e34fb9409cb6dcd83c4820a1e0,catl,83,doll_136.36 b,china,doll_55.83,-0.85_perc,-48.33_perc,"['batteries', 'electricity']"
75,31b095eee3754b8e9bd771552949f377,qualcomm,80,doll_140.86 b,usa,doll_125.66,-0.91_perc,-29.02_perc,"['tech', 'semiconductors', 'tech hardware']"
76,af9ea55a755241a28c210599e8fb8413,netflix,79,doll_142.58 b,usa,doll_320.41,1.09_perc,-48.03_perc,"['entertainment', 'internet', 'tech']"
77,e8ba1937191b411c96e7dc92c0f590bb,agricultural bank of china,81,doll_140.40 b,china,doll_0.41,0.00_perc,-10.87_perc,"['banks', 'financial services']"
78,313770afeba944efb856b1a22cb98b80,salesforce,78,doll_144.55 b,usa,doll_144.56,-1.66_perc,-44.66_perc,"['software', 'dow jones', 'tech']"
79,ac5cff80dc9a48289623edfda89c65a1,honeywell,77,doll_147.29 b,usa,doll_219.08,0.78_perc,7.39_perc,"['dow jones', 'aerospace', 'defense contractors']"
80,9ff9e037b94a4839ba386254dcb53f3d,raytheon technologies,76,doll_148.49 b,usa,doll_101.01,1.52_perc,23.70_perc,"['aerospace', 'defense contractors']"
81,63107809b6f748a8b7ff8b60a6fd5c85,china mobile,75,doll_149.18 b,china,doll_6.59,-0.29_perc,10.02_perc,['telecommunication']
82,e0ab4205f2284f4b80d2ba414b2eded0,totalenergies,74,doll_151.61 b,france,doll_60.61,-0.09_perc,26.01_perc,"['oil&gas', 'energy', 'cac 40']"
83,d64d7d7889fb43b8a71ade913aeceefa,conocophillips,73,doll_152.24 b,usa,doll_122.18,-0.72_perc,71.46_perc,"['oil&gas', 'energy']"
84,09036f0a1eeb4c41a3a12ba11853ec4d,china construction bank,71,doll_153.33 b,china,doll_0.78,-0.55_perc,-14.29_perc,"['banks', 'financial services']"
85,2a649142b8e14ba5aef034bbddfc9dd6,amgen,72,doll_152.34 b,usa,doll_285.51,-0.15_perc,41.92_perc,"['pharmaceuticals', 'dow jones', 'biotech']"
86,a832a2b92d184478a716eca15d25a5ee,tata consultancy services,69,doll_154.57 b,india,doll_42.24,-1.05_perc,-13.01_perc,"['it services', 'professional services']"
87,dd2cc766d4e4436aba88c3ff4ca124db,charles schwab,70,doll_153.93 b,usa,doll_82.46,0.89_perc,2.92_perc,"['financial services', 'banks']"
88,d18a6febba9d40c789c00762c050abad,adobe,66,doll_158.77 b,usa,doll_341.53,-0.75_perc,-49.17_perc,"['software', 'tech']"
89,2957d6eaadb246419b45b0c7ca9f5ca0,comcast,68,doll_155.03 b,usa,doll_35.86,-1.16_perc,-30.37_perc,"['telecommunication', 'media/press', 'entertainment']"
90,9536df3806fa49b3809b4a571813be93,morgan stanley,67,doll_155.65 b,usa,doll_92.10,-0.97_perc,-6.84_perc,"['banks', 'financial services', 'investment']"
91,65cb00a2721147de936db92822dc3245,bhp group,64,doll_160.50 b,australia,doll_63.43,0.65_perc,10.01_perc,['mining']
92,ff708fb9839e44c2873d2be0a3327737,verizon,65,doll_160.34 b,usa,doll_38.18,-0.39_perc,-24.74_perc,"['telecommunication', 'dow jones']"
93,0dcc277aaf3a46d0be0cfb02e69d67d4,texas instruments,63,doll_161.23 b,usa,doll_177.66,0.09_perc,-8.22_perc,"['semiconductors', 'tech', 'tech hardware']"
94,f54ac39c376e475c82fa43208c387252,philip morris,62,doll_161.68 b,usa,doll_104.30,1.80_perc,18.74_perc,['tobacco']
95,13e7cf6d8fdd467cb07aa5f138147c68,linde,60,doll_166.77 b,uk,doll_337.35,0.03_perc,4.12_perc,"['dax', 'chemicals']"
96,d5929d29cceb459fa6961600e55cbf6a,united parcel service,61,doll_163.80 b,usa,doll_189.39,-0.42_perc,-5.26_perc,"['courier', 'transportation']"
97,c71afd79557a4669acb7b81eaf1d3eea,hermès,59,doll_167.38 b,france,"doll_1,601",-0.78_perc,-12.52_perc,"['luxury goods', 'cac 40']"
98,7c589e42f8d04b9eb4490e7644793ab7,nextera energy,58,doll_169.30 b,usa,doll_85.20,0.44_perc,-3.86_perc,"['energy', 'electricity', 'utility companies', 'renewable energy']"
99,4d7b67d3abb14b289cf6af24ff60949e,volkswagen,153,doll_87.16 b,germany,doll_146.40,-0.26_perc,-22.35_perc,"['automakers', 'dax', 'manufacturing']"
100,b0629adb9d1f4148a311ca7c2241bcb9,cm bank,101,doll_123.17 b,china,doll_4.94,-1.41_perc,-39.24_perc,"['banks', 'financial services']"
101,d14c51acb1cd4ba8a4218ded01b3d36f,glencore,151,doll_88.10 b,switzerland,doll_6.84,0.37_perc,45.53_perc,"['mining', 'coal mining', 'energy']"
102,04dacb35a2534709ab10b292fb1a7748,canadian national railway,152,doll_87.19 b,canada,doll_127.83,-0.49_perc,-0.90_perc,"['railways', 'transportation']"
103,4c1dd22b8e8e41739c5f0c9cf0a561e5,wuliangye yibin,150,doll_90.17 b,china,doll_23.23,-0.93_perc,-33.59_perc,"['beverages', 'alcoholic beverages']"
104,52ae367230d243f49eaa38f9a0607db7,chubb,149,doll_90.96 b,switzerland,doll_219.16,0.38_perc,20.18_perc,['insurance']
105,8e5a43d99bdc4ec89c9853b47dc7b17d,applied materials,147,doll_91.80 b,usa,doll_106.71,-0.28_perc,-27.16_perc,"['semiconductors', 'tech', 'tech hardware']"
106,71a078084a87433687799c1f96b82b88,citigroup,148,doll_91.49 b,usa,doll_47.24,-1.13_perc,-25.97_perc,"['banks', 'financial services']"
107,cb24f58da8cb4488918a059260c8a03e,stryker corporation,146,doll_92.00 b,usa,doll_243.11,0.97_perc,-1.73_perc,['medical devices']
108,317f5da30d214e5faefa9ae6148a83eb,mondelez,143,doll_93.28 b,usa,doll_68.31,0.32_perc,14.88_perc,['food']
109,8f6aa8575c424896ad38b5114fc9e8c9,tjx companies,144,doll_93.10 b,usa,doll_80.19,0.56_perc,14.15_perc,"['retail', 'clothing']"
110,f6399e4db6a648eebc33074ab17d1e42,airbus,145,doll_92.04 b,netherlands,doll_116.87,0.76_perc,2.12_perc,"['aircraft manufacturers', 'aerospace', 'cac 40', 'manufacturing', 'dax']"
111,7be03e18f11f4174a8530bf791621ad3,general electric,141,doll_94.93 b,usa,doll_86.88,1.90_perc,-8.77_perc,['conglomerate']
112,da9ead96b2594fb4a4df6bbe523318aa,ntt (nippon telegraph & telephone),142,doll_94.57 b,japan,doll_27.25,-2.15_perc,0.37_perc,['telecommunication']
113,c6d5425af4c244ac908e95c0b741bd54,british american tobacco,140,doll_94.99 b,uk,doll_42.31,0.98_perc,24.44_perc,['tobacco']
114,4fa5ccf3f83d4717a13d26a64c302fb9,byd,139,doll_95.45 b,china,doll_37.34,-1.72_perc,-23.01_perc,"['automakers', 'manufacturing']"
115,1a81811a88ca49788e2ee65f09c19dc9,csl,137,doll_98.93 b,australia,doll_205.17,1.08_perc,-4.66_perc,"['biotech', 'pharmaceuticals']"
116,a54a67a801134aa78d74bc49ff62b1a0,intuitive surgical,138,doll_96.20 b,usa,doll_272.25,-0.82_perc,-16.82_perc,['medical devices']
117,0eb2b5b33b894426a1c7cdbe50a93cc8,american tower,135,doll_102.13 b,usa,doll_219.37,-0.87_perc,-17.60_perc,"['telecommunication', 'real estate', 'reits', 'infrastructure']"
118,393c68134e6542a6ba444f509ec633f5,cigna,136,doll_100.03 b,usa,doll_327.20,1.16_perc,65.43_perc,['insurance']
119,ac0967f697684ae0952db5e2a8a09bbf,porsche,134,doll_102.65 b,germany,doll_112.68,-0.60_perc,,"['automakers', 'manufacturing']"
120,396122961afd49c697e0d6a8c28b62ce,keyence,133,doll_102.68 b,japan,doll_423.40,-2.64_perc,-32.65_perc,"['tech hardware', 'tech', 'scientific & technical instruments']"
121,b34a69e2e89547858f02536c726906eb,sony,131,doll_103.02 b,japan,doll_82.79,-1.37_perc,-31.10_perc,"['video games', 'electronics', 'tech', 'entertainment', 'tech hardware']"
122,bcc62802d1ed4f23a2cbd24a04001523,deutsche telekom,132,doll_102.87 b,germany,doll_20.69,-0.11_perc,17.29_perc,"['telecommunication', 'dax']"
123,bc368c69cf19435aaa6f9320e4d6cbdb,medtronic,128,doll_105.90 b,ireland,doll_79.62,0.47_perc,-25.78_perc,['medical devices']
124,c8d0699b9b86404cbc10780a4b5a38d3,lg energy solution,130,doll_105.29 b,south korea,doll_449.97,-0.17_perc,,"['batteries', 'electricity', 'energy']"
125,54df1e5a42e54ef29586c5708c656663,jingdong mall,129,doll_105.71 b,china,doll_58.64,5.00_perc,-30.57_perc,"['e-commerce', 'internet', 'retail', 'tech']"
126,96df648eee7f494dac58894df0fb180f,bp,127,doll_107.07 b,uk,doll_35.36,-1.01_perc,30.67_perc,"['oil&gas', 'energy']"
127,5259c47b5c9645dba268e9b1cc9ea8a9,diageo,124,doll_108.84 b,uk,doll_191.39,0.60_perc,-6.75_perc,"['alcoholic beverages', 'beverages']"
128,34f3f82c34b240b9a9d5f95bd041a7db,blackrock,126,doll_107.08 b,usa,doll_712.98,-1.27_perc,-22.41_perc,['investment']
129,c8eb18631cd5462a82d2dd1123cd76a5,prologis,125,doll_107.94 b,usa,doll_116.94,-0.14_perc,-24.27_perc,"['real estate', 'investment', 'reits']"
130,0e96d164a736423682465f9ef7e70b44,boeing,123,doll_108.98 b,usa,doll_182.87,4.03_perc,-9.64_perc,"['aircraft manufacturers', 'aerospace', 'dow jones', 'manufacturing']"
131,7240a88568524bacb0edd608995d2811,pinduoduo,122,doll_109.16 b,china,doll_86.34,3.10_perc,45.65_perc,"['e-commerce', 'internet', 'tech']"
132,e019787118004edd8ee84727fe072a4d,gilead sciences,121,doll_111.66 b,usa,doll_89.03,1.29_perc,27.79_perc,"['pharmaceuticals', 'biotech']"
133,80320470a1f9479bbc09e4b56ca4ab0d,automatic data processing,120,doll_111.96 b,usa,doll_269.90,0.73_perc,16.12_perc,"['software', 'it services', 'professional services', 'tech']"
134,968b50ec7f924eaf93e29e3c784a5c71,rio tinto,119,doll_113.15 b,uk,doll_69.82,0.93_perc,8.87_perc,['mining']
135,5848eb217d8941ac9cfcb53b3bece32f,siemens,118,doll_113.81 b,germany,doll_141.85,0.78_perc,-15.21_perc,"['engineering', 'dax']"
136,744b48771fd041b7a117c4de1cbfad7f,sanofi,117,doll_114.09 b,france,doll_45.01,-1.87_perc,-5.62_perc,"['cac 40', 'pharmaceuticals', 'biotech']"
137,c0e7474b62af4869add0a3657f9f9bb9,ping an insurance,115,doll_115.00 b,china,doll_6.36,-0.47_perc,-17.19_perc,['insurance']
138,de9ed8d9c8f84fb6ba582681b01785fe,intuit,116,doll_114.59 b,usa,doll_407.92,-1.96_perc,-39.31_perc,"['software', 'tech']"
139,5f431c4aeeae4a8ea6b7bd0f6e26cea3,china life insurance,113,doll_115.97 b,china,doll_5.03,-0.79_perc,9.83_perc,['insurance']
140,ae14e1f54fa54337bf2b98fde7ab24f9,equinor,114,doll_115.89 b,norway,doll_36.87,-3.25_perc,44.82_perc,"['energy', 'oil&gas', 'electricity']"
141,80748fdcb96f413f96b81c9c5b5cf198,american express,112,doll_117.12 b,usa,doll_156.75,-0.48_perc,-0.01_perc,"['dow jones', 'financial services']"
142,335338e7dbac4adfb12c7f15e202da6c,s&p global,111,doll_117.22 b,usa,doll_359.80,-0.77_perc,-21.95_perc,['financial services']
143,ab8d79da1dbd46f18f80dc2147e686b0,anheuser-busch inbev,110,doll_120.11 b,belgium,doll_60.35,1.04_perc,7.00_perc,"['alcoholic beverages', 'beverages']"
144,f6a8d75d791c4105a55c6d09eb65db5d,aia,109,doll_120.50 b,hong kong,doll_10.23,-0.87_perc,-3.76_perc,['insurance']
145,70b417fe356449028df9c3cbf7111246,starbucks,108,doll_120.57 b,usa,doll_105.05,1.63_perc,-5.72_perc,['beverages']
146,091410679e7e4dbda024b0c70a4e08d4,intel,106,doll_121.37 b,usa,doll_29.41,-1.41_perc,-40.59_perc,"['semiconductors', 'tech', 'dow jones', 'tech hardware', 'manufacturing']"
147,07729f35bed748d9aeaee5a46072f2ec,amd,107,doll_120.89 b,usa,doll_74.98,-3.23_perc,-50.24_perc,"['tech', 'semiconductors', 'electronics', 'tech hardware']"
148,56dfd38c7c7c4a989f10f61970ed3441,hsbc,105,doll_122.12 b,uk,doll_30.58,0.10_perc,6.70_perc,['banks']
149,ea5c7ae7e09c4219bbe0cb4134495604,caterpillar,104,doll_122.88 b,usa,doll_236.13,0.19_perc,19.99_perc,"['dow jones', 'machinery manufacturing', 'manufacturing']"
150,e21d295f393244b1a52e73b338f940e0,bank of china,102,doll_123.07 b,china,doll_0.44,0.00_perc,-8.33_perc,"['banks', 'financial services']"
151,ec69fb8d5dc047b59eeec8a5906e2aac,commonwealth bank,103,doll_122.92 b,australia,doll_72.69,-1.36_perc,6.41_perc,"['banks', 'financial services']"
152,cafbf5dd00d44113b542e5afd52dc8df,target,180,doll_75.56 b,usa,doll_164.16,-0.53_perc,-33.13_perc,"['retail', 'supermarket chains']"
153,eb2af0a085514a32858378d80edc39d4,duke energy,179,doll_76.63 b,usa,doll_99.52,-0.79_perc,1.92_perc,"['energy', 'electricity', 'oil&gas', 'utility companies']"
154,72649857ab1e40dda58117412ec0ff15,canadian pacific railway,178,doll_77.08 b,canada,doll_82.35,-0.19_perc,17.96_perc,"['railways', 'transportation', 'infrastructure']"
155,eae0d5c7520e4b988d4010f0b01f6564,progressive,177,doll_77.51 b,usa,doll_132.51,0.95_perc,38.03_perc,['insurance']
156,66186105c0934f8491a84ff045543ef9,vale,176,doll_77.98 b,brazil,doll_16.72,0.48_perc,28.71_perc,['mining']
157,235027e433914125834609e35a073138,air liquide,175,doll_78.78 b,france,doll_147.96,0.70_perc,-10.41_perc,"['cac 40', 'chemicals']"
158,b3569700dff340a5914b00fecfa9e893,china shenhua energy,174,doll_79.02 b,china,doll_4.19,-1.57_perc,28.92_perc,"['mining', 'coal mining', 'energy']"
159,ba04955e32c1486c8720ea6eb4eaebac,booking holdings (booking.com),173,doll_80.89 b,usa,"doll_2,085",1.22_perc,-3.98_perc,"['internet', 'travel', 'online travel', 'tech']"
160,91c4f5a0002e4b5f9f18f5e177ca1d7e,icici bank,172,doll_80.89 b,india,doll_23.20,0.00_perc,24.13_perc,"['banks', 'financial services']"
161,4c8f00a11e4d41309629dd04debf33ab,merck kgaa,171,doll_81.20 b,germany,doll_186.76,0.45_perc,-22.36_perc,"['pharmaceuticals', 'chemicals', 'dax']"
162,b0ba4cdbe6474bfa8d58571d37837c14,vertex pharmaceuticals,169,doll_82.49 b,usa,doll_321.37,0.19_perc,57.19_perc,"['pharmaceuticals', 'biotech']"
163,82bb1de1ead243078092fc47d696e1a2,eog resources,170,doll_81.62 b,usa,doll_138.97,-1.12_perc,60.55_perc,"['energy', 'oil&gas']"
164,4eac89cad7ca4521b70591eb7fccc24b,inditex,167,doll_82.91 b,spain,doll_13.32,0.83_perc,-17.37_perc,"['clothing', 'retail']"
165,f5a176d42b044a9abcba679730531a8c,enbridge,168,doll_82.78 b,canada,doll_40.61,-0.85_perc,8.61_perc,"['oil&gas', 'energy']"
166,527b940c848e47ed89a3028ed401343c,servicenow,166,doll_83.39 b,usa,doll_412.87,-2.99_perc,-33.77_perc,"['software', 'internet', 'tech']"
