,name,master_cap,country,rank,share_price
112,s&p global,doll_119.91 b,usa,rank_114,doll_368.05
113,pinduoduo,doll_117.38 b,china,rank_115,doll_92.84
114,lockheed martin,doll_116.17 b,usa,rank_116,doll_443.28
115,elevance health,doll_114.51 b,usa,rank_117,doll_479.49
116,goldman sachs,doll_114.48 b,usa,rank_118,doll_341.84
117,cvs health,doll_114.31 b,usa,rank_119,doll_87.00
118,prologis,doll_113.37 b,usa,rank_120,doll_122.82
119,american express,doll_113.28 b,usa,rank_121,doll_151.60
120,amd,doll_112.97 b,usa,rank_122,doll_70.07
121,intuit,doll_111.82 b,usa,rank_123,doll_398.07
122,blackrock,doll_111.07 b,usa,rank_124,doll_741.71
123,sony,doll_110.90 b,japan,rank_125,doll_89.29
124,deutsche telekom,doll_108.91 b,germany,rank_126,doll_21.91
125,bp,doll_108.05 b,uk,rank_127,doll_35.50
126,medtronic,doll_107.62 b,ireland,rank_128,doll_80.91
127,jingdong mall,doll_107.21 b,china,rank_129,doll_60.43
128,taqa,doll_106.83 b,united arab emirates,rank_130,doll_0.95
129,keyence,doll_106.64 b,japan,rank_131,doll_439.72
130,diageo,doll_105.37 b,uk,rank_132,doll_185.96
131,byd,doll_105.05 b,china,rank_133,doll_40.31
132,gilead sciences,doll_104.11 b,usa,rank_134,doll_83.01
133,american tower,doll_103.08 b,usa,rank_135,doll_221.41
134,ntt (nippon telegraph & telephone),doll_102.45 b,japan,rank_136,doll_29.70
135,airbus,doll_101.71 b,netherlands,rank_137,doll_129.15
136,porsche,doll_101.60 b,germany,rank_138,doll_111.53
137,csl,doll_100.47 b,australia,rank_139,doll_208.35
138,citigroup,doll_98.95 b,usa,rank_140,doll_51.09
139,automatic data processing,doll_98.38 b,usa,rank_141,doll_237.17
140,equinor,doll_97.62 b,norway,rank_142,doll_31.31
141,stryker corporation,doll_96.96 b,usa,rank_143,doll_256.22
142,allianz,doll_96.53 b,germany,rank_144,doll_239.36
143,estee lauder,doll_95.46 b,usa,rank_145,doll_267.56
144,cigna,doll_94.27 b,usa,rank_146,doll_308.36
145,mitsubishi ufj financial,doll_94.15 b,japan,rank_147,doll_7.32
146,inditex,doll_92.75 b,spain,rank_148,doll_14.90
147,applied materials,doll_92.55 b,usa,rank_149,doll_109.65
148,tjx companies,doll_91.90 b,usa,rank_150,doll_79.54
149,glencore,doll_91.54 b,switzerland,rank_151,doll_7.16
150,chubb,doll_91.48 b,switzerland,rank_152,doll_220.43
151,booking holdings (booking.com),doll_90.93 b,usa,rank_153,"doll_2,344"
152,intuitive surgical,doll_90.73 b,usa,rank_154,doll_256.77
153,schneider electric,doll_90.36 b,france,rank_155,doll_155.78
154,paypal,doll_90.16 b,usa,rank_156,doll_79.09
155,servicenow,doll_89.24 b,usa,rank_157,doll_441.83
156,lg energy solution,doll_88.79 b,south korea,rank_158,doll_379.48
157,merck kgaa,doll_88.48 b,germany,rank_159,doll_203.52
158,mondelez,doll_87.45 b,usa,rank_160,doll_64.04
159,british american tobacco,doll_86.77 b,uk,rank_161,doll_38.81
160,essilorluxottica,doll_86.68 b,france,rank_162,doll_189.46
161,marsh & mclennan companies,doll_85.86 b,usa,rank_163,doll_173.12
162,vale,doll_85.03 b,brazil,rank_164,doll_18.12
163,general electric,doll_84.87 b,usa,rank_165,doll_77.68
164,enbridge,doll_84.75 b,canada,rank_166,doll_41.86
165,compagnie financière richemont,doll_84.28 b,switzerland,rank_167,doll_146.79
166,analog devices,doll_84.12 b,usa,rank_168,doll_165.17
167,canadian national railway,doll_83.59 b,canada,rank_169,doll_123.31
168,al rajhi bank,doll_82.79 b,saudi arabia,rank_170,doll_20.70
169,air liquide,doll_82.14 b,france,rank_171,doll_157.30
170,china shenhua energy,doll_81.62 b,china,rank_172,doll_4.28
171,schlumberger,doll_81.43 b,usa,rank_173,doll_57.35
172,bnp paribas,doll_80.91 b,france,rank_174,doll_64.78
173,altria group,doll_80.54 b,usa,rank_175,doll_44.94
174,vertex pharmaceuticals,doll_79.53 b,usa,rank_176,doll_309.84
175,infosys,doll_78.68 b,india,rank_177,doll_18.78
176,regeneron pharmaceuticals,doll_78.62 b,usa,rank_178,doll_722.00
177,volkswagen,doll_78.62 b,germany,rank_179,doll_134.95
178,duke energy,doll_78.40 b,usa,rank_180,doll_101.82
179,eog resources,doll_77.97 b,usa,rank_181,doll_132.75
180,sinopec,doll_77.86 b,china,rank_182,doll_0.68
181,mercedes-benz,doll_76.43 b,germany,rank_183,doll_71.45
182,zoetis,doll_76.34 b,usa,rank_184,doll_163.81
183,sabic,doll_75.52 b,saudi arabia,rank_185,doll_25.18
184,icici bank,doll_75.07 b,india,rank_186,doll_21.52
185,petrobras,doll_74.74 b,brazil,rank_187,doll_11.46
186,target,doll_74.66 b,usa,rank_188,doll_162.21
187,progressive,doll_74.66 b,usa,rank_189,doll_127.63
188,moderna,doll_74.52 b,usa,rank_190,doll_193.98
189,hca healthcare,doll_73.90 b,usa,rank_191,doll_261.40
190,hindustan unilever,doll_73.71 b,india,rank_192,doll_31.37
191,canadian pacific railway,doll_73.67 b,canada,rank_193,doll_79.21
192,southern company,doll_73.07 b,usa,rank_194,doll_67.12
193,glaxosmithkline,doll_72.42 b,uk,rank_195,doll_35.38
194,cnooc,doll_72.30 b,china,rank_196,doll_1.46
195,becton dickinson,doll_72.15 b,usa,rank_197,doll_253.81
196,iberdrola,doll_71.73 b,spain,rank_198,doll_11.73
197,china yangtze power,doll_71.37 b,china,rank_199,doll_3.14
198,zurich insurance group,doll_71.28 b,switzerland,rank_200,doll_480.69
199,axa,doll_71.17 b,france,rank_201,doll_30.69
200,u.s. bancorp,doll_71.09 b,usa,rank_202,doll_46.46
201,china tourism group duty free,doll_70.91 b,china,rank_203,doll_34.40
202,kering,doll_70.60 b,france,rank_204,doll_577.33
203,bank of montreal,doll_69.52 b,canada,rank_205,doll_98.85
204,illinois tool works,doll_69.51 b,usa,rank_206,doll_226.28
205,national australia bank,doll_69.41 b,australia,rank_207,doll_22.02
206,northrop grumman,doll_69.37 b,usa,rank_208,doll_450.76
207,alpha dhabi,doll_68.88 b,united arab emirates,rank_209,doll_6.89
208,bank central asia,doll_67.58 b,indonesia,rank_210,doll_0.55
209,air products and chemicals,doll_67.57 b,usa,rank_211,doll_304.40
210,ubs,doll_67.37 b,switzerland,rank_212,doll_21.17
211,aon,doll_67.30 b,uk,rank_213,doll_325.40
212,csx corporation,doll_67.29 b,usa,rank_214,doll_32.01
213,dbs group,doll_67.23 b,singapore,rank_215,doll_26.13
214,walmex,doll_67.10 b,mexico,rank_216,doll_3.83
215,kddi,doll_67.03 b,japan,rank_217,doll_30.84
216,postal savings bank of china,doll_67.01 b,china,rank_218,doll_0.73
217,canadian natural resources,doll_66.80 b,canada,rank_219,doll_60.35
218,3m,doll_66.68 b,usa,rank_220,doll_120.65
219,america movil,doll_66.65 b,mexico,rank_221,doll_20.90
220,equinix,doll_66.63 b,usa,rank_222,doll_720.06
221,softbank,doll_66.58 b,japan,rank_223,doll_45.54
222,fiserv,doll_66.07 b,usa,rank_224,doll_104.05
223,boston scientific,doll_65.34 b,usa,rank_225,doll_45.62
224,state bank of india,doll_65.04 b,india,rank_226,doll_7.29
225,freeport-mcmoran,doll_64.90 b,usa,rank_227,doll_45.41
226,lam research,doll_64.43 b,usa,rank_228,doll_472.50
227,vinci,doll_64.34 b,france,rank_229,doll_112.60
228,bmw,doll_64.27 b,germany,rank_230,doll_97.71
229,crown castle,doll_64.14 b,usa,rank_231,doll_148.12
230,airbnb,doll_64.12 b,usa,rank_232,doll_101.28
231,general dynamics,doll_63.91 b,usa,rank_233,doll_232.79
232,micron technology,doll_63.79 b,usa,rank_234,doll_58.46
233,truist financial,doll_63.58 b,usa,rank_235,doll_47.92
234,sherwin-williams,doll_63.57 b,usa,rank_236,doll_245.31
235,abb,doll_63.38 b,switzerland,rank_237,doll_33.96
236,colgate-palmolive,doll_63.00 b,usa,rank_238,doll_75.44
237,cme group,doll_62.97 b,usa,rank_239,doll_175.06
238,humana,doll_62.95 b,usa,rank_240,doll_497.30
239,daiichi sanky?,doll_62.44 b,japan,rank_241,doll_32.58
240,waste management,doll_62.41 b,usa,rank_242,doll_152.06
241,enel,doll_62.41 b,italy,rank_243,doll_6.14
242,atlas copco,doll_62.30 b,sweden,rank_244,doll_11.29
243,pnc financial services,doll_62.10 b,usa,rank_245,doll_154.87
244,nongfu spring,doll_61.85 b,china,rank_246,doll_5.50
245,eaton,doll_61.84 b,ireland,rank_247,doll_155.51
246,mindray,doll_61.71 b,china,rank_248,doll_50.90
247,charter communications,doll_61.66 b,usa,rank_249,doll_396.11
248,scotiabank,doll_61.55 b,canada,rank_250,doll_51.67
249,china telecom,doll_61.42 b,china,rank_251,doll_0.48
250,blackstone group,doll_61.37 b,usa,rank_252,doll_85.01
251,housing development finance corporation,doll_61.06 b,india,rank_253,doll_33.43
252,occidental petroleum,doll_60.81 b,usa,rank_254,doll_66.91
253,emirates telecom (etisalat group),doll_60.71 b,united arab emirates,rank_255,doll_6.98
254,intercontinental exchange,doll_60.59 b,usa,rank_256,doll_108.48
255,uber,doll_60.55 b,usa,rank_257,doll_30.36
256,siemens healthineers,doll_60.53 b,germany,rank_258,doll_52.28
257,bayer,doll_60.15 b,germany,rank_259,doll_60.75
258,anglo american,doll_60.05 b,uk,rank_260,doll_43.57
259,safran,doll_59.94 b,france,rank_261,doll_140.55
260,hong kong exchanges & clearing,doll_59.81 b,hong kong,rank_262,doll_47.18
261,kkr & co.,doll_59.68 b,usa,rank_263,doll_53.18
262,fast retailing,doll_59.68 b,japan,rank_264,doll_584.03
263,midea,doll_59.60 b,china,rank_265,doll_8.52
264,investor ab,doll_59.32 b,sweden,rank_266,doll_19.41
265,marathon petroleum,doll_58.92 b,usa,rank_267,doll_125.72
266,norfolk southern,doll_58.72 b,usa,rank_268,doll_253.66
267,moody's,doll_58.71 b,usa,rank_269,doll_320.47
268,kla,doll_58.64 b,usa,rank_270,doll_413.85
269,netease,doll_58.51 b,china,rank_271,doll_89.09
270,westpac banking,doll_58.46 b,australia,rank_272,doll_16.72
271,sumitomo mitsui financial group,doll_58.38 b,japan,rank_273,doll_8.58
272,southern copper,doll_58.02 b,usa,rank_274,doll_75.05
273,activision blizzard,doll_57.78 b,usa,rank_275,doll_73.84
274,verbund ag,doll_57.61 b,,rank_276,doll_82.59
275,pioneer natural resources,doll_56.88 b,usa,rank_277,doll_239.40
276,the saudi national bank,doll_56.81 b,saudi arabia,rank_278,doll_12.80
277,heineken,doll_56.73 b,netherlands,rank_279,doll_98.57
278,thomson reuters,doll_56.55 b,canada,rank_280,doll_117.97
279,relx,doll_56.51 b,uk,rank_281,doll_29.38
280,santander,doll_56.33 b,spain,rank_282,doll_3.35
281,bharti airtel,doll_56.09 b,india,rank_283,doll_9.41
282,enterprise products,doll_55.99 b,usa,rank_284,doll_25.74
283,industrial bank,doll_55.68 b,china,rank_285,doll_2.68
284,mercadolibre,doll_55.22 b,,rank_286,"doll_1,098"
285,foshan haitian flavouring and food,doll_55.14 b,china,rank_287,doll_11.90
286,metlife,doll_55.07 b,usa,rank_288,doll_70.19
287,valero energy,doll_55.02 b,usa,rank_289,doll_142.73
288,life insurance corporation of india (lic),doll_54.39 b,india,rank_290,doll_8.60
289,mckesson,doll_53.60 b,usa,rank_291,doll_378.04
290,tokyo electron,doll_53.59 b,japan,rank_292,doll_344.11
291,united heavy machinery,doll_53.58 b,russia,rank_293,doll_63.30
292,pernod ricard,doll_53.49 b,france,rank_294,doll_207.97
293,longi green energy technology,doll_53.35 b,china,rank_295,doll_7.04
294,adani total gas,doll_53.22 b,india,rank_296,doll_48.23
295,eni,doll_53.04 b,italy,rank_297,doll_31.71
296,marriott international,doll_52.83 b,usa,rank_298,doll_166.91
297,vmware,doll_52.76 b,usa,rank_299,doll_124.02
298,deutsche post,doll_52.65 b,germany,rank_300,doll_43.23
299,shin-etsu chemical,doll_52.61 b,japan,rank_301,doll_130.06
300,monster beverage,doll_52.21 b,usa,rank_302,doll_100.00
301,synopsys,doll_52.19 b,usa,rank_303,doll_342.42
302,dominion energy,doll_52.01 b,usa,rank_304,doll_62.42
303,anz bank,doll_51.79 b,australia,rank_305,doll_17.25
304,recruit,doll_51.62 b,japan,rank_306,doll_32.19
305,dollar general,doll_51.55 b,usa,rank_307,doll_230.61
306,shopify,doll_51.49 b,canada,rank_308,doll_40.48
307,hikvision,doll_51.33 b,china,rank_309,doll_5.48
308,itc,doll_51.12 b,india,rank_310,doll_4.12
309,london stock exchange,doll_50.92 b,uk,rank_311,doll_92.86
310,basf,doll_50.92 b,germany,rank_312,doll_56.97
311,public storage,doll_50.91 b,usa,rank_313,doll_289.10
312,emerson,doll_50.86 b,usa,rank_314,doll_87.35
313,oriental land,doll_50.85 b,japan,rank_315,doll_155.26
314,edf (electricité de france),doll_50.73 b,france,rank_316,doll_13.03
315,reckitt benckiser,doll_50.73 b,uk,rank_317,doll_70.89
316,takeda pharmaceutical,doll_50.58 b,japan,rank_318,doll_16.27
317,phillips 66,doll_50.55 b,usa,rank_319,doll_106.96
318,munich re (münchener rück),doll_50.35 b,germany,rank_320,doll_360.23
319,bank of communications,doll_50.29 b,china,rank_321,doll_0.73
320,general motors,doll_50.22 b,usa,rank_322,doll_35.35
321,dassault systèmes,doll_49.96 b,france,rank_323,doll_37.24
322,saudi telecom company,doll_49.87 b,saudi arabia,rank_324,doll_9.99
323,ford,doll_49.85 b,usa,rank_325,doll_12.40
324,nintendo,doll_49.83 b,japan,rank_326,doll_42.66
325,sempra energy,doll_49.66 b,usa,rank_327,doll_157.99
326,o'reilly automotive,doll_49.64 b,usa,rank_328,doll_793.38
327,woodside energy,doll_49.32 b,australia,rank_329,doll_25.98
328,daikin,doll_49.32 b,japan,rank_330,doll_168.53
329,keurig dr pepper,doll_49.15 b,usa,rank_331,doll_34.71
330,maaden,doll_49.04 b,saudi arabia,rank_332,doll_19.93
331,edwards lifesciences,doll_49.02 b,usa,rank_333,doll_79.29
332,cadence design systems,doll_48.89 b,usa,rank_334,doll_178.26
333,kraft heinz,doll_48.85 b,usa,rank_335,doll_39.88
334,stellantis,doll_48.84 b,netherlands,rank_336,doll_15.20
335,mitsubishi corporation,doll_48.74 b,japan,rank_337,doll_33.38
336,macquarie,doll_48.69 b,australia,rank_338,doll_125.98
337,sk hynix,doll_48.68 b,south korea,rank_339,doll_70.80
338,ing,doll_48.58 b,netherlands,rank_340,doll_13.38
339,adani enterprises,doll_48.49 b,india,rank_341,doll_42.54
340,fortescue,doll_48.48 b,australia,rank_342,doll_15.75
341,hitachi,doll_48.23 b,japan,rank_343,doll_51.43
342,itaú unibanco,doll_48.03 b,brazil,rank_344,doll_4.96
343,hess,doll_47.72 b,usa,rank_345,doll_154.80
344,bayan resources,doll_47.72 b,indonesia,rank_346,doll_1.43
345,rational ag,doll_47.68 b,germany,rank_347,doll_679.85
346,adyen,doll_47.63 b,netherlands,rank_348,"doll_1,437"
347,american electric power,doll_47.36 b,usa,rank_349,doll_92.17
348,national grid,doll_47.33 b,uk,rank_350,doll_64.38
349,first abu dhabi bank,doll_47.22 b,united arab emirates,rank_351,doll_4.27
350,fedex,doll_47.16 b,usa,rank_352,doll_186.88
351,baidu,doll_46.90 b,china,rank_353,doll_135.75
352,universal music group,doll_46.84 b,netherlands,rank_354,doll_25.57
353,roper technologies,doll_46.83 b,usa,rank_355,doll_441.59
354,snowflake,doll_46.57 b,usa,rank_356,doll_144.82
355,archer daniels midland (adm),doll_46.55 b,usa,rank_357,doll_84.75
356,bank rakyat indonesia,doll_46.54 b,indonesia,rank_358,doll_0.29
357,amphenol,doll_46.45 b,usa,rank_359,doll_78.07
358,american international group,doll_46.41 b,usa,rank_360,doll_62.47
359,it?ch? sh?ji,doll_46.31 b,japan,rank_361,doll_31.57
360,alimentation couche-tard,doll_46.29 b,canada,rank_362,doll_46.43
361,simon property group,doll_46.27 b,usa,rank_363,doll_123.65
362,agilent technologies,doll_46.16 b,usa,rank_364,doll_155.92
363,zijin mining,doll_46.15 b,china,rank_365,doll_1.78
364,mitsui bussan,doll_46.14 b,japan,rank_366,doll_29.74
365,samsung biologics,doll_46.02 b,south korea,rank_367,doll_646.61
366,east money information,doll_45.81 b,china,rank_368,doll_3.47
367,intesa sanpaolo,doll_45.68 b,italy,rank_369,doll_2.37
368,general mills,doll_45.67 b,usa,rank_370,doll_77.46
369,citic securities,doll_45.63 b,china,rank_371,doll_3.23
370,kimberly-clark,doll_45.60 b,usa,rank_372,doll_135.13
371,block,doll_45.54 b,usa,rank_373,doll_76.16
372,johnson controls,doll_45.35 b,ireland,rank_374,doll_66.05
373,prudential,doll_45.22 b,uk,rank_375,doll_32.57
374,foxconn (hon hai precision industry),doll_44.90 b,taiwan,rank_376,doll_3.24
375,ferrari,doll_44.63 b,italy,rank_377,doll_242.38
376,workday,doll_44.56 b,usa,rank_378,doll_173.40
377,suncor energy,doll_44.55 b,canada,rank_379,doll_33.03
378,corteva,doll_44.55 b,usa,rank_380,doll_62.36
379,wanhua chemical,doll_44.47 b,china,rank_381,doll_14.17
380,autodesk,doll_44.42 b,usa,rank_382,doll_205.90
381,cintas,doll_44.36 b,usa,rank_383,doll_436.55
382,aflac,doll_44.17 b,usa,rank_384,doll_71.05
383,palo alto networks,doll_44.17 b,usa,rank_385,doll_146.10
384,s.f. express,doll_44.10 b,china,rank_386,doll_9.01
385,infineon,doll_44.02 b,germany,rank_387,doll_33.81
386,the hershey company,doll_43.99 b,usa,rank_388,doll_214.52
387,fidelity national information services,doll_43.86 b,usa,rank_389,doll_73.92
388,realty income,doll_43.82 b,usa,rank_390,doll_66.38
389,ping an bank,doll_43.81 b,china,rank_391,doll_2.26
390,bajaj finance,doll_43.66 b,india,rank_392,doll_72.13
391,nxp semiconductors,doll_43.66 b,netherlands,rank_393,doll_168.50
392,autozone,doll_43.66 b,usa,rank_394,"doll_2,327"
393,ecolab,doll_43.54 b,usa,rank_395,doll_152.88
394,the travelers companies,doll_43.43 b,usa,rank_396,doll_185.33
395,tc energy,doll_43.41 b,canada,rank_397,doll_43.42
396,centene,doll_43.12 b,usa,rank_398,doll_76.15
397,chipotle mexican grill,doll_43.11 b,usa,rank_399,"doll_1,555"
398,kotak mahindra bank,doll_43.09 b,india,rank_400,doll_21.70
399,ocbc bank,doll_43.02 b,singapore,rank_401,doll_9.57
400,wuxi apptec,doll_43.00 b,china,rank_402,doll_13.73
401,motorola solutions,doll_42.68 b,usa,rank_403,doll_255.31
402,chugai pharmaceutical,doll_42.66 b,japan,rank_404,doll_25.95
403,bce,doll_42.58 b,canada,rank_405,doll_46.70
404,ambev,doll_42.51 b,brazil,rank_406,doll_2.60
405,paychex,doll_42.50 b,usa,rank_407,doll_117.93
406,budweiser apac,doll_42.39 b,hong kong,rank_408,doll_3.20
407,tokio marine,doll_42.39 b,japan,rank_409,doll_21.11
408,newmont,doll_42.33 b,usa,rank_410,doll_53.34
409,dexcom,doll_42.33 b,usa,rank_411,doll_107.86
410,devon energy,doll_42.32 b,usa,rank_412,doll_64.75
411,naspers,doll_42.20 b,south africa,rank_413,doll_39.72
412,sika,doll_42.16 b,switzerland,rank_414,doll_275.35
413,volvo group,doll_42.07 b,sweden,rank_415,doll_19.83
414,exelon corporation,doll_42.07 b,usa,rank_416,doll_42.34
415,nordea bank,doll_42.06 b,finland,rank_417,doll_11.58
416,kinder morgan,doll_41.89 b,usa,rank_418,doll_18.64
417,banco santander brasil,doll_41.79 b,brazil,rank_419,doll_5.62
418,las vegas sands,doll_41.70 b,usa,rank_420,doll_54.57
419,banco bilbao vizcaya argentaria,doll_41.68 b,spain,rank_421,doll_6.91
420,iqvia,doll_41.53 b,usa,rank_422,doll_223.61
421,compass group,doll_41.48 b,uk,rank_423,doll_23.37
422,jiangsu hengrui medicine,doll_41.45 b,china,rank_424,doll_6.50
423,sun hung kai properties,doll_41.41 b,hong kong,rank_425,doll_14.29
424,lloyds banking group,doll_41.22 b,uk,rank_426,doll_2.44
425,yanghe,doll_41.18 b,china,rank_427,doll_27.33
426,biogen,doll_41.15 b,usa,rank_428,doll_285.77
427,anta sports,doll_41.09 b,china,rank_429,doll_15.13
428,nutrien,doll_41.00 b,canada,rank_430,doll_78.82
429,msci,doll_40.91 b,usa,rank_431,doll_511.76
430,arthur j. gallagher & co.,doll_40.88 b,usa,rank_432,doll_193.90
431,constellation brands,doll_40.76 b,usa,rank_433,doll_220.88
432,7-eleven,doll_40.75 b,japan,rank_434,doll_46.15
433,honda,doll_40.65 b,japan,rank_435,doll_23.95
434,idexx laboratories,doll_40.48 b,usa,rank_436,doll_488.88
435,microchip technology,doll_40.48 b,usa,rank_437,doll_73.60
