ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
1849,bdo india llp,,,,1973,,,,,accounting & auditing,,,;
1854,black knight,,,,2014,,,,,it services & consulting,,,;
1886,bharat biotech international,,,,1996,,,,,biotechnology,,,;
1948,bharat fritz werner,,,,1961,,,,,industrial machinery,,,;
1951,boeing,,,,1916,,,,,aviation,,,;
1956,brembo brake india,,,,2005,,,,,auto components,,,;
1978,bytedance,,,,2012,,,,,internet,,,;
1979,ben franklin opticians,,,,2008,,,,,medical equipment,,,;
1982,bhilosa industries,,,,1988,,,,,fashion & textile,,,;
1998,bussan auto finance,,,,1934,,,,,financial services,,,;
2021,byju's exam prep,,,,2015,,,,,edtech,,,;
2062,broadcom,,,,1976,,,,,it services & consulting,,,;
2078,balmer lawrie,,,,1867,,,,,power,,,;
2094,blackrock,,,,2004,,,,,investment banking / venture capital / private equity,,,;
2113,bkt tyres,,,,1988,,,,,auto components,,,;
2136,bhagwati products,,,,2002,,,,,consumer electronics & appliances,,,;
2174,becton dickinson,,,,2001,,,,,medical equipment,,,;
2186,bsh household appliances manufacturing,,,,1967,,,,,consumer electronics & appliances,,,;
2189,bharat fih,,,,0,,,,,,,,;
2247,baroda global shared service,,,,2017,,,,,banking,,,;
2269,bharat bijlee,,,,1946,,,,,electrical equipment,,,;
2274,bcd travel,,,,2006,,,,,travel & tourism,,,;
2300,brigade group,,,,1986,,,,,real estate,,,;
2349,birla tyres,,,,1991,,,,,auto components,,,;
2353,bharat aluminium company (balco),,,,1965,,,,,metals & mining,,,;
2356,bptp,,,,2003,,,,,real estate,,,;
2377,boehringer-ingelheim,,,,1885,,,,,pharma,,,;
2426,bharat seats,,,,1986,,,,,auto components,,,;
2434,buhler,,,,1860,,,,,industrial machinery,,,;
2454,bonfiglioli transmissions,,,,1956,,,,,industrial machinery,,,;
2491,bosch rexroth india,,,,2001,,,,,industrial machinery,,,;
2529,bmm ispat,,,,1976,,,,,metals & mining,,,;
2545,buzzworks business services,,,,1999,,,,,recruitment,,,;
2582,bluechip corporate investment centre,,,,1996,,,,,accounting & auditing,,,;
2584,bonace engineers,,,,1995,,,,,recruitment,,,;
2611,bch electric,,,,1965,,,,,electrical equipment,,,;
2639,bird worldwide flight services,,,,1999,,,,,aviation,,,;
2692,bses yamuna power,,,,2002,,,,,power,,,;
2699,b2x service solutions,,,,2007,,,,,bpo,,,;
2707,basicfirst learning,,,,2018,,,,,edtech,,,;
2724,bhilai engineering corporation,,,,1960,,,,,industrial machinery,,,;
2738,bahwan cybertek,,,,1999,,,,,it services & consulting,,,;
2756,banco products,,,,1961,,,,,auto components,,,;
2757,bharat dynamics,,,,1970,,,,,industrial machinery,,,;
2768,banco products,,,,1961,,,,,auto components,,,;
2796,bhandari automobiles,,,,1978,,,,,automobile,,,;
2855,bharat institutions,,,,2001,,,,,education & training,,,;
2871,bengal beverages,,,,1995,,,,,beverage,,,;
2877,bombay rayon fashions,,,,1986,,,,,fashion & textile,,,;
2887,bharat rasayan,,,,1989,,,,,agro chemicals,,,;
2907,birla cement,,,,1910,,,,,chemicals,,,;
2911,bp,,,,1909,,,,,oil & gas,,,;
2961,bridgelabz solutions,,,,2016,,,,,edtech,,,;
2975,berkadia,,,,2009,,,,,financial services,,,;
3006,bajaj consumer care,,,,1930,,,,,fmcg,,,;
3010,bada business,,,,2019,,,,,internet,,,;
3039,b.l agro oils,,,,1993,,,,,food processing,,,;
3046,bajaj hindusthan,,,,1931,,,,,food processing,,,;
3078,brlps,,,,2007,,,,,non-profit,,,;
3099,bal pharma,,,,1987,,,,,pharma,,,;
3103,belstar investment and finance,,,,1988,,,,,investment banking / venture capital / private equity,,,;
3111,bombay intelligence security,,,,1976,,,,,law enforcement & security,,,;
3121,brg iron and steel co.,,,,2002,,,,,metals & mining,,,;
3129,biz 2 credit info services,,,,2007,,,,,it services & consulting,,,;
3137,box8,,,,2011,,,,,internet,,,;
3141,barista coffee company,,,,1999,,,,,beverage,,,;
3177,bharat it services,,,,1996,,,,,it services & consulting,,,;
3186,big c,,,,2003,,,,,retail,,,;
3205,bajaj energy,,,,2008,,,,,power,,,;
3215,bhavani industries,,,,1987,,,,,industrial machinery,,,;
3275,baxter pharmaceutical solutions llc.,,,,1931,,,,,pharma,,,;
3283,bravura solutions,,,,2004,,,,,it services & consulting,,,;
3289,baramati agro,,,,1988,,,,,fmcg,,,;
3321,billabong high international school,,,,2009,,,,,education & training,,,;
3337,bnp paribas securities,,,,1848,,,,,financial services,,,;
3338,banswara syntex,,,,1976,,,,,fashion & textile,,,;
3372,brinton pharmaceuticals,,,,2014,,,,,pharma,,,;
3408,bharatpe,,,,2018,,,,,fintech,,,;
3457,bony polymers,,,,1981,,,,,auto components,,,;
3459,bangalore international airport,,,,2001,,,,,logistics,,,;
3484,barc,,,,1945,,,,,defence & aerospace,,,;
3511,bellsonica auto component,,,,1956,,,,,auto components,,,;
3520,bombay dyeing,,,,1879,,,,,fashion & textile,,,;
3544,bic cello,,,,1958,,,,,other,,,;
3585,biotique,,,,2000,,,,,biotechnology,,,;
3600,balaji wafers,,,,1984,,,,,food processing,,,;
3610,bcg,,,,1963,,,,,management consulting,,,;
3671,b4s solutions,,,,1989,,,,,law enforcement & security,,,;
3694,bose,,,,1964,,,,,consumer electronics & appliances,,,;
3739,balajee group,,,,2003,,,,,engineering & construction,,,;
3788,brawn laboratories,,,,1990,,,,,healthcare,,,;
3807,bajajsons,,,,1985,,,,,automobile,,,;
3857,brink's,,,,1859,,,,,logistics,,,;
3859,burns & mcdonnell,,,,1898,,,,,engineering & construction,,,;
3878,bandhan konnagar,,,,2001,,,,,non-profit,,,;
3883,bob financial solutions,,,,1994,,,,,financial services,,,;
3886,bic contracting,,,,0,,,,,engineering & construction,,,;
3900,barmalt malting,,,,1967,,,,,food processing,,,;
3903,balaji enterprises,,,,1991,,,,,real estate,,,;
3926,binary semantics,,,,1986,,,,,it services & consulting,,,;
3943,bajaj allianze general insurance,,,,2001,,,,,insurance,,,;
3958,bls international services,,,,1983,,,,,bpo,,,;
4010,bmw,,,,1916,,,,,automobile,,,;
4031,bharathi cement,,,,1999,,,,,building material,,,;
4046,bharti foundation,,,,2000,,,,,education & training,,,;
4064,borosil glass works,,,,1962,,,,,building material,,,;
4066,bma wealth creators,,,,2005,,,,,financial services,,,;
4075,bhadra international,,,,2000,,,,,logistics,,,;
4079,bhadra international,,,,2000,,,,,logistics,,,;
4080,borosil glass works,,,,1962,,,,,building material,,,;
4125,balasore alloys,,,,1984,,,,,metals & mining,,,;
4128,balaji action buildwell,,,,1990,,,,,building material,,,;
4151,beo software,,,,2003,,,,,it services & consulting,,,;
4155,biostadt,,,,2003,,,,,agro chemicals,,,;
4168,blue cross laboratories,,,,1980,,,,,pharma,,,;
4178,beo software,,,,2003,,,,,it services & consulting,,,;
4209,b s r & co llp,,,,0,,,,,management consulting,,,;
4212,bdr pharmaceuticals international,,,,2002,,,,,pharma,,,;
4215,brightchamps,,,,2020,,,,,edtech,,,;
4276,birla white,,,,1988,,,,,building material,,,;
4286,brand factory,,,,2006,,,,,retail,,,;
4325,bpl medical technologies,,,,1967,,,,,medical equipment,,,;
4328,bioseed,,,,1992,,,,,biotechnology,,,;
4338,balrampur chini mills,,,,1975,,,,,food processing,,,;
4407,be well hospitals,,,,2011,,,,,healthcare,,,;
4414,bonn group,,,,1985,,,,,fmcg,,,;
4421,bacardi,,,,1862,,,,,beverage,,,;
4422,bpo+,,,,2005,,,,,bpo,,,;
4499,bharat wire ropes,,,,1986,,,,,iron & steel,,,;
4511,bharat benz,,,,2011,,,,,automobile,,,;
4534,bombay hospital,,,,1952,,,,,healthcare,,,;
4540,bluestone.com,,,,2011,,,,,jewellery,,,;
4554,b9 beverages,,,,2015,,,,,beverage,,,;
4659,bank muscat,,,,1982,,,,,banking,,,;
4664,bajaj healthcare,,,,1993,,,,,pharma,,,;
4750,bambino agro industries,,,,1982,,,,,food processing,,,;
4771,bambino agro industries,,,,1982,,,,,food processing,,,;
4779,basix,,,,1996,,,,,financial services,,,;
4795,bombay stock exchange,,,,1875,,,,,financial services,,,;
4801,bombay stock exchange,,,,1875,,,,,financial services,,,;
4824,butterfly gandhimathi appliances,,,,1986,,,,,consumer electronics & appliances,,,;
4838,bekaert industries,,,,1880,,,,,electrical equipment,,,;
4844,biophore india pharmaceuticals,,,,2007,,,,,pharma,,,;
4857,busibud,,,,2013,,,,,emerging technologies,,,;
4885,bimal auto agency,,,,2011,,,,,auto components,,,;
4893,bimal auto agency,,,,2011,,,,,auto components,,,;
4933,brinks arya india,,,,1981,,,,,financial services,,,;
4935,borgwarner emission system,,,,1928,,,,,automobile,,,;
4940,bliss gvs pharma,,,,1984,,,,,pharma,,,;
4948,beri udyog,,,,1978,,,,,industrial machinery,,,;
4964,boston scientific,,,,1979,,,,,healthcare,,,;
4980,black & veatch,,,,1915,,,,,engineering & construction,,,;
4993,burckhardt compression,,,,1844,,,,,industrial machinery,,,;
5031,bmw industries,,,,1970,,,,,iron & steel,,,;
5040,banaras hindu university,,,,1916,,,,,education & training,,,;
5043,brandix india apparel city,,,,1969,,,,,fashion & textile,,,;
5065,bull machines,,,,1962,,,,,industrial machinery,,,;
5114,bain & company,,,,1973,,,,,management consulting,,,;
5136,bry-air (asia),,,,1981,,,,,industrial machinery,,,;
5141,bilt,,,,1945,,,,,pulp & paper,,,;
5169,blowhorn,,,,2014,,,,,logistics,,,;
5215,brainium information technologies,,,,2009,,,,,it services & consulting,,,;
5217,bigstep technologies,,,,2008,,,,,it services & consulting,,,;
5268,billedright healthcare solutions,,,,2006,,,,,healthcare,,,;
5319,bhansali engineering polymers,,,,1984,,,,,petrochemicals,,,;
5326,betsol,,,,2002,,,,,it services & consulting,,,;
5328,b. e. billimoria,,,,1958,,,,,engineering & construction,,,;
5340,benteler automotive,,,,1876,,,,,automobile,,,;
5402,botree software international,,,,1997,,,,,it services & consulting,,,;
5409,bikayi,,,,2019,,,,,internet,,,;
5448,bell finvest,,,,1994,,,,,nbfc,,,;
5484,batra hospital,,,,1987,,,,,healthcare,,,;
5500,barbrik project,,,,2008,,,,,engineering & construction,,,;
5530,bharat broadband network,,,,0,,,,,telecom,,,;
5535,bookmyshow,,,,1999,,,,,internet,,,;
5558,barco electronic systems,,,,1934,,,,,consumer electronics & appliances,,,;
5577,board infinity,,,,2017,,,,,edtech,,,;
5594,bygging india,,,,1983,,,,,engineering & construction,,,;
5602,bdo,,,,1963,,,,,accounting & auditing,,,;
5631,bridgei2i analytics solutions,,,,2011,,,,,it services & consulting,,,;
5634,bg distributors,,,,2004,,,,,fmcg,,,;
5642,british paints,,,,1919,,,,,chemicals,,,;
5678,bonanza portfolio,,,,1994,,,,,financial services,,,;
5695,befree business resourceing,,,,2006,,,,,management consulting,,,;
5720,bilt graphic paper products,,,,2007,,,,,pulp & paper,,,;
5742,berar finance,,,,1990,,,,,financial services,,,;
5813,billdesk,,,,2000,,,,,fintech,,,;
5871,brickwork ratings,,,,2007,,,,,financial services,,,;
5888,beumer group,,,,1935,,,,,industrial machinery,,,;
5900,bharatiya vidya bhavan,,,,1938,,,,,education & training,,,;
5902,bansal hospital,,,,1998,,,,,healthcare,,,;
5961,btl epc,,,,1963,,,,,industrial machinery,,,;
5975,blazeclan technologies,,,,2010,,,,,it services & consulting,,,;
6011,bloombrain learning solutions,,,,0,,,,,edtech,,,;
6033,b m birla heart research centre,,,,1989,,,,,healthcare,,,;
6052,baif development research foundation,,,,1967,,,,,non-profit,,,;
6104,bajaj steel industries,,,,1961,,,,,industrial machinery,,,;
6110,bsr infratech india,,,,2008,,,,,engineering & construction,,,;
6125,bando india,,,,2003,,,,,auto components,,,;
6130,bajaj steel industries,,,,1961,,,,,industrial machinery,,,;
6142,bsr infratech india,,,,2008,,,,,engineering & construction,,,;
6148,bold technology systems,,,,2004,,,,,internet,,,;
6210,billroth hospitals,,,,1990,,,,,healthcare,,,;
6264,brightview telecom,,,,2008,,,,,telecom,,,;
6285,brightview telecom,,,,2008,,,,,telecom,,,;
6293,buildahome,,,,2016,,,,,engineering & construction,,,;
6321,bhate & raje construction co.,,,,1990,,,,,engineering & construction,,,;
6329,bhartiya international,,,,1987,,,,,fashion & textile,,,;
6330,baskin robbins,,,,1945,,,,,food processing,,,;
6364,bewakoof,,,,2011,,,,,fashion & textile,,,;
6393,bits pilani,,,,1964,,,,,education & training,,,;
6423,brij gopal construction company,,,,1999,,,,,engineering & construction,,,;
6462,bounce,,,,2014,,,,,automobile,,,;
6534,birla cellulose,,,,0,,,,,pulp & paper,,,;
6540,brane enterprises,,,,2017,,,,,it services & consulting,,,;
6586,born commerce,,,,2011,,,,,it services & consulting,,,;
6587,bhashyam educational institutions,,,,1998,,,,,education & training,,,;
6656,birla precision technologies,,,,1937,,,,,industrial machinery,,,;
6673,breach candy hospital trust,,,,1950,,,,,healthcare,,,;
6699,bentley systems,,,,2005,,,,,software product,,,;
6705,bsf,,,,1965,,,,,defence & aerospace,,,;
6708,beckman coulter,,,,1935,,,,,medical equipment,,,;
6719,binani cement,,,,1996,,,,,building material,,,;
6738,bss microfinance,,,,1999,,,,,financial services,,,;
6744,brunel,,,,1975,,,,,management consulting,,,;
6745,bgs global hospital,,,,1999,,,,,healthcare,,,;
6758,baggit,,,,1989,,,,,fashion & textile,,,;
6777,baazar kolkata,,,,0,,,,,,,,;
6795,blue dart aviation,,,,1996,,,,,aviation,,,;
6802,bharat bpo services,,,,2006,,,,,bpo,,,;
6812,brihanmumbai electric supply and transport,,,,1873,,,,,urban transport,,,;
6821,best koki automotive,,,,2008,,,,,auto components,,,;
6839,blue dart aviation,,,,1996,,,,,aviation,,,;
6848,brihanmumbai electric supply and transport,,,,1873,,,,,urban transport,,,;
6936,borgwarner morse systems,,,,1928,,,,,auto components,,,;
6937,betterplace safety solutions,,,,2015,,,,,it services & consulting,,,;
6978,bangalore baptist hospital,,,,1973,,,,,healthcare,,,;
6984,basware,,,,1985,,,,,it services & consulting,,,;
7028,bullmen realty,,,,2015,,,,,real estate,,,;
7125,bhilai iron and steel processing company,,,,2008,,,,,iron & steel,,,;
7128,birla open minds international school,,,,2010,,,,,education & training,,,;
7129,belstar microfinance,,,,0,,,,,nbfc,,,;
7166,bhavani erectors,,,,1985,,,,,engineering & construction,,,;
7192,bhavani erectors,,,,1985,,,,,engineering & construction,,,;
7198,bobst india,,,,1890,,,,,industrial machinery,,,;
7273,basavatarakam indo american cancer hospital research institute,,,,2000,,,,,healthcare,,,;
7281,baker gauges,,,,1972,,,,,semiconductors,,,;
7303,bondada engineering,,,,2012,,,,,engineering & construction,,,;
7363,bafna motors,,,,1956,,,,,automobile,,,;
7389,bafna motors,,,,1956,,,,,automobile,,,;
7396,best corporation,,,,1967,,,,,fashion & textile,,,;
7425,besix,,,,1909,,,,,engineering & construction,,,;
7436,bhima jewellers,,,,1925,,,,,jewellery,,,;
7485,bankedge,,,,2015,,,,,education & training,,,;
7503,believers church medical college hospital,,,,2014,,,,,healthcare,,,;
7530,bluefield technologies,,,,0,,,,,it services & consulting,,,;
7539,bizmatics india,,,,2002,,,,,software product,,,;
7540,bsl,,,,1971,,,,,fashion & textile,,,;
7550,bigtree entertainment,,,,1999,,,,,internet,,,;
7633,babaji shivram clearing & carriers,,,,1976,,,,,logistics,,,;
7646,bl international,,,,1991,,,,,fashion & textile,,,;
7660,bl international,,,,1991,,,,,fashion & textile,,,;
7720,born group,,,,2011,,,,,marketing & advertising,,,;
7733,bagzone lifestyles,,,,2010,,,,,retail,,,;
7742,birla sun life mutual fund,,,,1994,,,,,insurance,,,;
7756,bestech group,,,,1990,,,,,real estate,,,;
7790,bansal wire industries,,,,1938,,,,,iron & steel,,,;
7867,bcits,,,,1999,,,,,it services & consulting,,,;
7868,batliboi,,,,1892,,,,,industrial machinery,,,;
7876,bpr infrastructure,,,,2006,,,,,engineering & construction,,,;
7925,b.l lifesciences,,,,1984,,,,,medical equipment,,,;
7968,bansal classes,,,,1984,,,,,education & training,,,;
7981,bgr mining infra pvt ltd,,,,1988,,,,,metals & mining,,,;
8033,being human,,,,2007,,,,,fashion & textile,,,;
8043,being human,,,,2007,,,,,fashion & textile,,,;
8082,banas dairy,,,,1969,,,,,food processing,,,;
8114,bsr,,,,1992,,,,,management consulting,,,;
8152,brilyant it solutions,,,,2014,,,,,it services & consulting,,,;
8167,bsr,,,,1992,,,,,management consulting,,,;
8171,banas dairy,,,,1969,,,,,food processing,,,;
8179,brainware university,,,,0,,,,,education & training,,,;
8188,bajaj electronics,,,,0,,,,,consumer goods,,,;
8191,bajaj electronics,,,,0,,,,,consumer goods,,,;
8197,brg group,,,,1994,,,,,metals & mining,,,;
8210,blue rose technologies,,,,2010,,,,,it services & consulting,,,;
8262,blue rose technologies,,,,2010,,,,,it services & consulting,,,;
8290,bti payments,,,,2006,,,,,financial services,,,;
8302,bml munjal university,,,,2014,,,,,education & training,,,;
8313,betterplace select,,,,2014,,,,,recruitment,,,;
8320,b.p. poddar hospital & medical research,,,,2004,,,,,healthcare,,,;
8328,base educational services,,,,1991,,,,,education & training,,,;
8332,bugraptors,,,,2016,,,,,it services & consulting,,,;
8416,buddi.ai,,,,2013,,,,,software product,,,;
8430,bernhard schulte shipmanagement,,,,1883,,,,,ports & shipping,,,;
8441,biotech vision care,,,,1999,,,,,healthcare,,,;
8449,bal bharati public school,,,,1992,,,,,education & training,,,;
8469,bal bharati public school,,,,1992,,,,,education & training,,,;
8471,brahmaputra cracker and polymer,,,,2007,,,,,,,,;
8472,biotech vision care,,,,1999,,,,,healthcare,,,;
8544,burman hospitality,,,,2014,,,,,hospitality,,,;
8547,bdo rise,,,,0,,,,,management consulting,,,;
8549,burman hospitality,,,,2014,,,,,hospitality,,,;
8563,bpo systems,,,,2000,,,,,it services & consulting,,,;
8565,bescom,,,,2002,,,,,power,,,;
8599,blue consulting,,,,2005,,,,,accounting & auditing,,,;
8614,blue consulting,,,,2005,,,,,accounting & auditing,,,;
8624,bpo systems,,,,2000,,,,,it services & consulting,,,;
8644,bhaktivedanta hospital,,,,1998,,,,,healthcare,,,;
8648,br.cat international,,,,1937,,,,,oil & gas,,,;
8674,beato,,,,2015,,,,,fitness & wellness,,,;
8688,beam global spirits & wine,,,,2014,,,,,beverage,,,;
8721,bird group,,,,1971,,,,,aviation,,,;
8737,bundy india,,,,0,,,,,auto components,,,;
8753,bsc-c&c jv,,,,1972,,,,,engineering & construction,,,;
8778,b5 plus,,,,2002,,,,,iron & steel,,,;
8809,brindavan agro industries,,,,0,,,,,beverage,,,;
8825,bec chemicals,,,,1979,,,,,pharma,,,;
8848,busy infotech,,,,1997,,,,,software product,,,;
8854,beyond key systems,,,,2005,,,,,it services & consulting,,,;
8871,bhailal amin general hospital,,,,1964,,,,,non-profit,,,;
8882,bec chemicals,,,,1979,,,,,pharma,,,;
8891,bellfast management,,,,1995,,,,,recruitment,,,;
8903,bira 91,,,,2015,,,,,beverage,,,;
8920,bhavna corp.,,,,2013,,,,,it services & consulting,,,;
8946,balaji telefilms,,,,1994,,,,,media & entertainment,,,;
8983,besmak components,,,,1994,,,,,auto components,,,;
8989,bhagwan mahaveer cancer hospital & research centre,,,,1997,,,,,healthcare,,,;
8995,beam suntory,,,,2014,,,,,food processing,,,;
8998,bharat parenterals,,,,1992,,,,,pharma,,,;
9007,bhagwan mahaveer cancer hospital & research centre,,,,1997,,,,,healthcare,,,;
9025,beam suntory,,,,2014,,,,,food processing,,,;
9026,besmak components,,,,1994,,,,,auto components,,,;
9029,bothra group,,,,1977,,,,,logistics,,,;
9153,bharti hospital,,,,0,,,,,healthcare,,,;
9160,bader al mulla brothers w l l,,,,1938,,,,,engineering & construction,,,;
9201,bil infratech,,,,2010,,,,,engineering & construction,,,;
9279,bharat hotels,,,,1981,,,,,hospitality,,,;
9280,bangalore metro rail corporation,,,,2011,,,,,urban transport,,,;
9298,biorad medisys,,,,2007,,,,,healthcare,,,;
9300,bhagwan mahaveer jain hospital,,,,1975,,,,,healthcare,,,;
9340,bharat hotels,,,,1981,,,,,hospitality,,,;
9341,bangalore metro rail corporation,,,,2011,,,,,urban transport,,,;
9351,bacs hitech engineering,,,,2018,,,,,engineering & construction,,,;
9370,bacs hitech engineering,,,,2018,,,,,engineering & construction,,,;
9435,bse institute,,,,1989,,,,,education & training,,,;
9445,bhagyalaxmi rolling mill,,,,2004,,,,,iron & steel,,,;
9488,bikaji foods,,,,1987,,,,,fmcg,,,;
9529,brandzstorm india,,,,2010,,,,,retail,,,;
9612,biltech building elements,,,,1993,,,,,building material,,,;
9637,blg logistics,,,,1877,,,,,logistics,,,;
9650,biomerieux,,,,1963,,,,,biotechnology,,,;
9652,bizongo,,,,2015,,,,,packaging,,,;
9657,bhartiya city developers,,,,1987,,,,,real estate,,,;
9661,bharati vidyapeeth university,,,,1964,,,,,education & training,,,;
9663,brindavan bottlers,,,,1985,,,,,beverage,,,;
9692,bizongo,,,,2015,,,,,packaging,,,;
9749,benzo chem industries,,,,1982,,,,,chemicals,,,;
9802,bostik,,,,1889,,,,,chemicals,,,;
9815,bostik,,,,1889,,,,,chemicals,,,;
9841,biryani blues,,,,2011,,,,,food processing,,,;
10030,b2andoãå(12751384),,,                        Harju maakond Tallinn Kesklinna linnaosa Uus-Sadama tn 21 10120                            ,,,,,,,,,;
10031,baborspaoãå(11587505),,,,,,,,,,,,;
10032,backspaceroãå(12711172),,,                        Harju maakond Tallinn Kesklinna linnaosa TÃÂ¼ri tn 10d 11313                            ,,,,,,,,,;
10033,badasspartsbalticsoãå(16338801),,,                        LÃÂ¤ÃÂ¤ne maakond Haapsalu linn Haapsalu linn Ãâ¢petaja tn 8 90504                            ,,,,,,,,,;
10034,badasspartsestoniaoãå(14301188),,,                        Rapla maakond MÃÂ¤rjamaa vald MÃÂµraste kÃÂ¼la Kala 78102                            ,,,,,,,,,;
