ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
2690,vedanta limited,,,,0,,,,,metals & mining,,,;
2750,vistara,,,,2013,,,,,aviation,,,;
2904,vem technologies,,,,1993,,,,,defence & aerospace,,,;
2929,vvf,,,,1939,,,,,fmcg,,,;
2949,vit university,,,,1984,,,,,education & training,,,;
2956,vst industries,,,,1930,,,,,fmcg,,,;
2982,valvoline cummins,,,,1998,,,,,auto components,,,;
3022,vedant fashions,,,,2002,,,,,fashion & textile,,,;
3035,vedant fashions,,,,2002,,,,,fashion & textile,,,;
3056,vgn projects estates,,,,1942,,,,,real estate,,,;
3091,vsoft technologies,,,,2004,,,,,it services & consulting,,,;
3094,v-bazaar retail,,,,2016,,,,,retail,,,;
3148,vision express,,,,2008,,,,,retail,,,;
3254,vascon engineers,,,,1986,,,,,real estate,,,;
3264,vaya finserv,,,,2014,,,,,financial services,,,;
3278,vertex,,,,1989,,,,,pharma,,,;
3312,verifacts services,,,,2004,,,,,recruitment,,,;
3328,verity global solutions,,,,0,,,,,investment banking / venture capital / private equity,,,;
3333,veer-o-- metals,,,,1965,,,,,industrial machinery,,,;
3335,vindhya e-info media,,,,2006,,,,,it services & consulting,,,;
3357,vulcan express,,,,2013,,,,,logistics,,,;
3373,van heusen,,,,1921,,,,,fashion & textile,,,;
3521,visiontek,,,,1993,,,,,telecom,,,;
3619,vacmet india,,,,1993,,,,,packaging,,,;
3634,vedang radio technology,,,,2005,,,,,telecom,,,;
3688,vishay components,,,,1962,,,,,electronics manufacturing,,,;
3715,veeba food services,,,,1983,,,,,fmcg,,,;
3743,vaibhav global,,,,1980,,,,,jewellery,,,;
3751,voylla,,,,2012,,,,,jewellery,,,;
3763,vcs quality services,,,,2002,,,,,oil & gas,,,;
3765,vyom labs,,,,2003,,,,,it services & consulting,,,;
3784,volvo trucks,,,,1928,,,,,automobile,,,;
3794,volkswagen it services india,,,,2016,,,,,auto components,,,;
3858,vodafone intelligent services,,,,2006,,,,,telecom,,,;
3930,vashi electricals,,,,1978,,,,,electrical equipment,,,;
3961,vidya mandir classes,,,,1989,,,,,edtech,,,;
4038,verzeo,,,,2018,,,,,edtech,,,;
4059,varmora granito,,,,1993,,,,,building material,,,;
4090,vini cosmetics,,,,2009,,,,,beauty & personal care,,,;
4195,vedika credit capital,,,,1995,,,,,nbfc,,,;
4211,vedika credit capital,,,,1995,,,,,nbfc,,,;
4216,vishvaraj infrastructure,,,,1999,,,,,waste management,,,;
4218,vcare call center,,,,2004,,,,,bpo,,,;
4249,virbac animal health,,,,1968,,,,,pharma,,,;
4254,varroc lighting systems,,,,2012,,,,,auto components,,,;
4304,venus industrial corporation,,,,1972,,,,,industrial machinery,,,;
4312,vsun mobile,,,,2011,,,,,telecom,,,;
4336,vesuvius,,,,1991,,,,,industrial machinery,,,;
4354,vivimed labs,,,,1991,,,,,chemicals,,,;
4382,velnik india,,,,2017,,,,,beauty & personal care,,,;
4386,videojet technologies,,,,1995,,,,,consumer electronics & appliances,,,;
4439,vision,,,,1993,,,,,management consulting,,,;
4466,vikran engineering & exim,,,,2008,,,,,engineering & construction,,,;
4472,valgenesis,,,,2005,,,,,it services & consulting,,,;
4484,vipul medcorp tpa,,,,2015,,,,,insurance,,,;
4497,vihaan networks,,,,2004,,,,,telecom,,,;
4500,valgenesis,,,,2005,,,,,it services & consulting,,,;
4515,viteos capital market services,,,,2003,,,,,financial services,,,;
4528,vinati organics,,,,1989,,,,,chemicals,,,;
4736,visa,,,,1958,,,,,fintech,,,;
4873,virinchi technologies,,,,1991,,,,,it services & consulting,,,;
4902,vishay precision transducers,,,,2010,,,,,semiconductors,,,;
4912,vitesco technologies,,,,2005,,,,,automobile,,,;
4929,verifone,,,,1981,,,,,financial services,,,;
4969,v2 solutions,,,,2003,,,,,it services & consulting,,,;
4970,vinculum solutions,,,,2007,,,,,it services & consulting,,,;
4981,vishal retail,,,,2001,,,,,retail,,,;
4992,v2 solutions,,,,2003,,,,,it services & consulting,,,;
5005,venkateshwar hospital,,,,2005,,,,,healthcare,,,;
5044,virtusa technologies,,,,0,,,,,it services & consulting,,,;
5052,verse innovation,,,,2007,,,,,internet,,,;
5076,vijay tanks & vessels,,,,1956,,,,,engineering & construction,,,;
5123,viacom18 media,,,,2007,,,,,media & entertainment,,,;
5170,vyapar,,,,2015,,,,,software product,,,;
5178,vectone mobile,,,,1997,,,,,telecom,,,;
5205,varindera constructions,,,,1984,,,,,engineering & construction,,,;
5219,vanderlande industries,,,,1949,,,,,logistics,,,;
5249,vitromed healthcare,,,,1972,,,,,medical equipment,,,;
5253,vnr seeds,,,,2004,,,,,agriculture,,,;
5271,valmet,,,,1938,,,,,oil & gas,,,;
5272,vhs consulting,,,,2009,,,,,it services & consulting,,,;
5277,vistra international expansion,,,,1992,,,,,management consulting,,,;
5394,vipul motors,,,,1987,,,,,automobile,,,;
5407,virtusa software services,,,,1996,,,,,it services & consulting,,,;
5442,viztar international,,,,2007,,,,,education & training,,,;
5446,vwr international,,,,1852,,,,,pharma,,,;
5482,vision rx lab,,,,1959,,,,,medical equipment,,,;
5555,vamani overseas,,,,2002,,,,,furniture & furnishing,,,;
5560,viveks,,,,1965,,,,,retail,,,;
5582,vis networks,,,,2011,,,,,telecom,,,;
5608,videocon telecommunications,,,,2008,,,,,telecom,,,;
5691,veeraraghavan & company,,,,1989,,,,,accounting & auditing,,,;
5702,vishnu chemicals,,,,1990,,,,,chemicals / agri inputs,,,;
5712,vcare (india),,,,2004,,,,,beauty & personal care,,,;
5717,vsynergize outsourcing,,,,2001,,,,,marketing & advertising,,,;
5733,vistaprint,,,,2012,,,,,internet,,,;
5738,vanesa care,,,,1983,,,,,beauty & personal care,,,;
5864,vfi slk global services,,,,2019,,,,,financial services,,,;
5886,vasantha tool crafts,,,,1989,,,,,industrial machinery,,,;
5914,vtp realty,,,,0,,,,,real estate,,,;
5950,vijaya bank,,,,1931,,,,,banking,,,;
5968,vibracoustic,,,,2012,,,,,automobile,,,;
6042,village financial services,,,,1982,,,,,financial services,,,;
6055,vishnu solutions,,,,2000,,,,,bpo,,,;
6070,vogo automotive,,,,2016,,,,,internet,,,;
6074,vasta bio-informatics,,,,0,,,,,clinical research,,,;
6079,videocon industries ltd.,,,,1979,,,,,consumer electronics & appliances,,,;
6081,viraj projects,,,,2001,,,,,real estate,,,;
6123,veritaz healthcare,,,,2005,,,,,pharma,,,;
6171,veena world,,,,2013,,,,,travel & tourism,,,;
6214,vkl seasoning,,,,1935,,,,,fmcg,,,;
6236,vivo healthcare,,,,2009,,,,,healthcare,,,;
6242,vortex engineering,,,,2001,,,,,it services & consulting,,,;
6296,vhb life sciences,,,,1946,,,,,pharma,,,;
6302,varite,,,,2000,,,,,it services & consulting,,,;
6405,valdel engineers & constructors,,,,1990,,,,,oil & gas,,,;
6407,valuefirst digital media,,,,2003,,,,,software product,,,;
6410,voith,,,,1867,,,,,industrial machinery,,,;
6601,vserve ebusiness solutions,,,,2004,,,,,it services & consulting,,,;
6628,vaidik eduservices,,,,0,,,,,edtech,,,;
6700,vinove software & services,,,,2004,,,,,it services & consulting,,,;
6747,vandana global,,,,1998,,,,,iron & steel,,,;
6780,venus home appliances,,,,1964,,,,,consumer electronics & appliances,,,;
6783,veolia,,,,2000,,,,,other,,,;
6786,volvo buses,,,,1927,,,,,automobile,,,;
6833,velammal educational trust,,,,1986,,,,,education & training,,,;
6864,vigour mobile,,,,2014,,,,,consumer electronics & appliances,,,;
6867,vrc constructions india,,,,1996,,,,,engineering & construction,,,;
6945,vserv infosystems,,,,2016,,,,,it services & consulting,,,;
6951,vertex global services,,,,0,,,,,it services & consulting,,,;
6958,viom networks,,,,2010,,,,,telecom,,,;
7044,volvo construction equipment,,,,1832,,,,,industrial machinery,,,;
7049,volvo construction equipment,,,,1832,,,,,industrial machinery,,,;
7057,vtp group,,,,1987,,,,,real estate,,,;
7061,vasant chemicals,,,,1978,,,,,chemicals,,,;
7083,vibrant screen,,,,2006,,,,,recruitment,,,;
7126,vbeyond corporation,,,,2006,,,,,recruitment,,,;
7160,vee gee industrial enterprises,,,,2007,,,,,electronics manufacturing,,,;
7173,vikram sarabhai space centre,,,,1962,,,,,defence & aerospace,,,;
7183,vidal health insurance,,,,0,,,,,insurance,,,;
7213,vidal health insurance,,,,0,,,,,insurance,,,;
7216,vertafore,,,,1969,,,,,it services & consulting,,,;
7241,vikram hospital,,,,2009,,,,,healthcare,,,;
7260,valued epistemics,,,,2008,,,,,edtech,,,;
7284,vestian global workplace services,,,,2010,,,,,real estate,,,;
7287,vayam technologies,,,,2000,,,,,it services & consulting,,,;
7334,ventech (india),,,,2012,,,,,auto components,,,;
7345,velan info services,,,,2007,,,,,it services & consulting,,,;
7354,vivekananda hospital,,,,1966,,,,,healthcare,,,;
7424,viraaj ventures,,,,0,,,,,real estate,,,;
7429,varian medical systems,,,,1948,,,,,medical equipment,,,;
7568,volksoft technologies,,,,2002,,,,,,,,;
7586,velankani electronics,,,,1985,,,,,electronics manufacturing,,,;
7612,vatika hotels,,,,2004,,,,,real estate,,,;
7661,volante technologies,,,,0,,,,,fintech,,,;
7738,vijay raja homes,,,,1949,,,,,real estate,,,;
7766,verity,,,,2009,,,,,investment banking / venture capital / private equity,,,;
7796,veative labs,,,,2016,,,,,it services & consulting,,,;
7804,vydehi institute of medical sciences and research centre,,,,2000,,,,,healthcare,,,;
7889,voltech hr services,,,,2014,,,,,recruitment,,,;
7931,veoneer india,,,,2018,,,,,auto components,,,;
7958,vantage integrated security solutions,,,,1990,,,,,electronics manufacturing,,,;
8024,vgm consultants,,,,2014,,,,,financial services,,,;
8027,vivo life sciences,,,,2010,,,,,pharma,,,;
8039,vcare trichology,,,,2004,,,,,healthcare,,,;
8105,vakilsearch,,,,2012,,,,,legal,,,;
8155,varsity education management,,,,2011,,,,,education & training,,,;
8159,vakilsearch,,,,2012,,,,,legal,,,;
8218,viva composite panel,,,,2005,,,,,building material,,,;
8235,vitech systems asia,,,,2003,,,,,it services & consulting,,,;
8267,vitech systems asia,,,,2003,,,,,it services & consulting,,,;
8352,vhb medi sciences,,,,1946,,,,,pharma,,,;
8366,vritti solutions,,,,2005,,,,,it services & consulting,,,;
8395,voltech o and m services,,,,2009,,,,,oil & gas,,,;
8398,vhb medi sciences,,,,1946,,,,,pharma,,,;
8402,valueonshore advisors,,,,2009,,,,,management consulting,,,;
8413,vispl,,,,2008,,,,,recruitment,,,;
8498,vtc tradewings,,,,1969,,,,,logistics,,,;
8570,viswaat chemicals,,,,1998,,,,,chemicals,,,;
8601,viney corporation,,,,1989,,,,,auto components,,,;
8606,voltamp transformers,,,,1963,,,,,electrical equipment,,,;
8616,vehant technologies,,,,2005,,,,,it services & consulting,,,;
8618,velocity software solutions,,,,2006,,,,,it services & consulting,,,;
8641,viney corporation,,,,1989,,,,,auto components,,,;
8813,v2soft,,,,1998,,,,,it services & consulting,,,;
8824,visen industries,,,,1985,,,,,chemicals,,,;
8833,vensa infrastructure,,,,2012,,,,,real estate,,,;
8839,vardhman acrylics,,,,1990,,,,,fashion & textile,,,;
8847,vaaan infra,,,,2011,,,,,urban transport,,,;
8875,volvo it,,,,1927,,,,,automobile,,,;
8880,volvo it,,,,1927,,,,,automobile,,,;
8886,vardhman acrylics,,,,1990,,,,,fashion & textile,,,;
8887,vensa infrastructure,,,,2012,,,,,real estate,,,;
8892,verinite technologies,,,,2011,,,,,fintech,,,;
8912,vowelweb,,,,2013,,,,,it services & consulting,,,;
8978,virchow laboratories,,,,1981,,,,,pharma,,,;
8990,volansys technologies,,,,2008,,,,,it services & consulting,,,;
9008,volansys technologies,,,,2008,,,,,it services & consulting,,,;
9012,virchow laboratories,,,,1981,,,,,pharma,,,;
9018,vasu healthcare,,,,1980,,,,,healthcare,,,;
9083,vipul,,,,0,,,,,real estate,,,;
9097,virtuoso projects & engineers,,,,2011,,,,,industrial automation,,,;
9155,vasant masala,,,,1970,,,,,retail,,,;
9175,vkalp outsourcing services,,,,2002,,,,,bpo,,,;
9176,velammal medical college hospital & research institute,,,,2013,,,,,healthcare,,,;
9206,vibatel solutions,,,,2007,,,,,bpo,,,;
9230,valeo lightning systems india,,,,0,,,,,,,,;
9252,vector india,,,,2009,,,,,auto components,,,;
9354,vistra corporate services,,,,2006,,,,,power,,,;
9386,vardhman special steels,,,,1973,,,,,iron & steel,,,;
9400,vst motors,,,,1949,,,,,automobile,,,;
9456,vst motors,,,,1949,,,,,automobile,,,;
9498,vengai software solutions,,,,2010,,,,,it services & consulting,,,;
9510,vconstruct,,,,2013,,,,,engineering & construction,,,;
9546,v-soft consulting,,,,1997,,,,,it services & consulting,,,;
9590,volkswagen finance,,,,2009,,,,,nbfc,,,;
9600,vishal fabricators,,,,2017,,,,,fashion & textile,,,;
9725,vasan health care,,,,2002,,,,,healthcare,,,;
9732,vi-john group,,,,1960,,,,,fmcg,,,;
9768,valecha engineering,,,,1957,,,,,engineering & construction,,,;
9789,vi-john group,,,,1960,,,,,fmcg,,,;
9856,vana retreats,,,,2014,,,,,fitness & wellness,,,;
9874,vishwaraj hospital,,,,2016,,,,,healthcare,,,;
9886,vega industries,,,,2000,,,,,beauty & personal care,,,;
11280,valdmãâ¤etãâ¶ãâ¶stusparkoãå(14363485),,,                        Harju maakond Keila linn Paldiski mnt 21 76606                            ,,,,,,,,,;
11281,valgerannaseiklusparkoãå(16170862),,,                        PÃÂ¤rnu maakond PÃÂ¤rnu linn PÃÂ¤rnu linn Uus-Sauga tn 5/1 80032                            ,,,,,,,,,;
11283,valguspartneroãå(14483545),,,,,,,,,,,,;
11284,valuespaceoãå(16481438),,,                        Harju maakond Tallinn Haabersti linnaosa Ehitajate tee 114 13517                            ,,,,,,,,,;
11285,varamiespalveluoãå(12711446),,,,,,,,,,,,;
11286,varepu-kaspar(10596206),,,                        Viljandi maakond Viljandi vald VeisjÃÂ¤rve kÃÂ¼la 69702                            ,,,,,,,,,;
11288,vassilibespalãâ¢i(10814873),,,                        Harju maakond Tallinn PÃÂµhja-Tallinna linnaosa Madala tn 30-8 10315                            ,,,,,,,,,;
11290,vehklemisklubiespada(80140287),,,,,,,,,,,,;
11291,velevstaroãå(10956834),,,,,,,,,,,,;
11292,vellgrenaoãå(12075523),,,                        Harju maakond Tallinn Kesklinna linnaosa TornimÃÂ¤e tn 7 10145                            ,,,,,,,,,;
11293,veneãåhtsuspartei(80035685),,,,,,,,,,,,;
11294,venturainvesteerimiseaktsiaselts(10179773),,,,,,,,,,,,;
11295,verologisticsoãå(11256889),,,                        Harju maakond Tallinn Haabersti linnaosa MÃÂµisa tn 4 13522                            ,,,,,,,,,;
11298,vespanaoãå(16427077),,,                        VÃÂµru maakond VÃÂµru linn F. R. Kreutzwaldi tn 43b 65610                            ,,,,,,,,,;
11299,vespartsoãå(16477847),,,                        Harju maakond Tallinn Kesklinna linnaosa PÃÂ¤rnu mnt 105 11312                            ,,,,,,,,,;
11303,viimistluspartneroãå(12483386),,,                        Tartu maakond Kambja vald Sipe kÃÂ¼la Uussepa 62024                            ,,,,,,,,,;
11304,viimsiseiklusparkoãå(12460238),,,,,,,,,,,,;
11306,viimsitãâ¶ãâ¶stusparkoãå(10919313),,,                        Harju maakond Viimsi vald Pringi kÃÂ¼la Reinu tee 7b 74001                            ,,,,,,,,,;
11307,viktormaspanov(12105827),,,                        JÃÂµgeva maakond JÃÂµgeva vald JÃÂµgeva linn Aia tn 29 49604                            ,,,,,,,,,;
11308,vilennusoãå(12449107),,,,,,,,,,,,;
11309,viliverespaceoãå(16346829),,,                        Harju maakond Tallinn NÃÂµmme linnaosa TÃÂ¤hetorni tn 21d-35 11625                            ,,,,,,,,,;
11310,viljandiseiklusparkoãå(14258110),,,                        Tartu maakond Luunja vald Lohkva kÃÂ¼la Tuuleaasa tee 1 62207                            ,,,,,,,,,;
11311,vilsandirahvuspargiadministratsioon(70001900),,,,,,,,,,,,;
11312,vinklitãâ¶ãâ¶stusparkoãå(12739762),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa Vinkli tn 13 12618                            ,,,,,,,,,;
11313,viruautospaoãå(11732870),,,                        Harju maakond Tallinn Kesklinna linnaosa Virmalise tn 28-5 10131                            ,,,,,,,,,;
11317,visionbeauty&spaoãå(12744065),,,                        Harju maakond Tallinn NÃÂµmme linnaosa Vabaduse pst 179f 10921                            ,,,,,,,,,;
11320,vivatrakennuspalvelutoãå(14684203),,,                        Tartu maakond Tartu linn Tartu linn Anne tn 92-76 50705                            ,,,,,,,,,;
11321,v&ktradeoãå(10287534),,,,,,,,,,,,;
11322,vmpgroupoãå(10965804),,,,,,,,,,,,;
11323,voluspaoãå(16592161),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa LÃÂµÃÂµtsa tn 2a 11415                            ,,,,,,,,,;
11324,voopungoãå(11290277),,,                        Harju maakond Tallinn Kesklinna linnaosa JÃÂµe tn 5 10151                            ,,,,,,,,,;
11326,vrtclspaceoãå(16281751),,,                        Harju maakond Tallinn Kesklinna linnaosa Liivalaia tn 45 10145                            ,,,,,,,,,;
11327,vspaahotelloãå(12850301),,,                        Tartu maakond Tartu linn Tartu linn Riia tn 2 51004                            ,,,,,,,,,;
11328,vvsparteloãå(12384135),,,                        PÃÂ¤rnu maakond PÃÂ¤rnu linn PÃÂ¤rnu linn Rohu tn 107-84 80040                            ,,,,,,,,,;
11420,vayyar,israel,,,2011,,,,,hardware,,,;
11430,veev,united states,,,none,,,,,internet software & services,,,;
11431,vendr,united states,,,2018,,,,,fintech,,,;
11452,voi,sweden,,,2018,,,,,travel,,,;
11501,vagaro,united states,,,2009,,,,,internet software & services,,,;
11504,vedantu,india,,,2014,,,,,edtech,,,;
11534,visier,canada,,,2010,,,,,internet software & services,,,;
11546,vise,united states,,,2016,,,,,fintech,,,;
11643,vox media,united states,,,2011,,,,,internet software & services,,,;
11672,vesttoo,israel,,,2018,,,,,fintech,,,;
11741,visby medical,united states,,,2015,,,,,health,,,;
11744,venafi,united states,,,2000,,,,,cybersecurity,,,;
11769,viz.ai,united states,,,2016,,,,,artificial intelligence,,,;
11778,vectra networks,united states,,,2011,,,,,artificial intelligence,,,;
11873,videoamp,united states,,,2014,,,,,internet software & services,,,;
11908,vts,united states,,,2012,,,,,internet software & services,,,;
11911,valgen medtech,china,,,2015,,,,,health,,,;
11929,veriff,estonia,,,2015,,,,,artificial intelligence,,,;
11995,vanta,united states,,,2016,,,,,cybersecurity,,,;
12047,vestiaire collective,france,,,2009,,,,,e-commerce & direct-to-consumer,,,;
12081,volocopter,germany,,,2011,,,,,auto & transportation,,,;
12090,verbit,united states,,,2016,,,,,artificial intelligence,,,;
12125,virta health,united states,,,2015,,,,,health,,,;
12190,voodoo,france,,,2013,,,,,other,,,;
12226,vercel,united states,,,2020,,,,,internet software & services,,,;
12228,vista global,united arab emirates,,,2004,,,,,other,,,;
12231,varo bank,united states,,,2015,,,,,fintech,,,;
12284,via,united states,,,2012,,,,,auto & transportation,,,;
12295,verkada,united states,,,2016,,,,,cybersecurity,,,;
12360,vast data,united states,,,2016,,,,,data management & analytics,,,;
12418,vipkid,china,,,2013,,,,,edtech,,,;
12420,vinted,lithuania,,,2008,,,,,e-commerce & direct-to-consumer,,,;
12435,verse innovation,india,,,2007,,,,,mobile & telecommunications,,,;
12470,vice media,united states,,,1994,,,,,internet software & services,,,;
12672,vice media,united states,,,,,,,,internet software & services,,,;
12705,verse innovation(dailyhunt),india,,,,,,,,internet software & services,,,;
12721,vinted,lithuania,,,,,,,,e-commerce & direct-to-consumer,,,;
12722,vipkid,china,,,,,,,,edtech,,,;
12759,vuori,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
12777,vast data,united states,,,,,,,,data management & analytics,,,;
12833,verkada,united states,,,,,,,,cybersecurity,,,;
12865,via,united states,,,,,,,,auto & transportation,,,;
12908,vista global,united arab emirates,,,,,,,,other,,,;
12912,varo bank,united states,,,,,,,,fintech,,,;
12915,vercel,united states,,,,,,,,internet software & services,,,;
12950,voodoo,france,,,,,,,,other,,,;
13010,virta health,united states,,,,,,,,health,,,;
13045,verbit,united states,,,,,,,,artificial intelligence,,,;
13079,volocopter,germany,,,,,,,,auto & transportation,,,;
13110,vestiaire collective,france,,,,,,,,e-commerce & direct-to-consumer,,,;
13147,vanta,united states,,,,,,,,cybersecurity,,,;
13212,veriff,estonia,,,,,,,,artificial intelligence,,,;
13237,valgen medtech,china,,,,,,,,health,,,;
13270,videoamp,united states,,,,,,,,internet software & services,,,;
13358,vectra networks,united states,,,,,,,,artificial intelligence,,,;
13382,viz.ai,united states,,,,,,,,artificial intelligence,,,;
13397,venafi,united states,,,,,,,,cybersecurity,,,;
13405,visby medical,united states,,,,,,,,health,,,;
13475,vesttoo,israel,,,,,,,,fintech,,,;
13493,vox media,united states,,,,,,,,internet software & services,,,;
13535,vts,united states,,,,,,,,internet software & services,,,;
13596,vise,united states,,,,,,,,fintech,,,;
13613,visier,canada,,,,,,,,internet software & services,,,;
13648,vedantu,india,,,,,,,,edtech,,,;
13666,vagaro,united states,,,,,,,,internet software & services,,,;
13694,voi,sweden,,,,,,,,travel,,,;
13719,veev,united states,,,,,,,,internet software & services,,,;
13720,vendr,united states,,,,,,,,fintech,,,;
13749,vayyar,israel,,,,,,,,hardware,,,;
13911,vale,brazil,,,,,doll_77.98 b,,,,,['mining'],;
14258,vodafone,uk,,,,,doll_31.35 b,,,,,['telecommunication'],;
14356,verisk analytics,united states,,,,,doll_29.00 b,,,,,,;
14388,vanke,china,,,,,doll_28.00 b,,,,,,;
14457,vulcan materials,united states,,,,,doll_24.52 b,,,,,['building materials'],;
14527,verisign,united states,,,,,doll_21.42 b,,,,,['internet'],;
14698,ventas,united states,,,,,doll_18.48 b,,,,,['real estate'],;
14830,vodacom,south africa,,,,,doll_12.15 b,,,,,['telecommunication'],;
14874,vail resorts,united states,,,,,doll_10.13 b,,,,,,;
14914,vat group,switzerland,,,,,doll_9.11 b,,,,,,;
14967,voya financial,united states,,,,,doll_6.60 b,,,,,['financial services'],;
15098,vopak,netherlands,,,,,doll_3.88 b,,,,,,;
15404,verano holdings,united states,,,,,doll_0.99 b,,,,,['cannabis'],;
15408,veon,netherlands,,,,,doll_0.99 b,,,,,['telecommunication'],;
15506,viad,united states,,,,,doll_0.57 b,,,,,,;
15580,vicarious surgical,united states,,,,,doll_0.33 b,,,,,['medical devices'],;
15601,viemed healthcare,united states,,,,,doll_0.29 b,,,,,['medical equipment'],;
15630,voxx international,united states,,,,,doll_0.23 b,,,,,['electronics'],;
15743,virtra,united states,,,,,doll_55.25 m,,,,,,;
15747,vistagen therapeutics,united states,,,,,doll_35.41 m,,,,,['pharmaceuticals'],;
