ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
1121,future lifestyle fashion,,,,2012,,,,,retail,,,;
1164,fiitjee,,,,1992,,,,,education & training,,,;
1176,first advantage,,,,2003,,,,,recruitment,,,;
1270,fleetguard filters,,,,1987,,,,,auto components,,,;
1311,financial software & systems,,,,1991,,,,,fintech,,,;
1354,franklin templeton investments,,,,1947,,,,,financial services,,,;
1425,fino paytech,,,,2006,,,,,fintech,,,;
1439,forbes marshall,,,,1925,,,,,industrial machinery,,,;
1458,fractal analytics,,,,2000,,,,,consulting,,,;
1461,fiat india automobiles,,,,1997,,,,,automobile,,,;
1545,fiem industries,,,,1989,,,,,auto components,,,;
1574,focus edumatics,,,,1999,,,,,edtech,,,;
1588,ferrero,,,,2004,,,,,food processing,,,;
1626,fidelity international,,,,1969,,,,,financial services,,,;
1636,finastra,,,,2017,,,,,it services & consulting,,,;
1642,fedbank financial services,,,,2010,,,,,nbfc,,,;
1649,first flight couriers,,,,1988,,,,,logistics,,,;
1684,fena,,,,1976,,,,,chemicals,,,;
1693,fcc clutch,,,,1939,,,,,auto components,,,;
1797,flatworld solutions,,,,2006,,,,,bpo,,,;
1826,federal mogul goetze,,,,1954,,,,,auto components,,,;
1828,f1 info solutions services,,,,2001,,,,,it services & consulting,,,;
1865,flamingo pharmaceuticals,,,,1985,,,,,pharma,,,;
1882,fmc,,,,2009,,,,,agro chemicals,,,;
1961,forever living products,,,,1978,,,,,beauty & personal care,,,;
1967,five-star business finance,,,,1984,,,,,nbfc,,,;
2085,fujiyama power system,,,,1996,,,,,power,,,;
2086,family health plan,,,,1995,,,,,insurance,,,;
2173,flowserve,,,,1997,,,,,industrial machinery,,,;
2191,foodpanda,,,,2012,,,,,internet,,,;
2222,fortis escorts hospital,,,,1988,,,,,healthcare,,,;
2234,fcm travel solutions,,,,1986,,,,,travel & tourism / hospitality,,,;
2286,foray software,,,,2011,,,,,it services & consulting,,,;
2319,fluper,,,,2013,,,,,it services & consulting,,,;
2383,fenesta building systems,,,,2003,,,,,furniture & furnishing,,,;
2487,fabhotels,,,,2014,,,,,hospitality,,,;
2567,four points by sheraton,,,,1995,,,,,hospitality,,,;
2604,fossil group,,,,1984,,,,,fashion & textile,,,;
2644,flyhomes,,,,2015,,,,,internet,,,;
2670,frigorifico allana,,,,1986,,,,,food processing,,,;
2705,freshworks,,,,2010,,,,,software product,,,;
2829,focus energy,,,,1986,,,,,oil & gas,,,;
2976,flipkart health+,,,,2013,,,,,internet,,,;
3040,figmd,,,,2010,,,,,it services & consulting,,,;
3093,flyjac logistics,,,,1990,,,,,logistics,,,;
3116,fosroc chemicals india,,,,1972,,,,,chemicals,,,;
3126,fosroc chemicals india,,,,1972,,,,,chemicals,,,;
3182,faasos food services,,,,2010,,,,,internet,,,;
3212,fingent,,,,2003,,,,,it services & consulting,,,;
3230,faballey,,,,2012,,,,,retail,,,;
3248,fourrts india laboratories,,,,1977,,,,,pharma,,,;
3280,fiat chrysler automobiles,,,,2014,,,,,automobile,,,;
3363,ford india,,,,0,,,,,,,,;
3398,fluentgrid,,,,1998,,,,,it services & consulting,,,;
3400,fujifilm,,,,2008,,,,,animation & vfx,,,;
3419,flash viven machining technologies,,,,2013,,,,,electronics manufacturing,,,;
3526,falcon autotech,,,,2004,,,,,industrial automation,,,;
3528,flexituff ventures international,,,,1966,,,,,packaging,,,;
3533,faiveley transport,,,,1869,,,,,roads/railways,,,;
3557,ford business services center,,,,1998,,,,,automobile,,,;
3564,feedback energy distribution company,,,,2012,,,,,power,,,;
3566,futuresoft solutions,,,,1996,,,,,it services & consulting,,,;
3623,ferromatik milacron,,,,1884,,,,,industrial machinery,,,;
3644,ferns n petals,,,,1994,,,,,retail,,,;
3663,franchise india brands,,,,1999,,,,,management consulting,,,;
3666,forbes & company,,,,1765,,,,,manufacturing,,,;
3744,fresenius medical care,,,,1996,,,,,healthcare,,,;
3760,future consumer,,,,1996,,,,,fmcg,,,;
3821,four seasons hotel,,,,1997,,,,,hospitality,,,;
3884,finolex ind,,,,0,,,,,building material,,,;
3913,finova capital,,,,2015,,,,,nbfc,,,;
3999,freyr solutions,,,,2007,,,,,it services & consulting,,,;
4017,fashion tv,,,,0,,,,,broadcasting,,,;
4023,fashion tv,,,,0,,,,,broadcasting,,,;
4120,franchise india holdings,,,,1999,,,,,management consulting,,,;
4208,flipspaces,,,,2011,,,,,architecture & interior design,,,;
4330,franklin templeton international services,,,,1995,,,,,financial services,,,;
4385,fraazo,,,,2016,,,,,internet,,,;
4390,furlenco,,,,2012,,,,,furniture & furnishing,,,;
4426,fleet management,,,,1994,,,,,ports & shipping,,,;
4431,fernandez hospital,,,,1948,,,,,healthcare,,,;
4443,flatworld mortgage processing,,,,2006,,,,,it services & consulting,,,;
4448,filatex india,,,,1990,,,,,fashion & textile,,,;
4467,fipola retail,,,,2016,,,,,food processing,,,;
4475,forbes technosys,,,,1993,,,,,it services & consulting,,,;
4498,fico,,,,1956,,,,,analytics & kpo,,,;
4506,franco-indian pharmaceuticals,,,,1949,,,,,pharma,,,;
4529,fukoku,,,,1953,,,,,automobile,,,;
4552,fox solutions,,,,1995,,,,,industrial machinery,,,;
4555,first data,,,,0,,,,,financial services,,,;
4572,flair writing instruments,,,,1967,,,,,other,,,;
4581,franciscan solutions,,,,2007,,,,,it services & consulting,,,;
4586,fulcrum worldwide software,,,,1999,,,,,it services & consulting,,,;
4602,fulcrum worldwide software,,,,1999,,,,,it services & consulting,,,;
4618,fareye,,,,2013,,,,,it services & consulting,,,;
4621,food corporation of india,,,,1965,,,,,government,,,;
4625,first american title,,,,1889,,,,,insurance,,,;
4632,freshmenu,,,,2014,,,,,internet,,,;
4646,foiwe info global solution,,,,2010,,,,,it services & consulting,,,;
4676,faber india,,,,1955,,,,,consumer electronics & appliances,,,;
4701,fci ccm,,,,1959,,,,,it services & consulting,,,;
4706,five splash infotech,,,,0,,,,,it services & consulting,,,;
4710,fci ccm,,,,1959,,,,,it services & consulting,,,;
4727,five splash infotech,,,,0,,,,,it services & consulting,,,;
4738,fedders lloyd,,,,1957,,,,,engineering & construction,,,;
4754,ford motor credit company,,,,1959,,,,,financial services,,,;
4759,flemingo duty free shop,,,,1997,,,,,retail,,,;
4825,federal mogul powertrain,,,,1899,,,,,auto components,,,;
4869,fabtech projects & engineers,,,,1992,,,,,engineering & construction,,,;
4888,fortune park hotels,,,,1995,,,,,hospitality,,,;
4926,freecharge,,,,2010,,,,,financial services,,,;
4952,futures group,,,,2008,,,,,retail,,,;
4966,furnace fabrica india,,,,1973,,,,,engineering & construction,,,;
5117,fcs software solutions,,,,1994,,,,,it services & consulting,,,;
5135,fortune marketing,,,,1994,,,,,hardware & networking,,,;
5192,fourth dimension solutions,,,,2011,,,,,it services & consulting,,,;
5223,flipkart wholesale,,,,0,,,,,,,,;
5267,first abu dhabi bank,,,,2017,,,,,banking,,,;
5443,fortune integrated assets finance,,,,2012,,,,,financial services,,,;
5460,funlabtech,,,,0,,,,,it services & consulting,,,;
5523,fragma data systems,,,,2015,,,,,it services & consulting,,,;
5563,flowmore,,,,1946,,,,,industrial machinery,,,;
5657,focus softnet,,,,1992,,,,,software product,,,;
5666,frost & sullivan,,,,1961,,,,,management consulting,,,;
5705,fermenta biotech,,,,1951,,,,,pharma,,,;
5787,fedora solutions,,,,2004,,,,,it services & consulting,,,;
5807,freelancer.com,,,,2011,,,,,,,,;
5909,futurz staffing solutions,,,,2005,,,,,recruitment,,,;
5929,frontline ncr business solutions,,,,2007,,,,,facility management services,,,;
5933,fhpl,,,,1995,,,,,insurance,,,;
5939,fitelo,,,,2019,,,,,fitness & wellness,,,;
5954,fusion,,,,2001,,,,,it services & consulting,,,;
5980,faber sindoori management services,,,,2007,,,,,facility management services,,,;
5993,fawaz alhokair group,,,,1990,,,,,retail,,,;
6061,fm india supply chain,,,,1967,,,,,logistics,,,;
6062,fouress engineering india,,,,1962,,,,,engineering & construction,,,;
6073,funnl,,,,0,,,,,marketing & advertising,,,;
6192,fortis escorts heart institute,,,,1988,,,,,healthcare,,,;
6301,futurense technologies,,,,2020,,,,,it services & consulting,,,;
6317,flourish pure foods,,,,2010,,,,,food processing,,,;
6350,fuji electric,,,,1923,,,,,industrial machinery,,,;
6409,frick india,,,,1962,,,,,industrial machinery,,,;
6458,foodlink f&b holdings,,,,2003,,,,,hospitality,,,;
6469,forever new,,,,2006,,,,,retail,,,;
6486,frigerio conserva allana,,,,1865,,,,,food processing,,,;
6529,fangs technology,,,,2014,,,,,consumer electronics & appliances,,,;
6566,flovel energy,,,,1971,,,,,power,,,;
6597,flovel energy,,,,1971,,,,,power,,,;
6608,fis solutions software,,,,0,,,,,software product,,,;
6615,finolex plasson industries,,,,1992,,,,,industrial machinery,,,;
6623,first quantum minerals,,,,1983,,,,,metals & mining,,,;
6743,falcon force,,,,2005,,,,,it services & consulting,,,;
6790,firepro systems,,,,1992,,,,,law enforcement & security,,,;
6808,flex industries,,,,1985,,,,,auto components,,,;
6845,flex industries,,,,1985,,,,,auto components,,,;
6861,fnf india,,,,2007,,,,,it services & consulting,,,;
6895,finecure pharmaceuticals,,,,2005,,,,,pharma,,,;
6899,fastway transmission pvt.ltd,,,,2008,,,,,telecom,,,;
6941,fortis memorial research institute,,,,2013,,,,,clinical research,,,;
7009,ficci,,,,1927,,,,,government,,,;
7017,freedom english academy,,,,2010,,,,,education & training,,,;
7031,flinto learning solutions,,,,2013,,,,,education & training,,,;
7071,fare labs,,,,1999,,,,,analytics & kpo,,,;
7109,fm logistic,,,,1967,,,,,logistics,,,;
7143,facilities and building solutions,,,,2005,,,,,engineering & construction,,,;
7154,finoit technologies,,,,2010,,,,,it services & consulting,,,;
7156,fitkids education and training,,,,2009,,,,,education & training,,,;
7184,facilities and building solutions,,,,2005,,,,,engineering & construction,,,;
7187,fitkids education and training,,,,2009,,,,,education & training,,,;
7308,frontizo business services,,,,2012,,,,,bpo,,,;
7369,foodhall future group,,,,2011,,,,,retail,,,;
7397,foodhall future group,,,,2011,,,,,retail,,,;
7448,finar,,,,1998,,,,,chemicals,,,;
7498,fisdom,,,,2015,,,,,internet,,,;
7521,fisdom,,,,2015,,,,,internet,,,;
7531,floating numbers digital solutions,,,,2018,,,,,it services & consulting,,,;
7557,firmenich aromatics,,,,1895,,,,,chemicals,,,;
7564,facebook,,,,2004,,,,,internet,,,;
7591,firmenich aromatics,,,,1895,,,,,chemicals,,,;
7704,farmson pharmaceutical,,,,1970,,,,,pharma,,,;
7772,fichtner consulting engineers,,,,1987,,,,,industrial machinery,,,;
7792,faze three,,,,1982,,,,,fashion & textile,,,;
7800,finolex pipes,,,,0,,,,,iron & steel,,,;
7832,fev,,,,1978,,,,,auto components,,,;
7882,fitness first,,,,2008,,,,,fitness & wellness,,,;
7923,fluidline engineers and fabricators,,,,1988,,,,,industrial machinery,,,;
7965,first step babywear,,,,2002,,,,,fashion & textile,,,;
7994,fanuc,,,,1956,,,,,industrial machinery,,,;
7996,frog cellsat,,,,1993,,,,,design,,,;
8044,farbe firma,,,,2017,,,,,pharma,,,;
8086,fertilisers and chemicals travancore,,,,1943,,,,,agro chemicals,,,;
8100,fynd,,,,2014,,,,,internet,,,;
8132,fynd,,,,2014,,,,,internet,,,;
8211,forbes facility services,,,,2006,,,,,facility management services,,,;
8256,fmi automotive components,,,,0,,,,,auto components,,,;
8282,flexsin technologies,,,,2008,,,,,it services & consulting,,,;
8316,finolex,,,,1958,,,,,petrochemicals,,,;
8334,freudenberg gala household product,,,,2009,,,,,consumer electronics & appliances,,,;
8355,faces cosmetics,,,,1974,,,,,beauty & personal care,,,;
8376,faces cosmetics,,,,1974,,,,,beauty & personal care,,,;
8418,fleetx.io,,,,2017,,,,,it services & consulting,,,;
8443,funskool india,,,,1988,,,,,other,,,;
8566,fresh & honest cafe,,,,1997,,,,,hospitality,,,;
8579,fragomen immigration services,,,,1951,,,,,travel & tourism,,,;
8608,featherlite,,,,1965,,,,,furniture & furnishing,,,;
8623,featherlite,,,,1965,,,,,furniture & furnishing,,,;
8656,futurewins trading solutions,,,,2010,,,,,management consulting,,,;
8667,futaba industrial gujarat,,,,0,,,,,auto components,,,;
8675,formidium corp,,,,2016,,,,,financial services,,,;
8712,finicity,,,,2000,,,,,financial services,,,;
8723,flint group,,,,2005,,,,,printing & publishing,,,;
8752,fil industries,,,,1989,,,,,chemicals,,,;
8758,fiberhome,,,,1999,,,,,telecom,,,;
8807,fresher than fresh,,,,0,,,,,retail,,,;
8979,formula group,,,,2004,,,,,management consulting,,,;
9015,formula group,,,,2004,,,,,management consulting,,,;
9020,fonty supply chain solutions,,,,0,,,,,logistics,,,;
9042,father muller medical college hospital,,,,1880,,,,,education & training,,,;
9072,fonty supply chain solutions,,,,0,,,,,logistics,,,;
9078,fasal,,,,2018,,,,,internet,,,;
9108,funfirst global skillers,,,,2001,,,,,edtech,,,;
9118,freight systems,,,,1988,,,,,ports & shipping,,,;
9152,flytxt mobile solutions,,,,2008,,,,,it services & consulting,,,;
9185,fortpoint automotive,,,,1993,,,,,automobile,,,;
9485,firstsource laboratory solutions llp,,,,2011,,,,,industrial machinery,,,;
9496,fleet studio technologies,,,,2008,,,,,software product,,,;
9560,futures first info services,,,,2002,,,,,financial services,,,;
9561,future market insights,,,,2014,,,,,analytics & kpo,,,;
9596,fortis malar hospital,,,,1996,,,,,healthcare,,,;
9619,foodcoast international,,,,2009,,,,,food processing,,,;
9628,firestar diamond,,,,1999,,,,,jewellery,,,;
9630,future market insights,,,,2014,,,,,analytics & kpo,,,;
9665,finwizard technology,,,,2015,,,,,financial services,,,;
9701,finwizard technology,,,,2015,,,,,financial services,,,;
9719,fx abs software solutions,,,,0,,,,,it services & consulting,,,;
9876,forace polymers,,,,1980,,,,,chemicals,,,;
9891,fotografik enterprises,,,,0,,,,,,,,;
10247,facespaceoãå(16522634),,,                        Harju maakond Tallinn Kesklinna linnaosa Narva mnt 2-28 10117                            ,,,,,,,,,;
10249,feelyourspaoãå(12978886),,,                        Harju maakond Tallinn Kesklinna linnaosa Lastekodu tn 3-2 10115                            ,,,,,,,,,;
10250,finantspartnerbalticoãå(12165835),,,                        Harju maakond Tallinn Haabersti linnaosa KakumÃÂ¤e tee 37 13516                            ,,,,,,,,,;
10252,finspaceoãå(14040865),,,                        Harju maakond Tallinn Kesklinna linnaosa TornimÃÂ¤e tn 3 // 5 // 7 10145                            ,,,,,,,,,;
10253,firmspanoãå(16387024),,,                        Tartu maakond Tartu linn Tartu linn Lai tn 6 51005                            ,,,,,,,,,;
10254,fitspaoãå(11172098),,,,,,,,,,,,;
10255,fjodormaspanov(11830166),,,                        JÃÂµgeva maakond Mustvee vald Mustvee linn Pihkva tn 22 49604                            ,,,,,,,,,;
10256,flagpublishingoãå(10067761),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa K. KÃÂ¤rberi tn 60-109 13919                            ,,,,,,,,,;
10257,flowinspacedancestudio(80555060),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Punane tn 23-183 13611                            ,,,,,,,,,;
10258,flyingsparkosaãâ¼hing(11726253),,,,,,,,,,,,;
10260,fookusspacesoãå(16593278),,,                        Rapla maakond Rapla vald UuskÃÂ¼la ÃÅlejÃÂµe tn 7-2 79530                            ,,,,,,,,,;
10261,foorumspaoãå(11193060),,,,,,,,,,,,;
10262,fortombalticoãå(11519900),,,                        Harju maakond Tallinn NÃÂµmme linnaosa Nurme tn 27-1 11621                            ,,,,,,,,,;
10264,foxoffersoãå(16255096),,,                        Harju maakond Kuusalu vald Pudisoo kÃÂ¼la MÃÂ¤nnimÃÂ¤e/1 74626                            ,,,,,,,,,;
10265,freespakgruppoãå(11428095),,,,,,,,,,,,;
10267,fspartneroãå(16129730),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Sepapaja tn 6 15551                            ,,,,,,,,,;
10268,futurasparesoãå(12787034),,,,,,,,,,,,;
10269,fxspaceoãå(16615844),,,                        Harju maakond Rae vald JÃÂ¤rvekÃÂ¼la Kanarbiku tee 13/1-5 75304                            ,,,,,,,,,;
11415,flash,united states,,,2011,,,,,fintech,,,;
11428,factorial,spain,,,2016,,,,,internet software & services,,,;
11441,fever labs,united states,,,2012,,,,,internet software & services,,,;
11450,fractal analytics,india,,,2000,,,,,data management & analytics,,,;
11517,freshbooks,canada,,,2003,,,,,fintech,,,;
11550,forte labs,united states,,,2018,,,,,fintech,,,;
11556,firefly aerospace,united states,,,2014,,,,,other,,,;
11574,fiture,china,,,2019,,,,,health,,,;
11586,feedzai,united states,,,2009,,,,,artificial intelligence,,,;
11644,fxiaoke,china,,,2011,,,,,mobile & telecommunications,,,;
11670,flow,united states,,,2022,,,,,fintech,,,;
11709,fundbox,united states,,,2013,,,,,fintech,,,;
11776,floqast,united states,,,2013,,,,,fintech,,,;
11788,fair,united states,,,none,,,,,auto & transportation,,,;
11814,flipdish,ireland,,,2015,,,,,internet software & services,,,;
11856,flipboard,united states,,,2010,,,,,internet software & services,,,;
11889,firebolt,israel,,,2019,,,,,data management & analytics,,,;
11904,figment,canada,,,2018,,,,,internet software & services,,,;
11927,fabric,united states,,,2017,,,,,e-commerce & direct-to-consumer,,,;
11976,first mode,united states,,,2018,,,,,other,,,;
12028,finaccel,singapore,,,2015,,,,,fintech,,,;
12032,front,united states,,,2013,,,,,internet software & services,,,;
12052,fullstory,united states,,,2014,,,,,internet software & services,,,;
12080,fenbi education,china,,,2015,,,,,edtech,,,;
12149,formlabs,united states,,,2011,,,,,hardware,,,;
12158,firstcry,india,,,2010,,,,,e-commerce & direct-to-consumer,,,;
12199,freenome,united states,,,2014,,,,,health,,,;
12212,fetch rewards,united states,,,2014,,,,,e-commerce & direct-to-consumer,,,;
12274,flutterwave,united states,,,2016,,,,,fintech,,,;
12292,flixmobility,germany,,,2013,,,,,auto & transportation,,,;
12323,forter,united states,,,2013,,,,,cybersecurity,,,;
12338,flock safety,united states,,,2017,,,,,hardware,,,;
12378,farmers business network,united states,,,2014,,,,,other,,,;
12452,flink,germany,,,2021,,,,,e-commerce & direct-to-consumer,,,;
12459,fivetran,united states,,,2012,,,,,data management & analytics,,,;
12505,falconx,united states,,,2018,,,,,fintech,,,;
12506,fireblocks,united states,,,2018,,,,,fintech,,,;
12525,faire,united states,,,2017,,,,,artificial intelligence,,,;
12549,fanatics,united states,,,1995,,,,,e-commerce & direct-to-consumer,,,;
12563,ftx,bahamas,,,,,,,,fintech,,,;
12564,fanatics,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
12582,faire,united states,,,,,,,,artificial intelligence,,,;
12633,fireblocks,united states,,,,,,,,fintech,,,;
12635,falconx,united states,,,,,,,,fintech,,,;
12679,fivetran,united states,,,,,,,,data management & analytics,,,;
12762,farmers business network,united states,,,,,,,,other,,,;
12803,flock safety,united states,,,,,,,,hardware,,,;
12844,flixmobility,germany,,,,,,,,auto & transportation,,,;
12847,forter,united states,,,,,,,,cybersecurity,,,;
12869,flutterwave,united states,,,,,,,,fintech,,,;
12879,flink,germany,,,,,,,,e-commerce & direct-to-consumer,,,;
12924,fetch rewards,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
12945,freenome,united states,,,,,,,,health,,,;
12979,firstcry,india,,,,,,,,e-commerce & direct-to-consumer,,,;
12998,formlabs,united states,,,,,,,,hardware,,,;
13068,fenbi education,china,,,,,,,,edtech,,,;
13085,fullstory,united states,,,,,,,,internet software & services,,,;
13102,front,united states,,,,,,,,internet software & services,,,;
13106,finaccel,singapore,,,,,,,,fintech,,,;
13217,fabric,united states,,,,,,,,e-commerce & direct-to-consumer,,,;
13241,figment,canada,,,,,,,,internet software & services,,,;
13245,firebolt,israel,,,,,,,,data management & analytics,,,;
13257,five star business finance,india,,,,,,,,other,,,;
13285,flipboard,united states,,,,,,,,internet software & services,,,;
13331,flipdish,ireland,,,,,,,,internet software & services,,,;
13348,fair,united states,,,,,,,,auto & transportation,,,;
13363,floqast,united states,,,,,,,,fintech,,,;
13435,fundbox,united states,,,,,,,,fintech,,,;
13470,flow,united states,,,,,,,,fintech,,,;
13492,fxiaoke,china,,,,,,,,mobile & telecommunications,,,;
13572,feedzai,united states,,,,,,,,artificial intelligence,,,;
13579,fiture,china,,,,,,,,health,,,;
13588,firefly aerospace,united states,,,,,,,,other,,,;
13593,forte labs,united states,,,,,,,,fintech,,,;
13627,freshbooks,canada,,,,,,,,fintech,,,;
13699,fractal analytics,india,,,,,,,,data management & analytics,,,;
13705,fever labs,united states,,,,,,,,internet software & services,,,;
13727,flash,united states,,,,,,,,fintech,,,;
13737,factorial,spain,,,,,,,,internet software & services,,,;
13956,freeport-mcmoran,united states,,,,,doll_57.48 b,,,,,['mining'],;
14093,foshan haitian flavouring and food,china,,,,,doll_49.74 b,,,,,['food'],;
14205,fortescue,australia,,,,,doll_41.18 b,,,,,['mining'],;
14316,fastenal,united states,,,,,doll_29.45 b,,,,,,;
14386,fomento económico mexicano,mexico,,,,,doll_27.91 b,,,,,['beverages'],;
14441,foxconn industrial internet,china,,,,,doll_25.86 b,,,,,,;
14514,fortive,united states,,,,,doll_24.14 b,,,,,,;
14518,ferguson,uk,,,,,doll_24.24 b,,,,,,;
14530,fujifilm,japan,,,,,doll_21.49 b,,,,,['conglomerate'],;
14668,first solar,united states,,,,,doll_17.94 b,,,,,,;
14704,formosa plastics,taiwan,,,,,doll_18.59 b,,,,,['chemicals'],;
14712,first quantum minerals,canada,,,,,doll_16.77 b,,,,,['mining'],;
14724,fmc,united states,,,,,doll_16.92 b,,,,,['chemicals'],;
14738,fox corporation,united states,,,,,doll_17.16 b,,,,,['media/press'],;
14759,fairfax financial,canada,,,,,doll_14.53 b,,,,,,;
14869,freddie mac,united states,,,,,doll_10.06 b,,,,,['financial services'],;
15088,fomento de construcciones y contratas,spain,,,,,doll_4.16 b,,,,,['construction'],;
15090,finning,canada,,,,,doll_4.16 b,,,,,,;
15265,first advantage,united states,,,,,doll_1.97 b,,,,,['professional services'],;
15341,fuelcell energy,united states,,,,,doll_1.36 b,,,,,['energy'],;
15470,forrester research,united states,,,,,doll_0.70 b,,,,,['professional services'],;
15623,filatex india,india,,,,,doll_0.23 b,,,,,,;
15692,fonar corporation,united states,,,,,doll_0.12 b,,,,,,;
15765,fgi industries,united states,,,,,doll_21.47 m,,,,,['furniture'],;
15787,future supply chain solutions,india,,,,,doll_12.96 m,,,,,,;
15817,fednat holding company,united states,,,,,doll_0 m,,,,,['insurance'],;
15945,farmmi,china,,,,,doll_14.28 m,,,,,['food'],;
15955,forza x1,united states,,,,,doll_15.25 m,,,,,,;
16036,future retail,india,,,,,doll_26.02 m,,,,,['retail'],;
16058,fc porto,portugal,,,,,doll_28.38 m,,,,,['football'],;
16195,freightcar america,united states,,,,,doll_58.21 m,,,,,['manufacturing'],;
16329,farmer brothers,united states,,,,,doll_95.37 m,,,,,['beverages'],;
16338,flexsteel industries,united states,,,,,doll_97.03 m,,,,,['furniture'],;
16378,flotek industries,united states,,,,,doll_0.10 b,,,,,,;
16380,fluent,united states,,,,,doll_0.10 b,,,,,,;
16523,first northwest bancorp,united states,,,,,doll_0.15 b,,,,,,;
16549,foseco india,india,,,,,doll_0.16 b,,,,,['chemicals'],;
16601,fingermotion,united states,,,,,doll_0.17 b,,,,,['financial services'],;
16760,first internet bancorp,united states,,,,,doll_0.23 b,,,,,['financial services'],;
16777,force motors,india,,,,,doll_0.24 b,,,,,,;
16900,f45 training,united states,,,,,doll_0.27 b,,,,,,;
16923,first business financial services,united states,,,,,doll_0.28 b,,,,,['financial services'],;
17213,fubotv,united states,,,,,doll_0.43 b,,,,,['media/press'],;
17373,frp holdings,united states,,,,,doll_0.53 b,,,,,['real estate'],;
17385,first financial,united states,,,,,doll_0.53 b,,,,,['financial services'],;
17522,franklin covey,united states,,,,,doll_0.63 b,,,,,['professional services'],;
17775,forestar group,united states,,,,,doll_0.82 b,,,,,['real estate'],;
17842,ferroglobe,uk,,,,,doll_0.89 b,,,,,,;
17895,flatexdegiro ag,germany,,,,,doll_0.94 b,,,,,['financial services'],;
17947,fnac darty,france,,,,,doll_0.99 b,,,,,['retail'],;
18013,finolex cables,india,,,,,doll_1.04 b,,,,,,;
18048,freightways,new zealand,,,,,doll_1.09 b,,,,,['transportation'],;
18084,franchise group,united states,,,,,doll_1.13 b,,,,,['retail'],;
18148,fenix outdoor,switzerland,,,,,doll_1.20 b,,,,,['clothing'],;
18185,formula systems,israel,,,,,doll_1.24 b,,,,,,;
18223,fresh del monte produce,,,,,,doll_1.30 b,,,,,['food'],;
18229,federal agricultural mortgage,united states,,,,,doll_1.30 b,,,,,['financial services'],;
18250,finolex industries,india,,,,,doll_1.32 b,,,,,,;
18349,fiskars,finland,,,,,doll_1.44 b,,,,,,;
18550,first national financial,canada,,,,,doll_1.72 b,,,,,['financial services'],;
18611,forbo holding,switzerland,,,,,doll_1.81 b,,,,,['building materials'],;
18653,fibrogen,united states,,,,,doll_1.87 b,,,,,,;
18705,formfactor,united states,,,,,doll_1.98 b,,,,,,;
18710,flagstar bank,united states,,,,,doll_2.00 b,,,,,,;
18727,frontdoor,united states,,,,,doll_2.02 b,,,,,,;
18752,fine organics,india,,,,,doll_2.06 b,,,,,['food'],;
18780,fannie mae,united states,,,,,doll_2.10 b,,,,,['financial services'],;
