ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
1206,dodsal engineering & construction,,,,1983,,,,,engineering & construction,,,;
1217,deepak fertilisers and petrochemicals,,,,1979,,,,,agro chemicals,,,;
1222,dimension data,,,,1983,,,,,it services & consulting,,,;
1246,diebold nixdorf,,,,1992,,,,,it services & consulting,,,;
1276,deepak nitrite,,,,1970,,,,,chemicals,,,;
1306,dhanuka agritech,,,,1982,,,,,agro chemicals,,,;
1352,dhani healthcare,,,,0,,,,,fintech,,,;
1444,dhani loans and services,,,,0,,,,,nbfc,,,;
1512,deccan fine chemicals,,,,2008,,,,,chemicals,,,;
1534,deloitte touche aers india,,,,2010,,,,,it services & consulting,,,;
1549,doosan power systems,,,,2010,,,,,power,,,;
1579,debtcare enterprises,,,,2008,,,,,investment banking / venture capital / private equity,,,;
1618,dp world,,,,2005,,,,,logistics,,,;
1625,dr. batras' positive health clinic,,,,1982,,,,,healthcare,,,;
1638,digit insurance,,,,2016,,,,,financial services,,,;
1656,dr. reddy's foundation,,,,1996,,,,,non-profit,,,;
1728,dodla dairy,,,,1995,,,,,fmcg,,,;
1742,descon engineering,,,,1977,,,,,engineering & construction,,,;
1771,dhl global forwarding,,,,1815,,,,,logistics,,,;
1780,delta electronics,,,,1992,,,,,electronics manufacturing,,,;
1815,del monte foods,,,,1886,,,,,food processing,,,;
1821,deloitte digital,,,,2017,,,,,it services & consulting,,,;
1848,danfoss industries,,,,1993,,,,,manufacturing,,,;
1887,diya systems,,,,2002,,,,,bpo,,,;
1892,diffusion engineers,,,,1983,,,,,industrial machinery,,,;
1901,darcl logistics,,,,1975,,,,,logistics,,,;
1914,db schenker,,,,1990,,,,,logistics,,,;
1989,datamark bpo service (p) ltd,,,,1989,,,,,bpo,,,;
1993,data entry,,,,1999,,,,,bpo,,,;
2030,dana india,,,,2001,,,,,auto components,,,;
2038,designtech systems,,,,1998,,,,,industrial machinery,,,;
2053,dfm foods,,,,1983,,,,,food processing,,,;
2064,dusters total solutions services,,,,1994,,,,,facility management services,,,;
2074,dharampal premchand,,,,1929,,,,,fmcg,,,;
2092,dealshare,,,,2018,,,,,internet,,,;
2164,dineshchandra r agarwal infracon,,,,1972,,,,,engineering & construction,,,;
2270,dunzo,,,,2014,,,,,internet,,,;
2296,deenanath mangeshkar hospital,,,,2001,,,,,healthcare,,,;
2326,digicall teleservices,,,,1995,,,,,telecom,,,;
2335,dainik jagran,,,,1942,,,,,media & entertainment,,,;
2387,den networks,,,,2007,,,,,media & entertainment,,,;
2428,datatrained,,,,2012,,,,,edtech,,,;
2441,doubtnut,,,,2016,,,,,edtech,,,;
2496,dynacons systems & solutions,,,,1995,,,,,it services & consulting,,,;
2541,dishnet wireless,,,,1998,,,,,telecom,,,;
2589,dr. agarwal's eye hospital,,,,1957,,,,,healthcare,,,;
2657,desun hospital & heart institute,,,,2008,,,,,healthcare,,,;
2658,danske it,,,,2012,,,,,it services & consulting,,,;
2710,delhi metro rail corporation,,,,1995,,,,,logistics,,,;
2759,datametica,,,,2013,,,,,it services & consulting,,,;
2880,danone nutricia,,,,1896,,,,,food processing,,,;
2885,dnata,,,,1959,,,,,aviation,,,;
2942,dalmia-ocl,,,,2016,,,,,building material,,,;
2947,delhi duty free services,,,,2010,,,,,retail,,,;
2954,deluxe entertainment,,,,1915,,,,,media & entertainment,,,;
3030,delphi automotive systems,,,,1994,,,,,auto components,,,;
3075,dorf ketal chemicals,,,,1992,,,,,oil & gas,,,;
3082,dsv - global transport and logistics,,,,1976,,,,,logistics,,,;
3127,d.p. jain & co. infrastructure pvt .,,,,1974,,,,,engineering & construction,,,;
3139,drydocks world dubai,,,,1983,,,,,ports & shipping,,,;
3142,dboi global services,,,,1980,,,,,investment banking / venture capital / private equity,,,;
3171,dixit infotech services,,,,1979,,,,,it services & consulting,,,;
3203,datamatics business solutions,,,,1982,,,,,bpo,,,;
3207,dishman carbogen amcis,,,,2007,,,,,healthcare,,,;
3242,drake & scull international pjsc,,,,1881,,,,,engineering & construction,,,;
3304,dsm infocom,,,,2004,,,,,it services & consulting,,,;
3371,dee piping system,,,,1983,,,,,oil & gas,,,;
3414,data-core systems,,,,1988,,,,,it services & consulting,,,;
3529,damco solutions,,,,1996,,,,,it services & consulting,,,;
3577,disys,,,,1994,,,,,recruitment,,,;
3609,dst worldwide services,,,,0,,,,,,,,;
3659,dvara kgfs,,,,2008,,,,,financial services,,,;
3681,della adventure resort,,,,1991,,,,,hospitality,,,;
3706,doubletree by hilton,,,,1969,,,,,hospitality,,,;
3717,dataflow group,,,,2018,,,,,it services & consulting,,,;
3719,dec infra,,,,1968,,,,,real estate,,,;
3730,dee vee projects,,,,1989,,,,,engineering & construction,,,;
3759,danieli,,,,1914,,,,,industrial machinery,,,;
3810,dhampur sugar mills,,,,1933,,,,,agro chemicals,,,;
3837,danone foods beverages,,,,1919,,,,,food processing,,,;
3842,deepak phenolics,,,,2011,,,,,chemicals,,,;
3867,daelim industrial co.,,,,1939,,,,,petrochemicals,,,;
3868,dixcy textiles,,,,1984,,,,,manufacturing,,,;
3875,dayal fertilizers,,,,1979,,,,,agro chemicals,,,;
3920,dalmia bharat group,,,,1939,,,,,building material,,,;
3997,dr mohan's diabetes specialities centre,,,,1991,,,,,healthcare,,,;
4004,dishman pharmaceuticals and chemicals,,,,1983,,,,,pharma,,,;
4032,deen dayal upadhyaya grameen kaushalya yojana,,,,2014,,,,,government,,,;
4213,dealmoney securities,,,,2006,,,,,insurance,,,;
4270,daffodil software,,,,1999,,,,,it services & consulting,,,;
4295,dbg technology,,,,1995,,,,,electronics manufacturing,,,;
4305,dbs mintek,,,,2008,,,,,financial services,,,;
4340,doordarshan,,,,1959,,,,,broadcasting,,,;
4348,daebu automotive seat,,,,2006,,,,,auto components,,,;
4356,dev information technology,,,,1997,,,,,it services & consulting,,,;
4360,duroshox,,,,1987,,,,,auto components,,,;
4392,diamond beverages,,,,1995,,,,,beverage,,,;
4406,dq entertainment,,,,2007,,,,,animation & vfx,,,;
4413,dr.sns rajalakshmi college of arts and science,,,,0,,,,,education & training,,,;
4452,daewoo e&c,,,,1973,,,,,engineering & construction,,,;
4474,diksha technologies,,,,2000,,,,,telecom,,,;
4480,digient technologies,,,,2007,,,,,it services & consulting,,,;
4521,domino printech,,,,1996,,,,,printing & publishing,,,;
4544,dr oetker,,,,1891,,,,,food processing,,,;
4550,datamatics financial services,,,,1975,,,,,it services & consulting,,,;
4562,duroflex,,,,1963,,,,,,,,;
4574,dorset industries,,,,1995,,,,,building material,,,;
4609,ds spiceco,,,,1987,,,,,food processing,,,;
4631,delhi international airport,,,,2006,,,,,aviation,,,;
4745,development consultants,,,,1950,,,,,it services & consulting,,,;
4786,ddb mudra group,,,,1980,,,,,marketing & advertising,,,;
4792,diagno labs,,,,2012,,,,,healthcare,,,;
4802,ddb mudra group,,,,1980,,,,,marketing & advertising,,,;
4809,diagno labs,,,,2012,,,,,healthcare,,,;
4845,dalmia bharat sugar & industries,,,,1994,,,,,food processing,,,;
4924,droom,,,,2014,,,,,internet,,,;
4943,da milano leathers,,,,1989,,,,,leather,,,;
4996,db power,,,,2010,,,,,power,,,;
5042,dr d y patil medical college,,,,1996,,,,,healthcare,,,;
5075,decimal technologies,,,,2009,,,,,it services & consulting,,,;
5080,dcw,,,,1925,,,,,chemicals,,,;
5093,dmi housing finance,,,,2008,,,,,financial services,,,;
5110,dynamatic technologies,,,,1973,,,,,auto components,,,;
5173,dehaat,,,,2019,,,,,agriculture,,,;
5208,dotsquares,,,,2002,,,,,it services & consulting,,,;
5229,decimal point analytics,,,,2012,,,,,analytics & kpo,,,;
5231,dover india,,,,2003,,,,,industrial machinery,,,;
5244,dlf brands,,,,2008,,,,,retail,,,;
5262,dr. ram manohar lohia hospital,,,,1932,,,,,healthcare,,,;
5274,dtc projects,,,,1970,,,,,real estate,,,;
5322,dynpro,,,,1996,,,,,it services & consulting,,,;
5335,dynamic beneficial accord marketing,,,,2011,,,,,internet,,,;
5355,dogus soma jv office,,,,0,,,,,engineering & construction,,,;
5357,dynamic beneficial accord marketing,,,,2011,,,,,internet,,,;
5364,doshion,,,,1978,,,,,waste management,,,;
5372,drive india enterprise solutions limited (diesl),,,,2003,,,,,logistics,,,;
5375,damodar valley corporation,,,,1948,,,,,power,,,;
5383,dr itm,,,,1999,,,,,bpo,,,;
5417,das offshore engineering,,,,1992,,,,,industrial machinery,,,;
5447,digital nirvana information systems,,,,1996,,,,,software product,,,;
5492,dukes,,,,1984,,,,,food processing,,,;
5499,dopet,,,,1981,,,,,engineering & construction,,,;
5510,divgi torqtransfer systems,,,,1995,,,,,auto components,,,;
5532,dunkin' donuts,,,,1950,,,,,hospitality,,,;
5536,designco,,,,2005,,,,,import & export,,,;
5547,doodleblue innovation,,,,2011,,,,,it services & consulting,,,;
5569,dream india schools,,,,2013,,,,,education & training,,,;
5570,deloitte support services block a,,,,0,,,,,,,,;
5583,dhandhania infotech,,,,2007,,,,,it services & consulting,,,;
5591,ds-max properties,,,,2007,,,,,real estate,,,;
5626,desai construction,,,,1975,,,,,engineering & construction,,,;
5683,deep industries,,,,1991,,,,,oil & gas,,,;
5769,dubai electricity & water authority (dewa),,,,1992,,,,,power,,,;
5776,doosan heavy industries & construction,,,,1962,,,,,engineering & construction,,,;
5796,doosan heavy industries & construction,,,,1962,,,,,engineering & construction,,,;
5834,dmi draexlmaier manufacturing,,,,1958,,,,,industrial machinery,,,;
5847,dozco,,,,1983,,,,,industrial machinery,,,;
5855,donear industries,,,,1977,,,,,fashion & textile,,,;
5862,datasigns technologies,,,,2016,,,,,fintech,,,;
5869,dr l h hiranandani hospital,,,,2004,,,,,healthcare,,,;
5885,dantal hydraulics,,,,1990,,,,,industrial machinery,,,;
5926,diamondpick,,,,2018,,,,,recruitment,,,;
5972,dexcel electronics designs,,,,2012,,,,,software product,,,;
5984,d light energy,,,,2007,,,,,waste management,,,;
5986,dgs technical services,,,,2004,,,,,design,,,;
5987,digiversal consultants,,,,2015,,,,,internet,,,;
6021,dew solutions,,,,2010,,,,,it services & consulting,,,;
6068,dar group,,,,1986,,,,,management consulting,,,;
6083,dimension india network,,,,2000,,,,,it services & consulting,,,;
6091,danblock brakes,,,,1736,,,,,industrial machinery,,,;
6099,datawind innovations,,,,2001,,,,,consumer electronics & appliances,,,;
6103,datavail infotech,,,,2007,,,,,it services & consulting,,,;
6129,datavail infotech,,,,2007,,,,,it services & consulting,,,;
6131,datawind innovations,,,,2001,,,,,consumer electronics & appliances,,,;
6153,delhi world public school,,,,2015,,,,,education & training,,,;
6159,delhi institute of digital marketing (didm),,,,2014,,,,,education & training,,,;
6174,datatracks,,,,2005,,,,,financial services,,,;
6179,datatracks,,,,2005,,,,,financial services,,,;
6223,dangote cement,,,,1981,,,,,building material,,,;
6311,delhi police,,,,1861,,,,,law enforcement & security,,,;
6335,dosti realty,,,,1980,,,,,real estate,,,;
6336,dangote industries,,,,1978,,,,,building material,,,;
6348,datapro,,,,1976,,,,,education & training,,,;
6353,department of agriculture,,,,1947,,,,,agriculture,,,;
6355,dec property management,,,,1998,,,,,facility management services,,,;
6356,dbl,,,,1987,,,,,engineering & construction,,,;
6380,data patterns,,,,1985,,,,,defence & aerospace,,,;
6384,dnv gl,,,,1864,,,,,it services & consulting,,,;
6387,dic india,,,,1947,,,,,chemicals,,,;
6389,dunnhumby,,,,2008,,,,,analytics & kpo,,,;
6403,drn infrastructure,,,,1983,,,,,power,,,;
6430,danfoss power solutions,,,,0,,,,,power,,,;
6444,durovalves india,,,,1988,,,,,auto components,,,;
6491,diverse lynx,,,,2002,,,,,it services & consulting,,,;
6504,ditech process solutions,,,,2008,,,,,printing & publishing,,,;
6505,dcm engineering,,,,1990,,,,,auto components,,,;
6524,dhatsol it solutions,,,,0,,,,,,,,;
6530,db engineering & consulting,,,,1966,,,,,engineering & construction,,,;
6532,dcm engineering,,,,1990,,,,,auto components,,,;
6622,dr shroff charity eye hospital,,,,1914,,,,,healthcare,,,;
6640,dhanlaxmi bank,,,,1927,,,,,banking,,,;
6650,deccan iservices,,,,0,,,,,,,,;
6665,dura automotive,,,,1914,,,,,auto components,,,;
6666,dachser,,,,1994,,,,,logistics,,,;
6681,dollar industries,,,,1996,,,,,fashion & textile,,,;
6740,dar al riyadh consultants,,,,1975,,,,,architecture & interior design,,,;
6759,devgiri forgings,,,,1985,,,,,industrial machinery,,,;
6761,dcdc kidney care,,,,2009,,,,,healthcare,,,;
6773,dr. willmar schwabe india,,,,1866,,,,,healthcare,,,;
6818,dish infra services,,,,0,,,,,telecom,,,;
6860,decision minds,,,,0,,,,,it services & consulting,,,;
6884,data marshall,,,,2002,,,,,analytics & kpo,,,;
6915,data marshall,,,,2002,,,,,analytics & kpo,,,;
6946,digiperform,,,,2014,,,,,education & training,,,;
6952,dentsu aegis network,,,,1989,,,,,marketing & advertising,,,;
6959,damac properties,,,,2002,,,,,real estate,,,;
6998,dolphin sutures,,,,1994,,,,,medical equipment,,,;
7021,damac properties,,,,2002,,,,,real estate,,,;
7026,d a v school,,,,0,,,,,education & training,,,;
7030,dura-line,,,,1971,,,,,chemicals,,,;
7039,dlv software,,,,0,,,,,it services & consulting,,,;
7051,dynamic techno medicals,,,,1980,,,,,medical equipment,,,;
7079,dai ichi,,,,1960,,,,,chemicals,,,;
7080,dr b lal clinical laboratory,,,,1991,,,,,healthcare,,,;
7127,dezire research,,,,2016,,,,,investment banking / venture capital / private equity,,,;
7157,digitas,,,,2006,,,,,marketing & advertising,,,;
7189,digitas,,,,2006,,,,,marketing & advertising,,,;
7224,desnor destination,,,,0,,,,,travel & tourism,,,;
7232,delta power solutions,,,,1971,,,,,electronics manufacturing,,,;
7290,dsm,,,,1902,,,,,chemicals,,,;
7296,duncans industries,,,,1859,,,,,food processing,,,;
7314,dm wayanad institute of medical sciences,,,,2010,,,,,education & training,,,;
7317,deepak fasteners,,,,1958,,,,,industrial machinery,,,;
7328,dbg technologies pvt,,,,0,,,,,electronics manufacturing,,,;
7361,designcafe,,,,0,,,,,retail,,,;
7368,decon telecom solutions,,,,1993,,,,,telecom,,,;
7393,denso ten minda india,,,,2012,,,,,auto components,,,;
7401,dsk toyota,,,,2000,,,,,automobile,,,;
7402,designcafe,,,,0,,,,,retail,,,;
7421,dcm infotech,,,,1993,,,,,it services & consulting,,,;
7439,desein,,,,1965,,,,,engineering & construction,,,;
7455,deccan cements,,,,1979,,,,,building material,,,;
7473,deccan cements,,,,1979,,,,,building material,,,;
7535,dayanand medical college & hospital,,,,1964,,,,,healthcare,,,;
7577,d.b engineering,,,,1951,,,,,industrial machinery,,,;
7598,delivery.com,,,,0,,,,,internet,,,;
7604,d.b engineering,,,,1951,,,,,industrial machinery,,,;
7607,dotpe,,,,2019,,,,,it services & consulting,,,;
7630,drytech processes (i),,,,1992,,,,,food processing,,,;
7666,diversey,,,,1923,,,,,chemicals,,,;
7675,drytech processes (i),,,,1992,,,,,food processing,,,;
7688,dahua technology india pvt.ltd.,,,,0,,,,,it services & consulting,,,;
7708,docon technologies,,,,0,,,,,internet,,,;
7712,docon technologies,,,,0,,,,,internet,,,;
7716,drums food international,,,,2007,,,,,food processing,,,;
7736,driplex water engineering,,,,1974,,,,,waste management,,,;
7740,dynamic engineering,,,,1982,,,,,industrial machinery,,,;
7763,dr. amin controllers,,,,1975,,,,,engineering & construction,,,;
7764,dayal group,,,,1979,,,,,,,,;
7798,deshpande foundation,,,,1996,,,,,non-profit,,,;
7801,delta technology,,,,2006,,,,,it services & consulting,,,;
7812,daramic battery separator india,,,,1930,,,,,electrical equipment,,,;
7815,destek infosolutions,,,,2016,,,,,it services & consulting,,,;
7816,drip capital,,,,2014,,,,,financial services,,,;
7860,dwd pharmaceuticals,,,,1981,,,,,pharma,,,;
7881,doosan babcock,,,,1881,,,,,engineering & construction,,,;
7913,delcure life sciences,,,,2013,,,,,pharma,,,;
7939,digikredit finance,,,,2014,,,,,fintech,,,;
7971,dulsco,,,,1935,,,,,recruitment,,,;
7972,digital minds software solutions,,,,2012,,,,,software product,,,;
7976,danem engineering works,,,,1998,,,,,engineering & construction,,,;
8006,decon,,,,1993,,,,,telecom,,,;
8010,digital minds software solutions,,,,2012,,,,,software product,,,;
8015,danem engineering works,,,,1998,,,,,engineering & construction,,,;
8057,descon,,,,1977,,,,,engineering & construction,,,;
8077,deepak foundation,,,,1982,,,,,non-profit,,,;
8122,dd motors,,,,1996,,,,,automobile,,,;
8198,digispice,,,,2000,,,,,hardware & networking,,,;
8200,divyasree developers,,,,2004,,,,,real estate,,,;
8202,ducat,,,,1999,,,,,education & training,,,;
8233,datacomp web technologies (i),,,,1985,,,,,it services & consulting,,,;
8239,dietech india,,,,1995,,,,,industrial machinery,,,;
8264,ducat,,,,1999,,,,,education & training,,,;
8265,divyasree developers,,,,2004,,,,,real estate,,,;
8310,dm consultants,,,,0,,,,,,,,;
8312,della leaders club,,,,0,,,,,it services & consulting,,,;
8360,digicaptions india,,,,1915,,,,,media & entertainment,,,;
8408,detox group,,,,0,,,,,,,,;
8411,dcmodel sr. sec. school,,,,1980,,,,,education & training,,,;
8462,degustibus hospitality,,,,1996,,,,,hospitality,,,;
8480,devu tools,,,,1993,,,,,industrial automation,,,;
8491,defence research & development laboratory,,,,0,,,,,,,,;
8522,de lage landen financial services,,,,1969,,,,,financial services,,,;
8536,dst systems,,,,1969,,,,,it services & consulting,,,;
8568,don bosco,,,,1980,,,,,education & training,,,;
8581,durr india,,,,1997,,,,,industrial automation,,,;
8591,dexters logistics,,,,2010,,,,,logistics,,,;
8621,dexters logistics,,,,2010,,,,,logistics,,,;
8699,diacritech,,,,1997,,,,,printing & publishing,,,;
8751,dhl lemuir logistics,,,,1969,,,,,logistics,,,;
8759,delval flow controls,,,,2005,,,,,industrial machinery,,,;
8840,donaldson india filter systems,,,,1915,,,,,industrial machinery,,,;
8853,dudhsagar dairy,,,,1960,,,,,food processing,,,;
8868,destimoney securities,,,,2006,,,,,financial services,,,;
8897,donaldson india filter systems,,,,1915,,,,,industrial machinery,,,;
8907,dlt lab technologies,,,,2017,,,,,it services & consulting,,,;
8919,dhruv research,,,,2020,,,,,management consulting,,,;
8924,deqode,,,,2012,,,,,it services & consulting,,,;
8935,dhanush infotech,,,,2008,,,,,it services & consulting,,,;
9002,d y patil hospital,,,,1996,,,,,healthcare,,,;
9003,dhanush infotech,,,,2008,,,,,it services & consulting,,,;
9082,dunzo digital,,,,0,,,,,logistics,,,;
9105,digital aptech,,,,2012,,,,,it services & consulting,,,;
9166,disposafe health and life care,,,,2007,,,,,medical equipment,,,;
9169,dedicated freight corridor corporation of india,,,,2006,,,,,government,,,;
9193,deen dayal upadhyay hospital,,,,1970,,,,,healthcare,,,;
9217,dr. mehta's hospitals,,,,1933,,,,,healthcare,,,;
9221,dlf home developers,,,,1946,,,,,real estate,,,;
9228,dhanuka laboratories,,,,0,,,,,pharma,,,;
9258,dhruv globals,,,,2000,,,,,fashion & textile,,,;
9273,damro furniture,,,,1986,,,,,furniture & furnishing,,,;
9327,delhi development authority,,,,1957,,,,,engineering & construction,,,;
9333,damro furniture,,,,1986,,,,,furniture & furnishing,,,;
9434,dtss,,,,2008,,,,,facility management services,,,;
9446,degania medical devices,,,,1984,,,,,medical equipment,,,;
9509,datt mediproducts,,,,1995,,,,,medical equipment,,,;
9513,d-vois communications,,,,2006,,,,,telecom,,,;
9519,dakshin haryana bijli vitran nigam,,,,1999,,,,,power,,,;
9520,deutsche telekom,,,,2013,,,,,telecom,,,;
9544,denso kirloskar industries,,,,0,,,,,,,,;
9547,daimler,,,,1886,,,,,automobile,,,;
9604,damati plastics,,,,2003,,,,,petrochemicals,,,;
9606,domex e-data,,,,2001,,,,,software product,,,;
9664,digamber finance,,,,0,,,,,financial services,,,;
9690,digamber finance,,,,0,,,,,financial services,,,;
9717,dhl it services,,,,0,,,,,,,,;
9770,dit university,,,,1998,,,,,education & training,,,;
9792,d2k technologies india,,,,2001,,,,,it services & consulting,,,;
9823,derewala jewellery industries,,,,1987,,,,,jewellery,,,;
9842,doctors for you,,,,2007,,,,,non-profit,,,;
9880,daurala sugar works,,,,0,,,,,food processing,,,;
10114,daospaceoãå(16168782),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Punane tn 68-170 13619                            ,,,,,,,,,;
10115,dareiaspaoãå(14105292),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Katleri tn 1-84 13915                            ,,,,,,,,,;
10116,darksparsoãå(12636654),,,                        Harju maakond Tallinn Kesklinna linnaosa Narva mnt 7b 10117                            ,,,,,,,,,;
10118,davincispaghetteriaoãå(11280362),,,,,,,,,,,,;
10120,deadseamedicalspaoãå(12390354),,,,,,,,,,,,;
10121,dealspaceoãå(16213790),,,                        Tartu maakond Luunja vald Veibri kÃÂ¼la JÃÂ¤rveoja pÃÂµik 2 62220                            ,,,,,,,,,;
10122,deepspacenetworksoãå(14782012),,,,,,,,,,,,;
10123,deepspacesoftwareoãå(16625630),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Paekaare tn 52-46 13613                            ,,,,,,,,,;
10124,despacitooãå(14333001),,,                        Tartu maakond Tartu linn Tartu linn Lootsi tn 7 51017                            ,,,,,,,,,;
10128,dexterbalticumosaãâ¼hing(10902264),,,,,,,,,,,,;
10129,dianaspasskaja(12798345),,,,,,,,,,,,;
10130,digispaceoãå(16120284),,,                        Harju maakond Rae vald Peetri alevik KelgumÃÂ¤e tn 15-1 75312                            ,,,,,,,,,;
10131,direccionoãå(11920608),,,                        Harju maakond Viimsi vald Kelvingi kÃÂ¼la Meresihi tee 25 74018                            ,,,,,,,,,;
10134,dispakpeatsubstratesoãå(10862576),,,                        Harju maakond Tallinn PÃÂµhja-Tallinna linnaosa Puuvilla tn 19/1 10314                            ,,,,,,,,,;
10135,doghealth&spacentreoãå(16056623),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Majaka tn 12-40 11412                            ,,,,,,,,,;
10137,doorgateoãå(12670898),,,                        Harju maakond Tallinn Haabersti linnaosa Vana-RannamÃÂµisa tee 12b 13516                            ,,,,,,,,,;
10140,dspacegemoãå(16339947),,,                        Harju maakond Tallinn Kesklinna linnaosa TornimÃÂ¤e tn 7-26 10145                            ,,,,,,,,,;
10141,dunsinsundayfakoredekorexspark(14841525),,,,,,,,,,,,;
10142,duospacemtãå(80617996),,,                        Harju maakond Tallinn NÃÂµmme linnaosa RÃÂ¤nnaku pst 12 10917                            ,,,,,,,,,;
11393,digital currency group,united states,,,2015,,,,,fintech,,,;
11412,divergent 3d,united states,,,2014,,,,,auto & transportation,,,;
11440,dune analytics,norway,,,2018,,,,,data management & analytics,,,;
11449,darwinbox,india,,,2015,,,,,internet software & services,,,;
11502,dental monitoring,france,,,2014,,,,,health,,,;
11521,dmed biopharmaceutical,china,,,2016,,,,,health,,,;
11630,dianrong,china,,,2012,,,,,e-commerce & direct-to-consumer,,,;
11640,dxy.cn,china,,,2000,,,,,health,,,;
11682,density,united states,,,2014,,,,,hardware,,,;
11712,daily harvest,united states,,,2014,,,,,e-commerce & direct-to-consumer,,,;
11739,dana,indonesia,,,2017,,,,,fintech,,,;
11798,dailypay,united states,,,2016,,,,,fintech,,,;
11838,distrokid,united states,,,2013,,,,,internet software & services,,,;
11841,domestika,united states,,,2012,,,,,internet software & services,,,;
11865,deepblue technology,china,,,2014,,,,,artificial intelligence,,,;
11876,degreed,united states,,,2012,,,,,edtech,,,;
11899,deliverect,belgium,,,2018,,,,,fintech,,,;
11915,dock,brazil,,,1997,,,,,fintech,,,;
11966,dt dream,china,,,2015,,,,,data management & analytics,,,;
12017,dealshare,india,,,2018,,,,,e-commerce & direct-to-consumer,,,;
12027,dragos,united states,,,2016,,,,,cybersecurity,,,;
12036,dispatchhealth,united states,,,2013,,,,,health,,,;
12051,datastax,united states,,,2010,,,,,data management & analytics,,,;
12056,diamond foundry,united states,,,2012,,,,,other,,,;
12078,dremio,united states,,,2015,,,,,data management & analytics,,,;
12085,devo technology,united states,,,2011,,,,,data management & analytics,,,;
12113,divvy homes,united states,,,2017,,,,,fintech,,,;
12127,druva,united states,,,2007,,,,,data management & analytics,,,;
12147,drata,united states,,,2020,,,,,cybersecurity,,,;
12173,dialpad,united states,,,2011,,,,,internet software & services,,,;
12215,drivenets,israel,,,2015,,,,,internet software & services,,,;
12247,dream games,turkey,,,2019,,,,,mobile & telecommunications,,,;
12262,drivewealth,united states,,,2012,,,,,fintech,,,;
12313,dadi cinema,china,,,2006,,,,,other,,,;
12361,dutchie,united states,,,2017,,,,,e-commerce & direct-to-consumer,,,;
12362,dataiku,united states,,,2013,,,,,artificial intelligence,,,;
12375,digit insurance,india,,,2016,,,,,fintech,,,;
12400,dbt labs,united states,,,2016,,,,,data management & analytics,,,;
12401,dataminr,united states,,,2009,,,,,artificial intelligence,,,;
12478,doctolib,france,,,2013,,,,,health,,,;
12486,datarobot,united states,,,2012,,,,,artificial intelligence,,,;
12499,dapper labs,canada,,,2018,,,,,internet software & services,,,;
12510,dream11,india,,,2007,,,,,internet software & services,,,;
12518,deel,united states,,,2019,,,,,fintech,,,;
12523,devoted health,united states,,,2017,,,,,health,,,;
12531,discord,united states,,,2012,,,,,internet software & services,,,;
12537,dji innovations,china,,,2006,,,,,hardware,,,;
