ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
1076,sadbhav engineering,,,,1988,,,,,engineering & construction,,,;
1093,sri chaitanya schools,,,,1986,,,,,education & training,,,;
1100,sintex industries,,,,1931,,,,,industrial machinery,,,;
1127,softage information technology,,,,1994,,,,,it services & consulting,,,;
1130,sl lumax,,,,1997,,,,,auto components,,,;
1133,signify,,,,1930,,,,,consumer electronics & appliances,,,;
1146,samsung research,,,,1969,,,,,consumer electronics & appliances,,,;
1167,saud bahwan group,,,,1975,,,,,automobile,,,;
1170,sharda motor industries,,,,1986,,,,,auto components,,,;
1173,shilpa medicare,,,,1987,,,,,pharma,,,;
1181,skipper,,,,1981,,,,,power,,,;
1188,svatantra microfin,,,,2012,,,,,nbfc,,,;
1190,spinny,,,,2015,,,,,internet,,,;
1197,sandhar technologies,,,,1987,,,,,auto components,,,;
1251,somany ceramics,,,,1968,,,,,building material,,,;
1252,shaktiman tirth agro technology,,,,1997,,,,,industrial machinery,,,;
1255,scope international,,,,2001,,,,,non-profit,,,;
1272,steel authority of india,,,,1954,,,,,iron & steel,,,;
1289,schindler group,,,,1997,,,,,industrial machinery,,,;
1291,samunnati financial intermediation and services,,,,2014,,,,,financial services,,,;
1303,saudi aramco,,,,1933,,,,,oil & gas,,,;
1319,sbfc finance,,,,2017,,,,,financial services,,,;
1321,sun life financial,,,,1865,,,,,it services & consulting,,,;
1325,shivam autotech,,,,1998,,,,,auto components,,,;
1328,saudi binladin group,,,,1931,,,,,engineering & construction,,,;
1338,silaris informations,,,,2011,,,,,bpo,,,;
1340,sunbeam auto,,,,1986,,,,,auto components,,,;
1362,shalby hospitals,,,,1994,,,,,healthcare,,,;
1378,spoton logistics,,,,2012,,,,,logistics,,,;
1394,stanza living,,,,2017,,,,,internet,,,;
1398,sourcehov,,,,0,,,,,it services & consulting,,,;
1421,sayaji hotels,,,,1987,,,,,hospitality,,,;
1428,schoolnet india,,,,1997,,,,,edtech,,,;
1429,surya roshni,,,,1973,,,,,electrical equipment,,,;
1440,sutherland healthcare solutions,,,,2002,,,,,analytics & kpo,,,;
1446,shriram automall,,,,2011,,,,,automobile,,,;
1489,skh metals,,,,2006,,,,,auto components,,,;
1491,sulekha.com,,,,2007,,,,,internet,,,;
1492,scientific publishing services,,,,1995,,,,,analytics & kpo,,,;
1501,sintex-bapl,,,,2007,,,,,petrochemicals,,,;
1507,sterlite power transmission,,,,2010,,,,,power,,,;
1509,stock holding corporation of india,,,,1986,,,,,financial services,,,;
1559,salcomp manufacturing,,,,2006,,,,,electronics manufacturing,,,;
1587,sterling holiday resort,,,,1986,,,,,hospitality,,,;
1601,shyam steel industries,,,,1953,,,,,metals & mining,,,;
1604,situsamc,,,,0,,,,,software product,,,;
1612,sanghi industries,,,,1985,,,,,building material,,,;
1619,simplilearn,,,,2009,,,,,edtech,,,;
1628,suma soft,,,,2000,,,,,it services & consulting,,,;
1633,salesforce,,,,1999,,,,,it services & consulting,,,;
1664,srei equipment finance,,,,1989,,,,,financial services,,,;
1692,shyam metalics and energy,,,,1995,,,,,iron & steel,,,;
1708,sarovar hotels & resorts,,,,1996,,,,,hospitality,,,;
1714,siyaram silk mills,,,,1978,,,,,fashion & textile,,,;
1716,st. xavier's high school,,,,1869,,,,,education & training,,,;
1719,supertech,,,,1988,,,,,real estate,,,;
1723,satyam auto components,,,,2001,,,,,auto components,,,;
1733,smc global securities,,,,1994,,,,,,,,;
1737,sis prosegur holdings,,,,1995,,,,,law enforcement & security,,,;
1745,soma enterprises,,,,1997,,,,,engineering & construction,,,;
1763,ss supply chain solutions,,,,2012,,,,,it services & consulting,,,;
1775,sulzer,,,,1834,,,,,industrial machinery,,,;
1779,sudarshan chemical industries,,,,1951,,,,,chemicals,,,;
1789,ssipl lifestyle,,,,1994,,,,,retail,,,;
1806,spar hypermarkets,,,,2007,,,,,retail,,,;
1807,satya microcapital,,,,2016,,,,,financial services,,,;
1811,siemens energy,,,,1847,,,,,power,,,;
1816,s p singla constructions,,,,1996,,,,,engineering & construction,,,;
1817,sona comstar,,,,1995,,,,,auto components,,,;
1818,shriram value services,,,,2006,,,,,it services & consulting,,,;
1835,sk e&c,,,,1977,,,,,engineering & construction,,,;
1836,stup consultants,,,,1963,,,,,engineering & construction,,,;
1840,sasken,,,,1989,,,,,it services & consulting,,,;
1845,sona koyo steering systems,,,,1984,,,,,auto components,,,;
1851,samsung c&t,,,,1938,,,,,engineering & construction,,,;
1871,shriram housing finance,,,,2010,,,,,financial services,,,;
1874,sabic,,,,1976,,,,,chemicals,,,;
1898,spark minda,,,,1958,,,,,auto components,,,;
1918,super smelters,,,,1995,,,,,metals & mining,,,;
1927,skill lync,,,,2015,,,,,edtech,,,;
1947,sterling,,,,1967,,,,,healthcare,,,;
1952,sandoz,,,,1886,,,,,pharma,,,;
1953,suraksha diagnostic,,,,1992,,,,,healthcare,,,;
1962,systra consulting,,,,1957,,,,,engineering & construction,,,;
1964,safari industries india,,,,1974,,,,,fashion & textile,,,;
1969,suzuki,,,,2014,,,,,automobile,,,;
1972,south indian bank,,,,1929,,,,,banking,,,;
1995,syneos health,,,,1984,,,,,clinical research,,,;
2009,sanmina sci,,,,1980,,,,,electronics manufacturing,,,;
2039,sbi mutual fund,,,,1987,,,,,financial services,,,;
2041,sakthi auto components,,,,1983,,,,,auto components,,,;
2043,surin automotive,,,,1974,,,,,auto components,,,;
2066,seoyon e-hwa automotive,,,,1972,,,,,auto components,,,;
2067,silverlink technologies,,,,2003,,,,,it services & consulting,,,;
2081,solara active pharma sciences,,,,2018,,,,,pharma,,,;
2095,sg analytics,,,,2006,,,,,it services & consulting,,,;
2098,sapphire foods india,,,,2015,,,,,retail,,,;
2100,sapphire foods india,,,,2015,,,,,retail,,,;
2102,share microfin,,,,1989,,,,,financial services,,,;
2103,srm university,,,,1985,,,,,healthcare,,,;
2125,siti networks,,,,1994,,,,,media & entertainment,,,;
2129,subex,,,,1992,,,,,it services & consulting,,,;
2153,suroj buildcon,,,,2013,,,,,engineering & construction,,,;
2154,shriram group,,,,1974,,,,,financial services,,,;
2160,suntec web services,,,,1999,,,,,it services & consulting,,,;
2169,serum institute of india,,,,1966,,,,,pharma,,,;
2183,sms infrastructure,,,,1963,,,,,engineering & construction,,,;
2200,spml infra,,,,1981,,,,,power,,,;
2202,sns college of technology,,,,0,,,,,education & training,,,;
2205,sheenlac paints,,,,1962,,,,,chemicals,,,;
2208,shivalik small finance bank,,,,1997,,,,,banking,,,;
2212,syrma technology,,,,2004,,,,,consumer electronics & appliances,,,;
2223,sharechat,,,,2015,,,,,internet,,,;
2233,senco gold,,,,1994,,,,,jewellery,,,;
2273,sheela foam,,,,1971,,,,,furniture & furnishing,,,;
2282,securitas,,,,1934,,,,,law enforcement & security,,,;
2284,star bazaar,,,,1998,,,,,retail,,,;
2285,sany heavy industry,,,,1989,,,,,industrial machinery,,,;
2288,s2 infotech,,,,2005,,,,,recruitment,,,;
2294,suez environnement,,,,1997,,,,,other,,,;
2298,sri krishna pharmaceuticals,,,,1974,,,,,pharma,,,;
2313,skilliantech,,,,2005,,,,,recruitment,,,;
2336,symbiotec pharmalab,,,,1994,,,,,pharma,,,;
2339,symbiotec pharmalab,,,,1994,,,,,pharma,,,;
2343,solar industries india,,,,1995,,,,,chemicals / agri inputs,,,;
2344,sahyadri hospital,,,,1994,,,,,healthcare,,,;
2358,sotc travel services,,,,1949,,,,,travel & tourism,,,;
2378,samsonite,,,,1910,,,,,retail,,,;
2390,stellar value chain solutions,,,,2016,,,,,logistics,,,;
2392,samvardhana motherson group,,,,1975,,,,,auto components,,,;
2429,smec,,,,1970,,,,,real estate,,,;
2432,sapiens,,,,1982,,,,,it services & consulting,,,;
2439,s. m. auto engineering,,,,1976,,,,,auto components,,,;
2447,satyam venture engineering services,,,,2000,,,,,engineering & construction,,,;
2477,sri aurobindo society,,,,1960,,,,,non-profit,,,;
2494,softwareone,,,,2000,,,,,it services & consulting,,,;
2518,sunflag iron and steel,,,,1984,,,,,metals & mining,,,;
2553,siemens healthcare,,,,1896,,,,,healthcare,,,;
2559,supermax personal care,,,,1949,,,,,beauty & personal care,,,;
2560,sunwoda,,,,1997,,,,,electronics manufacturing,,,;
2579,systems plus,,,,1987,,,,,it services & consulting,,,;
2583,selec controls,,,,2000,,,,,electronics manufacturing,,,;
2591,sleek international,,,,1993,,,,,furniture & furnishing,,,;
2592,supr daily,,,,2015,,,,,internet,,,;
2602,smart value products and services,,,,2006,,,,,fmcg,,,;
2605,slmg beverages,,,,0,,,,,beverage,,,;
2608,sumitomo chemical,,,,1925,,,,,chemicals,,,;
2610,smartdata enterprises,,,,1999,,,,,it services & consulting,,,;
2620,shriram chits,,,,1974,,,,,financial services,,,;
2635,sun pharma laboratories,,,,1983,,,,,pharma,,,;
2645,scania,,,,1891,,,,,auto components,,,;
2647,syndicate bank,,,,1925,,,,,banking,,,;
2672,silver touch technologies,,,,1992,,,,,it services & consulting,,,;
2677,sata vikas india,,,,2007,,,,,auto components,,,;
2681,seven hills hospital,,,,1986,,,,,healthcare,,,;
2697,smaaash entertainment,,,,2009,,,,,sports & recreation,,,;
2720,shangri-la hotels & resorts,,,,1971,,,,,hospitality,,,;
2723,subway,,,,1965,,,,,hospitality,,,;
2734,sureti insurance marketing,,,,0,,,,,,,,;
2754,sharda university,,,,2009,,,,,education & training,,,;
2762,shivam infocom,,,,2003,,,,,telecom,,,;
2764,secure value,,,,2002,,,,,it services & consulting,,,;
2767,somic zf components,,,,1995,,,,,auto components,,,;
2791,sub-k impact solutions,,,,2010,,,,,financial services,,,;
2797,sistema shyam teleservices,,,,1995,,,,,telecom,,,;
2801,synergy property development services,,,,2003,,,,,real estate,,,;
2803,scoreme solutions,,,,0,,,,,fintech,,,;
2807,spectrum talent management,,,,2008,,,,,recruitment,,,;
2808,suburban diagnostics,,,,1994,,,,,healthcare,,,;
2840,su-kam power systems,,,,1988,,,,,power,,,;
2854,shyam sel & power,,,,1991,,,,,industrial machinery,,,;
2860,servion global solutions,,,,1995,,,,,it services & consulting,,,;
2863,shakti pumps,,,,1982,,,,,industrial machinery,,,;
2867,shah technical consultants,,,,2009,,,,,telecom,,,;
2874,sri sri tattva,,,,2003,,,,,fmcg,,,;
2878,stovekraft,,,,1994,,,,,consumer electronics & appliances,,,;
2917,solartis technology services,,,,2004,,,,,it services & consulting,,,;
2925,shopkirana,,,,2014,,,,,software product,,,;
2930,sgs tekniks manufacturing,,,,1990,,,,,electronics manufacturing,,,;
2932,sarvodaya hospital,,,,1991,,,,,healthcare,,,;
2933,sundaram auto components,,,,1980,,,,,auto components,,,;
2959,skh y-tec,,,,2013,,,,,auto components,,,;
2984,sequential technology international,,,,2016,,,,,bpo,,,;
2986,s chand group,,,,1939,,,,,education & training,,,;
2987,s.c johnson products,,,,1886,,,,,beauty & personal care,,,;
3012,siemens healthineers,,,,1896,,,,,healthcare,,,;
3015,sundaram business services,,,,2001,,,,,bpo,,,;
3018,shyam indus power solutions,,,,2004,,,,,power,,,;
3020,signode,,,,1913,,,,,consumer goods,,,;
3021,schneider electric infrastructure,,,,1836,,,,,electrical equipment,,,;
3028,sedemac mechatronics,,,,2007,,,,,consumer electronics & appliances,,,;
3033,sedemac mechatronics,,,,2007,,,,,consumer electronics & appliances,,,;
3036,schneider electric infrastructure,,,,1836,,,,,electrical equipment,,,;
3041,sterling hospitals,,,,0,,,,,healthcare,,,;
3058,svc co-operative bank,,,,1906,,,,,banking,,,;
3059,self practice,,,,0,,,,,analytics & kpo,,,;
3064,shalimar paints,,,,1902,,,,,chemicals,,,;
3072,smollan group,,,,1931,,,,,bpo,,,;
3087,sears holdings,,,,2009,,,,,retail,,,;
3096,spm autocomp,,,,1995,,,,,auto components,,,;
3097,sekisui dljm molding,,,,2011,,,,,auto components,,,;
3101,saama technologies,,,,1997,,,,,it services & consulting,,,;
3113,studds accessories,,,,1983,,,,,auto components,,,;
3149,srmb srijan,,,,1951,,,,,building material,,,;
3153,star,,,,1994,,,,,broadcasting,,,;
3169,sagility,,,,0,,,,,bpo,,,;
3176,siliconindia,,,,1997,,,,,printing & publishing,,,;
3178,sir ganga ram hospital,,,,1954,,,,,healthcare,,,;
3181,sonata finance,,,,1995,,,,,financial services,,,;
3191,sonalika group of companies,,,,1969,,,,,automobile,,,;
3192,saksoft,,,,1999,,,,,it services & consulting,,,;
3201,seth m r jaipuria school,,,,1992,,,,,education & training,,,;
3208,scaler academy,,,,2019,,,,,edtech,,,;
3209,stanley black & decker,,,,1843,,,,,industrial machinery,,,;
3210,shree renuka sugars,,,,1998,,,,,food processing,,,;
3219,sun tv network,,,,1993,,,,,media & entertainment,,,;
3223,sisl infotech,,,,2007,,,,,it services & consulting,,,;
3253,shriram finance,,,,1979,,,,,nbfc,,,;
3272,salarpuria sattva,,,,1986,,,,,real estate,,,;
3288,securens system,,,,2012,,,,,law enforcement & security,,,;
3291,samarth lifesciences,,,,1963,,,,,pharma,,,;
3292,sterling tools,,,,1979,,,,,industrial machinery,,,;
3295,sterling talent solutions,,,,1975,,,,,internet,,,;
3336,sakra world hospital,,,,2013,,,,,healthcare,,,;
3341,speedlabs,,,,2015,,,,,education & training,,,;
3355,shaily engineering plastics,,,,1980,,,,,industrial machinery,,,;
3359,sel manufacturing co.,,,,1969,,,,,fashion & textile,,,;
3361,sanoh,,,,1939,,,,,auto components,,,;
3374,sungard availability services,,,,1968,,,,,it services & consulting,,,;
3380,sanjeev auto parts manufacturers,,,,1988,,,,,auto components,,,;
3384,sentiss pharma,,,,1990,,,,,healthcare,,,;
3389,skillvertex,,,,2021,,,,,edtech,,,;
3391,synopsys,,,,1986,,,,,software product,,,;
3393,systems plus transformations,,,,0,,,,,it services & consulting,,,;
3395,synergies castings,,,,1999,,,,,industrial machinery,,,;
3396,shopclues,,,,2011,,,,,internet,,,;
3404,solitaire world,,,,1986,,,,,real estate,,,;
3411,spacewood,,,,1994,,,,,furniture & furnishing,,,;
3412,sundaram motors,,,,1998,,,,,automobile,,,;
3417,sales india,,,,1971,,,,,retail,,,;
3421,sales india,,,,1971,,,,,retail,,,;
3428,sri gopikrishna infrastructure,,,,2007,,,,,engineering & construction,,,;
3433,superhouse,,,,2006,,,,,leather,,,;
3440,silverskills,,,,2001,,,,,bpo,,,;
3441,sequel logistics,,,,2004,,,,,logistics,,,;
3442,slk global solutions,,,,0,,,,,,,,;
3456,super auto forge,,,,1975,,,,,industrial machinery,,,;
3478,sar group,,,,1988,,,,,facility management services,,,;
3485,smr automotive systems india,,,,1935,,,,,auto components,,,;
3488,save the children,,,,2008,,,,,non-profit,,,;
3489,symphony,,,,1988,,,,,consumer electronics & appliances,,,;
3493,shv energy,,,,1996,,,,,oil & gas,,,;
3516,satguru travels and tour services,,,,1989,,,,,travel & tourism,,,;
3523,scope eknowledge center,,,,1987,,,,,it services & consulting,,,;
3525,shopx,,,,2015,,,,,internet,,,;
3554,sheraton hotels and resorts,,,,1995,,,,,hospitality,,,;
3570,springer nature,,,,2006,,,,,printing & publishing,,,;
3581,suresh surana & associates,,,,1984,,,,,accounting & auditing,,,;
3582,saudi electricity company,,,,2000,,,,,power,,,;
3596,sew infrastructure,,,,1960,,,,,engineering & construction,,,;
3602,sew infrastructure,,,,1960,,,,,engineering & construction,,,;
3607,srm technologies pvt.ltd,,,,1998,,,,,it services & consulting,,,;
3624,seed infotech,,,,1994,,,,,it services & consulting,,,;
3629,sj contracts,,,,1990,,,,,engineering & construction,,,;
3630,saudi oger,,,,1978,,,,,engineering & construction,,,;
3645,saurav chemicals,,,,1991,,,,,pharma,,,;
3647,sahajanand laser technology,,,,1989,,,,,industrial machinery,,,;
3653,sunil hitech engineers,,,,1998,,,,,engineering & construction,,,;
3655,srei sahaj e-village,,,,2008,,,,,retail,,,;
3658,stelis biopharma,,,,2013,,,,,biotechnology,,,;
3670,smc insurance brokers,,,,1990,,,,,insurance,,,;
3703,slr metaliks,,,,2005,,,,,iron & steel,,,;
3705,shubhalakshmi polyesters,,,,1979,,,,,fashion & textile,,,;
3707,shreya life sciences,,,,2001,,,,,pharma,,,;
3728,steelman telecom,,,,1986,,,,,,,,;
3762,sukhbir agro energy,,,,1999,,,,,food processing,,,;
3787,shriram fortune solutions,,,,1974,,,,,financial services,,,;
3800,starbucks,,,,1971,,,,,hospitality,,,;
3804,s&p capital iq,,,,1998,,,,,analytics & kpo,,,;
3811,special technical services,,,,1980,,,,,oil & gas,,,;
3814,star engineers india,,,,1988,,,,,auto components,,,;
3817,sanmarg projects,,,,2007,,,,,oil & gas,,,;
3825,sakata inx,,,,1920,,,,,chemicals,,,;
3830,stellar innovations,,,,2016,,,,,it services & consulting,,,;
3832,shorthills tech,,,,2018,,,,,it services & consulting,,,;
3833,sunstone,,,,2019,,,,,education & training,,,;
3840,speridian technologies,,,,2002,,,,,it services & consulting,,,;
3843,sagar cements,,,,1985,,,,,building material,,,;
3847,sun vacuum formers,,,,1986,,,,,auto components,,,;
3850,southern petrochemical industries corporation,,,,1969,,,,,agro chemicals,,,;
3851,spectranet,,,,2000,,,,,telecom,,,;
3852,sai service,,,,1985,,,,,automobile,,,;
3864,softcell technologies,,,,1989,,,,,it services & consulting,,,;
3877,ssf plastics,,,,2006,,,,,petrochemicals,,,;
3889,shyplite,,,,2015,,,,,logistics,,,;
3921,stelmec,,,,1984,,,,,electronics manufacturing,,,;
3956,sopan,,,,2001,,,,,industrial machinery,,,;
3966,sgt university,,,,2013,,,,,education & training,,,;
3987,sraco,,,,1982,,,,,management consulting,,,;
4035,signature global,,,,2008,,,,,real estate,,,;
4042,stylam industries,,,,1991,,,,,engineering & construction,,,;
4049,sterlite industries,,,,1975,,,,,other,,,;
4056,synthite industries,,,,1972,,,,,food processing,,,;
4062,samsung display,,,,2019,,,,,consumer electronics & appliances,,,;
4065,systopic laboratories,,,,1982,,,,,pharma,,,;
4073,swiss re,,,,1863,,,,,insurance,,,;
4074,sirionlabs,,,,2012,,,,,it services & consulting,,,;
4084,sirionlabs,,,,2012,,,,,it services & consulting,,,;
4085,systopic laboratories,,,,1982,,,,,pharma,,,;
4095,snowman logistics,,,,1996,,,,,logistics,,,;
4109,shivani locks,,,,1988,,,,,industrial machinery,,,;
4113,sir hn reliance foundation hospital,,,,1925,,,,,healthcare,,,;
4124,sbi capital markets,,,,1986,,,,,financial services,,,;
4129,spie oil & gas services,,,,2004,,,,,oil & gas,,,;
4136,som autotech,,,,2011,,,,,auto components,,,;
4138,south eastern coalfields,,,,1985,,,,,metals & mining,,,;
4149,saregama india,,,,1901,,,,,media & entertainment,,,;
4158,sun direct tv,,,,2007,,,,,broadcasting,,,;
4163,sa infrastructure consultants,,,,2005,,,,,engineering & construction,,,;
4164,sunshine hospitals,,,,2009,,,,,healthcare,,,;
4175,sembcorp energy india,,,,2008,,,,,power,,,;
4182,sa infrastructure consultants,,,,2005,,,,,engineering & construction,,,;
4185,sterling oil exploration & energy production,,,,2005,,,,,oil & gas,,,;
4220,star hospitals,,,,2005,,,,,healthcare,,,;
4224,star wire india,,,,1981,,,,,industrial machinery,,,;
4226,sprinklr,,,,2009,,,,,software product,,,;
4230,star hospitals,,,,2005,,,,,healthcare,,,;
4234,sanghi cement,,,,0,,,,,building material,,,;
4248,sud life insurance,,,,2009,,,,,insurance,,,;
4263,sitel group india,,,,1985,,,,,bpo,,,;
4264,smc,,,,1988,,,,,medical equipment,,,;
4275,sri ramachandra university,,,,1985,,,,,healthcare,,,;
4277,s g encon,,,,2008,,,,,engineering & construction,,,;
4279,shipco transport,,,,1988,,,,,logistics,,,;
4280,super auto india,,,,1968,,,,,industrial machinery,,,;
4296,sical logistics,,,,1955,,,,,logistics,,,;
4309,sears it & management services india,,,,2009,,,,,it services & consulting,,,;
4319,schott poonawalla,,,,0,,,,,packaging,,,;
4345,saxo bank,,,,1992,,,,,banking,,,;
4363,savex technologies,,,,1986,,,,,it services & consulting,,,;
4364,syscom corporation,,,,1996,,,,,it services & consulting,,,;
4379,syscom corporation,,,,1996,,,,,it services & consulting,,,;
4391,sagarsoft,,,,1996,,,,,it services & consulting,,,;
4402,sv creditline,,,,2010,,,,,nbfc,,,;
4410,sv creditline,,,,2010,,,,,nbfc,,,;
4412,savic technologies,,,,2016,,,,,it services & consulting,,,;
4441,shriram properties,,,,1995,,,,,real estate,,,;
4455,saint gobain sekurit india,,,,1973,,,,,auto components,,,;
4465,s.k. finance,,,,0,,,,,nbfc,,,;
4488,storeking,,,,2012,,,,,internet,,,;
4510,sai consulting engineers,,,,1983,,,,,engineering & construction,,,;
4514,sadara chemical company,,,,2011,,,,,chemicals,,,;
4518,siegwerk,,,,1830,,,,,chemicals,,,;
4520,st. mary's school,,,,1966,,,,,education & training,,,;
4530,simpson,,,,1840,,,,,auto components,,,;
4541,swastika investmart,,,,1992,,,,,investment banking / venture capital / private equity,,,;
4543,sunmax auto engineering,,,,2004,,,,,auto components,,,;
4546,shirdi sai electricals,,,,1994,,,,,power,,,;
4549,sos children's village,,,,1949,,,,,non-profit,,,;
4557,sajjan india,,,,1905,,,,,chemicals,,,;
4561,sparsh hospital,,,,2006,,,,,healthcare,,,;
4565,s.s. kothari mehta & co,,,,1953,,,,,accounting & auditing,,,;
4566,st. joseph's school,,,,2000,,,,,education & training,,,;
4573,suez water technologies and solutions,,,,1969,,,,,waste management,,,;
4583,seder group,,,,1981,,,,,engineering & construction,,,;
4587,service master clean,,,,1929,,,,,facility management services,,,;
4591,simar infrastructures,,,,1998,,,,,engineering & construction,,,;
4598,seder group,,,,1981,,,,,engineering & construction,,,;
