ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
1767,telesonic networks,,,,2009,,,,,telecom,,,;
1768,to the new,,,,2008,,,,,it services & consulting,,,;
1772,triumphant institute of management education,,,,1992,,,,,education & training,,,;
1784,tata international,,,,1962,,,,,import & export,,,;
1801,toyota,,,,1937,,,,,automobile,,,;
1843,trigent software,,,,1995,,,,,it services & consulting,,,;
1867,teleysia networks,,,,2008,,,,,telecom,,,;
1897,teamware solutions,,,,2003,,,,,it services & consulting,,,;
1922,top office pros business services,,,,0,,,,,logistics,,,;
1932,the park hotels,,,,1967,,,,,hospitality,,,;
2013,transrail lighting,,,,2008,,,,,engineering & construction,,,;
2029,torry harris business solutions,,,,1998,,,,,it services & consulting,,,;
2059,texmaco rail and engineering,,,,1998,,,,,railways,,,;
2070,tribhovandas bhimji zaveri,,,,1864,,,,,metals & mining,,,;
2083,trianz,,,,2006,,,,,it services & consulting,,,;
2093,toshiba jsw power systems,,,,2013,,,,,industrial machinery,,,;
2111,toyoda gosei minda,,,,2008,,,,,auto components,,,;
2116,tvs eurogrip,,,,1982,,,,,auto components,,,;
2118,teradata,,,,1979,,,,,software product,,,;
2120,tractebel,,,,1993,,,,,engineering & construction,,,;
2135,transguard group,,,,2001,,,,,law enforcement & security,,,;
2137,transasia bio-medicals,,,,1979,,,,,biotechnology,,,;
2150,teva api,,,,1935,,,,,pharma,,,;
2180,tetra pak,,,,1987,,,,,design,,,;
2201,thryve digital,,,,2016,,,,,it services & consulting,,,;
2232,testbook.com,,,,2014,,,,,edtech,,,;
2254,tanishq jewellery,,,,1994,,,,,jewellery,,,;
2255,technosoft global services,,,,1996,,,,,it services & consulting,,,;
2266,tata steel utilities and infrastructure services,,,,0,,,,,engineering & construction,,,;
2275,tata toyo radiator,,,,1998,,,,,auto components,,,;
2283,tata marcopolo motors,,,,1945,,,,,auto components,,,;
2291,tsys card tech services,,,,1984,,,,,it services & consulting,,,;
2301,tally solutions,,,,1986,,,,,software product,,,;
2338,tata bluescope steel,,,,2002,,,,,iron & steel,,,;
2342,tata bluescope steel,,,,2002,,,,,iron & steel,,,;
2352,tcg lifesciences,,,,2001,,,,,pharma,,,;
2362,thought focus,,,,2004,,,,,it services & consulting,,,;
2386,tirumala milk products,,,,1996,,,,,food processing,,,;
2394,tibco software,,,,1997,,,,,software product,,,;
2446,techno electric & engineering company,,,,1963,,,,,engineering & construction,,,;
2467,tiger analytics,,,,2011,,,,,it services & consulting,,,;
2486,tops,,,,1984,,,,,food processing,,,;
2507,tube investments of india,,,,1959,,,,,automobile,,,;
2521,talbros,,,,1956,,,,,auto components,,,;
2557,ti cycles of india,,,,1949,,,,,industrial machinery,,,;
2613,tagros chemicals,,,,2004,,,,,agro chemicals,,,;
2619,traveltriangle,,,,2010,,,,,internet,,,;
2640,turtlemint,,,,2015,,,,,internet,,,;
2650,the louis berger group,,,,1885,,,,,engineering & construction,,,;
2662,toothsi,,,,2018,,,,,internet,,,;
2666,telecom network solutions,,,,2001,,,,,telecom,,,;
2686,tommy hilfiger,,,,1985,,,,,fashion & textile,,,;
2706,tata power solar,,,,1989,,,,,power,,,;
2718,telus international philippines,,,,2005,,,,,it services & consulting,,,;
2732,titan engineering & automation,,,,1994,,,,,industrial automation,,,;
2749,tata classedge,,,,2011,,,,,edtech,,,;
2802,t&m services consulting,,,,1996,,,,,recruitment,,,;
2806,technip energies,,,,0,,,,,engineering & construction,,,;
2818,tradebulls,,,,2009,,,,,financial services,,,;
2819,tradebulls,,,,2009,,,,,financial services,,,;
2820,treebo hotels,,,,2015,,,,,internet,,,;
2827,talwalkars better value fitness,,,,1932,,,,,fitness & wellness,,,;
2835,tnt express,,,,1946,,,,,logistics,,,;
2841,trl krosaki refractories,,,,1958,,,,,metals & mining,,,;
2859,tata advanced materials,,,,1990,,,,,defence & aerospace,,,;
2883,titan laboratories,,,,2004,,,,,pharma,,,;
2894,techwave consulting,,,,2004,,,,,it services & consulting,,,;
2912,thales,,,,2000,,,,,it services & consulting,,,;
2924,tube products of india,,,,1955,,,,,industrial machinery,,,;
2931,theme engineering services,,,,2002,,,,,engineering & construction,,,;
2944,the indian hotels company,,,,1899,,,,,hospitality,,,;
2948,tejas networks,,,,2000,,,,,hardware & networking,,,;
2977,thoughtworks,,,,1993,,,,,it services & consulting,,,;
2985,taraashna financial services,,,,2012,,,,,financial services,,,;
2988,tuaman engineering,,,,2005,,,,,engineering & construction,,,;
2992,trivium education services,,,,2010,,,,,management consulting,,,;
2996,tata metaliks,,,,1990,,,,,iron & steel,,,;
2999,tata metaliks,,,,1990,,,,,iron & steel,,,;
3003,trivium education services,,,,2010,,,,,management consulting,,,;
3044,total,,,,1924,,,,,oil & gas,,,;
3047,technico industries,,,,1970,,,,,auto components,,,;
3050,tci supply chain solutions,,,,1958,,,,,logistics,,,;
3060,tata electronics,,,,0,,,,,semiconductors,,,;
3063,tega industries,,,,1976,,,,,industrial machinery,,,;
3084,torrent gas,,,,2018,,,,,oil & gas,,,;
3086,the saraswat co-operative bank,,,,1918,,,,,banking,,,;
3088,technicolor,,,,1893,,,,,animation & vfx,,,;
3117,the kcp,,,,1941,,,,,building material,,,;
3123,the kcp,,,,1941,,,,,building material,,,;
3125,the institute of chartered accountants,,,,1949,,,,,education & training,,,;
3138,the indian hume pipe co.,,,,1926,,,,,building material,,,;
3147,thyssenkrupp industrial solutions,,,,1859,,,,,industrial machinery,,,;
3164,tjsb sahakari bank,,,,1972,,,,,banking,,,;
3184,the dow chemical company,,,,1957,,,,,chemicals,,,;
3185,tata steel processing & distribution,,,,1997,,,,,iron & steel,,,;
3231,tredence,,,,2013,,,,,it services & consulting,,,;
3256,the hershey company,,,,1894,,,,,food processing,,,;
3266,tops security,,,,1970,,,,,law enforcement & security,,,;
3267,t r chadha & co llp,,,,1946,,,,,accounting & auditing,,,;
3270,tidc india,,,,1960,,,,,industrial machinery,,,;
3271,toshiba transmission & distribution systems,,,,1894,,,,,electrical equipment,,,;
3274,t r chadha & co llp,,,,1946,,,,,accounting & auditing,,,;
3279,toshiba,,,,1875,,,,,industrial machinery,,,;
3305,tablets (india),,,,1938,,,,,pharma,,,;
3329,tata steel long products,,,,1982,,,,,iron & steel,,,;
3350,tüv rheinland,,,,1872,,,,,law enforcement & security,,,;
3352,themis medicare,,,,1969,,,,,pharma,,,;
3376,trelleborg,,,,1952,,,,,industrial machinery,,,;
3402,tajsats air catering,,,,1976,,,,,hospitality,,,;
3403,trackon courier,,,,2002,,,,,logistics,,,;
3431,toyota tsusho,,,,1999,,,,,metals & mining,,,;
3453,tvs mobility,,,,1911,,,,,automobile,,,;
3463,the supreme ind ltd jalgaon,,,,1942,,,,,petrochemicals,,,;
3467,thomson digital,,,,1962,,,,,printing & publishing,,,;
3471,the co-operative bank,,,,1872,,,,,banking,,,;
3481,trinamix,,,,2012,,,,,it services & consulting,,,;
3487,the phoenix mills,,,,1905,,,,,real estate,,,;
3497,technosoft engineering projects,,,,1999,,,,,industrial machinery,,,;
3507,the professional couriers,,,,1986,,,,,logistics,,,;
3508,tmeic,,,,2003,,,,,industrial machinery,,,;
3510,tafe motors & tractors,,,,0,,,,,automobile,,,;
3552,tal manufacturing solutions,,,,2000,,,,,industrial machinery,,,;
3618,the new india assurance co.,,,,1919,,,,,insurance,,,;
3621,touchstone educationals,,,,1998,,,,,education & training,,,;
3668,transunion,,,,1968,,,,,financial services,,,;
3722,timex group india,,,,1854,,,,,metals & mining,,,;
3757,tokai rubber auto parts india,,,,2008,,,,,industrial machinery,,,;
3766,tbea energy,,,,2010,,,,,electrical equipment,,,;
3769,trf,,,,1962,,,,,auto components,,,;
3771,travelex,,,,1976,,,,,financial services,,,;
3860,tmf group,,,,1988,,,,,it services & consulting,,,;
3879,theobroma foods,,,,2004,,,,,food processing,,,;
3896,tomtom,,,,1991,,,,,it services & consulting,,,;
3912,technofab engineering,,,,1971,,,,,oil & gas,,,;
3935,the fern residency,,,,2009,,,,,hospitality,,,;
3957,teleindia networks,,,,2006,,,,,telecom,,,;
3960,tcpl packaging,,,,1987,,,,,packaging,,,;
3964,teleindia networks,,,,2006,,,,,telecom,,,;
3972,the pride hotel,,,,1975,,,,,hospitality,,,;
3994,tcl,,,,1981,,,,,consumer electronics & appliances,,,;
4045,talentedge,,,,2012,,,,,edtech,,,;
4058,teletext holidays,,,,1992,,,,,travel & tourism,,,;
4076,teleone,,,,1998,,,,,internet,,,;
4082,teleone,,,,1998,,,,,internet,,,;
4086,towell engineering group,,,,2001,,,,,engineering & construction,,,;
4097,trivitron healthcare,,,,1997,,,,,medical equipment,,,;
4103,techavera solutions,,,,2010,,,,,education & training,,,;
4127,titagarh wagons,,,,1998,,,,,railways,,,;
4154,toyota material handling,,,,1956,,,,,industrial machinery,,,;
4169,toyota material handling,,,,1956,,,,,industrial machinery,,,;
4184,the sparks foundation,,,,2016,,,,,education & training,,,;
4189,triveni turbines,,,,1968,,,,,electrical equipment,,,;
4190,terex,,,,1933,,,,,industrial machinery,,,;
4239,tatwa technologies,,,,2002,,,,,it services & consulting,,,;
4246,taj mahal hotel,,,,1903,,,,,hospitality,,,;
4256,teamspace financial services,,,,2004,,,,,financial services,,,;
4281,trantor,,,,2012,,,,,it services & consulting,,,;
4306,tirupati medicare,,,,2005,,,,,pharma,,,;
4324,tcs e-serve international,,,,0,,,,,bpo,,,;
4377,taj gateway hotel,,,,1903,,,,,hospitality,,,;
4419,testingxperts,,,,1996,,,,,it services & consulting,,,;
4453,thirdware solutions,,,,1995,,,,,it services & consulting,,,;
4459,técnicas reunidas,,,,1972,,,,,oil & gas,,,;
4477,til,,,,1944,,,,,engineering & construction,,,;
4569,takata,,,,1961,,,,,auto components,,,;
4577,tata play fiber,,,,0,,,,,,,,;
4617,thomson press india,,,,1967,,,,,printing & publishing,,,;
4620,tangoe,,,,2000,,,,,it services & consulting,,,;
4642,tata institute of social sciences,,,,1936,,,,,education & training,,,;
4658,texspin bearings,,,,1961,,,,,auto components,,,;
4668,tcts,,,,2008,,,,,telecom,,,;
4700,toyota financial services,,,,1983,,,,,financial services,,,;
4751,trimble,,,,1978,,,,,it services & consulting,,,;
4755,terrier security services,,,,1989,,,,,law enforcement & security,,,;
4760,tlc relationship management,,,,2002,,,,,hospitality,,,;
4831,the millennium school,,,,2014,,,,,education & training,,,;
4839,technique control facility management,,,,2010,,,,,facility management services,,,;
4858,tds lithium-ion battery,,,,2019,,,,,auto components,,,;
4867,tecumseh products,,,,1934,,,,,industrial machinery,,,;
4890,tecumseh products,,,,1934,,,,,industrial machinery,,,;
4907,ti metal forming,,,,1965,,,,,auto components,,,;
4913,trell,,,,2016,,,,,internet,,,;
4914,teachnook,,,,2021,,,,,edtech,,,;
4919,tc global,,,,1995,,,,,edtech,,,;
4920,tata memorial hospital,,,,1941,,,,,healthcare,,,;
4936,target engineering construction company,,,,1975,,,,,engineering & construction,,,;
4947,ta digital,,,,2000,,,,,it services & consulting,,,;
4950,tulip diagnostics,,,,1988,,,,,medical equipment,,,;
4956,timespro,,,,2016,,,,,education & training,,,;
4959,tokai imperial rubber india,,,,0,,,,,industrial machinery,,,;
4965,tudip technologies,,,,2010,,,,,it services & consulting,,,;
4995,tatva chintan pharma chem,,,,1996,,,,,chemicals,,,;
4997,tudip technologies,,,,2010,,,,,it services & consulting,,,;
5006,translumina therapeutics,,,,2010,,,,,healthcare,,,;
5018,torque pharmaceuticals,,,,1985,,,,,pharma,,,;
5026,thirumalai chemicals,,,,1973,,,,,chemicals,,,;
5028,taikisha engineering india,,,,1995,,,,,industrial machinery,,,;
5057,technosoft corporation,,,,0,,,,,it services & consulting,,,;
5063,toyota kirloskar auto parts,,,,2002,,,,,auto components,,,;
5072,tata ficosa automotive systems,,,,1998,,,,,auto components,,,;
5082,teleminds infotech,,,,2012,,,,,bpo,,,;
5132,tenon facility management,,,,1995,,,,,facility management services,,,;
5147,talentica software,,,,2003,,,,,it services & consulting,,,;
5154,tata main hospital,,,,1908,,,,,healthcare,,,;
5161,telstra,,,,1992,,,,,telecom,,,;
5186,toyo ink,,,,2006,,,,,chemicals,,,;
5187,trigyn technologies,,,,1986,,,,,it services & consulting,,,;
5197,the web plant,,,,2011,,,,,,,,;
5214,trueblue,,,,2002,,,,,recruitment,,,;
5260,tata memorial centre,,,,1941,,,,,healthcare,,,;
5275,tata digital,,,,0,,,,,internet,,,;
5286,takenaka,,,,1937,,,,,architecture & interior design,,,;
5301,tata sikorsky aerospace,,,,2008,,,,,defence & aerospace,,,;
5306,the smart cube,,,,2003,,,,,it services & consulting,,,;
5314,tata sikorsky aerospace,,,,2008,,,,,defence & aerospace,,,;
5334,teoco software,,,,1994,,,,,software product,,,;
5339,trident automobiles,,,,1998,,,,,auto components,,,;
5350,teoco software,,,,1994,,,,,software product,,,;
5370,turner construction,,,,1902,,,,,engineering & construction,,,;
5376,texport industries,,,,1978,,,,,fashion & textile,,,;
5378,tata autocomp gy batteries,,,,2005,,,,,auto components,,,;
5403,t.g.i. friday's,,,,1965,,,,,hospitality,,,;
5457,tmtl,,,,2005,,,,,automobile,,,;
5459,tata strive skill development centre,,,,2015,,,,,education & training,,,;
5461,teachmint,,,,2020,,,,,edtech,,,;
5480,tech mahindra foundation,,,,2007,,,,,non-profit,,,;
5481,the cosmos co-operative bank,,,,1906,,,,,banking,,,;
5501,tpf engineering,,,,1964,,,,,engineering & construction,,,;
5508,themathcompany,,,,2016,,,,,emerging technologies,,,;
5511,tata cliq,,,,2016,,,,,internet,,,;
5518,tata boeing aerospace,,,,2015,,,,,defence & aerospace,,,;
5521,tvs upasana engineering,,,,1985,,,,,automobile,,,;
5542,toxsl technologies,,,,2012,,,,,it services & consulting,,,;
5551,total environment building systems,,,,1996,,,,,real estate,,,;
5571,turtle,,,,1993,,,,,fashion & textile,,,;
5610,texila educational and management services,,,,2015,,,,,education & training,,,;
5619,three d integrated solutions ltd,,,,2007,,,,,aviation,,,;
5622,toto india industries,,,,2011,,,,,building material,,,;
5667,the mobilestore,,,,2006,,,,,internet,,,;
5689,ts tech sun india,,,,1954,,,,,automobile,,,;
5741,taal tech india,,,,2012,,,,,it services & consulting,,,;
5756,the chennai silks,,,,1964,,,,,fashion & textile,,,;
5770,tvs - sundaram brake linings,,,,1976,,,,,auto components,,,;
5778,teerthanker mahaveer university,,,,2008,,,,,education & training,,,;
5789,the calcutta medical research institute,,,,1969,,,,,healthcare,,,;
5798,teerthanker mahaveer university,,,,2008,,,,,education & training,,,;
5809,technotask business solutions,,,,0,,,,,,,,;
5868,terralogic software solutions,,,,2008,,,,,it services & consulting,,,;
5883,tecnotree convergence,,,,1978,,,,,telecom,,,;
5890,transpek-silox industry,,,,2001,,,,,chemicals,,,;
5892,toyotetsu india auto parts,,,,2009,,,,,auto components,,,;
5906,tyco fire & security,,,,1992,,,,,industrial machinery,,,;
5920,tonglit autogistic,,,,2010,,,,,logistics,,,;
6014,trafigura,,,,1993,,,,,oil & gas,,,;
6056,technocraft industries,,,,1972,,,,,industrial machinery,,,;
6085,theon pharmaceuticals,,,,2007,,,,,pharma,,,;
6147,the nuance group ag,,,,1992,,,,,it services & consulting,,,;
6164,tropilite foods,,,,1982,,,,,food processing,,,;
6183,tropilite foods,,,,1982,,,,,food processing,,,;
6186,the heritage school,,,,2009,,,,,education & training,,,;
6189,the indure,,,,1970,,,,,power,,,;
6197,techno india group,,,,1985,,,,,edtech,,,;
6229,taggd,,,,2005,,,,,management consulting,,,;
6240,texas instruments,,,,1951,,,,,semiconductors,,,;
6244,the grand new delhi,,,,1996,,,,,hospitality,,,;
6252,thermal systems,,,,1985,,,,,engineering & construction,,,;
6255,tresvista,,,,2006,,,,,financial services,,,;
6263,tata trusts,,,,1892,,,,,non-profit,,,;
6266,tps infrastructure,,,,1990,,,,,industrial machinery,,,;
6273,tata trusts,,,,1892,,,,,non-profit,,,;
6276,the grand new delhi,,,,1996,,,,,hospitality,,,;
6278,thermal systems,,,,1985,,,,,engineering & construction,,,;
6287,tps infrastructure,,,,1990,,,,,industrial machinery,,,;
6342,tatvasoft,,,,2001,,,,,it services & consulting,,,;
6358,tfg vacations,,,,2015,,,,,travel & tourism,,,;
6362,tamilnadu petroproducts,,,,1984,,,,,chemicals / agri inputs,,,;
6374,teqtous inc,,,,0,,,,,it services & consulting,,,;
6401,tasmed,,,,1993,,,,,pharma,,,;
6406,tafe access,,,,1960,,,,,automobile,,,;
6413,toluna,,,,2000,,,,,analytics & kpo,,,;
6427,tsr darashaw,,,,2001,,,,,bpo,,,;
6450,toluna,,,,2000,,,,,analytics & kpo,,,;
6470,toll group,,,,1997,,,,,logistics,,,;
6503,talent corner hr services,,,,2002,,,,,recruitment,,,;
6509,tech2globe,,,,2014,,,,,it services & consulting,,,;
6527,tata lockheed martin aerostructures,,,,1912,,,,,defence & aerospace,,,;
6537,toppscholars,,,,2019,,,,,edtech,,,;
6543,tema india,,,,1984,,,,,oil & gas,,,;
6546,tata realty and infrastructure,,,,2007,,,,,real estate,,,;
6548,teach for india,,,,2007,,,,,non-profit,,,;
6568,taj lands end mumbai,,,,1979,,,,,hospitality,,,;
6647,truweight wellness,,,,2015,,,,,fitness & wellness,,,;
6671,trayee business solutions,,,,2003,,,,,bpo,,,;
6674,tirupati group,,,,2005,,,,,pharma,,,;
6694,theorem incorporation,,,,2002,,,,,marketing & advertising,,,;
6706,tetrasoft,,,,1997,,,,,it services & consulting,,,;
6732,thinkpalm technologies,,,,2010,,,,,it services & consulting,,,;
6733,tatsuno india,,,,2006,,,,,oil & gas,,,;
6771,tracks and towers infratech,,,,1983,,,,,engineering & construction,,,;
6784,the new indian express,,,,1932,,,,,printing & publishing,,,;
6803,tamilnad mercantile bank,,,,1921,,,,,banking,,,;
6820,thinksynq solutions,,,,2007,,,,,management consulting,,,;
6826,techmagnate,,,,2018,,,,,marketing & advertising,,,;
6842,thinksynq solutions,,,,2007,,,,,management consulting,,,;
6869,trane technologies,,,,1871,,,,,engineering & construction,,,;
6927,the zuri hotels & resorts,,,,2008,,,,,hospitality,,,;
6928,tresor systems,,,,2009,,,,,retail,,,;
6938,the zuri hotels & resorts,,,,2008,,,,,hospitality,,,;
6942,tresor systems,,,,2009,,,,,retail,,,;
6976,transdyne it services,,,,2002,,,,,it services & consulting,,,;
7034,trufedu budgetary education,,,,0,,,,,financial services,,,;
7055,talent sprint,,,,2008,,,,,edtech,,,;
7058,thermo systems india,,,,2005,,,,,semiconductors,,,;
7059,transact global,,,,2008,,,,,bpo,,,;
7096,tyco international,,,,1960,,,,,law enforcement & security,,,;
7099,tata interactive systems,,,,1990,,,,,it services & consulting,,,;
7100,the hindu group,,,,1878,,,,,printing & publishing,,,;
7110,tekion,,,,2016,,,,,internet,,,;
7114,transact global,,,,2008,,,,,bpo,,,;
7137,ttk services,,,,2000,,,,,recruitment,,,;
7162,total shipping & logistics,,,,1998,,,,,logistics,,,;
7177,transformers & rectifiers (india),,,,1994,,,,,electrical equipment,,,;
7179,tata mutual fund,,,,1994,,,,,financial services,,,;
7193,total shipping & logistics,,,,1998,,,,,logistics,,,;
7205,tradologie.com,,,,2016,,,,,internet,,,;
7206,tirupati life sciences,,,,2007,,,,,pharma,,,;
7209,tns,,,,2001,,,,,telecom,,,;
7239,the west coast paper mills,,,,1955,,,,,pulp & paper,,,;
7251,the india thermit corporation,,,,1951,,,,,industrial machinery,,,;
7257,tecosim engineering services,,,,2009,,,,,industrial machinery,,,;
7262,techolution,,,,2015,,,,,it services & consulting,,,;
7263,transperfect,,,,1992,,,,,hardware & networking,,,;
7276,tecosim engineering services,,,,2009,,,,,industrial machinery,,,;
7292,the india thermit corporation,,,,1951,,,,,industrial machinery,,,;
7315,texila american university,,,,2010,,,,,education & training,,,;
7435,tam media research,,,,1998,,,,,analytics & kpo,,,;
7446,tranistics data technologies,,,,2010,,,,,software product,,,;
7524,txd (india) technology,,,,0,,,,,,,,;
7542,technova imaging systems,,,,1971,,,,,printing & publishing,,,;
7547,trustline securities,,,,1995,,,,,investment banking / venture capital / private equity,,,;
7548,tilaknagar industries ltd.,,,,1933,,,,,beverage,,,;
7594,telecommunications consultants,,,,1978,,,,,telecom,,,;
7615,trinity mobility,,,,2011,,,,,it services & consulting,,,;
7696,trimed solutions india,,,,2012,,,,,medical equipment,,,;
7714,threpsi solutions,,,,0,,,,,fitness & wellness,,,;
7726,teamlease staffing solutions,,,,2002,,,,,internet,,,;
7734,tecnics integration technologies,,,,2005,,,,,it services & consulting,,,;
7783,telecomone teleservices,,,,2006,,,,,telecom,,,;
7787,tax consultants,,,,0,,,,,,,,;
7807,tatva global school,,,,0,,,,,education & training,,,;
7813,telligent (a verint company),,,,2004,,,,,software product,,,;
7820,talentserve,,,,2019,,,,,software product,,,;
7840,thakral services india,,,,1983,,,,,law enforcement & security,,,;
7885,taegutec,,,,1998,,,,,industrial machinery,,,;
7902,thinksys software,,,,2012,,,,,it services & consulting,,,;
7909,tnpl,,,,1985,,,,,pulp & paper,,,;
7942,the hi-tech robotic systemz,,,,2004,,,,,emerging technologies,,,;
7950,techjays,,,,2018,,,,,it services & consulting,,,;
7984,tata motors insurance broking and advisory services,,,,2008,,,,,insurance,,,;
7999,the chancery pavilion,,,,2007,,,,,hospitality,,,;
8004,the george telegraph training institute,,,,1920,,,,,education & training,,,;
8013,tata motors insurance broking and advisory services,,,,2008,,,,,insurance,,,;
