ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
2287,p.d. hinduja national hospital and medical research centre,,,,1951,,,,,healthcare,,,;
2329,piramal swasthya,,,,2007,,,,,healthcare,,,;
2363,porter,,,,2014,,,,,internet,,,;
2389,philips innovation campus,,,,1998,,,,,healthcare,,,;
2398,people tech group,,,,2006,,,,,it services & consulting,,,;
2410,prem motors,,,,1990,,,,,automobile,,,;
2425,pc solutions,,,,1988,,,,,it services & consulting,,,;
2478,polyplastics industries (i),,,,1970,,,,,auto components,,,;
2536,parksons packaging,,,,1996,,,,,printing / packaging,,,;
2544,pon pure chemical,,,,1981,,,,,chemicals,,,;
2546,pratibha industries,,,,1982,,,,,engineering & construction,,,;
2577,polybond india,,,,1978,,,,,auto components,,,;
2586,polybond india,,,,1978,,,,,auto components,,,;
2601,park hospital,,,,1982,,,,,healthcare,,,;
2616,precision automation & robotics india,,,,1990,,,,,emerging technologies,,,;
2627,prime focus,,,,1997,,,,,animation & vfx,,,;
2631,prem henna,,,,1930,,,,,beauty & personal care,,,;
2691,pfizer products india,,,,1849,,,,,pharma,,,;
2742,powerica,,,,1984,,,,,industrial machinery,,,;
2746,patil group,,,,1933,,,,,engineering & construction,,,;
2813,personiv,,,,1985,,,,,bpo,,,;
2822,pegasystems,,,,1983,,,,,software product,,,;
2828,petrofac engineering india,,,,2003,,,,,petrochemicals,,,;
2847,paragon digital services,,,,2007,,,,,marketing & advertising,,,;
2850,paragon digital services,,,,2007,,,,,marketing & advertising,,,;
2852,paper boat,,,,2013,,,,,beverage,,,;
2899,pearl global industries,,,,1987,,,,,fashion & textile,,,;
2941,pfizer healthcare india pvt lit,,,,2009,,,,,pharma,,,;
2963,phycare solutions,,,,2000,,,,,healthcare,,,;
2974,par formulations,,,,2012,,,,,healthcare,,,;
2989,publicis,,,,1926,,,,,marketing & advertising,,,;
3014,polestar solutions & services india,,,,2012,,,,,it services & consulting,,,;
3032,polestar solutions & services india,,,,2012,,,,,it services & consulting,,,;
3051,posco maharashtra steel,,,,2012,,,,,iron & steel,,,;
3065,proconnect integrated logistics,,,,2012,,,,,logistics,,,;
3071,prione business services,,,,2014,,,,,retail,,,;
3085,parul university,,,,2015,,,,,education & training,,,;
3089,pole to win,,,,1994,,,,,gaming,,,;
3098,padget electronics,,,,0,,,,,industrial machinery,,,;
3105,popular vehicles and services,,,,1939,,,,,automobile,,,;
3134,puranik builders,,,,1968,,,,,real estate,,,;
3145,pepe jeans,,,,1973,,,,,fashion & textile,,,;
3150,pulsus healthtech group,,,,1984,,,,,printing & publishing,,,;
3155,premium transmission,,,,1961,,,,,industrial machinery,,,;
3160,pcs technology,,,,1981,,,,,it services & consulting,,,;
3175,piramal glass,,,,1984,,,,,packaging,,,;
3179,praxair,,,,1907,,,,,chemicals,,,;
3195,puravankara projects,,,,1975,,,,,real estate,,,;
3199,peter england,,,,1889,,,,,fashion & textile,,,;
3200,planetcast,,,,1996,,,,,media & entertainment,,,;
3247,peregrine guarding,,,,0,,,,,law enforcement & security,,,;
3258,pc financial services,,,,1995,,,,,financial services,,,;
3314,prolifics corporation,,,,1978,,,,,it services & consulting,,,;
3324,puzzolana machinery fabricators,,,,1964,,,,,industrial machinery,,,;
3327,pierian services,,,,2002,,,,,financial services,,,;
3360,policyboss.com,,,,2003,,,,,insurance,,,;
3365,polyplex,,,,1984,,,,,chemicals / agri inputs,,,;
3377,plada infotech services,,,,2010,,,,,it services & consulting,,,;
3378,pmkvy,,,,2015,,,,,education & training,,,;
3394,padmini vna mechatronics,,,,1991,,,,,auto components,,,;
3460,prabhat dairy,,,,1998,,,,,fmcg,,,;
3472,petpooja,,,,2011,,,,,software product,,,;
3499,pace power systems,,,,1949,,,,,electrical equipment,,,;
3522,path infotech,,,,1991,,,,,it services & consulting,,,;
3534,presto infosolutions,,,,2000,,,,,hardware & networking,,,;
3560,pitney bowes,,,,1920,,,,,it services & consulting,,,;
3562,paragon polymer products,,,,1975,,,,,fashion & textile,,,;
3594,petron engineering construction,,,,1976,,,,,engineering & construction,,,;
3604,parle elizabeth tools,,,,2008,,,,,industrial machinery,,,;
3615,pulse pharmaceuticals,,,,1997,,,,,pharma,,,;
3616,piramal foundation,,,,2008,,,,,non-profit,,,;
3641,ppd,,,,1985,,,,,clinical research,,,;
3649,perkins,,,,1932,,,,,engineering & construction,,,;
3721,paradeep phosphates,,,,1981,,,,,agro chemicals,,,;
3724,preethi kitchen appliances,,,,1978,,,,,electronics manufacturing,,,;
3746,prism johnson limited - rmc (india) division,,,,1996,,,,,building material,,,;
3809,pyro group,,,,1999,,,,,telecom,,,;
3819,pit solutions,,,,2000,,,,,it services & consulting,,,;
3823,pacific india,,,,1996,,,,,real estate,,,;
3848,paul merchants,,,,1984,,,,,nbfc,,,;
3853,psa avtec powertrain,,,,2017,,,,,auto components,,,;
3894,perficient,,,,1997,,,,,it services & consulting,,,;
3914,paladion networks,,,,2000,,,,,hardware & networking,,,;
3919,pinkerton,,,,1850,,,,,law enforcement & security,,,;
3922,pha india,,,,1999,,,,,auto components,,,;
3928,preludesys,,,,1999,,,,,it services & consulting,,,;
3938,preludesys,,,,1999,,,,,it services & consulting,,,;
3944,pwc acceleration centers,,,,0,,,,,,,,;
3974,peel-works,,,,2010,,,,,software product,,,;
3977,pramati technologies,,,,1998,,,,,it services & consulting,,,;
3983,porteck india infoservices,,,,2002,,,,,it services & consulting,,,;
3992,property solutions,,,,2000,,,,,facility management services,,,;
3995,precision camshafts,,,,1992,,,,,auto components,,,;
4012,paysquare consultancy,,,,2000,,,,,recruitment,,,;
4051,pmt machines,,,,1961,,,,,industrial machinery,,,;
4057,polyhose,,,,1996,,,,,industrial machinery,,,;
4112,plasser india,,,,1965,,,,,industrial machinery,,,;
4117,propertypistol realty,,,,2012,,,,,real estate,,,;
4200,protiviti india member,,,,1948,,,,,management consulting,,,;
4221,privi organics,,,,1982,,,,,chemicals,,,;
4229,privi organics,,,,1982,,,,,chemicals,,,;
4292,plastic omnium,,,,1946,,,,,automobile,,,;
4293,pitti engineering solutions,,,,1983,,,,,industrial machinery,,,;
4297,population services international (psi),,,,1970,,,,,non-profit,,,;
4311,purpletalk,,,,2008,,,,,gaming,,,;
4346,patton international,,,,1990,,,,,iron & steel,,,;
4350,powerschool india,,,,2007,,,,,education & training,,,;
4357,prakash industries,,,,1980,,,,,metals & mining,,,;
4358,paperchase accountancy,,,,1989,,,,,financial services,,,;
4399,pratibha syntex,,,,1997,,,,,fashion & textile,,,;
4440,pix transmissions,,,,1981,,,,,fashion & textile,,,;
4454,parsons international,,,,1944,,,,,it services & consulting,,,;
4483,partha dental,,,,2007,,,,,healthcare,,,;
4559,peps industries,,,,2006,,,,,other,,,;
4597,paradise food court,,,,1953,,,,,hospitality,,,;
4606,pharmarack technologies,,,,2015,,,,,it services & consulting,,,;
4630,parker hannifin,,,,1917,,,,,defence & aerospace,,,;
4707,powergrid,,,,1989,,,,,power,,,;
4716,podar jumbo kids,,,,1927,,,,,education & training,,,;
4723,powergrid,,,,1989,,,,,power,,,;
4734,paytm mall,,,,2010,,,,,internet,,,;
4787,parijat industries (india),,,,1995,,,,,chemicals,,,;
4788,peninsula land,,,,1997,,,,,real estate,,,;
4791,petronas lubricants,,,,2008,,,,,petrochemicals,,,;
4803,punjab and maharashtra co-operative bank,,,,1984,,,,,banking,,,;
4804,peninsula land,,,,1997,,,,,real estate,,,;
4805,parijat industries (india),,,,1995,,,,,chemicals,,,;
4807,petronas lubricants,,,,2008,,,,,petrochemicals,,,;
4822,phenix construction technologies,,,,2007,,,,,engineering & construction,,,;
4826,pathfinder business analysis,,,,2008,,,,,it services & consulting,,,;
4895,pacific cyber technology,,,,2015,,,,,electronics manufacturing,,,;
4989,purplle.com,,,,2011,,,,,beauty & personal care,,,;
5016,presidium school,,,,2005,,,,,education & training,,,;
5025,pittie group,,,,1991,,,,,real estate,,,;
5087,prestige estates projects,,,,1986,,,,,real estate,,,;
5101,pahal financial services,,,,1994,,,,,nbfc,,,;
5138,pacl india,,,,1996,,,,,real estate,,,;
5146,phoenix contact,,,,1923,,,,,industrial automation,,,;
5150,parason machinery,,,,1977,,,,,industrial machinery,,,;
5216,panda retail company,,,,1978,,,,,retail,,,;
5221,prochant,,,,1999,,,,,medical equipment,,,;
5240,puthur infotech,,,,2006,,,,,it services & consulting,,,;
5269,pothys,,,,1923,,,,,fashion & textile,,,;
5270,pie infocomm,,,,2002,,,,,it services & consulting,,,;
5315,praxis home retail,,,,2007,,,,,retail,,,;
5325,prudent corporate advisory services,,,,2000,,,,,investment banking / venture capital / private equity,,,;
5336,pebs pennar,,,,2008,,,,,engineering & construction,,,;
5344,pinnacle industries,,,,1996,,,,,auto components,,,;
5356,pebs pennar,,,,2008,,,,,engineering & construction,,,;
5358,psychotropics india,,,,1987,,,,,pharma,,,;
5388,pharmed,,,,1946,,,,,pharma,,,;
5410,protean egov technologies,,,,0,,,,,consulting,,,;
5422,paramatrix technologies,,,,2004,,,,,it services & consulting,,,;
5427,pyrotech electronics,,,,1976,,,,,electronics manufacturing,,,;
5467,peerless hospital,,,,1932,,,,,healthcare,,,;
5472,prasol chemicals,,,,1992,,,,,chemicals,,,;
5474,pradan,,,,1983,,,,,non-profit,,,;
5488,polaris,,,,2011,,,,,automobile,,,;
5506,platinum waltech,,,,1997,,,,,engineering & construction,,,;
5524,physicswallah,,,,2020,,,,,edtech,,,;
5541,plintron global technology solutions,,,,2008,,,,,telecom,,,;
5554,protiviti,,,,2002,,,,,management consulting,,,;
5605,parsvnath developers,,,,1990,,,,,real estate,,,;
5623,pure & cure healthcare,,,,2005,,,,,pharma,,,;
5637,pontika aerotech,,,,2017,,,,,clinical research,,,;
5638,prism cement - prism johnson,,,,0,,,,,building material,,,;
5639,prism cement - prism johnson,,,,0,,,,,building material,,,;
5651,perkinelmer,,,,2004,,,,,pharma,,,;
5700,philip morris international,,,,1987,,,,,fmcg,,,;
5713,paraminfo,,,,2006,,,,,it services & consulting,,,;
5735,pasco automobiles,,,,1985,,,,,automobile,,,;
5751,pps motors,,,,2011,,,,,automobile,,,;
5755,pearvisa immigration services,,,,2010,,,,,recruitment,,,;
5801,putzmeister concrete machines,,,,2007,,,,,industrial machinery,,,;
5824,pathcare labs,,,,2007,,,,,healthcare,,,;
5831,paranjape schemes construction,,,,1930,,,,,real estate,,,;
5848,pg electroplast,,,,1977,,,,,consumer electronics & appliances,,,;
5850,primus super speciality hospital,,,,2007,,,,,healthcare,,,;
5897,pravin electricals,,,,1986,,,,,electrical equipment,,,;
5907,punjab & sind bank,,,,1908,,,,,banking,,,;
5964,pickrr,,,,2015,,,,,internet,,,;
6000,pin click,,,,2014,,,,,real estate,,,;
6007,plaza premium lounge,,,,1998,,,,,hospitality,,,;
6017,phenom,,,,2011,,,,,it services & consulting,,,;
6020,pearl polymers,,,,1984,,,,,manufacturing,,,;
6037,privat hospital,,,,1995,,,,,healthcare,,,;
6064,pullman new delhi aerocity,,,,2015,,,,,hospitality,,,;
6069,private practice,,,,0,,,,,,,,;
6075,phenom,,,,2011,,,,,it services & consulting,,,;
6116,prgx india,,,,2010,,,,,accounting & auditing,,,;
6120,prgx india,,,,2010,,,,,accounting & auditing,,,;
6127,pan gulf technologies,,,,2004,,,,,design,,,;
6156,premier energies,,,,0,,,,,,,,;
6195,patil automation,,,,2010,,,,,industrial machinery,,,;
6215,preet tractors,,,,2002,,,,,automobile,,,;
6231,programmers.io,,,,2013,,,,,it services & consulting,,,;
6258,paras buildtech,,,,2002,,,,,real estate,,,;
6295,payswiff solutions,,,,2013,,,,,fintech,,,;
6299,pgein,,,,2020,,,,,accounting & auditing,,,;
6324,prerana motors,,,,1991,,,,,automobile,,,;
6332,pharmazell,,,,1946,,,,,pharma,,,;
6333,policyx.com,,,,2013,,,,,fintech,,,;
6346,pramata knowledge solutions,,,,2005,,,,,it services & consulting,,,;
6478,p n gadgil jewellers,,,,1832,,,,,retail,,,;
6490,pavit ceramics ( p),,,,2000,,,,,building material,,,;
6550,petronet lng,,,,1998,,,,,oil & gas,,,;
6578,petronet lng,,,,1998,,,,,oil & gas,,,;
6580,petroleum development oman,,,,1937,,,,,petrochemicals,,,;
6606,people prime worldwide,,,,2012,,,,,recruitment,,,;
6610,petroleum development oman,,,,1937,,,,,petrochemicals,,,;
6630,poonawalla housing finance,,,,0,,,,,financial services,,,;
6637,pathpartner technology,,,,2006,,,,,it services & consulting,,,;
6642,presidency university,,,,2013,,,,,education & training,,,;
6686,pioneer e solutions,,,,2012,,,,,it services & consulting,,,;
6693,poonawalla finance,,,,1985,,,,,nbfc,,,;
6710,palsons derma,,,,1984,,,,,fitness & wellness,,,;
6714,pai international electronics,,,,2000,,,,,electronics manufacturing,,,;
6717,pioneer wincon,,,,1996,,,,,power,,,;
6720,psri hospital,,,,1996,,,,,healthcare,,,;
6730,pai international electronics,,,,2000,,,,,electronics manufacturing,,,;
6731,palsons derma,,,,1984,,,,,fitness & wellness,,,;
6757,pioneer wincon,,,,1996,,,,,power,,,;
6781,posco,,,,1968,,,,,metals & mining,,,;
6827,paushak,,,,1972,,,,,chemicals,,,;
6837,patel motors,,,,1993,,,,,auto components,,,;
6841,propel industries,,,,2009,,,,,metals & mining,,,;
6910,peoplescout,,,,1992,,,,,recruitment,,,;
6930,pkf sridhar & santhanam,,,,1978,,,,,accounting & auditing,,,;
6968,princeware,,,,1978,,,,,petrochemicals,,,;
6981,psg hospitals,,,,1926,,,,,healthcare,,,;
6985,pegasus infocorp,,,,2003,,,,,it services & consulting,,,;
6991,progility technologies,,,,2012,,,,,it services & consulting,,,;
6996,polmon instruments,,,,1992,,,,,industrial automation,,,;
7003,peekay steel castings,,,,1991,,,,,iron & steel,,,;
7004,prompt personnel consultancy services,,,,1997,,,,,recruitment,,,;
7019,path india,,,,0,,,,,industrial automation,,,;
7022,progility technologies,,,,2012,,,,,it services & consulting,,,;
7024,princeware,,,,1978,,,,,petrochemicals,,,;
7025,peekay steel castings,,,,1991,,,,,iron & steel,,,;
7069,primus techsystems,,,,2010,,,,,it services & consulting,,,;
7104,prometric testing,,,,1990,,,,,software product,,,;
7201,prayag polymers,,,,1986,,,,,petrochemicals,,,;
7202,preet group,,,,1977,,,,,,,,;
7212,pilot industries,,,,1969,,,,,metals & mining,,,;
7233,pgimer,,,,1963,,,,,education & training,,,;
7236,patni computer systems,,,,1942,,,,,consumer electronics & appliances,,,;
7246,prince aly khan hospital,,,,1945,,,,,healthcare,,,;
7256,porus laboratories,,,,1994,,,,,chemicals,,,;
7279,porus laboratories,,,,1994,,,,,chemicals,,,;
7293,prince aly khan hospital,,,,1945,,,,,healthcare,,,;
7332,portescap,,,,1931,,,,,electronics manufacturing,,,;
7339,pfsweb,,,,1999,,,,,logistics,,,;
7344,panamax infotech,,,,2001,,,,,it services & consulting,,,;
7348,pentagon system and services,,,,1994,,,,,it services & consulting,,,;
7374,pfsweb,,,,1999,,,,,logistics,,,;
7400,premier plasmotec,,,,2009,,,,,petrochemicals,,,;
7411,purnartha investment advisors,,,,2009,,,,,investment banking / venture capital / private equity,,,;
7418,paytm money,,,,2017,,,,,fintech,,,;
7431,printo document services,,,,2006,,,,,retail,,,;
7449,p.n. international,,,,1998,,,,,import & export,,,;
7472,printo document services,,,,2006,,,,,retail,,,;
7483,pharmaceutical job,,,,0,,,,,pharma,,,;
7492,p.n. international,,,,1998,,,,,import & export,,,;
7512,pharmaceutical job,,,,0,,,,,pharma,,,;
7520,prepladder,,,,2015,,,,,edtech,,,;
7553,prolific systems & technologies,,,,1997,,,,,education & training,,,;
7571,pran beverages india,,,,1981,,,,,beverage,,,;
7588,platinum one,,,,2008,,,,,financial services,,,;
7597,pp rolling mills,,,,1947,,,,,industrial machinery,,,;
7601,prolific systems & technologies,,,,1997,,,,,education & training,,,;
7606,press fit pipe and profile,,,,1979,,,,,building material,,,;
7613,pearl beverages,,,,1996,,,,,beverage,,,;
7631,plr projects,,,,1980,,,,,engineering & construction,,,;
7635,pressurejet systems,,,,1996,,,,,industrial machinery,,,;
7652,paharpur 3p,,,,1986,,,,,packaging,,,;
7671,plr projects,,,,1980,,,,,engineering & construction,,,;
7685,prumatech services,,,,1996,,,,,industrial machinery,,,;
7717,pdvsa,,,,1878,,,,,oil & gas,,,;
7735,paranjape autocast,,,,1973,,,,,auto components,,,;
7737,perpetuuiti technosoft services,,,,2011,,,,,it services & consulting,,,;
7741,pride purple group,,,,2000,,,,,real estate,,,;
7750,panoli intermediates india,,,,1999,,,,,chemicals,,,;
7758,paramount plaster,,,,2013,,,,,metals & mining,,,;
7769,prabha engineering,,,,1958,,,,,auto components,,,;
7823,paramount plaster,,,,2013,,,,,metals & mining,,,;
7854,pee empro exports,,,,1981,,,,,fashion & textile,,,;
7857,panasonic appliances,,,,0,,,,,,,,;
7862,paracoat products,,,,1974,,,,,auto components,,,;
7864,paramount products,,,,1973,,,,,import & export,,,;
7886,pyramid e services,,,,2005,,,,,education & training,,,;
7888,piramal realty,,,,2012,,,,,real estate,,,;
7893,paperpedia,,,,2015,,,,,edtech,,,;
7910,preca solutions,,,,2010,,,,,engineering & construction,,,;
7970,polyplastics,,,,1962,,,,,petrochemicals,,,;
7979,protiviti consulting,,,,2002,,,,,management consulting,,,;
7986,poddar tyres,,,,1981,,,,,auto components,,,;
8016,protiviti consulting,,,,2002,,,,,management consulting,,,;
8021,poddar tyres,,,,1981,,,,,auto components,,,;
8076,phoenix marketcity,,,,2011,,,,,retail,,,;
8083,power2sme,,,,2012,,,,,industrial automation,,,;
8109,primetals technologies,,,,2015,,,,,industrial machinery,,,;
8120,panoramic group of companies,,,,1997,,,,,it services & consulting,,,;
8121,pathways world school,,,,2003,,,,,education & training,,,;
8149,panoramic group of companies,,,,1997,,,,,it services & consulting,,,;
8157,promaestro techsource,,,,2008,,,,,it services & consulting,,,;
8164,primetals technologies,,,,2015,,,,,industrial machinery,,,;
8176,propshop,,,,2014,,,,,real estate,,,;
8182,prominent consultant,,,,2007,,,,,,,,;
8203,panzer technologies,,,,2006,,,,,it services & consulting,,,;
8208,precot meridian,,,,1962,,,,,beauty & personal care,,,;
8372,pmj gems & jewellers,,,,1964,,,,,jewellery,,,;
8373,premium chick feeds,,,,1991,,,,,agriculture,,,;
8422,pixon energy,,,,0,,,,,electrical equipment,,,;
8489,petrojet,,,,1975,,,,,engineering & construction,,,;
8500,primeone workforce,,,,2005,,,,,recruitment,,,;
8505,premier irrigation adritec,,,,1965,,,,,agriculture,,,;
8519,petrojet,,,,1975,,,,,engineering & construction,,,;
8543,pearl organisation,,,,0,,,,,,,,;
8567,pp merchandising services,,,,1999,,,,,retail,,,;
8571,piano presitel,,,,1978,,,,,auto components,,,;
8580,pearl academy,,,,1993,,,,,education & training,,,;
8584,public health foundation of india,,,,2006,,,,,non-profit,,,;
8628,pearl academy,,,,1993,,,,,education & training,,,;
8638,public health foundation of india,,,,2006,,,,,non-profit,,,;
8645,prayagh nutri products,,,,2000,,,,,food processing,,,;
8660,prettislim,,,,2005,,,,,fitness & wellness,,,;
8709,planet pci infotech,,,,1999,,,,,recruitment,,,;
8741,pokarna,,,,2001,,,,,building material,,,;
8780,panchayati raj department,,,,0,,,,,government,,,;
8786,powermech engineering,,,,1993,,,,,auto components,,,;
8822,prabha industries,,,,1970,,,,,chemicals,,,;
8828,paras spices,,,,1982,,,,,food processing,,,;
8877,picl,,,,1994,,,,,semiconductors,,,;
8914,pradhan mantri kaushal kendra,,,,0,,,,,non-profit,,,;
8945,pci,,,,1948,,,,,pharma,,,;
8953,pravin masalewale,,,,1962,,,,,food processing,,,;
8965,precision seals manufacturing,,,,1989,,,,,oil & gas,,,;
8984,pharma companies,,,,0,,,,,healthcare / pharma,,,;
8993,phi seeds,,,,1976,,,,,agriculture,,,;
9001,pharma companies,,,,0,,,,,healthcare / pharma,,,;
9016,phi seeds,,,,1976,,,,,agriculture,,,;
9049,primary health centre,,,,0,,,,,healthcare / pharma,,,;
9058,pace iit & medical,,,,1999,,,,,education & training,,,;
9073,proziod analytics,,,,2016,,,,,it services & consulting,,,;
9141,pride technologies,,,,1982,,,,,recruitment,,,;
9170,panasonic energy india co,,,,1972,,,,,auto components,,,;
9189,potomac technologies,,,,0,,,,,financial services,,,;
9191,post graduate institute of medical education and research,,,,1963,,,,,healthcare / pharma,,,;
9202,paayas milk producer company,,,,2012,,,,,fmcg,,,;
9210,ptc industries,,,,1963,,,,,iron & steel,,,;
9244,paywithring,,,,2022,,,,,fintech,,,;
9253,prasar bharati,,,,1997,,,,,broadcasting,,,;
9357,prayosha food services,,,,2011,,,,,internet,,,;
9360,prayosha food services,,,,2011,,,,,internet,,,;
9398,pacifica companies,,,,1978,,,,,real estate,,,;
9401,pune institute of business management,,,,2007,,,,,education & training,,,;
9412,public school,,,,2008,,,,,education & training,,,;
9419,pps international,,,,2003,,,,,industrial machinery,,,;
9430,pigeon india,,,,1957,,,,,consumer electronics & appliances,,,;
9451,pacifica companies,,,,1978,,,,,real estate,,,;
9468,plan international,,,,1979,,,,,non-profit,,,;
9474,p&r infraprojects,,,,1986,,,,,engineering & construction,,,;
9512,public school,,,,2008,,,,,education & training,,,;
9588,proto-d engineering,,,,1972,,,,,manufacturing,,,;
9593,petrofac emirates llc,,,,1981,,,,,petrochemicals,,,;
9597,pagetraffic web-tech,,,,2002,,,,,it services & consulting,,,;
9608,pacific it consulting,,,,1992,,,,,recruitment,,,;
9616,premier carworld,,,,2010,,,,,automobile,,,;
9620,phronesis partners,,,,2013,,,,,analytics & kpo,,,;
9621,planit testing india,,,,1997,,,,,it services & consulting,,,;
