ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
3307,gs lab,,,,2003,,,,,it services & consulting,,,;
3308,gujarat state fertilizers & chemicals,,,,1962,,,,,agro chemicals,,,;
3331,grupo antolin,,,,1950,,,,,auto components,,,;
3342,garware technical fibres,,,,1976,,,,,fashion & textile,,,;
3343,greenpanel industries,,,,2017,,,,,furniture & furnishing,,,;
3345,government of maharashtra,,,,0,,,,,government,,,;
3409,google operations center,,,,0,,,,,internet,,,;
3410,gufic biosciences,,,,1970,,,,,pharma,,,;
3443,greentech industries,,,,2008,,,,,industrial machinery,,,;
3464,gujarat alkalies & chemicals,,,,1973,,,,,chemicals,,,;
3479,groz engineering tools,,,,1976,,,,,industrial machinery,,,;
3502,gspann technologies,,,,2004,,,,,it services & consulting,,,;
3543,geetanjali medical college and hospital,,,,2007,,,,,healthcare,,,;
3592,ge capital,,,,1932,,,,,financial services,,,;
3601,ge capital,,,,1932,,,,,financial services,,,;
3628,gi group,,,,1998,,,,,recruitment,,,;
3660,grt jewellers,,,,1964,,,,,jewellery,,,;
3686,great learning,,,,2013,,,,,edtech,,,;
3691,government of west bengal,,,,1947,,,,,government,,,;
3697,ge transportation,,,,1907,,,,,industrial machinery,,,;
3731,gaja engineering,,,,2011,,,,,engineering & construction,,,;
3735,gravita,,,,1992,,,,,metals & mining,,,;
3747,ge renewable energy,,,,2015,,,,,power,,,;
3774,general energy management systems,,,,1999,,,,,industrial machinery,,,;
3777,global healthcare billing partners,,,,2016,,,,,healthcare,,,;
3797,gangar eyenation,,,,1977,,,,,retail,,,;
3805,garden silk mills,,,,1979,,,,,fashion & textile,,,;
3831,gomechanic,,,,2016,,,,,internet,,,;
3849,gulbrandsen,,,,2003,,,,,chemicals,,,;
3869,gm modular,,,,2000,,,,,electronics manufacturing,,,;
3870,gopal snacks,,,,1994,,,,,food processing,,,;
3873,galax e solutions,,,,2003,,,,,it services & consulting,,,;
3893,gkb rx lens,,,,1959,,,,,medical equipment,,,;
3895,gfk mode,,,,1934,,,,,analytics & kpo,,,;
3902,galore networks,,,,2005,,,,,it services & consulting,,,;
3927,gawar construction,,,,2008,,,,,engineering & construction,,,;
3932,gawar construction,,,,2008,,,,,engineering & construction,,,;
3947,grassroots bpo,,,,2011,,,,,bpo,,,;
4013,global consumer products,,,,2013,,,,,fmcg,,,;
4027,global consumer products,,,,2013,,,,,fmcg,,,;
4037,green park hotels,,,,1991,,,,,hospitality,,,;
4054,geo chem laboratories,,,,1964,,,,,industrial machinery,,,;
4096,government of andhra pradesh,,,,1953,,,,,government,,,;
4126,govt. medical college,,,,0,,,,,education & training,,,;
4167,gulf spic general trading & contracting company,,,,1997,,,,,engineering & construction,,,;
4174,gulf spic general trading & contracting company,,,,1997,,,,,engineering & construction,,,;
4222,global calcium,,,,1970,,,,,pharma,,,;
4261,galgotias university,,,,2011,,,,,education & training,,,;
4269,globussoft,,,,2009,,,,,it services & consulting,,,;
4284,gujarat co operative milk marketing federation ltd. (amul),,,,1946,,,,,food processing,,,;
4334,glocal healthcare systems,,,,2010,,,,,healthcare,,,;
4347,galpha laboratories,,,,1986,,,,,pharma,,,;
4359,gitam university,,,,1980,,,,,education & training,,,;
4367,ggk technologies,,,,2004,,,,,it services & consulting,,,;
4378,gamma process hub,,,,2016,,,,,bpo,,,;
4447,gain credit,,,,2003,,,,,it services & consulting,,,;
4461,grauer & weil (i),,,,1957,,,,,chemicals,,,;
4503,guiltfree industries,,,,2016,,,,,fmcg,,,;
4532,ghatge patil industries,,,,1960,,,,,industrial machinery,,,;
4556,godawari power & ispat,,,,1999,,,,,iron & steel,,,;
4563,gautam solar,,,,1997,,,,,power,,,;
4584,gates,,,,1995,,,,,industrial automation,,,;
4599,gates,,,,1995,,,,,industrial automation,,,;
4610,government hospital,,,,0,,,,,healthcare,,,;
4619,ginni filaments,,,,1990,,,,,fashion & textile,,,;
4669,gpt infraprojects,,,,1980,,,,,engineering & construction,,,;
4703,ganges internationale,,,,1991,,,,,power,,,;
4709,ganges internationale,,,,1991,,,,,power,,,;
4725,gao tek,,,,2005,,,,,electrical equipment,,,;
4742,ginger hotels,,,,2003,,,,,hospitality,,,;
4764,goibibo,,,,2007,,,,,internet,,,;
4863,gvk group,,,,1992,,,,,engineering & construction,,,;
4864,gd goenka university,,,,2013,,,,,education & training,,,;
4871,g.m.pens international,,,,1995,,,,,other,,,;
4887,godrej appliances,,,,1958,,,,,consumer electronics & appliances,,,;
4889,g.m.pens international,,,,1995,,,,,other,,,;
4906,gapbridge software services,,,,2010,,,,,it services & consulting,,,;
4934,gracure pharmaceuticals,,,,1992,,,,,pharma,,,;
4962,garware hi-tech films,,,,1933,,,,,chemicals / agri inputs,,,;
5017,gap,,,,1996,,,,,fashion & textile,,,;
5021,givaudan,,,,1895,,,,,beauty & personal care,,,;
5069,goldstone cements,,,,2007,,,,,building material,,,;
5078,government polytechnic nagpur,,,,1914,,,,,education & training,,,;
5090,g.s.e.c,,,,1965,,,,,logistics,,,;
5118,g7 cr technologies,,,,2012,,,,,it services & consulting,,,;
5151,government medical college,,,,0,,,,,education & training,,,;
5172,grant thornton bharat,,,,1935,,,,,management consulting,,,;
5182,gem engserv,,,,2009,,,,,engineering & construction,,,;
5188,goel ganga group,,,,2003,,,,,real estate,,,;
5227,geetanjali homestate,,,,2013,,,,,real estate,,,;
5242,gini & jony,,,,1980,,,,,fashion & textile,,,;
5248,garden reach shipbuilders & engineers,,,,1934,,,,,ports & shipping,,,;
5342,ga digital web word,,,,2003,,,,,it services & consulting,,,;
5371,global cloud xchange,,,,1988,,,,,telecom,,,;
5385,gcmmf,,,,1946,,,,,agriculture,,,;
5420,gkn sinter metals,,,,1902,,,,,auto components,,,;
5423,genus electrotech,,,,1999,,,,,semiconductors,,,;
5432,genus electrotech,,,,1999,,,,,semiconductors,,,;
5455,gandhi institute for technology,,,,0,,,,,education & training,,,;
5486,gmm pfaudler,,,,1962,,,,,industrial machinery,,,;
5538,global opportunities,,,,2001,,,,,edtech,,,;
5598,ganesh grains,,,,1936,,,,,fmcg,,,;
5694,google pay,,,,0,,,,,fintech,,,;
5722,gandour india food processing,,,,0,,,,,food processing,,,;
5754,go speedy go,,,,2017,,,,,automobile,,,;
5814,gangavaram port,,,,2008,,,,,ports & shipping,,,;
5884,gujarat sidhee cement,,,,1973,,,,,building material,,,;
5894,gar corporation,,,,1982,,,,,real estate,,,;
5903,galva decoparts,,,,1998,,,,,chemicals,,,;
5910,gowtham model school,,,,2003,,,,,education & training,,,;
5921,greenlight planet,,,,2008,,,,,power,,,;
5936,grivaa capital,,,,2015,,,,,financial services,,,;
5953,green power international,,,,2002,,,,,oil & gas,,,;
5960,goel ganga developments,,,,1982,,,,,real estate,,,;
5962,globe capital market,,,,1984,,,,,investment banking / venture capital / private equity,,,;
6012,globus infocom,,,,2001,,,,,it services & consulting,,,;
6028,gulf petrochemical services & trading,,,,1983,,,,,petrochemicals,,,;
6029,gruh finance,,,,1988,,,,,financial services,,,;
6217,ghv india,,,,1965,,,,,engineering & construction,,,;
6228,gujarat guardian ltd.,,,,1992,,,,,building material,,,;
6262,g-cube solutions,,,,2000,,,,,edtech,,,;
6280,g-cube solutions,,,,2000,,,,,edtech,,,;
6318,gulf oil corporation,,,,1961,,,,,oil & gas,,,;
6328,gems education,,,,1959,,,,,education & training,,,;
6343,goodricke group,,,,1977,,,,,food processing,,,;
6369,golden tulip hotels,,,,1962,,,,,hospitality,,,;
6386,gulf contracting,,,,1976,,,,,engineering & construction,,,;
6398,gail gas,,,,2008,,,,,oil & gas,,,;
6411,globus spirits,,,,1992,,,,,beverage,,,;
6429,globalhunt,,,,2002,,,,,recruitment,,,;
6434,gleneagles global hospital,,,,1999,,,,,healthcare,,,;
6459,gartner,,,,1979,,,,,management consulting,,,;
6460,girnar care,,,,0,,,,,bpo,,,;
6461,g10x,,,,2018,,,,,it services & consulting,,,;
6517,go fashion,,,,0,,,,,fashion & textile,,,;
6634,groupe seb,,,,1973,,,,,consumer electronics & appliances,,,;
6635,ginger webs,,,,2008,,,,,it services & consulting,,,;
6649,godrej tyson food,,,,2008,,,,,food processing,,,;
6662,gspl,,,,1979,,,,,oil & gas,,,;
6676,gujarat enviro protection & infrastructure,,,,0,,,,,waste management,,,;
6682,gillette,,,,1984,,,,,fmcg,,,;
6716,geltec,,,,2002,,,,,pharma,,,;
6721,geltec,,,,2002,,,,,pharma,,,;
6748,gulshan polyols,,,,2000,,,,,chemicals,,,;
6752,genworks health,,,,2015,,,,,healthcare,,,;
6753,gsp power projects,,,,1995,,,,,electronics manufacturing,,,;
6768,go mo group ab,,,,2014,,,,,marketing & advertising,,,;
6776,girnarsoft automobiles,,,,0,,,,,,,,;
6791,glen appliances,,,,1999,,,,,consumer electronics & appliances,,,;
6793,globeground india,,,,1999,,,,,aviation,,,;
6828,global upside,,,,1999,,,,,bpo,,,;
6859,ggs engineering services,,,,2013,,,,,industrial machinery,,,;
6891,gtn engineering,,,,1990,,,,,metals & mining,,,;
6894,gp strategies,,,,1966,,,,,education & training,,,;
6911,gtn engineering,,,,1990,,,,,metals & mining,,,;
6922,gemini consulting & services,,,,2010,,,,,it services & consulting,,,;
6924,german remedies,,,,1949,,,,,pharma,,,;
6943,government polytechnic college,,,,1982,,,,,education & training,,,;
6957,garuda power,,,,2009,,,,,industrial machinery,,,;
6990,girmiti software,,,,2012,,,,,it services & consulting,,,;
7027,gromax agri equipment,,,,1960,,,,,automobile,,,;
7053,genisys information systems,,,,2005,,,,,it services & consulting,,,;
7123,gram panchayat,,,,0,,,,,government,,,;
7151,government of madhya pradesh,,,,1956,,,,,government,,,;
7159,gyansys infotech,,,,2005,,,,,it services & consulting,,,;
7161,general motors technical centre india,,,,1996,,,,,automobile,,,;
7176,gala precision engineering,,,,1995,,,,,engineering & construction,,,;
7188,govind milk & milk products,,,,1996,,,,,food processing,,,;
7191,gyansys infotech,,,,2005,,,,,it services & consulting,,,;
7200,goodrich maritime,,,,1997,,,,,logistics,,,;
7208,govind milk & milk products,,,,1996,,,,,food processing,,,;
7244,greytip software,,,,1994,,,,,software product,,,;
7250,gleeds hooloomann consulting,,,,2004,,,,,real estate,,,;
7261,greytrix,,,,2000,,,,,it services & consulting,,,;
7271,greytip software,,,,1994,,,,,software product,,,;
7291,gleeds hooloomann consulting,,,,2004,,,,,real estate,,,;
7307,ghantoot gulf contracting,,,,0,,,,,,,,;
7310,glatt systems,,,,1954,,,,,pharma,,,;
7336,gracenote,,,,1998,,,,,media & entertainment,,,;
7351,grb dairy foods,,,,1984,,,,,food processing,,,;
7366,gvk power & infrastructure,,,,2005,,,,,aviation,,,;
7378,getix health,,,,2012,,,,,analytics & kpo,,,;
7379,gulshan homz,,,,1989,,,,,real estate,,,;
7383,grb dairy foods,,,,1984,,,,,food processing,,,;
7403,graviti pharmaceuticals,,,,2012,,,,,pharma,,,;
7410,gea process engineering india,,,,1881,,,,,food processing,,,;
7417,gurukul school,,,,2002,,,,,,,,;
7423,glass wall systems,,,,2003,,,,,other,,,;
7442,grohe,,,,1936,,,,,architecture & interior design,,,;
7443,growel softech,,,,1999,,,,,it services & consulting,,,;
7453,goldmedal electricals,,,,1979,,,,,electrical equipment,,,;
7456,gujarat insecticides,,,,1980,,,,,biotechnology,,,;
7465,government of odisha,,,,0,,,,,government,,,;
7469,government of odisha,,,,0,,,,,government,,,;
7475,goldmedal electricals,,,,1979,,,,,electrical equipment,,,;
7544,guardian lifecare,,,,2003,,,,,pharma,,,;
7555,gs engineering,,,,2001,,,,,engineering & construction,,,;
7556,gm infinite dwelling,,,,1962,,,,,real estate,,,;
7566,golden star facilities and services,,,,2008,,,,,facility management services,,,;
7578,global talent track,,,,2008,,,,,education & training,,,;
7599,gm infinite dwelling,,,,1962,,,,,real estate,,,;
7639,galfar al misnad engineering contracting w l l,,,,1995,,,,,engineering & construction,,,;
7676,galfar al misnad engineering contracting w l l,,,,1995,,,,,engineering & construction,,,;
7723,gokaldas images,,,,1979,,,,,fashion & textile,,,;
7725,general industrial controls,,,,1972,,,,,industrial machinery,,,;
7802,gj solutions,,,,2010,,,,,recruitment,,,;
7809,gus education,,,,2017,,,,,education & training,,,;
7831,gss infotech,,,,1999,,,,,it services & consulting,,,;
7835,getit infoservices,,,,1986,,,,,internet,,,;
7851,grand view research,,,,2014,,,,,,,,;
7891,gmr airport developers,,,,1992,,,,,,,,;
7916,galaxy toyota,,,,2005,,,,,automobile,,,;
7963,gateway rail freight,,,,2005,,,,,urban transport,,,;
7985,gates unitta india company,,,,1911,,,,,auto components,,,;
7990,gopal corporation,,,,1942,,,,,,,,;
8022,gates unitta india company,,,,1911,,,,,auto components,,,;
8025,green agrevolution,,,,2012,,,,,agriculture,,,;
8028,guardian healthcare services,,,,2016,,,,,fitness & wellness,,,;
8065,gitanjali gems,,,,1966,,,,,jewellery,,,;
8073,gitanjali gems,,,,1966,,,,,jewellery,,,;
8102,gemini edibles & fats india,,,,2010,,,,,food processing,,,;
8175,gnrc hospital,,,,1987,,,,,healthcare,,,;
8183,gmr dial,,,,2006,,,,,engineering & construction,,,;
8219,g plast,,,,1984,,,,,electronics manufacturing,,,;
8248,gasco,,,,1971,,,,,oil & gas,,,;
8285,gera developments,,,,1970,,,,,real estate,,,;
8337,gulf contracting co. wll,,,,1976,,,,,engineering & construction,,,;
8342,grecian super specialty hospital,,,,2006,,,,,healthcare,,,;
8362,grundfos pumps,,,,1945,,,,,industrial machinery,,,;
8363,government of gujarat,,,,1960,,,,,government,,,;
8364,gd goenka international school,,,,0,,,,,,,,;
8375,govt of karnataka,,,,1956,,,,,government,,,;
8379,gulf contracting co. wll,,,,1976,,,,,engineering & construction,,,;
8387,grecian super specialty hospital,,,,2006,,,,,healthcare,,,;
8454,good health tpa services,,,,2003,,,,,insurance,,,;
8499,good health tpa services,,,,2003,,,,,insurance,,,;
8515,ghaziabad precision products,,,,1988,,,,,automobile,,,;
8551,gemalto,,,,2006,,,,,it services & consulting,,,;
8598,gia india laboratory,,,,1931,,,,,jewellery,,,;
8613,gia india laboratory,,,,1931,,,,,jewellery,,,;
8697,great software laboratory,,,,2003,,,,,software product,,,;
8718,gokul agro resources,,,,2014,,,,,fmcg,,,;
8748,great software laboratory,,,,2003,,,,,software product,,,;
8785,gsrtc,,,,1960,,,,,urban transport,,,;
8803,games24x7,,,,2006,,,,,it services & consulting,,,;
8831,grp,,,,1974,,,,,auto components,,,;
8849,gulf ashley motor,,,,2004,,,,,automobile,,,;
8866,garuda polyflex foods,,,,2012,,,,,fmcg,,,;
8885,grp,,,,1974,,,,,auto components,,,;
8934,gillanders arbuthnot & co,,,,1935,,,,,financial services,,,;
8940,gillanders arbuthnot & co,,,,1935,,,,,financial services,,,;
8941,greenpoint global,,,,2001,,,,,it services & consulting,,,;
8944,groz - beckert asia,,,,1852,,,,,fashion & textile,,,;
8948,golden tulip chandigarh,,,,1962,,,,,hospitality,,,;
8950,government of kerala,,,,1956,,,,,government,,,;
9017,greendot health foods,,,,2009,,,,,fmcg,,,;
9080,graveiens eduservices,,,,2017,,,,,education & training,,,;
9081,globsyn-3rdlife,,,,2017,,,,,it services & consulting,,,;
9106,geometric,,,,1984,,,,,software product,,,;
9115,gopalan enterprises,,,,1984,,,,,real estate,,,;
9122,grace toyota,,,,2001,,,,,automobile,,,;
9161,guru nanak public school,,,,1964,,,,,education & training,,,;
9257,government of haryana,,,,1966,,,,,government,,,;
9260,gsecl,,,,1993,,,,,government,,,;
9265,global shiksha,,,,2011,,,,,edtech,,,;
9269,goyal & co.,,,,1971,,,,,engineering & construction,,,;
9272,great white global,,,,1963,,,,,electrical equipment,,,;
9306,goyal & co.,,,,1971,,,,,engineering & construction,,,;
9326,getronics,,,,1887,,,,,it services & consulting,,,;
9332,great white global,,,,1963,,,,,electrical equipment,,,;
9362,getronics,,,,1887,,,,,it services & consulting,,,;
9384,gramophone,,,,2016,,,,,agriculture,,,;
9428,gulf catering company,,,,1986,,,,,food processing,,,;
9432,go go international,,,,1983,,,,,fashion & textile,,,;
9436,gits food products,,,,1963,,,,,fmcg,,,;
9443,gp petroleums,,,,1983,,,,,chemicals / agri inputs,,,;
9463,gmc nagpur,,,,1947,,,,,education & training,,,;
9484,guru nanak auto enterprises,,,,1946,,,,,auto components,,,;
9605,gupta exim,,,,1990,,,,,fashion & textile,,,;
9632,global payments,,,,1967,,,,,fintech,,,;
9669,gainwell cat,,,,0,,,,,industrial machinery,,,;
9705,gainwell cat,,,,0,,,,,industrial machinery,,,;
9730,ginesys,,,,2006,,,,,it services & consulting,,,;
9758,ge money,,,,1932,,,,,financial services,,,;
9808,ginesys,,,,2006,,,,,it services & consulting,,,;
9831,godavari polymers,,,,1991,,,,,petrochemicals,,,;
9832,ge money,,,,1932,,,,,financial services,,,;
9870,government of rajasthan,,,,2013,,,,,government,,,;
10270,gagepartnersoãå(12634980),,,                        Harju maakond Tallinn Kesklinna linnaosa Siduri tn 3-61 11313                            ,,,,,,,,,;
10272,gasparegruppoãå(12516884),,,,,,,,,,,,;
10273,genspaceoãå(14615308),,,                        Harju maakond Tallinn Kesklinna linnaosa Vana-Posti tn 7-10 10146                            ,,,,,,,,,;
10274,genuinesparepartsoãå(12416450),,,,,,,,,,,,;
10275,geospatialoãå(11167275),,,                        Harju maakond Harku vald VÃÂ¤ÃÂ¤na-JÃÂµesuu kÃÂ¼la Laine tee 26 76909                            ,,,,,,,,,;
10276,geyserspaindistributionoãå(14279690),,,                        Harju maakond Tallinn Kesklinna linnaosa Tuukri tn 19 10120                            ,,,,,,,,,;
10277,gitsoãå(14472104),,,,,,,,,,,,;
10279,globalsparkoãå(14870302),,,                        Harju maakond Kuusalu vald Pudisoo kÃÂ¼la MÃÂ¤nnimÃÂ¤e/1 74626                            ,,,,,,,,,;
10280,golbriakspaceoãå(14353890),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa MÃÂ¤ealuse tn 2/1 12618                            ,,,,,,,,,;
10282,goldensparkoãå(11683025),,,,,,,,,,,,;
10283,goldspaceoãå(11915056),,,,,,,,,,,,;
10284,gonativespanishoãå(14895673),,,,,,,,,,,,;
10285,gospainoãå(12686729),,,                        Harju maakond Tallinn Kesklinna linnaosa A. Weizenbergi tn 19-5 10150                            ,,,,,,,,,;
10287,gotospaoãå(14448170),,,,,,,,,,,,;
10288,graffsparkoãå(14344571),,,                        Harju maakond Maardu linn Veeru tn 8-12 74113                            ,,,,,,,,,;
10289,grandrosespaoãå(11302098),,,,,,,,,,,,;
10290,gravityspaceoãå(16526690),,,                        Harju maakond Tallinn NÃÂµmme linnaosa PÃÂ¤rnu mnt 388b 11612                            ,,,,,,,,,;
10292,greetingsfromkasparoãå(11150085),,,                        Harju maakond Tallinn Kristiine linnaosa Mehaanika tn 8 10616                            ,,,,,,,,,;
10293,greyspaceoãå(16481846),,,                        Harju maakond Tallinn Kristiine linnaosa Seebi tn 1-1501 11316                            ,,,,,,,,,;
10294,growthspartanoãå(12968037),,,,,,,,,,,,;
10295,gspalvelutoãå(14099798),,,,,,,,,,,,;
10296,gvfinanceoãå(12059263),,,                        PÃÂ¤rnu maakond PÃÂ¤rnu linn PÃÂ¤rnu linn J. V. Jannseni tn 31-3 80010                            ,,,,,,,,,;
11401,glean,united states,,,2019,,,,,internet software & services,,,;
11414,gusto,united states,,,2011,,,,,fintech,,,;
11418,grover,germany,,,2015,,,,,e-commerce & direct-to-consumer,,,;
11422,genies,united states,,,2017,,,,,internet software & services,,,;
11427,gauntlet networks,united states,,,2018,,,,,fintech,,,;
11432,glia,united states,,,2012,,,,,fintech,,,;
11478,gaussian robotics,china,,,2013,,,,,hardware,,,;
11516,gelato,norway,,,2007,,,,,e-commerce & direct-to-consumer,,,;
11564,groq,united states,,,2016,,,,,artificial intelligence,,,;
11607,globality,united states,,,2015,,,,,artificial intelligence,,,;
11708,globalbees,india,,,2021,,,,,e-commerce & direct-to-consumer,,,;
11715,g2,united states,,,2012,,,,,internet software & services,,,;
11734,getyourguide,germany,,,2009,,,,,travel,,,;
11756,guideline,united states,,,2015,,,,,fintech,,,;
11796,gem,united states,,,2017,,,,,internet software & services,,,;
11800,glossier,united states,,,2014,,,,,consumer & retail,,,;
11812,greater bay technology,china,,,2020,,,,,hardware,,,;
11855,gpclub,south korea,,,2003,,,,,other,,,;
11926,gymshark,united kingdom,,,2012,,,,,e-commerce & direct-to-consumer,,,;
11973,gett,united kingdom,,,2010,,,,,auto & transportation,,,;
11988,galaxyspace,china,,,2016,,,,,mobile & telecommunications,,,;
12000,generate biomedicines,united states,,,2018,,,,,health,,,;
12065,geek+,china,,,2015,,,,,hardware,,,;
