ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
12070,opentrons,united states,,,2016,,,,,hardware,,,;
12108,opay,nigeria,,,2018,,,,,fintech,,,;
12109,ocsial,luxembourg,,,2012,,,,,other,,,;
12241,oura,finland,,,2013,,,,,health,,,;
12245,o9 solutions,united states,,,2009,,,,,artificial intelligence,,,;
12273,openai,united states,,,2015,,,,,artificial intelligence,,,;
12281,outschool,united states,,,2015,,,,,edtech,,,;
12329,ownbackup,united states,,,2015,,,,,data management & analytics,,,;
12335,odoo,belgium,,,2005,,,,,internet software & services,,,;
12348,otto bock healthcare,germany,,,1919,,,,,health,,,;
12384,olive,united states,,,2012,,,,,health,,,;
12409,outreach,united states,,,2011,,,,,internet software & services,,,;
12432,ofbusiness,india,,,2015,,,,,e-commerce & direct-to-consumer,,,;
12434,ola electric mobility,india,,,2019,,,,,auto & transportation,,,;
12436,oaknorth bank,united kingdom,,,2015,,,,,fintech,,,;
12457,onetrust,united states,,,2016,,,,,internet software & services,,,;
12482,ola cabs,india,,,none,,,,,auto & transportation,,,;
12533,opensea,united states,,,2017,,,,,internet software & services,,,;
12578,opensea,united states,,,,,,,,internet software & services,,,;
12608,outsystems,united states,,,,,,,,internet software & services,,,;
12617,oyo rooms,india,,,,,,,,travel,,,;
12657,ola cabs,india,,,,,,,,auto & transportation,,,;
12684,onetrust,united states,,,,,,,,internet software & services,,,;
12696,oaknorth bank,united kingdom,,,,,,,,fintech,,,;
12698,ofbusiness,india,,,,,,,,e-commerce & direct-to-consumer,,,;
12702,ola electric mobility,india,,,,,,,,auto & transportation,,,;
12728,outreach,united states,,,,,,,,internet software & services,,,;
12756,olive,united states,,,,,,,,health,,,;
12791,otto bock healthcare,germany,,,,,,,,health,,,;
12811,ownbackup,united states,,,,,,,,data management & analytics,,,;
12861,outschool,united states,,,,,,,,edtech,,,;
12875,openai,united states,,,,,,,,artificial intelligence,,,;
12892,o9 solutions,united states,,,,,,,,artificial intelligence,,,;
12904,oura,finland,,,,,,,,health,,,;
12955,odoo,belgium,,,,,,,,internet software & services,,,;
13027,ocsial,luxembourg,,,,,,,,other,,,;
13031,opay,nigeria,,,,,,,,fintech,,,;
13087,opentrons,united states,,,,,,,,hardware,,,;
13094,orca security,united states,,,,,,,,cybersecurity,,,;
13118,optimism,united states,,,,,,,,internet software & services,,,;
13163,openweb,united states,,,,,,,,internet software & services,,,;
13169,orna therapeutics,united states,,,,,,,,health,,,;
13206,olist,brazil,,,,,,,,e-commerce & direct-to-consumer,,,;
13231,ouyeel,china,,,,,,,,internet software & services,,,;
13263,onecard,india,,,,,,,,fintech,,,;
13319,ovo energy,united kingdom,,,,,,,,other,,,;
13366,offchain labs,united states,,,,,,,,internet software & services,,,;
13412,ovh,france,,,,,,,,other,,,;
13466,orcam technologies,israel,,,,,,,,artificial intelligence,,,;
13527,omio,germany,,,,,,,,travel,,,;
13549,orca bio,united states,,,,,,,,health,,,;
13640,orchard,united states,,,,,,,,fintech,,,;
13677,owkin,united states,,,,,,,,artificial intelligence,,,;
13698,one,singapore,,,,,,,,internet software & services,,,;
13717,omada health,united states,,,,,,,,health,,,;
13733,oyster,united states,,,,,,,,fintech,,,;
13740,open,india,,,,,,,,fintech,,,;
13742,opn,japan,,,,,,,,fintech,,,;
14026,o'reilly automotive,united states,,,,,doll_53.71 b,,,,,,;
14199,ocbc bank,singapore,,,,,doll_40.59 b,,,,,['banks'],;
14290,otis worldwide,united states,,,,,doll_33.22 b,,,,,,;
14292,old dominion freight line,united states,,,,,doll_33.45 b,,,,,['transportation'],;
14430,olympus,japan,,,,,doll_25.58 b,,,,,,;
14838,ono pharmaceutical,japan,,,,,doll_12.29 b,,,,,['pharmaceuticals'],;
14919,owens corning,united states,,,,,doll_8.35 b,,,,,['building materials'],;
14943,oge energy,united states,,,,,doll_7.67 b,,,,,,;
14988,oshkosh corporation,united states,,,,,doll_6.18 b,,,,,,;
15030,owl rock capital,united states,,,,,doll_5.08 b,,,,,['financial services'],;
15034,option care health,united states,,,,,doll_5.09 b,,,,,,;
15084,one gas,united states,,,,,doll_4.15 b,,,,,,;
15309,owens & minor,united states,,,,,doll_1.57 b,,,,,['healthcare'],;
15388,orthopediatrics,united states,,,,,doll_1.07 b,,,,,['medical devices'],;
15462,orient electric,india,,,,,doll_0.69 b,,,,,['home & kitchen appliances'],;
15602,oyster point pharma,united states,,,,,doll_0.29 b,,,,,['pharmaceuticals'],;
15618,oric pharmaceuticals,united states,,,,,doll_0.26 b,,,,,['pharmaceuticals'],;
15731,oncocyte,united states,,,,,doll_53.44 m,,,,,['diagnostics and testing'],;
15823,oragenics,united states,,,,,doll_0.27 m,,,,,['pharmaceuticals'],;
15943,organovo,united states,,,,,doll_14.2 m,,,,,['pharmaceuticals'],;
16061,ontrak,united states,,,,,doll_28.65 m,,,,,['healthcare'],;
16201,orion energy systems,united states,,,,,doll_58.85 m,,,,,,;
16212,owlet,united states,,,,,doll_62.02 m,,,,,['medical devices'],;
16314,orion-group-holdings,united states,,,,,doll_91.67 m,,,,,['construction'],;
16410,orient paper mills,india,,,,,doll_0.11 b,,,,,['pulp and paper'],;
16466,oconee federal financial,united states,,,,,doll_0.13 b,,,,,['financial services'],;
16527,offerpad,united states,,,,,doll_0.15 b,,,,,['real estate'],;
16535,omaxe,india,,,,,doll_0.15 b,,,,,['real estate'],;
16576,oriental aromatics,india,,,,,doll_0.16 b,,,,,['chemicals'],;
16592,oxford square capital,united states,,,,,doll_0.17 b,,,,,['investment'],;
16619,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,['football'],;
16700,oportun financial,united states,,,,,doll_0.21 b,,,,,['financial services'],;
16821,oil-dri corporation of america,united states,,,,,doll_0.25 b,,,,,,;
16890,ocwen,united states,,,,,doll_0.27 b,,,,,['financial services'],;
16901,outlook therapeutics,united states,,,,,doll_0.27 b,,,,,['pharmaceuticals'],;
16947,organigram holdings,canada,,,,,doll_0.30 b,,,,,['cannabis'],;
17054,ooma,united states,,,,,doll_0.35 b,,,,,['telecommunication'],;
17282,olectra greentech,india,,,,,doll_0.48 b,,,,,,;
17283,onewater marine,united states,,,,,doll_0.48 b,,,,,,;
17284,orpea,france,,,,,doll_0.48 b,,,,,['medical care facilities'],;
17645,orthofix medical,united states,,,,,doll_0.73 b,,,,,,;
17718,origin materials,united states,,,,,doll_0.78 b,,,,,,;
17937,onespaworld,,,,,,doll_0.97 b,,,,,['wellness'],;
17945,omega flex,united states,,,,,doll_0.98 b,,,,,,;
18033,open lending,united states,,,,,doll_1.08 b,,,,,['financial services'],;
18082,odontoprev,brazil,,,,,doll_1.13 b,,,,,,;
18099,opko health,united states,,,,,doll_1.15 b,,,,,,;
18158,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,['chemicals'],;
18227,outset medical,united states,,,,,doll_1.30 b,,,,,['medical devices'],;
18291,ottogi,south korea,,,,,doll_1.38 b,,,,,['food'],;
18394,oatly,sweden,,,,,doll_1.50 b,,,,,['food'],;
18402,osi systems,united states,,,,,doll_1.51 b,,,,,,;
18543,oxford industries,united states,,,,,doll_1.72 b,,,,,['clothing'],;
18588,olav thon,norway,,,,,doll_1.79 b,,,,,['real estate'],;
18764,orange polska,poland,,,,,doll_2.08 b,,,,,['telecommunication'],;
18856,oc oerlikon,switzerland,,,,,doll_2.26 b,,,,,['manufacturing'],;
18872,office depot,united states,,,,,doll_2.31 b,,,,,['retail'],;
18973,outokumpu,finland,,,,,doll_2.50 b,,,,,,;
18975,osisko gold royalties,canada,,,,,doll_2.50 b,,,,,,;
19189,o-i glass,united states,,,,,doll_2.93 b,,,,,,;
19229,outfront media,united states,,,,,doll_3.03 b,,,,,['advertising'],;
19351,ollie's bargain outlet,united states,,,,,doll_3.31 b,,,,,,;
19366,one medical (1life healthcare),united states,,,,,doll_3.34 b,,,,,,;
19496,oberoi realty,india,,,,,doll_3.72 b,,,,,['real estate'],;
19552,olaplex,united states,,,,,doll_3.94 b,,,,,['consumer goods'],;
19666,ocbc bank,singapore,,,,,doll_43.12 b,,,,,banks ,;
19706,olaplex,united states,,,,,doll_4.17 b,,,,,consumer-goods ,;
19794,olink holding,sweden,,,,,doll_2.93 b,,,,,pharmaceuticals biotech ,;
19802,o-i glass,united states,,,,,doll_2.93 b,,,,,none,;
19877,ovh groupe,france,,,,,doll_3.06 b,,,,,internet tech telecommunication software ,;
19898,oil india,india,,,,,doll_3.11 b,,,,,oil-gas energy ,;
19946,opc energy,israel,,,,,doll_2.50 b,,,,,electricity energy ,;
19951,outokumpu,finland,,,,,doll_2.52 b,,,,,none,;
19983,otter tail,united states,,,,,doll_2.56 b,,,,,utility-companies electricity energy ,;
19992,omnicell,united states,,,,,doll_2.60 b,,,,,software tech healthcare ,;
20114,outfront media,united states,,,,,doll_3.16 b,,,,,advertising ,;
20140,old mutual,south-africa,,,,,doll_3.20 b,,,,,financial-services insurance ,;
20176,one medical(1life healthcare),united states,,,,,doll_3.30 b,,,,,none,;
20202,ollie's bargain outlet,united states,,,,,doll_3.34 b,,,,,none,;
20227,orica,australia,,,,,doll_4.75 b,,,,,chemicals ,;
20272,onemain financial,united states,,,,,doll_4.84 b,,,,,none,;
20413,onto innovation,united states,,,,,doll_3.89 b,,,,,semiconductors tech tech-hardware ,;
20429,oberbank,none,,,,,doll_3.92 b,,,,,banks financial-services ,;
20588,oberoi realty,india,,,,,doll_3.80 b,,,,,real-estate ,;
20630,onex,canada,,,,,doll_4.21 b,,,,,asset-management investment ,;
20632,one gas,united states,,,,,doll_4.24 b,,,,,none,;
20742,olam,singapore,,,,,doll_4.55 b,,,,,food agriculture ,;
20752,odakyu electric railway,japan,,,,,doll_4.61 b,,,,,railways transportation ,;
20818,owl rock capital,united states,,,,,doll_5.15 b,,,,,financial-services ,;
20830,ormat technologies,united states,,,,,doll_5.14 b,,,,,energy renewable-energy ,;
20837,option care health,united states,,,,,doll_5.25 b,,,,,none,;
20845,offcn education,china,,,,,doll_5.26 b,,,,,education ,;
20855,obayashi,japan,,,,,doll_5.29 b,,,,,construction ,;
20872,old national bank,united states,,,,,doll_5.33 b,,,,,none,;
21016,on holding,switzerland,,,,,doll_6.75 b,,,,,sports footwear ,;
21042,omega healthcare,united states,,,,,doll_6.84 b,,,,,none,;
21056,oak street health,united states,,,,,doll_6.88 b,,,,,healthcare ,;
21067,ote group,none,,,,,doll_6.90 b,,,,,telecommunication ,;
21166,otsuka,japan,,,,,doll_6.06 b,,,,,it-services professional-services ,;
21188,oshkosh corporation,united states,,,,,doll_6.16 b,,,,,none,;
21261,osaka gas,japan,,,,,doll_6.55 b,,,,,utility-companies ,;
21270,oz minerals,australia,,,,,doll_6.50 b,,,,,mining ,;
21321,ooredoo,united-arab-emirates,,,,,doll_7.22 b,,,,,telecommunication ,;
21337,old republic international,united states,,,,,doll_7.33 b,,,,,none,;
21346,oci,netherlands,,,,,doll_7.38 b,,,,,chemicals fertilizer ,;
21351,orkla,norway,,,,,doll_7.38 b,,,,,consumer-goods ,;
21374,orion corporation,finland,,,,,doll_7.60 b,,,,,pharmaceuticals biotech ,;
21393,olin,united states,,,,,doll_7.73 b,,,,,none,;
21406,ocado,united-kingdom,,,,,doll_7.77 b,,,,,retail e-commerce internet tech food ,;
21428,oge energy,united states,,,,,doll_7.91 b,,,,,none,;
21465,organon,united states,,,,,doll_8.22 b,,,,,pharmaceuticals biotech ,;
21613,ovintiv,united states,,,,,doll_12.60 b,,,,,oil-gas energy ,;
21694,obic,japan,,,,,doll_13.67 b,,,,,none,;
21795,oracle corp japan,japan,,,,,doll_8.47 b,,,,,software tech ,;
21802,otp bank,none,,,,,doll_8.56 b,,,,,banks financial-services ,;
21836,owens corning,united states,,,,,doll_8.75 b,,,,,building-materials ,;
21848,origin energy,australia,,,,,doll_8.85 b,,,,,energy electricity utility-companies ,;
21859,opentext,canada,,,,,doll_8.94 b,,,,,software tech ,;
21896,orient overseas container line,hong-kong,,,,,doll_11.39 b,,,,,transportation container-shipping maritime-transportation ,;
21925,okta,united states,,,,,doll_11.48 b,,,,,software internet tech it-security ,;
22011,oil & natural gas,india,,,,,doll_23.10 b,,,,,oil-gas energy ,;
22039,olympus,japan,,,,,doll_24.00 b,,,,,none,;
22130,oriental land,japan,,,,,doll_49.07 b,,,,,entertainment hotels travel ,;
22156,o'reilly automotive,united states,,,,,doll_50.98 b,,,,,none,;
22307,oneok,united states,,,,,doll_31.79 b,,,,,oil-gas energy ,;
22352,otis worldwide,united states,,,,,doll_34.72 b,,,,,none,;
22448,omv,none,,,,,doll_16.95 b,,,,,oil-gas energy ,;
22457,omnicom,united states,,,,,doll_16.94 b,,,,,professional-services advertising ,;
22514,omron,japan,,,,,doll_10.67 b,,,,,electronics ,;
22551,ono pharmaceutical,japan,,,,,doll_10.92 b,,,,,pharmaceuticals ,;
22615,orix,japan,,,,,doll_20.44 b,,,,,banks financial-services ,;
22658,old dominion freight line,united states,,,,,doll_35.99 b,,,,,transportation ,;
22786,otsuka holdings,japan,,,,,doll_17.52 b,,,,,pharmaceuticals biotech ,;
22901,occidental petroleum,united states,,,,,doll_60.59 b,,,,,oil-gas energy ,;
23013,orange,france,,,,,doll_27.87 b,,,,,telecommunication cac-40 ,;
23036,on semiconductor,united states,,,,,doll_29.24 b,,,,,semiconductors electronics tech ,;
23114,oracle,united states,,,,,doll_238.28 b,,,,,tech software ,;
23150,olav thon,norway,,,,,doll_1.82 b,,,,,real-estate ,;
23241,olvi plc,finland,,,,,doll_0.76 b,,,,,beverages alcoholic-beverages ,;
23300,origin materials,united states,,,,,doll_0.79 b,,,,,none,;
23360,office properties income trust,united states,,,,,doll_0.85 b,,,,,reit real-estate investment ,;
23413,osisko mining,canada,,,,,doll_0.89 b,,,,,mining gold-mining ,;
23464,odontoprev,brazil,,,,,doll_1.10 b,,,,,none,;
23518,opendoor,united states,,,,,doll_1.16 b,,,,,real-estate internet ,;
23595,overstock.com,united states,,,,,doll_0.97 b,,,,,bitcoin e-commerce tech retail ,;
23598,omega flex,united states,,,,,doll_0.98 b,,,,,none,;
23621,onespaworld,none,,,,,doll_1.00 b,,,,,wellness ,;
23636,orthopediatrics,united states,,,,,doll_1.01 b,,,,,medical-devices ,;
23675,open lending,united states,,,,,doll_1.03 b,,,,,financial-services ,;
23686,ottogi,south-korea,,,,,doll_1.37 b,,,,,food ,;
23687,ourpalm,china,,,,,doll_1.37 b,,,,,video-games entertainment ,;
23701,outset medical,united states,,,,,doll_1.38 b,,,,,medical-devices ,;
23784,opko health,united states,,,,,doll_1.26 b,,,,,none,;
23796,oceanfirst financial,united states,,,,,doll_1.27 b,,,,,financial-services banks ,;
23835,ofg bancorp,united states,,,,,doll_1.31 b,,,,,banks financial-services ,;
23876,origin bancorp,united states,,,,,doll_1.17 b,,,,,banks financial-services ,;
23891,orla mining,canada,,,,,doll_1.17 b,,,,,mining gold-mining silver-mining ,;
23910,olo,united states,,,,,doll_1.18 b,,,,,food-delivery food internet software tech ,;
23936,orion engineered carbons,united states,,,,,doll_1.21 b,,,,,chemicals ,;
23946,opal fuels,united states,,,,,doll_1.21 b,,,,,oil-gas energy ,;
24000,oyak ãimento,turkey,,,,,doll_1.49 b,,,,,cement building-materials ,;
24027,osi systems,united states,,,,,doll_1.51 b,,,,,none,;
24069,owens & minor,united states,,,,,doll_1.56 b,,,,,healthcare ,;
24150,oatly,sweden,,,,,doll_1.67 b,,,,,food ,;
24168,oxford industries,united states,,,,,doll_1.68 b,,,,,clothing ,;
24353,oc oerlikon,switzerland,,,,,doll_2.30 b,,,,,manufacturing ,;
24390,office depot,united states,,,,,doll_2.38 b,,,,,retail ,;
24410,osisko gold royalties,canada,,,,,doll_2.41 b,,,,,none,;
24459,oceaneering international,united states,,,,,doll_1.98 b,,,,,engineering professional-services ,;
24532,orange polska,poland,,,,,doll_2.10 b,,,,,telecommunication ,;
24648,opthea,australia,,,,,doll_0.25 b,,,,,pharmaceuticals biotech ,;
24651,oxford square capital,united states,,,,,doll_0.17 b,,,,,investment ,;
24662,onfolio holdings,united states,,,,,doll_10.27 m,,,,,investment internet tech ,;
24711,organovo,united states,,,,,doll_14.59 m,,,,,pharmaceuticals ,;
24729,olb group,united states,,,,,doll_16.17 m,,,,,financial-services internet tech bitcoin ,;
24730,oragenics,united states,,,,,doll_16.93 m,,,,,pharmaceuticals ,;
24758,onconova therapeutics,united states,,,,,doll_19.17 m,,,,,pharmaceuticals biotech ,;
24774,ozon,united states,,,,,,,,,,internet e-commerce tech ,;
24804,orosur mining,canada,,,,,doll_20.41 m,,,,,mining gold-mining ,;
24835,onion global,china,,,,,doll_25.01 m,,,,,e-commerce tech ,;
24935,oblong,united states,,,,,doll_5.4 m,,,,,software tech ,;
24958,opgen,united states,,,,,doll_6.96 m,,,,,diagnostics biotech ,;
24999,ontrak,united states,,,,,doll_34.6 m,,,,,healthcare ,;
25040,ocean power technologies,united states,,,,,doll_41.82 m,,,,,electricity energy ,;
25058,ourgame international,china,,,,,doll_45.54 m,,,,,video-games entertainment ,;
25088,okyo pharma,united-kingdom,,,,,doll_51.81 m,,,,,pharmaceuticals biotech ,;
25105,oncocyte,united states,,,,,doll_53.76 m,,,,,diagnostics ,;
25154,orion energy systems,united states,,,,,doll_62.68 m,,,,,none,;
25181,owlet,united states,,,,,doll_71.2 m,,,,,medical-devices ,;
25232,orchard therapeutics,united-kingdom,,,,,doll_83.61 m,,,,,gene-therapy genomics biotech pharmaceuticals ,;
25280,orion-group-holdings,united states,,,,,doll_94.34 m,,,,,construction ,;
25331,orient paper mills,india,,,,,doll_0.11 b,,,,,pulp-and-paper ,;
25362,oncolytics biotech,canada,,,,,doll_0.11 b,,,,,pharmaceuticals biotech ,;
25398,old point financial,united states,,,,,doll_0.12 b,,,,,financial-services banks ,;
25405,ohio valley banc corp,united states,,,,,doll_0.12 b,,,,,banks financial-services ,;
25424,oconee federal financial,united states,,,,,doll_0.13 b,,,,,financial-services ,;
25430,o2micro,none,,,,,doll_0.13 b,,,,,electronics tech ,;
25512,omaxe,india,,,,,doll_0.15 b,,,,,real-estate ,;
25540,ovid therapeutics,united states,,,,,doll_0.16 b,,,,,pharmaceuticals biotech ,;
25568,op bancorp (open bank),united states,,,,,doll_0.17 b,,,,,banks financial-services ,;
25569,oriental aromatics,india,,,,,doll_0.17 b,,,,,chemicals ,;
25581,onewater marine,united states,,,,,doll_0.46 b,,,,,none,;
25614,olectra greentech,india,,,,,doll_0.48 b,,,,,none,;
25647,orion office reit,united states,,,,,doll_0.50 b,,,,,real-estate investment reit ,;
25658,one liberty properties,united states,,,,,doll_0.50 b,,,,,reit real-estate investment ,;
25673,oppenheimer holdings,united states,,,,,doll_0.51 b,,,,,banks financial-services investment ,;
25679,omega therapeutics,united states,,,,,doll_0.37 b,,,,,pharmaceuticals biotech ,;
25696,orasure technologies,united states,,,,,doll_0.37 b,,,,,diagnostics biotech ,;
25718,ottakringer getrã¤nke,none,,,,,doll_0.38 b,,,,,beverages alcoholic-beverages ,;
25796,oyster point pharma,united states,,,,,doll_0.29 b,,,,,pharmaceuticals ,;
25812,overseas shipholding group,united states,,,,,doll_0.31 b,,,,,oil-gas transportation maritime-transportation ,;
25827,organigram holdings,canada,,,,,doll_0.31 b,,,,,cannabis ,;
25857,ocular therapeutix,united states,,,,,doll_0.32 b,,,,,biotech pharmaceuticals ,;
25859,outlook therapeutics,united states,,,,,doll_0.32 b,,,,,pharmaceuticals ,;
25866,optimizerx,united states,,,,,doll_0.32 b,,,,,healthcare software tech ,;
25877,olema pharmaceuticals,united states,,,,,doll_0.17 b,,,,,pharmaceuticals biotech ,;
25907,olympique lyonnais groupe,france,,,,,doll_0.18 b,,,,,football ,;
25919,offerpad,united states,,,,,doll_0.18 b,,,,,real-estate ,;
25965,optinose,united states,,,,,doll_0.19 b,,,,,pharmaceuticals biotech ,;
25980,orient cement,india,,,,,doll_0.33 b,,,,,cement building-materials ,;
26004,oneconnect,china,,,,,doll_0.34 b,,,,,tech financial-services ,;
26008,organogenesis,united states,,,,,doll_0.34 b,,,,,biotech medical-devices ,;
26026,ooma,united states,,,,,doll_0.35 b,,,,,telecommunication ,;
26097,ouster,united states,,,,,doll_0.23 b,,,,,tech tech-hardware lidar autonomous-driving ,;
26126,oil-dri corporation of america,united states,,,,,doll_0.25 b,,,,,none,;
26146,orrstown financial services,united states,,,,,doll_0.25 b,,,,,banks financial-services ,;
26149,oric pharmaceuticals,united states,,,,,doll_0.25 b,,,,,pharmaceuticals ,;
26207,on24,united states,,,,,doll_0.43 b,,,,,software tech ,;
26224,orchid island capital,united states,,,,,doll_0.43 b,,,,,real-estate investment reit ,;
26255,olympic steel,united states,,,,,doll_0.45 b,,,,,steel-industry steel-producers ,;
26259,optim,japan,,,,,doll_0.45 b,,,,,tech software ,;
26334,onespan,united states,,,,,doll_0.54 b,,,,,it-security software tech ,;
26340,oil states international,united states,,,,,doll_0.55 b,,,,,oil-gas energy ,;
26359,obsidian energy,canada,,,,,doll_0.56 b,,,,,energy oil-gas ,;
26385,ocwen,united states,,,,,doll_0.26 b,,,,,financial-services ,;
26409,orange county bancorp,united states,,,,,doll_0.27 b,,,,,banks financial-services ,;
26440,ocugen,united states,,,,,doll_0.28 b,,,,,pharmaceuticals biotech ,;
26476,oportun financial,united states,,,,,doll_0.20 b,,,,,financial-services ,;
26591,orpea,france,,,,,doll_0.64 b,,,,,medical-care-facilities ,;
26592,orrã¶n energy,sweden,,,,,doll_0.63 b,,,,,oil-gas energy ,;
26615,otc markets group,united states,,,,,doll_0.66 b,,,,,financial-services stock-exchanges exchanges ,;
26630,oscar health,united states,,,,,doll_0.67 b,,,,,healthcare insurance ,;
26645,orient electric,india,,,,,doll_0.68 b,,,,,home-and-kitchen-appliances ,;
26649,orthofix medical,united states,,,,,doll_0.68 b,,,,,none,;
26767,opera,norway,,,,,doll_0.62 b,,,,,software tech internet ,;
26795,old second bancorp,united states,,,,,doll_0.71 b,,,,,banks financial-services ,;
26907,oracle,united states,,,,,doll_240.50 b,,,,,,;
27130,occidental petroleum,united states,,,,,doll_59.36 b,,,,,,;
27180,o'reilly automotive,united states,,,,,doll_51.02 b,,,,,,;
27210,oriental land,japan,,,,,doll_48.22 b,,,,,,;
27269,ocbc bank,singapore,,,,,doll_42.99 b,,,,,,;
27374,old dominion freight line,united states,,,,,doll_34.84 b,,,,,,;
27378,otis worldwide,united states,,,,,doll_34.68 b,,,,,,;
27429,oneok,united states,,,,,doll_31.65 b,,,,,,;
27496,orange,france,,,,,doll_28.62 b,,,,,,;
27501,on semiconductor,united states,,,,,doll_28.17 b,,,,,,;
27631,oil & natural gas,india,,,,,doll_22.85 b,,,,,,;
27634,olympus,japan,,,,,doll_22.81 b,,,,,,;
27747,orix,japan,,,,,doll_19.53 b,,,,,,;
27853,omnicom,united states,,,,,doll_17.14 b,,,,,,;
27863,otsuka holdings,japan,,,,,doll_16.99 b,,,,,,;
27877,omv,austria,,,,,doll_16.81 b,,,,,,;
28049,obic,japan,,,,,doll_13.46 b,,,,,,;
28137,ovintiv,united states,,,,,doll_12.48 b,,,,,,;
28205,orient overseas container line,hong kong,,,,,doll_11.72 b,,,,,,;
28246,okta,united states,,,,,doll_11.17 b,,,,,,;
28275,ono pharmaceutical,japan,,,,,doll_10.88 b,,,,,,;
28356,omron,japan,,,,,doll_10.12 b,,,,,,;
28436,origin energy,australia,,,,,doll_9.18 b,,,,,,;
28492,opentext,canada,,,,,doll_8.81 b,,,,,,;
28511,owens corning,united states,,,,,doll_8.65 b,,,,,,;
28558,otp bank,hungary,,,,,doll_8.36 b,,,,,,;
28561,oracle corp japan,japan,,,,,doll_8.34 b,,,,,,;
28582,organon,united states,,,,,doll_8.15 b,,,,,,;
28594,ooredoo,uae,,,,,doll_8.02 b,,,,,,;
28598,oge energy,united states,,,,,doll_7.99 b,,,,,,;
28612,ocado,uk,,,,,doll_7.87 b,,,,,,;
28634,olin,united states,,,,,doll_7.74 b,,,,,,;
28649,orion corporation,finland,,,,,doll_7.65 b,,,,,,;
28688,old republic international,united states,,,,,doll_7.42 b,,,,,,;
28697,orkla,norway,,,,,doll_7.38 b,,,,,,;
28715,oak street health,united states,,,,,doll_7.29 b,,,,,,;
28732,oci,netherlands,,,,,doll_7.20 b,,,,,,;
28811,ote group,greece,,,,,doll_6.83 b,,,,,,;
28820,omega healthcare,united states,,,,,doll_6.77 b,,,,,,;
28871,on holding,switzerland,,,,,doll_6.54 b,,,,,,;
28876,oz minerals,australia,,,,,doll_6.50 b,,,,,,;
28880,osaka gas,japan,,,,,doll_6.49 b,,,,,,;
28949,oshkosh corporation,united states,,,,,doll_6.19 b,,,,,,;
29001,otsuka,japan,,,,,doll_5.98 b,,,,,,;
29151,old national bank,united states,,,,,doll_5.44 b,,,,,,;
29202,option care health,united states,,,,,doll_5.26 b,,,,,,;
29216,obayashi,japan,,,,,doll_5.21 b,,,,,,;
29244,owl rock capital,united states,,,,,doll_5.07 b,,,,,,;
29249,ormat technologies,united states,,,,,doll_5.05 b,,,,,,;
29306,offcn education,china,,,,,doll_4.86 b,,,,,,;
29334,orica,australia,,,,,doll_4.76 b,,,,,,;
29360,onemain financial,united states,,,,,doll_4.70 b,,,,,,;
29402,odakyu electric railway,japan,,,,,doll_4.57 b,,,,,,;
29415,olam,singapore,,,,,doll_4.55 b,,,,,,;
29476,one gas,united states,,,,,doll_4.35 b,,,,,,;
29565,olaplex,united states,,,,,doll_4.08 b,,,,,,;
29570,onex,canada,,,,,doll_4.07 b,,,,,,;
29639,oberbank,austria,,,,,doll_3.92 b,,,,,,;
29669,onto innovation,united states,,,,,doll_3.83 b,,,,,,;
29702,oberoi realty,india,,,,,doll_3.76 b,,,,,,;
29871,one medical (1life healthcare),united states,,,,,doll_3.35 b,,,,,,;
29872,ollie's bargain outlet,united states,,,,,doll_3.35 b,,,,,,;
29925,old mutual,south africa,,,,,doll_3.21 b,,,,,,;
29963,outfront media,united states,,,,,doll_3.13 b,,,,,,;
29986,ovh groupe,france,,,,,doll_3.10 b,,,,,,;
30033,o-i glass,united states,,,,,doll_3.02 b,,,,,,;
30046,oil india,india,,,,,doll_3.00 b,,,,,,;
30118,olink holding,sweden,,,,,doll_2.86 b,,,,,,;
30246,otter tail,united states,,,,,doll_2.62 b,,,,,,;
30289,omnicell,united states,,,,,doll_2.54 b,,,,,,;
30341,opc energy,israel,,,,,doll_2.47 b,,,,,,;
30372,osisko gold royalties,canada,,,,,doll_2.43 b,,,,,,;
30381,outokumpu,finland,,,,,doll_2.42 b,,,,,,;
30433,office depot,united states,,,,,doll_2.33 b,,,,,,;
30467,oc oerlikon,switzerland,,,,,doll_2.27 b,,,,,,;
30579,orange polska,poland,,,,,doll_2.08 b,,,,,,;
30685,oceaneering international,united states,,,,,doll_1.91 b,,,,,,;
30768,olav thon,norway,,,,,doll_1.79 b,,,,,,;
30858,oxford industries,united states,,,,,doll_1.68 b,,,,,,;
30978,owens & minor,united states,,,,,doll_1.54 b,,,,,,;
31031,oatly,sweden,,,,,doll_1.49 b,,,,,,;
31059,osi systems,united states,,,,,doll_1.48 b,,,,,,;
31130,ottogi,s. korea,,,,,doll_1.38 b,,,,,,;
31160,ofg bancorp,united states,,,,,doll_1.35 b,,,,,,;
31163,ourpalm,china,,,,,doll_1.34 b,,,,,,;
31217,oceanfirst financial,united states,,,,,doll_1.30 b,,,,,,;
31223,outset medical,united states,,,,,doll_1.29 b,,,,,,;
31231,orla mining,canada,,,,,doll_1.29 b,,,,,,;
31281,oyak çimento,turkey,,,,,doll_1.23 b,,,,,,;
31304,opko health,united states,,,,,doll_1.21 b,,,,,,;
31317,orion engineered carbons,united states,,,,,doll_1.20 b,,,,,,;
