ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
4663,caplin point laboratories,,,,1990,,,,,pharma,,,;
4673,chemie tech,,,,1997,,,,,oil & gas,,,;
4677,cyberswift infotech,,,,1997,,,,,it services & consulting,,,;
4689,continental hospitals,,,,2007,,,,,healthcare,,,;
4711,centelon,,,,2016,,,,,it services & consulting,,,;
4714,coverfox,,,,2013,,,,,insurance,,,;
4720,continental hospitals,,,,2007,,,,,healthcare,,,;
4739,cleartrip,,,,2005,,,,,internet,,,;
4744,cdm smith,,,,1947,,,,,engineering & construction,,,;
4776,chemtrols industries,,,,1975,,,,,industrial automation,,,;
4783,cethar,,,,1981,,,,,industrial machinery,,,;
4811,c3i solutions,,,,1980,,,,,bpo,,,;
4852,ceat specialty tyres,,,,1924,,,,,auto components,,,;
4853,country club hospitality & holidays,,,,1989,,,,,hospitality,,,;
4855,citymall,,,,2019,,,,,internet,,,;
4877,connect broadband,,,,1946,,,,,telecom,,,;
4900,c dot,,,,1984,,,,,telecom,,,;
4954,clean harbors,,,,1980,,,,,it services & consulting,,,;
4963,celebi ground handling,,,,1958,,,,,aviation,,,;
4967,cheers interactive,,,,2000,,,,,management consulting,,,;
4977,consul neowatt power solutions,,,,1981,,,,,electronics manufacturing,,,;
4982,consul neowatt power solutions,,,,1981,,,,,electronics manufacturing,,,;
4986,chowgule industries,,,,1986,,,,,auto components,,,;
5003,cde asia,,,,2006,,,,,metals & mining,,,;
5012,classplus,,,,2015,,,,,edtech,,,;
5058,cims hospital,,,,2010,,,,,healthcare,,,;
5105,club oxygen,,,,2018,,,,,hospitality,,,;
5108,crmnext,,,,2001,,,,,it services & consulting,,,;
5111,cedcoss technologies,,,,2010,,,,,software product,,,;
5126,celio future fashion,,,,1985,,,,,retail,,,;
5179,cignex,,,,2000,,,,,it services & consulting,,,;
5180,crimson interactive,,,,2005,,,,,content development,,,;
5181,code brew labs,,,,2013,,,,,it services & consulting,,,;
5204,cheema boilers,,,,1999,,,,,industrial machinery,,,;
5232,carwale,,,,2005,,,,,internet,,,;
5241,crescent foundry,,,,1982,,,,,metals & mining,,,;
5255,ctr manufacturing industries,,,,1964,,,,,electronics manufacturing,,,;
5279,cetpa infotech,,,,2002,,,,,it services & consulting,,,;
5287,camp k-12,,,,2010,,,,,edtech,,,;
5297,cibersites india,,,,1974,,,,,it services & consulting,,,;
5302,comvision,,,,0,,,,,financial services,,,;
5313,cibersites india,,,,1974,,,,,it services & consulting,,,;
5343,centrumdirect,,,,1997,,,,,financial services,,,;
5354,citrix r&d india pvt. lit,,,,1989,,,,,,,,;
5365,century textiles and industries,,,,1897,,,,,pulp & paper,,,;
5368,cummins turbo technologies,,,,0,,,,,automobile,,,;
5374,cholamandalam ms risk services,,,,1994,,,,,management consulting,,,;
5377,cryptograph technologies,,,,2010,,,,,it services & consulting,,,;
5384,care it solutions,,,,2003,,,,,it services & consulting,,,;
5393,corbus,,,,1994,,,,,it services & consulting,,,;
5400,coronis it systems,,,,0,,,,,,,,;
5475,city montessori school,,,,1959,,,,,education & training,,,;
5476,chetak enterprises,,,,2000,,,,,engineering & construction,,,;
5529,covestro,,,,2015,,,,,chemicals / agri inputs,,,;
5537,cape east,,,,1893,,,,,industrial machinery,,,;
5539,citrus hotels,,,,2008,,,,,hospitality,,,;
5553,creative garments,,,,1974,,,,,fashion & textile,,,;
5561,clearpack,,,,1991,,,,,industrial machinery,,,;
5599,coslight india telecom,,,,2007,,,,,telecom,,,;
5614,chicmic,,,,2012,,,,,gaming,,,;
5617,creamy foods,,,,1991,,,,,food processing,,,;
5627,cotecna inspection india,,,,1974,,,,,other,,,;
5632,chennais amirta international institute of hotel management,,,,2010,,,,,education & training,,,;
5646,corporation bank,,,,1906,,,,,banking,,,;
5659,coastal marine construction & engineering,,,,1995,,,,,engineering & construction,,,;
5671,chrysalis high,,,,2010,,,,,education & training,,,;
5674,calderys india refractories,,,,1908,,,,,metals & mining,,,;
5710,corrtech international,,,,1982,,,,,engineering & construction,,,;
5759,crescendo global,,,,2014,,,,,recruitment,,,;
5792,cosmos impex,,,,1987,,,,,industrial machinery,,,;
5837,cnsi,,,,1994,,,,,it services & consulting,,,;
5846,colruyt group,,,,2007,,,,,it services & consulting,,,;
5858,cohnreznick,,,,1919,,,,,financial services,,,;
5876,cpc diagnostics,,,,1987,,,,,medical equipment,,,;
5922,celebrity cruises,,,,1989,,,,,travel & tourism,,,;
5949,collegedekho,,,,2015,,,,,internet,,,;
5955,cpm,,,,2002,,,,,recruitment,,,;
5966,china state construction engineering corporation,,,,1982,,,,,engineering & construction,,,;
5976,central electronics,,,,1974,,,,,government,,,;
6024,cherry hill interiors,,,,1987,,,,,architecture & interior design,,,;
6030,communications test design,,,,1975,,,,,logistics,,,;
6031,casino air caterers & flight services,,,,2005,,,,,facility management services,,,;
6038,chiripal poly films,,,,2012,,,,,packaging,,,;
6048,choice solutions (india),,,,1985,,,,,it services & consulting,,,;
6054,cgs,,,,1984,,,,,it services & consulting,,,;
6076,cgs,,,,1984,,,,,it services & consulting,,,;
6086,costa coffee,,,,1971,,,,,beverage,,,;
6101,creative info-link,,,,2011,,,,,it services & consulting,,,;
6141,creative info-link,,,,2011,,,,,it services & consulting,,,;
6157,cadworks india,,,,2011,,,,,design,,,;
6176,continuserve softech india,,,,2003,,,,,bpo,,,;
6185,clixlogix technologies,,,,2012,,,,,it services & consulting,,,;
6200,chanakya ias academy,,,,1993,,,,,education & training,,,;
6202,ccs computers,,,,1992,,,,,it services & consulting,,,;
6206,continuserve softech india,,,,2003,,,,,bpo,,,;
6230,civica india,,,,0,,,,,it services & consulting,,,;
6243,christ university,,,,1969,,,,,education & training,,,;
6259,cube construction engineering,,,,1994,,,,,engineering & construction,,,;
6271,christ university,,,,1969,,,,,education & training,,,;
6284,cube construction engineering,,,,1994,,,,,engineering & construction,,,;
6297,casa grand builder,,,,2004,,,,,real estate,,,;
6300,cbnits,,,,2018,,,,,it services & consulting,,,;
6325,colorbar cosmetics,,,,2004,,,,,beauty & personal care,,,;
6327,cadmaxx solutions,,,,2004,,,,,it services & consulting,,,;
6352,ctx life science,,,,2004,,,,,pharma,,,;
6357,central academy school,,,,1976,,,,,education & training,,,;
6372,chetana publications,,,,1975,,,,,printing & publishing,,,;
6383,claas,,,,2008,,,,,industrial machinery,,,;
6416,citec engineering,,,,1984,,,,,engineering & construction,,,;
6417,changepond technologies,,,,2000,,,,,it services & consulting,,,;
6431,csc computer education,,,,1999,,,,,education & training,,,;
6442,chili's grill & bar,,,,1975,,,,,hospitality,,,;
6447,constantia flexibles,,,,1912,,,,,packaging,,,;
6467,competent automobiles,,,,1985,,,,,retail,,,;
6472,celon laboratories,,,,2007,,,,,pharma,,,;
6474,chirayu medical college & hospital,,,,2011,,,,,healthcare,,,;
6480,chandigarh group of colleges,,,,2001,,,,,education & training,,,;
6493,clp india,,,,2002,,,,,power,,,;
6512,chandigarh group of colleges,,,,2001,,,,,education & training,,,;
6533,computer technologies,,,,1993,,,,,it services & consulting,,,;
6536,cyntexa,,,,2018,,,,,it services & consulting,,,;
6549,creativelipi webtech,,,,2003,,,,,it services & consulting,,,;
6589,cms securitas,,,,2009,,,,,it services & consulting,,,;
6590,corrival corporate consultants,,,,2006,,,,,recruitment,,,;
6618,clr facility services,,,,2002,,,,,facility management services,,,;
6679,caliber technologies,,,,2001,,,,,it services & consulting,,,;
6691,captain fresh,,,,2019,,,,,logistics,,,;
6697,centurion software solutions,,,,0,,,,,,,,;
6698,crown solutions,,,,2002,,,,,it services & consulting,,,;
6746,cosmo infrasolutions,,,,2000,,,,,telecom,,,;
6805,corpone staffing solutions,,,,2005,,,,,bpo,,,;
6851,calpion software technologies,,,,2004,,,,,it services & consulting,,,;
6852,ci infotech,,,,1996,,,,,it services & consulting,,,;
6862,casepoint,,,,2008,,,,,it services & consulting,,,;
6870,collman services,,,,0,,,,,bpo,,,;
6888,cinda engineering & construction,,,,2008,,,,,engineering & construction,,,;
6896,century rayon,,,,1952,,,,,fashion & textile,,,;
6902,coldex logistics,,,,2005,,,,,logistics,,,;
6907,century rayon,,,,1952,,,,,fashion & textile,,,;
6929,chinmaya vidyalaya,,,,1953,,,,,education & training,,,;
6960,choksi laboratories,,,,1982,,,,,,,,;
6973,centillion solutions and services,,,,2006,,,,,it services & consulting,,,;
6975,cartrade.com,,,,2009,,,,,internet,,,;
6986,coviam,,,,2015,,,,,it services & consulting,,,;
6995,cameo global,,,,2005,,,,,it services & consulting,,,;
7005,cachet pharmaceuticals,,,,1978,,,,,pharma,,,;
7014,connect india e commerce services,,,,2015,,,,,logistics,,,;
7045,cbse,,,,0,,,,,education & training,,,;
7056,crest premedia solutions,,,,2006,,,,,printing & publishing,,,;
7091,cex webuy entertainment,,,,1992,,,,,retail,,,;
7094,cbse,,,,0,,,,,education & training,,,;
7111,cex webuy entertainment,,,,1992,,,,,retail,,,;
7130,cherise india,,,,0,,,,,fmcg,,,;
7163,centurion university of technology and management,,,,1997,,,,,education & training,,,;
7170,c2l biz,,,,2007,,,,,internet,,,;
7172,classic stripes,,,,1987,,,,,auto components,,,;
7195,centurion university of technology and management,,,,1997,,,,,education & training,,,;
7231,camp systems,,,,1968,,,,,it services & consulting,,,;
7304,cl micromed,,,,1987,,,,,medical equipment,,,;
7353,centex exports,,,,1969,,,,,fashion & textile,,,;
7392,coherent market insights,,,,2016,,,,,management consulting,,,;
7404,clean science and technology,,,,2006,,,,,chemicals,,,;
7434,comcast,,,,0,,,,,engineering & construction,,,;
7437,contentra technologies,,,,2004,,,,,printing & publishing,,,;
7451,construction group,,,,0,,,,,engineering & construction,,,;
7452,carillion alawi llc,,,,1979,,,,,facility management services,,,;
7457,calibrated healthcare systems,,,,2006,,,,,healthcare,,,;
