ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
2437,invesco,,,,1935,,,,,financial services,,,;
2460,inspirisys solution,,,,1991,,,,,it services & consulting,,,;
2463,indian overseas bank,,,,1937,,,,,banking,,,;
2470,indium software,,,,1999,,,,,it services & consulting,,,;
2471,indo farm equipment,,,,1994,,,,,industrial machinery,,,;
2485,iot infrastructure & energy,,,,1996,,,,,engineering & construction,,,;
2498,ipe global,,,,1998,,,,,management consulting,,,;
2505,ircon international,,,,1976,,,,,engineering & construction,,,;
2509,ims people,,,,2006,,,,,recruitment,,,;
2524,iit bombay,,,,1958,,,,,education & training,,,;
2550,indian bank,,,,1907,,,,,banking,,,;
2628,icra,,,,1991,,,,,financial services,,,;
2664,ichhapurti.com,,,,0,,,,,software product,,,;
2671,ivtl infoview technologies,,,,2000,,,,,it services & consulting,,,;
2673,indorama,,,,1975,,,,,fashion & textile,,,;
2772,iocl refinery,,,,1959,,,,,oil & gas,,,;
2774,innominds software,,,,1998,,,,,it services & consulting,,,;
2777,iol chemicals & pharmaceuticals,,,,1986,,,,,pharma,,,;
2780,ids infotech,,,,1989,,,,,it services & consulting,,,;
2783,indiabulls real estate,,,,2006,,,,,real estate,,,;
2795,iss sdb security services,,,,2010,,,,,facility management services,,,;
2817,indian institute of technology gandhinagar,,,,2008,,,,,education & training,,,;
2837,inspira enterprise india,,,,2008,,,,,it services & consulting,,,;
2884,infostretch,,,,2004,,,,,it services & consulting,,,;
2905,infinx healthcare,,,,2012,,,,,it services & consulting,,,;
2950,indo german tool room,,,,1995,,,,,government,,,;
2964,indian public school,,,,2004,,,,,education & training,,,;
2979,inventia healthcare,,,,1985,,,,,pharma,,,;
2983,imarque solutions,,,,2004,,,,,it services & consulting,,,;
3007,infodrive,,,,1996,,,,,other,,,;
3106,infra.market,,,,2016,,,,,building material,,,;
3194,itcons e-solutions,,,,2007,,,,,it services & consulting,,,;
3216,international automotive components,,,,2006,,,,,auto components,,,;
3221,invensis technologies,,,,2000,,,,,bpo,,,;
3344,ivy hospital,,,,2008,,,,,healthcare,,,;
3351,industrybuying.com,,,,2013,,,,,import & export,,,;
3353,in time tec visionsoft,,,,2009,,,,,it services & consulting,,,;
3354,indian metals & ferro alloys,,,,1961,,,,,iron & steel,,,;
3382,ismt,,,,1977,,,,,iron & steel,,,;
3390,incred finance,,,,2016,,,,,fintech,,,;
3413,indus net technologies,,,,1997,,,,,it services & consulting,,,;
3416,ikf finance,,,,1991,,,,,nbfc,,,;
3422,ikf finance,,,,1991,,,,,nbfc,,,;
3482,icici foundation for inclusive growth,,,,2008,,,,,non-profit,,,;
3486,iball,,,,2001,,,,,consumer electronics & appliances,,,;
3532,imc,,,,1935,,,,,ports & shipping,,,;
3541,isro satellite center,,,,1976,,,,,defence & aerospace,,,;
3553,infobeans,,,,2000,,,,,it services & consulting,,,;
3578,im gears,,,,1965,,,,,auto components,,,;
3614,intelliswift software,,,,2001,,,,,software product,,,;
3626,iq backoffice,,,,2002,,,,,it services & consulting,,,;
3627,income tax department india,,,,1860,,,,,government,,,;
3632,indian steel corporation,,,,2004,,,,,iron & steel,,,;
3636,indchemie health specialities,,,,1986,,,,,pharma,,,;
3637,indiacan,,,,2008,,,,,edtech,,,;
3643,ict sms,,,,2009,,,,,it services & consulting,,,;
3646,innova solutions,,,,2006,,,,,it services & consulting,,,;
3661,iit madras,,,,1959,,,,,education & training,,,;
3664,icertis,,,,2009,,,,,it services & consulting,,,;
3673,international travel house,,,,1981,,,,,hospitality,,,;
3690,ib group,,,,1985,,,,,food processing,,,;
3723,impresario entertainment & hospitality,,,,2001,,,,,travel & tourism,,,;
3732,integrated wireless solutions,,,,2004,,,,,telecom,,,;
3754,inknowtech,,,,2002,,,,,it services & consulting,,,;
3758,ifb automotive,,,,1974,,,,,auto components,,,;
3761,iconic,,,,2013,,,,,retail,,,;
3778,ibis,,,,0,,,,,hospitality,,,;
3790,icici merchant service,,,,2009,,,,,banking,,,;
3812,indian institute of science,,,,1909,,,,,education & training,,,;
3841,ireo,,,,2004,,,,,real estate,,,;
3876,insecticides india,,,,2002,,,,,agro chemicals,,,;
3885,ikya human capital,,,,0,,,,,recruitment,,,;
3898,ibm info services,,,,1999,,,,,it services & consulting,,,;
3911,institute of language management,,,,2001,,,,,education & training,,,;
3924,inox air products,,,,1963,,,,,chemicals,,,;
3937,inox air products,,,,1963,,,,,chemicals,,,;
3948,idmc,,,,1978,,,,,industrial machinery,,,;
3976,ipsoft,,,,1998,,,,,it services & consulting,,,;
3986,i p integrated services,,,,2011,,,,,telecom,,,;
4000,interarch building product,,,,1984,,,,,engineering & construction,,,;
4060,indo amines,,,,1979,,,,,chemicals,,,;
4089,innoval digital solutions,,,,1997,,,,,software product,,,;
4093,ipsos,,,,1975,,,,,analytics & kpo,,,;
4098,intarvo technologies,,,,1995,,,,,bpo,,,;
4133,indo nissin foods,,,,1958,,,,,food processing,,,;
4161,incrementors web solutions,,,,2004,,,,,financial services,,,;
4181,incrementors web solutions,,,,2004,,,,,financial services,,,;
4193,indian council of agricultural research,,,,1929,,,,,education & training,,,;
4205,indian council of agricultural research,,,,1929,,,,,education & training,,,;
4225,international certification services,,,,1999,,,,,other,,,;
4235,international certification services,,,,1999,,,,,other,,,;
4241,icici direct,,,,1995,,,,,financial services,,,;
4274,infres methodex,,,,1987,,,,,industrial automation,,,;
4283,india yamaha motors,,,,0,,,,,automobile,,,;
4300,iljin automotive,,,,1973,,,,,automobile,,,;
4307,indo rama synthetics (i),,,,1986,,,,,fashion & textile,,,;
4314,itm group of institutions,,,,1991,,,,,education & training,,,;
4331,indian school finance company,,,,1994,,,,,nbfc,,,;
4332,itc group,,,,0,,,,,,,,;
4343,ing vysya bank,,,,2002,,,,,banking,,,;
4362,iiht,,,,1993,,,,,education & training,,,;
4370,innoeye technologies,,,,2012,,,,,it services & consulting,,,;
4376,infocepts technologies,,,,2004,,,,,it services & consulting,,,;
4383,innoeye technologies,,,,2012,,,,,it services & consulting,,,;
4388,itcube solutions,,,,2003,,,,,it services & consulting,,,;
4408,igarashi motors,,,,1992,,,,,auto components,,,;
4434,inland world logistics,,,,1982,,,,,logistics,,,;
4458,izmo,,,,1995,,,,,it services & consulting,,,;
4509,impressico business solutions,,,,2008,,,,,it services & consulting,,,;
4522,indian railway catering and tourism,,,,1999,,,,,urban transport,,,;
4525,il&fs technologies,,,,1933,,,,,engineering & construction,,,;
4531,icpa health products,,,,1983,,,,,healthcare,,,;
4571,innoviti payment solutions,,,,2008,,,,,it services & consulting,,,;
4580,icfai business school,,,,1995,,,,,education & training,,,;
4592,icfai business school,,,,1995,,,,,education & training,,,;
4611,icra analytics,,,,1999,,,,,financial services,,,;
4615,ib hubs,,,,2016,,,,,it services & consulting,,,;
4661,integra micro systems,,,,1982,,,,,it services & consulting,,,;
4675,innovatiview,,,,2010,,,,,it services & consulting,,,;
4702,indo count industries,,,,1988,,,,,fashion & textile,,,;
4757,indigo paints,,,,2000,,,,,chemicals,,,;
4761,impressions services,,,,1994,,,,,facility management services,,,;
4775,il&fs skills development corporation,,,,2011,,,,,education & training,,,;
4780,itw india,,,,1912,,,,,industrial machinery,,,;
4789,india power corporation,,,,1919,,,,,power,,,;
4794,intelux electronics,,,,1996,,,,,electronics manufacturing,,,;
4799,intelux electronics,,,,1996,,,,,electronics manufacturing,,,;
4800,itw india,,,,1912,,,,,industrial machinery,,,;
4806,india power corporation,,,,1919,,,,,power,,,;
4820,innovationm,,,,2010,,,,,it services & consulting,,,;
4835,iaf,,,,1932,,,,,defence & aerospace,,,;
4860,ican bpo,,,,2009,,,,,bpo,,,;
4882,idbi capital,,,,1993,,,,,financial services,,,;
4892,idbi capital,,,,1993,,,,,financial services,,,;
4910,itc limited - paperboards specialty papers division,,,,0,,,,,packaging,,,;
4972,innovision,,,,2007,,,,,facility management services,,,;
4978,interface microsystems,,,,1984,,,,,auto components,,,;
4979,innovision,,,,2007,,,,,facility management services,,,;
4988,interface microsystems,,,,1984,,,,,auto components,,,;
5050,intellipaat software solutions,,,,2011,,,,,edtech,,,;
5095,imarticus learning,,,,2012,,,,,edtech,,,;
5099,indwell,,,,1977,,,,,engineering & construction,,,;
5128,ifb agro industries,,,,1982,,,,,beverage,,,;
5131,ils hospital,,,,2000,,,,,healthcare,,,;
5137,integra global solutions,,,,2004,,,,,it services & consulting,,,;
5145,invenio business solutions,,,,2006,,,,,it services & consulting,,,;
5148,ivy mobility solutions,,,,2002,,,,,it services & consulting,,,;
5212,infoesearch ites,,,,2007,,,,,it services & consulting,,,;
5228,indian coast guard,,,,1978,,,,,defence & aerospace,,,;
5264,informatica business solutions,,,,1993,,,,,software product,,,;
5291,indian terrain fashions,,,,2000,,,,,fashion & textile,,,;
5324,inditex,,,,1963,,,,,fashion & textile,,,;
5330,incture technologies,,,,2006,,,,,it services & consulting,,,;
5390,india pistons,,,,1949,,,,,auto components,,,;
5392,indifi technologies,,,,2015,,,,,financial services,,,;
5462,internin,,,,2020,,,,,recruitment,,,;
5470,indialends,,,,2014,,,,,financial services,,,;
5526,india today group,,,,1975,,,,,media & entertainment,,,;
5528,iit delhi,,,,1961,,,,,education & training,,,;
5543,in2it technologies,,,,1990,,,,,it services & consulting,,,;
5559,indian acrylics,,,,1993,,,,,chemicals,,,;
5564,india infoline housing finance,,,,2009,,,,,nbfc,,,;
5576,institute of chemical technology,,,,1933,,,,,chemicals / agri inputs,,,;
5592,isource,,,,2003,,,,,recruitment,,,;
5597,intercraft trading,,,,1994,,,,,beauty & personal care,,,;
5615,international flavors & fragrances,,,,1833,,,,,chemicals,,,;
5643,inteva products,,,,2008,,,,,auto components,,,;
5653,i-source infosystems,,,,2003,,,,,it services & consulting,,,;
5682,isc projects,,,,1967,,,,,engineering & construction,,,;
5684,inventys research,,,,2006,,,,,chemicals,,,;
5685,inorbit mall,,,,2004,,,,,retail,,,;
5690,infoservice,,,,2004,,,,,it services & consulting,,,;
5727,inspiredge it solutions,,,,2012,,,,,it services & consulting,,,;
5750,ixar,,,,1969,,,,,oil & gas,,,;
5767,itc abd,,,,1910,,,,,food processing,,,;
5780,indian institute of science education and research,,,,2006,,,,,analytics & kpo,,,;
5781,illusion dental laboratory,,,,2004,,,,,medical equipment,,,;
5828,itc wills lifestyle,,,,1910,,,,,fashion & textile,,,;
5836,irclass systems and solutions,,,,1975,,,,,other,,,;
5849,imedx information services,,,,2002,,,,,it services & consulting,,,;
5852,interglobe air transport,,,,1989,,,,,aviation,,,;
5854,intech organics,,,,1999,,,,,agro chemicals,,,;
5875,indianoil skytanking,,,,2006,,,,,oil & gas,,,;
5891,interplex,,,,1970,,,,,,,,;
5935,intertrust group,,,,1952,,,,,financial services,,,;
5941,it by design,,,,2003,,,,,it services & consulting,,,;
5965,ivangel sales & services,,,,1999,,,,,bpo,,,;
5978,infinity data technologies,,,,2003,,,,,it services & consulting,,,;
6001,india transact services,,,,2007,,,,,fintech,,,;
6005,it solutions,,,,1996,,,,,it services & consulting,,,;
6010,ifortis worldwide,,,,2021,,,,,it services & consulting,,,;
6022,indian school of business,,,,2015,,,,,analytics & kpo,,,;
6036,imdaad,,,,2007,,,,,facility management services,,,;
6041,imerys,,,,1880,,,,,metals & mining,,,;
6059,iws,,,,2004,,,,,recruitment,,,;
6090,impelsys,,,,2001,,,,,,,,;
6102,ind innovations,,,,2014,,,,,it services & consulting,,,;
6111,indiafilings,,,,2013,,,,,financial services,,,;
6135,indiafilings,,,,2013,,,,,financial services,,,;
6143,ind innovations,,,,2014,,,,,it services & consulting,,,;
6160,indo gulf fertilisers,,,,2003,,,,,agro chemicals,,,;
6187,inductotherm,,,,1953,,,,,industrial machinery,,,;
6190,indian designs,,,,1993,,,,,fashion & textile,,,;
6213,innovassynth technologies,,,,2002,,,,,chemicals,,,;
6218,ijm (india) infrastructure,,,,1998,,,,,engineering & construction,,,;
6294,ilabz technology,,,,2014,,,,,recruitment,,,;
6312,iit kanpur,,,,1959,,,,,education & training,,,;
6320,iimt group of colleges,,,,1994,,,,,education & training,,,;
6338,iljin electronics,,,,2001,,,,,semiconductors,,,;
6422,ideas2it technologies,,,,2009,,,,,it services & consulting,,,;
6455,identifyplus delivery services,,,,2016,,,,,,,,;
6481,ind-sphinx precision,,,,1987,,,,,industrial machinery,,,;
6539,ishan netsol,,,,2000,,,,,internet,,,;
6544,isolux corsan,,,,1928,,,,,engineering & construction,,,;
6555,infotech,,,,1994,,,,,it services & consulting,,,;
6559,intelizign engineering services,,,,2006,,,,,it services & consulting,,,;
6569,intelizign engineering services,,,,2006,,,,,it services & consulting,,,;
6576,integrated cleanroom technologies,,,,2003,,,,,facility management services,,,;
6616,indiana gratings,,,,1970,,,,,import & export,,,;
6703,icomm tele,,,,1989,,,,,telecom,,,;
6713,inube software solutions,,,,2010,,,,,it services & consulting,,,;
6737,institute of computer accountants,,,,1999,,,,,education & training,,,;
6756,international crops research institute for the semi-arid tropics,,,,0,,,,,analytics & kpo,,,;
6765,intellect bizware services,,,,2007,,,,,it services & consulting,,,;
6772,infovision labs,,,,2014,,,,,it services & consulting,,,;
6823,international paper appm,,,,1964,,,,,pulp & paper,,,;
6829,iit kharagpur,,,,1951,,,,,education & training,,,;
6853,itc grand chola chennai,,,,2012,,,,,hospitality,,,;
6873,infiiloom,,,,0,,,,,fashion & textile,,,;
6953,intuit,,,,2005,,,,,it services & consulting,,,;
6954,inchcape shipping services,,,,1847,,,,,ports & shipping,,,;
7008,indus health plus,,,,2000,,,,,fitness & wellness,,,;
7010,imco engineering & construction,,,,1970,,,,,engineering & construction,,,;
7016,indel money,,,,2002,,,,,financial services,,,;
7062,indo schottle auto parts,,,,1986,,,,,auto components,,,;
7077,iftm university,,,,1996,,,,,education & training,,,;
7090,impulse,,,,1982,,,,,it services & consulting,,,;
7097,intersoft data labs,,,,2003,,,,,it services & consulting,,,;
7116,iftm university,,,,1996,,,,,education & training,,,;
7149,indo-tibetan border police,,,,1962,,,,,government,,,;
7167,innova captab,,,,2006,,,,,pharma,,,;
7186,innova captab,,,,2006,,,,,pharma,,,;
7219,ineuron.ai,,,,0,,,,,,,,;
7220,ifas edutech,,,,2002,,,,,edtech,,,;
7252,indoasian,,,,1958,,,,,semiconductors,,,;
7270,ipl biologicals,,,,1994,,,,,agriculture,,,;
7458,itl industries,,,,1985,,,,,industrial machinery,,,;
7525,ixceed solutions,,,,2017,,,,,recruitment,,,;
7532,inmobi,,,,2007,,,,,media & entertainment,,,;
7621,iris business services,,,,1994,,,,,it services & consulting,,,;
7626,imimobile,,,,2000,,,,,it services & consulting,,,;
7627,india healthcare solutions,,,,1999,,,,,healthcare,,,;
7656,iq city medical college,,,,2012,,,,,education & training,,,;
7680,iservices,,,,2011,,,,,internet,,,;
7683,iq city medical college,,,,2012,,,,,education & training,,,;
7700,infocrunch analytics,,,,0,,,,,analytics & kpo,,,;
7713,infocrunch analytics,,,,0,,,,,analytics & kpo,,,;
7836,interglobe technology quotient,,,,1994,,,,,aviation,,,;
7841,infinium toyota,,,,2000,,,,,automobile,,,;
7843,ima-pg,,,,1961,,,,,medical equipment,,,;
7855,interra information technologies,,,,1996,,,,,it services & consulting,,,;
7900,infojini,,,,0,,,,,it services & consulting,,,;
7927,injectoplast,,,,1988,,,,,auto components,,,;
7953,isha foundation,,,,1992,,,,,non-profit,,,;
7954,inifd,,,,1995,,,,,education & training,,,;
7961,infac,,,,1969,,,,,auto components,,,;
7993,indus international school,,,,2003,,,,,education & training,,,;
8047,iprocess business solutions,,,,0,,,,,edtech,,,;
8049,indovance inc,,,,2003,,,,,engineering & construction,,,;
8071,indian red cross society,,,,1920,,,,,non-profit,,,;
8123,i yogi technical services,,,,2007,,,,,it services & consulting,,,;
8124,interglobe enterprises,,,,1989,,,,,aviation,,,;
8137,i yogi technical services,,,,2007,,,,,it services & consulting,,,;
8138,interglobe enterprises,,,,1989,,,,,aviation,,,;
8144,isgec hitachi zosen,,,,2012,,,,,industrial machinery,,,;
8196,iifl samasta,,,,0,,,,,,,,;
8205,indian agricultural research institute,,,,1905,,,,,education & training,,,;
8237,indiana ophthalmics,,,,0,,,,,pharma,,,;
8246,infinitylabs,,,,2014,,,,,it services & consulting,,,;
8268,indiana ophthalmics,,,,0,,,,,pharma,,,;
8308,infibeam avenues,,,,2007,,,,,it services & consulting,,,;
8322,integral university,,,,2004,,,,,education & training,,,;
8329,international sos,,,,2000,,,,,healthcare,,,;
8330,interactive avenues,,,,2006,,,,,marketing & advertising,,,;
8351,india pesticides,,,,1984,,,,,agro chemicals,,,;
8397,india pesticides,,,,1984,,,,,agro chemicals,,,;
8424,i-exceed technology solutions,,,,2011,,,,,fintech,,,;
8432,infoplus technologies,,,,2000,,,,,it services & consulting,,,;
8437,itron,,,,1977,,,,,waste management,,,;
8447,icreon communications,,,,2000,,,,,it services & consulting,,,;
8496,infoplus technologies,,,,2000,,,,,it services & consulting,,,;
8532,icapidilite,,,,0,,,,,,,,;
8545,itron,,,,1977,,,,,waste management,,,;
8548,icreon communications,,,,2000,,,,,it services & consulting,,,;
8552,iant,,,,1999,,,,,education & training,,,;
8562,iconma,,,,2000,,,,,recruitment,,,;
8617,iant,,,,1999,,,,,education & training,,,;
8626,idexcel technologies,,,,1998,,,,,it services & consulting,,,;
8657,itelligence india software solutions,,,,1988,,,,,software product,,,;
8676,indovision services,,,,2012,,,,,it services & consulting,,,;
8683,information services group,,,,2006,,,,,it services & consulting,,,;
8714,iot anwesha engineering & construction,,,,1996,,,,,engineering & construction,,,;
8722,institute of liver & biliary sciences,,,,2009,,,,,education & training,,,;
8736,ivl dhunseri petrochem industries,,,,2015,,,,,chemicals,,,;
8745,ibibo group,,,,2007,,,,,internet,,,;
8810,iap company,,,,1998,,,,,it services & consulting,,,;
8815,ikf technologies,,,,2000,,,,,it services & consulting,,,;
8845,itmantra techintellect,,,,2000,,,,,it services & consulting,,,;
8851,international land developers,,,,2006,,,,,real estate,,,;
8943,insync analytics,,,,2006,,,,,analytics & kpo,,,;
8951,inspace technologies,,,,2003,,,,,software product,,,;
8973,indus projects,,,,2001,,,,,engineering & construction,,,;
8974,imperial electric company,,,,2011,,,,,engineering & construction,,,;
8988,insta exhibition,,,,2003,,,,,design,,,;
9035,indus projects,,,,2001,,,,,engineering & construction,,,;
9040,irvine infocom,,,,2016,,,,,it services & consulting,,,;
9050,imperial electric company,,,,2011,,,,,engineering & construction,,,;
9057,insta exhibition,,,,2003,,,,,design,,,;
9079,inlead electronics,,,,2004,,,,,consumer electronics & appliances,,,;
9102,indian potash,,,,1955,,,,,agro chemicals,,,;
9125,ionidea interactive,,,,1991,,,,,it services & consulting,,,;
9140,ims learning resources,,,,1977,,,,,education & training,,,;
9158,indo european educational services,,,,2003,,,,,education & training,,,;
9177,infocus technologies,,,,2007,,,,,it services & consulting,,,;
9256,itm,,,,1991,,,,,education & training,,,;
9290,innovative logistics,,,,2016,,,,,logistics,,,;
9314,inamdar multispeciality hospital,,,,2010,,,,,healthcare,,,;
9345,innovative logistics,,,,2016,,,,,logistics,,,;
9373,international centre for automotive technology,,,,2006,,,,,auto components,,,;
9385,instarem,,,,2014,,,,,financial services,,,;
9387,ice mortgage technology,,,,2000,,,,,financial services,,,;
9390,instarem,,,,2014,,,,,financial services,,,;
9404,impactqa,,,,2011,,,,,it services & consulting,,,;
9424,inthree access,,,,2013,,,,,internet,,,;
9454,impactqa,,,,2011,,,,,it services & consulting,,,;
9478,il&fs environmental infrastructure and services,,,,2007,,,,,waste management,,,;
9493,iron triangle limited (back bone office),,,,1991,,,,,engineering & construction,,,;
9543,induct solutions,,,,0,,,,,it services & consulting,,,;
9551,intec capital,,,,1994,,,,,fmcg,,,;
9598,indira gandhi national open university,,,,1985,,,,,education & training,,,;
9601,ion exchange services,,,,1964,,,,,waste management,,,;
9622,indian spinal injuries centre,,,,1993,,,,,healthcare,,,;
9640,intec capital,,,,1994,,,,,fmcg,,,;
9656,ilensys technologies,,,,2009,,,,,it services & consulting,,,;
9671,ikon retail,,,,2006,,,,,fashion & textile,,,;
9686,isagro (asia) agrochemicals,,,,1993,,,,,analytics & kpo,,,;
9689,india ratings & research,,,,1995,,,,,financial services,,,;
9698,institute of medical sciences and sum hospital,,,,0,,,,,education & training,,,;
9743,intec infonet,,,,1991,,,,,it services & consulting,,,;
9769,indore composite,,,,1995,,,,,telecom,,,;
9774,innovare labs,,,,2012,,,,,pharma,,,;
