ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
1028,hpcl-mittal energy,,,,2007,,,,,power,,,;
1062,hcl comnet,,,,0,,,,,consumer goods,,,;
1124,hitachi astemo,,,,0,,,,,auto components,,,;
1142,hitachi payment services,,,,2008,,,,,fintech,,,;
1186,h.g. infra engineering,,,,2003,,,,,engineering & construction,,,;
1220,holiday inn,,,,1952,,,,,hospitality,,,;
1292,h&m,,,,1947,,,,,retail,,,;
1318,hbl power systems,,,,1977,,,,,auto components,,,;
1333,hi tech gears,,,,1986,,,,,auto components,,,;
1334,hella,,,,1899,,,,,auto components,,,;
1357,house of anita dongre,,,,1998,,,,,fashion & textile,,,;
1381,hll lifecare,,,,1966,,,,,healthcare,,,;
1387,hbl global,,,,2000,,,,,nbfc,,,;
1412,hilton,,,,1919,,,,,hospitality,,,;
1433,housing.com,,,,2012,,,,,internet,,,;
1462,homelane,,,,2014,,,,,architecture & interior design,,,;
1488,hapag-lloyd,,,,1847,,,,,ports & shipping,,,;
1500,hitachi,,,,1910,,,,,electronics manufacturing,,,;
1523,hil,,,,1946,,,,,building material,,,;
1541,hilti,,,,1941,,,,,real estate,,,;
1614,hrh next services,,,,2007,,,,,bpo,,,;
1616,hexagon nutrition,,,,1993,,,,,food processing,,,;
1621,hetero healthcare,,,,2006,,,,,pharma,,,;
1682,hema engineering industries,,,,1984,,,,,auto components,,,;
1710,hindusthan national glass,,,,1946,,,,,packaging,,,;
1715,hpl electric & power,,,,1992,,,,,electrical equipment,,,;
1740,hamilton housewares,,,,1972,,,,,consumer electronics & appliances,,,;
1776,hcg hospital,,,,1989,,,,,healthcare,,,;
1781,heidelberg cement,,,,2006,,,,,building material,,,;
1799,h & r johnson,,,,1996,,,,,building material,,,;
1850,hsbc technology,,,,1865,,,,,it services & consulting,,,;
1905,hyundai engineering and construction,,,,0,,,,,engineering & construction,,,;
1911,havmor ice cream,,,,1944,,,,,food processing,,,;
1915,hp india sales,,,,1997,,,,,consumer electronics & appliances,,,;
1965,honda logistics,,,,2005,,,,,logistics,,,;
1971,hypercity,,,,2004,,,,,retail,,,;
1973,hero cycles,,,,1956,,,,,automobile,,,;
2003,honeywell international india,,,,1906,,,,,defence & aerospace,,,;
2020,hilex,,,,1946,,,,,automobile,,,;
2022,hewlett packard globalsoft,,,,0,,,,,hardware & networking,,,;
2046,herbalife international,,,,1980,,,,,healthcare,,,;
2060,heisco,,,,1974,,,,,ports & shipping,,,;
2063,henry harvin education,,,,2015,,,,,edtech,,,;
2073,hafele,,,,1923,,,,,other,,,;
2163,hajee a p bava construction,,,,1950,,,,,engineering & construction,,,;
2218,hinduja housing finance,,,,2015,,,,,nbfc,,,;
2219,hinduja housing finance,,,,2015,,,,,nbfc,,,;
2235,hsbc global services,,,,1865,,,,,banking,,,;
2238,hitachi energy,,,,0,,,,,electrical equipment,,,;
2240,housejoy,,,,2014,,,,,internet,,,;
2241,harjai computers,,,,1995,,,,,it services & consulting,,,;
2280,hettich,,,,1888,,,,,furniture & furnishing,,,;
2320,hanon systems,,,,1986,,,,,auto components,,,;
2333,henkel adhesives technologies,,,,1990,,,,,chemicals,,,;
2367,hamdard,,,,1906,,,,,food processing,,,;
2374,himatsingka seide,,,,1985,,,,,fashion & textile,,,;
2382,harman finochem,,,,2007,,,,,pharma,,,;
2412,holcim,,,,1912,,,,,metals & mining,,,;
2416,hindware,,,,1960,,,,,building material,,,;
2442,hitachi vantara,,,,2018,,,,,it services & consulting,,,;
2458,hical technologies,,,,1988,,,,,auto components,,,;
2472,hungerbox,,,,2016,,,,,internet,,,;
2506,hindustan times,,,,1924,,,,,printing & publishing,,,;
2512,hitachi hi-rel power electronics,,,,1983,,,,,electronics manufacturing,,,;
2535,healthcare at home,,,,2012,,,,,healthcare,,,;
2564,hyundai construction equipment,,,,2007,,,,,engineering & construction,,,;
2568,hofincons infotech & industrial services,,,,0,,,,,industrial machinery,,,;
2621,haldia petrochemicals,,,,1985,,,,,petrochemicals,,,;
2638,hitech digital solutions,,,,1992,,,,,it services & consulting,,,;
2642,healthifyme,,,,2012,,,,,healthcare,,,;
2661,home first finance company india,,,,2010,,,,,financial services,,,;
2669,health total,,,,1997,,,,,fitness & wellness,,,;
2696,healthians,,,,2013,,,,,healthcare,,,;
2702,healthians,,,,2013,,,,,healthcare,,,;
2712,hitachi consulting,,,,2000,,,,,it services & consulting,,,;
2782,hyundai heavy industries,,,,1972,,,,,urban transport,,,;
2784,hudl,,,,2006,,,,,software product,,,;
2792,health care global enterprises,,,,1989,,,,,healthcare,,,;
2839,huntsman international,,,,1970,,,,,chemicals,,,;
2843,hummingwave technologies,,,,2013,,,,,it services & consulting,,,;
2845,halliburton,,,,1919,,,,,power,,,;
2848,hinduja tech,,,,0,,,,,,,,;
2851,hyundai glovis,,,,2001,,,,,logistics,,,;
2853,highway industries,,,,1971,,,,,engineering & construction,,,;
2903,honour lab,,,,2012,,,,,pharma,,,;
2951,hindustan syringes & medical devices,,,,1957,,,,,medical equipment,,,;
2966,hashedin by deloitte,,,,2010,,,,,it services & consulting,,,;
2972,hashedin by deloitte,,,,2010,,,,,it services & consulting,,,;
2994,healthkart,,,,2011,,,,,internet,,,;
3027,hygienic research institute,,,,1957,,,,,beauty & personal care,,,;
3031,hygienic research institute,,,,1957,,,,,beauty & personal care,,,;
3066,hdfc mutual fund,,,,1999,,,,,financial services,,,;
3068,halonix technologies,,,,2013,,,,,electronics manufacturing,,,;
3080,hamleys,,,,1760,,,,,retail,,,;
3102,harsha engineers,,,,1986,,,,,industrial machinery,,,;
3122,hollister medical,,,,1921,,,,,medical equipment,,,;
3190,hinduja group,,,,1914,,,,,automobile,,,;
3206,health india tpa services,,,,2002,,,,,insurance,,,;
3222,hardcastle restaurants,,,,1995,,,,,hospitality,,,;
3243,hpm chemicals & fertilizers,,,,1977,,,,,agro chemicals,,,;
3263,hindustan field services,,,,0,,,,,other,,,;
3294,hexagon capability center,,,,1987,,,,,it services & consulting,,,;
3296,h&r block,,,,1955,,,,,it services & consulting,,,;
3339,high street essentials,,,,0,,,,,retail,,,;
3397,homeshop18,,,,2008,,,,,internet,,,;
3407,helloverify,,,,2012,,,,,law enforcement & security,,,;
3448,hdfc home loan,,,,1977,,,,,nbfc,,,;
3555,hotel park plaza,,,,1986,,,,,hospitality,,,;
3565,himadri speciality chemical,,,,1987,,,,,chemicals,,,;
3579,hyt engineering,,,,1977,,,,,industrial machinery,,,;
3605,hiyamee,,,,2016,,,,,recruitment,,,;
3638,hindustan latex family planning promotion trust,,,,1992,,,,,healthcare,,,;
3665,hdfc asset management company,,,,1999,,,,,financial services,,,;
3710,himalaya herbal healthcare,,,,1930,,,,,pharma,,,;
3712,holisol logistics,,,,2009,,,,,logistics,,,;
3716,hipad technology india,,,,2016,,,,,electronics manufacturing,,,;
3729,hgs services,,,,2000,,,,,analytics & kpo,,,;
3772,hindustan pencils,,,,1958,,,,,fmcg,,,;
3785,health & glow,,,,1997,,,,,beauty & personal care,,,;
3802,hcl infotech,,,,1991,,,,,it services & consulting,,,;
3856,hero electric,,,,2007,,,,,automobile,,,;
3861,hays business solutions,,,,2011,,,,,recruitment,,,;
3910,hinduja finance,,,,2008,,,,,nbfc,,,;
3952,hurix systems,,,,2000,,,,,content development,,,;
3967,hurix systems,,,,2000,,,,,content development,,,;
3971,holitech india,,,,0,,,,,electronics manufacturing,,,;
3981,hmel,,,,2007,,,,,oil & gas,,,;
3989,hill international,,,,1976,,,,,engineering & construction,,,;
4063,honda india power products,,,,0,,,,,industrial machinery,,,;
4067,hyva,,,,1979,,,,,logistics / shipping,,,;
4119,harley-davidson,,,,1903,,,,,automobile,,,;
4180,hyderabad metro rail,,,,2010,,,,,railways,,,;
4188,henkel,,,,1965,,,,,chemicals,,,;
4258,heg,,,,1972,,,,,semiconductors,,,;
4271,hmt machine tools,,,,1953,,,,,industrial machinery,,,;
4272,hawkins cookers,,,,1959,,,,,consumer goods,,,;
4273,hsbc global banking and markets,,,,1991,,,,,banking,,,;
4316,hdfc credila financial services,,,,2006,,,,,financial services,,,;
4351,hire glocal,,,,2012,,,,,recruitment,,,;
4374,home centre,,,,1995,,,,,furniture & furnishing,,,;
4380,hcg cancer centre,,,,2006,,,,,healthcare,,,;
4403,hitachi automotive systems,,,,2009,,,,,auto components,,,;
4409,hitachi automotive systems,,,,2009,,,,,auto components,,,;
4442,hughes systique corporation,,,,2005,,,,,it services & consulting,,,;
4462,hartek group,,,,1991,,,,,engineering & construction,,,;
4486,hyderabad industries,,,,1946,,,,,industrial machinery,,,;
4504,hidesign,,,,1978,,,,,retail,,,;
4524,hicare services,,,,2003,,,,,chemicals / agri inputs,,,;
4536,heubach colour,,,,1994,,,,,chemicals,,,;
4567,hyundai engineering,,,,1974,,,,,automobile,,,;
4641,heavy engineering corporation,,,,1958,,,,,engineering & construction,,,;
4678,hindustan foods,,,,1988,,,,,fmcg,,,;
4690,hidden brains infotech,,,,2003,,,,,it services & consulting,,,;
4721,hidden brains infotech,,,,2003,,,,,it services & consulting,,,;
4790,hermes i tickets,,,,2006,,,,,internet,,,;
4810,hermes i tickets,,,,2006,,,,,internet,,,;
4833,harsco,,,,1853,,,,,waste management,,,;
4932,horiba india,,,,1953,,,,,,,,;
4939,harvest gold industries,,,,1993,,,,,food processing,,,;
4957,hiranandani group,,,,1978,,,,,real estate,,,;
4958,hmshost,,,,1897,,,,,fmcg,,,;
4968,hanu software solutions,,,,2002,,,,,it services & consulting,,,;
4999,harita techserv,,,,1996,,,,,auto components,,,;
5009,hi tech informatics,,,,1990,,,,,it services & consulting,,,;
5062,holostik,,,,1991,,,,,packaging,,,;
5085,himalaya opticals,,,,1935,,,,,retail,,,;
5089,hathi cement,,,,1956,,,,,building material,,,;
5144,harita fehrer,,,,2010,,,,,auto components,,,;
5149,health insurance tpa of india,,,,2013,,,,,insurance,,,;
5166,hostbooks,,,,2009,,,,,fintech,,,;
5171,hudson agile ventures,,,,0,,,,,it services & consulting,,,;
5280,hitachi home & life solutions,,,,1984,,,,,industrial machinery,,,;
5304,hi-tech,,,,2004,,,,,education & training,,,;
5379,haldiram bhujiawala,,,,1958,,,,,food processing,,,;
5404,hirschvogel components,,,,1938,,,,,auto components,,,;
5424,holy family hospital,,,,1953,,,,,healthcare,,,;
5431,holy family hospital,,,,1953,,,,,healthcare,,,;
5440,hindustan powerprojects,,,,2008,,,,,power,,,;
5464,house of beauty,,,,2019,,,,,internet,,,;
5479,hy gro chemicals pharmtek,,,,1970,,,,,pharma,,,;
5498,head field solutions,,,,2007,,,,,recruitment,,,;
5509,haldiram manufacturing co.,,,,1982,,,,,food processing,,,;
5520,hombale constructions and estates,,,,2007,,,,,engineering & construction,,,;
5550,hospet steels,,,,1989,,,,,iron & steel,,,;
5603,hyperquality,,,,2003,,,,,bpo,,,;
5656,hwashin automotive,,,,2002,,,,,auto components,,,;
5675,hegde & hegde pharmaceutica,,,,1989,,,,,pharma,,,;
5692,hyundai transys india,,,,0,,,,,auto components,,,;
5723,hcl foundation,,,,1976,,,,,non-profit,,,;
5744,house of diagnostics,,,,2008,,,,,healthcare,,,;
5748,high court lucknow,,,,0,,,,,law enforcement & security,,,;
5762,hudson's bay company,,,,1670,,,,,retail,,,;
5786,hindustan platinum,,,,1961,,,,,metals & mining,,,;
5808,hero housing finance,,,,2017,,,,,financial services,,,;
5816,hartex rubber,,,,1961,,,,,auto components,,,;
5817,him teknoforge,,,,1981,,,,,auto components,,,;
5825,harita seating systems,,,,2010,,,,,auto components,,,;
5839,hard rock cafe,,,,1971,,,,,hospitality,,,;
5841,hansa research group,,,,1983,,,,,analytics & kpo,,,;
5896,h-one india,,,,2006,,,,,auto components,,,;
5911,hotel sahara star,,,,2002,,,,,hospitality,,,;
5938,hiranandani financial services,,,,2017,,,,,financial services,,,;
6015,hinduja foundries,,,,1959,,,,,industrial machinery,,,;
6067,hp global e-business operations,,,,1939,,,,,bpo,,,;
6097,hamad medical corporation,,,,1979,,,,,healthcare,,,;
6133,hamad medical corporation,,,,1979,,,,,healthcare,,,;
6155,housr,,,,2018,,,,,internet,,,;
6193,honeywell uop,,,,1914,,,,,oil & gas,,,;
6220,highbar technocrat,,,,2010,,,,,it services & consulting,,,;
6260,hubergroup,,,,1986,,,,,chemicals,,,;
6283,hubergroup,,,,1986,,,,,chemicals,,,;
6290,hp globalsoft,,,,0,,,,,,,,;
6363,hansa direct,,,,2008,,,,,marketing & advertising,,,;
6378,hongkong & shanghai banking corporation,,,,0,,,,,banking / insurance / accounting,,,;
6388,helpage india,,,,1978,,,,,non-profit,,,;
6396,himedia laboratories,,,,1973,,,,,biotechnology,,,;
6441,hipower support center,,,,2014,,,,,bpo,,,;
6488,hyatt place,,,,1957,,,,,hospitality,,,;
6499,homeocare international,,,,1986,,,,,healthcare,,,;
6507,harbinger systems,,,,1990,,,,,it services & consulting,,,;
6511,harbinger systems,,,,1990,,,,,it services & consulting,,,;
6515,hyatt place,,,,1957,,,,,hospitality,,,;
6553,hawa valves,,,,2001,,,,,oil & gas,,,;
6574,hellmann worldwide logistics,,,,1871,,,,,logistics,,,;
6596,home-revise education pvt.ltd,,,,2002,,,,,edtech,,,;
6609,home-revise education pvt.ltd,,,,2002,,,,,edtech,,,;
6688,hcg manavata cancer centre,,,,2007,,,,,healthcare,,,;
6702,hughes communications,,,,1993,,,,,telecom,,,;
6755,hbk contracting company wll,,,,1970,,,,,engineering & construction,,,;
6804,hind rectifiers,,,,1958,,,,,electrical equipment,,,;
6831,hubtown,,,,1989,,,,,engineering & construction,,,;
6834,hm group,,,,1991,,,,,real estate,,,;
6903,harsha toyota,,,,1937,,,,,automobile,,,;
6950,hitachi astemo rajasthan brake systems,,,,0,,,,,,,,;
6967,hindustan colas,,,,1996,,,,,engineering & construction,,,;
7038,hgs technologies,,,,0,,,,,it services & consulting,,,;
7072,huron consulting group,,,,2002,,,,,it services & consulting,,,;
7076,hyundai steel,,,,2010,,,,,iron & steel,,,;
7087,hero future energies,,,,2012,,,,,power,,,;
7117,huron consulting group,,,,2002,,,,,it services & consulting,,,;
7245,hungama digital media entertainment,,,,1999,,,,,media & entertainment,,,;
7254,hm constructions,,,,1991,,,,,engineering & construction,,,;
7272,hungama digital media entertainment,,,,1999,,,,,media & entertainment,,,;
7274,htl,,,,1960,,,,,telecom,,,;
7302,hm constructions,,,,1991,,,,,engineering & construction,,,;
7325,hetero biopharma,,,,2009,,,,,pharma,,,;
7474,huber suhner electronics,,,,1969,,,,,electrical equipment,,,;
7549,haldor topsoe,,,,1940,,,,,chemicals,,,;
7592,hyland software solutions india llp,,,,1991,,,,,it services & consulting,,,;
7605,hr spot,,,,2012,,,,,education & training,,,;
7624,hle engineers,,,,1981,,,,,industrial machinery,,,;
7648,howe engineering projects,,,,1966,,,,,engineering & construction,,,;
7659,howe engineering projects,,,,1966,,,,,engineering & construction,,,;
7669,hitek syndicate,,,,1993,,,,,financial services,,,;
7690,hemani industries,,,,1992,,,,,agro chemicals,,,;
7728,hindustan copper,,,,1967,,,,,metals & mining,,,;
7794,hager electro,,,,1997,,,,,electrical equipment,,,;
7806,healthplix technologies,,,,2014,,,,,fitness & wellness,,,;
7825,hirva hr solutions,,,,2020,,,,,recruitment,,,;
7842,hirepro consulting,,,,2003,,,,,software product,,,;
7933,hmd global,,,,2016,,,,,electronics manufacturing,,,;
8045,homesfy - craft financial advisors,,,,2012,,,,,real estate,,,;
8059,hansa cequity,,,,2008,,,,,marketing & advertising,,,;
8094,healthgenie.in,,,,2014,,,,,healthcare,,,;
8134,hi-tech arai,,,,1985,,,,,auto components,,,;
8207,hotstar,,,,2015,,,,,internet,,,;
8212,healthasyst,,,,1999,,,,,it services & consulting,,,;
8214,hindusthan engineering & industries,,,,1940,,,,,industrial machinery,,,;
8245,highly electrical appliances india,,,,2013,,,,,electrical equipment,,,;
8304,hyosung t&d,,,,0,,,,,electrical equipment,,,;
8305,h & r johnson (india) - a division of prism johnson limited (formerly prism cement limited),,,,1958,,,,,building material,,,;
8419,hitachi mgrm net,,,,2018,,,,,it services & consulting,,,;
8533,han river technology,,,,2013,,,,,,,,;
8538,hotel andaz delhi aerocity,,,,0,,,,,hospitality,,,;
8540,herbalife,,,,1980,,,,,fitness & wellness,,,;
8558,htc,,,,1997,,,,,consumer electronics & appliances,,,;
8588,hindustan steelworks construction,,,,1964,,,,,engineering & construction,,,;
8604,hyperlink infosystem,,,,2011,,,,,it services & consulting,,,;
8612,hindustan steelworks construction,,,,1964,,,,,engineering & construction,,,;
8625,htc,,,,1997,,,,,consumer electronics & appliances,,,;
8694,harness,,,,2015,,,,,software product,,,;
8704,harness,,,,2015,,,,,software product,,,;
8782,homeward,,,,2008,,,,,financial services,,,;
8808,hindustan motors,,,,1942,,,,,automobile,,,;
8841,hush puppies,,,,2018,,,,,internet,,,;
8860,hytech professionals,,,,2004,,,,,it services & consulting,,,;
8881,hush puppies,,,,2018,,,,,internet,,,;
8922,hoppoo lifestyle india,,,,2019,,,,,marketing & advertising,,,;
9096,harrisons malayalam,,,,1844,,,,,petrochemicals,,,;
9142,hero ecotech,,,,2010,,,,,automobile,,,;
9188,harsha abakus solar,,,,2010,,,,,power,,,;
9215,hes infra,,,,2007,,,,,engineering & construction,,,;
9274,hand in hand,,,,2002,,,,,non-profit,,,;
9282,hyoseong electric,,,,1973,,,,,auto components,,,;
9337,hand in hand,,,,2002,,,,,non-profit,,,;
9347,hyoseong electric,,,,1973,,,,,auto components,,,;
9359,heureux software solutions,,,,2015,,,,,it services & consulting,,,;
9391,hetro pharma,,,,1993,,,,,healthcare / pharma,,,;
9409,hotel the royal plaza,,,,1969,,,,,hospitality,,,;
9461,hero corporate services,,,,1984,,,,,management consulting,,,;
9471,hykon,,,,1991,,,,,electronics manufacturing,,,;
9490,hofincons group,,,,1980,,,,,financial services,,,;
9507,healthassure,,,,2011,,,,,fitness & wellness,,,;
9515,htis telecom,,,,2007,,,,,telecom,,,;
9528,haribhakti & co. llp,,,,0,,,,,accounting & auditing,,,;
9580,hr+,,,,2006,,,,,recruitment,,,;
9589,hirotec,,,,2005,,,,,auto components,,,;
9602,happy forging,,,,1979,,,,,auto components,,,;
9615,hpcl mumbai refinery,,,,0,,,,,,,,;
9662,hpcl biofuels,,,,2009,,,,,oil & gas,,,;
9677,hydac,,,,1963,,,,,industrial machinery,,,;
9695,hydac,,,,1963,,,,,industrial machinery,,,;
9727,hucon solutions,,,,2008,,,,,recruitment,,,;
9729,hh global,,,,1991,,,,,it services & consulting,,,;
9784,hind high vacuum,,,,1965,,,,,industrial machinery,,,;
9793,hh global,,,,1991,,,,,it services & consulting,,,;
9807,hind terminals,,,,2005,,,,,logistics,,,;
10298,haanjalooduspargiadministratsioon(70001722),,,,,,,,,,,,;
10299,haanjaloodusparginãâµukoda(80087328),,,,,,,,,,,,;
10300,haapsaluklaaspakettoãå(10995478),,,,,,,,,,,,;
10301,haapsaluseiklusparkoãå(14814491),,,                        LÃÂ¤ÃÂ¤ne maakond Haapsalu linn Haapsalu linn Kalda tn 45 90504                            ,,,,,,,,,;
10302,halduspartneroãå(14445869),,,                        Harju maakond Tallinn Haabersti linnaosa KakumÃÂ¤e tee 37 13516                            ,,,,,,,,,;
10303,halduspartneroãå(11124662),,,,,,,,,,,,;
10304,haljastuspartneridoãå(11347406),,,                        Tartu maakond Kambja vald ÃÅlenurme alevik Tartu mnt 1-45 61714                            ,,,,,,,,,;
10305,hamadaglobalbusinesspartnersoãå(14980396),,,                        Harju maakond Kuusalu vald Pudisoo kÃÂ¼la MÃÂ¤nnimÃÂ¤e/1 74626                            ,,,,,,,,,;
10307,harrykaunispaik(10761220),,,,,,,,,,,,;
10309,helgikappistumispadjad(11855868),,,,,,,,,,,,;
10310,heliaedoãå(11341187),,,                        Harju maakond Tallinn Kristiine linnaosa Mooni tn 36-2 10619                            ,,,,,,,,,;
10311,hemvirkeoãå(11086246),,,,,,,,,,,,;
10312,hermanikinnisvaraarenduseoãå(11075171),,,,,,,,,,,,;
10313,hermespayoãå(16129368),,,                        Harju maakond Tallinn Kesklinna linnaosa Parda tn 5 10151                            ,,,,,,,,,;
10315,highspaceoãå(14521334),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Mahtra tn 54 13812                            ,,,,,,,,,;
10316,hiiemãâ¤eseiklusparkoãå(14336695),,,                        LÃÂ¤ÃÂ¤ne-Viru maakond Rakvere vald Karitsa kÃÂ¼la HiiemÃÂ¤e 44403                            ,,,,,,,,,;
10317,hingespaaoãå(12709784),,,                        Harju maakond Tallinn Pirita linnaosa PÃÂ¤ÃÂ¤susilma tee 9 12015                            ,,,,,,,,,;
10318,hispaania-eestikaubanduskoda(80283644),,,,,,,,,,,,;
10319,hispaaniaeestiselts(80604166),,,,,,,,,,,,;
10320,hispaaniafoodsoãå(12582255),,,,,,,,,,,,;
10323,hispakursusedoãå(16529955),,,                        JÃÂ¤rva maakond Paide linn Paide linn Kitsas tn 8 72711                            ,,,,,,,,,;
10324,hispanicumoãå(14596516),,,                        Harju maakond Kuusalu vald Pudisoo kÃÂ¼la MÃÂ¤nnimÃÂ¤e 74626                            ,,,,,,,,,;
10327,hispatimeoãå(14374738),,,                        Harju maakond Tallinn Kesklinna linnaosa Tondi tn 18-11 11316                            ,,,,,,,,,;
10328,h.kulturikeskusoãå(11308072),,,                        Harju maakond Tallinn PÃÂµhja-Tallinna linnaosa Niine tn 2a-3 10414                            ,,,,,,,,,;
10329,hlspaceoãå(16472741),,,                        LÃÂ¤ÃÂ¤ne-Viru maakond Tapa vald Tamsalu linn Tehnika tn 21a 46107                            ,,,,,,,,,;
10330,hmconsultoãå(12862847),,,,,,,,,,,,;
10331,hmehituspartneroãå(11018865),,,,,,,,,,,,;
10332,hndoãå(11352653),,,                        Harju maakond Saue vald Koidu kÃÂ¼la MÃÂ¤nnisalu 76418                            ,,,,,,,,,;
10333,hobunespartsoãå(12309978),,,,,,,,,,,,;
10335,homeclimateoãå(11424269),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa TÃÂ¤hesaju tee 11 13917                            ,,,,,,,,,;
10336,homespaceoãå(14590241),,,                        JÃÂ¤rva maakond Paide linn Paide linn Suur-Aia tn 20-42 72711                            ,,,,,,,,,;
10337,hongoaerospaceeuropeoãå(14432720),,,,,,,,,,,,;
10338,hookuspuhastusoãå(14996730),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa J. SÃÂ¼tiste tee 26-36 13411                            ,,,,,,,,,;
10339,hoolduspartneroãå(12381792),,,                        Harju maakond Tallinn PÃÂµhja-Tallinna linnaosa Puhangu tn 67-27 10316                            ,,,,,,,,,;
10340,hoolduspartneroãå(11032457),,,,,,,,,,,,;
10341,hoovikrattoãå(11340064),,,                        Harju maakond Tallinn Haabersti linnaosa Mardipere tÃÂ¤nav T2 13516                            ,,,,,,,,,;
10342,horticoxsibiuoãå(10938210),,,,,,,,,,,,;
10343,hotspaceoãå(16346640),,,                        Harju maakond Saue vald Saue linn Viida tn 1 76506                            ,,,,,,,,,;
10344,houserinvestoãå(11374152),,,,,,,,,,,,;
10345,huespaceoãå(16289333),,,                        Harju maakond Saue vald PÃÂ¤llu kÃÂ¼la Ristiku 76626                            ,,,,,,,,,;
10346,huispaajaoãå(16558618),,,                        Harju maakond Tallinn Kesklinna linnaosa Roseni tn 12-95 10111                            ,,,,,,,,,;
10348,hyperspaceoãå(12968267),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa A. H. Tammsaare tee 99-46 12913                            ,,,,,,,,,;
11386,heytea,china,,,2012,,,,,other,,,;
11407,habi,colombia,,,2019,,,,,fintech,,,;
11447,hasura,india,,,2017,,,,,internet software & services,,,;
11469,haomao.ai,china,,,2019,,,,,artificial intelligence,,,;
11484,heyday,united states,,,2017,,,,,e-commerce & direct-to-consumer,,,;
11508,haydon,china,,,2020,,,,,consumer & retail,,,;
11518,human interest,united states,,,2015,,,,,fintech,,,;
11567,hyperchain,china,,,none,,,,,fintech,,,;
11600,hotmart,netherlands,,,2011,,,,,e-commerce & direct-to-consumer,,,;
11622,huike group,china,,,2010,,,,,edtech,,,;
11624,hosjoy,china,,,2009,,,,,e-commerce & direct-to-consumer,,,;
11646,hmd global,finland,,,2016,,,,,mobile & telecommunications,,,;
11649,hujiang,china,,,2001,,,,,edtech,,,;
11724,hailo,israel,,,2017,,,,,artificial intelligence,,,;
11746,happy money,united states,,,2009,,,,,fintech,,,;
