ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
1469,ess kay fincorp,,,,1994,,,,,nbfc,,,;
1538,easemytrip.com,,,,2008,,,,,internet,,,;
1582,evolve technologies & services,,,,1991,,,,,telecom,,,;
1583,emami agrotech,,,,2002,,,,,food processing,,,;
1644,edgeverve systems,,,,2014,,,,,it services & consulting,,,;
1654,emids technologies,,,,1999,,,,,it services & consulting,,,;
1696,efs facilities services,,,,2006,,,,,facility management services,,,;
1706,era group,,,,1990,,,,,power,,,;
1711,evision technoserve,,,,2012,,,,,recruitment,,,;
1760,embibe,,,,2012,,,,,edtech,,,;
1785,exxon mobil,,,,1999,,,,,oil & gas,,,;
1822,eicher motors,,,,1982,,,,,automobile,,,;
1827,evelyn learning systems,,,,2013,,,,,edtech,,,;
1939,emaar mgf,,,,2005,,,,,real estate,,,;
1977,eversendai,,,,1984,,,,,engineering & construction,,,;
2027,eid parry (india),,,,1788,,,,,fmcg,,,;
2031,enco engineers combine,,,,1983,,,,,auto components,,,;
2033,essar projects india,,,,1969,,,,,engineering & construction,,,;
2037,eurokids,,,,2001,,,,,education & training,,,;
2048,elecon engineering,,,,1951,,,,,electrical equipment,,,;
2072,essar group,,,,1969,,,,,engineering & construction,,,;
2080,escon elevators,,,,1990,,,,,industrial machinery,,,;
2152,eteam,,,,1999,,,,,it services & consulting,,,;
2161,exedy,,,,1977,,,,,auto components,,,;
2167,eisai pharmaceuticals,,,,2004,,,,,pharma,,,;
2178,essae teraoka,,,,1986,,,,,electronics manufacturing,,,;
2179,eta engineering,,,,1994,,,,,engineering & construction,,,;
2188,emerson network power,,,,1890,,,,,other,,,;
2193,einfochips,,,,1994,,,,,it services & consulting,,,;
2203,elgi equipments,,,,1960,,,,,industrial machinery,,,;
2224,eli lilly and company,,,,1993,,,,,healthcare,,,;
2246,ensure support services,,,,2013,,,,,it services & consulting,,,;
2249,essel group,,,,1926,,,,,media & entertainment,,,;
2258,electrosteel casting,,,,1955,,,,,building material,,,;
2263,exicom,,,,1994,,,,,semiconductors,,,;
2267,escort kubota,,,,0,,,,,industrial machinery,,,;
2321,ergode it services,,,,2006,,,,,it services & consulting,,,;
2397,electrical research & development association,,,,1974,,,,,electrical equipment,,,;
2406,electrical research & development association,,,,1974,,,,,electrical equipment,,,;
2418,esds software solutions,,,,2005,,,,,it services & consulting,,,;
2427,easyday club,,,,2008,,,,,retail,,,;
2479,excitel broadband,,,,2015,,,,,telecom,,,;
2533,el seif engineering contracting,,,,1975,,,,,engineering & construction,,,;
2539,essilor,,,,1849,,,,,medical equipment,,,;
2543,east india udyog,,,,1966,,,,,electrical equipment,,,;
2549,epiroc,,,,1873,,,,,industrial machinery,,,;
2565,entrata india,,,,2003,,,,,software product,,,;
2634,eastman chemical company,,,,1950,,,,,chemicals,,,;
2649,eastern condiments,,,,1983,,,,,food processing,,,;
2680,ec-council,,,,2005,,,,,education & training,,,;
2693,electronica finance,,,,1990,,,,,nbfc,,,;
2709,etisalat,,,,1976,,,,,telecom,,,;
2770,elentec india,,,,1982,,,,,it services & consulting,,,;
2781,emco,,,,1964,,,,,power,,,;
2789,e2open,,,,2000,,,,,it services & consulting,,,;
2798,esab,,,,1987,,,,,industrial machinery,,,;
2805,expleo solutions,,,,0,,,,,it services & consulting,,,;
2834,encora,,,,2005,,,,,it services & consulting,,,;
2868,efftronics systems,,,,1985,,,,,electronics manufacturing,,,;
2889,evry india,,,,1993,,,,,it services & consulting,,,;
2898,equiniti,,,,2005,,,,,financial services,,,;
2906,examity,,,,2013,,,,,edtech,,,;
2909,eurofins it solutions,,,,2012,,,,,it services & consulting,,,;
2957,enoah isolution,,,,2005,,,,,bpo,,,;
2965,ebiz.com,,,,2001,,,,,edtech,,,;
2973,ebiz.com,,,,2001,,,,,edtech,,,;
3052,emirates airlines,,,,1985,,,,,aviation,,,;
3095,esic hospital,,,,1952,,,,,healthcare,,,;
3180,e-centric solutions,,,,2002,,,,,it services & consulting,,,;
3232,elico healthcare services,,,,1999,,,,,analytics & kpo,,,;
3277,elin appliances,,,,1969,,,,,consumer electronics & appliances,,,;
3282,emerson climate technologies,,,,1890,,,,,industrial machinery,,,;
3284,empower pragati,,,,2010,,,,,education & training,,,;
3315,emirates flight catering,,,,1982,,,,,hospitality,,,;
3346,espire infolabs,,,,2001,,,,,it services & consulting,,,;
3386,essar power,,,,1997,,,,,power,,,;
3458,e2logy software solutions,,,,2005,,,,,it services & consulting,,,;
3461,elcamino software,,,,2010,,,,,bpo,,,;
3466,e-zest,,,,2000,,,,,it services & consulting,,,;
3513,europa locks,,,,1984,,,,,industrial machinery,,,;
3531,ecare india,,,,2000,,,,,bpo,,,;
3575,exportersindia,,,,1997,,,,,it services & consulting,,,;
3576,e-procurement technologies,,,,2006,,,,,it services & consulting,,,;
3580,easi,,,,1981,,,,,industrial machinery,,,;
3587,emami paper mills,,,,1982,,,,,pulp & paper,,,;
3597,emerson electric co.,,,,1890,,,,,industrial machinery,,,;
3603,emerson electric co.,,,,1890,,,,,industrial machinery,,,;
3648,excelra knowledge solutions,,,,2001,,,,,pharma,,,;
3654,eugia pharma specialities,,,,0,,,,,pharma,,,;
3678,envestnet asset management,,,,1999,,,,,financial services,,,;
3685,empower retirement,,,,1891,,,,,financial services,,,;
3738,evolent health international,,,,2011,,,,,it services & consulting,,,;
3756,edac engineering,,,,1987,,,,,engineering & construction,,,;
3783,etv network,,,,1995,,,,,broadcasting,,,;
3815,expert global solutions,,,,1999,,,,,bpo,,,;
3822,elite elevators,,,,2003,,,,,industrial machinery,,,;
3845,eastman auto & power,,,,2002,,,,,auto components,,,;
3863,emirates nbd,,,,1963,,,,,banking,,,;
3865,entigrity solutions,,,,2015,,,,,recruitment,,,;
3915,eaton india innovation center,,,,0,,,,,analytics & kpo,,,;
3942,expleo group,,,,2017,,,,,it services & consulting,,,;
3950,enmas o & m services,,,,2005,,,,,oil & gas,,,;
3951,escorts construction equipment,,,,1970,,,,,auto components,,,;
3969,enmas o & m services,,,,2005,,,,,oil & gas,,,;
3973,expedia,,,,2007,,,,,it services & consulting,,,;
3990,eastern software systems,,,,1990,,,,,it services & consulting,,,;
4003,essae digitronics,,,,1996,,,,,electronics manufacturing,,,;
4036,epsilon carbon,,,,2010,,,,,chemicals,,,;
4055,everest spices,,,,1981,,,,,fmcg,,,;
4130,enzen global solutions,,,,2006,,,,,power,,,;
4146,expertrons,,,,2019,,,,,education & training,,,;
4156,entab infotech,,,,2001,,,,,education & training,,,;
4236,ebix payment services,,,,0,,,,,,,,;
4289,esaf co-operative,,,,1992,,,,,financial services,,,;
4337,electropneumatics & hydraulics (i),,,,1972,,,,,industrial machinery,,,;
4339,exeltis,,,,2003,,,,,pharma,,,;
4415,ensono,,,,1969,,,,,it services & consulting,,,;
4423,eagleburgmann,,,,1884,,,,,industrial machinery,,,;
4432,evoke technologies,,,,2003,,,,,it services & consulting,,,;
4456,eptisa,,,,1956,,,,,engineering & construction,,,;
4460,elsamex maintenance services,,,,1999,,,,,facility management services,,,;
4493,eternis fine chemicals,,,,1988,,,,,chemicals,,,;
4508,energy efficiency services,,,,2009,,,,,power,,,;
4622,emerald jewel industry india,,,,1984,,,,,jewellery,,,;
4683,echs polyclinic,,,,2003,,,,,healthcare,,,;
4718,escalon business services,,,,2006,,,,,analytics & kpo,,,;
4784,epitome components,,,,1994,,,,,electrical equipment,,,;
4828,emerson innovation center,,,,2003,,,,,industrial automation,,,;
4836,epson,,,,1942,,,,,it services & consulting,,,;
4849,education culture,,,,2015,,,,,education & training,,,;
4870,evosys,,,,2006,,,,,it services & consulting,,,;
4879,enaltec labs,,,,2006,,,,,pharma,,,;
4942,eaton fluid power,,,,1911,,,,,electrical equipment,,,;
4985,exicom tele systems,,,,0,,,,,,,,;
5008,eicher trucks and buses,,,,2008,,,,,automobile,,,;
5011,eminent minds technologies,,,,2015,,,,,bpo,,,;
5019,emudhra,,,,2008,,,,,it services & consulting,,,;
5032,eaton power quality,,,,1911,,,,,electronics manufacturing,,,;
5036,eros group,,,,1967,,,,,real estate,,,;
5055,etihad airways,,,,2003,,,,,aviation,,,;
5070,e pack polymers,,,,1999,,,,,packaging,,,;
5088,elofic industries,,,,1951,,,,,auto components,,,;
5097,essel infraprojects,,,,1987,,,,,engineering & construction,,,;
5183,embee software,,,,1987,,,,,software product,,,;
5224,edwise international,,,,1991,,,,,education & training,,,;
5237,educational initiatives,,,,2001,,,,,edtech,,,;
5292,exl service sez bpo solutions,,,,2009,,,,,bpo,,,;
5299,edelweiss broking,,,,1995,,,,,financial services,,,;
5310,edelweiss broking,,,,1995,,,,,financial services,,,;
5338,excelsoft technologies,,,,2000,,,,,it services & consulting,,,;
5387,emmvee photovoltaic power,,,,2007,,,,,power,,,;
5391,eye-q super speciality eye hospitals,,,,2007,,,,,healthcare,,,;
5428,electrical manufacturing company,,,,1953,,,,,electrical equipment,,,;
5437,esense learning,,,,2008,,,,,edtech,,,;
5441,emds,,,,1996,,,,,it services & consulting,,,;
5450,emrill services llc,,,,2002,,,,,facility management services,,,;
5477,ester industries,,,,1985,,,,,chemicals / agri inputs,,,;
5534,enercon,,,,1984,,,,,power,,,;
5548,emami frank ross,,,,1906,,,,,retail,,,;
5552,edureka!,,,,2011,,,,,edtech,,,;
5557,eagle infra,,,,1981,,,,,engineering & construction,,,;
5568,epiq systems,,,,1988,,,,,it services & consulting,,,;
5578,etv bharat,,,,0,,,,,broadcasting,,,;
5611,enova facilities management llc,,,,2002,,,,,facility management services,,,;
5612,exusia,,,,2012,,,,,it services & consulting,,,;
5641,easypolicy.com,,,,2011,,,,,insurance,,,;
5654,entercoms,,,,2004,,,,,management consulting,,,;
5661,egis,,,,1970,,,,,power,,,;
5856,enrich hair and skin solutions,,,,2004,,,,,beauty & personal care,,,;
5867,ebixcash world money,,,,1985,,,,,fintech,,,;
5872,excel crop care,,,,1964,,,,,agro chemicals,,,;
5881,evio,,,,2011,,,,,power,,,;
5918,epicor software corporation,,,,1972,,,,,it services & consulting,,,;
5925,entertainment network india,,,,1999,,,,,media & entertainment,,,;
5934,eta ascon group,,,,1973,,,,,engineering & construction,,,;
5967,e-meditek tpa services,,,,2000,,,,,insurance,,,;
5994,ewac alloys,,,,1962,,,,,industrial machinery,,,;
6004,eaton industrial systems,,,,1999,,,,,industrial machinery,,,;
6060,eastman exports global clothing pvt.ltd,,,,1983,,,,,fashion & textile,,,;
6066,electrical maintenance,,,,0,,,,,,,,;
6082,executive ship management,,,,1998,,,,,ports & shipping,,,;
6172,embio limited mahad raigad,,,,1986,,,,,pharma,,,;
6175,expeditors international,,,,1979,,,,,logistics,,,;
6205,expeditors international,,,,1979,,,,,logistics,,,;
6207,embio limited mahad raigad,,,,1986,,,,,pharma,,,;
6221,ebix smartclass educational services,,,,2014,,,,,edtech,,,;
6224,edr continuous information,,,,1998,,,,,it services & consulting,,,;
6226,enphase energy,,,,2006,,,,,power,,,;
6232,edvoy,,,,2006,,,,,edtech,,,;
6251,eenadu,,,,2014,,,,,printing & publishing,,,;
6267,eglo india,,,,1969,,,,,architecture & interior design,,,;
6269,enhance business solutions,,,,2014,,,,,it services & consulting,,,;
6279,eenadu,,,,2014,,,,,printing & publishing,,,;
6292,eglo india,,,,1969,,,,,architecture & interior design,,,;
6303,ecole globale international girls school,,,,0,,,,,education & training,,,;
6305,euronet worldwide,,,,1994,,,,,fintech,,,;
6309,enquero,,,,2014,,,,,it services & consulting,,,;
6310,ece industries,,,,1945,,,,,electrical equipment,,,;
6319,ecos (i) mobility & hospitality,,,,1996,,,,,sports & recreation,,,;
6339,emdad llc,,,,1979,,,,,oil & gas,,,;
6376,e-solutions,,,,2003,,,,,recruitment,,,;
6400,excelity global,,,,1997,,,,,recruitment,,,;
6418,encotec energy,,,,2009,,,,,power,,,;
6421,ecpl,,,,2002,,,,,power,,,;
6432,ezeego one travel tours,,,,2006,,,,,travel & tourism,,,;
6437,evertogen life sciences,,,,2013,,,,,pharma,,,;
6453,excelus learning solution,,,,2007,,,,,education & training,,,;
6463,embitel technologies,,,,2006,,,,,it services & consulting,,,;
6498,excel industries,,,,1941,,,,,agro chemicals,,,;
6516,elite powertech,,,,2012,,,,,power,,,;
6526,emblix solutions,,,,2012,,,,,it services & consulting,,,;
6538,exclusífe technosoft,,,,2013,,,,,retail,,,;
6584,elevate services,,,,2011,,,,,legal,,,;
6593,expedien esolutions,,,,2003,,,,,it services & consulting,,,;
6600,expedien esolutions,,,,2003,,,,,it services & consulting,,,;
6636,enser communications,,,,2008,,,,,it services & consulting,,,;
6670,eurolife healthcare,,,,2001,,,,,pharma,,,;
6680,eben telecom,,,,1995,,,,,telecom,,,;
6692,ebixcash global services,,,,0,,,,,,,,;
6741,everest blowers,,,,1980,,,,,industrial machinery,,,;
6742,enpro industries,,,,1988,,,,,oil & gas,,,;
6766,energo engineering projects,,,,1987,,,,,engineering & construction,,,;
6779,emeritus institute of management,,,,2015,,,,,education & training,,,;
6789,express kcs,,,,2004,,,,,marketing & advertising,,,;
6801,eye q vision,,,,2006,,,,,healthcare,,,;
6815,eastern coalfields,,,,1975,,,,,metals & mining,,,;
6816,eskag pharma,,,,1977,,,,,pharma,,,;
6849,eskag pharma,,,,1977,,,,,pharma,,,;
6920,eci telecom,,,,1961,,,,,hardware & networking,,,;
6977,express roadways,,,,1993,,,,,logistics,,,;
6997,ellucian higher education systems,,,,2011,,,,,education & training,,,;
7006,east india technologies,,,,1989,,,,,electronics manufacturing,,,;
7011,elysium pharmaceuticals,,,,1996,,,,,pharma,,,;
7103,endress hauser,,,,1953,,,,,industrial automation,,,;
7107,elkayem auto ancillaries,,,,1988,,,,,industrial machinery,,,;
7135,eastern book company,,,,1942,,,,,printing & publishing,,,;
7181,eat 'n' fit agro foods,,,,2014,,,,,food processing,,,;
7204,eat 'n' fit agro foods,,,,2014,,,,,food processing,,,;
7210,elite engineering and construction,,,,2010,,,,,engineering & construction,,,;
7229,express clinics,,,,2011,,,,,healthcare,,,;
7230,exilant technologies,,,,2004,,,,,it services & consulting,,,;
7259,exilant technologies,,,,2004,,,,,it services & consulting,,,;
7283,express clinics,,,,2011,,,,,healthcare,,,;
7391,emmennar pharma,,,,2005,,,,,pharma,,,;
7409,eka software solutions,,,,2004,,,,,it services & consulting,,,;
7413,entero healthcare solutions,,,,2018,,,,,healthcare / pharma,,,;
7419,ezappsolution,,,,2008,,,,,it services & consulting,,,;
7420,elringklinger ag,,,,1879,,,,,,,,;
7454,enrich energy,,,,2010,,,,,real estate,,,;
7476,enrich energy,,,,2010,,,,,real estate,,,;
7486,excel it service,,,,2016,,,,,it services & consulting,,,;
7501,excel it service,,,,2016,,,,,it services & consulting,,,;
7508,epp composites,,,,1986,,,,,industrial machinery,,,;
7509,exel rubber,,,,1990,,,,,petrochemicals,,,;
7515,emirates global aluminium,,,,1979,,,,,metals & mining,,,;
7541,east african (i) overseas dehradun,,,,1980,,,,,pharma,,,;
7632,essel finance,,,,2012,,,,,financial services,,,;
7634,ecolab food safety & hygiene solutions,,,,1923,,,,,chemicals,,,;
7636,extinct fire engineers,,,,1990,,,,,industrial machinery,,,;
7653,extentia information technology,,,,1998,,,,,it services & consulting,,,;
7677,ecolab food safety & hygiene solutions,,,,1923,,,,,chemicals,,,;
7686,elico,,,,1960,,,,,industrial machinery,,,;
7691,eicher engineering components,,,,1992,,,,,auto components,,,;
7719,excellon software,,,,2000,,,,,it services & consulting,,,;
7729,eih,,,,1949,,,,,hospitality,,,;
7779,express housekeeper,,,,1996,,,,,facility management services,,,;
7791,empire spices & foods,,,,1994,,,,,fmcg,,,;
7827,equifax,,,,2010,,,,,it services & consulting,,,;
7861,egon zehnder international,,,,1964,,,,,management consulting,,,;
7865,earth infrastructure,,,,2007,,,,,real estate,,,;
7912,ecocat india,,,,1991,,,,,auto components,,,;
7914,enkei wheels india,,,,2009,,,,,auto components,,,;
7915,enlist management consultants,,,,2004,,,,,recruitment,,,;
7921,eqic dies & moulds engineers,,,,1988,,,,,industrial machinery,,,;
7929,epicu agro products,,,,0,,,,,food processing,,,;
8035,edujobs academy,,,,2013,,,,,education & training,,,;
8078,enzene biosciences,,,,2006,,,,,pharma,,,;
8079,emtec,,,,1995,,,,,it services & consulting,,,;
8099,experion developers,,,,2006,,,,,real estate,,,;
8116,ecil rapiscan,,,,1995,,,,,electronics manufacturing,,,;
8169,enzene biosciences,,,,2006,,,,,pharma,,,;
8173,emtec,,,,1995,,,,,it services & consulting,,,;
8184,euronet global development center,,,,1994,,,,,fintech,,,;
8301,erection instrumentation,,,,2001,,,,,pharma,,,;
8409,ec-mobility,,,,2017,,,,,it services & consulting,,,;
8417,ekeeda,,,,2016,,,,,edtech,,,;
8431,element14,,,,2007,,,,,semiconductors,,,;
8448,etp international,,,,1988,,,,,power,,,;
8476,etp international,,,,1988,,,,,power,,,;
8484,edunext technologies,,,,2012,,,,,it services & consulting,,,;
8494,element14,,,,2007,,,,,semiconductors,,,;
8518,enka insaat ve sanayi,,,,1957,,,,,engineering & construction,,,;
8520,entra solutions,,,,2015,,,,,financial services,,,;
8582,elcomponics sales,,,,1988,,,,,electronics manufacturing,,,;
8593,eicher polaris,,,,2012,,,,,automobile,,,;
8643,eicher polaris,,,,2012,,,,,automobile,,,;
8668,edugorilla community,,,,2016,,,,,education & training,,,;
8679,electronic arts,,,,1982,,,,,gaming,,,;
8693,esdee paints,,,,1963,,,,,chemicals,,,;
8713,edufic digital,,,,0,,,,,edtech,,,;
8731,esdee paints,,,,1963,,,,,chemicals,,,;
8738,ecolog international,,,,2003,,,,,logistics,,,;
8746,emson gears,,,,1970,,,,,auto components,,,;
8765,edgetech air systems pvt.,,,,2005,,,,,electronics manufacturing,,,;
8772,encore healthcare,,,,2002,,,,,pharma,,,;
8842,evolutionary systems,,,,2006,,,,,it services & consulting,,,;
8843,eon electric,,,,1958,,,,,electrical equipment,,,;
8865,excell autovista,,,,2004,,,,,automobile,,,;
8873,emirates national oil company,,,,1993,,,,,oil & gas,,,;
8896,eon electric,,,,1958,,,,,electrical equipment,,,;
8905,equalizercm services,,,,2004,,,,,it services & consulting,,,;
8909,equalizercm services,,,,2004,,,,,it services & consulting,,,;
8933,ebay,,,,1995,,,,,internet,,,;
8958,e2e networks,,,,2009,,,,,it services & consulting,,,;
9054,eos,,,,1997,,,,,bpo,,,;
9066,ergos life sciences,,,,2017,,,,,pharma,,,;
9093,europ assistance india,,,,2007,,,,,insurance,,,;
9098,eidiko systems integrators,,,,2010,,,,,it services & consulting,,,;
9123,edify school,,,,0,,,,,education & training,,,;
9138,etech,,,,1997,,,,,bpo,,,;
9198,east west seeds,,,,1982,,,,,fmcg,,,;
9204,export trading group,,,,1967,,,,,food processing,,,;
9220,eicher,,,,1948,,,,,automobile,,,;
9251,envision enterprise solutions,,,,2006,,,,,it services & consulting,,,;
9285,emitec emission control technologies,,,,1929,,,,,automobile,,,;
9344,emitec emission control technologies,,,,1929,,,,,automobile,,,;
9367,edocs solutions,,,,2016,,,,,it services & consulting,,,;
9376,energie fitness,,,,2008,,,,,fitness & wellness,,,;
9426,ezetap mobile solutions,,,,2011,,,,,fintech,,,;
9470,esko die casting,,,,0,,,,,electronics manufacturing,,,;
9483,exemed pharmaceuticals,,,,2009,,,,,pharma,,,;
9495,eurofins advinus,,,,2005,,,,,pharma,,,;
9525,ekya schools,,,,2010,,,,,education & training,,,;
9558,endurance international group,,,,1997,,,,,it services & consulting,,,;
9574,eta general,,,,1936,,,,,consumer electronics & appliances,,,;
9575,encardio rite electronics,,,,1966,,,,,engineering & construction,,,;
9579,endurance international group,,,,1997,,,,,it services & consulting,,,;
9586,edelweiss agri value chain,,,,2014,,,,,financial services,,,;
9595,employees state insurance corporation,,,,1952,,,,,insurance,,,;
9675,em3 agri services,,,,2013,,,,,it services & consulting,,,;
9716,expleo india infosystems,,,,1982,,,,,it services & consulting,,,;
9718,efficiently,,,,0,,,,,,,,;
9722,electromech material handling systems,,,,1979,,,,,industrial machinery,,,;
9728,emkay global financial services,,,,1995,,,,,,,,;
9742,excelacom technologies,,,,2001,,,,,it services & consulting,,,;
9744,eastman cast & forge,,,,1989,,,,,import & export,,,;
9845,eskag sanjeevani,,,,2004,,,,,healthcare,,,;
9893,esmob technologies,,,,0,,,,,it services & consulting,,,;
10143,eagletransportoãå(12940317),,,                        Tartu maakond Tartu linn Tartu linn Teguri tn 30 51013                            ,,,,,,,,,;
10144,easyspanishschooloãå(16311050),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa LÃÂµÃÂµtsa tn 5 // Sepapaja tn 4 11415                            ,,,,,,,,,;
10145,econordicspaoãå(14540071),,,                        Tartu maakond Tartu vald Raadi alev Kaupmehe tn 15-16 60532                            ,,,,,,,,,;
10146,ecospaceoãå(14394758),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa VÃÂ¤ike-Paala tn 2 11415                            ,,,,,,,,,;
10147,edalanoãå(10816665),,,                        Harju maakond Tallinn Kesklinna linnaosa Vase tn 4-14 10125                            ,,,,,,,,,;
10148,eduspaceoãå(14161706),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Liikuri tn 10-107 13618                            ,,,,,,,,,;
10149,eestiameerikakokkerspanjelitetãâµuãâ¼hing(80186243),,,                        Tammeoksa 31-5 Tartu city Tartu county 50414                            ,,,,,,,,,;
10150,eesticavalierkingcharlesspanielitetãâ¢uãåhing(80186705),,,                        Tartu maakond Luunja vald Luunja alevik Pargi tn 6 62201                            ,,,,,,,,,;
10151,eestiehituspartneroãå(11170461),,,                        Tartu maakond Tartu linn Tartu linn Teguri tn 45d/1 51013                            ,,,,,,,,,;
10152,eestihair&beautyspaoãå(12260108),,,,,,,,,,,,;
10153,eestihispaaniakeeleãâ¢petajateliit(80378209),,,,,,,,,,,,;
10156,eestiinglisekokkerspanjelitetãâ¢uãåhing(80240907),,,                        Tartu maakond Tartu linn Tartu linn Tulbi tn 2d-1a 50407                            ,,,,,,,,,;
10159,eestiiseseisvuspartei(80051885),,,,,,,,,,,,;
10161,eestirahvusparkidenoortelooduskaitsjateselts(80589120),,,                        Tartu maakond Tartu linn Tartu linn VÃÂµru tn 20-6 51010                            ,,,,,,,,,;
10162,eestispaaliit(80002119),,,                        LÃÂ¤ÃÂ¤ne maakond Haapsalu linn Haapsalu linn Sadama tn 9 90502                            ,,,,,,,,,;
10163,eestispanjelitetãâµuãâ¼hing(80171603),,,                        Harju maakond Tallinn Kesklinna linnaosa K. TÃÂ¼rnpu tn 7 10121                            ,,,,,,,,,;
10164,eestispanjelitetãâµuãâ¼hingesp(80111512),,,,,,,,,,,,;
10165,eestisparaktsiaselts(10034419),,,,,,,,,,,,;
10166,eestispringerspanjelitetãâµuãâ¼hing(80410120),,,                        Harju maakond Tallinn Haabersti linnaosa Mardipere tn 4 13516                            ,,,,,,,,,;
10168,eestituleohutuspaigaldistehooldajatekeskliit(80288506),,,                        Harju maakond Tallinn Kesklinna linnaosa PÃÂ¤rnu mnt 130 11317                            ,,,,,,,,,;
10170,eestivabaduspartei-pãâµllumeestekogu(80051862),,,                        Harju maakond Tallinn NÃÂµmme linnaosa Kirde tn 12/2-1 11623                            ,,,,,,,,,;
10171,eesti-valgevenekultuuriseltsspadtsãâµna(80008694),,,,,,,,,,,,;
10172,e-finantspartneroãå(11593026),,,                        Harju maakond Raasiku vald ArukÃÂ¼la alevik Tallinna mnt 13 75201                            ,,,,,,,,,;
10173,ehituspartneroãå(12533463),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa E. Vilde tee 144-1 12614                            ,,,,,,,,,;
10174,ehituspartneroãå(12198480),,,,,,,,,,,,;
10178,eiroholdingsestoniaoãå(11662611),,,,,,,,,,,,;
10179,ejrsparrieroãå(14737750),,,                        Harju maakond Tallinn Kesklinna linnaosa Kaupmehe tn 7-31 10114                            ,,,,,,,,,;
10180,ekspanoãå(16246045),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa VÃÂ¤ike-Paala tn 2 11415                            ,,,,,,,,,;
10181,ekspatehoãå(14527604),,,                        Harju maakond Tallinn Kesklinna linnaosa Tuukri tn 19-315 10120                            ,,,,,,,,,;
10182,ekspresspantoãå(10915261),,,,,,,,,,,,;
10183,elamuspankoãå(12065192),,,                        Rapla maakond Kehtna vald Kaerepere alevik MetsaÃÂ¤ÃÂ¤re tn 1 79520                            ,,,,,,,,,;
10184,elamusspaoãå(16548779),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa Akadeemia tee 30 12613                            ,,,,,,,,,;
10185,elsparkyoãå(16401089),,,                        Harju maakond Viimsi vald Viimsi alevik HÃÂ¼atsindi tee 1-44 74001                            ,,,,,,,,,;
10186,eluspaceoãå(16102263),,,                        Harju maakond Tallinn Kristiine linnaosa LÃÂµokese tn 5-15 11011                            ,,,,,,,,,;
