ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
6966,ntrust infotech,,,,2003,,,,,it services & consulting,,,;
6974,nbfc,,,,0,,,,,insurance,,,;
7012,nelcast,,,,1982,,,,,iron & steel,,,;
7084,nifco india,,,,2010,,,,,industrial machinery,,,;
7121,nahars engineering india,,,,1979,,,,,auto components,,,;
7142,nimhans,,,,1925,,,,,healthcare,,,;
7169,noble hospital,,,,1996,,,,,healthcare,,,;
7223,navigators software,,,,1999,,,,,it services & consulting,,,;
7234,netxcell,,,,2000,,,,,telecom,,,;
7266,naresh kumar & co.,,,,1925,,,,,urban transport,,,;
7268,naga,,,,1962,,,,,food processing,,,;
7278,new swan multitech,,,,2009,,,,,industrial machinery,,,;
7288,nelson global products,,,,1939,,,,,industrial machinery,,,;
7289,nelson global products,,,,1939,,,,,industrial machinery,,,;
7309,network intelligence india,,,,2001,,,,,law enforcement & security,,,;
7312,ncr eduservices,,,,2012,,,,,education & training,,,;
7340,nrp projects,,,,1964,,,,,engineering & construction,,,;
7364,nandan petrochem,,,,1992,,,,,oil & gas,,,;
7372,nrp projects,,,,1964,,,,,engineering & construction,,,;
7377,nando's,,,,1987,,,,,hospitality,,,;
7380,nu hospitals,,,,1999,,,,,healthcare,,,;
7386,nandan petrochem,,,,1992,,,,,oil & gas,,,;
7438,navodaya vidyalaya samiti,,,,1985,,,,,education & training,,,;
7441,national dairy development board,,,,1965,,,,,food processing,,,;
7460,nagravision,,,,2007,,,,,it services & consulting,,,;
7477,netsmartz infotech,,,,1999,,,,,it services & consulting,,,;
7480,new india co-op bank,,,,1968,,,,,banking,,,;
7562,national oilwell varco,,,,1841,,,,,oil & gas,,,;
7600,national oilwell varco,,,,1841,,,,,oil & gas,,,;
7620,nirmal industrial controls,,,,1973,,,,,industrial automation,,,;
7668,nuvoex,,,,2013,,,,,logistics,,,;
7679,nuvoex,,,,2013,,,,,logistics,,,;
7695,national rural livelihood mission,,,,2011,,,,,government,,,;
7715,n.k. realtors,,,,1987,,,,,real estate,,,;
7745,nucsoft,,,,1994,,,,,it services & consulting,,,;
7846,neo structo construction,,,,1985,,,,,engineering & construction,,,;
7935,nissin abc logistics,,,,1999,,,,,logistics,,,;
7947,nibav lifts,,,,2015,,,,,industrial machinery,,,;
7959,nutanix,,,,2009,,,,,it services & consulting,,,;
7973,newtech medical devices,,,,2007,,,,,medical equipment,,,;
7975,navnit motors,,,,1986,,,,,automobile,,,;
8011,newtech medical devices,,,,2007,,,,,medical equipment,,,;
8054,nurture.farm,,,,2020,,,,,agriculture,,,;
8087,nest information technologies,,,,1998,,,,,it services & consulting,,,;
8185,nina percept,,,,0,,,,,building material,,,;
8259,nabard consultancy services,,,,2003,,,,,management consulting,,,;
8298,nabard consultancy services,,,,2003,,,,,management consulting,,,;
8324,nds infoserv,,,,2000,,,,,bpo,,,;
8345,nccl,,,,2018,,,,,agriculture,,,;
8357,new saraswati house,,,,1950,,,,,printing & publishing,,,;
8377,new saraswati house,,,,1950,,,,,printing & publishing,,,;
8406,nccl,,,,2018,,,,,agriculture,,,;
8414,neuberg diagnostics,,,,0,,,,,healthcare,,,;
8439,ntt data fa insurance systems,,,,1981,,,,,software product,,,;
8463,nipro medical,,,,1954,,,,,healthcare,,,;
8647,nopaperforms,,,,2017,,,,,internet,,,;
8673,ncl buildtek,,,,1970,,,,,building material,,,;
8769,national corporation for tourism & hotels,,,,1996,,,,,travel & tourism,,,;
8801,nipha exports,,,,1963,,,,,industrial machinery,,,;
8823,nutek,,,,1992,,,,,telecom,,,;
8876,nemhans solutions,,,,2007,,,,,telecom,,,;
8929,narayan seva sansthan,,,,1985,,,,,non-profit,,,;
8972,nestor pharmaceuticals,,,,1917,,,,,pharma,,,;
9024,nestor pharmaceuticals,,,,1917,,,,,pharma,,,;
9085,naresh i technologies,,,,2004,,,,,it services & consulting,,,;
9090,naresh i technologies,,,,2004,,,,,it services & consulting,,,;
9109,nmc healthcare,,,,1974,,,,,healthcare,,,;
9114,nextra teleservices,,,,2006,,,,,telecom,,,;
9159,nxtgen datacenter cloud technologies,,,,2012,,,,,it services & consulting,,,;
9199,national environmental engineering research institute,,,,1958,,,,,clinical research,,,;
9229,neotia getwel healthcare centre,,,,2002,,,,,healthcare,,,;
9268,national institute of pharmaceutical education and research,,,,2007,,,,,pharma,,,;
9286,nutricia,,,,1896,,,,,fitness & wellness,,,;
9305,national institute of pharmaceutical education and research,,,,2007,,,,,pharma,,,;
9346,nutricia,,,,1896,,,,,fitness & wellness,,,;
9349,namaste credit,,,,2014,,,,,fintech,,,;
9427,nifa infocomp services,,,,2006,,,,,education & training,,,;
9437,nunhems india,,,,1917,,,,,analytics & kpo,,,;
9457,nippon data systems,,,,1994,,,,,it services & consulting,,,;
9472,national public school,,,,2013,,,,,education & training,,,;
9506,nssl,,,,1988,,,,,industrial machinery,,,;
9566,nisc export services,,,,1998,,,,,printing & publishing,,,;
9568,net2source,,,,2007,,,,,recruitment,,,;
9572,nineleaps technology solutions,,,,2014,,,,,it services & consulting,,,;
9578,nisc export services,,,,1998,,,,,printing & publishing,,,;
9643,nexus business solutions,,,,2014,,,,,it services & consulting,,,;
9684,ntt communications,,,,1999,,,,,telecom,,,;
9714,niyo solutions,,,,2015,,,,,financial services,,,;
9741,nature s essence,,,,1998,,,,,beauty & personal care,,,;
9747,nalanda educational institutions,,,,1988,,,,,education & training,,,;
9767,nhk automotive components india,,,,1985,,,,,auto components,,,;
9773,nyk auto logistics,,,,0,,,,,logistics,,,;
9797,nature s essence,,,,1998,,,,,beauty & personal care,,,;
9800,nalanda educational institutions,,,,1988,,,,,education & training,,,;
9829,news nation,,,,2013,,,,,broadcasting,,,;
9860,news nation,,,,2013,,,,,broadcasting,,,;
10638,nailspaoãå(11488677),,,,,,,,,,,,;
10639,naissaarelooduspargiadministratsioon(70005588),,,,,,,,,,,,;
10640,nakedspacestudiosoãå(14325898),,,                        Harju maakond Tallinn Kesklinna linnaosa Parda tn 8 10151                            ,,,,,,,,,;
10641,namespaceoãå(12746681),,,                        Harju maakond Tallinn Kesklinna linnaosa Laeva tn 1 10111                            ,,,,,,,,,;
10644,nataliabespalova(11587043),,,                        Harju maakond Tallinn LasnamÃÂ¤e linnaosa Mahtra tn 68 13812                            ,,,,,,,,,;
10645,navamaresspainoãå(12384796),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa Laki tn 32 12915                            ,,,,,,,,,;
10646,neerutiloodusparkoãå(14517468),,,                        LÃÂ¤ÃÂ¤ne-Viru maakond Tapa vald Tapa linn Pikk tn 8-8 45106                            ,,,,,,,,,;
10647,negativespaceoãå(14092170),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa Laki tn 32 12915                            ,,,,,,,,,;
10649,netspaceoãå(12351302),,,                        Harju maakond Tallinn NÃÂµmme linnaosa Liivalao tn 11 11216                            ,,,,,,,,,;
10651,newspacemarketoãå(14430974),,,                        Harju maakond Kuusalu vald Pudisoo kÃÂ¼la MÃÂ¤nnimÃÂ¤e 74626                            ,,,,,,,,,;
10653,nightspadegameinternationaloãå(12922874),,,,,,,,,,,,;
10654,nklogisticsoãå(14810694),,,                        Harju maakond Tallinn Kesklinna linnaosa VesivÃÂ¤rava tn 50-201 10152                            ,,,,,,,,,;
10655,nordehitusoãå(11042987),,,                        Harju maakond Tallinn NÃÂµmme linnaosa Ilmarise tn 15-24 11613                            ,,,,,,,,,;
10656,nordenspaoãå(14006868),,,                        Harju maakond Maardu linn KellamÃÂ¤e tn 10-9 74113                            ,,,,,,,,,;
10657,nordicspaoãå(16281107),,,                        Rapla maakond Rapla vald Rapla linn JÃÂµe tn 52 79513                            ,,,,,,,,,;
10658,nordspaoãå(14905851),,,                        Harju maakond Tallinn MustamÃÂ¤e linnaosa Kadaka tee 70a 12618                            ,,,,,,,,,;
10659,nordsparkoãå(16502293),,,                        Tartu maakond Kastre vald Haaslava kÃÂ¼la MÃÂ¤nni tee 47 62107                            ,,,,,,,,,;
10660,nordsparkoãå(11559839),,,,,,,,,,,,;
10664,nullspaceoãå(16061156),,,                        Harju maakond Kuusalu vald Pudisoo kÃÂ¼la MÃÂ¤nnimÃÂ¤e/1 74626                            ,,,,,,,,,;
10665,nutridreamoãå(16059449),,,                        Tartu maakond Kambja vald TÃÂµrvandi alevik Leetsi tn 3 61715                            ,,,,,,,,,;
11374,niantic,united states,,,2015,,,,,mobile & telecommunications,,,;
11380,nuro,united states,,,2016,,,,,auto & transportation,,,;
11385,n26,germany,,,2013,,,,,fintech,,,;
11397,northvolt,sweden,,,2016,,,,,other,,,;
11409,notion labs,united states,,,2016,,,,,internet software & services,,,;
11436,nexhealth,united states,,,2017,,,,,health,,,;
11458,noname security,united states,,,2020,,,,,cybersecurity,,,;
11466,nature's fynd,united states,,,2012,,,,,consumer & retail,,,;
11471,nobroker,india,,,2014,,,,,internet software & services,,,;
11526,nium,singapore,,,2014,,,,,fintech,,,;
11568,newsela,united states,,,2013,,,,,edtech,,,;
11592,news break,united states,,,2015,,,,,internet software & services,,,;
11601,numbrs,switzerland,,,none,,,,,fintech,,,;
11689,nxin,china,,,2015,,,,,internet software & services,,,;
11725,nexthink,switzerland,,,2004,,,,,data management & analytics,,,;
11765,nova labs,united states,,,2013,,,,,internet software & services,,,;
11808,nexii,canada,,,2020,,,,,other,,,;
11867,neon,brazil,,,none,,,,,fintech,,,;
11869,nimble rx,united states,,,2014,,,,,health,,,;
11953,notco,chile,,,2015,,,,,consumer & retail,,,;
11954,next silicon,israel,,,2018,,,,,hardware,,,;
11992,nord security,lithuania,,,2012,,,,,cybersecurity,,,;
12093,netlify,united states,,,none,,,,,internet software & services,,,;
12170,neo4j,united states,,,2007,,,,,data management & analytics,,,;
12180,nucom group,germany,,,2016,,,,,other,,,;
12183,newfront insurance,united states,,,2017,,,,,fintech,,,;
12257,nutrabolt,united states,,,2002,,,,,consumer & retail,,,;
12258,nextiva,united states,,,2008,,,,,internet software & services,,,;
12315,nuvemshop,brazil,,,2011,,,,,e-commerce & direct-to-consumer,,,;
12380,noom,united states,,,2006,,,,,health,,,;
12391,next insurance,united states,,,2016,,,,,fintech,,,;
12477,national stock exchange of india,india,,,1992,,,,,fintech,,,;
12604,notion labs,united states,,,,,,,,internet software & services,,,;
12611,n26,germany,,,,,,,,fintech,,,;
12614,northvolt,sweden,,,,,,,,other,,,;
12616,niantic,united states,,,,,,,,mobile & telecommunications,,,;
12621,nuro,united states,,,,,,,,auto & transportation,,,;
12639,netskope,united states,,,,,,,,cybersecurity,,,;
12655,national stock exchange of india,india,,,,,,,,fintech,,,;
12750,next insurance,united states,,,,,,,,fintech,,,;
12779,noom,united states,,,,,,,,health,,,;
12837,nuvemshop,brazil,,,,,,,,e-commerce & direct-to-consumer,,,;
12890,nextiva,united states,,,,,,,,internet software & services,,,;
12960,newfront insurance,united states,,,,,,,,fintech,,,;
12961,nucom group,germany,,,,,,,,other,,,;
12976,neo4j,united states,,,,,,,,data management & analytics,,,;
13047,netlify,united states,,,,,,,,internet software & services,,,;
13146,nord security,lithuania,,,,,,,,cybersecurity,,,;
13188,next silicon,israel,,,,,,,,hardware,,,;
13192,notco,chile,,,,,,,,consumer & retail,,,;
13274,nimble rx,united states,,,,,,,,health,,,;
13275,neon,brazil,,,,,,,,fintech,,,;
13341,nexii,canada,,,,,,,,other,,,;
13380,nova labs,united states,,,,,,,,internet software & services,,,;
13418,nexthink,switzerland,,,,,,,,data management & analytics,,,;
13451,nxin,china,,,,,,,,internet software & services,,,;
13542,numbrs,switzerland,,,,,,,,fintech,,,;
13557,news break,united states,,,,,,,,internet software & services,,,;
13567,newsela,united states,,,,,,,,edtech,,,;
13624,nium,singapore,,,,,,,,fintech,,,;
13679,nobroker,india,,,,,,,,internet software & services,,,;
13687,nature's fynd,united states,,,,,,,,consumer & retail,,,;
13692,noname security,united states,,,,,,,,cybersecurity,,,;
13734,nexhealth,united states,,,,,,,,health,,,;
13787,nestlé,switzerland,,,,,doll_331.82 b,,,,,['food'],;
13867,ntt (nippon telegraph & telephone),japan,,,,,doll_94.57 b,,,,,['telecommunication'],;
13988,nongfu spring,china,,,,,doll_63.67 b,,,,,['beverages'],;
14192,nornickel,russia,,,,,doll_40.20 b,,,,,['mining'],;
14368,naturgy,spain,,,,,doll_27.08 b,,,,,,;
14396,nokia,finland,,,,,doll_28.27 b,,,,,['tech'],;
14494,nestlé india,india,,,,,doll_23.39 b,,,,,['food'],;
14570,nippon paint,japan,,,,,doll_20.00 b,,,,,['paint & coating'],;
14571,nan ya plastics,taiwan,,,,,doll_20.05 b,,,,,['chemicals'],;
14578,novozymes,denmark,,,,,doll_20.24 b,,,,,,;
14594,ntpc limited,india,,,,,doll_20.51 b,,,,,,;
14606,nibe industrier,sweden,,,,,doll_21.05 b,,,,,,;
14630,northern trust,united states,,,,,doll_19.10 b,,,,,['financial services'],;
14844,nn group,netherlands,,,,,doll_12.36 b,,,,,,;
14852,newcrest mining,australia,,,,,doll_12.49 b,,,,,['mining'],;
14857,norsk hydro,norway,,,,,doll_16.57 b,,,,,,;
