ID,name,country,headquarters,address,founded,employees,market_cap,revenue,profit,industry,sector,categories,ceo;
1240,more supermarket,,,,2007,,,,,retail,,,;
1247,mcnally bharat engineering company,,,,1961,,,,,engineering & construction,,,;
1249,muthoot microfin,,,,2015,,,,,financial services,,,;
1264,magus customer dialog,,,,1989,,,,,bpo,,,;
1288,merino industries,,,,1968,,,,,building material,,,;
1302,medreich,,,,1976,,,,,pharma,,,;
1331,magneti marelli motherson auto system,,,,2008,,,,,auto components,,,;
1336,mindarika,,,,1992,,,,,auto components,,,;
1359,malabar gold and diamonds,,,,1993,,,,,jewellery,,,;
1367,mps limited,,,,1970,,,,,printing & publishing,,,;
1369,mynd solutions private,,,,2002,,,,,bpo,,,;
1370,my home industries,,,,1997,,,,,real estate,,,;
1379,moser baer,,,,1983,,,,,consumer electronics & appliances,,,;
1382,mastercard,,,,1966,,,,,it services & consulting,,,;
1384,ministry of defence,,,,1947,,,,,defence & aerospace,,,;
1386,magna international,,,,1957,,,,,it services & consulting,,,;
1399,medley pharmaceuticals,,,,1969,,,,,pharma,,,;
1406,molex,,,,1938,,,,,semiconductors,,,;
1434,mothersonsumi infotech & designs,,,,2000,,,,,it services & consulting,,,;
1435,mas financial services,,,,1995,,,,,nbfc,,,;
1438,mmc,,,,1871,,,,,financial services,,,;
1452,magicbricks,,,,2006,,,,,internet,,,;
1457,majorel,,,,2019,,,,,bpo,,,;
1482,mahle behr india,,,,1997,,,,,auto components,,,;
1487,macawber beekay,,,,1986,,,,,industrial machinery,,,;
1497,microtek international,,,,1980,,,,,consumer electronics & appliances,,,;
1508,maveric systems,,,,2000,,,,,it services & consulting,,,;
1525,medtronic,,,,1979,,,,,healthcare,,,;
1536,medicover hospitals,,,,2011,,,,,healthcare,,,;
1558,maharashtra state electricity distribution company,,,,2005,,,,,power,,,;
1586,maini precision products,,,,1973,,,,,auto components,,,;
1603,mg motor,,,,1924,,,,,automobile,,,;
1607,mahendras institute,,,,2008,,,,,education & training,,,;
1622,mcm telecom equipment,,,,2015,,,,,hardware & networking,,,;
1668,manjushree technopack,,,,1983,,,,,packaging,,,;
1674,marlabs,,,,1996,,,,,it services & consulting,,,;
1680,mahanagar gas,,,,1995,,,,,oil & gas,,,;
1701,maersk line,,,,1904,,,,,logistics,,,;
1702,monte carlo,,,,1984,,,,,fashion & textile,,,;
1722,micron electricals,,,,1976,,,,,engineering & construction,,,;
1743,medica superspecialty hospital,,,,2008,,,,,healthcare,,,;
1751,mitsubishi electric,,,,1921,,,,,electronics manufacturing,,,;
1786,mahindra two wheelers,,,,2008,,,,,automobile,,,;
1795,marelli,,,,1919,,,,,auto components,,,;
1803,maxgen technologies,,,,2013,,,,,it services & consulting,,,;
1819,mouri tech,,,,2005,,,,,it services & consulting,,,;
1830,mayora,,,,2008,,,,,beverage,,,;
1870,mccain foods,,,,1996,,,,,food processing,,,;
1872,miles education - cpa & cma review (hyderabad),,,,2011,,,,,edtech,,,;
1873,mars international india,,,,1994,,,,,food processing,,,;
1880,mckinsey & company,,,,1926,,,,,management consulting,,,;
1923,matrix business services,,,,2003,,,,,analytics & kpo,,,;
1930,minda furukawa electric,,,,2007,,,,,auto components,,,;
1938,mahindra satyam,,,,1987,,,,,it services & consulting,,,;
1954,munjal showa,,,,1985,,,,,auto components,,,;
1975,majesco,,,,1982,,,,,it services & consulting,,,;
1981,mikuni,,,,1923,,,,,auto components,,,;
1985,meyer organics,,,,1982,,,,,pharma,,,;
1994,morepen laboratories,,,,1984,,,,,pharma,,,;
2001,mott macdonald,,,,1902,,,,,engineering & construction,,,;
2010,montecarlo construction,,,,1995,,,,,engineering & construction,,,;
2015,metso outotec,,,,0,,,,,industrial machinery,,,;
2024,mits global consulting,,,,0,,,,,recruitment,,,;
2025,muthoottu mini financiers,,,,0,,,,,,,,;
2035,me n moms,,,,1994,,,,,retail,,,;
2051,mastek,,,,1982,,,,,it services & consulting,,,;
2054,maharashtra seamless,,,,1988,,,,,building material,,,;
2056,m3m india,,,,1985,,,,,real estate,,,;
2071,m.j global,,,,1980,,,,,packaging,,,;
2084,metalman auto,,,,1986,,,,,auto components,,,;
2107,mrs bector's food specialities,,,,1978,,,,,fmcg,,,;
2109,mecon,,,,1959,,,,,metals & mining,,,;
2124,medall,,,,1994,,,,,healthcare,,,;
2126,madina group,,,,1997,,,,,oil & gas,,,;
2134,magic bus india foundation,,,,1999,,,,,non-profit,,,;
2162,markets and markets,,,,2010,,,,,analytics & kpo,,,;
2172,manipalcigna health insurance,,,,2012,,,,,insurance,,,;
2176,mazagon dock,,,,1934,,,,,ports & shipping,,,;
2230,merck,,,,1891,,,,,pharma,,,;
2257,methodex,,,,1960,,,,,law enforcement & security,,,;
2310,mavenir systems,,,,2017,,,,,software product,,,;
2328,maxop engineering co.,,,,2003,,,,,industrial machinery,,,;
2347,mantra technologies,,,,2004,,,,,it services & consulting,,,;
2348,micro focus,,,,1976,,,,,it services & consulting,,,;
2361,metrotelworks,,,,2004,,,,,telecom,,,;
2365,maxxis rubber,,,,2015,,,,,auto components,,,;
2376,mitsuba sical,,,,1997,,,,,auto components,,,;
2385,meritnation,,,,1988,,,,,edtech,,,;
2405,myk laticrete,,,,2000,,,,,building material,,,;
2409,moglix,,,,2015,,,,,internet,,,;
2423,msd pharmaceuticals,,,,1965,,,,,pharma,,,;
2431,mothers recipe,,,,1901,,,,,food processing,,,;
2435,mn dastur & company,,,,1955,,,,,metals & mining,,,;
2443,mahindra automotives,,,,0,,,,,automobile,,,;
2449,mahindra insurance brokers,,,,2004,,,,,insurance,,,;
2469,magma hdi general insurance,,,,2012,,,,,insurance,,,;
2483,mungi group,,,,1984,,,,,metals & mining,,,;
2488,metro global business services,,,,2011,,,,,it services & consulting,,,;
2492,mitsubishi electric automotive india,,,,1958,,,,,automobile,,,;
2523,mjunction services,,,,2001,,,,,it services & consulting,,,;
2538,muthoot pappachan group,,,,1887,,,,,financial services,,,;
2542,mirza international,,,,1979,,,,,fashion & textile,,,;
2547,mt educare,,,,1988,,,,,edtech,,,;
2554,maharashtra hybrid seed company,,,,1964,,,,,agriculture,,,;
2562,mcafee,,,,1987,,,,,it services & consulting,,,;
2575,mygate,,,,2016,,,,,law enforcement & security,,,;
2600,m*modal,,,,2001,,,,,it services & consulting,,,;
2614,macquarie group,,,,1969,,,,,investment banking / venture capital / private equity,,,;
2637,mahindra integrated business solutions,,,,2011,,,,,analytics & kpo,,,;
2659,mfar constructions,,,,1996,,,,,engineering & construction,,,;
2668,madura micro finance,,,,2006,,,,,financial services,,,;
2679,meghmani organics,,,,1986,,,,,chemicals,,,;
2685,moody's analytics,,,,2007,,,,,analytics & kpo,,,;
2687,mann and hummel filter,,,,1942,,,,,industrial machinery,,,;
2694,mahagun india,,,,1995,,,,,real estate,,,;
2729,metro hospital & heart institute,,,,1997,,,,,healthcare,,,;
2737,mahendra nextwealth,,,,2009,,,,,it services & consulting,,,;
2744,mobileum,,,,2000,,,,,software product,,,;
2745,mettler-toledo,,,,1946,,,,,electronics manufacturing,,,;
2747,metric stream infotech,,,,1999,,,,,internet,,,;
2753,marpu foundation,,,,0,,,,,non-profit,,,;
2761,munjal auto industries,,,,1985,,,,,auto components,,,;
2773,mahindra susten,,,,2010,,,,,engineering & construction,,,;
2800,my home constructions,,,,1989,,,,,real estate,,,;
2830,mitsui o.s.k. lines,,,,1884,,,,,ports & shipping,,,;
2831,mukand,,,,1937,,,,,iron & steel,,,;
2833,military engineer services,,,,1923,,,,,engineering & construction,,,;
2838,mcnroe,,,,1986,,,,,fmcg,,,;
2862,magic software,,,,1990,,,,,it services & consulting,,,;
2879,mediterranean shipping company,,,,1970,,,,,it services & consulting,,,;
2897,magicpin,,,,2015,,,,,internet,,,;
2910,miot international,,,,1999,,,,,healthcare,,,;
2915,manhattan associates,,,,1990,,,,,it services & consulting,,,;
2918,mobilecomm technologies india,,,,2002,,,,,telecom,,,;
2968,mbd group,,,,1956,,,,,printing & publishing,,,;
2995,manipal technologies,,,,1941,,,,,printing & publishing,,,;
3100,mmc infotech services,,,,1990,,,,,it services & consulting,,,;
3107,madhucon projects,,,,1983,,,,,engineering & construction,,,;
3114,munjal kiriu industries,,,,1956,,,,,auto components,,,;
3119,modi mundi pharma,,,,1990,,,,,pharma,,,;
3124,munjal kiriu industries,,,,1956,,,,,auto components,,,;
3133,mahindra lifespace developers,,,,1994,,,,,real estate,,,;
3146,monnet group,,,,1990,,,,,metals & mining,,,;
3162,meghalaya cements,,,,2003,,,,,building material,,,;
3187,mitra sk,,,,1938,,,,,other,,,;
3226,mdc group of companies,,,,0,,,,,pharma,,,;
3229,mahindra electric,,,,1994,,,,,automobile,,,;
3239,mantri developers,,,,1999,,,,,real estate,,,;
3250,mark exhaust systems,,,,1993,,,,,auto components,,,;
3260,murugappa group,,,,1900,,,,,agriculture,,,;
3265,muthoot homefin india,,,,2011,,,,,investment banking / venture capital / private equity,,,;
3276,muthoot homefin india,,,,2011,,,,,investment banking / venture capital / private equity,,,;
3281,mr cooper,,,,1994,,,,,financial services,,,;
3298,mashreq global services,,,,2005,,,,,it services & consulting,,,;
3300,mashreq global services,,,,2005,,,,,it services & consulting,,,;
3303,markelytics solutions,,,,2003,,,,,analytics & kpo,,,;
3309,midascare pharmaceuticals,,,,1986,,,,,pharma,,,;
3310,merck life science,,,,1668,,,,,pharma,,,;
3311,machino plastics,,,,1987,,,,,auto components,,,;
3316,mspl,,,,1961,,,,,metals & mining,,,;
3325,medopharm,,,,1970,,,,,pharma,,,;
3334,mobius knowledge services,,,,2002,,,,,printing & publishing,,,;
3348,mtr foods,,,,1924,,,,,food processing,,,;
3366,molecular connections,,,,2001,,,,,it services & consulting,,,;
3369,mas callnet,,,,1990,,,,,bpo,,,;
3379,millennium engineers & contractors,,,,1999,,,,,engineering & construction,,,;
3399,micromatic machine tools,,,,1973,,,,,industrial machinery,,,;
3418,microsense,,,,1982,,,,,it services & consulting,,,;
3423,microsense,,,,1982,,,,,it services & consulting,,,;
3425,metrochem api,,,,2004,,,,,pharma,,,;
3430,motilal oswal,,,,1987,,,,,financial services,,,;
3439,muthoot capital services,,,,1994,,,,,financial services,,,;
3444,mep infrastructure developers,,,,2002,,,,,engineering & construction,,,;
3490,msp steel & power,,,,1930,,,,,iron & steel,,,;
3495,meenakshi polymers,,,,1989,,,,,auto components,,,;
3514,miracle software systems,,,,1994,,,,,it services & consulting,,,;
3527,mobiloitte technologies,,,,2004,,,,,it services & consulting,,,;
3538,mobile programming,,,,2001,,,,,it services & consulting,,,;
3550,mitsubishi elevators,,,,1931,,,,,industrial machinery,,,;
3584,marksans pharma,,,,1992,,,,,pharma,,,;
3611,marathon realty,,,,1969,,,,,real estate,,,;
3620,mbl infrastructures,,,,1995,,,,,engineering & construction,,,;
3639,maharishi vidya mandir,,,,1983,,,,,education & training,,,;
3642,microlink solutions,,,,1996,,,,,it services & consulting,,,;
3677,magma housing finance,,,,1989,,,,,financial services,,,;
3687,max data entry services,,,,0,,,,,bpo,,,;
3689,micro plastics,,,,2005,,,,,petrochemicals,,,;
3692,mindteck,,,,1991,,,,,it services & consulting,,,;
3699,msn life sciences,,,,0,,,,,,,,;
3740,midland microfin,,,,2011,,,,,financial services,,,;
3813,moon beverages,,,,1987,,,,,beverage,,,;
3826,mol information processing services india,,,,1997,,,,,it services & consulting,,,;
3827,mkc infrastructure,,,,1963,,,,,engineering & construction,,,;
3828,man truck & bus,,,,1758,,,,,automobile,,,;
3862,mymoneymantra,,,,1989,,,,,internet,,,;
3888,monsanto,,,,1901,,,,,agriculture,,,;
3891,med manor organics,,,,1998,,,,,pharma,,,;
3917,maxicus,,,,2003,,,,,,,,;
3933,mnc group,,,,1989,,,,,investment banking / venture capital / private equity,,,;
3939,mytrah energy,,,,2009,,,,,power,,,;
3940,minda kosei aluminum wheel,,,,2015,,,,,auto components,,,;
3949,mindfire solutions,,,,1999,,,,,it services & consulting,,,;
3975,midco,,,,1931,,,,,telecom,,,;
3993,major brands,,,,2001,,,,,retail,,,;
4011,marine electricals,,,,1978,,,,,electrical equipment,,,;
4053,massive restaurants,,,,2012,,,,,hospitality,,,;
4070,mindgate solutions,,,,2008,,,,,it services & consulting,,,;
4078,milk mantra dairy,,,,2009,,,,,food processing,,,;
4087,milk mantra dairy,,,,2009,,,,,food processing,,,;
4102,monster com india,,,,1999,,,,,recruitment,,,;
4104,m & m financial services,,,,1991,,,,,nbfc,,,;
4144,mundra solar technopark,,,,2015,,,,,industrial machinery,,,;
4147,man energy solutions,,,,2010,,,,,industrial machinery,,,;
4166,mediamint,,,,2010,,,,,marketing & advertising,,,;
4194,mita,,,,1999,,,,,industrial machinery,,,;
4201,moolchand medcity,,,,2006,,,,,healthcare,,,;
4203,metro retail.pvt.ltd.,,,,2009,,,,,retail,,,;
4206,mita,,,,1999,,,,,industrial machinery,,,;
4214,moretasks,,,,2016,,,,,it services & consulting,,,;
4217,msci,,,,1969,,,,,financial services,,,;
4228,manpasand beverages,,,,1998,,,,,beverage,,,;
4257,megafine pharma,,,,1995,,,,,pharma,,,;
4262,miniso,,,,2013,,,,,retail,,,;
4288,marble box,,,,2002,,,,,insurance,,,;
4298,margadarsi chit fund,,,,1962,,,,,financial services,,,;
4303,maxi multiservices,,,,2015,,,,,fintech,,,;
4321,mitsubishi heavy industries,,,,1884,,,,,industrial machinery,,,;
4333,mashreq bank,,,,1967,,,,,banking,,,;
4341,medline industries,,,,1966,,,,,medical equipment,,,;
4342,maq software,,,,2000,,,,,it services & consulting,,,;
4344,mj biopharm,,,,1987,,,,,pharma,,,;
4366,maharaja agrasen hospital,,,,1991,,,,,healthcare,,,;
4393,mindlance,,,,1999,,,,,recruitment,,,;
4394,manika moulds,,,,1996,,,,,petrochemicals,,,;
4395,masu brakes,,,,1982,,,,,auto components,,,;
4400,muthoot housing finance company,,,,2010,,,,,nbfc,,,;
4416,magnasoft consulting india,,,,2000,,,,,it services & consulting,,,;
4427,micron technology,,,,1978,,,,,it services & consulting,,,;
4446,mm forgings,,,,1946,,,,,iron & steel,,,;
4450,modern automotives,,,,2004,,,,,automobile,,,;
4463,mrf vapocure paints,,,,1989,,,,,chemicals,,,;
4476,mangalam cement,,,,1976,,,,,building material,,,;
4482,manipal university,,,,1953,,,,,education & training,,,;
4501,mangalam cement,,,,1976,,,,,building material,,,;
4538,mindcraft software,,,,2002,,,,,it services & consulting,,,;
4545,moschip technologies,,,,1999,,,,,emerging technologies,,,;
4575,mahle anand thermal systems,,,,0,,,,,,,,;
4589,manohar filaments,,,,1986,,,,,fashion & textile,,,;
4593,malladi drugs & pharmaceuticals,,,,1980,,,,,pharma,,,;
4595,maahi milk producer company,,,,2012,,,,,food processing,,,;
4648,maksat technologies,,,,2000,,,,,telecom,,,;
4665,mahavir die casters,,,,1991,,,,,auto components,,,;
4693,miraj group,,,,1987,,,,,fmcg,,,;
4695,mafatlal industries,,,,1913,,,,,retail,,,;
4712,miraj group,,,,1987,,,,,fmcg,,,;
4726,mold-tek technologies,,,,1986,,,,,it services & consulting,,,;
4737,mmtc-pamp,,,,2008,,,,,metals & mining,,,;
4748,manba finance,,,,1996,,,,,nbfc,,,;
4766,malabar group of companies,,,,1993,,,,,jewellery,,,;
4772,manba finance,,,,1996,,,,,nbfc,,,;
4778,mkcl,,,,2001,,,,,education & training,,,;
4813,motherhood hospital,,,,2008,,,,,healthcare,,,;
4817,milkbasket,,,,2015,,,,,internet,,,;
4819,mayfair hotels & resorts,,,,1982,,,,,hospitality,,,;
4830,msc cruises,,,,1988,,,,,ports & shipping,,,;
4837,matix fertilisers & chemicals,,,,2009,,,,,chemicals,,,;
4841,mayur uniquoters,,,,1992,,,,,leather,,,;
4843,madras engineering industries,,,,1966,,,,,auto components,,,;
4859,mmach design,,,,0,,,,,it services & consulting,,,;
4881,mindcrest,,,,2001,,,,,legal,,,;
4886,msn pharmachem,,,,2004,,,,,,,,;
4891,mindcrest,,,,2001,,,,,legal,,,;
4896,msn pharmachem,,,,2004,,,,,,,,;
4901,marg erp,,,,2000,,,,,accounting & auditing,,,;
4937,maharashtra state electricity transmission company,,,,2005,,,,,government,,,;
4951,more mega store,,,,2007,,,,,retail,,,;
4973,metriqe solutions,,,,2007,,,,,it services & consulting,,,;
4987,mohani tea leaves,,,,1992,,,,,fmcg,,,;
4991,metriqe solutions,,,,2007,,,,,it services & consulting,,,;
4994,makino,,,,1937,,,,,auto components,,,;
5002,merit software services,,,,2004,,,,,edtech,,,;
5046,myk schomburg,,,,2006,,,,,chemicals,,,;
5079,minda sai,,,,2003,,,,,automobile,,,;
5107,merittrac,,,,2000,,,,,edtech,,,;
5109,mahindra retail,,,,2007,,,,,retail,,,;
5116,metacube software,,,,2004,,,,,it services & consulting,,,;
5124,marathon electric india,,,,1913,,,,,semiconductors,,,;
5158,maharashtra state road transport corporation,,,,1948,,,,,urban transport,,,;
5165,msl driveline systems,,,,1979,,,,,auto components,,,;
5190,maccaferri,,,,1879,,,,,real estate,,,;
5198,meneta automotive components,,,,2007,,,,,auto components,,,;
5207,monginis foods,,,,1960,,,,,food processing,,,;
5209,marquardt,,,,1996,,,,,auto components,,,;
5230,municipal corporation of greater mumbai,,,,1888,,,,,government,,,;
5239,motilal oswal securities,,,,0,,,,,financial services,,,;
5245,mutual industries,,,,1979,,,,,petrochemicals,,,;
5257,mandovi motors,,,,1984,,,,,auto components,,,;
5259,ministry of rural development india,,,,1974,,,,,government,,,;
5266,modern v.r. security force,,,,1984,,,,,law enforcement & security,,,;
5273,man industries,,,,1988,,,,,building material,,,;
5294,maschio gaspardo,,,,1964,,,,,industrial machinery,,,;
5311,maschio gaspardo,,,,1964,,,,,industrial machinery,,,;
5321,medibuddy,,,,2013,,,,,internet,,,;
5327,maharishi markandeshwar university,,,,1993,,,,,education & training,,,;
5341,macmet engineering,,,,1990,,,,,industrial machinery,,,;
5345,maharishi markandeshwar university,,,,1993,,,,,education & training,,,;
5352,mayasheel retail llp,,,,2015,,,,,retail,,,;
5367,mahindra agri solutions,,,,2000,,,,,agriculture,,,;
5373,metro tyres,,,,1968,,,,,auto components,,,;
5414,mazars,,,,2007,,,,,accounting & auditing,,,;
5418,maharashtra natural gas,,,,2006,,,,,oil & gas,,,;
5445,montage enterprises,,,,2002,,,,,packaging,,,;
5473,malayala manorama,,,,1888,,,,,printing & publishing,,,;
5516,maxinfra,,,,1975,,,,,real estate,,,;
5545,multiplier brand solutions,,,,2016,,,,,pharma,,,;
5573,mfine,,,,2017,,,,,internet,,,;
5613,mahindra sanyo special steel,,,,1933,,,,,iron & steel,,,;
5652,marsh,,,,1969,,,,,management consulting,,,;
5665,mogli labs,,,,2014,,,,,other,,,;
5670,modicare,,,,1996,,,,,beauty & personal care,,,;
5707,meru cabs,,,,2007,,,,,internet,,,;
5714,mövenpick hotels & resorts,,,,1973,,,,,hospitality,,,;
5721,ministry of education,,,,0,,,,,government,,,;
5729,mehta cad cam systems,,,,1989,,,,,industrial machinery,,,;
5743,manappuram home finance,,,,2010,,,,,financial services,,,;
5749,myoung shin india automotive,,,,2006,,,,,auto components,,,;
5761,moody's,,,,1909,,,,,analytics & kpo,,,;
5774,melco,,,,1995,,,,,industrial machinery,,,;
5783,multi organics,,,,1976,,,,,chemicals,,,;
5784,multi mantech international,,,,1991,,,,,engineering & construction,,,;
5790,mvs acmei technologies,,,,2009,,,,,industrial automation,,,;
5802,multi mantech international,,,,1991,,,,,engineering & construction,,,;
5803,multi organics,,,,1976,,,,,chemicals,,,;
5819,mega rubber technologies,,,,1995,,,,,auto components,,,;
5826,mgnrega,,,,1991,,,,,government,,,;
5827,maaden phosphate company,,,,2009,,,,,metals & mining,,,;
5844,mapro foods,,,,1959,,,,,fmcg,,,;
5845,minda stoneridge instruments,,,,1995,,,,,auto components,,,;
5857,manikaran power,,,,2005,,,,,power,,,;
5917,makino auto industries,,,,1990,,,,,automobile,,,;
5948,mtar technologies,,,,1970,,,,,defence & aerospace,,,;
5957,mpptcl,,,,2001,,,,,oil & gas,,,;
5969,madura garments,,,,1988,,,,,retail,,,;
5992,merkle sokrati,,,,0,,,,,marketing & advertising,,,;
6013,ministry of home affairs,,,,1947,,,,,government,,,;
6023,mindsquare technologies,,,,2012,,,,,financial services,,,;
6032,medsave healthcare tpa,,,,2002,,,,,insurance,,,;
6053,mts,,,,1966,,,,,telecom,,,;
6080,modelama exports,,,,1979,,,,,fashion & textile,,,;
6084,m+w group,,,,1912,,,,,engineering & construction,,,;
6094,marque impex,,,,1996,,,,,import & export,,,;
6105,morarjee textiles,,,,1871,,,,,fashion & textile,,,;
6121,met technologies,,,,2010,,,,,bpo,,,;
6150,mt autocraft,,,,1987,,,,,auto components,,,;
6167,maintec technologies,,,,1998,,,,,it services & consulting,,,;
6169,mycar,,,,2005,,,,,automobile,,,;
6170,milan laboratories,,,,1976,,,,,pharma,,,;
6180,mycar,,,,2005,,,,,automobile,,,;
6182,maintec technologies,,,,1998,,,,,it services & consulting,,,;
6184,manipal global education services,,,,2001,,,,,education & training,,,;
6191,milan laboratories,,,,1976,,,,,pharma,,,;
6201,madras medical mission,,,,1982,,,,,healthcare,,,;
6248,maneesh pharmaceuticals,,,,1975,,,,,pharma,,,;
6268,manipal business solutions,,,,0,,,,,,,,;
6304,madura fashion & lifestyle,,,,1988,,,,,retail,,,;
6316,modi builders & realtors,,,,1980,,,,,engineering & construction,,,;
6331,mitsubishi power india,,,,2014,,,,,industrial machinery,,,;
6340,metal man micro turners.,,,,2010,,,,,metals & mining,,,;
6345,m power micro finance,,,,2009,,,,,financial services,,,;
6367,million minds management services,,,,2012,,,,,recruitment,,,;
6368,mobase,,,,1978,,,,,auto components,,,;
6420,marquis technologies,,,,2009,,,,,it services & consulting,,,;
6438,meghmani finechem,,,,2007,,,,,chemicals,,,;
6446,mahle engine components,,,,1920,,,,,automobile,,,;
6452,mahle engine components,,,,1920,,,,,automobile,,,;
6464,manipal healthmap,,,,2015,,,,,healthcare,,,;
6479,mrc logistics,,,,1971,,,,,logistics,,,;
6484,m k agro tech,,,,1995,,,,,food processing,,,;
6500,ms education academy,,,,1991,,,,,education & training,,,;
6501,modi naturals,,,,1974,,,,,agro chemicals,,,;
6513,mrc logistics,,,,1971,,,,,logistics,,,;
6518,mercurius advisory services,,,,0,,,,,accounting & auditing,,,;
6522,mehin,,,,0,,,,,software product,,,;
6535,mpokket,,,,2016,,,,,internet,,,;
6542,matrix clothing,,,,1980,,,,,fashion & textile,,,;
6547,motorola,,,,1928,,,,,consumer electronics & appliances,,,;
6554,maven wave partners,,,,2008,,,,,it services & consulting,,,;
6563,marwadi shares & finance,,,,1992,,,,,financial services,,,;
6581,modern business solutions,,,,2004,,,,,recruitment,,,;
6585,mahaonline,,,,2010,,,,,it services & consulting,,,;
6602,moreish food,,,,1989,,,,,food processing,,,;
6607,mobineers info systems,,,,2004,,,,,it services & consulting,,,;
6611,modern business solutions,,,,2004,,,,,recruitment,,,;
6612,mahaonline,,,,2010,,,,,it services & consulting,,,;
6613,metal power analytical,,,,1987,,,,,electronics manufacturing,,,;
6643,marc laboratories,,,,1986,,,,,healthcare,,,;
6664,mdeverywhere india,,,,1995,,,,,it services & consulting,,,;
6683,mansukh securities & finance,,,,1988,,,,,financial services,,,;
6736,metro shoes,,,,1947,,,,,fashion & textile,,,;
6767,milltec machinery pvt ltd bangalore,,,,1988,,,,,industrial machinery,,,;
6770,meenakshi mission hospital & research centre,,,,1990,,,,,healthcare,,,;
6778,msc technology india,,,,2007,,,,,it services & consulting,,,;
6865,meinhardt group,,,,1997,,,,,engineering & construction,,,;
