market_capitalization_usd,marketcap,master_cap,market_cap,pricecap,name,rank,code,symbol,codice,company_code,change1y,change_1_year,change_1year,price,share_price,shareprice,shares,categories,country,employees
,,,,,salesforce,78,,,,,,,,,,,,"['software', 'dow jones', 'tech']",usa,
,,,,,honeywell,77,,,,,,,,,,,,"['dow jones', 'aerospace', 'defense contractors']",usa,
,,,,,raytheon technologies,76,,,,,,,,,,,,"['aerospace', 'defense contractors']",usa,
,,,,,china mobile,75,,,,,,,,,,,,['telecommunication'],china,
,,,,,totalenergies,74,,,,,,,,,,,,"['oil&gas', 'energy', 'cac 40']",france,
,,,,,conocophillips,73,,,,,,,,,,,,"['oil&gas', 'energy']",usa,
,,,,,china construction bank,71,,,,,,,,,,,,"['banks', 'financial services']",china,
,,,,,amgen,72,,,,,,,,,,,,"['pharmaceuticals', 'dow jones', 'biotech']",usa,
,,,,,tata consultancy services,69,,,,,,,,,,,,"['it services', 'professional services']",india,
,,,,,charles schwab,70,,,,,,,,,,,,"['financial services', 'banks']",usa,
,,,,,adobe,66,,,,,,,,,,,,"['software', 'tech']",usa,
,,,,,comcast,68,,,,,,,,,,,,"['telecommunication', 'media/press', 'entertainment']",usa,
,,,,,morgan stanley,67,,,,,,,,,,,,"['banks', 'financial services', 'investment']",usa,
,,,,,bhp group,64,,,,,,,,,,,,['mining'],australia,
,,,,,verizon,65,,,,,,,,,,,,"['telecommunication', 'dow jones']",usa,
,,,,,texas instruments,63,,,,,,,,,,,,"['semiconductors', 'tech', 'tech hardware']",usa,
,,,,,philip morris,62,,,,,,,,,,,,['tobacco'],usa,
,,,,,linde,60,,,,,,,,,,,,"['dax', 'chemicals']",uk,
,,,,,united parcel service,61,,,,,,,,,,,,"['courier', 'transportation']",usa,
,,,,,hermès,59,,,,,,,,,,,,"['luxury goods', 'cac 40']",france,
,,,,,nextera energy,58,,,,,,,,,,,,"['energy', 'electricity', 'utility companies', 'renewable energy']",usa,
,,,,,volkswagen,153,,,,,,,,,,,,"['automakers', 'dax', 'manufacturing']",germany,
,,,,,cm bank,101,,,,,,,,,,,,"['banks', 'financial services']",china,
,,,,,glencore,151,,,,,,,,,,,,"['mining', 'coal mining', 'energy']",switzerland,
,,,,,canadian national railway,152,,,,,,,,,,,,"['railways', 'transportation']",canada,
,,,,,wuliangye yibin,150,,,,,,,,,,,,"['beverages', 'alcoholic beverages']",china,
,,,,,chubb,149,,,,,,,,,,,,['insurance'],switzerland,
,,,,,applied materials,147,,,,,,,,,,,,"['semiconductors', 'tech', 'tech hardware']",usa,
,,,,,citigroup,148,,,,,,,,,,,,"['banks', 'financial services']",usa,
,,,,,stryker corporation,146,,,,,,,,,,,,['medical devices'],usa,
,,,,,mondelez,143,,,,,,,,,,,,['food'],usa,
,,,,,tjx companies,144,,,,,,,,,,,,"['retail', 'clothing']",usa,
,,,,,airbus,145,,,,,,,,,,,,"['aircraft manufacturers', 'aerospace', 'cac 40', 'manufacturing', 'dax']",netherlands,
,,,,,general electric,141,,,,,,,,,,,,['conglomerate'],usa,
,,,,,ntt (nippon telegraph & telephone),142,,,,,,,,,,,,['telecommunication'],japan,
,,,,,british american tobacco,140,,,,,,,,,,,,['tobacco'],uk,
,,,,,byd,139,,,,,,,,,,,,"['automakers', 'manufacturing']",china,
,,,,,csl,137,,,,,,,,,,,,"['biotech', 'pharmaceuticals']",australia,
,,,,,intuitive surgical,138,,,,,,,,,,,,['medical devices'],usa,
,,,,,american tower,135,,,,,,,,,,,,"['telecommunication', 'real estate', 'reits', 'infrastructure']",usa,
,,,,,cigna,136,,,,,,,,,,,,['insurance'],usa,
,,,,,porsche,134,,,,,,,,,,,,"['automakers', 'manufacturing']",germany,
,,,,,keyence,133,,,,,,,,,,,,"['tech hardware', 'tech', 'scientific & technical instruments']",japan,
,,,,,sony,131,,,,,,,,,,,,"['video games', 'electronics', 'tech', 'entertainment', 'tech hardware']",japan,
,,,,,deutsche telekom,132,,,,,,,,,,,,"['telecommunication', 'dax']",germany,
,,,,,medtronic,128,,,,,,,,,,,,['medical devices'],ireland,
,,,,,lg energy solution,130,,,,,,,,,,,,"['batteries', 'electricity', 'energy']",south korea,
,,,,,jingdong mall,129,,,,,,,,,,,,"['e-commerce', 'internet', 'retail', 'tech']",china,
,,,,,bp,127,,,,,,,,,,,,"['oil&gas', 'energy']",uk,
,,,,,diageo,124,,,,,,,,,,,,"['alcoholic beverages', 'beverages']",uk,
,,,,,blackrock,126,,,,,,,,,,,,['investment'],usa,
,,,,,prologis,125,,,,,,,,,,,,"['real estate', 'investment', 'reits']",usa,
,,,,,boeing,123,,,,,,,,,,,,"['aircraft manufacturers', 'aerospace', 'dow jones', 'manufacturing']",usa,
,,,,,pinduoduo,122,,,,,,,,,,,,"['e-commerce', 'internet', 'tech']",china,
,,,,,gilead sciences,121,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",usa,
,,,,,automatic data processing,120,,,,,,,,,,,,"['software', 'it services', 'professional services', 'tech']",usa,
,,,,,rio tinto,119,,,,,,,,,,,,['mining'],uk,
,,,,,siemens,118,,,,,,,,,,,,"['engineering', 'dax']",germany,
,,,,,sanofi,117,,,,,,,,,,,,"['cac 40', 'pharmaceuticals', 'biotech']",france,
,,,,,ping an insurance,115,,,,,,,,,,,,['insurance'],china,
,,,,,intuit,116,,,,,,,,,,,,"['software', 'tech']",usa,
,,,,,china life insurance,113,,,,,,,,,,,,['insurance'],china,
,,,,,equinor,114,,,,,,,,,,,,"['energy', 'oil&gas', 'electricity']",norway,
,,,,,american express,112,,,,,,,,,,,,"['dow jones', 'financial services']",usa,
,,,,,s&p global,111,,,,,,,,,,,,['financial services'],usa,
,,,,,anheuser-busch inbev,110,,,,,,,,,,,,"['alcoholic beverages', 'beverages']",belgium,
,,,,,aia,109,,,,,,,,,,,,['insurance'],hong kong,
,,,,,starbucks,108,,,,,,,,,,,,['beverages'],usa,
,,,,,intel,106,,,,,,,,,,,,"['semiconductors', 'tech', 'dow jones', 'tech hardware', 'manufacturing']",usa,
,,,,,amd,107,,,,,,,,,,,,"['tech', 'semiconductors', 'electronics', 'tech hardware']",usa,
,,,,,hsbc,105,,,,,,,,,,,,['banks'],uk,
,,,,,caterpillar,104,,,,,,,,,,,,"['dow jones', 'machinery manufacturing', 'manufacturing']",usa,
,,,,,bank of china,102,,,,,,,,,,,,"['banks', 'financial services']",china,
,,,,,commonwealth bank,103,,,,,,,,,,,,"['banks', 'financial services']",australia,
,,,,,target,180,,,,,,,,,,,,"['retail', 'supermarket chains']",usa,
,,,,,duke energy,179,,,,,,,,,,,,"['energy', 'electricity', 'oil&gas', 'utility companies']",usa,
,,,,,canadian pacific railway,178,,,,,,,,,,,,"['railways', 'transportation', 'infrastructure']",canada,
,,,,,progressive,177,,,,,,,,,,,,['insurance'],usa,
,,,,,vale,176,,,,,,,,,,,,['mining'],brazil,
,,,,,air liquide,175,,,,,,,,,,,,"['cac 40', 'chemicals']",france,
,,,,,china shenhua energy,174,,,,,,,,,,,,"['mining', 'coal mining', 'energy']",china,
,,,,,booking holdings (booking.com),173,,,,,,,,,,,,"['internet', 'travel', 'online travel', 'tech']",usa,
,,,,,icici bank,172,,,,,,,,,,,,"['banks', 'financial services']",india,
,,,,,merck kgaa,171,,,,,,,,,,,,"['pharmaceuticals', 'chemicals', 'dax']",germany,
,,,,,vertex pharmaceuticals,169,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",usa,
,,,,,eog resources,170,,,,,,,,,,,,"['energy', 'oil&gas']",usa,
,,,,,inditex,167,,,,,,,,,,,,"['clothing', 'retail']",spain,
,,,,,enbridge,168,,,,,,,,,,,,"['oil&gas', 'energy']",canada,
,,,,,servicenow,166,,,,,,,,,,,,"['software', 'internet', 'tech']",usa,
,,,,,regeneron pharmaceuticals,165,,,,,,,,,,,,"['biotech', 'pharmaceuticals']",usa,
,,,,,northrop grumman,164,,,,,,,,,,,,"['aerospace', 'defense contractors']",usa,
,,,,,schneider electric,163,,,,,,,,,,,,"['cac 40', 'tech', 'professional services', 'software']",france,
,,,,,essilorluxottica,162,,,,,,,,,,,,"['cac 40', 'glasses and contact lenses', 'luxury goods']",france,
,,,,,paypal,161,,,,,,,,,,,,"['financial services', 'tech', 'internet', 'bitcoin']",usa,
,,,,,al rajhi bank,160,,,,,,,,,,,,"['banks', 'financial services']",saudi arabia,
,,,,,estee lauder,159,,,,,,,,,,,,"['cosmetics and beauty', 'consumer goods']",usa,
,,,,,altria group,158,,,,,,,,,,,,['tobacco'],usa,
,,,,,analog devices,157,,,,,,,,,,,,"['semiconductors', 'tech', 'manufacturing']",usa,
,,,,,infosys,156,,,,,,,,,,,,"['professional services', 'it services']",india,
,,,,,allianz,155,,,,,,,,,,,,"['insurance', 'dax']",germany,
,,,,,marsh & mclennan companies,154,,,,,,,,,,,,"['insurance', 'professional services']",usa,
,,,,,moderna,200,,,,,,,,,,,,"['pharmaceuticals', 'mrna therapeutics', 'biotech']",usa,
,,,,,illinois tool works,199,,,,,,,,,,,,"['tool manufacturers', 'manufacturing']",usa,
,,,,,3m,198,,,,,,,,,,,,"['dow jones', 'gloves & ppe']",usa,
,,,,,general dynamics,197,,,,,,,,,,,,['defense contractors'],usa,
,,,,,air products and chemicals,196,,,,,,,,,,,,['chemicals'],usa,
,,,,,bank central asia,195,,,,,,,,,,,,"['banks', 'financial services']",indonesia,
,,,,,brookfield asset management,193,,,,,,,,,,,,"['investment', 'financial services']",canada,
,,,,,zurich insurance group,194,,,,,,,,,,,,['insurance'],switzerland,
,,,,,becton dickinson,192,,,,,,,,,,,,['medical devices'],usa,
,,,,,glaxosmithkline,191,,,,,,,,,,,,"['biotech', 'pharmaceuticals']",uk,
,,,,,kering,190,,,,,,,,,,,,"['cac 40', 'luxury goods']",france,
,,,,,mercedes-benz,189,,,,,,,,,,,,"['automakers', 'manufacturing', 'dax', 'autonomous driving']",germany,
,,,,,sinopec,188,,,,,,,,,,,,"['oil&gas', 'energy']",china,
,,,,,zoetis,185,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",usa,
,,,,,southern company,186,,,,,,,,,,,,"['energy', 'oil&gas', 'electricity', 'utility companies']",usa,
,,,,,gazprom,187,,,,,,,,,,,,"['oil&gas', 'energy']",russia,
,,,,,petrobras,184,,,,,,,,,,,,"['oil&gas', 'energy']",brazil,
,,,,,compagnie financière richemont,183,,,,,,,,,,,,['luxury goods'],switzerland,
,,,,,schlumberger,182,,,,,,,,,,,,"['oil&gas', 'energy']",usa,
,,,,,hindustan unilever,181,,,,,,,,,,,,"['consumer goods', 'food']",india,
,,,,,iberdrola,201,,,,,,,,,,,,"['electricity', 'energy']",spain,
,,,,,waste management,202,,,,,,,,,,,,['waste & recycling'],usa,
,,,,,freeport-mcmoran,261,,,,,,,,,,,,['mining'],usa,
,,,,,uber,262,,,,,,,,,,,,"['ridesharing', 'internet', 'tech', 'transportation']",usa,
,,,,,china tourism group duty free,260,,,,,,,,,,,,['retail'],china,
,,,,,investor ab,258,,,,,,,,,,,,"['investment', 'conglomerate']",sweden,
,,,,,vinci,259,,,,,,,,,,,,"['cac 40', 'construction']",france,
,,,,,kkr & co.,257,,,,,,,,,,,,['investment'],usa,
,,,,,ubs,256,,,,,,,,,,,,"['banks', 'financial services']",switzerland,
,,,,,london stock exchange,254,,,,,,,,,,,,"['financial services', 'stock exchanges', 'stock/crypto exchanges']",uk,
,,,,,norfolk southern,255,,,,,,,,,,,,"['railways', 'infrastructure']",usa,
,,,,,bmw,253,,,,,,,,,,,,"['automakers', 'dax', 'manufacturing']",germany,
,,,,,activision blizzard,252,,,,,,,,,,,,"['video games', 'esports', 'entertainment', 'tech']",usa,
,,,,,abb,249,,,,,,,,,,,,['engineering'],switzerland,
,,,,,housing development finance corporation,250,,,,,,,,,,,,"['financial services', 'banks']",india,
,,,,,micron technology,251,,,,,,,,,,,,"['tech', 'tech hardware', 'semiconductors']",usa,
,,,,,truist financial,248,,,,,,,,,,,,"['banks', 'financial services']",usa,
,,,,,the saudi national bank,247,,,,,,,,,,,,"['banks', 'financial services']",saudi arabia,
,,,,,atlas copco,245,,,,,,,,,,,,['manufacturing'],sweden,
,,,,,metlife,246,,,,,,,,,,,,['insurance'],usa,
,,,,,intercontinental exchange,243,,,,,,,,,,,,"['stock exchanges', 'financial services', 'stock/crypto exchanges']",usa,
,,,,,crown castle,244,,,,,,,,,,,,"['real estate', 'investment', 'reits', 'telecommunication', 'infrastructure']",usa,
,,,,,charter communications,242,,,,,,,,,,,,['telecommunication'],usa,
,,,,,siemens healthineers,241,,,,,,,,,,,,"['healthcare', 'dax']",germany,
,,,,,blackstone group,239,,,,,,,,,,,,['investment'],usa,
,,,,,scotiabank,240,,,,,,,,,,,,"['banks', 'financial services']",canada,
,,,,,fast retailing,237,,,,,,,,,,,,"['clothing', 'retail']",japan,
,,,,,bharti airtel,238,,,,,,,,,,,,['telecommunication'],india,
,,,,,america movil,235,,,,,,,,,,,,['telecommunication'],mexico,
,,,,,occidental petroleum,236,,,,,,,,,,,,"['oil&gas', 'energy']",usa,
,,,,,verbund ag,233,,,,,,,,,,,,"['electricity', 'utility companies', 'energy']",,
,,,,,daiichi sankyō,232,,,,,,,,,,,,"['pharmaceuticals', 'biotech']",japan,
,,,,,lam research,234,,,,,,,,,,,,"['semiconductors', 'tech', 'tech hardware']",usa,
,,,,,aon,231,,,,,,,,,,,,"['professional services', 'insurance']",uk,
,,,,,nongfu spring,228,,,,,,,,,,,,['beverages'],china,
,,,,,cnooc,229,,,,,,,,,,,,"['oil&gas', 'energy']",china,
,,,,,cme group,230,,,,,,,,,,,,"['stock exchanges', 'financial services', 'stock/crypto exchanges']",usa,
,,,,,equinix,226,,,,,,,,,,,,"['internet', 'tech', 'reits', 'real estate', 'investment']",usa,
,,,,,airbnb,227,,,,,,,,,,,,"['travel', 'internet', 'online travel', 'tech']",usa,
,,,,,eaton,225,,,,,,,,,,,,['conglomerate'],ireland,
,,,,,kddi,224,,,,,,,,,,,,['telecommunication'],japan,
,,,,,dbs group,222,,,,,,,,,,,,"['banks', 'financial services']",singapore,
,,,,,colgate-palmolive,223,,,,,,,,,,,,['consumer goods'],usa,
,,,,,pnc financial services,220,,,,,,,,,,,,"['banks', 'financial services']",usa,
,,,,,walmex,221,,,,,,,,,,,,"['retail', 'supermarket chains']",mexico,
,,,,,state bank of india,219,,,,,,,,,,,,"['banks', 'financial services']",india,
,,,,,boston scientific,218,,,,,,,,,,,,['medical devices'],usa,
,,,,,sherwin-williams,216,,,,,,,,,,,,['paint & coating'],usa,
,,,,,canadian natural resources,217,,,,,,,,,,,,"['oil&gas', 'energy']",canada,
,,,,,fiserv,215,,,,,,,,,,,,"['financial services', 'tech']",usa,
,,,,,sabic,214,,,,,,,,,,,,['chemicals'],saudi arabia,
,,,,,national australia bank,213,,,,,,,,,,,,"['banks', 'financial services']",australia,
,,,,,csx corporation,211,,,,,,,,,,,,"['railways', 'transportation', 'infrastructure']",usa,
,,,,,softbank,212,,,,,,,,,,,,"['investment', 'financial services', 'telecommunication', 'conglomerate']",japan,
,,,,,axa,210,,,,,,,,,,,,"['insurance', 'cac 40']",france,
,,,,,hca healthcare,209,,,,,,,,,,,,['healthcare'],usa,
,,,,,mitsubishi ufj financial,208,,,,,,,,,,,,"['banks', 'financial services']",japan,
,,,,,bank of montreal,207,,,,,,,,,,,,"['banks', 'financial services']",canada,
,,,,,bnp paribas,205,,,,,,,,,,,,"['banks', 'financial services', 'cac 40']",france,
,,,,,u.s. bancorp,206,,,,,,,,,,,,"['banks', 'financial services']",usa,
,,,,,humana,204,,,,,,,,,,,,['insurance'],usa,
,,,,,china yangtze power,203,,,,,,,,,,,,"['electricity', 'utility companies']",china,
,,,,,sempra energy,297,,,,,,,,,,,,"['energy', 'oil&gas', 'electricity', 'infrastructure']",usa,
,,,,,rosneft,296,,,,,,,,,,,,"['oil&gas', 'energy']",russia,
,,,,,palo alto networks,295,,,,,,,,,,,,"['tech', 'software', 'it security', 'networking hardware']",usa,
,,,,,marriott international,294,,,,,,,,,,,,"['hotels', 'travel']",usa,
,,,,,pernod ricard,293,,,,,,,,,,,,"['alcoholic beverages', 'cac 40', 'beverages']",france,
,,,,,eni,291,,,,,,,,,,,,"['energy', 'oil&gas']",italy,
,,,,,safran,292,,,,,,,,,,,,"['cac 40', 'aerospace', 'defense contractors']",france,
,,,,,synopsys,289,,,,,,,,,,,,"['software', 'semiconductors', 'tech', 'electronics', 'tech hardware']",usa,
,,,,,reckitt benckiser,290,,,,,,,,,,,,['consumer goods'],uk,
,,,,,united heavy machinery,288,,,,,,,,,,,,"['machinery manufacturing', 'manufacturing']",russia,
,,,,,o'reilly automotive,287,,,,,,,,,,,,,usa,
,,,,,enterprise products,286,,,,,,,,,,,,"['oil&gas', 'energy']",usa,
,,,,,anglo american,285,,,,,,,,,,,,['mining'],uk,
,,,,,monster beverage,283,,,,,,,,,,,,['beverages'],usa,
,,,,,tokyo electron,284,,,,,,,,,,,,"['electronics', 'semiconductors', 'tech', 'tech hardware']",japan,
,,,,,shopify,282,,,,,,,,,,,,"['e-commerce', 'internet', 'tech']",canada,
,,,,,mckesson,281,,,,,,,,,,,,['healthcare'],usa,
,,,,,keurig dr pepper,280,,,,,,,,,,,,['beverages'],usa,
,,,,,adani enterprises,279,,,,,,,,,,,,['conglomerate'],india,
,,,,,dollar general,278,,,,,,,,,,,,['retail'],usa,
,,,,,kla,277,,,,,,,,,,,,"['semiconductors', 'tech', 'tech hardware']",usa,
,,,,,moody's,276,,,,,,,,,,,,['financial services'],usa,
,,,,,marathon petroleum,275,,,,,,,,,,,,,usa,
,,,,,relx,274,,,,,,,,,,,,,uk,
,,,,,heineken,272,,,,,,,,,,,,"['alcoholic beverages', 'beverages']",netherlands,
,,,,,ford,273,,,,,,,,,,,,"['automakers', 'manufacturing']",usa,
,,,,,enel,271,,,,,,,,,,,,"['electricity', 'utility companies', 'energy']",italy,
,,,,,westpac banking,270,,,,,,,,,,,,"['banks', 'financial services']",australia,
,,,,,general motors,268,,,,,,,,,,,,"['automakers', 'manufacturing']",usa,
,,,,,mindray,269,,,,,,,,,,,,"['medical devices', 'manufacturing']",china,
,,,,,pioneer natural resources,267,,,,,,,,,,,,"['oil&gas', 'energy']",usa,
,,,,,thomson reuters,266,,,,,,,,,,,,['media/press'],canada,
,,,,,postal savings bank of china,264,,,,,,,,,,,,"['banks', 'financial services']",china,
,,,,,bayer,265,,,,,,,,,,,,"['pharmaceuticals', 'chemicals', 'dax', 'biotech']",germany,
,,,,,emerson,263,,,,,,,,,,,,"['manufacturing', 'engineering']",usa,
,,,,,dassault systèmes,300,,,,,,,,,,,,"['software', 'cac 40', 'tech']",france,
,,,,,public storage,299,,,,,,,,,,,,"['real estate', 'investment', 'reits']",usa,
,,,,,shin-etsu chemical,298,,,,,,,,,,,,['chemicals'],japan,
,,,,,longi green energy technology,301,,,,,,,,,,,,"['electricity', 'energy', 'renewable energy']",china,
,,,,,novatek,358,,,,,,,,,,,,"['oil&gas', 'energy']",russia,
,,,,,american international group,359,,,,,,,,,,,,['insurance'],usa,
,,,,,johnson controls,357,,,,,,,,,,,,,ireland,
,,,,,sumitomo mitsui financial group,356,,,,,,,,,,,,"['banks', 'financial services']",japan,
,,,,,sberbank,354,,,,,,,,,,,,"['banks', 'financial services']",russia,
,,,,,cintas,355,,,,,,,,,,,,,usa,
,,,,,kotak mahindra bank,352,,,,,,,,,,,,"['banks', 'financial services']",india,
,,,,,roper technologies,353,,,,,,,,,,,,"['scientific & technical instruments', 'tech']",usa,
,,,,,cadence design systems,349,,,,,,,,,,,,"['software', 'tech', 'electronics', 'tech hardware']",usa,
,,,,,fedex,350,,,,,,,,,,,,"['courier', 'transportation']",usa,
,,,,,basf,351,,,,,,,,,,,,"['chemicals', 'dax']",germany,
,,,,,oriental land,348,,,,,,,,,,,,"['entertainment', 'hotels', 'travel']",japan,
,,,,,bank rakyat indonesia,345,,,,,,,,,,,,"['banks', 'financial services']",indonesia,
,,,,,macquarie,346,,,,,,,,,,,,"['banks', 'financial services', 'investment']",australia,
,,,,,edwards lifesciences,347,,,,,,,,,,,,['medical devices'],usa,
,,,,,mercadolibre,344,,,,,,,,,,,,"['e-commerce', 'internet', 'tech']",,
,,,,,southern copper,341,,,,,,,,,,,,['mining'],usa,
,,,,,midea,342,,,,,,,,,,,,"['home & kitchen appliances', 'manufacturing']",china,
,,,,,samsung biologics,343,,,,,,,,,,,,"['biotech', 'manufacturing']",south korea,
