datejoined,industry,founded,city,stage,valuation,totalraised,investors,selectinvestors,name,company,country
12/1/2021,cybersecurity,2007,tampa,unattributed vc,doll_1 b,doll_330 m,"kkr, ftv capital, ten eleven ventures",,reliaquest,,united states
7/19/2021,consumer & retail,2012,chicago,grant - ii,doll_1 b,doll_513.24 m,"danone manifesto ventures, 1955 capital, breakthrough energy ventures",,nature's fynd,,united states
12/8/2021,fintech,2011,paris,series c,doll_1 b,doll_260.33 m,"newalpha, xange private equity, tencent holdings",,lydia,,france
12/1/2021,data management & analytics,2010,austin,private equity,doll_1 b,non e,"advent international, bain capital ventures, silversmith capital partners",,iodine software,,united states
12/22/2021,artificial intelligence,2019,beijing,series a - ii,doll_1 b,doll_203.91 m,"qualcomm ventures, nine intelligence capital, hillhouse capital management",,haomao.ai,,china
12/6/2021,fintech,2020,mexico city,line of credit,doll_1 b,doll_268.5 m,"dst global, general catalyst, monashees+",,clara,,mexico
11/23/2021,internet software & services,2014,bengaluru,series e,doll_1 b,doll_371.4 m,"general atlantic, elevation capital, beenext",,nobroker,,india
12/6/2021,internet software & services,2008,new york,series e,doll_1 b,doll_492.05 m,"rre ventures+, highland capital partners, the carlyle group",,yipitdata,,united states
12/7/2021,artificial intelligence,2019,berkeley,series c - ii,doll_1 b,doll_259.6 m,"andreessen horowitz, intel capital, foundation capital",,anyscale,,united states
11/30/2021,internet software & services,2019,scottsdale,debt,doll_1 b,doll_705 m,"khosla ventures, general catalyst, navitas capital",,lessen,,united states
11/17/2021,internet software & services,2020,bellingham,incubator/accelerator,doll_1 b,doll_100 m,"goldman sachs asset management, 3l",,place,,united states
11/18/2021,cybersecurity,none,san francisco,series b,doll_1 b,doll_126 m,"index ventures, benchmark, thrive capital",,stytch,,united states
11/18/2021,cybersecurity,2016,herndon,series e - ii,doll_1 b,doll_288.8 m,"paladin capital group, greycroft, scale venture partners",,expel,,united states
11/10/2021,hardware,2013,shanghai,series d - iii,doll_1.1 b,doll_361.53 m,"bluerun ventures, grand flight investment, meituan dianping",,gaussian robotics,,china
11/8/2021,consumer & retail,2020,berlin,series c,doll_1 b,doll_1.033 b,"global founders capital, 468 capital, redalpine venture partners",,razor,,germany
11/2/2021,internet software & services,2015,shanghai,series d,doll_1 b,doll_110 m,"sequoia capital china, linear venture, hearst ventures",,tezign,,china
11/16/2021,other,2021,bengaluru,series b,doll_1 b,doll_228.58 m,"accel, falcon edge capital, norwest venture partners",,mensa brands,,india
11/8/2021,internet software & services,2006,seoul,series f,doll_1 b,doll_56.9 m,"korea investment private equity, atinum investment, korea investment partners",,igaworks,,south korea
11/18/2021,artificial intelligence,2016,new york,corporate minority,doll_1 b,doll_334.1 m,"google ventures, cathay innovation, njf capital",,owkin,,united states
11/16/2021,e-commerce & direct-to-consumer,2017,chicago,acquired,doll_1 b,doll_6.62 m,"khosla ventures,general catalyst, victory park capital",,heyday,,united states
11/10/2021,fintech,2018,new york,series b,doll_1 b,doll_130.6 m,"equal ventures, uncork capital, andreessen horowitz",,wrapbook,,united states
10/26/2021,"supply chain, logistics, & delivery",1999,new york,acquired,doll_1 b,non e,"innovation endeavors, aleph, temasek",,fabric,,united states
11/9/2021,cybersecurity,2014,los altos,series e,doll_1 b,doll_269 m,"acero capital, general catalyst, m12",,contrast security,,united states
10/21/2021,"supply chain, logistics, & delivery",2015,sao paulo,series f,doll_1 b,doll_377.93 m,"valor capital group, lightrock, softbank group",,cargox,,brazil
10/19/2021,fintech,2005,london,series j,doll_1 b,doll_671.93 m,"iag capital partners, augmentum fintech, northzone ventures",,zopa,,united kingdom
10/26/2021,artificial intelligence,2011,new york,series e,doll_1 b,doll_294 m,"lerer hippeau, munich re ventures, eclipse ventures",,augury,,united states
10/7/2021,internet software & services,2017,cambridge,series c,doll_1 b,doll_171.85 m,"true ventures, altimeter capital, redpoint ventures",,solo.io,,united states
10/13/2021,fintech,2009,gurugram,debt - iv,doll_1 b,doll_260.07 m,"sequoia capital india, the times group, gmo venturepartners",,mobikwik,,india
10/13/2021,artificial intelligence,2017,san francisco,corporate minority,doll_1 b,doll_200 m,"coatue management, insight partners, trinity ventures",,weights & biases,,united states
10/5/2021,fintech,2017,new york,unattributed,doll_1 b,doll_111.25 m,"left lane capital, galaxy interactive, tru arrow partners",,masterworks,,united states
2/10/2021,e-commerce & direct-to-consumer,2018,el segundo,series c,doll_1 b,doll_310 m,"speedinvest, valar ventures, uniqa ventures",,savage x fenty,,united states
10/11/2021,fintech,2016,montpellier,convertible note,doll_1 b,doll_328.43 m,"index ventures, idinvest partners, daphni",,swile,,france
10/7/2021,data management & analytics,2019,new york,series c - ii,doll_1 b,doll_370.34 m,"greylock partners, lux capital, general atlantic",,chronosphere,,united states
11/2/2021,internet software & services,2015,beijing,series c,doll_1 b,doll_142.27 m,"ggv capital, gsr ventures, freesfund",,moka,,china
10/5/2021,e-commerce & direct-to-consumer,2015,bengaluru,series f - iii,doll_1 b,doll_488 m,"3one4 capital partners, bertelsmann india investments, vertex ventures se asia",,licious,,india
10/4/2021,fintech,2018,jakarta,series b,doll_1 b,doll_245.22 m,"softbank ventures asia, alpha jwc ventures, insignia ventures partners",,ajaib,,indonesia
11/3/2021,internet software & services,2009,dublin,growth equity - ii,doll_1 b,doll_64.5 m,ftv capital,,vagaro,,united states
10/21/2021,health,2014,paris,series b,doll_1 b,doll_210.08 m,"vitruvian partners, merieux equity partners, straumann",,dental monitoring,,france
9/30/2021,health,2014,new york,series c,doll_1 b,doll_238.3 m,"sequoia capital, thrive capital, sound ventures",,trialspark,,united states
9/29/2021,edtech,2014,bengaluru,series e - ii,doll_1 b,doll_308.38 m,"accel, tiger global management, omidyar network",,vedantu,,india
9/9/2021,fintech,none,new york,convertible note,doll_1 b,non e,"accomplice, juxtapose, firstmark capital",,orchard,,united states
9/14/2021,fintech,2014,jakarta,option/warrant - ii,doll_1 b,doll_515.01 m,"accel, y combinator, amasia",,xendit,,indonesia
9/27/2021,"supply chain, logistics, & delivery",2014,,series e,doll_1 b,doll_976.5 m,"b capital group, monk's hill ventures, dynamic parcel distribution",,ninja van,,singapore
9/24/2021,consumer & retail,2020,shanghai,series a - ii,doll_1 b,doll_100 m,"tencent holdings, hillhouse capital management",,haydon,,china
9/9/2021,health,none,brisbane,incubator/accelerator,doll_1 b,non e,"nfx, plum alley, mayfield",,mammoth biosciences,,united states
9/2/2021,e-commerce & direct-to-consumer,2020,,series b,doll_1 b,doll_131.46 m,"andreessen horowitz, dst global, idg capital",,cider,,hong kong
8/17/2021,health,2014,new york,series e,doll_1 b,doll_289.47 m,"female founders fund, oak hc/ft partners, sequoia capital",,maven clinic,,united states
9/15/2021,"supply chain, logistics, & delivery",2010,shanghai,series d,doll_1 b,doll_228.79 m,"yunqi partners, softbank group, ivision ventures",,keenon robotics,,china
9/21/2021,fintech,2016,london,series e,doll_1 b,doll_271.8 m,"anthemis, connect ventures, northzone ventures",,truelayer,,united kingdom
9/9/2021,hardware,2018,munich,series c - ii,doll_1 b,doll_380 m,"hillhouse capital management, sequoia capital china, linear venture",,agile robots,,germany
8/30/2021,hardware,2014,hangzhou,series d - ii,doll_1 b,doll_98.96 m,"goldman sachs asset management, sdp investment, alibaba group",,1kmxc,,china
8/16/2021,e-commerce & direct-to-consumer,2007,oslo,series b,doll_1 b,doll_293.61 m,"greylock partners, google ventures, blackrock",,gelato,,norway
8/10/2021,fintech,2003,toronto,line of credit,doll_1 b,doll_303.75 m,"accomplice, oak investment partners, georgian partners",,freshbooks,,canada
8/4/2021,fintech,2015,san francisco,unattributed,doll_1 b,doll_335.02 m,"wing venture capital, slow ventures, uncork capital",,human interest,,united states
9/21/2021,internet software & services,2019,culver city,private equity - ii,doll_1 b,non e,"advent international, psg, providence equity partners",,assembly,,united states
7/22/2021,"supply chain, logistics, & delivery",2005,arlington,series c - iii,doll_1 b,doll_132.35 m,"kleiner perkins caufield & byers, nightdragon security, venrock",,interos,,united states
7/12/2021,health,2016,shanghai,series c - ii,doll_1 b,doll_244.1 m,"qiming venture partners, vivo capital, sequoia capital china",,dmed biopharmaceutical,,china
9/1/2021,e-commerce & direct-to-consumer,2005,berlin,private equity - ii,doll_1 b,doll_938.71 m,"ardian, bain capital",,berlin brands group,,germany
7/7/2021,fintech,2018,san francisco,series b,doll_1.06 b,doll_108.03 m,"general catalyst, future ventures, au21",,mobilecoin,,united states
8/26/2021,mobile & telecommunications,none,san francisco,option/warrant,doll_1 b,doll_175 m,"sequoia capital, dcm ventures, insight partners",,picsart,,united states
8/9/2021,artificial intelligence,2019,palo alto,series c,doll_1 b,doll_135 m,"greylock partners, google ventures, blackrock",,snorkel ai,,united states
7/13/2021,fintech,2014,,series d - ii,doll_1 b,doll_264.1 m,"vertex ventures se asia, global founders capital, visa ventures",,nium,,singapore
8/5/2021,artificial intelligence,2013,new york,series e,doll_1 b,doll_238.12 m,"firstmark capital, georgian partners, norwest venture partners",,bluecore,,united states
7/13/2021,internet software & services,2020,san francisco,seed,doll_1 b,doll_150 k,"foundry group, scale venture partners, softbank group",,pantheon systems,,united states
7/13/2021,artificial intelligence,2016,seattle,series d,doll_1 b,doll_217.3 m,"madrona venture group, tiger global management, madera technology partners",,amperity,,united states
6/29/2021,"supply chain, logistics, & delivery",2014,chicago,series e,doll_1 b,doll_331.1 m,"hyde park venture partners,	fundersclub. bain capital ventures",,shipbob,,united states
6/8/2021,internet software & services,2014,washington dc,series b,doll_1 b,doll_91 m,"advance venture partners, susquehanna growth equity, lupa systems",,morning consult,,united states
6/29/2021,fintech,none,san francisco,unattributed,doll_1 b,doll_97.27 m,"day one ventures, coinbase ventures, andreessen horowitz",,worldcoin,,united states
6/24/2021,fintech,2012,new york,series d,doll_1 b,doll_157.62 m,"javelin venture partners, ttv capital, peterson ventures",,smartasset,,united states
6/29/2021,internet software & services,2010,vancouver,series e,doll_1 b,doll_216.5 m,"foundation capital, 	summit partners, adams street partners",,visier,,canada
6/21/2021,edtech,2011,tel aviv,series d,doll_1 b,doll_91.5 m,"genesis partners, aleph, insight partners",,joytunes,,israel
6/16/2021,"supply chain, logistics, & delivery",2013,tel aviv,series e,doll_1 b,doll_184.5 m,"salesforce ventures, next47, pereg ventures",,bringg,,israel
6/17/2021,cybersecurity,2015,new york,series e,doll_1 b,doll_632 m,"bessemer venture partners, morevc, team8",,claroty,,united states
6/15/2021,internet software & services,2015,shenzhen,series d,doll_1 b,doll_138.82 m,"ggv capital, hillhouse capital management, idg capital",,xiaoe tech,,china
6/14/2021,e-commerce & direct-to-consumer,2015,,series d,doll_1 b,doll_684.52 m,"singtel innov8, alpha jwc ventures, golden gate ventures",,carro,,singapore
6/16/2021,artificial intelligence,2014,london,series d,doll_1 b,doll_119.83 m,"insight partners, ignition partners, georgian partners",,tractable,,united kingdom
6/10/2021,hardware,2017,shenzhen,series b,doll_1 b,doll_110.59 m,"delian capital, china international capital corporation, sequoia capital china",,ecoflow,,china
7/12/2021,e-commerce & direct-to-consumer,2020,beijing,series b,doll_1 b,doll_138.4 m,"netease capital, northern light venture capital, microsoft",,xiaoice,,china
6/2/2021,health,1993,new york,growth equity - ii,doll_1 b,doll_18.54 m,"northzone ventures, maveron, johnson & johnson innovation",,thirty madison,,united states
6/7/2021,health,2015,dublin,series d - ii,doll_1 b,doll_283 m,"optum ventures, qiming venture partners, transformation capital",,letsgetchecked,,ireland
6/1/2021,fintech,2019,,series c,doll_1.05 b,doll_100 m,"dragonfly captial, qiming venture partners, dst global",,matrixport,,singapore
5/18/2021,fintech,2016,new york,series c,doll_1 b,doll_126.55 m,"sequoia capital, founders fund, bling capital",,vise,,united states
6/2/2021,"supply chain, logistics, & delivery",2013,san francisco,series e,doll_1 b,doll_154.03 m,"version one ventures, uncork capital, bessemer venture partners",,shippo,,united states
5/5/2021,artificial intelligence,2016,toronto,series b,doll_1 b,doll_221.03 m,"eclipse ventures, fidelity investments, moore capital management",,tenstorrent,,canada
5/6/2021,artificial intelligence,2014,paris,series d - ii,doll_1 b,doll_319.72 m,"griffin gaming partners, andreessen horowitz, battery ventures",,shift technology,,france
5/12/2021,fintech,2018,san francisco,series b,doll_1.73 b,doll_910 m,"iris capital, accel, elaia partners",,forte labs,,united states
5/6/2021,consumer & retail,2018,chongqing,series c - iii,doll_1 b,doll_64.08 m,"xingwang investment management, china capital investment group, matrix partners china",,zihaiguo,,china
7/14/2021,fintech,none,lincoln,none,doll_1 b,non e,bain capital,,carson group,,united states
5/17/2021,fintech,2020,chicago,unattributed vc,doll_1 b,doll_223.2 m,"invus group, hanaco venture capital, westcap group",,amount,,united states
11/9/2022,consumer & retail,2017,united kingdom,seed,doll_1 b,doll_25 m,general atlantic,,augustinus bader,,london
5/13/2021,data management & analytics,2009,berkeley heights,series e,doll_1 b,doll_206.32 m,"helion venture partners, bain capital tech opportunities, sequoia capital india",,axtria,,united states
5/4/2021,other,2014,cedar park,series b,doll_1.1 b,doll_175.25 m,"xbto ventures, raven one ventures, sk ventures",,firefly aerospace,,united states
6/1/2021,internet software & services,2015,shanghai,series c - ii,doll_1 b,doll_200 m,"eastern bell capital, danhua capital, msa capital",,xforceplus,,china
4/30/2021,internet software & services,2015,san francisco,series d,doll_1 b,doll_173.92 m,"accel, cobalt capital, andreessen horowitz",,mux,,united states
6/23/2021,internet software & services,2014,new york,series d - ii,doll_1 b,doll_225.63 m,"balderton capital, next world capital, draper esprit",,aircall,,united states
4/29/2021,artificial intelligence,2013,redwood city,none,doll_1.5 b,non e,"smilegate investment, dsc investments, ktb ventures",,moloco,,united states
4/28/2021,health,2015,new york,series d,doll_1 b,doll_570 m,"thrive capital, durable capital partners, g squared",,capsule,,united states
5/12/2021,other,2016,cambridge,debt,doll_1.5 b,doll_521 m,"flagship pioneering, alexandria venture investments, investment corporation of dubai",,inari,,united states
4/20/2021,fintech,2018,new york,series a,doll_1 b,doll_53.1 m,"pantera capital, cadenza ventures, blocktower capital",,injective protocol,,united states
