00-avengers-rank,01-DDD-rank,04-iGMM-rank,06-MarScoToc-rank
200.0,3188,,rank_181
199.0,3198,690.0,rank_182
198.0,3183,,rank_183
197.0,3185,,rank_184
196.0,3184,685.0,rank_185
195.0,3194,684.0,rank_186
193.0,3197,683.0,rank_187
194.0,3193,,rank_188
192.0,3196,681.0,rank_189
191.0,3191,679.0,rank_190
190.0,3187,682.0,rank_191
189.0,3186,,rank_192
188.0,3195,678.0,rank_193
185.0,3192,712.0,rank_194
186.0,3189,,rank_195
187.0,3181,799.0,rank_196
184.0,3180,,rank_197
183.0,3175,,rank_198
182.0,3172,795.0,rank_199
181.0,3170,796.0,rank_200
201.0,3171,,rank_201
202.0,3176,793.0,rank_202
261.0,3169,,rank_203
262.0,3182,791.0,rank_204
260.0,3178,790.0,rank_205
258.0,3173,789.0,rank_206
259.0,3167,,rank_207
257.0,3174,787.0,rank_208
256.0,3179,,rank_209
254.0,3177,785.0,rank_210
255.0,3168,,rank_211
253.0,3165,,rank_212
252.0,3164,781.0,rank_213
249.0,3154,782.0,rank_214
250.0,3155,779.0,rank_215
251.0,3166,,rank_216
248.0,3160,,rank_217
247.0,3158,,rank_218
245.0,3152,,rank_219
246.0,3151,900.0,rank_220
243.0,3163,,rank_221
244.0,3161,898.0,rank_222
242.0,3156,,rank_223
241.0,3157,,rank_224
239.0,3153,892.0,rank_225
240.0,3162,895.0,rank_226
237.0,3159,,rank_227
238.0,3145,,rank_228
235.0,3147,,rank_229
236.0,3141,,rank_230
233.0,3150,887.0,rank_231
232.0,3140,888.0,rank_232
234.0,3143,,rank_233
231.0,3146,886.0,rank_234
228.0,3144,,rank_235
229.0,3148,,rank_236
230.0,3149,,rank_237
226.0,3139,,rank_238
227.0,3142,880.0,rank_239
225.0,3138,,rank_240
224.0,3137,878.0,rank_241
222.0,3136,,rank_242
223.0,3132,,rank_243
220.0,3127,,rank_244
221.0,3124,,rank_245
219.0,3134,1000.0,rank_246
218.0,3125,,rank_247
216.0,3131,998.0,rank_248
217.0,3130,997.0,rank_249
215.0,3122,,rank_250
214.0,3133,,rank_251
213.0,3135,994.0,rank_252
211.0,3126,993.0,rank_253
212.0,3123,992.0,rank_254
210.0,3128,991.0,rank_255
209.0,3129,,rank_256
208.0,3118,988.0,rank_257
207.0,3120,990.0,rank_258
205.0,3108,,rank_259
206.0,3115,986.0,rank_260
204.0,3119,985.0,rank_261
203.0,3113,,rank_262
297.0,3114,983.0,rank_263
296.0,3107,981.0,rank_264
295.0,3112,,rank_265
294.0,3106,,rank_266
293.0,3117,977.0,rank_267
291.0,3116,979.0,rank_268
292.0,3121,976.0,rank_269
289.0,3111,1014.0,rank_270
290.0,3109,,rank_271
288.0,3110,,rank_272
287.0,3484,,rank_273
286.0,3476,,rank_274
285.0,3483,,rank_275
283.0,3486,,rank_276
284.0,3102,1096.0,rank_277
282.0,3105,,rank_278
281.0,3477,1094.0,rank_279
280.0,3479,,rank_280
279.0,3482,,rank_281
278.0,3103,1090.0,rank_282
277.0,3480,,rank_283
276.0,3485,,rank_284
275.0,3481,,rank_285
274.0,3475,1087.0,
272.0,3104,1086.0,rank_287
273.0,3478,1085.0,rank_288
271.0,3463,1084.0,rank_289
270.0,3472,1083.0,rank_290
268.0,3471,,rank_291
269.0,3469,,rank_292
267.0,3468,,rank_293
266.0,3465,,rank_294
264.0,3470,,rank_295
265.0,3474,1075.0,rank_296
263.0,3461,,rank_297
300.0,3467,,rank_298
299.0,3473,,rank_299
298.0,3466,,rank_300
301.0,3462,1200.0,rank_301
358.0,3464,,rank_302
359.0,3460,1198.0,rank_303
357.0,3459,1197.0,rank_304
356.0,3452,1196.0,rank_305
354.0,3454,,rank_306
355.0,3447,,rank_307
352.0,3456,,rank_308
353.0,3446,1191.0,rank_309
349.0,3457,1193.0,rank_310
350.0,3448,,rank_311
351.0,3443,1188.0,rank_312
348.0,3451,,rank_313
345.0,3458,,rank_314
346.0,3444,,rank_315
347.0,3449,1185.0,rank_316
344.0,3455,1182.0,rank_317
341.0,3445,1184.0,rank_318
342.0,3450,,rank_319
343.0,3453,1183.0,rank_320
340.0,3434,1178.0,rank_321
337.0,3439,1180.0,rank_322
338.0,3436,1179.0,rank_323
339.0,3431,1272.0,rank_324
335.0,3429,,rank_325
336.0,3437,1298.0,rank_326
333.0,3441,1300.0,rank_327
334.0,3438,1296.0,rank_328
332.0,3442,,rank_329
331.0,3440,,rank_330
328.0,3430,,rank_331
329.0,3435,,rank_332
330.0,3433,1293.0,rank_333
327.0,3427,,rank_334
324.0,3428,,rank_335
325.0,3432,1289.0,rank_336
326.0,3423,,rank_337
322.0,3416,,rank_338
323.0,3421,1288.0,rank_339
320.0,3426,1287.0,rank_340
321.0,3411,1285.0,rank_341
318.0,3417,,rank_342
319.0,3424,,rank_343
316.0,3413,,rank_344
317.0,3422,,rank_345
314.0,3425,,rank_346
315.0,3420,1280.0,rank_347
313.0,3419,,
310.0,3418,1303.0,rank_349
311.0,3414,,rank_350
312.0,3412,,rank_351
309.0,3415,,rank_352
306.0,3408,,rank_353
307.0,3409,1398.0,rank_354
308.0,3395,1394.0,rank_355
305.0,3397,1393.0,rank_356
302.0,3400,,rank_357
303.0,3410,,rank_358
304.0,3398,1392.0,rank_359
398.0,3404,,rank_360
400.0,3405,,rank_361
399.0,3407,1388.0,rank_362
397.0,3394,1389.0,rank_363
396.0,3403,,rank_364
394.0,3406,1383.0,rank_365
395.0,3396,1385.0,rank_366
393.0,3399,,rank_367
607.0,3402,,rank_368
392.0,3390,1380.0,rank_369
390.0,3392,,rank_370
389.0,3393,,rank_371
387.0,3389,1378.0,rank_372
388.0,3381,1376.0,rank_373
386.0,3379,,rank_374
384.0,3383,1406.0,rank_375
383.0,3391,,rank_376
385.0,3380,1500.0,rank_377
381.0,3386,,rank_378
382.0,3388,,rank_379
379.0,3384,1497.0,rank_380
380.0,3378,1496.0,rank_381
377.0,3382,1495.0,rank_382
378.0,3385,,rank_383
376.0,3387,,rank_384
373.0,3370,1492.0,rank_385
374.0,3376,1491.0,rank_386
375.0,3377,1489.0,rank_387
371.0,3366,1490.0,rank_388
372.0,3372,1488.0,rank_389
369.0,3369,,rank_390
370.0,3373,,rank_391
368.0,3363,,rank_392
367.0,3362,1483.0,rank_393
365.0,3368,,
366.0,3374,,rank_395
363.0,3375,1480.0,rank_396
364.0,3367,1481.0,rank_397
361.0,3364,,rank_398
362.0,3365,1478.0,
360.0,3371,1477.0,rank_400
403.0,3357,,rank_401
402.0,3351,1476.0,rank_402
401.0,3359,,rank_403
463.0,3361,1560.0,rank_404
462.0,3352,,rank_405
460.0,3358,1600.0,rank_406
461.0,3355,,rank_407
458.0,3349,1599.0,rank_408
459.0,3360,1598.0,rank_409
456.0,3350,1597.0,rank_410
457.0,3354,1596.0,rank_411
455.0,3346,1593.0,rank_412
454.0,3356,1595.0,rank_413
452.0,3347,1594.0,rank_414
453.0,3348,,rank_415
450.0,3353,,rank_416
451.0,3340,1591.0,rank_417
449.0,3339,1588.0,rank_418
448.0,3332,,rank_419
446.0,3343,1587.0,rank_420
445.0,3345,1586.0,rank_421
447.0,3330,,rank_422
444.0,3333,1585.0,rank_423
441.0,3331,,rank_424
442.0,3337,1582.0,rank_425
443.0,3338,,rank_426
439.0,3335,1581.0,rank_427
440.0,3336,,rank_428
438.0,3334,,rank_429
437.0,3344,,rank_430
435.0,3342,,rank_431
436.0,3341,,rank_432
433.0,3329,1695.0,rank_433
434.0,3324,,rank_434
431.0,3325,1693.0,rank_435
432.0,3326,1692.0,rank_436
430.0,3327,1691.0,rank_437
429.0,3328,1690.0,rank_438
426.0,3318,1688.0,rank_439
427.0,3323,1686.0,rank_440
428.0,3320,1689.0,rank_441
425.0,3322,1687.0,rank_442
422.0,3321,,rank_443
423.0,3319,,rank_444
424.0,3317,,rank_445
420.0,3316,,rank_446
421.0,3314,1680.0,rank_447
419.0,3315,,rank_448
418.0,3305,,rank_449
417.0,3312,,rank_450
415.0,3301,1776.0,rank_451
416.0,3306,1711.0,rank_452
414.0,3302,,rank_453
412.0,3303,,rank_454
413.0,3099,,rank_455
410.0,3310,,rank_456
411.0,3304,1795.0,rank_457
408.0,3307,1798.0,rank_458
409.0,3309,1793.0,
407.0,3313,1794.0,rank_460
406.0,3308,1791.0,rank_461
404.0,3401,1790.0,rank_462
405.0,3311,1792.0,rank_463
500.0,3100,,rank_464
497.0,3095,1788.0,rank_465
498.0,3091,1789.0,rank_466
499.0,3098,1785.0,rank_467
496.0,3097,1786.0,rank_468
493.0,3089,1781.0,rank_667
494.0,3088,,rank_470
495.0,3090,,rank_471
491.0,3087,,rank_472
492.0,3093,,rank_473
488.0,3083,1778.0,rank_474
489.0,3094,1777.0,rank_475
490.0,3085,,rank_476
487.0,3096,,rank_477
484.0,3084,1774.0,rank_478
485.0,3092,1772.0,rank_479
486.0,3086,1769.0,rank_480
482.0,3082,1773.0,rank_481
483.0,3070,1771.0,rank_482
480.0,3077,,rank_483
481.0,3078,,rank_484
478.0,3073,1900.0,
479.0,3069,,rank_486
476.0,3075,1898.0,rank_487
477.0,3071,,rank_488
474.0,3068,,rank_489
475.0,3074,1892.0,rank_490
472.0,3072,1894.0,rank_491
473.0,3067,,rank_492
470.0,3076,1893.0,rank_493
471.0,3079,1891.0,rank_494
468.0,3081,1890.0,rank_495
469.0,3081,1889.0,rank_496
466.0,3064,1886.0,rank_497
467.0,3063,1887.0,rank_498
465.0,3062,1884.0,rank_499
464.0,3054,,rank_500
559.0,3065,1883.0,rank_501
501.0,3058,1888.0,rank_502
558.0,3060,,rank_503
557.0,3051,,rank_504
555.0,3066,,rank_505
556.0,3053,1880.0,rank_506
553.0,3055,1879.0,rank_507
554.0,3056,,
551.0,3061,,rank_509
552.0,3059,1876.0,rank_510
550.0,3052,1874.0,rank_511
549.0,3057,1873.0,rank_512
547.0,3049,1872.0,rank_513
548.0,3044,1871.0,rank_514
545.0,3035,1870.0,rank_515
546.0,3040,1866.0,rank_516
543.0,3048,,rank_517
544.0,3043,1868.0,rank_518
541.0,3037,1865.0,rank_520
542.0,3046,1867.0,rank_521
539.0,3039,1863.0,rank_522
540.0,3041,1864.0,rank_523
537.0,3050,1862.0,rank_524
538.0,3036,,rank_525
534.0,3042,,rank_526
536.0,3038,2000.0,rank_527
533.0,3045,,rank_528
532.0,3047,,rank_529
530.0,3027,,rank_530
531.0,3029,,rank_531
527.0,3024,,rank_532
528.0,3034,1996.0,rank_533
529.0,3030,1994.0,rank_534
526.0,3025,1993.0,rank_535
524.0,3033,1992.0,rank_536
523.0,3023,1995.0,rank_537
525.0,3032,1991.0,rank_538
522.0,3031,1989.0,rank_539
520.0,3022,,rank_540
521.0,3019,,rank_541
518.0,3020,1986.0,rank_542
519.0,3021,1988.0,rank_543
516.0,3028,1987.0,rank_544
515.0,3026,1983.0,rank_545
517.0,3014,1982.0,rank_546
513.0,3017,,rank_547
514.0,3016,1980.0,rank_548
512.0,3011,,rank_549
511.0,3013,1981.0,rank_550
509.0,3015,,rank_551
510.0,3004,1976.0,rank_552
506.0,3018,,rank_553
507.0,3008,1971.0,rank_554
508.0,3005,1975.0,rank_555
504.0,3009,,rank_556
505.0,3010,1969.0,rank_557
502.0,3012,1967.0,rank_558
503.0,3003,,rank_559
600.0,3006,1966.0,rank_560
599.0,3007,1965.0,rank_561
598.0,2500,2100.0,rank_562
597.0,2498,2099.0,rank_563
595.0,2496,2098.0,rank_564
596.0,2497,2097.0,rank_565
594.0,3002,2095.0,rank_566
593.0,2495,,rank_567
592.0,2487,2093.0,rank_568
590.0,2490,,rank_569
591.0,2499,,rank_570
588.0,2489,,rank_571
589.0,2492,2089.0,rank_572
587.0,2486,,rank_573
586.0,2494,2090.0,rank_574
584.0,2493,,rank_575
583.0,2488,,rank_576
585.0,2491,,rank_577
582.0,2484,2084.0,rank_578
581.0,2482,2081.0,rank_579
580.0,2483,2083.0,rank_580
579.0,2480,,rank_581
578.0,2476,2082.0,rank_582
577.0,2473,2079.0,rank_583
576.0,2475,,rank_584
575.0,2485,2076.0,rank_585
574.0,2477,,rank_586
573.0,2478,2074.0,rank_587
571.0,2474,,rank_588
572.0,2470,,rank_589
570.0,2479,,rank_590
569.0,2471,,rank_591
567.0,2481,,rank_592
568.0,2472,,rank_593
565.0,2469,2067.0,rank_594
566.0,2466,2068.0,rank_595
564.0,2467,,rank_596
563.0,2462,2065.0,rank_597
562.0,2461,,rank_598
561.0,2468,,rank_599
560.0,2463,2064.0,rank_600
605.0,2455,2102.0,rank_601
604.0,2460,2196.0,rank_602
603.0,2454,2197.0,rank_603
602.0,2459,2199.0,rank_604
601.0,2465,2200.0,rank_605
662.0,2456,,rank_606
661.0,2457,,rank_607
660.0,2464,,rank_608
659.0,2458,2193.0,rank_609
658.0,2451,2190.0,rank_610
656.0,2446,,rank_611
657.0,2450,,rank_612
655.0,2452,2191.0,
654.0,2444,2187.0,rank_614
653.0,2448,,rank_615
651.0,2453,2185.0,rank_616
652.0,2442,2186.0,rank_617
650.0,2449,2184.0,rank_618
649.0,2447,2183.0,rank_619
647.0,2439,2182.0,rank_620
648.0,2443,,rank_621
645.0,2440,,rank_622
646.0,2445,2178.0,rank_623
643.0,2438,2177.0,rank_624
644.0,2441,,rank_625
642.0,2431,,rank_626
640.0,2437,,rank_627
641.0,2429,,rank_628
639.0,2436,2171.0,rank_629
638.0,2433,,rank_630
635.0,2432,,rank_631
636.0,2422,,rank_632
637.0,2435,2168.0,rank_633
633.0,2430,2169.0,rank_634
634.0,2434,2273.0,rank_635
631.0,2428,2210.0,rank_636
632.0,2426,,rank_637
629.0,2427,,rank_638
630.0,2423,2299.0,rank_639
626.0,2425,,rank_640
627.0,2424,,rank_641
628.0,2418,2295.0,rank_642
625.0,2420,2294.0,rank_643
623.0,2419,,rank_644
622.0,2417,2290.0,rank_645
624.0,2415,2293.0,rank_646
620.0,2413,,rank_647
621.0,2414,,rank_648
619.0,2412,2289.0,rank_649
618.0,2409,,rank_650
616.0,2411,2284.0,rank_651
617.0,2416,,rank_652
614.0,2421,,rank_653
615.0,2408,2283.0,rank_654
612.0,2406,2282.0,rank_655
613.0,2410,2281.0,rank_656
610.0,2407,,rank_657
611.0,2405,2276.0,rank_658
608.0,2995,,rank_659
609.0,2989,,rank_660
606.0,2402,,rank_661
700.0,2992,2275.0,rank_662
698.0,3000,2272.0,rank_663
699.0,2990,2274.0,rank_664
696.0,2999,,rank_665
697.0,2403,2268.0,rank_666
694.0,2404,,rank_667
695.0,2996,,rank_668
692.0,2998,,rank_669
693.0,2991,2266.0,rank_670
690.0,2997,2307.0,rank_671
691.0,2994,2306.0,rank_672
687.0,2993,,rank_673
688.0,2988,2398.0,rank_674
689.0,2987,,rank_675
686.0,2973,2399.0,rank_676
683.0,2980,2397.0,rank_677
684.0,2974,2396.0,rank_678
685.0,2975,,rank_679
681.0,2979,2392.0,rank_680
682.0,2986,,rank_681
679.0,2985,,rank_682
680.0,2976,2390.0,rank_683
677.0,2983,2393.0,rank_684
678.0,2981,,rank_685
674.0,2977,,rank_686
675.0,2984,,rank_687
676.0,2978,,rank_688
673.0,2982,,rank_689
670.0,2970,2385.0,rank_690
671.0,2966,,rank_691
672.0,2962,2382.0,rank_692
668.0,2971,2381.0,rank_693
669.0,2957,2380.0,rank_694
666.0,2965,2379.0,rank_695
667.0,2960,,rank_696
664.0,2968,,rank_697
665.0,2964,2376.0,rank_698
663.0,2972,2373.0,rank_699
711.0,2967,,
709.0,2963,2374.0,rank_701
708.0,2961,,rank_702
710.0,2969,2370.0,rank_703
705.0,2959,2371.0,rank_704
707.0,2958,2369.0,rank_705
706.0,2943,,rank_706
704.0,2956,,rank_707
701.0,2949,2368.0,rank_708
703.0,2941,,rank_709
702.0,2947,,rank_710
768.0,2948,2498.0,rank_711
765.0,2955,2496.0,rank_712
767.0,2952,2497.0,rank_713
766.0,2946,,rank_714
764.0,2944,2494.0,rank_715
761.0,2953,,rank_716
763.0,2951,2493.0,rank_717
762.0,2942,,rank_718
760.0,2950,2490.0,rank_719
759.0,2954,2489.0,rank_720
756.0,2945,2491.0,rank_721
757.0,2931,2487.0,rank_722
758.0,2939,2488.0,rank_723
754.0,2929,,rank_724
755.0,2934,,rank_725
752.0,2928,,rank_726
753.0,2937,2480.0,rank_727
751.0,2940,2484.0,rank_728
750.0,2930,2481.0,rank_729
748.0,2933,2482.0,rank_730
749.0,2938,2479.0,rank_731
746.0,2935,,rank_732
747.0,2926,2477.0,rank_733
744.0,2936,2474.0,rank_734
745.0,2927,,rank_735
743.0,2925,,rank_736
742.0,2932,2475.0,rank_737
740.0,2924,,rank_738
741.0,2918,,rank_739
738.0,2909,2470.0,rank_740
739.0,2923,2469.0,rank_741
736.0,2916,2514.0,rank_742
737.0,2914,,rank_743
733.0,2912,2467.0,rank_744
735.0,2911,2468.0,rank_745
734.0,2919,2600.0,rank_746
731.0,2921,2599.0,rank_747
732.0,2913,,rank_748
729.0,2917,2595.0,rank_749
730.0,2910,,rank_750
727.0,2915,2596.0,rank_751
728.0,2920,,rank_752
725.0,2922,,rank_753
726.0,2905,2597.0,rank_754
723.0,2798,,rank_755
724.0,2799,2591.0,rank_756
722.0,2800,2587.0,rank_757
720.0,2792,,rank_758
721.0,2795,2586.0,rank_759
719.0,2794,2588.0,rank_760
718.0,2908,,rank_761
716.0,2797,,rank_762
717.0,2904,2589.0,rank_763
714.0,2796,,rank_764
715.0,2906,,rank_765
712.0,2902,2581.0,rank_766
713.0,2907,2579.0,rank_767
799.0,2903,2580.0,rank_768
800.0,2793,2575.0,rank_769
797.0,2782,,rank_770
798.0,2788,2573.0,rank_771
795.0,2791,2572.0,rank_772
796.0,2789,,rank_773
793.0,2790,,rank_774
794.0,2787,,rank_775
791.0,2785,2609.0,rank_776
792.0,2786,2700.0,rank_777
788.0,2783,2698.0,rank_778
789.0,2784,,rank_779
790.0,2781,2696.0,rank_780
787.0,2780,,rank_781
785.0,2770,,rank_782
786.0,2777,2694.0,rank_783
783.0,2773,2693.0,rank_784
784.0,2765,2692.0,rank_785
782.0,2772,2691.0,rank_786
780.0,2766,2689.0,rank_787
781.0,2769,2690.0,rank_788
779.0,2776,,rank_789
777.0,2775,,rank_790
776.0,2768,,rank_791
778.0,2774,,rank_792
774.0,2764,,rank_793
775.0,2778,2683.0,rank_794
772.0,2767,,rank_795
773.0,2779,,rank_796
770.0,2771,2680.0,rank_797
771.0,2758,,rank_798
769.0,2756,2678.0,rank_799
807.0,2754,,rank_800
806.0,2752,2676.0,rank_801
804.0,2760,,rank_802
805.0,2755,,rank_803
803.0,2750,2673.0,rank_804
856.0,2749,,rank_805
802.0,2759,2672.0,rank_806
801.0,2751,,rank_807
855.0,2761,2668.0,rank_808
854.0,2753,2666.0,rank_809
852.0,2748,2667.0,rank_810
853.0,2757,,rank_811
851.0,2762,2798.0,rank_812
850.0,2763,,rank_813
849.0,2745,2796.0,rank_814
848.0,2738,,rank_815
847.0,2739,2799.0,rank_816
846.0,2744,2794.0,rank_817
845.0,2732,,rank_818
843.0,2740,2793.0,rank_819
844.0,2736,2792.0,rank_820
842.0,2741,2790.0,rank_821
841.0,2747,,rank_822
840.0,2737,2791.0,rank_823
839.0,2734,2788.0,rank_824
837.0,2742,2789.0,rank_825
838.0,2746,,rank_826
835.0,2743,,rank_827
836.0,2733,,rank_828
833.0,2735,,rank_829
834.0,2717,2783.0,rank_830
831.0,2725,2782.0,rank_831
832.0,2729,2781.0,rank_832
828.0,2731,,rank_833
830.0,2722,2773.0,rank_834
829.0,2728,2775.0,rank_835
827.0,2723,,rank_836
824.0,2718,2778.0,rank_837
825.0,2721,2777.0,rank_838
826.0,2727,2776.0,rank_839
822.0,2716,,rank_840
823.0,2730,,rank_841
821.0,2724,2900.0,rank_842
820.0,2726,,rank_843
819.0,2720,,rank_844
817.0,2719,2894.0,rank_845
818.0,2704,2896.0,rank_846
816.0,2714,,rank_847
815.0,2709,2895.0,rank_848
813.0,2712,,rank_849
814.0,2708,,rank_850
812.0,2703,,rank_851
811.0,2705,,rank_852
808.0,2706,2889.0,rank_853
809.0,2707,,rank_854
810.0,2710,,rank_855
900.0,2711,,rank_856
898.0,2702,2888.0,rank_857
899.0,2900,,rank_858
897.0,2713,,rank_859
896.0,2715,,rank_860
894.0,2899,,rank_861
895.0,2885,,rank_862
893.0,2898,,rank_863
892.0,2889,,rank_864
891.0,2897,2876.0,rank_865
890.0,2892,,rank_866
889.0,2895,2875.0,rank_867
888.0,2891,,rank_868
887.0,2884,,rank_869
886.0,2887,2873.0,rank_870
884.0,2893,2872.0,rank_871
885.0,2890,,rank_872
883.0,2896,,rank_873
882.0,2888,2871.0,rank_874
881.0,2883,,rank_875
880.0,2894,,rank_877
879.0,2886,2913.0,rank_878
878.0,2880,,rank_879
876.0,2878,3000.0,rank_880
877.0,2873,2999.0,rank_881
875.0,2871,2998.0,rank_882
874.0,2876,2997.0,rank_883
873.0,2881,2996.0,rank_884
872.0,2882,,rank_885
871.0,2870,,rank_886
869.0,2868,2993.0,rank_887
870.0,2872,,
868.0,2869,,rank_889
867.0,2874,,rank_890
865.0,2879,,rank_891
866.0,2877,,rank_892
864.0,2867,2986.0,rank_893
863.0,2875,,rank_894
862.0,2860,,rank_895
860.0,2864,2987.0,rank_896
859.0,2854,,rank_897
857.0,2851,,rank_898
858.0,2863,,rank_899
901.0,2855,,rank_900
956.0,2852,2979.0,rank_901
955.0,2857,2977.0,rank_902
954.0,2856,2978.0,rank_903
953.0,2862,2973.0,rank_904
951.0,2859,,rank_905
950.0,2866,2974.0,
952.0,2865,2976.0,rank_907
949.0,2858,,rank_908
946.0,2853,3015.0,rank_909
947.0,2861,3099.0,rank_910
948.0,2848,,rank_911
945.0,2845,,rank_912
942.0,2850,,
943.0,2838,3094.0,rank_914
944.0,2835,3096.0,rank_915
941.0,2842,3095.0,rank_916
938.0,2843,,rank_917
939.0,2847,3092.0,rank_918
940.0,2844,,rank_919
937.0,2841,,rank_920
936.0,2839,,rank_921
934.0,2836,3089.0,rank_922
935.0,2846,,rank_923
932.0,2837,,rank_924
933.0,2849,3085.0,rank_925
930.0,2840,,rank_926
931.0,2828,,rank_927
929.0,2832,,rank_928
928.0,2834,,rank_929
927.0,2833,3080.0,rank_930
926.0,2831,,rank_931
925.0,2829,3079.0,rank_932
922.0,2830,,rank_933
923.0,2819,,rank_934
924.0,2827,,rank_935
921.0,2821,,rank_936
919.0,2825,,rank_937
920.0,2820,3072.0,rank_938
918.0,2823,,rank_939
917.0,2822,,rank_940
914.0,2824,3069.0,rank_941
915.0,2826,3067.0,rank_942
916.0,2815,3068.0,rank_943
913.0,2814,3065.0,rank_944
912.0,2816,,rank_945
